,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
563,5,1734,2,75,West Indies (Women),Afy Fletcher,Renuka Singh,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.5,1,1,0,567966,-73.50,-13.50,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,5,39,200,7,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
564,6,1734,2,75,West Indies (Women),Afy Fletcher,Renuka Singh,,40,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,39.6,1,1,0,567967,156.00,93.00,2,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,6,39,202,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
565,1,1734,2,75,West Indies (Women),Zaida James,Pratika Rawal,,41,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,40.1,1,1,0,567968,-150.00,127.50,2,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,40,204,7,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
566,2,1734,2,75,West Indies (Women),Zaida James,Pratika Rawal,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.2,1,1,0,567969,150.00,40.00,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,40,205,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
567,3,1734,2,75,West Indies (Women),Afy Fletcher,Pratika Rawal,,41,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.3,1,1,0,567970,150.00,40.00,0,0,,25,OFF SPIN,18,SLOG SHOT,0,0,3,40,205,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
568,4,1734,2,75,West Indies (Women),Afy Fletcher,Pratika Rawal,,41,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,40.4,1,1,0,567971,174.50,147.00,4,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,4,40,209,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
569,5,1734,2,75,West Indies (Women),Afy Fletcher,Pratika Rawal,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.5,1,1,0,567972,137.50,-11.00,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,5,40,210,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
570,6,1734,2,75,West Indies (Women),Zaida James,Pratika Rawal,,41,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.6,1,1,0,567973,82.50,174.50,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,40,211,7,Off stump,Full Length,0,0,4,0,0,0,0,0
571,1,1734,2,75,West Indies (Women),Zaida James,Renuka Singh,,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.1,1,1,0,567974,57.00,94.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,41,211,7,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
572,2,1734,2,75,West Indies (Women),Zaida James,Renuka Singh,,42,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.2,1,1,0,567975,14.50,65.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,41,211,7,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
573,3,1734,2,75,West Indies (Women),Zaida James,Renuka Singh,,42,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,41.3,1,1,0,567976,140.50,-12.50,2,0,,39,ANGLED IN,59,FRONTFOOT SQUARE DRIVE,0,0,3,41,213,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
574,4,1734,2,75,West Indies (Women),Zaida James,Renuka Singh,,42,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,41.4,1,1,0,567977,47.50,-144.50,4,0,,39,ANGLED IN,5,LOFTED OFF DRIVE,0,0,4,41,217,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
575,5,1734,2,75,West Indies (Women),Zaida James,Renuka Singh,,42,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,41.5,1,1,1,567978,47.50,-144.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,5,41,218,7,Off stump,Short of Good Length,0,0,4,0,0,0,0,0
576,6,1734,2,75,West Indies (Women),Zaida James,Renuka Singh,,42,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.5,1,1,0,567979,79.50,45.00,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,41,219,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
577,7,1734,2,75,West Indies (Women),Afy Fletcher,Renuka Singh,,42,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.6,1,1,0,567980,63.00,39.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,7,41,220,7,Off stump,Full Length,0,0,4,0,0,0,0,0
578,1,1734,2,75,West Indies (Women),Afy Fletcher,Priya Mishra,,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.1,1,1,0,567981,147.00,52.00,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,42,221,7,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
579,2,1734,2,75,West Indies (Women),Zaida James,Priya Mishra,,43,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.2,1,1,0,567982,79.50,-23.00,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,42,221,7,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
580,3,1734,2,75,West Indies (Women),Zaida James,Priya Mishra,,43,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.3,1,1,0,567983,79.50,-23.00,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,3,42,221,7,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
581,4,1734,2,75,West Indies (Women),Zaida James,Priya Mishra,,43,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.4,1,1,0,567984,54.00,38.00,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,4,42,221,7,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
582,5,1734,2,75,West Indies (Women),Zaida James,Priya Mishra,,43,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.5,1,1,0,567985,-146.00,53.00,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,42,222,7,Leg stump,Full Length,0,0,4,0,0,0,0,0
583,6,1734,2,75,West Indies (Women),Afy Fletcher,Priya Mishra,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.6,1,1,0,567986,145.00,-21.00,1,0,,24,LEG SPIN,18,SLOG SHOT,0,0,6,42,223,7,Leg stump,Full Length,0,0,4,0,0,0,0,0
584,1,1734,2,75,West Indies (Women),Afy Fletcher,Deepti Sharma,,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.1,1,1,0,567987,150.50,23.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,43,224,7,Outside Off stump,Short of Good Length,1,0,4,0,0,0,0,0
585,2,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.2,1,1,0,567988,150.50,23.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,43,224,7,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
586,3,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,44,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.3,1,1,0,567989,-51.00,36.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,43,224,7,Leg stump,Full Length,0,0,4,0,0,0,0,0
587,4,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.4,1,1,0,567990,55.50,-52.00,0,0,,25,OFF SPIN,44,GLIDE,0,0,4,43,224,7,Off stump,Good Length,0,0,4,0,0,0,0,0
588,5,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,44,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.5,1,1,0,567991,-137.00,-49.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,43,225,7,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
589,6,1734,2,75,West Indies (Women),Afy Fletcher,Deepti Sharma,,44,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.6,1,1,0,567992,137.50,-11.00,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,6,43,226,7,Off stump,Good Length,0,0,4,0,0,0,0,0
590,1,1734,2,75,West Indies (Women),Afy Fletcher,Priya Mishra,,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.1,1,1,0,567993,-69.00,41.50,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,44,226,7,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
591,2,1734,2,75,West Indies (Women),Afy Fletcher,Priya Mishra,,45,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.2,1,1,0,567994,-156.00,40.00,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,44,227,7,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
592,3,1734,2,75,West Indies (Women),Zaida James,Priya Mishra,,45,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.3,1,1,0,567995,41.50,51.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,44,227,7,Off stump,Full Length,0,0,4,0,0,0,0,0
593,4,1734,2,75,West Indies (Women),Zaida James,Priya Mishra,,45,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.4,1,1,0,567996,-15.50,66.00,0,0,,28,GOOGLY,50,BACKFOOT DEFENCE,0,0,4,44,227,7,Leg stump,Good Length,0,0,4,0,0,0,0,0
594,5,1734,2,75,West Indies (Women),Zaida James,Priya Mishra,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.5,1,1,0,567997,-15.50,66.00,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,5,44,227,7,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
595,6,1734,2,75,West Indies (Women),Zaida James,Priya Mishra,,45,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,44.6,1,1,0,567998,83.00,-23.00,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,6,44,227,8,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
596,1,1734,2,75,West Indies (Women),Afy Fletcher,Pratika Rawal,,46,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.1,1,1,0,567999,134.50,-45.50,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,45,228,8,Outside Off stump,Short of Good Length,2,0,4,0,0,0,0,0
597,2,1734,2,75,West Indies (Women),Karishma Ramharack,Pratika Rawal,,46,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.2,1,1,0,568000,155.00,41.50,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,45,229,8,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
598,3,1734,2,75,West Indies (Women),Afy Fletcher,Pratika Rawal,,46,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.3,1,1,0,568001,-178.00,127.50,4,0,,25,OFF SPIN,15,LOFTED COVER DRIVE,0,0,3,45,233,8,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
599,4,1734,2,75,West Indies (Women),Afy Fletcher,Pratika Rawal,,46,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.4,1,1,0,568002,185.00,-5.00,4,0,,25,OFF SPIN,18,SLOG SHOT,0,0,4,45,237,8,Off stump,Full Length,0,0,4,0,0,0,0,0
600,5,1734,2,75,West Indies (Women),Afy Fletcher,Pratika Rawal,,46,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,45.5,1,1,0,568003,62.00,184.50,0,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,5,45,237,9,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
601,6,1734,2,75,West Indies (Women),Shamilia Connell,Pratika Rawal,,46,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.6,1,1,0,568004,-198.00,52.00,4,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,45,241,9,Outside Off stump,Full Length,2,0,4,0,0,0,0,0
602,1,1734,2,75,West Indies (Women),Karishma Ramharack,Priya Mishra,,47,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,46.1,1,1,0,568005,49.00,-123.00,2,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,46,243,9,Outside Off stump,Full Length,3,0,4,0,0,0,0,0
603,2,1734,2,75,West Indies (Women),Karishma Ramharack,Priya Mishra,,47,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,46.2,1,1,0,568006,48.00,93.00,0,0,,24,LEG SPIN,5,LOFTED OFF DRIVE,0,0,2,46,243,10,Outside Off stump,Full Length,4,0,4,0,0,0,0,0
