,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Summary,Extras_Runs
1458,199049,4,2.5,18,4,"6,248,5",,True,3430,James Anderson,60122,KL Rahul,R,"FOUR! NICELY DONE! Overpitched ball, on off. KL Rahul just pushes it off the front foot back past the bowler for a boundary.",2021-08-07T17:07:50+00:00,3852,Rohit Sharma,10/0,4,4,135.0kph,,,,,,,,True,,
1459,199049,4,2.6,19,0,"5,198,2",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, around off stump channel. KL Rahul defends it solidly.",2021-08-07T17:08:45+00:00,3852,Rohit Sharma,10/0,0,0,139.0kph,,,,,,,,,"{'Score': '10/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",
1460,199049,4,3.1,20,0,,,True,3840,Stuart Broad,3852,Rohit Sharma,R,"A length ball, on the pads. Sharma looks to flick it away but it goes off the under edge and onto the pitch. KL Rahul says no starightaway for the run, while Sharma was searching for the ball. Rahul is certainly making sure he communicates this time around, unlike the last innings.",2021-08-07T17:10:03+00:00,60122,KL Rahul,10/0,0,0,138.0kph,,,,,,,,,,
1461,199049,4,3.2,21,0,"8,327,1",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"A full length ball, on off. Sharma tucks it to mid-wicket.",2021-08-07T17:10:42+00:00,60122,KL Rahul,10/0,0,0,,,,,,,,,,,
1462,199049,4,3.3,22,1,,lb,True,3840,Stuart Broad,3852,Rohit Sharma,R,"LEG BYE! A length ball, around the hips. Sharma hops and looks to flick it away but misses. The ball clips the thigh pad and goes towards fine leg. The batters collect a leg bye.",2021-08-07T17:11:36+00:00,60122,KL Rahul,11/0,0,0,133.0kph,,,,,,,,,,1
1463,199049,4,3.4,23,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Back of a length ball, around off. Rahul sways away from the line of the delivery.",2021-08-07T17:12:10+00:00,3852,Rohit Sharma,11/0,0,0,133.0kph,,,,,,,,,,
1464,199049,4,3.5,24,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Good length ball, outside off. Rahul lets it go to the keeper.",2021-08-07T17:12:54+00:00,3852,Rohit Sharma,11/0,0,0,131.0kph,,,,,,,,,,
1465,199049,4,3.6,25,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"A short ball, outside off. Rahul lets it go to the keeper. Broad surely kept things tight here.",2021-08-07T17:13:26+00:00,3852,Rohit Sharma,11/0,0,0,,,,,,,,,,"{'Score': '11/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",
1466,199049,4,4.1,26,0,"4,169,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Anderson sqaures up Sharma here. Anderson serves a length ball, on middle. Sharma looks to flick it to the leg side. The ball though takes the outside edge and goes towards point.",2021-08-07T17:14:33+00:00,60122,KL Rahul,11/0,0,0,132.0kph,,,,,,,,,,
1467,199049,4,4.2,27,0,"8,341,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"A full length ball, on off. Sharma tucks it to mid-wicket.",2021-08-07T17:15:10+00:00,60122,KL Rahul,11/0,0,0,137.0kph,,,,,,,,,,
1468,199049,4,4.3,28,0,"6,234,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"A length ball, around off. Sharma prods and defends it to cover.",2021-08-07T17:15:49+00:00,60122,KL Rahul,11/0,0,0,134.0kph,,,,,,,,,,
1469,199049,4,4.4,29,0,"7,292,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"A length ball, on off. Sharma goes back and defends it to the leg side.",2021-08-07T17:16:18+00:00,60122,KL Rahul,11/0,0,0,,,,,,,,,,,
1470,199049,4,4.5,30,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good leave by Sharma! A good length ball, outside off. Sharma shoulders his arms.",2021-08-07T17:16:54+00:00,60122,KL Rahul,11/0,0,0,130.0kph,,,,,,,,,,
1471,199049,4,4.6,31,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"A full length ball, on off. Sharma pushes it to the right of the bowler. James Anderson dives to his right to make the stop. Good reflex.",2021-08-07T17:17:35+00:00,60122,KL Rahul,11/0,0,0,,,,,,,,,,"{'Score': '11/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",
1472,199049,4,5.1,32,0,"8,350,1",,True,3840,Stuart Broad,60122,KL Rahul,R,"A length ball, on off. Rahul tucks it to short leg.",2021-08-07T17:18:29+00:00,3852,Rohit Sharma,11/0,0,0,137.0kph,,,,,,,,,,
1473,199049,4,5.2,33,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Was it a leave or a miss! This is the new way Rahul leaves the delivery now a days. A length ball, just outside the off stump. Rahul looks to poke at it but pulls his bat back in time. A great delivery by Stuart Broad but a better leave by KL Rahul.",2021-08-07T17:19:01+00:00,3852,Rohit Sharma,11/0,0,0,135.0kph,,,,,,,,,,
1474,199049,4,5.3,35,4,"3,117,5",,True,3840,Stuart Broad,60122,KL Rahul,R,"FOUR! STREAKY! A full length ball, around off. Rahul looks to defend it out. The ball takes the outside edge and goes towards third man. The ball ends up in the boundary.",2021-08-07T17:19:44+00:00,3852,Rohit Sharma,15/0,4,4,139.0kph,,,,,,,,True,,
1475,199049,4,5.4,36,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Back-of-a-length, outside off. Rahul leaves it alone.",2021-08-07T17:20:29+00:00,3852,Rohit Sharma,15/0,0,0,133.0kph,,,,,,,,,,
1476,199049,4,5.5,37,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Outside off, left alone by Rahul.",2021-08-07T17:21:06+00:00,3852,Rohit Sharma,15/0,0,0,136.0kph,,,,,,,,,,
1477,199049,4,5.6,38,4,"6,253,5",,True,3840,Stuart Broad,60122,KL Rahul,R,"FOUR! Oh, what a shot! This shot is pleasing to your eyes. A full length ball, on off. Rahul drives it past mid off. The ball races away to the boundary. Exceptional batting.",2021-08-07T17:21:47+00:00,3852,Rohit Sharma,19/0,4,4,135.0kph,,,,,,,,True,"{'Score': '19/0', 'Over': '6', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '17', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",
1478,199049,4,6.1,39,0,"5,211,1",,True,3430,James Anderson,3852,Rohit Sharma,R,"A length ball, on off. Sharma pushes it to cover.",2021-08-07T17:22:42+00:00,60122,KL Rahul,19/0,0,0,131.0kph,,,,,,,,,,
1479,199049,4,6.2,40,0,"3,123,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"A full length ball, around off. The ball moves away after pitching. Sharma looks to defend it out. The ball takes the outside edge and goes to the left of gully. The man there dives to his left to make a good stop.",2021-08-07T17:23:23+00:00,60122,KL Rahul,19/0,0,0,129.0kph,,,,,,,,,,
1480,199049,4,6.3,41,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Back of a length ball, outside off. Sharma leaves it alone.",2021-08-07T17:23:53+00:00,60122,KL Rahul,19/0,0,0,,,,,,,,,,,
1481,199049,4,6.4,42,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length ball, outside off. Sharma shoulders his arms.",2021-08-07T17:24:29+00:00,60122,KL Rahul,19/0,0,0,136.0kph,,,,,,,,,,
1482,199049,4,6.5,43,1,"1,11,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"A full length ball, on off. Sharma tucks it to square leg for a single.",2021-08-07T17:25:03+00:00,60122,KL Rahul,20/0,1,1,138.0kph,,,,,,,,,,
1483,199049,4,6.6,44,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Back-of-a-length ball, on middle. Rahul ducks under it.",2021-08-07T17:25:43+00:00,3852,Rohit Sharma,20/0,0,0,,,,,,,,,,"{'Score': '20/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '17', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42'}",
1484,199049,4,7.1,45,1,"4,163,2",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"In the air, but safe. Rohit Sharma looks to defend this good length ball but gets hit high on the bat and the ball just falls away from the gully fielder.",2021-08-07T17:27:19+00:00,60122,KL Rahul,21/0,1,1,129.0kph,,,,,,,,,,
1485,199049,4,7.2,47,0,"7,296,1",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, angling in. KL Rahul pushes it to the leg side.",2021-08-07T17:27:50+00:00,3852,Rohit Sharma,21/0,0,0,,,,,,,,,,,
1486,199049,4,7.3,48,0,"5,191,2",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length ball, around off. KL Rahul gets behind the line and defends it solidly.",2021-08-07T17:28:22+00:00,3852,Rohit Sharma,21/0,0,0,129.0kph,,,,,,,,,,
1487,199049,4,7.4,49,0,"4,168,2",,True,64168,Ollie Robinson,60122,KL Rahul,R,"EXTRA BOUNCE! Good length ball, around off. KL Rahul gets behind the line of the ball and gets hit high on the bat. The ball lands safely.",2021-08-07T17:28:54+00:00,3852,Rohit Sharma,21/0,0,0,127.0kph,,,,,,,,,,
1488,199049,4,7.5,50,1,"2,66,2",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Short of a length ball, around leg. KL Rahul tucks it awkwardly behind square on the leg side for one.",2021-08-07T17:29:52+00:00,3852,Rohit Sharma,22/0,1,1,134.0kph,,,,,,,,,,
1489,199049,4,7.6,51,1,"1,13,4",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, angling in sharply, around middle and leg. Rohit Sharma works it towards fine leg for a run.",2021-08-07T17:30:19+00:00,60122,KL Rahul,23/0,1,1,130.0kph,,,,,,,,,"{'Score': '23/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '18', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '48'}",
1490,199049,4,8.1,52,1,,,True,3430,James Anderson,3852,Rohit Sharma,R,good length around middle. Rohit Sharma hops and tucks it towards fine leg for one.,2021-08-07T17:31:33+00:00,60122,KL Rahul,24/0,1,1,,,,,,,,,,,
1491,199049,4,8.2,53,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, outside off. KL Rahul leaves it alone.",2021-08-07T17:31:39+00:00,3852,Rohit Sharma,24/0,0,0,,,,,,,,,,,
1492,199049,4,8.3,54,0,"4,168,2",,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball, angling in slightly. KL Rahul defends it off the back foot.",2021-08-07T17:32:15+00:00,3852,Rohit Sharma,24/0,0,0,,,,,,,,,,,
1493,199049,4,8.4,55,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball, way outside off. KL Rahul shoulders arms to this one.",2021-08-07T17:32:52+00:00,3852,Rohit Sharma,24/0,0,0,141.0kph,,,,,,,,,,
1494,199049,4,8.5,56,4,"5,199,5",,True,3430,James Anderson,60122,KL Rahul,R,FOUR! CLASSY! Full and wide. KL Rahul leans into this cover drive and the ball races away to the boundary line.,2021-08-07T17:33:28+00:00,3852,Rohit Sharma,28/0,4,4,138.0kph,,,,,,,,True,,
1495,199049,4,8.6,57,0,"7,301,1",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, around middle. KL Rahul defends it towards mid on watchfully.",2021-08-07T17:34:04+00:00,3852,Rohit Sharma,28/0,0,0,,,,,,,,,,"{'Score': '28/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '22', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",
1496,199049,4,9.1,58,0,"5,198,2",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Good length ball, on off. Rohit Sharma blocks it solidly towards point.",2021-08-07T17:35:23+00:00,60122,KL Rahul,28/0,0,0,,,,,,,,,,,
1497,199049,4,9.2,59,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"BEATEN! Good length ball, just around off. Rohit Sharma looks to play across the line and gets beaten past the outside edge as the ball holds its line.",2021-08-07T17:36:03+00:00,60122,KL Rahul,28/0,0,0,130.0kph,,,,,,,,,,
1498,199049,4,9.3,60,1,"8,339,4",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, strayed on the pads. Rohit Sharma flicks it towards mid-wicket for a run.",2021-08-07T17:36:46+00:00,60122,KL Rahul,29/0,1,1,127.0kph,,,,,,,,,,
1499,199049,4,9.4,61,0,"6,238,1",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, angling in, around off. KL Rahul defends it off the front foot.",2021-08-07T17:37:27+00:00,3852,Rohit Sharma,29/0,0,0,132.0kph,,,,,,,,,,
1500,199049,4,9.5,62,4,"3,121,5",,True,64168,Ollie Robinson,60122,KL Rahul,R,"FOUR! STREAKY! Good length ball, outside off. KL Rahul was in two minds whether to play or leave and gets a leading edge through the slip cordon for a boundary.",2021-08-07T17:38:10+00:00,3852,Rohit Sharma,33/0,4,4,130.0kph,,,,,,,,True,,
1501,199049,4,9.6,63,0,"8,316,1",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball, coming in just that little bit. KL Rahul comes forward and blocks it solidly towards mid on. India are 33-0 after 10 overs.",2021-08-07T17:39:00+00:00,3852,Rohit Sharma,33/0,0,0,,,,,,,,,,"{'Score': '33/0', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '26', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '60'}",
1502,199049,4,10.1,64,0,"8,333,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Length ball, around middle. Rohit Sharma flicks it towards mid-wicket.",2021-08-07T17:41:26+00:00,60122,KL Rahul,33/0,0,0,,,,,,,,,,,
1503,199049,4,10.2,65,0,"5,217,1",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Full ball, outside off. Rohit Sharma blocks it solidly off the front foot.",2021-08-07T17:41:31+00:00,60122,KL Rahul,33/0,0,0,,,,,,,,,,,
1504,199049,4,10.3,66,1,"8,338,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Good length ball, on middle and leg. Rohit Sharma tucks it towards mid-wicket and scampers through for a run.",2021-08-07T17:42:16+00:00,60122,KL Rahul,34/0,1,1,,,,,,,,,,,
1505,199049,4,10.4,67,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Length ball, outside off. KL Rahul prods forward and leaves it alone.",2021-08-07T17:42:48+00:00,3852,Rohit Sharma,34/0,0,0,,,,,,,,,,,
1506,199049,4,10.5,68,0,"3,109,2",W,True,3840,Stuart Broad,60122,KL Rahul,R,"OUT! CAUGHT! And Stuart Broad provides the breakthrough for England. Good length ball, came in with the angle. KL Rahul looks to defend on the rise but gets an outside edge and the ball goes straight to Jos Buttler who makes no mistake. India lose their first wicket and a set batter has to depart. England are pumped up and they would look to get a couple more before stumps here.",2021-08-07T17:44:07+00:00,3852,Rohit Sharma,34/1,0,0,135.0kph,,True,60122,caught wicket keeper,cwk,c Jos Buttler b Stuart Broad,"[{'Player_Id': 9782, 'Player_Name': 'Jos Buttler'}]",,,
1507,199049,4,10.6,70,0,"4,167,2",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"A full length ball, on off. Pujara does what he does best. He defends it out watchfully.",2021-08-07T17:46:21+00:00,3852,Rohit Sharma,34/1,0,0,141.0kph,,,,,,,,,"{'Score': '34/1', 'Over': '11', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '66'}",
1508,199049,4,11.1,71,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"NOT OUT! Rohit Sharma survives and England lose a crucial review, which could've come handy on Day 5. A good length ball, outside off. Sharma looks to poke it out but misses. The ball jags away off the pitch and it beats the outside edge. But wait a minute, Jos Buttler collects the ball and throws the ball up in the air in celebration. Seeing that, the crowd plays its part and makes an appeal on behalf of the team. During all this, Ollie Robinson did not look excited at all. He thought there was no nick, but seeing his team-mates jumping in the air, even he joined them. But still the umpire wasn't convinced. He shakes his head and says not out. Joe Root has a chat and takes it upstairs. The replays roll in and confirm there was no bat involved. A review goes in vain.",2021-08-07T17:48:15+00:00,3896,Cheteshwar Pujara,34/1,0,0,130.0kph,,,,,,,,,,
1509,199049,4,11.2,73,1,"8,328,4",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball,around middle. Rohit Sharma flicks it towards mid-wicket for one.",2021-08-07T17:49:03+00:00,3896,Cheteshwar Pujara,35/1,1,1,,,,,,,,,,,
1510,199049,4,11.3,74,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"BEATEN! Good length ball, around off. Cheteshwar Pujara looks to defend but gets beaten on the outside edge as it nips away slightly.",2021-08-07T17:49:49+00:00,3852,Rohit Sharma,35/1,0,0,133.0kph,,,,,,,,,,
1511,199049,4,11.4,75,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Length ball, outside off. Cheteshwar Pujara leaves it late as there is some extra bounce for Ollie Robinson.",2021-08-07T17:50:32+00:00,3852,Rohit Sharma,35/1,0,0,134.0kph,,,,,,,,,,
1512,199049,4,11.5,76,0,"1,4,2",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Length ball, angling in sharply. Cheteshwar Pujara turns it behind square on the leg side.",2021-08-07T17:51:15+00:00,3852,Rohit Sharma,35/1,0,0,,,,,,,,,,,
1513,199049,4,11.6,77,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Good length ball, on off. Cheteshwar Pujara pushes it towards mid on off the back foot. Ollie Robinson keeping things tight here.",2021-08-07T17:52:40+00:00,3852,Rohit Sharma,35/1,0,0,,,,,,,,,,"{'Score': '35/1', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '8', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '72'}",
1514,199049,4,12.1,78,0,"7,299,1",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Good length ball, around middle. Rohit Sharma blocks it solidly.",2021-08-07T17:52:46+00:00,3896,Cheteshwar Pujara,35/1,0,0,,,,,,,,,,,
1515,199049,4,12.2,79,1,"1,6,4",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Banged in short, around off. Rohit Sharma pulls it along the ground towards deep square leg for one.",2021-08-07T17:53:24+00:00,3896,Cheteshwar Pujara,36/1,1,1,,,,,,,,,,,
1516,199049,4,12.3,80,4,"8,340,5",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"FOUR! And Cheteshwar Pujara gets off the mark in some style. Full ball, on middle. Cheteshwar Pujara just chips it through mid-wicket for a boundary.",2021-08-07T17:54:08+00:00,3852,Rohit Sharma,40/1,4,4,129.0kph,,,,,,,,True,,
1517,199049,4,12.4,81,0,"7,291,2",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Length ball, angling in. Cheteshwar Pujara pushes it towards mid on.",2021-08-07T17:54:55+00:00,3852,Rohit Sharma,40/1,0,0,139.0kph,,,,,,,,,,
