,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
1103,217025,4,1.3,10,1,"8,336,3",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Too full, nipping in, Zak Crawley plays it with the inside half of his bat towards mid-wicket for one.",2023-07-08T18:12:50+00:00,63082,Ben Duckett,10/0,1,1,144.0kph,9,2,3,"19,5,30,14,41,18","1,0,1,",[],1,"1.3: Mitchell Starc to Zak Crawley, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1104,217025,4,1.4,11,0,"6,239,3",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"On a length and on off, Ben Duckett blocks it solidly off the front foot.",2023-07-08T18:13:36+00:00,67258,Zak Crawley,10/0,0,0,142.0kph,10,2,4,"27,5,29,11,36,23","1,0,1,0,",[],1,"1.4: Mitchell Starc to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1105,217025,4,1.5,12,0,,,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Lands it down leg, Ben Duckett looks to flick it but misses. A huge appeal for caught behind but nothing from the umpire. Mitchell Starc goes upstairs. Ultra Edge shows a clear gap and the onfield decision stands NOT OUT!",2023-07-08T18:14:18+00:00,67258,Zak Crawley,10/0,0,0,142.0kph,11,2,5,"12,5,29,19,35,13","1,0,1,0,0,",[],1,"1.5: Mitchell Starc to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}"
1106,217025,4,1.6,13,1,"3,127,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Oh, that was close! On a length and outside off, shaping away, Ben Duckett looks to block it but gets an outside edge. The ball carries for a bit and lands just short between Usman Khawaja and Steven Smith at the slips. They collect one.",2023-07-08T18:16:00+00:00,67258,Zak Crawley,11/0,1,1,,12,2,6,"26,8,29,15,47,24","1,0,1,0,0,1,",[],1,"1.6: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '11/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12', 'Current_runrate': '5.5'}",True,,,
1107,217025,4,2.1,14,0,,,True,56964,Pat Cummins,63082,Ben Duckett,L,"BEATEN! Pat Cummins lands this on a good length and just around off, Ben Duckett looks to push it away but gets beaten on the outside edge.",2023-07-08T18:17:10+00:00,67258,Zak Crawley,11/0,0,0,138.0kph,13,3,1,"28,10,30,16,44,25","0,",[],1,"2.1: Pat Cummins to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1108,217025,4,2.2,15,0,"8,337,3",,True,56964,Pat Cummins,63082,Ben Duckett,L,"This is on a hard length and on off again, takes off, Ben Duckett moves across to block but gets hit on the gloves as the ball goes to the leg side. He looks in some discomfort.",2023-07-08T18:17:38+00:00,67258,Zak Crawley,11/0,0,0,140.0kph,14,3,2,"26,9,30,16,43,25","0,0,",[],1,"2.2: Pat Cummins to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1109,217025,4,2.3,17,4,"5,203,5",,True,56964,Pat Cummins,63082,Ben Duckett,L,"FOUR! Fine shot! Pat Cummins bowls this back of a length and outside off, Ben Duckett gets on top of it and slaps it towards the sweeper cover fence for a boundary.",2023-07-08T18:20:28+00:00,67258,Zak Crawley,15/0,4,4,136.0kph,15,3,3,"29,10,29,12,43,27","0,0,4,",[],1,"2.3: Pat Cummins to Ben Duckett, Four!",,,,,,,3,3,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,True,,
1110,217025,4,2.4,18,4,"7,302,5",,True,56964,Pat Cummins,63082,Ben Duckett,L,"FOUR! Two in two! Pat Cummins serves this full and around middle, Ben Duckett shows the full face of the bat and drills it down the ground towards the long on fence for another boundary.",2023-07-08T18:21:05+00:00,67258,Zak Crawley,19/0,4,4,140.0kph,16,3,4,"24,5,30,10,36,23","0,0,4,4,",[],1,"2.4: Pat Cummins to Ben Duckett, Four!",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,True,,
1111,217025,4,2.5,19,0,"1,11,3",,True,56964,Pat Cummins,63082,Ben Duckett,L,"On a length and around leg, Ben Duckett clips it towards square leg.",2023-07-08T18:21:44+00:00,67258,Zak Crawley,19/0,0,0,138.0kph,17,3,5,"23,12,30,15,43,24","0,0,4,4,0,",[],1,"2.5: Pat Cummins to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
1112,217025,4,2.6,20,1,"8,334,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Pitched up, on middle, Ben Duckett tucks it wide of mid on for a single.",2023-07-08T18:22:18+00:00,67258,Zak Crawley,20/0,1,1,140.0kph,18,3,6,"21,5,29,18,36,22","0,0,4,4,0,1,",[],1,"2.6: Pat Cummins to Ben Duckett, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}","{'Score': '20/0', 'Over': '3', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '18', 'Current_runrate': '6.67'}",True,,,
1113,217025,4,3.1,21,4,"3,126,5",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"EDGED AND FOUR! Mitchell Starc lands this back of a length, on off, rises up with extra bounce, Ben Duckett looks to play at it but gets an outside edge which flies over slip cordon for a boundary.",2023-07-08T18:23:19+00:00,67258,Zak Crawley,24/0,4,4,137.0kph,19,4,1,"28,14,31,15,49,25","4,",[],1,"3.1: Mitchell Starc to Ben Duckett, Four!",,,,,,,3,3,"{'Batsman': '', 'Runs': '16', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,True,,
1114,217025,4,3.2,22,1,"1,38,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"On a length and on leg, Ben Duckett nudges it towards deep backward square leg for a single.",2023-07-08T18:23:59+00:00,67258,Zak Crawley,25/0,1,1,,20,4,2,"15,5,31,14,43,18","4,1,",[],1,"3.2: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1115,217025,4,3.3,23,0,"6,235,3",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Goes fuller, on off, Zak Crawley drives it straight to mid off.",2023-07-08T18:24:45+00:00,63082,Ben Duckett,25/0,0,0,141.0kph,21,4,3,"13,6,30,10,36,14","4,1,0,",[],1,"3.3: Mitchell Starc to Zak Crawley, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1116,217025,4,3.4,24,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Pulls his length back a bit, on off, angling away, Zak Crawley leaves it alone.",2023-07-08T18:25:56+00:00,63082,Ben Duckett,25/0,0,0,143.0kph,22,4,4,"12,10,30,18,43,14","4,1,0,0,",[],1,"3.4: Mitchell Starc to Zak Crawley, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1117,217025,4,3.5,25,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Touch fuller, on off, Zak Crawley offers no shot at it.",2023-07-08T18:26:35+00:00,63082,Ben Duckett,25/0,0,0,144.0kph,23,4,5,"14,11,29,5,43,13","4,1,0,0,0,",[],1,"3.5: Mitchell Starc to Zak Crawley, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1118,217025,4,3.6,26,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Another full delivery, outside off, angling away, Zak Crawley lets it go to the keeper.",2023-07-08T18:27:12+00:00,63082,Ben Duckett,25/0,0,0,141.0kph,24,4,6,"12,9,29,16,42,13","4,1,0,0,0,0,",[],1,"3.6: Mitchell Starc to Zak Crawley, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}","{'Score': '25/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '17', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24', 'Current_runrate': '6.25'}",True,,,
1119,217025,4,4.1,27,1,"4,162,4",,True,61998,Scott Boland,63082,Ben Duckett,L,"Starts from 'round the wicket and bowls it on a good length, on middle, Ben Duckett shuffles and gets an outside edge that rolls towards deep point for a single.",2023-07-08T18:29:08+00:00,67258,Zak Crawley,26/0,1,1,140.0kph,25,5,1,"30,10,30,12,43,27","1,",[],1,"4.1: Scott Boland to Ben Duckett, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1120,217025,4,4.2,28,1,"8,338,4",,True,61998,Scott Boland,67258,Zak Crawley,R,"Fuller now, on off, Zak Crawley presses forward to push it towards mid off. Gets it off the inner half towards square leg for a single.",2023-07-08T18:29:26+00:00,63082,Ben Duckett,27/0,1,1,141.0kph,26,5,2,"15,5,9,21,39,11","1,1,",[],1,"4.2: Scott Boland to Zak Crawley, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1121,217025,4,4.3,29,0,"3,111,3",,True,61998,Scott Boland,63082,Ben Duckett,L,"In the channel, on a length, on off, Ben Duckett shapes to punch but gets an outside edge. Luckily for him, the edge falls well short of Usman Khawaja at second slip.",2023-07-08T18:30:09+00:00,67258,Zak Crawley,27/0,0,0,140.0kph,27,5,3,"28,11,29,11,43,25","1,1,0,",[],1,"4.3: Scott Boland to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1122,217025,4,4.4,30,0,"8,335,3",,True,61998,Scott Boland,63082,Ben Duckett,L,"Serves it on a good length, around off, Ben Duckett walks across and clips it to mid on.",2023-07-08T18:30:42+00:00,67258,Zak Crawley,27/0,0,0,138.0kph,28,5,4,"24,7,31,12,43,24","1,1,0,0,",[],1,"4.4: Scott Boland to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1123,217025,4,4.5,31,0,,,True,61998,Scott Boland,63082,Ben Duckett,L,"Pulls his length back and bowls it around leg, Ben Duckett gets inside the line to help it fine. Gets it off his thigh pad towards square leg for a dot.",2023-07-08T18:31:16+00:00,67258,Zak Crawley,27/0,0,0,138.0kph,29,5,5,"19,12,30,19,48,22","1,1,0,0,0,",[],1,"4.5: Scott Boland to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1124,217025,4,4.6,32,0,"8,339,3",,True,61998,Scott Boland,63082,Ben Duckett,L,"Lands it on a back of a length, outside off, Ben Duckett hangs back and keeps it out on the leg side. That will be Stumps on Day 3!",2023-07-08T18:31:52+00:00,67258,Zak Crawley,27/0,0,0,138.0kph,30,5,6,"22,13,29,12,43,23","1,1,0,0,0,0,",[],1,"4.6: Scott Boland to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '27/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '30', 'Current_runrate': '5.4'}",True,,,
1125,217025,4,5.1,41,1,"5,208,4",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"First runs of the Day! Mitchell Starc starts with a full delivery, on off, Zak Crawley pushes it through cover-point for a single.",2023-07-09T09:59:51+00:00,63082,Ben Duckett,28/0,1,1,,31,6,1,"12,7,30,16,43,13","1,",[],1,"5.1: Mitchell Starc to Zak Crawley, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
1126,217025,4,5.2,42,1,"4,168,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Back of a length and around off, Ben Duckett dabs it through point for a run.",2023-07-09T10:00:43+00:00,67258,Zak Crawley,29/0,1,1,,32,6,2,"29,10,29,14,42,24","1,1,",[],1,"5.2: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
1127,217025,4,5.3,43,0,"6,261,1",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Great delivery! Mitchell Starc goes full once again, on middle and off, swinging in sharply, Zak Crawley just manages to get an inside edge onto the pads. If he missed that, he was a goner.",2023-07-09T10:01:37+00:00,63082,Ben Duckett,29/0,0,0,139.0kph,33,6,3,"20,3,30,16,33,18","1,1,0,",[],1,"5.3: Mitchell Starc to Zak Crawley, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
1128,217025,4,5.4,44,1,"8,340,4",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Pitched up, on middle and leg, Zak Crawley flicks it towards deep mid-wicket for one.",2023-07-09T10:02:21+00:00,63082,Ben Duckett,30/0,1,1,141.0kph,34,6,4,"21,4,30,15,42,18","1,1,0,1,",[],1,"5.4: Mitchell Starc to Zak Crawley, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,
1129,217025,4,5.5,45,1,"4,168,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Another full delivery, on off, Ben Duckett drives it through covers for one more.",2023-07-09T10:03:10+00:00,67258,Zak Crawley,31/0,1,1,136.0kph,35,6,5,"29,7,30,18,42,23","1,1,0,1,1,",[],1,"5.5: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1130,217025,4,5.6,46,1,"5,210,4",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Overpitched and around off, Zak Crawley mistimes his drive wide of mid off for another run.",2023-07-09T10:03:55+00:00,63082,Ben Duckett,32/0,1,1,140.0kph,36,6,6,"10,5,30,12,35,11","1,1,0,1,1,1,",[],1,"5.6: Mitchell Starc to Zak Crawley, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}","{'Score': '32/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '12', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '8'}], 'Balls': '36', 'Current_runrate': '5.33'}",True,,,
1131,217025,4,6.1,48,2,"8,338,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Pat Cummins begins with a full delivery as well, on middle, Zak Crawley tucks it nicely wide of deep mid-wicket for a couple of runs.",2023-07-09T10:05:11+00:00,63082,Ben Duckett,34/0,2,2,137.0kph,37,7,1,"21,3,9,18,43,15","2,",[],1,"6.1: Pat Cummins to Zak Crawley, 2 runs.",,,,,,,4,1,"{'Batsman': '', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
1132,217025,4,6.2,49,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"This is on a good length and around off, shaping away, Zak Crawley leaves it alone.",2023-07-09T10:05:51+00:00,63082,Ben Duckett,34/0,0,0,137.0kph,38,7,2,"11,9,9,18,43,11","2,0,",[],1,"6.2: Pat Cummins to Zak Crawley, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
1133,217025,4,6.3,50,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Length again, on off, no movement this time, Zak Crawley offers no shot at it.",2023-07-09T10:06:30+00:00,63082,Ben Duckett,34/0,0,0,136.0kph,39,7,3,"12,11,9,16,43,11","2,0,0,",[],1,"6.3: Pat Cummins to Zak Crawley, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
1134,217025,4,6.4,51,1,"5,205,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Goes fuller, on off, Zak Crawley drives it wide of mid off where Marnus Labuschagne runs to hs left and slides to stop it. They cross.",2023-07-09T10:07:08+00:00,63082,Ben Duckett,35/0,1,1,136.0kph,40,7,4,"12,8,10,15,43,11","2,0,0,1,",[],1,"6.4: Pat Cummins to Zak Crawley, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
1135,217025,4,6.5,52,1,"5,219,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Pitched up, on off, Ben Duckett drills it towards wide mid off for a run.",2023-07-09T10:07:59+00:00,67258,Zak Crawley,36/0,1,1,141.0kph,41,7,5,"28,7,30,23,36,26","2,0,0,1,1,",[],1,"6.5: Pat Cummins to Ben Duckett, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,
