,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1235,205393,2,69.1,451,0,,,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,"Fuller delivery, tosses it up, around middle. Mehidy Hasan blocks it out solidy.",2022-04-10T10:19:17+00:00,35665,Taijul Islam,210/7,0,0,82.0kph,415,70,1,"20,7,11,6,37,15","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,
1236,205393,2,69.2,452,0,"5,200,2",,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,"Slower through the air, full, around middle. Mehidy Hasan lunges forward and blocks it out.",2022-04-10T10:19:49+00:00,35665,Taijul Islam,210/7,0,0,84.0kph,416,70,2,"16,6,11,1,36,14","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,
1237,205393,2,69.3,453,0,,,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,"Shortish delivery, around middle. Mehidy Hasan blocks it out off the back foot.",2022-04-10T10:20:19+00:00,35665,Taijul Islam,210/7,0,0,,417,70,3,"19,5,11,0,35,15","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,
1238,205393,2,69.4,454,0,,,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,"Tosses it up, fuller ball, spinning away. Mehidy Hasan leans to block this but he gets beaten on the outside edge.",2022-04-10T10:20:40+00:00,35665,Taijul Islam,210/7,0,0,,418,70,4,"14,8,11,7,37,16","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,
1239,205393,2,69.5,455,0,"5,195,1",,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,"Flighted delivery, full, around off. Mehidy Hasan defends it out.",2022-04-10T10:21:03+00:00,35665,Taijul Islam,210/7,0,0,80.0kph,419,70,5,"17,5,11,5,31,16","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,
1240,205393,2,69.6,456,0,"8,345,1",,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,"Fuller ball, tosses it up, around middle. Mehidy Hasan leans and defends it with the inner half of his bat. That will be Lunch on Day 3!",2022-04-10T10:21:26+00:00,35665,Taijul Islam,210/7,0,0,87.0kph,420,70,6,"19,3,12,4,34,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '210/7', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '22', 'Maidens': '5', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '103'}], 'Balls': '420'}",,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '5', 'Runs': '54', 'Wickets': '1'}",,
1241,205393,2,70.1,461,0,"5,192,1",,True,25027,Simon Harmer,35665,Taijul Islam,L,"A fuller ball, on middle, pushed back to Harmer.",2022-04-10T11:01:20+00:00,63875,Mehidy Hasan,210/7,0,0,,421,71,1,"23,6,29,2,32,23","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,
1242,205393,2,70.2,462,0,,,True,25027,Simon Harmer,35665,Taijul Islam,L,"A flighted, full ball, drifting around middle. Islam blocks it on the surface.",2022-04-10T11:01:23+00:00,63875,Mehidy Hasan,210/7,0,0,,422,71,2,"20,5,29,2,34,18","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,
1243,205393,2,70.3,463,0,"6,248,2",,True,25027,Simon Harmer,35665,Taijul Islam,L,"Floated this time, around off. Islam drives it to mid off.",2022-04-10T11:01:31+00:00,63875,Mehidy Hasan,210/7,0,0,84.0kph,423,71,3,"24,4,28,14,27,22","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,
1244,205393,2,70.4,464,0,"6,242,2",,True,25027,Simon Harmer,35665,Taijul Islam,L,"Full again from around the wicket, around off. Kept out.",2022-04-10T11:01:50+00:00,63875,Mehidy Hasan,210/7,0,0,75.0kph,424,71,4,"23,6,29,6,31,22","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,
1245,205393,2,70.5,465,0,"5,205,1",,True,25027,Simon Harmer,35665,Taijul Islam,L,"Pitched up, on off. Islam prods and defends it on the off side.",2022-04-10T11:02:05+00:00,63875,Mehidy Hasan,210/7,0,0,86.0kph,425,71,5,"25,6,29,6,33,23","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,
1246,205393,2,70.6,466,3,"3,103,4",,True,25027,Simon Harmer,35665,Taijul Islam,L,Touch short and outside off. Islam cuts it late and past point for three runs. Good running.,2022-04-10T11:02:39+00:00,63875,Mehidy Hasan,213/7,3,3,,426,71,6,"26,8,29,10,35,22","0,0,0,0,0,3,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '213/7', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '9', 'Maidens': '1', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '426'}",,,,,3,2,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,
1247,205393,2,71.1,468,1,"8,345,4",,True,48607,Keshav Maharaj,35665,Taijul Islam,L,"Tossed up, on middle. Islam looks to heave but it goes off the inner half of the bat and well wide of deep square leg. A single.",2022-04-10T11:04:17+00:00,63875,Mehidy Hasan,214/7,1,1,80.0kph,427,72,1,"20,4,29,4,35,21","1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '5', 'Runs': '55', 'Wickets': '1'}",,
1248,205393,2,71.2,469,0,"5,185,2",,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,"A rank long hop, outside off. Hasan cuts it but straight to the point fielder.",2022-04-10T11:04:52+00:00,35665,Taijul Islam,214/7,0,0,88.0kph,428,72,2,"15,9,11,8,37,13","1,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '5', 'Runs': '55', 'Wickets': '1'}",,
1249,205393,2,71.3,470,1,"8,333,2",,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,Full and on off. Hasan gets low to defend but mistimes it and takes a single as it rolls to mid-wicket.,2022-04-10T11:05:38+00:00,35665,Taijul Islam,215/7,1,1,75.0kph,429,72,3,"17,3,12,3,31,15","1,0,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '5', 'Runs': '56', 'Wickets': '1'}",,
1250,205393,2,71.4,471,0,,,True,48607,Keshav Maharaj,35665,Taijul Islam,L,"An appeal for a catch but not given! A flighted ball, on middle. Islam prods to defend but misses and gets hit on the pads. The ball lobs to first slip who takes it but there was no insdie edge there.",2022-04-10T11:06:08+00:00,63875,Mehidy Hasan,215/7,0,0,81.0kph,430,72,4,"23,12,28,8,35,23","1,0,1,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '5', 'Runs': '56', 'Wickets': '1'}",,
1251,205393,2,71.5,472,0,"5,211,1",,True,48607,Keshav Maharaj,35665,Taijul Islam,L,On middle. Blocked out.,2022-04-10T11:06:27+00:00,63875,Mehidy Hasan,215/7,0,0,86.0kph,431,72,5,"25,6,28,11,32,23","1,0,1,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '5', 'Runs': '56', 'Wickets': '1'}",,
1252,205393,2,71.6,473,1,"8,318,2",,True,48607,Keshav Maharaj,35665,Taijul Islam,L,Fullish and on middle. Islam swings his bat and looks to go big but miscues it to long on where the ball drops safe. A single.,2022-04-10T11:06:52+00:00,63875,Mehidy Hasan,216/7,1,1,,432,72,6,"23,5,28,4,35,22","1,0,1,0,0,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '216/7', 'Over': '72', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '23', 'Maidens': '5', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '106'}], 'Balls': '432'}",,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '5', 'Runs': '57', 'Wickets': '1'}",,
1253,205393,2,72.1,474,0,"6,255,2",W,True,25027,Simon Harmer,35665,Taijul Islam,L,"OUT! TAKEN! Taijul Islam tried to stay aggressive but failed to middle any ball and this time he holes one out. Tossed up, full and around off, spinning away. Islam swings across and looks to go over mid-wicket but it takes the top edge and lobs towards mid off where Lizaad Williams takes a sharp catch.",2022-04-10T11:09:49+00:00,63875,Mehidy Hasan,216/8,0,0,77.0kph,433,73,1,"25,6,29,4,35,23","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,35665,,caught,ct,c Lizaad Williams b Simon Harmer,"[{'Player_Id': 57823, 'Player_Name': 'Lizaad Williams'}]",3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,
1254,205393,2,72.2,476,0,,,True,25027,Simon Harmer,63875,Mehidy Hasan,R,"Shorter, outside off and this one spins back in sharply. Hasan is surprised by the spin but does well to defend it out.",2022-04-10T11:10:48+00:00,67046,Khaled Ahmed,216/8,0,0,,434,73,2,"18,8,30,6,34,17","0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,
1255,205393,2,72.3,477,0,,,True,25027,Simon Harmer,63875,Mehidy Hasan,R,"Flatter and across, outside off. Hasan blocks it.",2022-04-10T11:10:53+00:00,67046,Khaled Ahmed,216/8,0,0,,435,73,3,"20,7,30,10,35,18","0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,
1256,205393,2,72.4,478,0,,,True,25027,Simon Harmer,63875,Mehidy Hasan,R,Fuller and down the leg side. Hasan misses his flick. An appeal follows but the umpire is not intrested.,2022-04-10T11:11:09+00:00,67046,Khaled Ahmed,216/8,0,0,,436,73,4,"22,8,29,11,35,20","0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,
1257,205393,2,72.5,479,0,"8,342,1",,True,25027,Simon Harmer,63875,Mehidy Hasan,R,Full and on middle. Hasan sweeps it but straight to short leg.,2022-04-10T11:11:16+00:00,67046,Khaled Ahmed,216/8,0,0,,437,73,5,"19,4,29,12,35,19","0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,
1258,205393,2,72.6,480,1,"1,18,4",,True,25027,Simon Harmer,63875,Mehidy Hasan,R,"On middle, swept to square leg for a single.",2022-04-10T11:11:35+00:00,67046,Khaled Ahmed,217/8,1,1,77.0kph,438,73,6,"21,3,29,5,33,19","0(W),0,0,0,0,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '217/8', 'Over': '73', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67046', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '10', 'Maidens': '1', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '438'}",,,,,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",,
1259,205393,2,73.1,481,0,"5,200,2",,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,"Tossed up, on off. Hasan blocks it out.",2022-04-10T11:12:23+00:00,67046,Khaled Ahmed,217/8,0,0,88.0kph,439,74,1,"16,5,11,4,31,14","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '5', 'Runs': '57', 'Wickets': '1'}",,
1260,205393,2,73.2,482,0,"4,162,2",,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,"Flighted, outside off. Hasan prods but goes back and cuts this to point.",2022-04-10T11:12:38+00:00,67046,Khaled Ahmed,217/8,0,0,,440,74,2,",11,3,36,14","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '5', 'Runs': '57', 'Wickets': '1'}",,
1261,205393,2,73.3,483,0,"4,157,2",,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,Shorter and outside off. Hasan cuts it again to point.,2022-04-10T11:13:07+00:00,67046,Khaled Ahmed,217/8,0,0,88.0kph,441,74,3,"15,8,10,5,37,12","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '5', 'Runs': '57', 'Wickets': '1'}",,
1262,205393,2,73.4,484,0,"8,338,1",,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,Floated and on off. Hasan keeps it out on the off side.,2022-04-10T11:13:19+00:00,67046,Khaled Ahmed,217/8,0,0,,442,74,4,"18,6,11,6,35,15","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '5', 'Runs': '57', 'Wickets': '1'}",,
1263,205393,2,73.5,485,0,"8,334,4",W,True,48607,Keshav Maharaj,63875,Mehidy Hasan,R,OUT! TAKEN! This might have been the plan from Bangladesh to go out and look for biggies but failed to connect it! This is full and around off. Mehidy Hasan goes for the slog-sweep but fails to get the required distance. Duanne Olivier at deep square leg takes a good catch.,2022-04-10T11:14:30+00:00,67046,Khaled Ahmed,217/9,0,0,,443,74,5,"19,6,11,10,36,15","0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,63875,,caught,ct,c Duanne Olivier b Keshav Maharaj,"[{'Player_Id': 57458, 'Player_Name': 'Duanne Olivier'}]",3,2,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '5', 'Runs': '57', 'Wickets': '2'}",,
1264,205393,2,73.6,487,0,"7,302,1",,True,48607,Keshav Maharaj,67046,Khaled Ahmed,R,"tossed up, on off. Ahmed defends it out.",2022-04-10T11:15:47+00:00,66553,Ebadot Hossain,217/9,0,0,,444,74,6,"20,7,12,6,34,16","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '217/9', 'Over': '74', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '67046', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66553', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '24', 'Maidens': '6', 'Runs': '57', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '112'}], 'Balls': '444'}",,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '6', 'Runs': '57', 'Wickets': '2'}",,
1265,205393,2,74.1,488,0,"6,237,1",,True,25027,Simon Harmer,66553,Ebadot Hossain,R,"A slider and around off, fuller and this is pushed back to the bowler.",2022-04-10T11:16:57+00:00,67046,Khaled Ahmed,217/9,0,0,84.0kph,445,75,1,"16,5,29,7,32,16","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}",,
1266,205393,2,74.2,489,0,"8,327,4",W,True,25027,Simon Harmer,66553,Ebadot Hossain,R,"OUT! TAKEN! That is the end of Bangladesh! Harmer gives flight to this one, around off. Hossain slog-sweeps it to deep mid-wicket where Lizaad Williams slightly misjudged the flight of the ball but did really well to take it over his head in the end. Bangladesh still trail by 236 runs.",2022-04-12T14:06:55+00:00,67046,Khaled Ahmed,217/10,0,0,,446,75,2,"16,5,29,11,35,16","0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,66553,"{'Score': '217/10', 'Over': '74.2', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66553', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67046', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '10.2', 'Maidens': '1', 'Runs': '39', 'Wickets': '3', 'Ball_bowled': '62', 'Dot_balls': '46'}], 'Balls': '446'}",caught,ct,c Lizaad Williams b Simon Harmer,"[{'Player_Id': 57823, 'Player_Name': 'Lizaad Williams'}]",3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,
1267,205393,3,0.1,1,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"A huge appeal for LBW, but not given! A fuller ball, this one lands around leg and nips away towards off. Sarel Erwee looks to flick this but he misses and gets hit on his back pad. They decide not to go for the review! That was probably pitching outside leg.",2022-04-10T11:30:17+00:00,9793,Dean Elgar,0/0,0,0,,1,1,1,"18,5,13,10,38,14","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
