,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1281,205706,4,49.1,330,0,,,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Tossed up, fuller, extra bounce and spin there. Karunaratne leaves it late and gets hit on thigh pads.",2022-03-14T11:26:00+00:00,65038,Charith Asalanka,179/5,0,0,90.5kph,295,[],,,,,,,3,2,,,
1282,205706,4,49.2,331,0,"5,195,1",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Slightly short, on middle. Karunaratne on the back foot, punches it to covers.",2022-03-14T11:26:10+00:00,65038,Charith Asalanka,179/5,0,0,90.7kph,296,[],,,,,,,3,2,,,
1283,205706,4,49.3,332,1,"5,202,3",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,Fuller and on off. Karunaratne strides forward and pushes it to covers.,2022-03-14T11:26:29+00:00,65038,Charith Asalanka,180/5,1,1,90.9kph,297,[],,,,,,,3,2,,,
1284,205706,4,49.4,333,0,"8,342,3",,True,62576,Axar Patel,65038,Charith Asalanka,L,"On middle, on a length, tucked to mid-wicket.",2022-03-14T11:26:55+00:00,11258,Dimuth Karunaratne,180/5,0,0,92.0kph,298,[],,,,,,,3,2,,,
1285,205706,4,49.5,334,0,"1,19,3",W,True,62576,Axar Patel,65038,Charith Asalanka,L,"OUT! TAKEN! The skipper, Dimuth Karunaratne watches wickets fall at the other end. A flatter ball, coming with the arm, on middle. Asalanka rocks on the back foot to defend but the ball spins and takes the inside edge, deflects off the pads and goes to leg slip where Rohit Sharma takes it at a good height. India continue to chip in with wickets at regular intervals.",2022-03-14T11:27:40+00:00,11258,Dimuth Karunaratne,180/6,0,0,83.3kph,299,[],True,65038,caught,ct,c Rohit Sharma b Axar Patel,"[{'Player_Id': 3852, 'Player_Name': 'Rohit Sharma'}]",3,2,,,
1286,205706,4,49.6,336,2,"3,129,4",,True,62576,Axar Patel,66235,Lasith Embuldeniya,L,"Edgy way to get off the mark! Shorter, turning in. Lasith Embuldeniya looks to defend but gets an outside edge, well past of first slip and to third man. Jadeja has to give a big chase and cuts it out. Two runs taken.",2022-03-14T11:29:40+00:00,11258,Dimuth Karunaratne,182/6,2,2,92.8kph,300,[],,,,,,,3,2,"{'Score': '182/6', 'Over': '50', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '89', 'Balls': '152', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '300'}",,
1287,205706,4,50.1,337,1,"8,337,4",,True,3850,Ravindra Jadeja,11258,Dimuth Karunaratne,L,"DROPPED! A flatter ball, on middle. Dushmantha Chameera skips down and flicks it uppishly towards the mid-wicket fielder where Rohit Sharma drops it. The ball goes over him and the batters take a run.",2022-03-14T11:31:29+00:00,66235,Lasith Embuldeniya,183/6,1,1,,301,[],,,,,,,3,2,,,
1288,205706,4,50.2,338,0,,,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"NOT OUT! Umpire's call saves Lasith Embuldeniya! This is tossed up, on a length and outside off, turning in late. Lasith Embuldeniya prods to defend but he misses and gets hit on his pad. India appeal but the umpire says no! Rohit Sharma opts for a review and the Ball Tracker shows that the ball would have just clipped the leg stump. Umpire's call on wickets hitting and the on-field decision stands.",2022-03-14T11:32:44+00:00,11258,Dimuth Karunaratne,183/6,0,0,95.0kph,302,[],,,,,,,3,2,,,
1289,205706,4,50.3,340,0,"6,236,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Around off, blocked out.",2022-03-14T11:33:25+00:00,11258,Dimuth Karunaratne,183/6,0,0,97.0kph,303,[],,,,,,,3,2,,,
1290,205706,4,50.4,341,0,"8,336,3",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Tossed up, on middle. Lasith Embuldeniya keeps it out.",2022-03-14T11:33:33+00:00,11258,Dimuth Karunaratne,183/6,0,0,,304,[],,,,,,,3,2,,,
1291,205706,4,50.5,342,0,"4,153,3",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Floated, full and on middle. Lasith Embuldeniya defends it onto the deck.",2022-03-14T11:33:50+00:00,11258,Dimuth Karunaratne,183/6,0,0,95.7kph,305,[],,,,,,,3,2,,,
1292,205706,4,50.6,343,0,,,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Flatter and quicker, turning in from outside off. Lasith Embuldeniya looks to wrist it but he misses.",2022-03-14T11:34:10+00:00,11258,Dimuth Karunaratne,183/6,0,0,99.2kph,306,[],,,,,,,3,2,"{'Score': '183/6', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '90', 'Balls': '153', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '13', 'Maidens': '2', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '51'}], 'Balls': '306'}",,
1293,205706,4,51.1,344,2,"4,147,4",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Tossed up, around off. Dimuth Karunaratne reverse-sweeps it through point and collects a couple of runs.",2022-03-14T11:35:13+00:00,66235,Lasith Embuldeniya,185/6,2,2,73.0kph,307,[],,,,,,,3,2,,,
1294,205706,4,51.2,345,4,"1,17,5",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,FOUR! Top shot! Full and on middle. Dimuth Karunaratne sweeps it behind square on the leg side and bags a boundary. He moves to 96 now!,2022-03-14T11:35:57+00:00,66235,Lasith Embuldeniya,189/6,4,4,88.5kph,308,[],,,,,,,3,2,,True,
1295,205706,4,51.3,346,1,"1,27,4",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,Flatter and on middle. Dimuth Karunaratne tucks it to the leg side for a run.,2022-03-14T11:36:15+00:00,66235,Lasith Embuldeniya,190/6,1,1,87.8kph,309,[],,,,,,,3,2,,,
1296,205706,4,51.4,347,0,"8,343,2",,True,62576,Axar Patel,66235,Lasith Embuldeniya,L,This is around middle and leg. Lasith Embuldeniya gets behind the line and blocks it.,2022-03-14T11:36:43+00:00,11258,Dimuth Karunaratne,190/6,0,0,92.3kph,310,[],,,,,,,3,2,,,
1297,205706,4,51.5,348,0,"8,341,3",,True,62576,Axar Patel,66235,Lasith Embuldeniya,L,"Floated, full and around off. Lasith Embuldeniya blocks it by getting forward.",2022-03-14T11:36:57+00:00,11258,Dimuth Karunaratne,190/6,0,0,90.1kph,311,[],,,,,,,3,2,,,
1298,205706,4,51.6,349,0,,,True,62576,Axar Patel,66235,Lasith Embuldeniya,L,"An appeal for LBW but the impact was outside off. Flatter ball, on a length, just outside off. Lasith Embuldeniya looks to play for the turn but he misses and gets hit low on his pad.",2022-03-14T11:37:24+00:00,11258,Dimuth Karunaratne,190/6,0,0,86.9kph,312,[],,,,,,,3,2,"{'Score': '190/6', 'Over': '52', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '97', 'Balls': '156', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '10', 'Maidens': '1', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '312'}",,
1299,205706,4,52.1,350,0,,,True,3850,Ravindra Jadeja,11258,Dimuth Karunaratne,L,"Floated, full and outside off. Dimuth Karunaratne looks to play the reverse-sweep but he misses.",2022-03-14T11:38:31+00:00,66235,Lasith Embuldeniya,190/6,0,0,,313,[],,,,,,,3,2,,,
1300,205706,4,52.2,351,1,"1,12,4",,True,3850,Ravindra Jadeja,11258,Dimuth Karunaratne,L,Dimuth Karunaratne comes down the track and nudges it towards deep mid-wicket for a single.,2022-03-14T11:38:48+00:00,66235,Lasith Embuldeniya,191/6,1,1,92.1kph,314,[],,,,,,,3,2,,,
1301,205706,4,52.3,352,0,"5,206,2",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Tossed up, outside off. Lasith Embuldeniya gets forward to block it.",2022-03-14T11:39:24+00:00,11258,Dimuth Karunaratne,191/6,0,0,88.9kph,315,[],,,,,,,3,2,,,
1302,205706,4,52.4,353,0,"6,258,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Slightly shorter in length, around off. Lasith Embuldeniya defends it off the back foot.",2022-03-14T11:39:30+00:00,11258,Dimuth Karunaratne,191/6,0,0,91.9kph,316,[],,,,,,,3,2,,,
1303,205706,4,52.5,354,0,"5,195,2",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"Slower through the air, full and outside off. Lasith Embuldeniya dabs it onto the deck.",2022-03-14T11:39:44+00:00,11258,Dimuth Karunaratne,191/6,0,0,95.4kph,317,[],,,,,,,3,2,,,
1304,205706,4,52.6,355,0,"7,285,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,"This is tossed up, around off. Lasith Embuldeniya lunges forward to defend but he gets an inside edge onto his pad.",2022-03-14T11:40:07+00:00,11258,Dimuth Karunaratne,191/6,0,0,86.6kph,318,[],,,,,,,3,2,"{'Score': '191/6', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '98', 'Balls': '158', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '14', 'Maidens': '2', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '56'}], 'Balls': '318'}",,
1305,205706,4,53.1,356,0,,,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Tossed up, and turning down leg. Dimuth Karunaratne misses his flick.",2022-03-14T11:41:06+00:00,66235,Lasith Embuldeniya,191/6,0,0,77.2kph,319,[],,,,,,,3,2,,,
1306,205706,4,53.2,357,0,"8,330,2",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Floated, around middle. Dimuth Karunaratne tucks it to mid-wicket.",2022-03-14T11:41:20+00:00,66235,Lasith Embuldeniya,191/6,0,0,92.8kph,320,[],,,,,,,3,2,,,
1307,205706,4,53.3,358,0,"7,277,1",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,Flatter and around off. Dimuth Karunaratne keeps it out.,2022-03-14T11:41:36+00:00,66235,Lasith Embuldeniya,191/6,0,0,88.9kph,321,[],,,,,,,3,2,,,
1308,205706,4,53.4,359,0,"8,341,3",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Axar drags his length back, around middle. Dimuth Karunaratne taps it towards mid-wicket.",2022-03-14T11:41:49+00:00,66235,Lasith Embuldeniya,191/6,0,0,89.3kph,322,[],,,,,,,3,2,,,
1309,205706,4,53.5,360,1,"8,336,4",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Tossed up, around middle. Dimuth Karunaratne skips down the track and whips it past the diving mid-wicket fielder for a single. He moves to 99 now!",2022-03-14T11:42:19+00:00,66235,Lasith Embuldeniya,192/6,1,1,92.8kph,323,[],,,,,,,3,2,,,
1310,205706,4,53.6,361,0,"5,197,2",,True,62576,Axar Patel,66235,Lasith Embuldeniya,L,"Floated, full and on off. Lasith Embuldeniya dead bats it watchfully.",2022-03-14T11:42:42+00:00,11258,Dimuth Karunaratne,192/6,0,0,89.3kph,324,[],,,,,,,3,2,"{'Score': '192/6', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '99', 'Balls': '163', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '11', 'Maidens': '1', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '324'}",,
1311,205706,4,54.1,363,0,"1,10,3",,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,"Bumrah goes 'round the wicket and serves a length ball, around middle. Dimuth Karunaratne flicks but straight to the square leg fielder.",2022-03-14T11:45:29+00:00,66235,Lasith Embuldeniya,192/6,0,0,121.3kph,325,[],,,,,,,3,2,,,
1312,205706,4,54.2,364,0,"4,156,3",,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,"Fuller in length, outside off. Dimuth Karunaratne keeps it out.",2022-03-14T11:46:03+00:00,66235,Lasith Embuldeniya,192/6,0,0,134.2kph,326,[],,,,,,,3,2,,,
1313,205706,4,54.3,365,4,"1,25,5",,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,"FOUR! Karunaratne gets to his 14th Test hundred in style! What an innings this has been from the Sri Lankan skipper! Bumrah hurls a full ball, around middle and leg. Dimuth Karunaratne sits back and flicks it behind square on the leg side for a boundary. This is his 14th Test hundred but it will surely go down as one of his finest, considering the situation in which his team is at the moment. Top, top knock from Karunaratne and it is not only applauded by his teammates but also the Bengaluru crowd as well as the Indian players. Dimuth Karunaratne becomes only the third Sri Lankan skipper to score a Test hundred on Indian soil.",2022-03-14T11:46:34+00:00,66235,Lasith Embuldeniya,196/6,4,4,,327,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,3,2,,True,
1314,205706,4,54.4,366,0,"5,196,3",,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,"Back of a length, around off. Dimuth Karunaratne taps it to the off side.",2022-03-14T11:47:24+00:00,66235,Lasith Embuldeniya,196/6,0,0,,328,[],,,,,,,3,2,,,
1315,205706,4,54.5,367,4,"3,124,5",,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,"FOUR! Nicely done! A short ball, outside off. Dimuth Karunaratne hangs back and ramps it over the slip cordon for a boundary.",2022-03-14T11:48:15+00:00,66235,Lasith Embuldeniya,200/6,4,4,,329,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,3,2,,True,
1316,205706,4,54.6,368,0,,,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,"A bumper, well outside off. Dimuth Karunaratne looks to pull but he misses.",2022-03-14T11:48:34+00:00,66235,Lasith Embuldeniya,200/6,0,0,,330,[],,,,,,,3,2,"{'Score': '200/6', 'Over': '55', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '107', 'Balls': '169', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '66235', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '2', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '330'}",,
1317,205706,4,55.1,370,4,,b,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,Four byes! Ashwin strays one down the leg side. Lasith Embuldeniya misses his flick. Pant fails to collect and it races away to the fence.,2022-03-14T11:55:31+00:00,11258,Dimuth Karunaratne,204/6,0,0,91.1kph,331,[],,,,,,,3,2,,,4
1318,205706,4,55.2,371,0,,,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Beautiful delivery! Anges a flatter ball, on middle, it lands and turns away. Lasith Embuldeniya looks to defend but misses and the ball goes past the off stump by a whisker.",2022-03-14T11:56:34+00:00,11258,Dimuth Karunaratne,204/6,0,0,79.9kph,332,[],,,,,,,3,2,,,
1319,205706,4,55.3,372,0,,,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Steep bounce now, around off. Lasith Embuldeniya misses his defense and Pant has to collect well over his head.",2022-03-14T11:57:04+00:00,11258,Dimuth Karunaratne,204/6,0,0,83.4kph,333,[],,,,,,,3,2,,,
1320,205706,4,55.4,373,0,,,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"This is superb from Ashwin. Continues to bowl in the same region, around off. Lasith Embuldeniya prods to defend but gets beaten on the outside edge.",2022-03-14T11:57:24+00:00,11258,Dimuth Karunaratne,204/6,0,0,83.6kph,334,[],,,,,,,3,2,,,
1321,205706,4,55.5,374,0,"5,188,2",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,Full and on off. Lasith Embuldeniya leans and blocks it.,2022-03-14T11:57:39+00:00,11258,Dimuth Karunaratne,204/6,0,0,85.6kph,335,[],,,,,,,3,2,,,
1322,205706,4,55.6,375,0,"8,342,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Shorter and on the pads, Lasith Embuldeniya tucks it to square leg.",2022-03-14T11:58:05+00:00,11258,Dimuth Karunaratne,204/6,0,0,,336,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,"{'Score': '204/6', 'Over': '56', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '107', 'Balls': '169', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '3', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '85'}], 'Balls': '336'}",,
1323,205706,4,56.1,376,0,"7,284,1",,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,Full and on middle. Blocked out.,2022-03-14T11:59:00+00:00,66235,Lasith Embuldeniya,204/6,0,0,,337,[],,,,,,,3,2,,,
1324,205706,4,56.2,377,0,"8,340,3",,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,Length and on middle. Karunaratne tucks it to mid-wicket.,2022-03-14T11:59:19+00:00,66235,Lasith Embuldeniya,204/6,0,0,,338,[],,,,,,,3,2,,,
1325,205706,4,56.3,378,0,,,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,"Bangs a bouncer now, on middle. Karunaratne thinks to pull first but leaves it alone.",2022-03-14T11:59:54+00:00,66235,Lasith Embuldeniya,204/6,0,0,125.9kph,339,[],,,,,,,3,2,,,
1326,205706,4,56.4,379,0,,,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,"A length ball, extra pace and angling on the pads. Karunaratne looks to pull but misses and gets hit on the thigh pads.",2022-03-14T12:00:41+00:00,66235,Lasith Embuldeniya,204/6,0,0,,340,[],,,,,,,3,2,,,
1327,205706,4,56.5,380,0,,W,True,63755,Jasprit Bumrah,11258,Dimuth Karunaratne,L,"OUT! TIMBER! A big, big wicket for India as they get the man who was standing between them and the victory, Dimuth Karunaratne. Jasprit Bumrah, how many times has he given breakthroughs for India! Bumrah serves from 'round the wicket, fuller and angling on middle, it nips back in a touch as well. Dimuth Karunaratne looks to push, without any foot movement and the ball goes through the gate and rattles the stumps. The floodlights were on and Rohit Sharma brought Bumrah into the attack. Smart captaincy. End of a brilliant innings from Sri Lanka's skipper.",2022-03-14T12:01:25+00:00,66235,Lasith Embuldeniya,204/7,0,0,140.4kph,341,[],True,11258,bowled,b,b Jasprit Bumrah,[],3,2,,,
1328,205706,4,56.6,382,1,,lb,True,63755,Jasprit Bumrah,5388,Suranga Lakmal,R,"Leg bye! A huge appeal for LBW but not given! A length ball, slanting on the pads. Lakmal is beaten by the pace and gets hit on the pads. Might be missing leg.",2022-03-14T12:03:31+00:00,66235,Lasith Embuldeniya,205/7,0,0,144.2kph,342,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,"{'Score': '205/7', 'Over': '57', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '5388', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66235', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '3', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '342'}",,1
1329,205706,4,57.1,383,1,"7,298,4",,True,4555,Ravichandran Ashwin,5388,Suranga Lakmal,R,"Very full and on middle, eased to long on for a single.",2022-03-14T12:04:19+00:00,66235,Lasith Embuldeniya,206/7,1,1,81.5kph,343,[],,,,,,,3,2,,,
1330,205706,4,57.2,384,0,"5,213,3",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Tossed up, full and on off, Lasith Embuldeniya plays with the spin to covers.",2022-03-14T12:04:54+00:00,5388,Suranga Lakmal,206/7,0,0,79.3kph,344,[],,,,,,,3,2,,,
1331,205706,4,57.3,385,0,,W,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"OUT LBW! The first thought was it might be angling down but Pant and Ashwin convinced Rohit to take it upstairs. A flatter ball, slanting around middle and leg. Embuldeniya misses his block and gets hit on the pad. An appeal but nothing given. They take the review. No bat there. Ball Tracking shows three reds and India get another wicket. They are inching closer now.",2022-03-14T12:06:21+00:00,5388,Suranga Lakmal,206/8,0,0,93.5kph,345,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,66235,lbw,lbw,lbw b Ravichandran Ashwin,[],3,2,,,
1332,205706,4,57.4,388,2,"5,192,4",,True,4555,Ravichandran Ashwin,57974,Vishwa Fernando,R,"Full and on off, Fernando pushes it uppishly and to covers for a couple of runs.",2022-03-14T12:08:08+00:00,5388,Suranga Lakmal,208/8,2,2,77.5kph,346,[],,,,,,,3,2,,,
1333,205706,4,57.5,389,0,"6,255,1",,True,4555,Ravichandran Ashwin,57974,Vishwa Fernando,R,"Tossed up, on middle. Blocked out.",2022-03-14T12:08:27+00:00,5388,Suranga Lakmal,208/8,0,0,,347,[],,,,,,,3,2,,,
1334,205706,4,57.6,390,0,,,True,4555,Ravichandran Ashwin,57974,Vishwa Fernando,R,"Ashwin serves a carrom ball, on a length, around leg. Vishwa Fernando leaves it, thinking that is an off-spinner. The ball turns and hits him high on his pad. India don't appeal though.",2022-03-14T12:09:00+00:00,5388,Suranga Lakmal,208/8,0,0,87.9kph,348,[],,,,,,,3,2,"{'Score': '208/8', 'Over': '58', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '57974', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5388', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '19', 'Maidens': '3', 'Runs': '55', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '89'}], 'Balls': '348'}",,
1335,205706,4,58.1,391,0,,,True,63755,Jasprit Bumrah,5388,Suranga Lakmal,R,"A length ball, outside off. Lakmal with a big swing across the line and he misses.",2022-03-14T12:09:51+00:00,57974,Vishwa Fernando,208/8,0,0,,349,[],,,,,,,3,2,,,
1336,205706,4,58.2,392,0,,W,True,63755,Jasprit Bumrah,5388,Suranga Lakmal,R,"OUT! BOWLED! Bumrah is pumped up and Bengaluru erupts. Nice gesture from the Indian players as they come one by one to congratulate Suranga Lakmal who plays his last international match. Now on to the delivery, Bumrah with his go-to bowl, a yorker, angling on the leg stump. Suranga Lakmal tries to defend but gets his bat down very late. The ball sneaks through and disturbs the stumps.",2022-03-14T12:10:33+00:00,57974,Vishwa Fernando,208/9,0,0,143.6kph,350,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,5388,bowled,b,b Jasprit Bumrah,[],3,2,,,
