,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
2334,195484,4,92.6,623,0,"6,266,1",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Good length ball on off, Vihari defends it out.",2021-01-11T04:00:11+00:00,4555,Ravichandran Ashwin,279/5,0,0,,,,"{'Score': '279/5', 'Over': '93', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '4', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '2', 'Runs': '55', 'Wickets': '0'}]}",,,,
2335,195484,4,93.1,624,0,"8,321,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up delivery on off, Ashwin defends it off the back foot.",2021-01-11T04:01:29+00:00,59641,Hanuma Vihari,279/5,0,0,,,,,,,,
2336,195484,4,93.2,625,0,"4,166,3",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Floated delivery on middle, Ashwin keeps it out.",2021-01-11T04:01:52+00:00,59641,Hanuma Vihari,279/5,0,0,,,,,,,,
2337,195484,4,93.3,626,0,"5,214,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Flighted ball on middle, Ashwin offers a solid defense on this one.",2021-01-11T04:02:16+00:00,59641,Hanuma Vihari,279/5,0,0,,,,,,,,
2338,195484,4,93.4,627,0,"6,235,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Floated delivery on off, Ashwin blocks it off the front foot.",2021-01-11T04:02:35+00:00,59641,Hanuma Vihari,279/5,0,0,,,,,,,,
2339,195484,4,93.5,629,0,"7,272,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"On off, Ashwin keeps it out.",2021-01-11T04:02:55+00:00,59641,Hanuma Vihari,279/5,0,0,,,,,,,,
2340,195484,4,93.6,630,0,"6,254,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up delivery on off, Ashwin blocks it off the front foot.",2021-01-11T04:03:32+00:00,59641,Hanuma Vihari,279/5,0,0,,,,"{'Score': '279/5', 'Over': '94', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '4', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '35', 'Maidens': '10', 'Runs': '100', 'Wickets': '2'}]}",,,,
2341,195484,4,94.1,631,0,"7,311,1",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Length and around middle, clipped to mid on by Vihari.",2021-01-11T04:04:27+00:00,4555,Ravichandran Ashwin,279/5,0,0,139.5kph,,,,,,,
2342,195484,4,94.2,632,0,"4,145,2",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Ona length and around off, Vihari pushes it to point.",2021-01-11T04:04:56+00:00,4555,Ravichandran Ashwin,279/5,0,0,133.0kph,,,,,,,
2343,195484,4,94.3,633,0,"6,226,2",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Full and on off, pushed to the off side.",2021-01-11T04:05:54+00:00,4555,Ravichandran Ashwin,279/5,0,0,,,,,,,,
2344,195484,4,94.4,634,0,"5,189,2",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Length and around off, Vihari pushes it to covers.",2021-01-11T04:06:25+00:00,4555,Ravichandran Ashwin,279/5,0,0,137.9kph,,,,,,,
2345,195484,4,94.5,635,0,,,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Short one on middle, Vihari ducks under it.",2021-01-11T04:06:59+00:00,4555,Ravichandran Ashwin,279/5,0,0,135.1kph,,,,,,,
2346,195484,4,94.6,636,0,"5,181,3",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Length and on off, pushed to the off side there.",2021-01-11T04:07:31+00:00,4555,Ravichandran Ashwin,279/5,0,0,,,,"{'Score': '279/5', 'Over': '95', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '4', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '3', 'Runs': '55', 'Wickets': '0'}]}",,,,
2347,195484,4,95.1,637,0,"6,238,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up delivery on off, Ashwin defends it off the front foot.",2021-01-11T04:08:31+00:00,59641,Hanuma Vihari,279/5,0,0,,,,,,,,
2348,195484,4,95.2,638,0,"6,256,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Floated ball on off, Ashwin keeps it out.",2021-01-11T04:08:51+00:00,59641,Hanuma Vihari,279/5,0,0,,,,,,,,
2349,195484,4,95.3,639,0,"7,279,3",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Loopy delivery on middle, Ashwin pushes it to mid on.",2021-01-11T04:09:14+00:00,59641,Hanuma Vihari,279/5,0,0,,,,,,,,
2350,195484,4,95.4,640,0,"8,337,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"On middle, Ashwin blocks it off the back foot.",2021-01-11T04:09:37+00:00,59641,Hanuma Vihari,279/5,0,0,,,,,,,,
2351,195484,4,95.5,641,1,"4,151,3",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up delivery on off, Ashwin looks to defend but gets an outside edge. It goes safely towards point. The batsmen cross ends.",2021-01-11T04:10:14+00:00,59641,Hanuma Vihari,280/5,1,1,,,,,,,,
2352,195484,4,95.6,642,0,"8,336,2",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Floated ball on off, Vihari keeps it out. THAT WILL BE TEA ON DAY 5!",2021-01-11T04:16:45+00:00,4555,Ravichandran Ashwin,280/5,0,0,,,,"{'Score': '280/5', 'Over': '96', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '4', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '36', 'Maidens': '10', 'Runs': '101', 'Wickets': '2'}]}",,,,
2353,195484,4,96.1,649,0,,,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"NOT OUT! Ashwin was prompt in taking it upstairs. He was well aware of what the ball went off. A dramatic start to the session. A short one on leg, Ashwin tries to fend it away as he takes his eyes off the ball. The ball takes the arm guard and lobs to the leg side. The keeper, Paine runs to the ball and pouches it. He appeals and the umpire raises his finger. Ashwin there immediately signals 'T'. Replays roll in and Hot Spot does not detect a spot as Snicko comes in. There is nothing on it too as the ball goes past the glove there. On field decision overturned as Ashwin survives.",2021-01-11T04:33:15+00:00,59641,Hanuma Vihari,280/5,0,0,,,,,,,,
2354,195484,4,96.2,650,0,"4,145,2",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"Short of a length delivery on off, Ashwin fends it awkwardly. It lands safely towards point.",2021-01-11T04:34:11+00:00,59641,Hanuma Vihari,280/5,0,0,136.3kph,,,,,,,
2355,195484,4,96.3,651,0,"6,240,1",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"Good length delivery on off, Ashwin defends it off the back foot.",2021-01-11T04:35:11+00:00,59641,Hanuma Vihari,280/5,0,0,137.2kph,,,,,,,
2356,195484,4,96.4,652,1,"8,331,4",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"Length delivery on middle, Ashwin flicks it through mid-wicket for a single.",2021-01-11T04:35:52+00:00,59641,Hanuma Vihari,281/5,1,1,,,,,,,,
2357,195484,4,96.5,653,0,"7,281,1",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Back of a length on off, Vihari keeps it out.",2021-01-11T04:36:29+00:00,4555,Ravichandran Ashwin,281/5,0,0,,,,,,,,
2358,195484,4,96.6,654,0,,,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Bouncer on middle, Vihari does well to duck under it.",2021-01-11T04:37:07+00:00,4555,Ravichandran Ashwin,281/5,0,0,,,,"{'Score': '281/5', 'Over': '97', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '4', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '21', 'Maidens': '5', 'Runs': '57', 'Wickets': '1'}]}",,,,
2359,195484,4,97.1,655,0,"6,260,1",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Length and around off, Ashwin dead bats it to the on side.",2021-01-11T04:38:13+00:00,59641,Hanuma Vihari,281/5,0,0,,,,,,,,
2360,195484,4,97.2,657,0,"7,277,1",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Length and around off, Ashwin comes on the front foot and blocks it to mid on.",2021-01-11T04:38:51+00:00,59641,Hanuma Vihari,281/5,0,0,132.4kph,,,,,,,
2361,195484,4,97.3,658,0,,,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"A nasty short one! Ashwin cannot play at it. A short one around off, it bounces a bit more than Ashwin expected. The ball hits the shoulder and goes to the keeper who takes it and claims a catch. Nothing from the umpire.",2021-01-11T04:39:39+00:00,59641,Hanuma Vihari,281/5,0,0,135.3kph,,,,,,,
2362,195484,4,97.4,659,0,"6,245,1",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Fuller on off, kept out.",2021-01-11T04:40:18+00:00,59641,Hanuma Vihari,281/5,0,0,134.6kph,,,,,,,
2363,195484,4,97.5,660,0,,,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,Another short one angled into the body there as Ashwin drops his wrists and takes the blow onto his chest.,2021-01-11T04:40:56+00:00,59641,Hanuma Vihari,281/5,0,0,,,,,,,,
2364,195484,4,97.6,661,1,"1,28,4",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,A short one again and Ashwin gets a top edge on the flick. The ball elopes square leg as they take  a single.,2021-01-11T04:41:48+00:00,59641,Hanuma Vihari,282/5,1,1,,,,"{'Score': '282/5', 'Over': '98', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '4', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '19', 'Maidens': '9', 'Runs': '27', 'Wickets': '2'}]}",,,,
2365,195484,4,98.1,662,0,"6,249,2",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"EDGED AND OVER THE BOWLER! Length ball on off, Ashwin looks to clip it to the leg side but ends up getting a leading edge that goes over Cummins and towards mid off.",2021-01-11T04:43:00+00:00,59641,Hanuma Vihari,282/5,0,0,,,,,,,,
2366,195484,4,98.2,663,0,"8,334,1",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"Length and around off, Ashwin plays it to short leg.",2021-01-11T04:43:27+00:00,59641,Hanuma Vihari,282/5,0,0,,,,,,,,
2367,195484,4,98.3,664,1,"8,338,4",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"Short of good length around off, Ashwin clips it to mid-wicket for a single.",2021-01-11T04:43:54+00:00,59641,Hanuma Vihari,283/5,1,1,,,,,,,,
2368,195484,4,98.4,665,0,"3,128,2",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Length and around off, kept out by Vihari to the off side.",2021-01-11T04:44:36+00:00,4555,Ravichandran Ashwin,283/5,0,0,138.2kph,,,,,,,
2369,195484,4,98.5,666,0,,,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Full and down leg, Vihari looks to tickle it fine down the leg side but misses in the end.",2021-01-11T04:45:21+00:00,4555,Ravichandran Ashwin,283/5,0,0,,,,,,,,
2370,195484,4,98.6,667,0,,,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"A short one around off, Vihari watches it and then sits under it. This is testing his hamstring as he has to do the squats to the short deliveries. A more damaging concern for India.",2021-01-11T04:45:52+00:00,4555,Ravichandran Ashwin,283/5,0,0,,,,"{'Score': '283/5', 'Over': '99', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '4', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '22', 'Maidens': '5', 'Runs': '58', 'Wickets': '1'}]}",,,,
2371,195484,4,99.1,668,0,"8,339,1",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Short on middle, blocked to short leg.",2021-01-11T04:47:05+00:00,59641,Hanuma Vihari,283/5,0,0,,,,,,,,
2372,195484,4,99.2,669,0,"1,22,3",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Short and around off, Ashwin goes for the pull but mistimes it to the man there.",2021-01-11T04:47:54+00:00,59641,Hanuma Vihari,283/5,0,0,133.5kph,,,,,,,
2373,195484,4,99.3,670,0,"6,228,2",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Full and around off, Ashwin blocks it out to the off side.",2021-01-11T04:48:10+00:00,59641,Hanuma Vihari,283/5,0,0,,,,,,,,
2374,195484,4,99.4,671,0,,,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Length and down leg, Ashwin comes inside the line and looks to flick it fine but misses it.",2021-01-11T04:48:54+00:00,59641,Hanuma Vihari,283/5,0,0,137.7kph,,,,,,,
2375,195484,4,99.5,672,1,"2,51,4",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"A short one on middle, Ashwin clips it past leg gully and towards fine leg for a single.",2021-01-11T04:49:35+00:00,59641,Hanuma Vihari,284/5,1,1,,,,,,,,
2376,195484,4,99.6,673,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Length and outside off, left alone this time by Vihari.",2021-01-11T04:50:21+00:00,4555,Ravichandran Ashwin,284/5,0,0,136.1kph,,,"{'Score': '284/5', 'Over': '100', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '4', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '11', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '20', 'Maidens': '9', 'Runs': '28', 'Wickets': '2'}]}",,,,
2377,195484,4,100.1,674,0,,,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"Short and down leg, Ashwin raises his bat high in the air, gets away from the line as the ball goes to the keeper. India have played out 100 overs in this innings.",2021-01-11T04:51:17+00:00,59641,Hanuma Vihari,284/5,0,0,,,,,,,,
2378,195484,4,100.2,675,0,"1,26,1",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"A short one targetting the ribs, Ashwin looks to fend it away but it hits him right on the rib cage.",2021-01-11T04:52:27+00:00,59641,Hanuma Vihari,284/5,0,0,,,,,,,,
2379,195484,4,100.3,677,0,"5,197,2",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"Short and on off, Ashwin fends it away.",2021-01-11T04:54:34+00:00,59641,Hanuma Vihari,284/5,0,0,141.8kph,,,,,,,
2380,195484,4,100.4,678,4,"3,121,5",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"EDGY FOUR! Short and on off, Ashwin looks to fend it away but the ball takes the splice of the bat and goes uppishly through gully and into the fence at third man for a boundary.",2021-01-11T04:55:35+00:00,59641,Hanuma Vihari,288/5,4,4,139.6kph,,,,,,True,
2381,195484,4,100.5,679,0,"8,349,3",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"DROPPED! Australia have done that quite in this innings. Short and on middle, Ashwin goes for the pull but hits it in the air towards square leg, Sean Abbott substituting for Will Pucovski goes for it but fails to hold on as the ball pops out of his hands.",2021-01-11T04:56:19+00:00,59641,Hanuma Vihari,288/5,0,0,,,,,,,,
2382,195484,4,100.6,680,0,"8,344,2",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"On off, kept out.",2021-01-11T04:56:34+00:00,59641,Hanuma Vihari,288/5,0,0,,,,"{'Score': '288/5', 'Over': '101', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '15', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '4', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '23', 'Maidens': '5', 'Runs': '62', 'Wickets': '1'}]}",,,,
2383,195484,4,101.1,681,0,"8,341,1",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Tossed up delivery on middle, Vihari flicks it to mid-wicket.",2021-01-11T04:57:49+00:00,4555,Ravichandran Ashwin,288/5,0,0,,,,,,,,
2384,195484,4,101.2,682,0,"6,230,3",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Full delivery on off, Vihari drives it to mid off.",2021-01-11T04:58:18+00:00,4555,Ravichandran Ashwin,288/5,0,0,,,,,,,,
2385,195484,4,101.3,683,0,"1,6,2",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On middle, Vihari flicks it to square leg.",2021-01-11T04:58:38+00:00,4555,Ravichandran Ashwin,288/5,0,0,,,,,,,,
2386,195484,4,101.4,684,0,"7,282,3",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Tossed up delivery on middle, Vihari pushes it to mid on.",2021-01-11T04:59:05+00:00,4555,Ravichandran Ashwin,288/5,0,0,,,,,,,,
2387,195484,4,101.5,685,0,"6,252,1",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On off, Vihari defends it off the front foot.",2021-01-11T04:59:23+00:00,4555,Ravichandran Ashwin,288/5,0,0,,,,,,,,
2388,195484,4,101.6,686,1,"8,337,4",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On middle, Vihari flicks it through mid-wicket for a single.",2021-01-11T04:59:48+00:00,4555,Ravichandran Ashwin,289/5,1,1,,,,"{'Score': '289/5', 'Over': '102', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '5', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '15', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '37', 'Maidens': '10', 'Runs': '102', 'Wickets': '2'}]}",,,,
2389,195484,4,102.1,687,0,"7,301,2",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Fuller and around off, Vihari pushes it to mid on.",2021-01-11T05:01:20+00:00,4555,Ravichandran Ashwin,289/5,0,0,,,,,,,,
2390,195484,4,102.2,688,0,"5,204,2",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Short of good length on off, Vihari stands tall and keeps it out on the off side.",2021-01-11T05:01:51+00:00,4555,Ravichandran Ashwin,289/5,0,0,,,,,,,,
2391,195484,4,102.3,689,0,"6,232,2",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Fuller on off, Vihari crouches low to defend this one to the off side.",2021-01-11T05:02:33+00:00,4555,Ravichandran Ashwin,289/5,0,0,139.2kph,,,,,,,
2392,195484,4,102.4,690,0,,,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"A short one down leg, Hanuma ducks under it.",2021-01-11T05:03:29+00:00,4555,Ravichandran Ashwin,289/5,0,0,,,,,,,,
2393,195484,4,102.5,691,0,"1,12,3",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Round the wicket now as Cummins bowls a short of good length ball on middle, Vihari fends it to mid-wicket.",2021-01-11T05:03:51+00:00,4555,Ravichandran Ashwin,289/5,0,0,,,,,,,,
2394,195484,4,102.6,692,0,,,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Back to over the wicket as Cummins bowls a length ball  down leg, Vihari leaves it alone.",2021-01-11T05:04:30+00:00,4555,Ravichandran Ashwin,289/5,0,0,138.6kph,,,"{'Score': '289/5', 'Over': '103', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '5', 'Balls': '70', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '15', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '24', 'Maidens': '6', 'Runs': '62', 'Wickets': '1'}]}",,,,
2395,195484,4,103.1,693,0,"7,310,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up on off, pushed to the leg side by Ashwin.",2021-01-11T05:05:51+00:00,59641,Hanuma Vihari,289/5,0,0,,,,,,,,
2396,195484,4,103.2,694,0,"6,269,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up on off, Ashwin bunts it down to the bowler.",2021-01-11T05:06:06+00:00,59641,Hanuma Vihari,289/5,0,0,,,,,,,,
2397,195484,4,103.3,695,0,"6,254,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"On off, defended well by Ashwin there.",2021-01-11T05:06:27+00:00,59641,Hanuma Vihari,289/5,0,0,,,,,,,,
2398,195484,4,103.4,696,0,"6,238,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Another floated one around off, Ashwin does well to keep it out off the front foot.",2021-01-11T05:06:42+00:00,59641,Hanuma Vihari,289/5,0,0,,,,,,,,
2399,195484,4,103.5,697,0,"7,298,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Loopy around off, watchfully kept out.",2021-01-11T05:07:02+00:00,59641,Hanuma Vihari,289/5,0,0,,,,,,,,
2400,195484,4,103.6,698,0,"6,238,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up on off, Ashwin pushes it to the off side.",2021-01-11T05:07:55+00:00,59641,Hanuma Vihari,289/5,0,0,,,,"{'Score': '289/5', 'Over': '104', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '5', 'Balls': '70', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '38', 'Maidens': '11', 'Runs': '102', 'Wickets': '2'}]}",,,,
2401,195484,4,104.1,699,0,"5,199,4",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Full delivery on off, Vihari drives it through covers but does not take the single.",2021-01-11T05:09:16+00:00,4555,Ravichandran Ashwin,289/5,0,0,137.2kph,,,,,,,
2402,195484,4,104.2,701,1,"4,142,4",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Back of a length on off, Vihari pushes it through point for a single.",2021-01-11T05:09:47+00:00,4555,Ravichandran Ashwin,290/5,1,1,,,,,,,,
2403,195484,4,104.3,702,0,,,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"Length delivery down the leg side, Ashwin leaves it alone.",2021-01-11T05:11:16+00:00,59641,Hanuma Vihari,290/5,0,0,141.7kph,,,,,,,
2404,195484,4,104.4,703,0,"6,253,1",,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"Good length delivery on middle, Ashwin keeps it out.",2021-01-11T05:11:38+00:00,59641,Hanuma Vihari,290/5,0,0,,,,,,,,
2405,195484,4,104.5,704,0,,,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"Short ball down the leg side, Ashwin leaves it alone.",2021-01-11T05:12:16+00:00,59641,Hanuma Vihari,290/5,0,0,,,,,,,,
2406,195484,4,104.6,705,0,,,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"Length delivery on leg, Ashwin looks to flick but misses it. It goes safely towards the keeper. So close to shaving that leg pole.",2021-01-11T05:12:59+00:00,59641,Hanuma Vihari,290/5,0,0,,,,"{'Score': '290/5', 'Over': '105', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '15', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '6', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '3', 'Runs': '56', 'Wickets': '0'}]}",,,,
