,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1606,198122,3,21.2,147,2,"5,212,4",,True,4338,Trent Boult,11678,Azhar Ali,R,"Same delivery as the last ball, Azhar punches this one through the cover region. Two was the call from him and they get two runs easily, in the end.",2021-01-05T22:33:07+00:00,11024,Abid Ali,37/2,2,2,,,,,,,
1607,198122,3,21.3,148,0,"4,154,2",,True,4338,Trent Boult,11678,Azhar Ali,R,"On off, worked to the point region.",2021-01-05T22:33:53+00:00,11024,Abid Ali,37/2,0,0,,,,,,,
1608,198122,3,21.4,149,0,"1,10,2",,True,4338,Trent Boult,11678,Azhar Ali,R,"Short of a length and around off, played to the square leg region.",2021-01-05T22:34:28+00:00,11024,Abid Ali,37/2,0,0,,,,,,,
1609,198122,3,21.5,150,0,,,True,4338,Trent Boult,11678,Azhar Ali,R,"A very full delivery way outside off, Azhar Ali will leave this delivery in his sleep, and does so while he is awake as well.",2021-01-05T22:34:58+00:00,11024,Abid Ali,37/2,0,0,,,,,,,
1610,198122,3,21.6,151,1,"4,143,4",,True,4338,Trent Boult,11678,Azhar Ali,R,"On off, guided through point for a single.",2021-01-05T22:36:02+00:00,11024,Abid Ali,38/2,1,1,,,"{'Score': '38/2', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '26', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}]}",,,,
1611,198122,3,22.1,152,4,"4,173,5",,True,4235,Tim Southee,11678,Azhar Ali,R,"FOUR! Easy pickings for Azhar Ali! Shorter and wider this time, Azhar stays on his back foot and punches this one through the point region to find the ropes.",2021-01-05T22:37:15+00:00,11024,Abid Ali,42/2,4,4,,,,,,True,
1612,198122,3,22.2,153,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Outside off, left alone.",2021-01-05T22:37:23+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1613,198122,3,22.3,154,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Outside off again, left alone again.",2021-01-05T22:37:45+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1614,198122,3,22.4,155,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Bouncer around the off pole, Azhar sways away from the line of the ball.",2021-01-05T22:38:20+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1615,198122,3,22.5,156,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Good length delivery outside off, Azhar leaves this one nicely. It was a good leave from the former Pakistani Test skipper.",2021-01-05T22:38:59+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1616,198122,3,22.6,157,0,"7,305,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"On off, well kept out by Azhar.",2021-01-05T22:39:40+00:00,11024,Abid Ali,42/2,0,0,,,"{'Score': '42/2', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '26', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '6', 'Runs': '21', 'Wickets': '0'}]}",,,,
1617,198122,3,23.1,159,0,"8,336,2",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Good length delivery on off, Abid defends it off the back foot.",2021-01-05T22:41:12+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1618,198122,3,23.2,160,0,"7,298,2",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Back of a length on off, Abid keeps it out.",2021-01-05T22:41:44+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1619,198122,3,23.3,161,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"BEATEN! Good length delivery outside off, Abid looks to defend but misses it due to the away movement on this one.",2021-01-05T22:42:25+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1620,198122,3,23.4,162,0,"6,251,1",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Length ball on off, Abid offers a solid defense on this one.",2021-01-05T22:43:13+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1621,198122,3,23.5,163,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"BEATEN! Back of a length outside off, Abid looks to defend but misses it.",2021-01-05T22:43:53+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1622,198122,3,23.6,164,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Outside off, Abid leaves it alone.",2021-01-05T22:44:20+00:00,11678,Azhar Ali,42/2,0,0,,,"{'Score': '42/2', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '26', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}]}",,,,
1623,198122,3,24.1,166,0,"8,333,2",,True,60544,Matt Henry,11678,Azhar Ali,R,"Length delivery on off, Azhar defends it off the back foot.",2021-01-05T22:45:39+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1624,198122,3,24.2,167,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length outside off, Azhar shoulders arms to this one.",2021-01-05T22:45:53+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1625,198122,3,24.3,168,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Length ball just outside off, Azhar offers no shot to this one.",2021-01-05T22:46:37+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1626,198122,3,24.4,169,0,"8,324,3",,True,60544,Matt Henry,11678,Azhar Ali,R,"Full on middle, Azhar flicks it to mid-wicket.",2021-01-05T22:47:25+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1627,198122,3,24.5,170,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Outside off, Azhar lets it go.",2021-01-05T22:47:47+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1628,198122,3,24.6,171,0,"7,302,3",,True,60544,Matt Henry,11678,Azhar Ali,R,"Full delivery on middle, Azhar drives it to mid on.",2021-01-05T22:48:26+00:00,11024,Abid Ali,42/2,0,0,,,"{'Score': '42/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '26', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
1629,198122,3,25.1,172,0,"4,165,2",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Good length delivery on off, Abid defends it off the front foot.",2021-01-05T22:49:27+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1630,198122,3,25.2,173,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Length delivery outside off, Abid leaves it alone.",2021-01-05T22:49:48+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1631,198122,3,25.3,174,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Back of a length outside off, Abid does not bother to play at that.",2021-01-05T22:50:34+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1632,198122,3,25.4,175,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Outside off, Abid shoulders arms to this one.",2021-01-05T22:51:14+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1633,198122,3,25.5,176,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Length delivery outside off, Abid offers no shot to this one.",2021-01-05T22:52:51+00:00,11678,Azhar Ali,42/2,0,0,,,,,,,
1634,198122,3,25.6,177,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Back of a length outside off, Abid lets it go.",2021-01-05T22:53:02+00:00,11678,Azhar Ali,42/2,0,0,,,"{'Score': '42/2', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '26', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '1'}]}",,,,
1635,198122,3,26.1,178,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Full delivery outside off, Azhar leaves it alone.",2021-01-05T22:54:03+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1636,198122,3,26.2,179,0,"8,336,3",,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length on middle, Azhar flicks it to mid-wicket.",2021-01-05T22:54:35+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1637,198122,3,26.3,180,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Good length delivery on middle, Azhar looks to defend but gets hit on the thigh pad. The bowler appeals for lbw but the umpire shakes his head. Probably height might have been an issue.",2021-01-05T22:55:48+00:00,11024,Abid Ali,42/2,0,0,,,,,,,
1638,198122,3,26.4,181,4,"5,215,5",,True,60544,Matt Henry,11678,Azhar Ali,R,"FOUR! Excellent shot! Full delivery on off, Azhar drives it through covers for a boundary.",2021-01-05T22:55:56+00:00,11024,Abid Ali,46/2,4,4,,,,,,True,
1639,198122,3,26.5,182,0,"7,313,1",,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length on middle, Azhar keeps it out.",2021-01-05T22:57:57+00:00,11024,Abid Ali,46/2,0,0,,,,,,,
1640,198122,3,26.6,183,0,"6,253,3",,True,60544,Matt Henry,11678,Azhar Ali,R,"Full delivery on off, Azhar drives it to mid off.",2021-01-05T22:58:02+00:00,11024,Abid Ali,46/2,0,0,,,"{'Score': '46/2', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '26', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,
1641,198122,3,27.1,185,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Back of a length outside off, Abid leaves it alone.",2021-01-05T23:01:43+00:00,11678,Azhar Ali,46/2,0,0,,,,,,,
1642,198122,3,27.2,186,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Bouncer on leg, Abid does well to duck under it.",2021-01-05T23:02:11+00:00,11678,Azhar Ali,46/2,0,0,,,,,,,
1643,198122,3,27.3,187,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Short delivery outside off, Abid shoulders arms to this one.",2021-01-05T23:02:43+00:00,11678,Azhar Ali,46/2,0,0,,,,,,,
1644,198122,3,27.4,188,0,"4,148,2",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Length delivery on off, Abid defends it off the back foot.",2021-01-05T23:03:37+00:00,11678,Azhar Ali,46/2,0,0,,,,,,,
1645,198122,3,27.5,189,0,"4,147,2",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Back of a length on off, Abid taps it towards the off side.",2021-01-05T23:04:21+00:00,11678,Azhar Ali,46/2,0,0,,,,,,,
1646,198122,3,27.6,190,0,"6,237,3",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Good length delivery on off, Abid defends it to covers.",2021-01-05T23:05:08+00:00,11678,Azhar Ali,46/2,0,0,,,"{'Score': '46/2', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '26', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '4', 'Runs': '1', 'Wickets': '1'}]}",,,,
1647,198122,3,28.1,191,0,"6,228,1",,True,60544,Matt Henry,11678,Azhar Ali,R,"Length delivery on off, Azhar keeps it out.",2021-01-05T23:06:02+00:00,11024,Abid Ali,46/2,0,0,,,,,,,
1648,198122,3,28.2,192,0,"5,222,1",,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length on off, Azhar offers a solid defense on this one.",2021-01-05T23:06:11+00:00,11024,Abid Ali,46/2,0,0,,,,,,,
1649,198122,3,28.3,193,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Outside off, Azhar shoulders arms to this one.",2021-01-05T23:07:21+00:00,11024,Abid Ali,46/2,0,0,,,,,,,
1650,198122,3,28.4,194,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Down the leg side, Azhar lets it go.",2021-01-05T23:07:28+00:00,11024,Abid Ali,46/2,0,0,,,,,,,
1651,198122,3,28.5,195,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Bouncer on middle, Azhar ducks under it.",2021-01-05T23:07:45+00:00,11024,Abid Ali,46/2,0,0,,,,,,,
1652,198122,3,28.6,196,0,"5,188,3",,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length on off, Azhar taps it to point.",2021-01-05T23:08:55+00:00,11024,Abid Ali,46/2,0,0,,,"{'Score': '46/2', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '17', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '26', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",,,,
1653,198122,3,29.1,197,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Length delivery outside off, Abid does not offer a shot to this one.",2021-01-05T23:09:40+00:00,11678,Azhar Ali,46/2,0,0,,,,,,,
1654,198122,3,29.2,198,0,"4,169,3",W,True,63865,Kyle Jamieson,11024,Abid Ali,R,"OUT! CAUGHT! What a wonderful catch and Jamieson has another wicket! Simply outstanding by Will Young! Takes it with just one hand, special piece of fielding by him there! Abid Ali was fighting it out hard in the middle but his gritty stay out in the middle comes to a close. Jamieson bowls this on a good length outside off, Abid slashes his blade at this and the ball flies towards the gully region. Will Young, the substitue fielder there, dives to his right, hangs his hand out there and Young grabs it with his right hand. Brilliant. Abid Ali stands there for some time, trying to comprehend what has happened and eventually walks back.",2021-01-05T23:10:54+00:00,11678,Azhar Ali,46/3,0,0,True,11024,,caught,ct,,
1655,198122,3,29.3,200,0,"5,205,1",,True,63865,Kyle Jamieson,27042,Haris Sohail,L,"Good length delivery on off, Sohail defends it off the back foot.",2021-01-05T23:13:53+00:00,11678,Azhar Ali,46/3,0,0,,,,,,,
1656,198122,3,29.4,201,0,"4,153,2",,True,63865,Kyle Jamieson,27042,Haris Sohail,L,"Back of a length on off, Sohail defends it to gully.",2021-01-05T23:14:52+00:00,11678,Azhar Ali,46/3,0,0,,,,,,,
1657,198122,3,29.5,202,0,,,True,63865,Kyle Jamieson,27042,Haris Sohail,L,"Outside off, Sohail offers no shot to this one.",2021-01-05T23:15:03+00:00,11678,Azhar Ali,46/3,0,0,,,,,,,
1658,198122,3,29.6,203,0,,,True,63865,Kyle Jamieson,27042,Haris Sohail,L,"Length ball outside off, Sohail shoulders arms to this one.",2021-01-05T23:15:33+00:00,11678,Azhar Ali,46/3,0,0,,,"{'Score': '46/3', 'Over': '30', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '27042', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '17', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '5', 'Runs': '1', 'Wickets': '2'}]}",,,,
1659,198122,3,30.1,204,0,,,True,60544,Matt Henry,11678,Azhar Ali,R,"Good length ball just outside off, Ali leaves it alone.",2021-01-05T23:16:13+00:00,27042,Haris Sohail,46/3,0,0,,,,,,,
1660,198122,3,30.2,205,0,"4,163,2",,True,60544,Matt Henry,11678,Azhar Ali,R,"Back of a length on off, Azhar looks to defend but gets an outside edge. It goes towards gully where it falls short of the fielder.",2021-01-05T23:17:28+00:00,27042,Haris Sohail,46/3,0,0,,,,,,,
1661,198122,3,30.3,206,0,"8,332,2",,True,60544,Matt Henry,11678,Azhar Ali,R,"Length delivery on middle, Azhar flicks it to mid-wicket.",2021-01-05T23:17:44+00:00,27042,Haris Sohail,46/3,0,0,,,,,,,
1662,198122,3,30.4,207,1,"1,37,4",,True,60544,Matt Henry,11678,Azhar Ali,R,"Full delivery on middle, Azhar flicks it through square leg for a single.",2021-01-05T23:18:02+00:00,27042,Haris Sohail,47/3,1,1,,,,,,,
1663,198122,3,30.5,208,2,"7,309,4",,True,60544,Matt Henry,27042,Haris Sohail,L,"Full ball on middle, Sohail pushes it through mid on for a couple.",2021-01-05T23:18:38+00:00,11678,Azhar Ali,49/3,2,2,,,,,,,
1664,198122,3,30.6,209,0,"5,209,3",,True,60544,Matt Henry,27042,Haris Sohail,L,"Full on off, Sohail drives it to covers.",2021-01-05T23:19:35+00:00,11678,Azhar Ali,49/3,0,0,,,"{'Score': '49/3', 'Over': '31', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '27042', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '18', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",,,,
1665,198122,3,31.1,210,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Outside off, left alone by Azhar Ali.",2021-01-05T23:19:50+00:00,27042,Haris Sohail,49/3,0,0,,,,,,,
1666,198122,3,31.2,211,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Another short of a length delivery outside off, Ali does not have a poke at this.",2021-01-05T23:20:50+00:00,27042,Haris Sohail,49/3,0,0,,,,,,,
1667,198122,3,31.3,212,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Short and around off, Azhar thinks about playing at this but he gets squared up and the ball goes into Watling's mitts.",2021-01-05T23:23:14+00:00,27042,Haris Sohail,49/3,0,0,,,,,,,
1668,198122,3,31.4,213,0,"4,159,2",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Oohhh...Nasty bouncer! This was bowled around off, Azhar gets his bat up high and the ball comes off the handle towards the off side.",2021-01-05T23:24:10+00:00,27042,Haris Sohail,49/3,0,0,,,,,,,
1669,198122,3,31.5,214,1,,wd,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"WIDE. Way too short and on middle, Ali ducks under this one. Wided by the umpire. 50 up for Pakistan.",2021-01-05T23:25:01+00:00,27042,Haris Sohail,50/3,0,1,,,,,,,1
1670,198122,3,31.5,215,0,"5,201,3",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"On off, blocked to the off side.",2021-01-05T23:25:25+00:00,27042,Haris Sohail,50/3,0,0,,,,,,,
1671,198122,3,31.6,216,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Outside off, left alone by Ali.",2021-01-05T23:26:06+00:00,27042,Haris Sohail,50/3,0,0,,,"{'Score': '50/3', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '18', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '27042', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '5', 'Runs': '2', 'Wickets': '2'}]}",,,,
1672,198122,3,32.1,217,0,"5,195,2",,True,60544,Matt Henry,27042,Haris Sohail,L,"On off, pushed to the point region.",2021-01-05T23:26:17+00:00,11678,Azhar Ali,50/3,0,0,,,,,,,
1673,198122,3,32.2,218,1,,wd,True,60544,Matt Henry,27042,Haris Sohail,L,"WIDE. Matt goes for a bouncer, but this was way too short outside off. Haris leaves it alone. Wided.",2021-01-05T23:26:50+00:00,11678,Azhar Ali,51/3,0,1,,,,,,,1
1674,198122,3,32.2,219,0,"5,196,2",,True,60544,Matt Henry,27042,Haris Sohail,L,"EDGY! Back of a length and around off, Sohail looks to block this one out but the ball takes the edge and lobs towards the point region.",2021-01-05T23:27:03+00:00,11678,Azhar Ali,51/3,0,0,,,,,,,
1675,198122,3,32.3,220,0,"6,235,3",,True,60544,Matt Henry,27042,Haris Sohail,L,"On off, played to the off side.",2021-01-05T23:27:43+00:00,11678,Azhar Ali,51/3,0,0,,,,,,,
1676,198122,3,32.4,221,0,,,True,60544,Matt Henry,27042,Haris Sohail,L,"BEATEN. Good bowling by Henry. Testing lines and lengths. On a good length outside off, Sohail hangs his bat, looking for the block but the ball nips away, past the outside edge, into Watling's gloves.",2021-01-05T23:28:08+00:00,11678,Azhar Ali,51/3,0,0,,,,,,,
1677,198122,3,32.5,222,0,"5,189,3",,True,60544,Matt Henry,27042,Haris Sohail,L,"On off, pushed to the cover region.",2021-01-05T23:29:03+00:00,11678,Azhar Ali,51/3,0,0,,,,,,,
1678,198122,3,32.6,223,0,,,True,60544,Matt Henry,27042,Haris Sohail,L,"Outside off, left alone by Haris.",2021-01-05T23:28:45+00:00,11678,Azhar Ali,51/3,0,0,,,"{'Score': '51/3', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '27042', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '18', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}]}",,,,
1679,198122,3,33.1,224,0,"5,210,3",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"On a good length around off, Azhar pushes this to the cover region.",2021-01-05T23:29:53+00:00,27042,Haris Sohail,51/3,0,0,,,,,,,
1680,198122,3,33.2,225,4,"7,280,5",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"FOUR! Positive batting from Azhar. His on-drive is always a treat to the eyes. On a good length around off, Ali drives this one through the mid on region and he will find the ropes with ease.",2021-01-05T23:29:25+00:00,27042,Haris Sohail,55/3,4,4,,,,,,True,
1681,198122,3,33.3,226,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Outside off, Ali looks to block but misses.",2021-01-05T23:30:09+00:00,27042,Haris Sohail,55/3,0,0,,,,,,,
1682,198122,3,33.4,227,0,"5,211,3",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"On off, Azhar works this to the cover region.",2021-01-05T23:31:04+00:00,27042,Haris Sohail,55/3,0,0,,,,,,,
1683,198122,3,33.5,228,0,"5,211,3",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"On a good length around off, Ali pushes this to the cover region.",2021-01-05T23:31:27+00:00,27042,Haris Sohail,55/3,0,0,,,,,,,
1684,198122,3,33.6,229,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Bouncer on middle, Ali sits under this one. 'Yes, Jamoooo', is what the player from the slip cordon is saying, to motivate Kyle.",2021-01-05T23:32:29+00:00,27042,Haris Sohail,55/3,0,0,,,"{'Score': '55/3', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '22', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '27042', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '8', 'Maidens': '5', 'Runs': '6', 'Wickets': '2'}]}",,,,
