,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1639,213914,3,72.1,481,0,"4,176,2",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Back of a length, on off. Dinesh Chandimal hops and taps it to point.",2023-03-12T01:09:11+00:00,5244,Angelo Mathews,162/4,0,0,122.2kph,433,73,1,"18,17,32,10,49,19","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '32', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,
1640,213914,3,72.2,482,1,"2,61,3",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Shortish, just outside leg. Dinesh Chandimal flicks it down to fine leg for a single.",2023-03-12T01:10:07+00:00,5244,Angelo Mathews,163/4,1,1,119.8kph,434,73,2,"21,17,30,10,43,22","0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,
1641,213914,3,72.3,483,1,"1,33,3",,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"Short ball, down leg. Angelo Mathews pulls it down to fine leg for another single.",2023-03-12T01:10:48+00:00,4393,Dinesh Chandimal,164/4,1,1,119.9kph,435,73,3,"24,15,11,10,43,21","0,1,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '61', 'Balls': '164', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1642,213914,3,72.4,484,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Sharp bouncer, on middle. Dinesh Chandimal ducks under it.",2023-03-12T01:11:17+00:00,5244,Angelo Mathews,164/4,0,0,,436,73,4,"21,25,9,8,49,16","0,1,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '164', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1643,213914,3,72.5,485,0,"7,280,1",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Back of a length, on middle. Dinesh Chandimal defends watchfully.",2023-03-12T01:11:53+00:00,5244,Angelo Mathews,164/4,0,0,119.6kph,437,73,5,"19,17,31,11,47,20","0,1,1,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '89', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '164', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1644,213914,3,72.6,486,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Short one, down the leg side. Left alone.",2023-03-12T01:12:24+00:00,5244,Angelo Mathews,164/4,0,0,119.8kph,438,73,6,"24,24,32,6,49,25","0,1,1,0,0,0,",[],,,"{'Score': '164/4', 'Over': '73', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '33', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '61', 'Balls': '164', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '9', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '438', 'Current_runrate': '2.25'}",,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '164', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1645,213914,3,73.1,487,1,"2,45,4",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Back of a length, on the body. Angelo Mathews pulls it down to fine leg for one.",2023-03-12T01:13:29+00:00,4393,Dinesh Chandimal,165/4,1,1,128.4kph,439,74,1,"22,20,9,16,49,17","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '62', 'Balls': '165', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '1', 'Runs': '48', 'Wickets': '4'}",,
1646,213914,3,73.2,488,1,,b,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"BYE! Blair Tickner now serves a short one, in the channel. Dinesh Chandimal shuffles but eventually sways away from the line. Tom Blundell parries it down to third man. They collect a bye.",2023-03-12T01:14:04+00:00,5244,Angelo Mathews,166/4,0,0,129.7kph,440,74,2,"17,21,11,14,47,14","1,1(1B),",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '165', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '1', 'Runs': '48', 'Wickets': '4'}",,1
1647,213914,3,73.3,489,0,,,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Short, down leg. Left alone.",2023-03-12T01:14:42+00:00,4393,Dinesh Chandimal,166/4,0,0,128.4kph,441,74,3,"31,14,35,19,45,30","1,1(1B),0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '62', 'Balls': '166', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '1', 'Runs': '48', 'Wickets': '4'}",,
1648,213914,3,73.4,490,0,,,True,65465,Blair Tickner,5244,Angelo Mathews,R,"A sharp bouncer, on middle. Angelo Mathews ducks under it.",2023-03-12T01:15:10+00:00,4393,Dinesh Chandimal,166/4,0,0,127.9kph,442,74,4,"22,22,32,17,48,21","1,1(1B),0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '62', 'Balls': '167', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '1', 'Runs': '48', 'Wickets': '4'}",,
1649,213914,3,73.5,491,4,"2,48,5",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"FOUR! A welcome boundary for Sri Lanka. Blair Tickner continues the short ball treatment, down leg. Angelo Mathews hooks it down to deep square leg. Daryl Mitchell puts in a valiant effort in the deep but touches the ropes while handling the ball.",2023-03-12T01:15:55+00:00,4393,Dinesh Chandimal,170/4,4,4,134.9kph,443,74,5,"22,14,8,15,41,19","1,1(1B),0,0,4,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '66', 'Balls': '168', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '1', 'Runs': '52', 'Wickets': '4'}",True,
1650,213914,3,73.6,492,1,"8,327,3",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Short one, down leg. Angelo Mathews whips it to fine leg for a single.",2023-03-12T01:16:47+00:00,4393,Dinesh Chandimal,171/4,1,1,140.7kph,444,74,6,"21,13,10,15,41,19","1,1(1B),0,0,4,1,",[],,,"{'Score': '171/4', 'Over': '74', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '67', 'Balls': '169', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '20', 'Maidens': '1', 'Runs': '53', 'Wickets': '4', 'Ball_bowled': '120', 'Dot_balls': '88'}], 'Balls': '444', 'Current_runrate': '2.31'}",,,,,4,2,"{'Batsman': '', 'Runs': '67', 'Balls': '169', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '1', 'Runs': '53', 'Wickets': '4'}",,
1651,213914,3,74.1,493,0,,,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"A sharp bumper, on middle. Angelo Mathews ducks under it.",2023-03-12T01:17:39+00:00,4393,Dinesh Chandimal,171/4,0,0,,445,75,1,"21,26,32,8,48,22","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '67', 'Balls': '170', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1652,213914,3,74.2,494,0,,,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"On a good length, down the leg side. Angelo Mathews makes a good leave.",2023-03-12T01:18:10+00:00,4393,Dinesh Chandimal,171/4,0,0,123.6kph,446,75,2,"27,15,31,12,49,25","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '67', 'Balls': '171', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1653,213914,3,74.3,495,0,,,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"A bit slower, down the leg side, on a length. Angelo Mathews leaves it alone.",2023-03-12T01:18:48+00:00,4393,Dinesh Chandimal,171/4,0,0,,447,75,3,"29,16,32,12,42,31","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '67', 'Balls': '172', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1654,213914,3,74.4,496,0,,,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"Short ball, down the leg side. Angelo Mathews has no shot to offer.",2023-03-12T01:19:24+00:00,4393,Dinesh Chandimal,171/4,0,0,121.1kph,448,75,4,"29,21,32,19,47,27","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '67', 'Balls': '173', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1655,213914,3,74.5,497,1,"1,37,4",,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"Angelo Mathews pulls this short one, down to fine leg. One taken.",2023-03-12T01:20:00+00:00,4393,Dinesh Chandimal,172/4,1,1,122.4kph,449,75,5,"21,15,31,23,44,22","0,0,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '68', 'Balls': '174', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,
1656,213914,3,74.6,498,1,,wd,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"WIDE! Daryl Mitchell bends his back hard and dishes a bumper, on middle. This one flies above the batter's head. The umpire signals a wide, as Dinesh Chandimal lets it be.",2023-03-12T01:20:40+00:00,5244,Angelo Mathews,173/4,0,1,127.5kph,450,75,6,"21,29,31,8,50,23","0,0,0,0,1,1(1WD),",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '174', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,1
1657,213914,3,74.6,499,0,"7,273,1",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"A length ball, on middle and leg. Dinesh Chandimal defends it out solidly.",2023-03-12T01:21:10+00:00,5244,Angelo Mathews,173/4,0,0,122.6kph,450,75,7,"20,13,31,11,40,19","0,0,0,0,1,1(1WD),0,",[],,,"{'Score': '173/4', 'Over': '75', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '33', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '68', 'Balls': '174', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '10', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '450', 'Current_runrate': '2.31'}",,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '68', 'Balls': '174', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,
1658,213914,3,75.1,501,0,"6,269,1",,True,62325,Michael Bracewell,5244,Angelo Mathews,R,"Flights it up, outside off. Angelo Mathews gets it back to the bowler off the inner half.",2023-03-12T01:23:28+00:00,4393,Dinesh Chandimal,173/4,0,0,82.7kph,451,76,1,"18,6,9,7,32,14","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '68', 'Balls': '175', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
1659,213914,3,75.2,502,0,"4,136,2",,True,62325,Michael Bracewell,5244,Angelo Mathews,R,"It is tossed up, around off. Angelo Mathews tries to flick it away. It bounces off his pads.",2023-03-12T01:23:39+00:00,4393,Dinesh Chandimal,173/4,0,0,86.7kph,452,76,2,"19,5,9,11,29,15","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '68', 'Balls': '176', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
1660,213914,3,75.3,503,0,"7,281,1",,True,62325,Michael Bracewell,5244,Angelo Mathews,R,"Full and on off, defended back to the bowler.",2023-03-12T01:24:08+00:00,4393,Dinesh Chandimal,173/4,0,0,85.7kph,453,76,3,"20,4,9,15,30,17","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '68', 'Balls': '177', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
1661,213914,3,75.4,504,0,"1,3,2",,True,62325,Michael Bracewell,5244,Angelo Mathews,R,"Shorter, on off. Angelo Mathews shuffles across and tucks it to short leg.",2023-03-12T01:24:30+00:00,4393,Dinesh Chandimal,173/4,0,0,95.5kph,454,76,4,"21,7,9,7,35,18","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '68', 'Balls': '178', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
1662,213914,3,75.5,505,1,"8,348,4",,True,62325,Michael Bracewell,5244,Angelo Mathews,R,"Flatter, outside off. Angelo Mathews now flicks it through square leg for a single.",2023-03-12T01:24:45+00:00,4393,Dinesh Chandimal,174/4,1,1,86.5kph,455,76,5,"20,8,10,7,35,17","0,0,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '69', 'Balls': '179', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1663,213914,3,75.6,506,2,"8,331,4",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,Dinesh Chandimal uses his feet and flicks this full ball down to wide long on for a brace.,2023-03-12T01:25:17+00:00,5244,Angelo Mathews,176/4,2,2,86.4kph,456,76,6,"20,7,10,14,31,17","0,0,0,0,1,2,",[],,,"{'Score': '176/4', 'Over': '76', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '35', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '69', 'Balls': '179', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '456', 'Current_runrate': '2.32'}",,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '179', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
1664,213914,3,76.1,507,1,"1,35,3",,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"Daryl Mitchell continues with the short ball ploy. Back of a length, down the leg side. Angelo Mathews pulls it down to fine leg for one.",2023-03-12T01:26:22+00:00,4393,Dinesh Chandimal,177/4,1,1,123.4kph,457,77,1,"22,14,31,4,48,22","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '70', 'Balls': '180', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,
1665,213914,3,76.2,508,1,"1,18,2",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Length, on the pads. Dinesh Chandimal clips it through square leg for one.",2023-03-12T01:26:47+00:00,5244,Angelo Mathews,178/4,1,1,122.8kph,458,77,2,"23,12,32,8,41,21","1,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '180', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,
1666,213914,3,76.3,509,0,"1,15,2",,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"Daryl Mitchell steams in again serves a slower bumper, on the bodyline. Angelo Mathews does not pick it up early and whips it to the leg side.",2023-03-12T01:27:28+00:00,4393,Dinesh Chandimal,178/4,0,0,108.1kph,459,77,3,"21,20,32,11,49,20","1,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '70', 'Balls': '181', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,
1667,213914,3,76.4,510,4,"2,58,5",,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"FOUR! Just short of Tom Latham at short fine. Back of a length, on leg. Angelo Mathews swivels and pulls. It almost carries to Tom Latham at short fine leg. The ball sneaks through and races away.",2023-03-12T01:28:05+00:00,4393,Dinesh Chandimal,182/4,4,4,122.9kph,460,77,4,"23,18,31,15,50,18","1,1,0,4,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '74', 'Balls': '182', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",True,
1668,213914,3,76.5,511,1,,wd,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"WIDE! A sharp bumper, on middle. Angelo Mathews ducks under. The umpire signals a wide for height.",2023-03-12T01:28:51+00:00,4393,Dinesh Chandimal,183/4,0,1,124.2kph,461,77,5,"19,29,31,15,55,22","1,1,0,4,1(1WD), ",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '74', 'Balls': '182', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,1
1669,213914,3,76.5,512,1,"1,11,3",,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"Fuller, on the pads. Angelo Mathews flicks it to mid-wicket for one.",2023-03-12T01:29:33+00:00,4393,Dinesh Chandimal,184/4,1,1,124.6kph,461,77,6,"22,3,32,7,30,22","1,1,0,4,1(1WD),1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '75', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,
1670,213914,3,76.6,513,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Length, down the leg side. Left alone.",2023-03-12T01:30:19+00:00,5244,Angelo Mathews,184/4,0,0,,462,77,7,"27,14,31,17,42,24","1,1,0,4,1(1WD),1,0,",[],,,"{'Score': '184/4', 'Over': '77', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '36', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '75', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '11', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '462', 'Current_runrate': '2.39'}",,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '183', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,
1671,213914,3,77.1,514,0,"6,258,1",,True,62325,Michael Bracewell,5244,Angelo Mathews,R,Flatter and on off. Angelo Mathews defends it out watchfully.,2023-03-12T01:31:15+00:00,4393,Dinesh Chandimal,184/4,0,0,,463,78,1,"20,9,9,14,35,16","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '75', 'Balls': '184', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
1672,213914,3,77.2,515,1,"8,351,3",,True,62325,Michael Bracewell,5244,Angelo Mathews,R,"Fuller, on off. Angelo Mathews leans forward and clips it to mid-wicket for a single.",2023-03-12T01:31:33+00:00,4393,Dinesh Chandimal,185/4,1,1,,464,78,2,"21,8,10,6,31,18","0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '76', 'Balls': '185', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,
1673,213914,3,77.3,516,0,"7,279,1",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,Michael Bracewell goes full and on off. Dinesh Chandimal tucks it to the on side.,2023-03-12T01:32:08+00:00,5244,Angelo Mathews,185/4,0,0,83.8kph,465,78,3,"20,7,10,17,35,17","0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '185', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,
1674,213914,3,77.4,517,1,"4,174,2",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Shorter, outside off. Dinesh Chandimal cuts it hard to deep point for one.",2023-03-12T01:32:19+00:00,5244,Angelo Mathews,186/4,1,1,92.1kph,466,78,4,"16,10,10,14,36,13","0,1,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '37', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '76', 'Balls': '185', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
1675,213914,3,77.5,518,1,"5,203,2",,True,62325,Michael Bracewell,5244,Angelo Mathews,R,"Flatter, outside off. Angelo Mathews stays back and punches it through the line to sweeper cover. One taken.",2023-03-12T01:32:48+00:00,4393,Dinesh Chandimal,187/4,1,1,92.8kph,467,78,5,"13,10,12,19,35,10","0,1,0,1,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '77', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
