,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
891,229865,4,9.6,68,40068,40068.0,0,"8,340,2",,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Quicker, one, full and on off, Henry Nicholls stays back and keeps it out.",2023-12-09T06:45:23+00:00,10167,Tom Latham,24/2,0,0,88.7kph,60,10,6,"25,5,32,20,35,25","1,0,0,0,0(W),0,",[],1,"9.6: Taijul Islam to Henry Nicholls, No run.",,,,,,,4,2,"{'Batsman': '57594', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,"{'Score': '24/2', 'Over': '10', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '60', 'Current_runrate': '2.40'}",True,,,
892,229865,4,10.1,69,40069,40069.0,0,"1,9,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Just wide! Mehidy Hasan bowls this outside off and slower on a full length, Tom Latham strides forward for a defence but clips the inside edge, then the ball pops up in the air off the pads as Shahadat Hossain at short leg dives to his left but just fails to reach it.",2023-12-09T06:46:50+00:00,57594,Henry Nicholls,24/2,0,0,87.7kph,61,11,1,"25,7,31,19,39,21","0,",[],1,"10.1: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
893,229865,4,10.2,70,40070,40070.0,1,"8,322,3",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Goes short and on middle, Tom Latham stays back and tucks it wide of short mid-wicket for a single.",2023-12-09T06:47:13+00:00,57594,Henry Nicholls,25/2,1,1,87.9kph,62,11,2,"20,5,30,19,35,18","0,1,",[],1,"10.2: Mehidy Hasan to Tom Latham, 1 run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
894,229865,4,10.3,71,40071,40071.0,0,"7,294,2",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Back of a length ball turning into the batter, Henry Nicholls goes back and defends it.",2023-12-09T06:48:01+00:00,10167,Tom Latham,25/2,0,0,87.3kph,63,11,3,"25,5,30,18,37,21","0,1,0,",[],1,"10.3: Mehidy Hasan to Henry Nicholls, No run.",,,,,,,4,2,"{'Batsman': '57594', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
895,229865,4,10.4,72,40072,40072.0,0,"5,189,3",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Shorter in length and around off, Henry Nicholls keeps it out to the off side.",2023-12-09T06:48:20+00:00,10167,Tom Latham,25/2,0,0,84.0kph,64,11,4,"25,9,29,10,42,21","0,1,0,0,",[],1,"10.4: Mehidy Hasan to Henry Nicholls, No run.",,,,,,,4,2,"{'Batsman': '57594', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
896,229865,4,10.5,73,40073,40073.0,0,,,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Fullish outside off, Henry Nicholls offers no shot at it.",2023-12-09T06:48:40+00:00,10167,Tom Latham,25/2,0,0,89.8kph,65,11,5,"27,7,31,6,40,22","0,1,0,0,0,",[],1,"10.5: Mehidy Hasan to Henry Nicholls, No run.",,,,,,,4,2,"{'Batsman': '57594', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
897,229865,4,10.6,74,40074,40074.0,0,"8,340,2",,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"Is that dropped! It looks like it. This is quicker, full and on middle, Henry Nicholls turns it uppishly off the inner edge towards short leg where the fielder is late to get down and spills it out. A tough chance though !",2023-12-09T06:49:01+00:00,10167,Tom Latham,25/2,0,0,90.6kph,66,11,6,"18,3,31,10,37,17","0,1,0,0,0,0,",[],1,"10.6: Mehidy Hasan to Henry Nicholls, No run.",,,,,,,4,2,"{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '25/2', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '66', 'Current_runrate': '2.27'}",True,,,
898,229865,4,11.1,75,40075,40075.0,0,,,True,35665,Taijul Islam,10167,Tom Latham,L,"Back of a length ball, slightly turns into the batter, Tom Latham dances down the pitch of the ball but it thuds his pad.",2023-12-09T06:50:10+00:00,57594,Henry Nicholls,25/2,0,0,82.9kph,67,12,1,"24,6,31,0,42,24","0,",[],1,"11.1: Taijul Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,
899,229865,4,11.2,76,40076,40076.0,0,"4,176,1",,True,35665,Taijul Islam,10167,Tom Latham,L,"Shortish and around off, Tom Latham blocks it out.",2023-12-09T06:50:18+00:00,57594,Henry Nicholls,25/2,0,0,,68,12,2,"26,6,31,7,38,25","0,0,",[],1,"11.2: Taijul Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,
900,229865,4,11.3,77,40077,40077.0,0,"8,338,2",,True,35665,Taijul Islam,10167,Tom Latham,L,"Gets an extra bounce on that one, Tom Latham jogs down the pitch and manages to block it in front of short leg.",2023-12-09T06:50:41+00:00,57594,Henry Nicholls,25/2,0,0,,69,12,3,"25,7,31,8,42,27","0,0,0,",[],1,"11.3: Taijul Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,
901,229865,4,11.4,78,40078,40078.0,0,"3,102,1",,True,35665,Taijul Islam,10167,Tom Latham,L,"So close! This is flatter, short and on off, turns in, Tom Latham looks to push it away but gets an inside edge onto his thigh pads as the ball falls on the pitch and just rolls past the stumps. Matter of inches!",2023-12-09T06:51:06+00:00,57594,Henry Nicholls,25/2,0,0,80.3kph,70,12,4,"25,8,31,5,39,26","0,0,0,0,",[],1,"11.4: Taijul Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,
902,229865,4,11.5,79,40079,40079.0,4,"1,28,2",,True,35665,Taijul Islam,10167,Tom Latham,L,"Fuller around off stump line, Tom Latham works it away to mid-wicket for a single. There's an overthrow that gives three extra runs to the batting side. Poor from Bangladesh.",2023-12-09T06:51:35+00:00,57594,Henry Nicholls,29/2,4,4,,71,12,5,"20,7,32,19,39,24","0,0,0,0,4, ",[],1,"11.5: Taijul Islam to Tom Latham, 4 runs.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '15', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,,,,
903,229865,4,11.6,80,40080,40080.0,1,"4,148,2",,True,35665,Taijul Islam,10167,Tom Latham,L,"Quicker, short and on off, Tom Latham guides it through backward point for one.",2023-12-09T06:52:36+00:00,57594,Henry Nicholls,30/2,1,1,,72,12,6,"25,8,31,16,39,26","0,0,0,0,4,1,",[],1,"11.6: Taijul Islam to Tom Latham, 1 run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,"{'Score': '30/2', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '16', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '72', 'Current_runrate': '2.50'}",True,,,
904,229865,4,12.1,81,40081,40081.0,0,,,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Gets a good purchase from the deck around off, turns away from Tom Latham, he gets beaten with the turn.",2023-12-09T06:53:25+00:00,57594,Henry Nicholls,30/2,0,0,,73,13,1,"27,5,32,7,39,22","0,",[],1,"12.1: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
905,229865,4,12.2,82,40082,40082.0,0,,,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Flatter, short and outside off, Tom Latham looks to cut it away but fails to connect.",2023-12-09T06:53:36+00:00,57594,Henry Nicholls,30/2,0,0,,74,13,2,"26,5,31,15,40,23","0,0,",[],1,"12.2: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
906,229865,4,12.3,83,40083,40083.0,0,"4,162,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Slower and around off stump line, Tom Latham lunges forward and pats it underneath the bat.",2023-12-09T06:53:57+00:00,57594,Henry Nicholls,30/2,0,0,,75,13,3,"25,6,31,5,35,22","0,0,0,",[],1,"12.3: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
907,229865,4,12.4,84,40084,40084.0,0,"4,167,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Flighted, full and around off, Tom Latham is solid in his defence.",2023-12-09T06:54:20+00:00,57594,Henry Nicholls,30/2,0,0,90.3kph,76,13,4,"25,5,30,14,35,21","0,0,0,0,",[],1,"12.4: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
908,229865,4,12.5,85,40085,40085.0,0,,,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Drifts it down the leg on a dragged length, quicker, Tom Latham attempts to flick it but misses the bat on it and hits the pads.",2023-12-09T06:54:44+00:00,57594,Henry Nicholls,30/2,0,0,90.5kph,77,13,5,"18,6,32,15,41,18","0,0,0,0,0,",[],1,"12.5: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
909,229865,4,12.6,86,40086,40086.0,0,"8,339,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Looped up, full and on leg, turns in, Tom Latham tries to defend but misses as the ball loops up off his pads over short leg.",2023-12-09T06:55:04+00:00,57594,Henry Nicholls,30/2,0,0,89.7kph,78,13,6,"22,6,32,3,39,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"12.6: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '30/2', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '78', 'Current_runrate': '2.31'}",True,,,
910,229865,4,13.1,87,40087,40087.0,0,"2,46,2",,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Drops it around off and full, Henry Nicholls goes for a sweep striding forward but does not get the whole of it.",2023-12-09T06:56:10+00:00,10167,Tom Latham,30/2,0,0,88.8kph,79,14,1,"25,6,33,8,40,23","0,",[],1,"13.1: Taijul Islam to Henry Nicholls, No run.",,,,,,,4,2,"{'Batsman': '57594', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
911,229865,4,13.2,88,40088,40088.0,0,,,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Tossed up, full and around off, Henry Nicholls goes down to sweep but misses to get hit on the pads.",2023-12-09T06:56:31+00:00,10167,Tom Latham,30/2,0,0,,80,14,2,"27,5,30,6,37,23","0,0,",[],1,"13.2: Taijul Islam to Henry Nicholls, No run.",,,,,,,4,2,"{'Batsman': '57594', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
912,229865,4,13.3,89,40089,40089.0,0,"8,322,2",,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Overpitched and on off, Henry Nicholls carves it to mid-wicket.",2023-12-09T06:56:52+00:00,10167,Tom Latham,30/2,0,0,88.1kph,81,14,3,"25,2,31,11,25,23","0,0,0,",[],1,"13.3: Taijul Islam to Henry Nicholls, No run.",,,,,,,4,2,"{'Batsman': '57594', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,
913,229865,4,13.4,90,40090,40090.0,3,"2,63,4",,True,35665,Taijul Islam,57594,Henry Nicholls,L,"Fligthed, full and on off, turns in, Henry Nicholls once again goes down to sweep but goes off his gloves over leg slip and towards the fine leg region for three runs.",2023-12-09T06:57:16+00:00,10167,Tom Latham,33/2,3,3,87.5kph,82,14,4,"26,4,31,15,36,22","0,0,0,3,",[],1,"13.4: Taijul Islam to Henry Nicholls, 3 runs.",,,,,,,4,2,"{'Batsman': '57594', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,,,
914,229865,4,13.5,91,40091,40091.0,0,,,True,35665,Taijul Islam,10167,Tom Latham,L,"A huge appeal for LBW, but turned down! Najmul Hossain Shanto goes for the review after some discussion with his players. This is flatter, short and on off, turns away a bit, Tom Latham stays back to defend but misses and gets hit on the pads. UltraEdge shows no bat involved but Ball Tracking indicates the impact is umpire's call and wickets are missing too. Bangladesh lose a review!",2023-12-09T06:57:59+00:00,57594,Henry Nicholls,33/2,0,0,92.6kph,83,14,5,"24,10,30,19,41,22","0,0,0,3,0,",[],1,"13.5: Taijul Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 2, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,
915,229865,4,13.6,92,40092,40092.0,0,"4,161,2",,True,35665,Taijul Islam,10167,Tom Latham,L,"Slower through the air, full and on off, Tom Latham keeps it out to the off side.",2023-12-09T07:00:21+00:00,57594,Henry Nicholls,33/2,0,0,,84,14,6,"26,5,31,16,34,25","0,0,0,3,0,0,",[],1,"13.6: Taijul Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57594', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,"{'Score': '33/2', 'Over': '14', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '84', 'Current_runrate': '2.36'}",True,,,
916,229865,4,14.1,93,40093,40093.0,0,,W,True,63875,Mehidy Hasan,57594,Henry Nicholls,L,"OUT! LBW! Mehidy Hasan strikes now! Henry Nicholls has to depart for a low score here. This is tossed up, full and around middle, goes in with the angle, Henry Nicholls prods forward to defend and plays for the turn away but misses as the ball goes past the inside edge and hits him on the pads. There is a huge appeal for LBW, and up goes the finger. Nicholls goes for the review but both UltraEdge and Ball Tracking go against him as it is plumb. New Zealand three down and lose a review as well!",2023-12-09T07:01:26+00:00,10167,Tom Latham,33/3,0,0,85.5kph,85,15,1,"20,5,31,10,34,20","0(W),",[],1,"14.1: Mehidy Hasan to Henry Nicholls, OUT! lbw b Mehidy Hasan.",True,57594,lbw,lbw,lbw b Mehidy Hasan,[],4,2,"{'Batsman': '57594', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 5, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,
917,229865,4,14.2,95,40095,40095.0,0,,,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Floated, short and on middle, turns into the leg side, Daryl Mitchell leaves alone.",2023-12-09T07:04:22+00:00,10167,Tom Latham,33/3,0,0,90.2kph,86,15,2,"27,8,10,30,40,18","0(W),0,",[],1,"14.2: Mehidy Hasan to Daryl Mitchell, No run.",,,,,,,4,2,"{'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,,
918,229865,4,14.3,96,40096,40096.0,1,"4,152,4",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Fuller and flatter on the stump line, Daryl Mitchell gets off the mark, employing that reverse sweep to the point region for a single.",2023-12-09T07:04:50+00:00,10167,Tom Latham,34/3,1,1,,87,15,3,"21,6,9,18,38,16","0(W),0,1,",[],1,"14.3: Mehidy Hasan to Daryl Mitchell, 1 run.",,,,,,,4,2,"{'Batsman': '57444', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '16', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,
919,229865,4,14.4,97,40097,40097.0,0,,,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Flighted, full and around off, turns away, Tom Latham strides out to block but gets beaten on the outside edge.",2023-12-09T07:05:26+00:00,57444,Daryl Mitchell,34/3,0,0,89.6kph,88,15,4,"26,6,29,7,41,22","0(W),0,1,0,",[],1,"14.4: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,
920,229865,4,14.5,98,40098,40098.0,0,,,True,63875,Mehidy Hasan,10167,Tom Latham,L,"That was a beauty from Mehidy Hasan, much quicker around off and flatter, Tom Latham lunges forward for a defence but gets beaten playing the wrong line.",2023-12-09T07:05:48+00:00,57444,Daryl Mitchell,34/3,0,0,90.8kph,89,15,5,"25,7,32,7,40,20","0(W),0,1,0,0,",[],1,"14.5: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,
921,229865,4,14.6,99,40099,40099.0,0,"4,153,2",,True,63875,Mehidy Hasan,10167,Tom Latham,L,"Slower through the air, full and on middle, turns away, Tom Latham guides it off the outer half of the bat wide the slips.",2023-12-09T07:06:14+00:00,57444,Daryl Mitchell,34/3,0,0,82.1kph,90,15,6,"24,7,30,19,40,19","0(W),0,1,0,0,0,",[],1,"14.6: Mehidy Hasan to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,"{'Score': '34/3', 'Over': '15', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '90', 'Current_runrate': '2.27'}",True,,,
