,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1230,219766,3,42.5,272,0,"8,346,3",,True,10130,Ben Stokes,59429,Babar Azam,R,"Length again and on off, Azam keeps it out.",2022-12-19T08:17:42+00:00,64153,Saud Shakeel,126/3,0,0,,257,43,5,"16,14,13,19,37,15","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1231,219766,3,42.6,273,0,"6,269,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"On off, this is pushed to cover.",2022-12-19T08:18:08+00:00,64153,Saud Shakeel,126/3,0,0,136.5kph,258,43,6,"15,10,14,22,40,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '126/3', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '258', 'Current_runrate': '2.93'}",,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,
1232,219766,3,43.1,274,0,"8,357,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Outside off, left alone.",2022-12-19T08:20:01+00:00,59429,Babar Azam,126/3,0,0,85.4kph,259,44,1,"23,10,27,12,31,22","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
1233,219766,3,43.2,275,0,"7,275,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,Steps out but fails to get to the pitch of it. Defended.,2022-12-19T08:20:14+00:00,59429,Babar Azam,126/3,0,0,,260,44,2,"23,8,27,25,31,21","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
1234,219766,3,43.3,276,0,"7,275,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On the stumps, blocked.",2022-12-19T08:20:44+00:00,59429,Babar Azam,126/3,0,0,85.8kph,261,44,3,"22,6,26,15,32,20","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
1235,219766,3,43.4,277,4,"6,253,5",,True,57677,Jack Leach,64153,Saud Shakeel,L,"FOUR! Timed wonderfully! Saud steps out again, he gets to the pitch of it again and lifts it over mid off for a boundary.",2022-12-19T08:21:08+00:00,59429,Babar Azam,130/3,4,4,86.3kph,262,44,4,"24,9,27,19,31,22","0,0,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '42', 'Balls': '92', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '4', 'Runs': '61', 'Wickets': '3'}",True,
1236,219766,3,43.5,278,1,"5,198,4",,True,57677,Jack Leach,64153,Saud Shakeel,L,A single now as this is pushed through covers.,2022-12-19T08:21:52+00:00,59429,Babar Azam,131/3,1,1,85.6kph,263,44,5,"23,10,27,17,32,23","0,0,0,4,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '4', 'Runs': '62', 'Wickets': '3'}",,
1237,219766,3,43.6,279,1,"5,219,2",,True,57677,Jack Leach,59429,Babar Azam,R,"On off, this is pushed through covers for one.",2022-12-19T08:22:31+00:00,64153,Saud Shakeel,132/3,1,1,88.5kph,264,44,6,"13,9,12,10,36,11","0,0,0,4,1,1,",[],,,"{'Score': '132/3', 'Over': '44', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '29', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '21', 'Maidens': '4', 'Runs': '63', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '95'}], 'Balls': '264', 'Current_runrate': '3'}",,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '4', 'Runs': '63', 'Wickets': '3'}",,
1238,219766,3,44.1,280,0,"8,345,3",,True,10130,Ben Stokes,59429,Babar Azam,R,"On middle, kept out.",2022-12-19T08:23:38+00:00,64153,Saud Shakeel,132/3,0,0,132.8kph,265,45,1,"15,10,13,19,42,14","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '29', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,
1239,219766,3,44.2,281,2,"4,168,4",,True,10130,Ben Stokes,59429,Babar Azam,R,"Two! Outside off, this is guided through point for two.",2022-12-19T08:24:30+00:00,64153,Saud Shakeel,134/3,2,2,133.9kph,266,45,2,"14,6,13,12,32,13","0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,
1240,219766,3,44.3,282,0,"5,221,1",,True,10130,Ben Stokes,59429,Babar Azam,R,"On the stumps, this is kept out.",2022-12-19T08:25:20+00:00,64153,Saud Shakeel,134/3,0,0,135.4kph,267,45,3,"14,9,14,19,32,12","0,2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,
1241,219766,3,44.4,283,1,,nb,True,10130,Ben Stokes,59429,Babar Azam,R,"NO BALL! Stkokes oversteps again! On a length and on middle, this is worked to mid-wicket.",2022-12-19T08:25:51+00:00,64153,Saud Shakeel,135/3,0,1,135.5kph,268,45,4,"28,14,14,7,39,15","0,2,0,1(1NB), ",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,1
1242,219766,3,44.4,284,0,"5,212,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"On off, this is pushed to cover.",2022-12-19T08:26:39+00:00,64153,Saud Shakeel,135/3,0,0,,268,45,5,"15,7,14,11,26,14","0,2,0,1(1NB),0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1243,219766,3,44.5,285,0,"8,333,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"On the stumps, blocked.",2022-12-19T08:26:45+00:00,64153,Saud Shakeel,135/3,0,0,135.0kph,269,45,6,"14,10,12,8,31,13","0,2,0,1(1NB),0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1244,219766,3,44.6,286,0,"7,304,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"On the stumps, this is kept out.",2022-12-19T08:27:25+00:00,64153,Saud Shakeel,135/3,0,0,135.6kph,270,45,7,"17,9,14,40,34,13","0,2,0,1(1NB),0,0,0,",[],,,"{'Score': '135/3', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '31', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '270', 'Current_runrate': '3'}",,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1245,219766,3,45.1,287,0,,,True,64168,Ollie Robinson,64153,Saud Shakeel,L,"Tossed up on off, defended.",2022-12-19T08:28:56+00:00,59429,Babar Azam,135/3,0,0,132.1kph,271,46,1,"24,12,13,23,39,18","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '43', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
1246,219766,3,45.2,288,1,"3,133,3",,True,64168,Ollie Robinson,64153,Saud Shakeel,L,A single as this is worked through mid-wicket for one.,2022-12-19T08:29:36+00:00,59429,Babar Azam,136/3,1,1,133.2kph,272,46,2,"24,9,13,27,38,16","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '44', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
1247,219766,3,45.3,289,0,,,True,64168,Ollie Robinson,59429,Babar Azam,R,"On the stumps, blocked.",2022-12-19T08:30:28+00:00,64153,Saud Shakeel,136/3,0,0,133.4kph,273,46,3,"26,20,13,22,40,15","0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '31', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
1248,219766,3,45.4,290,1,"2,68,3",,True,64168,Ollie Robinson,59429,Babar Azam,R,"Shorter and on the body, this is nudged around the corner for one. Nicely played as that did get big on Babar.",2022-12-19T08:31:13+00:00,64153,Saud Shakeel,137/3,1,1,,274,46,4,"16,12,12,16,45,13","0,1,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
1249,219766,3,45.5,291,1,"3,124,3",,True,64168,Ollie Robinson,64153,Saud Shakeel,L,"Good length and on off, Shakeel guides it down to third man for one.",2022-12-19T08:31:55+00:00,59429,Babar Azam,138/3,1,1,137.4kph,275,46,5,"25,11,12,17,33,18","0,1,0,1,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1250,219766,3,45.6,292,0,"7,304,2",,True,64168,Ollie Robinson,59429,Babar Azam,R,"On middle, this is pushed back to mid on.",2022-12-19T08:32:41+00:00,64153,Saud Shakeel,138/3,0,0,136.7kph,276,46,6,"15,8,13,23","0,1,0,1,1,0,",[],,,"{'Score': '138/3', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '32', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '45', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '276', 'Current_runrate': '3'}",,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1251,219766,3,46.1,293,0,"7,293,1",,True,10130,Ben Stokes,64153,Saud Shakeel,L,"On off, blocked.",2022-12-19T08:34:18+00:00,59429,Babar Azam,138/3,0,0,131.3kph,277,47,1,"22,9,26,24,32,20","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1252,219766,3,46.2,294,0,"3,115,2",,True,10130,Ben Stokes,64153,Saud Shakeel,L,"EDGED BUT IT LANDS SHORT! Length and on off, Saud looks to defend but it goes off the outside edge lands just short of the keeper.",2022-12-19T08:34:59+00:00,59429,Babar Azam,138/3,0,0,132.1kph,278,47,2,"23,10,26,14,34,22","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '98', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1253,219766,3,46.3,295,0,,,True,10130,Ben Stokes,64153,Saud Shakeel,L,"Outside off, left alone.",2022-12-19T08:35:26+00:00,59429,Babar Azam,138/3,0,0,,279,47,3,"24,14,26,17,33,23","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1254,219766,3,46.4,296,0,"4,166,2",,True,10130,Ben Stokes,64153,Saud Shakeel,L,"On off, Saud pushes it to covers.",2022-12-19T08:36:04+00:00,59429,Babar Azam,138/3,0,0,135.3kph,280,47,4,"23,11,27,16,30,22","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1255,219766,3,46.5,297,0,"8,355,3",,True,10130,Ben Stokes,64153,Saud Shakeel,L,"On middle, this is worked to mid-wicket.",2022-12-19T08:36:44+00:00,59429,Babar Azam,138/3,0,0,138.4kph,281,47,5,"22,9,27,19,33,20","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
1256,219766,3,46.6,298,0,"3,124,2",,True,10130,Ben Stokes,64153,Saud Shakeel,L,"On the stumps, defended.",2022-12-19T08:37:31+00:00,59429,Babar Azam,138/3,0,0,136.5kph,282,47,6,"24,10,26,17,35,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '138/3', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '45', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '32', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '3', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '282', 'Current_runrate': '2.94'}",,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,
1257,219766,3,47.1,299,0,,,True,64168,Ollie Robinson,59429,Babar Azam,R,Was there an edge? Nothing! Short and down the leg side. Azam looks to pull but misses.,2022-12-19T08:38:47+00:00,64153,Saud Shakeel,138/3,0,0,,283,48,1,"27,20,13,22,49,15","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1258,219766,3,47.2,300,0,"7,309,2",,True,64168,Ollie Robinson,59429,Babar Azam,R,"On the stumps, kept out.",2022-12-19T08:39:25+00:00,64153,Saud Shakeel,138/3,0,0,136.8kph,284,48,2,"17,11,12,18,41,13","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1259,219766,3,47.3,301,0,"1,33,2",,True,64168,Ollie Robinson,59429,Babar Azam,R,"On the stumps, defended.",2022-12-19T08:40:08+00:00,64153,Saud Shakeel,138/3,0,0,134.8kph,285,48,3,"16,12,13,16,39,12","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1260,219766,3,47.4,302,0,"5,181,2",,True,64168,Ollie Robinson,59429,Babar Azam,R,"On the stumps, defended.",2022-12-19T08:40:54+00:00,64153,Saud Shakeel,138/3,0,0,,286,48,4,"16,12,13,17,34,14","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1261,219766,3,47.5,303,0,,,True,64168,Ollie Robinson,59429,Babar Azam,R,"Outside off, not played at.",2022-12-19T08:41:15+00:00,64153,Saud Shakeel,138/3,0,0,137.5kph,287,48,5,"27,21,14,16,37,16","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1262,219766,3,47.6,304,4,"5,197,5",,True,64168,Ollie Robinson,59429,Babar Azam,R,"FOUR! Beautiful! What a stroke that is! Fuller and outside off, Azam strokes it past cover and this one races away to the fence.",2022-12-19T08:41:57+00:00,64153,Saud Shakeel,142/3,4,4,136.2kph,288,48,6,"16,10,12,20,27,12","0,0,0,0,0,4,",[],,,"{'Score': '142/3', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '36', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '45', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '7', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '288', 'Current_runrate': '2.96'}",,,,,3,2,"{'Batsman': '', 'Runs': '36', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",True,
1263,219766,3,48.1,305,0,,,True,10130,Ben Stokes,64153,Saud Shakeel,L,"On off, blocked.",2022-12-19T08:46:13+00:00,59429,Babar Azam,142/3,0,0,134.3kph,289,49,1,"24,15,26,15,33,22","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,
1264,219766,3,48.2,306,0,"5,186,2",,True,10130,Ben Stokes,64153,Saud Shakeel,L,"Yet again on a length and around off, defended.",2022-12-19T08:46:37+00:00,59429,Babar Azam,142/3,0,0,132.9kph,290,49,2,",25,14,34,22","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '104', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,
1265,219766,3,48.3,307,0,"1,1,2",,True,10130,Ben Stokes,64153,Saud Shakeel,L,"Angled into the pads, Shakeel works it to mid-wicket.",2022-12-19T08:47:13+00:00,59429,Babar Azam,142/3,0,0,132.9kph,291,49,3,"23,7,25,23,35,20","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,
1266,219766,3,48.4,308,0,,,True,10130,Ben Stokes,64153,Saud Shakeel,L,"Has a poke at one which is well outside off, he is beaten.",2022-12-19T08:47:51+00:00,59429,Babar Azam,142/3,0,0,,292,49,4,"24,13,26,17,32,22","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,
1267,219766,3,48.5,309,0,"5,183,2",,True,10130,Ben Stokes,64153,Saud Shakeel,L,"On off, this is pushed to cover.",2022-12-19T08:48:24+00:00,59429,Babar Azam,142/3,0,0,134.3kph,293,49,5,"24,9,25,19,34,22","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '45', 'Balls': '107', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,
1268,219766,3,48.6,310,2,"2,47,3",nb,True,10130,Ben Stokes,64153,Saud Shakeel,L,"No ball signaled! Short and on the body, this is pulled towards fine leg for one. Stokes oversteps yet again.",2022-12-19T08:49:27+00:00,59429,Babar Azam,144/3,1,2,,294,49,6,"25,8,27,25,36,23","0,0,0,0,0,2(1NB), ",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '46', 'Balls': '108', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}",,1
