,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
2148,187175,4,26.6,184,2019-08-05T11:42:28+00:00,2,"8,343,4",,True,4197,Peter Siddle,10129,Joe Root,"Nicely flicked. Fuller on middle and off, Root flicks it through mid-wicket and gets a couple.",,,,"{'Score': '84/3', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '27', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '8', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}"
2149,187175,4,27.1,185,2019-08-05T11:43:20+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Drifter outside off, Buttler covers his off pole and leaves it alone.",,,,
2150,187175,4,27.2,186,2019-08-05T11:43:41+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Off spinner on off, Buttler flicks it wide of short leg.",,,,
2151,187175,4,27.3,187,2019-08-05T11:43:59+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Tossed up outside off, Jos leaves it alone.",,,,
2152,187175,4,27.4,188,2019-08-05T11:44:20+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Floated on off, Buttler defends it off the inner half of his bat.",,,,
2153,187175,4,27.5,189,2019-08-05T11:44:42+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Flighted on the pads, Buttler looks to flick but the ball spins away and lobs in front of first slip.",,,,
2154,187175,4,27.6,190,2019-08-05T11:45:05+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"Flighted on off, this ball keeps low. Buttler flicks it wide of short leg but does not take a run.",,,,"{'Score': '84/3', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '27', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '9', 'Maidens': '0', 'Runs': '31', 'Wickets': '2'}]}"
2155,187175,4,28.1,192,2019-08-05T11:46:12+00:00,1,"1,3,3",,True,56964,Pat Cummins,10129,Joe Root,"Good length ball on off, Root glances it to the on side and gets to the other end.",,,,
2156,187175,4,28.2,193,2019-08-05T11:46:59+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Short ball on off and middle, this one rises. One of the odd one that has raised. Buttler ducks under it.",,,,
2157,187175,4,28.3,194,2019-08-05T11:47:42+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"OHH! That was close. Good length ball outside off, it comes back in and also keeps low. Buttler shoulders arms to it and luckily for him it misses the stumps.",,,,
2158,187175,4,28.4,195,2019-08-05T11:48:11+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Proper bounce on this one. It is once again outside off, Jos is not going to tease that.",,,,
2159,187175,4,28.5,197,2019-08-05T11:49:49+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"NOT OUT! Umpire's call it is. Good length ball pitching around off, it nips back in sharply. Buttler looks to defend but gets hit on the pads. Australian players put in a huge and confident appeal. The umpire though is unmoved. Paine takes the review straightaway. Hawk Eye rolls in and shows that the ball was clipping the leg pole but not enough to overturn.",,,,
2160,187175,4,28.6,198,2019-08-05T11:50:38+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,This time Buttler defends it off the front foot.,,,,"{'Score': '85/3', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '28', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}"
2161,187175,4,29.1,199,2019-08-05T11:52:03+00:00,0,,W,True,29679,Nathan Lyon,10129,Joe Root,"OUT! Caught! Body blow for England! Their skipper is out of here and the man who was going to be dangerous has got his third victim. A proper off spinners wicket this. Flighted delivery outside off, it spins in. Root looks to defend but the ball spins more than he expected. It takes the inside edge of the bat and goes straight to short leg. Bancroft there does really well and takes a very good sharp catch. Root has been the pillar of  this English batting line-up and he was going to be crucial if they wanted to survive this Test but this wicket has massively turned the match in Australia's favour.",True,10129,,
2162,187175,4,29.2,201,2019-08-05T11:54:10+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Flighted on off, Stokes starts his innings with a solid front foot defense.",,,,
2163,187175,4,29.3,202,2019-08-05T11:54:31+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Slightly shorter on off, Ben defends this one off the back foot.",,,,
2164,187175,4,29.4,203,2019-08-05T11:54:54+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Floated on off, Stokes bends his back and keeps it down.",,,,
2165,187175,4,29.5,204,2019-08-05T11:55:27+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"On middle and leg, Stokes tucks it to the on side.",,,,
2166,187175,4,29.6,205,2019-08-05T11:55:51+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,Edged but safe! Shorter and spins away sharply off the deck. Stokes looks to defend off the back foot with soft hands but gets a thick outside edge. Luckily it goes to the left of slip on the bounce. Smith there dives to that side and saves runs for his side.,,,,"{'Score': '85/4', 'Over': '30', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '10', 'Maidens': '1', 'Runs': '31', 'Wickets': '3'}]}"
2167,187175,4,30.1,206,2019-08-05T11:56:53+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Good length ball on off, Buttler defends it off the front foot.",,,,
2168,187175,4,30.2,207,2019-08-05T11:57:31+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Cummins hits the deck hard on off, Buttler defends it towards point.",,,,
2169,187175,4,30.3,208,2019-08-05T11:57:51+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Outside off, Buttler calmly lets it carry to the keeper.",,,,
2170,187175,4,30.4,209,2019-08-05T11:58:32+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Australia was not far away from striking another one here. Full ball outside off, Buttler gets tempted to drive and goes for it. He misses and the ball just misses the outside edge. There was a noise as the ball went past the bat but it was of the bat hitting the surface.",,,,
2171,187175,4,30.5,210,2019-08-05T11:59:11+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Smartly bowled short ball! It does not raise a lot. It is just below the chest area, Buttler tucks it to mid-wicket.",,,,
2172,187175,4,30.6,211,2019-08-05T11:59:45+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Outside off, Buttler gets through the over with a solid leave.",,,,"{'Score': '85/4', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}"
2173,187175,4,31.1,212,2019-08-05T12:00:58+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Short and wide outside off, Stokes cuts but finds point.",,,,
2174,187175,4,31.2,213,2019-08-05T12:01:12+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Slower through the air on off, Stokes defends it with confidence.",,,,
2175,187175,4,31.3,214,2019-08-05T12:01:33+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Spin and bounce on this one. It pitches on the rough outside off, it bounces over Paine. Smith though stretches out his right hand at first slip and saves a certain bye.",,,,
2176,187175,4,31.4,215,2019-08-05T12:02:07+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Another one pitched on the rough. This one spins away, Stokes has nothing to do with it. Paine behind the stumps does well to take it.",,,,
2177,187175,4,31.5,216,2019-08-05T12:02:23+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Floated outside off, Stokes leaves it alone.",,,,
2178,187175,4,31.6,217,2019-08-05T12:02:47+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Almost had another one! Floated on off, Stokes looks to defend but does so off the inner half of his bat. The ball hits his boot and luckily falls short of silly point. That will be the end of morning session. LUNCH ON DAY 5.",,,,"{'Score': '85/4', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '11', 'Maidens': '2', 'Runs': '31', 'Wickets': '3'}]}"
2179,187175,4,32.1,222,2019-08-05T12:42:00+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"BEATEN! A beauty to begin this session. On a length and around off, it pitches and straightens. Buttler pokes at it and gets beaten.",,,,
2180,187175,4,32.2,223,2019-08-05T12:42:39+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Goes wide of the crease and angles it into the off pole, Buttler defends it out.",,,,
2181,187175,4,32.3,224,2019-08-05T12:43:15+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Slightly fuller this time and on off, Buttler defends it nicely.",,,,
2182,187175,4,32.4,225,2019-08-05T12:43:57+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Lovely stuff! Cummins goes for the inswinging yorker. Buttler though is ready for it, he gets his bat down in time and jams it out.",,,,
2183,187175,4,32.5,226,2019-08-05T12:44:43+00:00,0,,,True,56964,Pat Cummins,9782,Jos Buttler,"Bowls the sucker ball now, it is full and outside off, Buttler lets it be.",,,,
2184,187175,4,32.6,227,2019-08-05T12:45:24+00:00,0,,W,True,56964,Pat Cummins,9782,Jos Buttler,"OUT! Knocked him over! Australia are all over England at the moment. Half the side back in the hut for England. Ideal start to the session for the visitors. 5 wickets away now from taking a 1-0 lead. He started the over with a beauty and ends it with another one. This is slightly fuller around off, it pitches and comes back in. Buttler should have been playing ahead but he opts to stay back. The ball till then sneaks through and hits the top of off. Cummins is absolutely elated. His second today. He has been superb in this innings.",True,9782,,"{'Score': '85/5', 'Over': '33', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '1', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}]}"
2185,187175,4,33.1,229,2019-08-05T12:47:33+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Shorter and closer to the off pole, Stokes defends it off the back foot.",,,,
2186,187175,4,33.2,230,2019-08-05T12:47:53+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Beauty! Sharp turn on this one, it pitches around off and spins away. Stokes looks to defend but misses. The ball carries to Paine at chest height.",,,,
2187,187175,4,33.3,231,2019-08-05T12:48:40+00:00,1,"1,11,2",,True,29679,Nathan Lyon,10130,Ben Stokes,"First run of the session. Floated on off, Stokes tucks it towards square leg against the turn and gets a single.",,,,
2188,187175,4,33.4,232,2019-08-05T12:49:29+00:00,1,"1,19,3",,True,29679,Nathan Lyon,19394,Jonny Bairstow,"Bairstow is up and running! Off spinner on off, Jonny glances it with the spin towards square leg and gets to the other end.",,,,
2189,187175,4,33.5,233,2019-08-05T12:49:58+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Short on off, Stokes defends it off the back foot.",,,,
2190,187175,4,33.6,234,2019-08-05T12:50:26+00:00,1,"1,6,2",,True,29679,Nathan Lyon,10130,Ben Stokes,"Good, disciplined bowling! Flights it on middle and leg, Stokes looks to defend it but it goes off the inner half of his bat towards square leg for a single.",,,,"{'Score': '88/5', 'Over': '34', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '3', 'Runs': '34', 'Wickets': '3'}]}"
2191,187175,4,34.1,235,2019-08-05T12:51:45+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"On a good length on the fifth stump line, Stokes has no business with it.",,,,
2192,187175,4,34.2,236,2019-08-05T12:52:39+00:00,4,"3,129,5",,True,56964,Pat Cummins,10130,Ben Stokes,"EDGY FOUR! This one is on outside off, Stokes looks to defend but this flies off through the third man region for a boundary.",,,True,
2193,187175,4,34.3,237,2019-08-05T12:53:20+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"This one came in from the off stump, Stokes goes right behind the line of the delivery to block this one.",,,,
2194,187175,4,34.4,238,2019-08-05T12:53:56+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"Good ball this from Cummins, Stokes looks to drive this but misses it.",,,,
2195,187175,4,34.5,239,2019-08-05T12:54:38+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"This one came into the batsman from a good length on off, Stokes leans forward to block it firmly.",,,,
2196,187175,4,34.6,240,2019-08-05T12:55:14+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"Cummins goes wide of the crease and fires this outside off on a shorter length, Stokes leaves this one.",,,,"{'Score': '92/5', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '3', 'Runs': '21', 'Wickets': '2'}]}"
2197,187175,4,35.1,241,2019-08-05T12:56:28+00:00,1,"1,21,2",,True,29679,Nathan Lyon,19394,Jonny Bairstow,"Outside off, turning back into the batter. Bairstow flicks it through square leg for one.",,,,
2198,187175,4,35.2,242,2019-08-05T12:57:00+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Floats it up on middle, Stokes lunges and keeps it out.",,,,
2199,187175,4,35.3,243,2019-08-05T12:57:33+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Floats it up on middle, Stokes blocks it nicely.",,,,
2200,187175,4,35.4,244,2019-08-05T12:57:52+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Flatter and on middle, Stokes works it to the left of the bowler.",,,,
2201,187175,4,35.5,245,2019-08-05T12:58:17+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"On the pads, Stokes looks to work it on the leg side but it turns away. A soft leading edge back to the bowler.",,,,
2202,187175,4,35.6,246,2019-08-05T12:58:38+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,Outside off and turning away. Stokes lets it be.,,,,"{'Score': '93/5', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '3', 'Runs': '35', 'Wickets': '3'}]}"
2203,187175,4,36.1,247,2019-08-05T12:59:39+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Back of a length and on off, Bairstow keeps it out.",,,,
2204,187175,4,36.2,248,2019-08-05T13:00:28+00:00,4,"8,326,5",,True,56964,Pat Cummins,19394,Jonny Bairstow,"FOUR! Nicely timed! Cummins angles it into the batter, Bairstow works it through wide mid on and the ball races away to the fence.",,,True,
2205,187175,4,36.3,249,2019-08-05T13:01:13+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"OUCH! Short and on the body, Bairstow looks to evade it but it keeps coming in. Hits the body and lobs to the slip fielder.",,,,
2206,187175,4,36.4,250,2019-08-05T13:01:45+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Outside off, JB makes a leave.",,,,
2207,187175,4,36.5,251,2019-08-05T13:02:26+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Slightly fuller and around off, Jonny works it to mid on.",,,,
2208,187175,4,36.6,253,2019-08-05T13:04:58+00:00,0,,W,True,56964,Pat Cummins,19394,Jonny Bairstow,"OUT! That is off the strap of the glove, since Bairstow has the bat in his hand, he has been adjudged out. The hosts have lost both their reviews now. England six down and Bairstow walks back after another failure. Cummins has his third. Another good short one, this one though does not rise a lot. Bairstow looks to sway out of the way but the ball seems to hit the glove and lob towards third slip where Bancroft takes it. An appeal, the umpire thinks, thinks and then gives it. Bairstow reviews. Replays roll in and it shows that it is off the strap.",True,19394,,"{'Score': '97/6', 'Over': '37', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '3', 'Runs': '25', 'Wickets': '3'}]}"
2209,187175,4,37.1,255,2019-08-05T13:06:36+00:00,0,,W,True,29679,Nathan Lyon,10130,Ben Stokes,"OUT! EDGED AND TAKEN! Two-in-two for Australia. 350th Test wicket for Lyon. Ben Stokes is out of here now. Three wickets away from a victory are Australia. Lyon has 4 to his name. Another tossed up ball around off, it pitches and turns away. Stokes defends inside the line, the ball kisses the outside edge and goes into the mitts of Paine. Wickets tumbling at the moment. This can end before the Drinks Break.",True,10130,,
2210,187175,4,37.2,257,2019-08-05T13:08:48+00:00,4,"5,213,5",,True,29679,Nathan Lyon,4321,Chris Woakes,"FOUR! A lovely way to get off the mark! This is very full outside off, Woakes strokes it through covers and the ball races away to the fence.",,,True,
