,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1722,190715,3,40.4,264,2020-01-06T01:16:59+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Length delivery on off, Labuschagne plays it to point.",,,,
1723,190715,3,40.5,265,2020-01-06T01:17:42+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Full delivery on off, Marnus drives it to mid off.",,,,
1724,190715,3,40.6,266,2020-01-06T01:18:06+00:00,2,"3,99,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a length and outside off, Labuschagne guides it towards third man. The fielder chases it and does well to stop it. The batsmen get two runs.",,,"{'Score': '154/1', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '27', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '83', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}]}",
1725,190715,3,41.1,268,2020-01-06T01:19:35+00:00,1,"5,182,2",,True,20527,William Somerville,5380,David Warner,"Tossed up on off, Warner pushes it towards covers for a run.",,,,
1726,190715,3,41.2,269,2020-01-06T01:20:47+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Floated delivery on off, Labuschagne punches it to point.",,,,
1727,190715,3,41.3,270,2020-01-06T01:21:16+00:00,2,"3,113,2",,True,20527,William Somerville,65083,Marnus Labuschagne,"Loopy delivery on off, Marnus guides it towards third man. The batsmen get two runs. 50-run stand is up between Labuschagne and Warner.",,,,
1728,190715,3,41.4,271,2020-01-06T01:22:10+00:00,4,"3,113,5",,True,20527,William Somerville,65083,Marnus Labuschagne,"FOUR! Good shot. Flighted delivery on off, Labuschagne plays a reverse sweep towards third man for a boundary.",,,,True
1729,190715,3,41.5,272,2020-01-06T01:23:43+00:00,3,,b,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery outside off, Labuschagne looks to sweep but misses it. It goes towards Watling who fails to collect the ball and it goes through him towards fine leg. Taylor chases it and does well to stop it. The batsmen get three runs. The umpire gives it as byes.",,,,
1730,190715,3,41.6,273,2020-01-06T01:24:11+00:00,0,,,True,20527,William Somerville,5380,David Warner,The batsman has played that off the front foot and into the ground.,,,"{'Score': '164/1', 'Over': '42', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '84', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '33', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '9', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}]}",
1731,190715,3,42.1,274,2020-01-06T01:25:29+00:00,1,"5,181,2",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne drives it through covers for a single.",,,,
1732,190715,3,42.2,275,2020-01-06T01:25:58+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Full delivery on off, Warner drives it to mid off.",,,,
1733,190715,3,42.3,276,2020-01-06T01:26:31+00:00,1,"8,358,2",,True,9765,Neil Wagner,5380,David Warner,"Low full toss on middle, David flicks it through mid-wicket for a run.",,,,
1734,190715,3,42.4,277,2020-01-06T01:27:13+00:00,1,"1,11,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Full delivery on middle, Labuschagne flicks it through square leg for a single.",,,,
1735,190715,3,42.5,278,2020-01-06T01:28:12+00:00,4,"7,311,5",,True,9765,Neil Wagner,5380,David Warner,"FOUR! Poor delivery from Wagner. Full toss on middle, Warner smashes it through mid-wicket for a boundary.",,,,True
1736,190715,3,42.6,279,2020-01-06T01:28:33+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Short delivery on off, Warner stands tall and defends it off the back foot.",,,"{'Score': '171/1', 'Over': '43', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '89', 'Balls': '126', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '35', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '9', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}]}",
1737,190715,3,43.1,280,2020-01-06T01:29:37+00:00,0,,,True,20527,William Somerville,65083,Marnus Labuschagne,"Tossed up delivery on off, Labuschagne blocks it well.",,,,
1738,190715,3,43.2,281,2020-01-06T01:30:06+00:00,1,"2,63,2",,True,20527,William Somerville,65083,Marnus Labuschagne,"Flighted delivery on middle, Labuschagne sweeps it towards fine leg for a run.",,,,
1739,190715,3,43.3,282,2020-01-06T01:30:35+00:00,0,,,True,20527,William Somerville,5380,David Warner,"Full delivery on off, Warner drives it towards covers.",,,,
1740,190715,3,43.4,283,2020-01-06T01:30:59+00:00,0,,,True,20527,William Somerville,5380,David Warner,"Loopy delivery on middle, Warner blocks it off the front foot.",,,,
1741,190715,3,43.5,284,2020-01-06T01:31:17+00:00,0,,,True,20527,William Somerville,5380,David Warner,"Tossed up delivery on off, David drives it to covers.",,,,
1742,190715,3,43.6,285,2020-01-06T01:31:36+00:00,0,,,True,20527,William Somerville,5380,David Warner,"Flighted delivery on middle, Warner keeps it out. THAT WILL BE LUNCH ON DAY 4!",,,"{'Score': '172/1', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '89', 'Balls': '130', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '36', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '10', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}]}",
1743,190715,3,44.1,289,2020-01-06T02:11:29+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on middle, Labuschagne flicks it to mid-wicket.",,,,
1744,190715,3,44.2,290,2020-01-06T02:12:15+00:00,1,"5,221,2",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full again on off, Labuschagne drives it towards covers for a run.",,,,
1745,190715,3,44.3,291,2020-01-06T02:12:37+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, Warner defends it off the back foot.",,,,
1746,190715,3,44.4,292,2020-01-06T02:13:00+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length delivery on middle, Warner defends it off the front foot.",,,,
1747,190715,3,44.5,293,2020-01-06T02:13:28+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, David keeps it out.",,,,
1748,190715,3,44.6,294,2020-01-06T02:13:56+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length delivery on middle, Warner offers a solid defense on this one.",,,"{'Score': '173/1', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '89', 'Balls': '134', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '37', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '10', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}",
1749,190715,3,45.1,296,2020-01-06T02:16:01+00:00,3,"8,338,3",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Full delivery on middle, Labuschagne flicks it through mid-wicket. The fielder in the deep fumbles and concedes an extra run. The batsmen get three runs in total.",,,,
1750,190715,3,45.2,297,2020-01-06T02:16:22+00:00,1,"4,170,3",,True,60544,Matt Henry,5380,David Warner,"On a length on off, Warner pushes it towards point for a run.",,,,
1751,190715,3,45.3,298,2020-01-06T02:17:25+00:00,1,"5,224,3",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Length delivery outside off, Labuschagne lofts it over covers for a single.",,,,
1752,190715,3,45.4,299,2020-01-06T02:17:45+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length on off, Warner defends it off the front foot.",,,,
1753,190715,3,45.5,300,2020-01-06T02:18:57+00:00,4,"3,93,5",,True,60544,Matt Henry,5380,David Warner,"FOUR! Short delivery outside off, Warner plays an upper cut over third man for a boundary.",,,,True
1754,190715,3,45.6,301,2020-01-06T02:19:29+00:00,4,"3,97,5",,True,60544,Matt Henry,5380,David Warner,"FOUR! Another boundary for David Warner. On a good length on off, Warner looks to defend but gets an outside edge. It goes towards third man for a boundary. David Warner moves to 98.",,,"{'Score': '186/1', 'Over': '46', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '98', 'Balls': '138', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '41', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '9', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}]}",True
1755,190715,3,46.1,302,2020-01-06T02:20:08+00:00,1,"5,224,2",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne drives it through covers for a run.",,,,
1756,190715,3,46.2,303,2020-01-06T02:20:29+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Full again on off, David drives it to covers.",,,,
1757,190715,3,46.3,304,2020-01-06T02:20:48+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on off, Warner plays it to covers.",,,,
1758,190715,3,46.4,305,2020-01-06T02:21:23+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length delivery on off, Warner blocks it off the back foot.",,,,
1759,190715,3,46.5,306,2020-01-06T02:21:49+00:00,1,"8,344,2",,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on middle, Warner flicks it towards mid-wicket for a single. He moves to 99 now.",,,,
1760,190715,3,46.6,307,2020-01-06T02:22:28+00:00,2,"3,123,3",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Length delivery outside off, Labuschagne guides it towards third man. The batsmen get two runs.",,,"{'Score': '190/1', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '44', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '99', 'Balls': '142', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '11', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}]}",
1761,190715,3,47.1,308,2020-01-06T02:23:52+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Full delivery on off, Warner pushes it back towards the bowler. Henry picks the ball and goes for a direct hit at the keeper's end but misses it.",,,,
1762,190715,3,47.2,309,2020-01-06T02:24:19+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length on off, David defends it out.",,,,
1763,190715,3,47.3,310,2020-01-06T02:24:54+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Good length delivery on middle, Warner blocks it well.",,,,
1764,190715,3,47.4,311,2020-01-06T02:25:23+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Full delivery on off, Warner drives it to covers.",,,,
1765,190715,3,47.5,312,2020-01-06T02:26:10+00:00,3,"8,337,4",,True,60544,Matt Henry,5380,David Warner,"100 for Warner! His Golden patch on Australian soil continues. Outstanding innings this. Understood the situation and played a very attacking knock. Full delivery on middle, Warner flicks it through mid-wicket. The batsmen get three runs.",,,,
1766,190715,3,47.6,313,2020-01-06T02:27:15+00:00,1,"2,68,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Length delivery on middle, Labuschagne nudges it towards fine leg for a single.",,,"{'Score': '194/1', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '45', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '102', 'Balls': '147', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '10', 'Maidens': '2', 'Runs': '44', 'Wickets': '0'}]}",
1767,190715,3,48.1,314,2020-01-06T02:28:34+00:00,2,"6,249,2",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne drives it through mid off. The batsmen get two runs.",,,,
1768,190715,3,48.2,315,2020-01-06T02:29:19+00:00,4,"8,338,5",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"FOUR! 50 for Marnus Labuschagne. What an innings this has been from him. Full delivery on middle, Labuschagne flicks it through mid-wicket. The fielder chases it, slides but fails to stop it. It runs away to the fence.",,,,True
1769,190715,3,48.3,316,2020-01-06T02:29:37+00:00,1,"5,224,3",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Length delivery on off, Labuschagne punches it towards mid off for a single.",,,,
1770,190715,3,48.4,317,2020-01-06T02:30:03+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on off, Warner punches it to point.",,,,
1771,190715,3,48.5,318,2020-01-06T02:30:35+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Length delivery on off, David pushes it to point.",,,,
1772,190715,3,48.6,319,2020-01-06T02:31:40+00:00,1,"1,12,2",,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on middle, Warner flicks it towards square leg for a single.",,,"{'Score': '202/1', 'Over': '49', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '103', 'Balls': '150', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '52', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '12', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}]}",
1773,190715,3,49.1,320,2020-01-06T02:32:31+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Full delivery on off, Warner drives it to covers.",,,,
1774,190715,3,49.2,321,2020-01-06T02:33:08+00:00,1,"8,330,3",,True,60544,Matt Henry,5380,David Warner,"On a length on middle, Warner flicks it through mid-wicket for a run.",,,,
1775,190715,3,49.3,322,2020-01-06T02:33:51+00:00,0,,,True,60544,Matt Henry,65083,Marnus Labuschagne,"Good length delivery outside off, Labuschagne comes down the track and looks to swing at it but misses it.",,,,
1776,190715,3,49.4,323,2020-01-06T02:34:30+00:00,1,"4,168,2",,True,60544,Matt Henry,65083,Marnus Labuschagne,"On a length on off, Labuschagne cuts it towards point for a single. Aleem Dar has given an official warning to Labuschagne for running on the pitch.",,,,
1777,190715,3,49.5,324,2020-01-06T02:35:58+00:00,2,"4,167,4",,True,60544,Matt Henry,5380,David Warner,"Short and outside off, Warner cuts it over point. The batsmen get two runs.",,,,
1778,190715,3,49.6,325,2020-01-06T02:36:47+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a length on middle, Warner flicks it towards mid-wicket for a run. Now then, there is a argument between Warner and Aleem Dar and the reason is the umpire has awarded a 5-run penalty to Warner for running on the pitch. This means the Kiwis will start their innings as 5/0. Also, the single which was taken on this delivery has been canceled.",,,"{'Score': '206/1', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '106', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '53', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '11', 'Maidens': '2', 'Runs': '49', 'Wickets': '0'}]}",
1779,190715,3,50.1,327,2020-01-06T02:39:50+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Bowls it down the leg side, Labuschagne looks to go after it but misses it.",,,,
1780,190715,3,50.2,328,2020-01-06T02:40:30+00:00,1,"6,248,3",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on off, Marnus drives it through mid off for a single.",,,,
1781,190715,3,50.3,329,2020-01-06T02:40:49+00:00,1,"1,12,2",,True,11703,Colin de Grandhomme,5380,David Warner,"Short delivery on middle, Warner pulls it towards square leg for a run.",,,,
1782,190715,3,50.4,330,2020-01-06T02:41:18+00:00,1,"7,296,3",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on middle, Marnus drives it through mid on for a run.",,,,
1783,190715,3,50.5,331,2020-01-06T02:41:35+00:00,1,"3,112,3",,True,11703,Colin de Grandhomme,5380,David Warner,"Length delivery on off, Warner guides it towards third man for a single.",,,,
1784,190715,3,50.6,332,2020-01-06T02:42:00+00:00,1,"4,169,2",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on off, Colin drives it towards point for a run.",,,"{'Score': '211/1', 'Over': '51', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '56', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '108', 'Balls': '156', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '13', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}]}",
1785,190715,3,51.1,333,2020-01-06T02:43:39+00:00,1,"2,69,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Down the leg side, this is pulled down to fine leg for one.",,,,
1786,190715,3,51.2,334,2020-01-06T02:43:55+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Shorter in length and outside off, Warner looks to cut but misses.",,,,
1787,190715,3,51.3,335,2020-01-06T02:44:18+00:00,2,"6,243,3",,True,60544,Matt Henry,5380,David Warner,Driven through mid off by the batsman. They manage to come back for the second.,,,,
1788,190715,3,51.4,336,2020-01-06T02:44:42+00:00,1,"5,203,2",,True,60544,Matt Henry,5380,David Warner,"Length delivery outside off, Warner guides it towards point for a single.",,,,
1789,190715,3,51.5,337,2020-01-06T02:45:07+00:00,2,"7,274,4",,True,60544,Matt Henry,65083,Marnus Labuschagne,"Short delivery on middle, Labuschagne pulls it towards long on. The batsmen get two runs.",,,,
1790,190715,3,51.6,338,2020-01-06T02:46:23+00:00,0,,W,True,60544,Matt Henry,65083,Marnus Labuschagne,"OUT! CAUGHT! Full delivery on middle, Labuschagne lofts it over mid on but does not get the distance on it. It goes towards Tom Latham who takes a comfortable catch in the deep.",True,65083,,
1791,190715,4,0.1,1,2020-01-06T02:57:01+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Starc starts with a good length delivery outside off, Latham shoulders arms to this one.",,,,
1792,190715,4,0.2,2,2020-01-06T02:57:48+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Outside off, Latham offers no shot to this one.",,,,
1793,190715,4,0.3,3,2020-01-06T02:58:10+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"On a good length on off, Latham defends it off the back foot.",,,,
1794,190715,4,0.4,4,2020-01-06T02:58:55+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Good length delivery on middle, Latham keeps it out.",,,,
1795,190715,4,0.5,5,2020-01-06T02:59:42+00:00,1,"5,210,2",,True,10053,Mitchell Starc,10167,Tom Latham,"Short and outside off, Latham slaps it towards covers for a run.",,,,
1796,190715,4,0.6,6,2020-01-06T03:01:02+00:00,1,"5,222,2",,True,10053,Mitchell Starc,62101,Tom Blundell,"Direct hit and Blundell could have been a goner! Full delivery on off, Blundell drives it towards covers. The fielder goes for a direct hit at the bowler's end but misses it. The batsmen take a single.",,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1797,190715,4,1.1,8,2020-01-06T03:01:59+00:00,0,,,True,56964,Pat Cummins,62101,Tom Blundell,"Shorter and on middle, Blundell works it to mid-wicket.",,,,
