,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
1205,213024,2,68.1,427,0,"8,317,2",,True,4255,Josh Hazlewood,25027,Simon Harmer,R,"Length and on off, Simon Harmer blocks.",2023-01-07T23:35:49+00:00,69409,Marco Jansen,161/6,0,0,132.5kph,409,69,1,"20,10,12,17,39,18","0,",[],,5,1,"{'Batsman': '', 'Runs': '18', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1206,213024,2,68.2,428,0,"8,316,1",,True,4255,Josh Hazlewood,25027,Simon Harmer,R,"Angled into middle, defended.",2023-01-07T23:36:23+00:00,69409,Marco Jansen,161/6,0,0,132.0kph,410,69,2,"20,7,11,12,35,18","0,0,",[],,5,1,"{'Batsman': '', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1207,213024,2,68.3,429,0,"5,205,2",,True,4255,Josh Hazlewood,25027,Simon Harmer,R,"On the stumps, kept out.",2023-01-07T23:37:03+00:00,69409,Marco Jansen,161/6,0,0,132.1kph,411,69,3,"18,13,12,12,42,16","0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1208,213024,2,68.4,430,0,"5,200,2",,True,4255,Josh Hazlewood,25027,Simon Harmer,R,"On off, Harmer defends it nicely.",2023-01-07T23:37:38+00:00,69409,Marco Jansen,161/6,0,0,129.4kph,412,69,4,"20,5,12,10,31,17","0,0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '18', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1209,213024,2,68.5,431,0,"1,34,2",,True,4255,Josh Hazlewood,25027,Simon Harmer,R,"Slightly shorter, Harmer looks to pull but it goes off the inner half on the leg side.",2023-01-07T23:38:22+00:00,69409,Marco Jansen,161/6,0,0,134.4kph,413,69,5,"22,14,12,16,44,19","0,0,0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1210,213024,2,68.6,432,1,"8,349,3",,True,4255,Josh Hazlewood,25027,Simon Harmer,R,A single as this is worked through square leg.,2023-01-07T23:38:59+00:00,69409,Marco Jansen,162/6,1,1,131.2kph,414,69,6,"21,3,12,12,29,19","0,0,0,0,0,1,",[],"{'Score': '162/6', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '25027', 'Isonstrike': True, 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '4', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '414', 'Current_runrate': '2.35'}",5,1,"{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '30', 'Wickets': '2'}",,,,,,,,,
1211,213024,2,69.1,433,0,"6,260,1",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Floats it up on off, blocked.",2023-01-07T23:40:10+00:00,69409,Marco Jansen,162/6,0,0,89.9kph,415,70,1,"19,6,12,12,26,16","0,",[],,5,1,"{'Batsman': '', 'Runs': '19', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.1', 'Maidens': '10', 'Runs': '69', 'Wickets': '1'}",,,,,,,,,
1212,213024,2,69.2,434,0,"1,16,1",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"This short! This is floated up on off and turns back in. Simon Harmer looks to defend, it goes off the inner half but lands short of short leg.",2023-01-07T23:40:40+00:00,69409,Marco Jansen,162/6,0,0,88.9kph,416,70,2,"18,7,11,11,26,15","0,0,",[],,5,1,"{'Batsman': '', 'Runs': '19', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.2', 'Maidens': '10', 'Runs': '69', 'Wickets': '1'}",,,,,,,,,
1213,213024,2,69.3,435,0,,,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Down the leg side, Harmer looks to flick but misses.",2023-01-07T23:40:56+00:00,69409,Marco Jansen,162/6,0,0,90.5kph,417,70,3,"16,7,12,11,29,13","0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '19', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.3', 'Maidens': '10', 'Runs': '69', 'Wickets': '1'}",,,,,,,,,
1214,213024,2,69.4,436,1,"3,115,3",,True,29679,Nathan Lyon,25027,Simon Harmer,R,A single as this is worked through square leg.,2023-01-07T23:41:28+00:00,69409,Marco Jansen,163/6,1,1,92.0kph,418,70,4,"17,5,11,12,27,13","0,0,0,1,",[],,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.4', 'Maidens': '10', 'Runs': '70', 'Wickets': '1'}",,,,,,,,,
1215,213024,2,69.5,437,0,"5,189,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Floats it up outside off, this lands and turns back in. Marco Jansen looks to defend but misses to get hit high on the pads.",2023-01-07T23:42:37+00:00,25027,Simon Harmer,163/6,0,0,90.1kph,419,70,5,"17,7,12,11,27,14","0,0,0,1,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30.5', 'Maidens': '10', 'Runs': '70', 'Wickets': '1'}",,,,,,,,,
1216,213024,2,69.6,438,0,"6,245,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Flighted ball on off, Jansen keeps it out.",2023-01-07T23:42:39+00:00,25027,Simon Harmer,163/6,0,0,89.2kph,420,70,6,"18,7,11,7,27,15","0,0,0,1,0,0,",[],"{'Score': '163/6', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '10', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '20', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '31', 'Maidens': '10', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '186', 'Dot_balls': '154'}], 'Balls': '420', 'Current_runrate': '2.33'}",5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31', 'Maidens': '10', 'Runs': '70', 'Wickets': '1'}",,,,,,,,,
1217,213024,2,70.1,439,1,"1,35,4",,True,4255,Josh Hazlewood,25027,Simon Harmer,R,"Shorter and on middle, Harmer pulls it through square leg and takes one.",2023-01-07T23:44:01+00:00,69409,Marco Jansen,164/6,1,1,130.4kph,421,71,1,"23,13,28,12,41,21","1,",[],,5,1,"{'Batsman': '', 'Runs': '21', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '31', 'Wickets': '2'}",,,,,,,,,
1218,213024,2,70.2,440,0,"6,252,1",,True,4255,Josh Hazlewood,69409,Marco Jansen,R,"On the shorter side and on middle, defended.",2023-01-07T23:44:37+00:00,25027,Simon Harmer,164/6,0,0,132.8kph,422,71,2,"20,14,28,15,46,18","1,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '31', 'Wickets': '2'}",,,,,,,,,
1219,213024,2,70.3,441,0,"1,27,1",,True,4255,Josh Hazlewood,69409,Marco Jansen,R,"On middle, Jansen is solid in defense.",2023-01-07T23:45:33+00:00,25027,Simon Harmer,164/6,0,0,130.7kph,423,71,3,"22,14,28,12,42,23","1,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '31', 'Wickets': '2'}",,,,,,,,,
1220,213024,2,70.4,442,1,"1,15,4",,True,4255,Josh Hazlewood,69409,Marco Jansen,R,A single as this is nudged around the corner.,2023-01-07T23:46:08+00:00,25027,Simon Harmer,165/6,1,1,135.1kph,424,71,4,"20,3,28,10","1,0,0,1,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,,,,,,,
1221,213024,2,70.5,443,0,"5,213,2",,True,4255,Josh Hazlewood,25027,Simon Harmer,R,"On the stumps, Harmer is solid in defense.",2023-01-07T23:46:43+00:00,69409,Marco Jansen,165/6,0,0,133.3kph,425,71,5,"20,4,28,8,29,19","1,0,0,1,0,",[],,5,1,"{'Batsman': '', 'Runs': '21', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,,,,,,,
1222,213024,2,70.6,444,0,"8,341,2",,True,4255,Josh Hazlewood,25027,Simon Harmer,R,"Shortish and on middle, this is pulled to mid-wicket.",2023-01-07T23:47:23+00:00,69409,Marco Jansen,165/6,0,0,129.4kph,426,71,6,"20,13,28,14,43,18","1,0,0,1,0,0,",[],"{'Score': '165/6', 'Over': '71', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '25027', 'Isonstrike': True, 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '11', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '426', 'Current_runrate': '2.32'}",5,1,"{'Batsman': '', 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,,,,,,,
1223,213024,2,71.1,445,0,,,True,29679,Nathan Lyon,69409,Marco Jansen,R,Looks to sweep this one by getting his front leg outside the line of off but misses to get hit on the pad.,2023-01-07T23:48:48+00:00,25027,Simon Harmer,165/6,0,0,89.2kph,427,72,1,"20,4,11,10,28,16","0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.1', 'Maidens': '10', 'Runs': '70', 'Wickets': '1'}",,,,,,,,,
1224,213024,2,71.2,446,0,"2,47,3",,True,29679,Nathan Lyon,69409,Marco Jansen,R,This time he does connect with the sweep but it goes straight to the man at backward square leg.,2023-01-07T23:49:00+00:00,25027,Simon Harmer,165/6,0,0,89.4kph,428,72,2,"18,5,12,12,27,15","0,0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.2', 'Maidens': '10', 'Runs': '70', 'Wickets': '1'}",,,,,,,,,
1225,213024,2,71.3,447,0,"5,208,2",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Flatter and on off, this is pushed to cover.",2023-01-07T23:49:29+00:00,25027,Simon Harmer,165/6,0,0,92.2kph,429,72,3,"17,6,12,10,29,13","0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.3', 'Maidens': '10', 'Runs': '70', 'Wickets': '1'}",,,,,,,,,
1226,213024,2,71.4,448,0,"8,321,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Flighted ball on off, Jansen defends it right under his eyes.",2023-01-07T23:49:41+00:00,25027,Simon Harmer,165/6,0,0,91.5kph,430,72,4,"18,4,12,11,26,15","0,0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.4', 'Maidens': '10', 'Runs': '70', 'Wickets': '1'}",,,,,,,,,
1227,213024,2,71.5,449,0,"7,301,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Solid again from Marco Jansen! On off, tossed up, Marco Jansen keeps it out.",2023-01-07T23:50:02+00:00,25027,Simon Harmer,165/6,0,0,87.7kph,431,72,5,"20,4,12,12,30,17","0,0,0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.5', 'Maidens': '10', 'Runs': '70', 'Wickets': '1'}",,,,,,,,,
1228,213024,2,71.6,450,0,"6,255,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Tosses it above the eye-line but it is a little too full, this is pushed back to the bowler.",2023-01-07T23:50:23+00:00,25027,Simon Harmer,165/6,0,0,90.3kph,432,72,6,"19,4,12,12,26,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '165/6', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '11', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '32', 'Maidens': '11', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '192', 'Dot_balls': '160'}], 'Balls': '432', 'Current_runrate': '2.29'}",5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32', 'Maidens': '11', 'Runs': '70', 'Wickets': '1'}",,,,,,,,,
1229,213024,2,72.1,451,0,"5,216,1",,True,57172,Ashton Agar,25027,Simon Harmer,R,"Tossed up around off, this is pushed back to the bowler.",2023-01-07T23:52:20+00:00,69409,Marco Jansen,165/6,0,0,88.0kph,433,73,1,"20,4,12,11,27,18","0,",[],,5,1,"{'Batsman': '', 'Runs': '21', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
1230,213024,2,72.2,452,0,"5,211,2",,True,57172,Ashton Agar,25027,Simon Harmer,R,"On middle, kept out.",2023-01-07T23:52:32+00:00,69409,Marco Jansen,165/6,0,0,91.1kph,434,73,2,"18,3,12,5,28,16","0,0,",[],,5,1,"{'Batsman': '', 'Runs': '21', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
1231,213024,2,72.3,453,0,"8,342,1",,True,57172,Ashton Agar,25027,Simon Harmer,R,"Fires this on middle, this one comes in with the arm. Harmer goes back and blocks it out.",2023-01-07T23:52:54+00:00,69409,Marco Jansen,165/6,0,0,95.3kph,435,73,3,"20,4,12,11,30,19","0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '21', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,
1232,213024,2,72.4,454,1,"4,166,4",,True,57172,Ashton Agar,25027,Simon Harmer,R,"Tosses this one up outside off, Harmer hits it through covers for one.",2023-01-07T23:53:25+00:00,69409,Marco Jansen,166/6,1,1,87.8kph,436,73,4,"17,5,11,14,29,17","0,0,0,1,",[],,5,1,"{'Batsman': '', 'Runs': '22', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
1233,213024,2,72.5,455,0,"5,214,1",,True,57172,Ashton Agar,69409,Marco Jansen,R,"On off, defended.",2023-01-07T23:53:43+00:00,25027,Simon Harmer,166/6,0,0,89.4kph,437,73,5,"20,4,12,14,31,19","0,0,0,1,0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
1234,213024,2,72.6,456,0,"5,217,2",,True,57172,Ashton Agar,69409,Marco Jansen,R,"Fires it full and on off, this is jammed out to covers. Not a lot of turn for Agar in this over.",2023-01-07T23:54:07+00:00,25027,Simon Harmer,166/6,0,0,91.2kph,438,73,6,"18,2,12,12,27,17","0,0,0,1,0,0,",[],"{'Score': '166/6', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '11', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '22', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57172', 'Overs': '8', 'Maidens': '1', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '438', 'Current_runrate': '2.27'}",5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
1235,213024,2,73.1,457,1,"5,213,3",,True,62023,Travis Head,25027,Simon Harmer,R,"Loopy ball on off, this is pushed through covers for one.",2023-01-07T23:55:52+00:00,69409,Marco Jansen,167/6,1,1,87.2kph,439,74,1,"15,5,13,10,28,12","1,",[],,5,1,"{'Batsman': '', 'Runs': '23', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,
1236,213024,2,73.2,458,0,"4,151,2",,True,62023,Travis Head,69409,Marco Jansen,R,"Flatter and outside off, Jansen looks to defend, this goes on with the arm, he is beaten.",2023-01-07T23:56:15+00:00,25027,Simon Harmer,167/6,0,0,87.1kph,440,74,2,"17,6,12,12,27,14","1,0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '74', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,
1237,213024,2,73.3,459,0,"8,338,2",,True,62023,Travis Head,69409,Marco Jansen,R,"On off, blocked.",2023-01-07T23:56:38+00:00,25027,Simon Harmer,167/6,0,0,87.8kph,441,74,3,"20,4,12,11,26,17","1,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,
1238,213024,2,73.4,460,0,,,True,62023,Travis Head,69409,Marco Jansen,R,"Outside off, left alone.",2023-01-07T23:56:50+00:00,25027,Simon Harmer,167/6,0,0,84.1kph,442,74,4,"16,5,12,8,28,14","1,0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '76', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,
1239,213024,2,73.5,461,0,"5,205,2",,True,62023,Travis Head,69409,Marco Jansen,R,"Floats it up on off, this is pushed to cover.",2023-01-07T23:57:11+00:00,25027,Simon Harmer,167/6,0,0,83.6kph,443,74,5,"16,7,11,11,26,12","1,0,0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '77', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,
1240,213024,2,73.6,462,0,,W,True,62023,Travis Head,69409,Marco Jansen,R,"OUT! EDGED AND TAKEN! Travis Head strikes! Gets the wicket Australia were desperate for this morning. This is flatter and on off, this goes on with the arm. Marco Jansen goes back to defend but does so inside the line, for the turn which was not there. It goes off the outside edge and it is taken by the keeper. Can they now take the other three quickly?",2023-01-07T23:58:16+00:00,25027,Simon Harmer,167/7,0,0,85.1kph,444,74,6,"16,7,12,10,29,13","1,0,0,0,0,0(W),",[],"{'Score': '167/7', 'Over': '74', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '11', 'Balls': '78', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '23', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '444', 'Current_runrate': '2.26'}",5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '78', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,True,69409,caught wicket keeper,cwk,c Alex Carey b Travis Head,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",,
1241,213024,2,74.1,463,0,"5,209,2",,True,57172,Ashton Agar,25027,Simon Harmer,R,"On off, defended.",2023-01-07T23:59:54+00:00,48607,Keshav Maharaj,167/7,0,0,90.8kph,445,75,1,"17,4,12,11,28,16","0,",[],,5,1,"{'Batsman': '', 'Runs': '23', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,,,,,
1242,213024,2,74.2,464,1,"8,338,3",,True,57172,Ashton Agar,25027,Simon Harmer,R,"Angled into the pads, this is worked through square leg for one.",2023-01-08T00:00:28+00:00,48607,Keshav Maharaj,168/7,1,1,88.8kph,446,75,2,"21,3,11,12,31,20","0,1,",[],,5,1,"{'Batsman': '', 'Runs': '24', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,,,,,,
1243,213024,2,74.3,465,1,"8,354,3",,True,57172,Ashton Agar,48607,Keshav Maharaj,R,"On off, this is pushed through covers for one.",2023-01-08T00:02:13+00:00,25027,Simon Harmer,169/7,1,1,96.2kph,447,75,3,"21,4,12,16,29,20","0,1,1,",[],,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,,,,,,
