,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1946,207652,4,11.5,75,0,"6,253,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,Uses his feet to reach the pitch of the ball and then defends it back to the bowler.,2022-03-24T11:25:20+00:00,63084,Imam-ul-Haq,31/0,0,0,87.5kph,71,[],,,,,,,4,3,,,
1947,207652,4,11.6,76,0,"6,238,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Loopy and full, landing outside off, Abdullah Shafique luges and offers a good solid forward defensive shot.",2022-03-24T11:25:38+00:00,63084,Imam-ul-Haq,31/0,0,0,,72,[],,,,,,,4,3,,"{'Score': '31/0', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '16', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '72'}",
1948,207652,4,12.1,77,0,"7,276,1",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Too full in length and outside off, it's driven back to the bowler.",2022-03-24T11:26:39+00:00,65728,Abdullah Shafique,31/0,0,0,84.6kph,73,[],,,,,,,4,3,,,
1949,207652,4,12.2,78,4,"8,334,5",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"FOUR! Perhaps an attempted wrong 'un, on the shorter side around off, Imam rocks back and hammers it towards the fence at mid-wicket.",2022-03-24T11:27:08+00:00,65728,Abdullah Shafique,35/0,4,4,,74,[],,,,,,,4,3,True,,
1950,207652,4,12.3,79,0,"5,215,2",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Flighted and full, outside off, Imam lunges and defends it to the off side.",2022-03-24T11:27:26+00:00,65728,Abdullah Shafique,35/0,0,0,84.2kph,75,[],,,,,,,4,3,,,
1951,207652,4,12.4,80,0,"7,277,1",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Full and around off, defended back.",2022-03-24T11:27:48+00:00,65728,Abdullah Shafique,35/0,0,0,89.7kph,76,[],,,,,,,4,3,,,
1952,207652,4,12.5,81,0,"8,346,1",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Spinning in from the rough outside off, Imam goes on the back foot and keeps it out towards mid-wicket.",2022-03-24T11:28:09+00:00,65728,Abdullah Shafique,35/0,0,0,85.5kph,77,[],,,,,,,4,3,,,
1953,207652,4,12.6,82,1,"7,293,3",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Short again, spinning in from around off, it's punched back towards the bowler. Swepson doesn't stop cleanly and they cross.",2022-03-24T11:28:32+00:00,65728,Abdullah Shafique,36/0,1,1,86.7kph,78,[],,,,,,,4,3,,"{'Score': '36/0', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '21', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '78'}",
1954,207652,4,13.1,83,0,"4,171,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"A bit short and on off, spinning away, Imam cuts but finds the backward point fielder.",2022-03-24T11:30:02+00:00,65728,Abdullah Shafique,36/0,0,0,88.9kph,79,[],,,,,,,4,3,,,
1955,207652,4,13.2,84,0,"7,277,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Slower through the air, full and on middle, Imam gets forward and defends it back.",2022-03-24T11:30:19+00:00,65728,Abdullah Shafique,36/0,0,0,92.3kph,80,[],,,,,,,4,3,,,
1956,207652,4,13.3,85,0,"8,316,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Identical to the last delivery, this time Imam defends it back from the inner part of his bat.",2022-03-24T11:30:42+00:00,65728,Abdullah Shafique,36/0,0,0,90.1kph,81,[],,,,,,,4,3,,,
1957,207652,4,13.4,86,0,"5,206,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Misses out! Short and wide outside off, Imam punches it from the back foot but finds the cover fielder.",2022-03-24T11:31:14+00:00,65728,Abdullah Shafique,36/0,0,0,92.0kph,82,[],,,,,,,4,3,,,
1958,207652,4,13.5,87,0,"5,193,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Again the length is on the shorter side, around off, allowing the batter to go back and deal with it. Imam forces it out to covers.",2022-03-24T11:31:33+00:00,65728,Abdullah Shafique,36/0,0,0,,83,[],,,,,,,4,3,,,
1959,207652,4,13.6,88,0,"8,326,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Floated and full, around middle and leg, Imam draws forward and defends. Maiden, first from Lyon in his 5 overs.",2022-03-24T11:31:51+00:00,65728,Abdullah Shafique,36/0,0,0,89.7kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,,"{'Score': '36/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '21', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '84'}",
1960,207652,4,14.1,90,0,"1,7,3",,True,65722,Mitchell Swepson,65728,Abdullah Shafique,R,"Too full in length around middle, Abdullah Shafique hurries down the track and goes hard at it. It takes the inner half and goes to backward square leg.",2022-03-24T11:36:42+00:00,63084,Imam-ul-Haq,36/0,0,0,,85,[],,,,,,,4,3,,,
1961,207652,4,14.2,91,1,"8,347,3",,True,65722,Mitchell Swepson,65728,Abdullah Shafique,R,"A controlled flick shot on this occasion, to a full ball around middle and it travels in the gap at square leg for a run.",2022-03-24T11:36:59+00:00,63084,Imam-ul-Haq,37/0,1,1,84.8kph,86,[],,,,,,,4,3,,,
1962,207652,4,14.3,92,0,"6,249,3",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Fuller and outside off, driven down to mid off.",2022-03-24T11:38:05+00:00,65728,Abdullah Shafique,37/0,0,0,88.2kph,87,[],,,,,,,4,3,,,
1963,207652,4,14.4,93,0,"7,299,3",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Floated and around off, drifting in, Imam tries to flick but it takes the inside edge and goes to square leg.",2022-03-24T11:38:21+00:00,65728,Abdullah Shafique,37/0,0,0,,88,[],,,,,,,4,3,,,
1964,207652,4,14.5,94,0,,,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Turning down the leg side, it's defended down in front of short leg.",2022-03-24T11:38:17+00:00,65728,Abdullah Shafique,37/0,0,0,87.8kph,89,[],,,,,,,4,3,,,
1965,207652,4,14.6,95,0,"5,194,2",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Slower through the air, full and around off, Imam defends it off the front foot to covers.",2022-03-24T11:38:34+00:00,65728,Abdullah Shafique,37/0,0,0,88.2kph,90,[],,,,,,,4,3,,"{'Score': '37/0', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '21', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '13', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '90'}",
1966,207652,4,15.1,96,0,,,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Whoa! There you go. Big spin out of the footmarks. Lyon puts it outside off, landing on rough and it turns back in a mile. Abdullah Shafique offers no shot and then sees it going closely past the off pole.",2022-03-24T11:41:42+00:00,63084,Imam-ul-Haq,37/0,0,0,90.0kph,91,[],,,,,,,4,3,,,
1967,207652,4,15.2,97,0,"5,195,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Loopy and full, around off, Abdullah Shafique defends it by getting forward.",2022-03-24T11:40:04+00:00,63084,Imam-ul-Haq,37/0,0,0,,92,[],,,,,,,4,3,,,
1968,207652,4,15.3,98,0,,,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Shout for a caught behind! The finger goes up and the batter takes the DRS. Coming to the delivery, it's smart from Lyon. He gets one ball to spin back in a mile and serves a slider on this occasion. Abdullah Shafique walks across a bit and tries to defend with the spin. The ball though skids on and goes closely past the outside edge of his bat. Alex Carey collects and appeals, and the umpire agrees. Abdullah Shafique takes the DRS and the UltraEdge finds nothing.",2022-03-24T11:41:45+00:00,63084,Imam-ul-Haq,37/0,0,0,,93,[],,,,,,,4,3,,,
1969,207652,4,15.4,99,0,"5,201,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,The batter has just watchfully blocked this out.,2022-03-24T11:41:52+00:00,63084,Imam-ul-Haq,37/0,0,0,,94,[],,,,,,,4,3,,,
1970,207652,4,15.5,100,0,,,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Loopy and full, around off, Abdullah Shafique draws forward and defends it ahead of his front pad.",2022-03-24T11:42:11+00:00,63084,Imam-ul-Haq,37/0,0,0,90.6kph,95,[],,,,,,,4,3,,,
1971,207652,4,15.6,101,0,"5,186,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Turning back in from outside off, Abdullah Shafique defends it from the back foot.",2022-03-24T11:42:40+00:00,63084,Imam-ul-Haq,37/0,0,0,90.6kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,,"{'Score': '37/0', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '13', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '21', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '96'}",
1972,207652,4,16.1,102,4,"8,324,5",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"FOUR! Beating the full-length dive from Usman Khawaja. Loopy delivery, around off, Imam skips down the track and whips it through the gap between mid on and mid-wicket. Usman Khawaja tries his best but cannot prevent the boundary.",2022-03-24T11:45:37+00:00,65728,Abdullah Shafique,41/0,4,4,88.4kph,97,[],,,,,,,4,3,True,,
1973,207652,4,16.2,103,0,"5,206,2",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Fuller and outside off, driven against the spin but straight to covers.",2022-03-24T11:46:03+00:00,65728,Abdullah Shafique,41/0,0,0,,98,[],,,,,,,4,3,,,
1974,207652,4,16.3,104,0,"7,285,1",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,Walks forward to a full ball and pushes it back to the bowler.,2022-03-24T11:46:04+00:00,65728,Abdullah Shafique,41/0,0,0,83.9kph,99,[],,,,,,,4,3,,,
1975,207652,4,16.4,105,0,"7,285,1",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Flighted and full, around off, Imam again uses his feet and jams it down successfully.",2022-03-24T11:46:06+00:00,65728,Abdullah Shafique,41/0,0,0,86.7kph,100,[],,,,,,,4,3,,,
1976,207652,4,16.5,106,0,,,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Slows it up in the air, full and around off, Imam tries to defend off the front foot but misses and is pinged on the pads. The impact is outside the line of the stumps though.",2022-03-24T11:46:08+00:00,65728,Abdullah Shafique,41/0,0,0,91.5kph,101,[],,,,,,,4,3,,,
1977,207652,4,16.6,107,2,"4,161,4",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Short and outside off, Imam-ul-Haq goes on the back foot and cuts it down to deep backward point for a couple.",2022-03-24T11:46:12+00:00,65728,Abdullah Shafique,43/0,2,2,87.5kph,102,[],,,,,,,4,3,,"{'Score': '43/0', 'Over': '17', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '27', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '13', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '102'}",
1978,207652,4,17.1,108,0,"6,267,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Fuller and on off, defended back to the bowler.",2022-03-24T11:47:01+00:00,63084,Imam-ul-Haq,43/0,0,0,90.7kph,103,[],,,,,,,4,3,,,
1979,207652,4,17.2,109,0,"8,334,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"A touch short and outside off, turning back into the batter, Abdullah Shafique pushes it from the back foot to mid-wicket.",2022-03-24T11:47:35+00:00,63084,Imam-ul-Haq,43/0,0,0,87.9kph,104,[],,,,,,,4,3,,,
1980,207652,4,17.3,110,0,"5,187,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Not a lot of turn on this one as it lands on the fuller side around off, Abdullah Shafique leans forward to flick but gets a soft leading edge towards covers.",2022-03-24T11:48:14+00:00,63084,Imam-ul-Haq,43/0,0,0,,105,[],,,,,,,4,3,,,
1981,207652,4,17.4,111,0,"8,333,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,This time Abdullah Shafique gets forward and flicks it well but finds short mid-wicket.,2022-03-24T11:48:16+00:00,63084,Imam-ul-Haq,43/0,0,0,,106,[],,,,,,,4,3,,,
1982,207652,4,17.5,112,1,"8,327,4",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Appeal for a run out, it's referred upstairs... Loopy and full, spinning back in from the rough outside off, Abdullah Shafique opts for the slog-sweep but miscues it in the air. It's timed badly and doesn't carry to the fielder in the deep. Cameron Green fires in the throw to the keeper who takes the bails off. Marnus Labuschagne sees Imam-ul-Haq jumping and thinks that he is in the air when the bails come off. It's referred upstairs and the replays find that Imam had jumps after getting inside the crease.",2022-03-24T11:49:34+00:00,63084,Imam-ul-Haq,44/0,1,1,89.9kph,107,[],,,,,,,4,3,,,
1983,207652,4,17.6,113,0,"1,10,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Fuller and around leg, flicked to square leg.",2022-03-24T11:50:06+00:00,65728,Abdullah Shafique,44/0,0,0,,108,[],,,,,,,4,3,,"{'Score': '44/0', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '27', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '14', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '108'}",
1984,207652,4,18.1,114,6,"7,292,5",,True,65722,Mitchell Swepson,65728,Abdullah Shafique,R,"SIX! High and handsome! This young man continues to impress. Loopy and full, around leg, Abdullah Shafique shimmies down the track and launches it over long on for a maximum. 50 comes up for Pakistan!",2022-03-24T11:51:56+00:00,63084,Imam-ul-Haq,50/0,6,6,90.0kph,109,"[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,4,3,True,,
1985,207652,4,18.2,115,0,"5,205,3",,True,65722,Mitchell Swepson,65728,Abdullah Shafique,R,"Shortish and on off, punched off the back foot to the off side. Mitchell Swepson moved across to his left to stop the ball.",2022-03-24T11:51:42+00:00,63084,Imam-ul-Haq,50/0,0,0,91.4kph,110,[],,,,,,,4,3,,,
1986,207652,4,18.3,116,1,"1,12,2",,True,65722,Mitchell Swepson,65728,Abdullah Shafique,R,"A touch short and on middle, Abdullah Shafique works it in the gap at square leg for a single.",2022-03-24T11:52:09+00:00,63084,Imam-ul-Haq,51/0,1,1,89.7kph,111,[],,,,,,,4,3,,,
1987,207652,4,18.4,117,2,"4,162,3",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Floated and around off, Imam-ul-Haq brings out the reverse sweep and sends it down to third man. Collects two. Under 300 needed now.",2022-03-24T11:53:11+00:00,65728,Abdullah Shafique,53/0,2,2,91.9kph,112,[],,,,,,,4,3,,,
1988,207652,4,18.5,118,0,,,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Puff of dust as it lands on a fuller length around off, Imam-ul-Haq stretches forward in defense.",2022-03-24T11:53:53+00:00,65728,Abdullah Shafique,53/0,0,0,,113,[],,,,,,,4,3,,,
1989,207652,4,18.6,119,0,"5,211,3",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Nearly goes through. Sharp spin from the rough outside off, staying low as well from a shortish length, Imam does well to keep his eyes on the ball as he keeps it out safely to covers.",2022-03-24T11:54:05+00:00,65728,Abdullah Shafique,53/0,0,0,,114,[],,,,,,,4,3,,"{'Score': '53/0', 'Over': '19', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '29', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '21', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '114'}",
1990,207652,4,19.1,120,0,,,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Loopy and full, outside off and turning back in, Abdullah Shafique leans forward to defend but misses. He is hit on the front pad but outside the line of the stumps.",2022-03-24T11:55:20+00:00,63084,Imam-ul-Haq,53/0,0,0,91.1kph,115,[],,,,,,,4,3,,,
1991,207652,4,19.2,121,0,"4,163,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Slightly short and outside off, Abdullah plays late and guides it towards point. Smith chases it from first slip and they decide not to cross.",2022-03-24T11:56:01+00:00,63084,Imam-ul-Haq,53/0,0,0,89.2kph,116,[],,,,,,,4,3,,,
1992,207652,4,19.3,122,1,"5,197,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,Lunges to a full ball and pushes it defensively in the gap at covers. They take a single.,2022-03-24T11:56:25+00:00,63084,Imam-ul-Haq,54/0,1,1,,117,[],,,,,,,4,3,,,
1993,207652,4,19.4,123,1,"8,335,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Lyon comes from 'round the wicket but drops it short around off, Imam goes back and turns it towards mid-wicket for a run.",2022-03-24T11:57:17+00:00,65728,Abdullah Shafique,55/0,1,1,91.2kph,118,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,4,3,,,
1994,207652,4,19.5,124,0,"1,8,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Again the length is slightly short, around off, Abdullah Shafique defends it from the back foot, albeit from the inner edge.",2022-03-24T11:58:05+00:00,63084,Imam-ul-Haq,55/0,0,0,78.0kph,119,[],,,,,,,4,3,,,
1995,207652,4,19.6,125,0,"6,250,1",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Flatter and on off, Abdullah Shafique goes on the back foot and blocks.",2022-03-24T11:58:15+00:00,63084,Imam-ul-Haq,55/0,0,0,90.0kph,120,[],,,,,,,4,3,,"{'Score': '55/0', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '22', 'Balls': '55', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '30', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '120'}",
1996,207652,4,20.1,127,1,"4,164,3",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Fractionally short and close to off, Imam-ul-Haq goes back and taps it down to point for a single.",2022-03-24T12:00:35+00:00,65728,Abdullah Shafique,56/0,1,1,133.4kph,121,[],,,,,,,4,3,,,
1997,207652,4,20.2,128,1,"4,172,3",,True,66870,Cameron Green,65728,Abdullah Shafique,R,"All too easy at the moment for this pair. Short again from Green, outside off, Abdullah Shafique steers it down to third man for a single.",2022-03-24T12:01:17+00:00,63084,Imam-ul-Haq,57/0,1,1,129.5kph,122,[],,,,,,,4,3,,,
1998,207652,4,20.3,129,1,,wd,True,66870,Cameron Green,63084,Imam-ul-Haq,L,Bouncers today have troubled the keepers more than the batters. Down the leg side and Carey has to dive to collect it. Called a wide for height!,2022-03-24T12:04:50+00:00,65728,Abdullah Shafique,58/0,0,1,,123,[],,,,,,,4,3,,,1
1999,207652,4,20.3,130,0,,,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Around off, on a length, defended from the back foot.",2022-03-24T12:05:07+00:00,65728,Abdullah Shafique,58/0,0,0,,123,[],,,,,,,4,3,,,
2000,207652,4,20.4,131,0,,,True,66870,Cameron Green,63084,Imam-ul-Haq,L,Uses the angle of the bowler and wrists a length ball to square leg.,2022-03-24T12:05:12+00:00,65728,Abdullah Shafique,58/0,0,0,,124,[],,,,,,,4,3,,,
2001,207652,4,20.5,132,1,"8,340,3",,True,66870,Cameron Green,63084,Imam-ul-Haq,L,"Full in length, around middle and leg, Imam leans across and flicks it through the gap at square leg for a single.",2022-03-24T12:05:16+00:00,65728,Abdullah Shafique,59/0,1,1,,125,[],,,,,,,4,3,,,
2002,207652,4,20.6,133,0,,,True,66870,Cameron Green,65728,Abdullah Shafique,R,"Pitches it up, full and around off, Abdullah Shafique leans forward to defend but gets an inside edge onto the pads. End of a harmless first over from Cameron Green!",2022-03-24T12:05:38+00:00,63084,Imam-ul-Haq,59/0,0,0,132.1kph,126,[],,,,,,,4,3,,"{'Score': '59/0', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '23', 'Balls': '57', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '63084', 'Runs': '32', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '126'}",
2003,207652,4,21.1,134,0,"8,317,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Jumps down the track to smother the spin and defends it back to the bowler.,2022-03-24T12:05:44+00:00,65728,Abdullah Shafique,59/0,0,0,,127,[],,,,,,,4,3,,,
