,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1886,205277,3,38.5,255,0,"6,268,1",,True,10130,Ben Stokes,61910,Will Young,R,"Goes fuller on middle. Young gets his bat down in time. This is good bowling by Stokes, he is keeping the batter guessing all the time.",2022-06-13T15:09:07+00:00,57444,Daryl Mitchell,115/3,0,0,136.0kph,233,39,5,"19,8,11,18,34,16","0,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '50', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
1887,205277,3,38.6,256,1,"8,341,3",,True,10130,Ben Stokes,61910,Will Young,R,"On a length, on middle. Young works it towards mid-wicket and takes a single.",2022-06-13T15:10:19+00:00,57444,Daryl Mitchell,116/3,1,1,,234,39,6,"19,13,11,15,41,15","0,0,0,0,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '51', 'Balls': '104', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}","{'Score': '116/3', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '51', 'Balls': '104', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '234'}",,
1888,205277,3,39.1,257,0,"6,248,1",,True,67418,Matthew Potts,61910,Will Young,R,Length ball outside off stump. Defended solidly by Will Young,2022-06-13T15:10:26+00:00,57444,Daryl Mitchell,116/3,0,0,132.0kph,235,40,1,"17,12,11,15,41,13","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '4', 'Runs': '7', 'Wickets': '1'}",,,
1889,205277,3,39.2,258,1,"1,16,2",,True,67418,Matthew Potts,61910,Will Young,R,Full and straight angling down leg side. Will Young tries to work it on the leg side but hits his pad and gets a single towards square leg.,2022-06-13T15:13:36+00:00,57444,Daryl Mitchell,117/3,1,1,,236,40,2,"22,12,11,6,42,18","0,1, ",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '52', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '4', 'Runs': '8', 'Wickets': '1'}",,,
1890,205277,3,39.3,259,0,"7,299,3",,True,67418,Matthew Potts,57444,Daryl Mitchell,R,"Full and outside off stump. Daryl Mitchell moves accross and knocks it towards mid on,",2022-06-13T15:12:15+00:00,61910,Will Young,117/3,0,0,135.0kph,237,40,3,"16,6,12,19,30,15","0,1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '4', 'Runs': '8', 'Wickets': '1'}",,,
1891,205277,3,39.4,260,1,"2,58,4",,True,67418,Matthew Potts,57444,Daryl Mitchell,R,A fuller delivery on the pads. Daryl Mitchell flicks it to fine leg for a single. He is off the mark!,2022-06-13T15:12:54+00:00,61910,Will Young,118/3,1,1,133.0kph,238,40,4,"20,6,11,19,36,16","0,1,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '4', 'Runs': '9', 'Wickets': '1'}",,,
1892,205277,3,39.5,261,4,"4,175,5",,True,67418,Matthew Potts,61910,Will Young,R,FOUR! Short and punished by Young! Potts goes short and provides the width outside off. Young cuts it through point for a boundary.,2022-06-13T15:13:10+00:00,57444,Daryl Mitchell,122/3,4,4,131.0kph,239,40,5,"15,10,11,19,41,12","0,1,0,1,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,True,
1893,205277,3,39.6,262,0,,,True,67418,Matthew Potts,61910,Will Young,R,Good comeback delivery. Angled into Will Young on a good length. The ball shapes away after pitching and beats Will Young's outside edge.,2022-06-13T15:14:57+00:00,57444,Daryl Mitchell,122/3,0,0,133.0kph,240,40,6,"17,12,11,18,40,14","0,1,0,1,4,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}","{'Score': '122/3', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '56', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '9', 'Maidens': '4', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '240'}",,
1894,205277,3,40.1,263,0,"5,221,1",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Full length, outside off. Daryl Mitchell comes forward only to tap it back to the bowler.",2022-06-13T15:15:32+00:00,61910,Will Young,122/3,0,0,134.0kph,241,41,1,"16,8,12,14,35,13","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,
1895,205277,3,40.2,264,4,"6,245,5",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,FOUR! Incredible shot! Daryl Mitchell gets his first boundary now. It is full and on off. Daryl Mitchell leans forward and creams it past mid off for a fine boundary.,2022-06-13T15:16:10+00:00,61910,Will Young,126/3,4,4,131.0kph,242,41,2,"14,5,11,16,26,12","0,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,True,
1896,205277,3,40.3,265,2,"2,47,4",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Good length, angled into the pads. Daryl Mitchell comes inside the line and glances it down to fine leg for a brace.",2022-06-13T15:17:00+00:00,61910,Will Young,128/3,2,2,,243,41,3,"22,5,12,23,33,19","0,4,2,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1897,205277,3,40.4,266,0,"8,319,2",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Length ball, on off. Daryl Mitchell blocks it out solidly.",2022-06-13T15:17:18+00:00,61910,Will Young,128/3,0,0,135.0kph,244,41,4,"18,7,12,18,36,15","0,4,2,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1898,205277,3,40.5,267,0,"6,237,3",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Very full, wide of off. Daryl Mitchell fends it to covers off the toe end of the his blade.",2022-06-13T15:17:51+00:00,61910,Will Young,128/3,0,0,130.5kph,245,41,5,"11,1,11,22,21,9","0,4,2,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1899,205277,3,40.6,268,0,"8,336,2",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Angles it in, fuller and on middle. Daryl Mitchell stays back and nudges it to short mid-wicket.",2022-06-13T15:18:29+00:00,61910,Will Young,128/3,0,0,131.0kph,246,41,6,"17,7,10,12,36,14","0,4,2,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}","{'Score': '128/3', 'Over': '41', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '56', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '246'}",,
1900,205277,3,41.1,269,0,,,True,67418,Matthew Potts,61910,Will Young,R,Short and really wide. Will Young just turns his back to it and lets it go.,2022-06-13T15:19:20+00:00,57444,Daryl Mitchell,128/3,0,0,,247,42,1,"7,19,10,15,47,6","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,,
1901,205277,3,41.2,270,0,,,True,67418,Matthew Potts,61910,Will Young,R,On a good length and closer to the stumps this time. Will Young feels for it and beats him.,2022-06-13T15:19:51+00:00,57444,Daryl Mitchell,128/3,0,0,133.0kph,248,42,2,"14,10,12,18,41,12","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,,
1902,205277,3,41.3,271,1,,lb,True,67418,Matthew Potts,61910,Will Young,R,Slightly fuller and angling into the pads. Will Young rotates the strike courtesy a leg bye towards square leg. England players appeal but clearly going down leg stump.,2022-06-13T15:21:18+00:00,57444,Daryl Mitchell,129/3,0,0,,249,42,3,"23,10,11,11,38,19","0,0,1(1LB),",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,,1
1903,205277,3,41.4,272,0,"7,283,2",,True,67418,Matthew Potts,57444,Daryl Mitchell,R,On a good length on off stump. Played towards mid-wicket.,2022-06-13T15:21:20+00:00,61910,Will Young,129/3,0,0,134.0kph,250,42,4,"17,11,11,16,37,15","0,0,1(1LB),0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,,
1904,205277,3,41.5,273,0,"6,245,2",,True,67418,Matthew Potts,57444,Daryl Mitchell,R,Fuller this time on off stump. Knocked towards mid off.,2022-06-13T15:21:41+00:00,61910,Will Young,129/3,0,0,135.0kph,251,42,5,"17,8,11,18,40,15","0,0,1(1LB),0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,,
1905,205277,3,41.6,274,2,,b,True,67418,Matthew Potts,57444,Daryl Mitchell,R,Short delivery in line with the stumps. Daryl Mitchell ducks under it and the ball swings massively after passing the batter. Ben Foakes dives right towards the ball which keeps moving away from him and gives New Zealand 2 extra runs as byes.,2022-06-13T15:23:29+00:00,61910,Will Young,131/3,0,0,,252,42,6,"19,21,12,16,47,15","0,0,1(1LB),0,0,2(2B),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '5', 'Runs': '13', 'Wickets': '1'}","{'Score': '131/3', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '56', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '10', 'Maidens': '5', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '51'}], 'Balls': '252'}",,2
1906,205277,3,42.1,275,0,,,True,10130,Ben Stokes,61910,Will Young,R,"Stokes goes full, drifting down leg. Will Young tries to glance it away but misses. Ben Foakes dives to his left and makes a great stop.",2022-06-13T15:23:43+00:00,57444,Daryl Mitchell,131/3,0,0,,253,43,1,"25,7,12,18,40,19","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1907,205277,3,42.2,277,0,"8,349,3",W,True,10130,Ben Stokes,61910,Will Young,R,"OUT! RUN OUT! A mix up in the middle and New Zealand are in a spot of bother now as they lose Will Young now. It is a length ball, on midde. Young tucks it to mid-wicket. Daryl Mitchell wants a single and he is out of his crease. Will Young is a tad late into his charge, which allows Ollie Pope to set himself up and throw it to Ben Stokes at the non-striker's end, who collects the ball and is quick to take the bails off. Even a desperate dive could not save Young here.",2022-06-13T15:26:27+00:00,57444,Daryl Mitchell,131/4,0,0,134.0kph,254,43,2,"17,8,11,16,32,14","0,0(W),",[],True,61910,run out,ro,run out (Ollie Pope / Ben Stokes),"[{'Player_Id': 66403, 'Player_Name': 'Ollie Pope'}, {'Player_Id': 10130, 'Player_Name': 'Ben Stokes'}]",4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1908,205277,3,42.3,279,0,,,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Good length, outside off, jags back in a long way. Daryl Mitchell shoulders his arms and sees the ball go over the stumps.",2022-06-13T15:27:02+00:00,62101,Tom Blundell,131/4,0,0,,255,43,3,"15,10,12,8,40,12","0,0(W),0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1909,205277,3,42.4,280,0,,,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"This one angles in, on a length outside off, but leaves the batter after hitting the deck. Daryl Mitchell tries to chase it but fails to get any connection.",2022-06-13T15:27:11+00:00,62101,Tom Blundell,131/4,0,0,132.0kph,256,43,4,"16,10,10,21,39,13","0,0(W),0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1910,205277,3,42.5,281,0,"8,325,2",,True,10130,Ben Stokes,57444,Daryl Mitchell,R,Full and on off. Daryl Mitchell tucks it to mid-wicket.,2022-06-13T15:27:41+00:00,62101,Tom Blundell,131/4,0,0,133.0kph,257,43,5,"21,12,10,12,40,17","0,0(W),0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1911,205277,3,42.6,282,0,,,True,10130,Ben Stokes,57444,Daryl Mitchell,R,"Back of a length, outside off. Daryl Mitchell leaves it alone. Good carry for Stokes there!",2022-06-13T15:28:22+00:00,62101,Tom Blundell,131/4,0,0,,258,43,6,"16,10,12,11,40,13","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}","{'Score': '131/4', 'Over': '43', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '2', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '258'}",,
1912,205277,3,43.1,283,0,,,True,67418,Matthew Potts,62101,Tom Blundell,R,Full and outside off stump. Tom Blundell watches keenly and raises his arms as he lets it go.,2022-06-13T15:29:45+00:00,57444,Daryl Mitchell,131/4,0,0,139.0kph,259,44,1,"12,9,11,19,39,10","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '5', 'Runs': '13', 'Wickets': '1'}",,,
1913,205277,3,43.2,284,0,,,True,67418,Matthew Potts,62101,Tom Blundell,R,Straighter line on a good length. Tom Blundell comes across the stumps and tries to feel for it. Beats the outside edge and goes through to the keeper.,2022-06-13T15:30:16+00:00,57444,Daryl Mitchell,131/4,0,0,,260,44,2,"13,13,12,18,40,12","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '5', 'Runs': '13', 'Wickets': '1'}",,,
1914,205277,3,43.3,285,1,"2,65,4",,True,67418,Matthew Potts,62101,Tom Blundell,R,Fuller and straying down the leg side. Tom Blundell gets bat on it and works it to backward square leg for a single.,2022-06-13T15:30:55+00:00,57444,Daryl Mitchell,132/4,1,1,131.0kph,261,44,3,"23,6,12,15,38,19","0,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '5', 'Runs': '14', 'Wickets': '1'}",,,
1915,205277,3,43.4,286,1,"8,318,3",,True,67418,Matthew Potts,57444,Daryl Mitchell,R,On a good length outside off stump. Daryl Mitchell shuffles across and plays it to mid-wicket for a single.,2022-06-13T15:31:34+00:00,62101,Tom Blundell,133/4,1,1,132.0kph,262,44,4,"19,7,11,19,35,17","0,0,1,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,,
1916,205277,3,43.5,287,0,"4,169,2",,True,67418,Matthew Potts,62101,Tom Blundell,R,Good length delivery outside off stump. Defended towards covers.,2022-06-13T15:32:19+00:00,57444,Daryl Mitchell,133/4,0,0,132.0kph,263,44,5,"17,12,11,12,40,13","0,0,1,1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '5', 'Runs': '15', 'Wickets': '1'}",,,
1917,205277,3,43.6,288,1,"3,128,3",,True,67418,Matthew Potts,62101,Tom Blundell,R,Slighly fuller outside off stump. Tom Blundell plays at it and gets it through the gully region for a one run.,2022-06-13T15:33:59+00:00,57444,Daryl Mitchell,134/4,1,1,,264,44,6,"15,12,11,20,41,12","0,0,1,1,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '5', 'Runs': '16', 'Wickets': '1'}","{'Score': '134/4', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '11', 'Maidens': '5', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '264'}",,
1918,205277,3,44.1,289,0,,,True,10130,Ben Stokes,62101,Tom Blundell,R,"Good length and in the channel, with some extra bounce off the deck. Tom Blundell shoulders his arms without any hesitation.",2022-06-13T15:34:26+00:00,57444,Daryl Mitchell,134/4,0,0,,265,45,1,"15,12,10,16,40,12","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,
1919,205277,3,44.2,290,4,"5,194,5",,True,10130,Ben Stokes,62101,Tom Blundell,R,FOUR! Nicely played! Tom Blundell gets his first boundary. It is full and outside off. Tom Blundell leans in and drives it through the gap at covers for a boundary.,2022-06-13T15:35:10+00:00,57444,Daryl Mitchell,138/4,4,4,,266,45,2,"14,5,11,15,31,11","0,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,True,
1920,205277,3,44.3,291,0,,,True,10130,Ben Stokes,62101,Tom Blundell,R,"Ben Foakes has been excellent behind the stumps. This is touch shorter, drifting down leg. Tom Blundell gets inside the line but is unable to tickle it away. Foakes dives to his left and gathers the ball nicely.",2022-06-13T15:35:47+00:00,57444,Daryl Mitchell,138/4,0,0,136.0kph,267,45,3,"27,12,12,14,43,19","0,4,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,
