,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail
2159,217024,4,73.3,487,0,"4,163,2",,True,56964,Pat Cummins,66292,Josh Tongue,R,"Short of a length and on off, rises of the surface, Josh Tongue tries to ride the bounce to fend it away but misses and gets hit on the helmet.",2023-07-02T14:23:58+00:00,3840,Stuart Broad,302/8,0,0,,441,74,3,"20,22,11,26,54,15","0(W),0,0,",[],1,"73.3: Pat Cummins to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,
2160,217024,4,73.4,488,0,"4,179,2",,True,56964,Pat Cummins,66292,Josh Tongue,R,"Back of a length and on off, Josh Tongue taps it towards silly point.",2023-07-02T14:25:30+00:00,3840,Stuart Broad,302/8,0,0,135.0kph,442,74,4,"17,13,11,23,43,13","0(W),0,0,0,",[],1,"73.4: Pat Cummins to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,
2161,217024,4,73.5,489,0,,,True,56964,Pat Cummins,66292,Josh Tongue,R,"Another well-directed bouncer, on middle, Josh Tongue ducks under it well again.",2023-07-02T14:26:04+00:00,3840,Stuart Broad,302/8,0,0,137.0kph,443,74,5,"19,21,11,26,53,15","0(W),0,0,0,0,",[],1,"73.5: Pat Cummins to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,
2162,217024,4,73.6,490,0,,,True,56964,Pat Cummins,66292,Josh Tongue,R,"Short again and down the leg side, Josh Tongue tries to clip it away but misses as the ball just goes past the gloves.",2023-07-02T14:26:34+00:00,3840,Stuart Broad,302/8,0,0,134.0kph,444,74,6,"22,16,11,27,49,18","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"73.6: Pat Cummins to Josh Tongue, No run.",,,"{'Score': '302/8', 'Over': '74', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66292', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '24', 'Maidens': '2', 'Runs': '65', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '100'}], 'Balls': '444', 'Current_runrate': '4.08'}",,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '2', 'Runs': '65', 'Wickets': '3'}",,True,,
2163,217024,4,74.1,491,0,,,True,4255,Josh Hazlewood,3840,Stuart Broad,L,"Short of a length and outside off, Stuart Broad backs away to upper cut it but misses.",2023-07-02T14:27:53+00:00,66292,Josh Tongue,302/8,0,0,133.0kph,445,75,1,"27,19,28,23,52,24","0,",[],1,"74.1: Josh Hazlewood to Stuart Broad, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '0', 'Runs': '72', 'Wickets': '2'}",,,,
2164,217024,4,74.2,492,0,"2,67,4",W,True,4255,Josh Hazlewood,3840,Stuart Broad,L,"OUT! TAKEN! Josh Hazlewood strikes again! Stuart Broad's fighting stay finally comes to an end. Josh Hazlewood bangs in another sharp and quick bouncer, on leg, angling, Stuart Broad gets hurried and takes his eyes off it as the ball files off the top edge towards fine leg where Cameron Green runs forward and dives to take a fine catch. Australia one wicket away from taking a 2-0 in the Ashes!",2023-07-02T14:28:25+00:00,66292,Josh Tongue,302/9,0,0,,446,75,2,"19,17,27,21,53,20","0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"74.2: Josh Hazlewood to Stuart Broad, OUT! c Cameron Green b Josh Hazlewood.",True,3840,,caught,ct,c Cameron Green b Josh Hazlewood,"[{'Player_Id': 66870, 'Player_Name': 'Cameron Green'}]",5,2,"{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '0', 'Runs': '72', 'Wickets': '3'}",,,,
2165,217024,4,74.3,494,1,"3,117,4",,True,4255,Josh Hazlewood,3430,James Anderson,L,"Back of a length and outside off, James Anderson hops and opens the bat face. Steers it to the left of third man for a single to open his account.",2023-07-02T14:31:06+00:00,66292,Josh Tongue,303/9,1,1,,447,75,3,"27,14,29,24,49,26","0,0(W),1,",[],1,"74.3: Josh Hazlewood to James Anderson, 1 run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '0', 'Runs': '73', 'Wickets': '3'}",,,,
2166,217024,4,74.4,495,0,,,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"Comes from 'round the wicket and bangs it in, on middle, Josh Tongue gets inside the line to pull it fine but misses.",2023-07-02T14:32:13+00:00,3430,James Anderson,303/9,0,0,,448,75,4,"22,19,28,21,51,19","0,0(W),1,0,",[],1,"74.4: Josh Hazlewood to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '0', 'Runs': '73', 'Wickets': '3'}",,,,
2167,217024,4,74.5,496,0,"7,308,1",,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"In the air...but short! Directs a bumper at the batter, Josh Tongue moves leg side this time and fends it off the splice of the bat. The ball lobs but falls right between Josh Hazlewood and the substitute fielder, Matt Renshaw at short leg.",2023-07-02T14:32:44+00:00,3430,James Anderson,303/9,0,0,,449,75,5,"22,16,29,16,49,21","0,0(W),1,0,0,",[],1,"74.5: Josh Hazlewood to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '0', 'Runs': '73', 'Wickets': '3'}",,,,
2168,217024,4,74.6,497,0,,,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"Into the wicket again, on middle, Josh Tongue walks across in the crease yet again to whip it away but fails to connect.",2023-07-02T14:33:27+00:00,3430,James Anderson,303/9,0,0,,450,75,6,"19,16,28,22,50,19","0,0(W),1,0,0,0,",[],1,"74.6: Josh Hazlewood to Josh Tongue, No run.",,,"{'Score': '303/9', 'Over': '75', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66292', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3430', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '16', 'Maidens': '0', 'Runs': '73', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '65'}], 'Balls': '450', 'Current_runrate': '4.04'}",,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '0', 'Runs': '73', 'Wickets': '3'}",,True,,
2169,217024,4,75.1,498,0,"2,79,3",,True,56964,Pat Cummins,3430,James Anderson,L,"Goes a bit short, around leg, James Anderson hops to fend it away. Gets it off his gloves and the ball rolls behind the wicket to Alex Carey.",2023-07-02T14:34:44+00:00,66292,Josh Tongue,303/9,0,0,,451,76,1,"17,13,12,24,48,15","0,",[],1,"75.1: Pat Cummins to James Anderson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '2', 'Runs': '65', 'Wickets': '3'}",,,,
2170,217024,4,75.2,499,0,,,True,56964,Pat Cummins,3430,James Anderson,L,"Back of a length and outside off, James Anderson hangs back to punch but misses.",2023-07-02T14:35:15+00:00,66292,Josh Tongue,303/9,0,0,,452,76,2,"26,16,12,20,50,22","0,0,",[],1,"75.2: Pat Cummins to James Anderson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '2', 'Runs': '65', 'Wickets': '3'}",,,,
2171,217024,4,75.3,500,1,"2,75,4",,True,56964,Pat Cummins,3430,James Anderson,L,"Switches to 'round the wicket, and bowls a bit short, around leg, James Anderson gets it off his gloves down to fine leg for a single.",2023-07-02T14:35:47+00:00,66292,Josh Tongue,304/9,1,1,,453,76,3,"19,13,27,20,45,19","0,0,1,",[],1,"75.3: Pat Cummins to James Anderson, 1 run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '2', 'Runs': '66', 'Wickets': '3'}",,,,
2172,217024,4,75.4,501,3,"5,205,4",,True,56964,Pat Cummins,66292,Josh Tongue,R,"Short again, on off, Josh Tongue gets on his toes and punches it through the vacant cover region. Three runs taken.",2023-07-02T14:36:42+00:00,3430,James Anderson,307/9,3,3,,454,76,4,"15,17,12,20,49,12","0,0,1,3,",[],1,"75.4: Pat Cummins to Josh Tongue, 3 runs.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '3'}",,,,
2173,217024,4,75.5,502,0,"4,172,3",,True,56964,Pat Cummins,3430,James Anderson,L,"Keeps it on a back of a length, outside off, James Anderson drops it on the off side off the back foot.",2023-07-02T14:37:32+00:00,66292,Josh Tongue,307/9,0,0,,455,76,5,"21,14,28,18,49,21","0,0,1,3,0,",[],1,"75.5: Pat Cummins to James Anderson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '2', 'Runs': '69', 'Wickets': '3'}",,,,
2174,217024,4,75.6,503,0,,,True,56964,Pat Cummins,3430,James Anderson,L,"Short and angling down leg, James Anderson walks across to tickle it fine but does not get a feather on it.",2023-07-02T14:38:05+00:00,66292,Josh Tongue,307/9,0,0,,456,76,6,"16,14,28,19,49,18","0,0,1,3,0,0,",[],1,"75.6: Pat Cummins to James Anderson, No run.",,,"{'Score': '307/9', 'Over': '76', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66292', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '25', 'Maidens': '2', 'Runs': '69', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '104'}], 'Balls': '456', 'Current_runrate': '4.04'}",,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '2', 'Runs': '69', 'Wickets': '3'}",,True,,
2175,217024,4,76.1,504,0,"4,161,3",,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"Sharp bumper at the batter, from 'round the wicket, Josh Tongue gets on top of the bounce and guides it towards gully.",2023-07-02T14:39:16+00:00,3430,James Anderson,307/9,0,0,,457,77,1,"19,21,29,23,52,20","0,",[],1,"76.1: Josh Hazlewood to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '0', 'Runs': '73', 'Wickets': '3'}",,,,
2176,217024,4,76.2,505,0,,,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"Down leg, on a back of a length, Josh Tongue lets it go.",2023-07-02T14:39:52+00:00,3430,James Anderson,307/9,0,0,,458,77,2,"25,13,28,22,47,22","0,0,",[],1,"76.2: Josh Hazlewood to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '0', 'Runs': '73', 'Wickets': '3'}",,,,
2177,217024,4,76.3,506,1,,nb,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"NO BALL! Another short delivery, on middle, Josh Tongue moves across in the crease to work it behind square on the leg side but does not connect. Josh Hazlewood has overstepped and it is called a no ball.",2023-07-02T14:40:22+00:00,3430,James Anderson,308/9,0,1,,459,77,3,"20,19,28,18,49,20","0,0,1(1NB), ",[],1,"76.3: Josh Hazlewood to Josh Tongue, No ball!",,,,,,,,5,2,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '0', 'Runs': '74', 'Wickets': '3'}",,,1,
2178,217024,4,76.3,507,0,"8,332,3",,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"Fuller in length this time, on the pads, clips it straight to short mid-wicket.",2023-07-02T14:40:53+00:00,3430,James Anderson,308/9,0,0,,459,77,4,"22,8,28,27,41,19","0,0,1(1NB),0,",[],1,"76.3: Josh Hazlewood to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '0', 'Runs': '74', 'Wickets': '3'}",,,,
2179,217024,4,76.4,508,0,"5,203,3",,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"Follows the batter on a back of a length, Josh Tongue hops and fends it on the off side.",2023-07-02T14:41:33+00:00,3430,James Anderson,308/9,0,0,,460,77,5,"21,12,12,23,48,17","0,0,1(1NB),0,0,",[],1,"76.4: Josh Hazlewood to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '0', 'Runs': '74', 'Wickets': '3'}",,,,
2180,217024,4,76.5,509,1,"4,170,4",,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"Full and at the stumps, from over the wicket, Josh Tongue exposes his stumps and does well to drive it to deep cover for a single.",2023-07-02T14:42:12+00:00,3430,James Anderson,309/9,1,1,,461,77,6,"21,4,12,8,23,19","0,0,1(1NB),0,0,1,",[],1,"76.5: Josh Hazlewood to Josh Tongue, 1 run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '0', 'Runs': '75', 'Wickets': '3'}",,,,
2181,217024,4,76.6,510,0,"4,169,3",,True,4255,Josh Hazlewood,3430,James Anderson,L,"Bangs it in, on middle, James Anderson fends and keeps it out on the off side.",2023-07-02T14:42:56+00:00,66292,Josh Tongue,309/9,0,0,,462,77,7,"19,18,13,16,48,17","0,0,1(1NB),0,0,1,0,",[],1,"76.6: Josh Hazlewood to James Anderson, No run.",,,"{'Score': '309/9', 'Over': '77', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66292', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '17', 'Maidens': '0', 'Runs': '75', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '70'}], 'Balls': '462', 'Current_runrate': '4.01'}",,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '0', 'Runs': '75', 'Wickets': '3'}",,True,,
2182,217024,4,77.1,512,1,,lb,True,10053,Mitchell Starc,66292,Josh Tongue,R,"Leg bye! Back of a length and on middle, Josh Tongue moves to the off side and tries to glance. He misses and gets it off his thigh pad to fine leg for a leg bye.",2023-07-02T14:44:31+00:00,3430,James Anderson,310/9,0,0,,463,78,1,"24,10,12,18,42,20","1(1LB),",[],1,"77.1: Mitchell Starc to Josh Tongue, Leg bye.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '1', 'Runs': '75', 'Wickets': '2'}",,,1,
2183,217024,4,77.2,513,0,"5,202,3",,True,10053,Mitchell Starc,3430,James Anderson,L,"Serves it on a back of a length, on middle, James Anderson gets on his toes and pushes it to cover.",2023-07-02T14:45:13+00:00,66292,Josh Tongue,310/9,0,0,,464,78,2,"21,13,27,20,48,20","1(1LB),0,",[],1,"77.2: Mitchell Starc to James Anderson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '1', 'Runs': '75', 'Wickets': '2'}",,,,
2184,217024,4,77.3,514,0,,,True,10053,Mitchell Starc,3430,James Anderson,L,"Ouch, that must have hurt! Bends his back and directs a bumper at the batter, James Anderson backs away and has a swing. He connects with thin air and the ball hits Anderon flush into the grill of the helmet. Gets down on his haunches and the close-in fielders gather around Anderson to check on him.",2023-07-02T14:45:54+00:00,66292,Josh Tongue,310/9,0,0,,465,78,3,"18,21,28,23,53,17","1(1LB),0,0,",[],1,"77.3: Mitchell Starc to James Anderson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '1', 'Runs': '75', 'Wickets': '2'}",,,,
2185,217024,4,77.4,516,0,,,True,10053,Mitchell Starc,3430,James Anderson,L,"Starc continues to go short, on middle, James Anderson takes his eyes off the ball as he looks to fend it away. Gets a glove on it that falls well short of the point fielder.",2023-07-02T14:51:49+00:00,66292,Josh Tongue,310/9,0,0,,466,78,4,"21,18,28,19,52,20","1(1LB),0,0,0,",[],1,"77.4: Mitchell Starc to James Anderson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '1', 'Runs': '75', 'Wickets': '2'}",,,,
2186,217024,4,77.5,517,0,"2,78,3",,True,10053,Mitchell Starc,3430,James Anderson,L,"Back of a length and down leg, James Anderson fends it off his gloves. The ball rolls behind the wicket for a dot.",2023-07-02T14:52:27+00:00,66292,Josh Tongue,310/9,0,0,,467,78,5,"16,14,27,23,49,17","1(1LB),0,0,0,0,",[],1,"77.5: Mitchell Starc to James Anderson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '1', 'Runs': '75', 'Wickets': '2'}",,,,
2187,217024,4,77.6,518,0,"1,17,3",,True,10053,Mitchell Starc,3430,James Anderson,L,"Keep it short and on leg, James Anderson does well to fend this one away on the leg side.",2023-07-02T14:53:07+00:00,66292,Josh Tongue,310/9,0,0,,468,78,6,"17,18,27,19,50,18","1(1LB),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"77.6: Mitchell Starc to James Anderson, No run.",,,"{'Score': '310/9', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66292', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '20', 'Maidens': '2', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '79'}], 'Balls': '468', 'Current_runrate': '3.97'}",,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '2', 'Runs': '75', 'Wickets': '2'}",,True,,
2188,217024,4,78.1,519,2,"8,337,4",,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"Follows the batter with a bumper, Josh Tongue stays on the back foot and heaves it over mid-wicket for a couple of runs.",2023-07-02T14:54:30+00:00,3430,James Anderson,312/9,2,2,,469,79,1,"17,13,11,18,41,14","2,",[],1,"78.1: Josh Hazlewood to Josh Tongue, 2 runs.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '0', 'Runs': '77', 'Wickets': '3'}",,,,
2189,217024,4,78.2,520,3,"6,248,4",,True,4255,Josh Hazlewood,66292,Josh Tongue,R,"Fuller in length and outside off, Josh Tongue goes deep in his crease and punches it down the ground. Cameron Green puts in the chase and tidies it up. Three runs taken.",2023-07-02T14:54:48+00:00,3430,James Anderson,315/9,3,3,,470,79,2,"11,7,11,21,41,11","2,3,",[],1,"78.2: Josh Hazlewood to Josh Tongue, 3 runs.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '0', 'Runs': '80', 'Wickets': '3'}",,,,
2190,217024,4,78.3,521,0,,,True,4255,Josh Hazlewood,3430,James Anderson,L,"Into the wicket and outside off, left alone by James Anderson.",2023-07-02T14:55:39+00:00,66292,Josh Tongue,315/9,0,0,,471,79,3,"24,19,30,26,54,23","2,3,0,",[],1,"78.3: Josh Hazlewood to James Anderson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '0', 'Runs': '80', 'Wickets': '3'}",,,,
2191,217024,4,78.4,522,0,,,True,4255,Josh Hazlewood,3430,James Anderson,L,"Bouncer again, on middle, James Anderson ducks out of the way comfortably.",2023-07-02T14:56:14+00:00,66292,Josh Tongue,315/9,0,0,,472,79,4,"22,23,29,28,54,22","2,3,0,0,",[],1,"78.4: Josh Hazlewood to James Anderson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '0', 'Runs': '80', 'Wickets': '3'}",,,,
