,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs,Run_Out_Miss
1522,217027,4,12.6,81,0,"7,282,1",,True,4321,Chris Woakes,10048,Usman Khawaja,L,Attacks the stumps this time on a good length. Usman Khawaja defends this firmly back down the pitch. Yet another maiden for Chris Woakes.,2023-07-30T11:19:03+00:00,5380,David Warner,49/0,0,0,,78,13,6,"21,7,30,14,42,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"12.6: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '49/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '21', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '78', 'Current_runrate': '3.77'}",True,,,
1523,217027,4,13.1,82,0,"5,199,2",,True,4688,Moeen Ali,5380,David Warner,L,Flatter and quicker on off from 'round the wicket as Warner fends it off the front foot.,2023-07-30T11:19:56+00:00,10048,Usman Khawaja,49/0,0,0,88.0kph,79,14,1,"21,4,30,10,34,21","0,",[],1,"13.1: Moeen Ali to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '22', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,
1524,217027,4,13.2,83,1,"5,207,4",,True,4688,Moeen Ali,5380,David Warner,L,Touch shorter and turning away from off. Warner punches it through extra cover for a single. 50 up for Aussies!,2023-07-30T11:20:18+00:00,10048,Usman Khawaja,50/0,1,1,,80,14,2,"28,8,30,17,39,25","0,1,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"13.2: Moeen Ali to David Warner, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
1525,217027,4,13.3,84,0,"7,282,1",,True,4688,Moeen Ali,10048,Usman Khawaja,L,This one goes on with the arm. Quicker through the air as well and Khawaja blocks it off the back foot.,2023-07-30T11:20:46+00:00,5380,David Warner,50/0,0,0,90.0kph,81,14,3,"21,7,31,16,39,20","0,1,0,",[],1,"13.3: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
1526,217027,4,13.4,85,0,"6,225,1",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Slower through the air, around off. Khawaja defends it off the front foot.",2023-07-30T11:21:02+00:00,5380,David Warner,50/0,0,0,87.0kph,82,14,4,"21,6,30,8,34,21","0,1,0,0,",[],1,"13.4: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
1527,217027,4,13.5,86,1,"5,188,4",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Oh, that spuns off the footmark. Fuller in length and around off. Khawaja drives but the ball goes off the upper half of his blade and uppishly towards covers. A single is taken.",2023-07-30T11:21:20+00:00,5380,David Warner,51/0,1,1,86.0kph,83,14,5,"21,4,30,7,27,20","0,1,0,0,1,",[],1,"13.5: Moeen Ali to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '22', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,
1528,217027,4,13.6,87,0,,,True,4688,Moeen Ali,5380,David Warner,L,"Nice loopy delivery, outside off. Warner watches it carefully and lets it go.",2023-07-30T11:21:53+00:00,10048,Usman Khawaja,51/0,0,0,87.0kph,84,14,6,"26,8,30,11,32,24","0,1,0,0,1,0,",[],1,"13.6: Moeen Ali to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,"{'Score': '51/0', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '22', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '84', 'Current_runrate': '3.64'}",True,,,
1529,217027,4,14.1,88,2,"1,16,4",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Broad is back into the attack and comes 'round the wicket. He angles it full, on middle and Khawaja works it to deep square leg for a couple.",2023-07-30T11:23:12+00:00,5380,David Warner,53/0,2,2,131.0kph,85,15,1,"19,4,30,9,31,18","2,",[],1,"14.1: Stuart Broad to Usman Khawaja, 2 runs.",,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,
1530,217027,4,14.2,89,0,"5,210,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Serves it on a length, on off. Khawaja is solid in defence.",2023-07-30T11:23:56+00:00,5380,David Warner,53/0,0,0,129.0kph,86,15,2,"22,8,30,10,42,22","2,0,",[],1,"14.2: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,
1531,217027,4,14.3,90,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Lovely delivery! Classis Stuart Broad! Angles it, on a fullish length from 'round the wicket and gets it to nip away from the left-hander. Khawaja makes a good leave.",2023-07-30T11:24:27+00:00,5380,David Warner,53/0,0,0,127.0kph,87,15,3,"26,8,31,10,39,26","2,0,0,",[],1,"14.3: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,
1532,217027,4,14.4,91,0,"5,188,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Shorter in length, on off. Khawaja tries to pull it but is early on his shot and toe-ends it to cover-point.",2023-07-30T11:25:03+00:00,5380,David Warner,53/0,0,0,,88,15,4,"27,11,29,7,45,27","2,0,0,0,",[],1,"14.4: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,
1533,217027,4,14.5,92,3,"8,345,4",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Goes fuller, on middle and leg. Khawaja works it through mid-wicket and takes three as Brook cuts it off.",2023-07-30T11:25:51+00:00,5380,David Warner,56/0,3,3,129.0kph,89,15,5,"20,4,30,14,35,20","2,0,0,0,3,",[],1,"14.5: Stuart Broad to Usman Khawaja, 3 runs.",,,,,,,4,1,"{'Batsman': '', 'Runs': '27', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,,,,
1534,217027,4,14.6,93,0,"1,9,3",,True,3840,Stuart Broad,5380,David Warner,L,Angles it on the pads as Warner tucks it to square leg. He looks for a single but Khawaja sends him back.,2023-07-30T11:26:46+00:00,10048,Usman Khawaja,56/0,0,0,,90,15,6,"17,7,30,11,44,19","2,0,0,0,3,0,",[],1,"14.6: Stuart Broad to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,"{'Score': '56/0', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '23', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '27', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '90', 'Current_runrate': '3.73'}",True,,,
1535,217027,4,15.1,94,0,"5,192,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Nice tossed up delivery, around off. Khawaja with a front foot defence.",2023-07-30T11:27:45+00:00,5380,David Warner,56/0,0,0,83.0kph,91,16,1,"25,7,30,15,33,23","0,",[],1,"15.1: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '27', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,
1536,217027,4,15.2,95,0,"4,166,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Touch shorter and quicker, outside off. Khawaja chops it to backward point this time.",2023-07-30T11:28:02+00:00,5380,David Warner,56/0,0,0,,92,16,2,"26,7,30,12,38,23","0,0,",[],1,"15.2: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '27', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,
1537,217027,4,15.3,96,0,"7,272,1",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Nicely bowled, gives it a big loop and Khawaja stays patient to block it.",2023-07-30T11:28:21+00:00,5380,David Warner,56/0,0,0,83.0kph,93,16,3,"21,4,30,12,35,21","0,0,0,",[],1,"15.3: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '27', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,
1538,217027,4,15.4,97,0,"5,184,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Fires it bit quicker on off as Khawaja goes back and fends it.,2023-07-30T11:28:39+00:00,5380,David Warner,56/0,0,0,87.0kph,94,16,4,"22,6,31,12,39,22","0,0,0,0,",[],1,"15.4: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '27', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,
1539,217027,4,15.5,98,1,"1,7,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"On the shorter side again, on middle. Usman Khawaja tucks it to square leg for a single.",2023-07-30T11:29:05+00:00,5380,David Warner,57/0,1,1,,95,16,5,"19,5,30,12,39,19","0,0,0,0,1,",[],1,"15.5: Moeen Ali to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '28', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,,
1540,217027,4,15.6,99,1,"7,291,3",,True,4688,Moeen Ali,5380,David Warner,L,Flights this one on off. Warner skips down the track and mistimes his drive it to Anderson at deepish mid on for a single.,2023-07-30T11:29:29+00:00,10048,Usman Khawaja,58/0,1,1,,96,16,6,"23,3,30,12,27,22","0,0,0,0,1,1,",[],1,"15.6: Moeen Ali to David Warner, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,"{'Score': '58/0', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '24', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '28', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '96', 'Current_runrate': '3.63'}",True,,,
1541,217027,4,16.1,100,1,"8,348,3",,True,3840,Stuart Broad,5380,David Warner,L,Serves it full and on leg. Warner nudges it to the right of square leg for a quick single.,2023-07-30T11:30:48+00:00,10048,Usman Khawaja,59/0,1,1,129.0kph,97,17,1,"19,7,31,14,42,20","1,",[],1,"16.1: Stuart Broad to David Warner, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,
1542,217027,4,16.2,101,0,"8,339,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"On a length, on middle. Khawaja works it to mid-wicket this time.",2023-07-30T11:31:35+00:00,5380,David Warner,59/0,0,0,,98,17,2,"20,6,30,6,45,20","1,0,",[],1,"16.2: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '28', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,
1543,217027,4,16.3,102,0,"5,191,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Goes fuller and around off. Khawaja drives it to the cover region.,2023-07-30T11:32:17+00:00,5380,David Warner,59/0,0,0,131.0kph,99,17,3,"26,6,30,15,39,25","1,0,0,",[],1,"16.3: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '28', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,
1544,217027,4,16.4,103,0,"5,205,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Goes wide of the crease and lands a length delivery on off. Khawaja blocks it solidly.,2023-07-30T11:33:01+00:00,5380,David Warner,59/0,0,0,,100,17,4,"23,7,30,11,40,23","1,0,0,0,",[],1,"16.4: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '28', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,
1545,217027,4,16.5,104,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,A leg-cutter from Broad this time! On a length and around off. Khawaja leaves it watchfully and the ball goes off the bounce to the keeper.,2023-07-30T11:33:38+00:00,5380,David Warner,59/0,0,0,124.0kph,101,17,5,"26,6,29,12,39,26","1,0,0,0,0,",[],1,"16.5: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '28', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,
1546,217027,4,16.6,105,0,"7,286,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Serves it fuller and on middle. Khawaja drives it to the mid on fielder.,2023-07-30T11:34:24+00:00,5380,David Warner,59/0,0,0,,102,17,6,"20,5,30,12,40,20","1,0,0,0,0,0,",[],1,"16.6: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '28', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,"{'Score': '59/0', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '28', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '25', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '102', 'Current_runrate': '3.47'}",True,,,
1547,217027,4,17.1,106,0,"8,321,2",,True,4688,Moeen Ali,5380,David Warner,L,Fuller delivery and around off. Warner fends it off the front foot.,2023-07-30T11:35:30+00:00,10048,Usman Khawaja,59/0,0,0,,103,18,1,"23,5,30,11,34,23","0,",[],1,"17.1: Moeen Ali to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '25', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,
1548,217027,4,17.2,107,1,"5,222,4",,True,4688,Moeen Ali,5380,David Warner,L,Tosses it up on middle. Warner skips down the track and drives it to long off for a single.,2023-07-30T11:35:49+00:00,10048,Usman Khawaja,60/0,1,1,,104,18,2,"22,4,30,11,31,22","0,1,",[],1,"17.2: Moeen Ali to David Warner, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
1549,217027,4,17.3,108,0,"5,195,2",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Nice loopy delivery on off and equally well played by Khawaja with a nice defence right under his eyes.,2023-07-30T11:36:14+00:00,5380,David Warner,60/0,0,0,,105,18,3,"22,5,30,12,31,21","0,1,0,",[],1,"17.3: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '28', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
1550,217027,4,17.4,109,0,"5,199,2",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Fuller delivery, on off. Khawaja drives it to the short cover fielder.",2023-07-30T11:36:32+00:00,5380,David Warner,60/0,0,0,87.0kph,106,18,4,"21,3,30,10,28,19","0,1,0,0,",[],1,"17.4: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '28', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,
1551,217027,4,17.5,110,1,"8,355,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Fires it quicker and on middle. Khawaja works it to deep square leg for a single.,2023-07-30T11:36:58+00:00,5380,David Warner,61/0,1,1,88.0kph,107,18,5,"18,3,31,15,38,19","0,1,0,0,1,",[],1,"17.5: Moeen Ali to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,,
1552,217027,4,17.6,111,0,"5,194,3",,True,4688,Moeen Ali,5380,David Warner,L,Tossed up delivery on middle. Warner gets to the pitch of the ball and drives it to the short cover fielder.,2023-07-30T11:37:38+00:00,10048,Usman Khawaja,61/0,0,0,87.0kph,108,18,6,"21,4,31,9,32,20","0,1,0,0,1,0,",[],1,"17.6: Moeen Ali to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,"{'Score': '61/0', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '26', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '29', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '108', 'Current_runrate': '3.39'}",True,,,
1553,217027,4,18.1,112,0,"7,280,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Serves it on a length, on off. Khawaja fends it off the front foot. A slower delivery again.",2023-07-30T11:38:53+00:00,5380,David Warner,61/0,0,0,122.0kph,109,19,1,"24,7,31,11,39,24","0,",[],1,"18.1: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,
1554,217027,4,18.2,113,0,"5,194,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Oh, bowls a yorker this time. Angles it on middle as Khawaja blocks it out.",2023-07-30T11:39:25+00:00,5380,David Warner,61/0,0,0,126.0kph,110,19,2,",30,12,21,18","0,0,",[],1,"18.2: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,
1555,217027,4,18.3,114,0,"6,242,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Bowls it fuller and around off. Khawaja tries to drive it but mistimes it to mid off.,2023-07-30T11:40:08+00:00,5380,David Warner,61/0,0,0,,111,19,3,"25,6,30,12,40,25","0,0,0,",[],1,"18.3: Stuart Broad to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,,
