,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
2016,201357,3,74.4,513,0,"5,210,1",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A length delivery, outside off. Dan Lawrence gets across and looks to work it towards the leg side. He gets the leading edge towards the off side.",2022-03-12T14:28:52+00:00,10129,Joe Root,270/2,0,0,,448,[],,,,,,,,5,1,,
2017,201357,3,74.5,514,1,"6,233,4",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A length delivery, on off. Dan Lawrence makes room and lifts it towards long off. The ball falls short of the fielder there and a single is taken.",2022-03-12T14:29:38+00:00,10129,Joe Root,271/2,1,1,,449,[],,,,,,,,5,1,,
2018,201357,3,74.6,515,1,,wd,True,64264,Alzarri Joseph,10129,Joe Root,R,WIDE! A length delivery and a tad too wide outside off. Root goes chasing for it but misses.,2022-03-12T14:30:17+00:00,65548,Dan Lawrence,272/2,0,1,,450,[],,,,,,,,5,1,,1
2019,201357,3,74.6,516,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,"A length delivery, outside off and this one nips back in. Root looks to drive but gets beaten off the inside edge of his blade.",2022-03-12T14:32:01+00:00,65548,Dan Lawrence,272/2,0,0,,450,[],,,"{'Score': '272/2', 'Over': '75', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '100', 'Balls': '189', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '26', 'Balls': '26', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '17', 'Maidens': '3', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '73'}], 'Balls': '450'}",,,,,5,1,,
2020,201357,3,75.1,518,4,"4,160,5",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,FOUR! Veerasammy Permaul is greeted with a boundary! A flatter delivery on leg. Dan Lawrence reverse-sweeps it through backward point region for a boundary. Fifty partnership up.,2022-03-12T14:32:44+00:00,10129,Joe Root,276/2,4,4,,451,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,5,1,True,
2021,201357,3,75.2,519,0,,,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,Fuller and tossed up down the leg side. Dan Lawrence looks to sweep it but misses.,2022-03-12T14:33:30+00:00,10129,Joe Root,276/2,0,0,83.0kph,452,[],,,,,,,,5,1,,
2022,201357,3,75.3,520,1,,lb,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,Flatter on leg this time. Dan Lawrence looks to sweep again but misses. The ball hits his pads and a leg bye is take towards square leg.,2022-03-12T14:34:00+00:00,10129,Joe Root,277/2,0,0,90.0kph,453,[],,,,,,,,5,1,,1
2023,201357,3,75.4,521,0,,,True,62126,Veerasammy Permaul,10129,Joe Root,R,Down the leg side. Root looks to sweep but does not make any contact.,2022-03-12T14:34:17+00:00,65548,Dan Lawrence,277/2,0,0,83.0kph,454,[],,,,,,,,5,1,,
2024,201357,3,75.5,522,1,"1,24,4",,True,62126,Veerasammy Permaul,10129,Joe Root,R,Fuller delivery on middle and leg. This time Root sweeps it to fine leg for a single.,2022-03-12T14:34:48+00:00,65548,Dan Lawrence,278/2,1,1,86.0kph,455,[],,,,,,,,5,1,,
2025,201357,3,75.6,523,1,"1,44,4",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,Another delivery on leg stump. Dan Lawrence sweeps it to fine leg for another single.,2022-03-12T14:35:13+00:00,10129,Joe Root,279/2,1,1,78.0kph,456,[],,,"{'Score': '279/2', 'Over': '76', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '31', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '101', 'Balls': '191', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '11', 'Maidens': '0', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '36'}], 'Balls': '456'}",,,,,5,1,,
2026,201357,3,76.1,524,1,"7,302,3",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A full delivery, outside off. Dan Lawrence gets across and goes for a helicopter shot. The ball goes towards mid on pocket for a single.",2022-03-12T14:36:14+00:00,10129,Joe Root,280/2,1,1,123.0kph,457,[],,,,,,,,5,1,,
2027,201357,3,76.2,525,1,"2,51,1",,True,64264,Alzarri Joseph,10129,Joe Root,R,A length delivery on middle and leg. Root looks to reverse-sccoop it but gets the inside edge onto his body for a single towards the leg side. There is a stifled appeal but nothing more.,2022-03-12T14:37:00+00:00,65548,Dan Lawrence,281/2,1,1,133.0kph,458,[],,,,,,,,5,1,,
2028,201357,3,76.3,526,0,"6,246,1",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,A perfect yorker this time on off. Dan Lawrence just about manages to dig it out.,2022-03-12T14:37:42+00:00,10129,Joe Root,281/2,0,0,144.0kph,459,[],,,,,,,,5,1,,
2029,201357,3,76.4,527,1,"7,307,4",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,A length delivery and wider outside off. Dan Lawrence gets across and hits it to long on for a single.,2022-03-12T14:38:07+00:00,10129,Joe Root,282/2,1,1,142.0kph,460,[],,,,,,,,5,1,,
2030,201357,3,76.5,528,0,"5,202,1",,True,64264,Alzarri Joseph,10129,Joe Root,R,Very full on off and a hint of reverse-swing there. Root looks to clip it away but gets the inside ede onto his pads.,2022-03-12T14:38:54+00:00,65548,Dan Lawrence,282/2,0,0,,461,[],,,,,,,,5,1,,
2031,201357,3,76.6,529,1,"3,131,4",,True,64264,Alzarri Joseph,10129,Joe Root,R,"A full delivery, outside off. Root drives it to deep point for a single.",2022-03-12T14:39:35+00:00,65548,Dan Lawrence,283/2,1,1,142.0kph,462,[],,,"{'Score': '283/2', 'Over': '77', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '103', 'Balls': '194', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '33', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '18', 'Maidens': '3', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '75'}], 'Balls': '462'}",,,,,5,1,,
2032,201357,3,77.1,530,0,"6,264,1",,True,62126,Veerasammy Permaul,10129,Joe Root,R,A fuller delivery on leg stump. Root looks to sweep it but misses and the ball hits his pads.,2022-03-12T14:40:42+00:00,65548,Dan Lawrence,283/2,0,0,,463,[],,,,,,,,5,1,,
2033,201357,3,77.2,531,4,,b,True,62126,Veerasammy Permaul,10129,Joe Root,R,FOUR BYES! This time the ball beats everyone! This is full and down the leg side. Root tries to sweep it but misses. Joshua Da Silva behind the stumps misses it too and the ball races away towards the fence.,2022-03-12T14:41:33+00:00,65548,Dan Lawrence,287/2,0,0,90.0kph,464,[],,,,,,,,5,1,,4
2034,201357,3,77.3,532,2,"2,71,5",,True,62126,Veerasammy Permaul,10129,Joe Root,R,Continues with the same leg stump line. Root sweeps fine towards long leg for a couple.,2022-03-12T14:42:01+00:00,65548,Dan Lawrence,289/2,2,2,81.0kph,465,[],,,,,,,,5,1,,
2035,201357,3,77.4,533,1,"8,344,3",,True,62126,Veerasammy Permaul,10129,Joe Root,R,Slightly shorter on middle this time. Root goes back and works it towards deep mid-wicket for a single.,2022-03-12T14:42:44+00:00,65548,Dan Lawrence,290/2,1,1,,466,[],,,,,,,,5,1,,
2036,201357,3,77.5,534,0,"7,292,1",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,Slower in the air and around leg again. Dan Lawrence makes room and defends it.,2022-03-12T14:43:21+00:00,10129,Joe Root,290/2,0,0,74.0kph,467,[],,,,,,,,5,1,,
2037,201357,3,77.6,535,4,"5,203,5",,True,62126,Veerasammy Permaul,65548,Dan Lawrence,R,FOUR! Good shot this time! A fuller delivery on leg. Dan Lawrence makes room and lifts this inside-out towards deep extra-cover for a boundary.,2022-03-12T14:43:50+00:00,10129,Joe Root,294/2,4,4,78.0kph,468,[],,,"{'Score': '294/2', 'Over': '78', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '37', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '106', 'Balls': '198', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '12', 'Maidens': '0', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '39'}], 'Balls': '468'}",,,,,5,1,True,
2038,201357,3,78.1,536,0,"5,210,1",,True,64264,Alzarri Joseph,10129,Joe Root,R,Goes full on off. Root drives it to covers.,2022-03-12T14:45:10+00:00,65548,Dan Lawrence,294/2,0,0,144.0kph,469,[],,,,,,,,5,1,,
2039,201357,3,78.2,537,1,"8,352,4",,True,64264,Alzarri Joseph,10129,Joe Root,R,"A very full delivery, around off. Root gets the inside half of his blade as he looks to hit it away. The ball goes towards square leg for a single.",2022-03-12T14:45:14+00:00,65548,Dan Lawrence,295/2,1,1,,470,[],,,,,,,,5,1,,
2040,201357,3,78.3,538,0,"4,165,3",W,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"OUT! TAKEN! Soft, soft dismissal for Dan Lawrence! A handy cameo comes to an end. This is full and outside off. Dan Lawrence looks to drive it towards the off side and opens the face of his blade a little. However, he finds Veerasammy Permaul at point and he takes an easy catch. He has surely given a good boost to this English innings.",2022-03-12T14:46:32+00:00,10129,Joe Root,295/3,0,0,141.0kph,471,[],True,65548,,caught,ct,c Veerasammy Permaul b Alzarri Joseph,"[{'Player_Id': 62126, 'Player_Name': 'Veerasammy Permaul'}]",5,1,,
2041,201357,3,78.4,540,4,"3,111,5",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,FOUR! An edge first up for Stokes but a boundary to start for him. A good-length delivery around off and angling across. Stokes pushes at it but gets a thick outside edge. The ball flies towards the third man region for a boudary.,2022-03-12T14:48:37+00:00,10129,Joe Root,299/3,4,4,142.0kph,472,[],,,,,,,,5,1,True,
2042,201357,3,78.5,541,0,"4,139,2",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Back of a length, around off. Stokes pushes it towards point.",2022-03-12T14:48:55+00:00,10129,Joe Root,299/3,0,0,141.0kph,473,[],,,,,,,,5,1,,
2043,201357,3,78.6,542,1,"5,182,3",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"300 up for England and lead is now 236! A length delivery, around off. Stokes pushes it towards deep cover for a single.",2022-03-12T14:49:29+00:00,10129,Joe Root,300/3,1,1,123.0kph,474,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '300 Runs'}]",,,"{'Score': '300/3', 'Over': '79', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '107', 'Balls': '200', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '19', 'Maidens': '3', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '78'}], 'Balls': '474'}",,,,,5,1,,
2044,201357,3,79.1,543,1,"7,313,3",,True,4912,Kemar Roach,10130,Ben Stokes,L,This one is slower on off from 'round the wicket. Stokes works it towards mid on for a single.,2022-03-12T14:50:44+00:00,10129,Joe Root,301/3,1,1,110.0kph,475,[],,,,,,,,5,1,,
2045,201357,3,79.2,544,1,"8,349,3",,True,4912,Kemar Roach,10129,Joe Root,R,Full delivery on middle. Root tucks it towards backward square leg for a single. A bit of mix-up there between the fielders but extra run not taken.,2022-03-12T14:51:20+00:00,10130,Ben Stokes,302/3,1,1,130.0kph,476,[],,,,,,,,5,1,,
2046,201357,3,79.3,545,1,"1,15,3",,True,4912,Kemar Roach,10130,Ben Stokes,L,"A length delivery, on off. Stokes tries to heave it away but gets the inside half of his blade to fine leg for a single.",2022-03-12T14:52:07+00:00,10129,Joe Root,303/3,1,1,,477,[],,,,,,,,5,1,,
2047,201357,3,79.4,546,1,"1,19,4",,True,4912,Kemar Roach,10129,Joe Root,R,A short delivery on middle this time. Root pulls uppishly this time but short of the fine leg fielder for a single.,2022-03-12T14:55:12+00:00,10130,Ben Stokes,304/3,1,1,,478,[],,,,,,,,5,1,,
2048,201357,3,79.5,547,1,"8,340,2",,True,4912,Kemar Roach,10130,Ben Stokes,L,"A slower length delivery, on off. Stokes works it towards the leg side for a quick single.",2022-03-12T14:55:07+00:00,10129,Joe Root,305/3,1,1,103.0kph,479,[],,,,,,,,5,1,,
2049,201357,3,79.6,548,0,"2,61,2",,True,4912,Kemar Roach,10129,Joe Root,R,This is full and down the leg side. Root looks to clip it away but misses.,2022-03-12T14:55:08+00:00,10130,Ben Stokes,305/3,0,0,131.0kph,480,[],,,"{'Score': '305/3', 'Over': '80', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '109', 'Balls': '203', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '17', 'Maidens': '2', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '73'}], 'Balls': '480'}",,,,,5,1,,
2050,201357,3,80.1,549,4,"5,202,5",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"FOUR! Second new ball is available now but Windies have not taken it and Stokes starts the over with a boundary! A low full toss, on off. Stokes makes room and plays it inside-out overs covers for a boundary.",2022-03-12T14:55:08+00:00,10129,Joe Root,309/3,4,4,,481,[],,,,,,,,5,1,True,
2051,201357,3,80.2,550,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,L,This is full and down the leg side. Stokes lets it go.,2022-03-12T14:55:38+00:00,10129,Joe Root,309/3,0,0,135.0kph,482,[],,,,,,,,5,1,,
2052,201357,3,80.3,551,1,,lb,True,64264,Alzarri Joseph,10130,Ben Stokes,L,On the pads this time. Stokes looks to work it towards the leg side but misses. The ball hits his pads and a leg bye is taken towards the leg side.,2022-03-12T14:56:14+00:00,10129,Joe Root,310/3,0,0,,483,[],,,,,,,,5,1,,1
2053,201357,3,80.4,552,0,,W,True,64264,Alzarri Joseph,10129,Joe Root,R,"OUT! KNOCKED HIM OVER! So Root departs now while trying to up the ante. Credit should also go to Alzarri Joseph, he has been very proactive with his bowling today. He sees Root getting across here and serves this very full on middle and leg. Root misses and the ball shatters the stumps. So Windies are chipping in with wickets and with lead now 246 batters will continue to keep going here. End of another supern knock by the English skipper, truly deserves all the applauds.",2022-03-12T14:57:41+00:00,10130,Ben Stokes,310/4,0,0,140.0kph,484,[],True,10129,,bowled,b,b Alzarri Joseph,[],5,1,,
2054,201357,3,80.5,554,1,"8,345,3",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"A length delivery, on middle. Jonny Bairstow works it to square leg for a single.",2022-03-12T14:59:33+00:00,10130,Ben Stokes,311/4,1,1,,485,[],,,,,,,,5,1,,
2055,201357,3,80.6,555,1,"2,47,4",,True,64264,Alzarri Joseph,10130,Ben Stokes,L,"Back of a length, on leg. Stokes works it to fine leg for a single.",2022-03-12T15:00:10+00:00,19394,Jonny Bairstow,312/4,1,1,144.0kph,486,[],,,"{'Score': '312/4', 'Over': '81', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '13', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '20', 'Maidens': '3', 'Runs': '65', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '81'}], 'Balls': '486'}",,,,,5,1,,
2056,201357,3,81.1,556,0,,,True,4912,Kemar Roach,10130,Ben Stokes,L,"A length delivery, around off from 'round the wicket. Stokes slashes hard at it but misses.",2022-03-12T15:01:11+00:00,19394,Jonny Bairstow,312/4,0,0,,487,[],,,,,,,,5,1,,
2057,201357,3,81.2,557,0,"5,219,2",,True,4912,Kemar Roach,10130,Ben Stokes,L,"Back of a length, around off. Stokes skips down the track and hits it to covers.",2022-03-12T15:01:38+00:00,19394,Jonny Bairstow,312/4,0,0,131.0kph,488,[],,,,,,,,5,1,,
2058,201357,3,81.3,558,0,"6,261,4",W,True,4912,Kemar Roach,10130,Ben Stokes,L,"OUT! CAUGHT! Stokes departs now and this has been an entertaing morning with wickets and runs both plenty on offer. A length delivery, around off. Stokes dances down the track and looks to go big downtown. However, he miscues it. The ball goes in the air towards long off and Shamarh Brooks there runs slightly forward and takes an easy catch.",2022-03-12T15:03:32+00:00,19394,Jonny Bairstow,312/5,0,0,108.0kph,489,[],True,10130,,caught,ct,c Shamarh Brooks b Kemar Roach,"[{'Player_Id': 61799, 'Player_Name': 'Shamarh Brooks'}]",5,1,,
2059,201357,3,81.4,560,1,"8,319,3",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"On a length, on middle. Jonny Bairstow works it to deep square leg for a single.",2022-03-12T15:04:25+00:00,57352,Ben Foakes,313/5,1,1,,490,[],,,,,,,,5,1,,
2060,201357,3,81.5,561,1,"1,16,3",,True,4912,Kemar Roach,57352,Ben Foakes,R,A length delivery on middle and leg. Foakes works it to fine leg for a single.,2022-03-12T15:04:57+00:00,19394,Jonny Bairstow,314/5,1,1,,491,[],,,,,,,,5,1,,
2061,201357,3,81.6,562,0,"4,140,3",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,"A very full delivery, outside off. Bairstow digs it out to gully and looks for a single but is sent back. The fielder there fires a direct hit at the batter's end but Jonny Bairstow is back into his crease as the replays confirm it.",2022-03-12T15:06:29+00:00,57352,Ben Foakes,314/5,0,0,,492,[],,,"{'Score': '314/5', 'Over': '82', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '18', 'Maidens': '2', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '77'}], 'Balls': '492'}",,,,,5,1,,
2062,201357,3,82.1,563,0,,W,True,64264,Alzarri Joseph,57352,Ben Foakes,R,"OUT! CHOPPED ON! Another one bites the dust! Alzarri Joseph gets his third wicket! A length delivery, around off. Foakes looks to drive it towards the off side but gets the inside edge of his blade. The ball shatters the stumps and England lose their sixth wicket. England have got good anount of runs in their kitty but they need to be careful here. The lead is 250 now.",2022-03-12T15:11:03+00:00,19394,Jonny Bairstow,314/6,0,0,135.0kph,493,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,57352,,bowled,b,b Alzarri Joseph,[],5,1,,
2063,201357,3,82.2,565,0,,,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"Beaten! A good-length delivery, around off. Woakes looks to defend it but the ball seams away and beats the outside edge of his blade.",2022-03-12T15:11:56+00:00,19394,Jonny Bairstow,314/6,0,0,130.0kph,494,[],,,,,,,,5,1,,
2064,201357,3,82.3,566,1,"1,23,3",,True,64264,Alzarri Joseph,4321,Chris Woakes,R,A length delivery on middle. Chris Woakes works it towards deep backward square leg for a single.,2022-03-12T15:12:41+00:00,19394,Jonny Bairstow,315/6,1,1,,495,[],,,,,,,,5,1,,
2065,201357,3,82.4,567,0,"5,201,1",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"A fullish delivery, on off. Jonny Bairstow blocks it out.",2022-03-12T15:13:00+00:00,4321,Chris Woakes,315/6,0,0,138.0kph,496,[],,,,,,,,5,1,,
2066,201357,3,82.5,568,1,"3,114,4",,True,64264,Alzarri Joseph,19394,Jonny Bairstow,R,"A length delivery, outside off. Jonny Bairstow steers it towards third man for a single.",2022-03-12T15:13:38+00:00,4321,Chris Woakes,316/6,1,1,136.0kph,497,[],,,,,,,,5,1,,
2067,201357,3,82.6,569,0,,,True,64264,Alzarri Joseph,4321,Chris Woakes,R,"A length delivery, outside off. Woakes lets it go this time.",2022-03-12T15:14:32+00:00,19394,Jonny Bairstow,316/6,0,0,,498,[],,,"{'Score': '316/6', 'Over': '83', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '21', 'Maidens': '3', 'Runs': '67', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '85'}], 'Balls': '498'}",,,,,5,1,,
2068,201357,3,83.1,570,1,"1,33,4",,True,4912,Kemar Roach,19394,Jonny Bairstow,R,A full delivery on leg. Bairstow flicks it to fine leg for a single.,2022-03-12T15:15:10+00:00,4321,Chris Woakes,317/6,1,1,128.0kph,499,[],,,,,,,,5,1,,
2069,201357,3,83.2,571,0,"6,227,1",,True,4912,Kemar Roach,4321,Chris Woakes,R,"A fullish delivery, on off. Woakes drives it back to the bowler.",2022-03-12T15:15:44+00:00,19394,Jonny Bairstow,317/6,0,0,127.0kph,500,[],,,,,,,,5,1,,
2070,201357,3,83.3,572,2,"8,340,3",,True,4912,Kemar Roach,4321,Chris Woakes,R,A full delivery on middle. Woakes works it towards the deep mid-wicket region for a couple.,2022-03-12T15:16:21+00:00,19394,Jonny Bairstow,319/6,2,2,127.0kph,501,[],,,,,,,,5,1,,
2071,201357,3,83.4,573,1,"8,351,4",,True,4912,Kemar Roach,4321,Chris Woakes,R,Drifting on the pads again. Fuller this time. Woakes flicks it to deep square leg for a single.,2022-03-12T15:17:13+00:00,19394,Jonny Bairstow,320/6,1,1,128.0kph,502,[],,,,,,,,5,1,,
