,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1958,199469,4,32.2,211,1,"5,183,2",nb,True,60444,Jomel Warrican,11756,Mohammad Mithun,R,"Bowls it a touch short and on off, Mithun hangs back and pushes it to covers. Called a no ball for overstepping.",2021-02-14T09:07:00+00:00,60533,Mominul Haque,112/4,0,1,,,,,,,1
1959,199469,4,32.2,212,0,"5,195,2",,True,60444,Jomel Warrican,11756,Mohammad Mithun,R,That is defended solidly off the front foot.,2021-02-14T09:07:07+00:00,60533,Mominul Haque,112/4,0,0,,,,,,,
1960,199469,4,32.3,213,1,"5,196,2",,True,60444,Jomel Warrican,11756,Mohammad Mithun,R,"Full and flighted on off, Mithun eases his drive down to long off for a single.",2021-02-14T09:07:21+00:00,60533,Mominul Haque,113/4,1,1,,,,,,,
1961,199469,4,32.4,214,2,"8,329,4",,True,60444,Jomel Warrican,60533,Mominul Haque,L,"In the air... Safe! Tossed up ball on middle, Mominul uses his feet and drop kicks it over mid-wicket for a couple.",2021-02-14T09:08:26+00:00,11756,Mohammad Mithun,115/4,2,2,,,,,,,
1962,199469,4,32.5,215,0,"5,213,1",,True,60444,Jomel Warrican,60533,Mominul Haque,L,"Full and outside off, defended to the off side.",2021-02-14T09:08:42+00:00,11756,Mohammad Mithun,115/4,0,0,,,,,,,
1963,199469,4,32.6,216,0,"8,333,3",,True,60444,Jomel Warrican,60533,Mominul Haque,L,"Almost carries to mid on! Fuller and on middle, Haque whips it across the line and it goes on the bounce to the fielder.",2021-02-14T09:09:15+00:00,11756,Mohammad Mithun,115/4,0,0,,,"{'Score': '115/4', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11756', 'Runs': '10', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}]}",,,,
1964,199469,4,33.1,217,0,,,True,58140,Rahkeem Cornwall,11756,Mohammad Mithun,R,"Sharp turn down the leg side, Mithun allows it through.",2021-02-14T09:10:24+00:00,60533,Mominul Haque,115/4,0,0,,,,,,,
1965,199469,4,33.2,218,0,"2,46,2",W,True,58140,Rahkeem Cornwall,11756,Mohammad Mithun,R,"OUT! Turn and bounce for Cornwall and another one bites the dust for Bangladesh. The big man plants this delivery around middle and it shoots up as Mithun goes on the back foot to work it away. But the ball keeps on jumping, takes the shoulder of his bat and goes to Bonner at short leg. He reacts sharply to accept the catch and Mithun stands there in disbelief. 116 needed more.",2021-02-14T09:12:37+00:00,60533,Mominul Haque,115/5,0,0,True,11756,,caught,ct,,
1966,199469,4,33.3,220,0,"5,182,2",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Flighted and on off, Liton goes back and somehow defends it down safely. That was also bouncing extra.",2021-02-14T09:13:59+00:00,60533,Mominul Haque,115/5,0,0,,,,,,,
1967,199469,4,33.4,221,0,"5,197,2",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Flatter and on off, defended off the back foot.",2021-02-14T09:13:38+00:00,60533,Mominul Haque,115/5,0,0,,,,,,,
1968,199469,4,33.5,222,0,"4,162,2",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,Hangs on the back foot and defends it to the off side.,2021-02-14T09:14:12+00:00,60533,Mominul Haque,115/5,0,0,,,,,,,
1969,199469,4,33.6,223,1,"1,6,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Flighted and on off, Das gets back and turns it behind square leg for a run.",2021-02-14T09:14:35+00:00,60533,Mominul Haque,116/5,1,1,,,"{'Score': '116/5', 'Over': '34', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '17', 'Maidens': '4', 'Runs': '45', 'Wickets': '2'}]}",,,,
1970,199469,4,34.1,224,0,"1,39,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Darted on leg, Das clips it to short mid-wicket.",2021-02-14T09:15:37+00:00,60533,Mominul Haque,116/5,0,0,,,,,,,
1971,199469,4,34.2,225,1,"3,130,3",,True,60444,Jomel Warrican,63206,Liton Das,R,"Floated around off, some uneven bounce as Das pokes at it and gets it to point. A single taken.",2021-02-14T09:15:57+00:00,60533,Mominul Haque,117/5,1,1,,,,,,,
1972,199469,4,34.3,226,0,"5,218,1",,True,60444,Jomel Warrican,60533,Mominul Haque,L,"Floated on off, Haque prods forward to defend it out.",2021-02-14T09:17:09+00:00,63206,Liton Das,117/5,0,0,,,,,,,
1973,199469,4,34.4,227,0,"8,333,1",,True,60444,Jomel Warrican,60533,Mominul Haque,L,"Flatter on middle, Haque pushes it to the leg side.",2021-02-14T09:17:05+00:00,63206,Liton Das,117/5,0,0,,,,,,,
1974,199469,4,34.5,228,4,"1,21,5",,True,60444,Jomel Warrican,60533,Mominul Haque,L,"FOUR! The skipper leading the side here. He is going about his business to keep Bangladesh in the hunt. Warrican tosses one up around off, Haque fetches from there and sweeps it all along the ground through backward square leg. The ball races to the fence there.",2021-02-14T09:17:37+00:00,63206,Liton Das,121/5,4,4,,,,,,True,
1975,199469,4,34.6,229,1,"8,353,3",,True,60444,Jomel Warrican,60533,Mominul Haque,L,"On middle, Haque works it towards square leg for a single.",2021-02-14T09:17:55+00:00,63206,Liton Das,122/5,1,1,,,"{'Score': '122/5', 'Over': '35', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '17', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}]}",,,,
1976,199469,4,35.1,230,0,,,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Flighted and outside off, Mominul pads it away.",2021-02-14T09:18:49+00:00,63206,Liton Das,122/5,0,0,,,,,,,
1977,199469,4,35.2,231,0,"4,154,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Flatter and shorter on off, Haque goes back and plays it down to point.",2021-02-14T09:19:05+00:00,63206,Liton Das,122/5,0,0,,,,,,,
1978,199469,4,35.3,232,1,"7,301,3",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,Uses his feet and drives a full ball down to long on for a run.,2021-02-14T09:19:19+00:00,63206,Liton Das,123/5,1,1,,,,,,,
1979,199469,4,35.4,233,1,"8,329,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,Strides forward to a full ball and clips it with the spin to deep mid-wicket for one.,2021-02-14T09:19:40+00:00,60533,Mominul Haque,124/5,1,1,,,,,,,
1980,199469,4,35.5,234,0,"5,200,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,Leans forward to a full ball and defends it to the off side.,2021-02-14T09:19:53+00:00,63206,Liton Das,124/5,0,0,,,,,,,
1981,199469,4,35.6,235,4,"2,58,5",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"FOUR! Skidding down the leg side, Mominul gets back to work it around. It takes the inner half and races behind to fine leg. Blackwood gives the chase from first slip and slides near the fence to pull it back in. The umpire though wants to get it checked. The third umpire gets involved and after watching multiple angles, it's deemed to be a boundary. Blackwood's leg was in contact with the rope when he touched the ball.",2021-02-14T09:21:54+00:00,63206,Liton Das,128/5,4,4,,,"{'Score': '128/5', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '22', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '18', 'Maidens': '4', 'Runs': '51', 'Wickets': '2'}]}",,,True,
1982,199469,4,36.1,236,0,"5,195,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Full and flighted on off, Das defends it by getting forward.",2021-02-14T09:22:15+00:00,60533,Mominul Haque,128/5,0,0,,,,,,,
1983,199469,4,36.2,237,1,"5,209,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Fuller and around off, it's driven to the left of mid off for a brisk single.",2021-02-14T09:22:42+00:00,60533,Mominul Haque,129/5,1,1,,,,,,,
1984,199469,4,36.3,238,1,"1,38,4",,True,60444,Jomel Warrican,60533,Mominul Haque,L,Turns it off his pads to square leg and rotates the strike. That's all they need to do.,2021-02-14T09:23:13+00:00,63206,Liton Das,130/5,1,1,,,,,,,
1985,199469,4,36.4,239,1,"5,217,3",,True,60444,Jomel Warrican,63206,Liton Das,R,"Nicely floated and full on middle, it's stroked down to long off for a run.",2021-02-14T09:23:55+00:00,60533,Mominul Haque,131/5,1,1,,,,,,,
1986,199469,4,36.5,240,1,"1,8,4",,True,60444,Jomel Warrican,60533,Mominul Haque,L,"Quicker one, skidding down the leg side, Mominul tickles it along the ground to long leg for one.",2021-02-14T09:24:54+00:00,63206,Liton Das,132/5,1,1,,,,,,,
1987,199469,4,36.6,241,0,"6,241,1",,True,60444,Jomel Warrican,63206,Liton Das,R,"Slower through the air, full and on off, Liton presses forward and defends it back.",2021-02-14T09:25:05+00:00,60533,Mominul Haque,132/5,0,0,,,"{'Score': '132/5', 'Over': '37', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '24', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '6', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}]}",,,,
1988,199469,4,37.1,243,0,"5,213,2",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Flighted and full on off, Mominul drives but finds short cover.",2021-02-14T09:26:43+00:00,63206,Liton Das,132/5,0,0,,,,,,,
1989,199469,4,37.2,244,1,"5,201,3",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Too full in length and outside off, it's nicely driven through the gap at covers for a single. 98 needed more to win!",2021-02-14T09:27:01+00:00,63206,Liton Das,133/5,1,1,,,,,,,
1990,199469,4,37.3,245,0,"5,184,2",,True,7858,Kraigg Brathwaite,63206,Liton Das,R,"Quicker and full on middle, defended from the back foot by Das.",2021-02-14T09:27:43+00:00,60533,Mominul Haque,133/5,0,0,,,,,,,
1991,199469,4,37.4,246,0,"8,320,3",,True,7858,Kraigg Brathwaite,63206,Liton Das,R,"Full and flighted on off, Das flicks but finds short mid-wicket.",2021-02-14T09:28:03+00:00,60533,Mominul Haque,133/5,0,0,,,,,,,
1992,199469,4,37.5,247,1,"8,356,2",,True,7858,Kraigg Brathwaite,63206,Liton Das,R,"Full again, a lot slower through the air, Liton nudges it to deep mid-wicket for a run.",2021-02-14T09:28:29+00:00,60533,Mominul Haque,134/5,1,1,,,,,,,
1993,199469,4,37.6,248,0,"5,223,3",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Loopy delivery, drifting in around off, Mominul stretches forward and defends it back to his counterpart.",2021-02-14T09:29:01+00:00,63206,Liton Das,134/5,0,0,,,"{'Score': '134/5', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '25', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '10', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}]}",,,,
1994,199469,4,38.1,250,2,"8,351,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Flighted and around off, it's worked in front of square leg for a run. The fielder fumbles slightly and allows the second run as well.",2021-02-14T09:31:01+00:00,60533,Mominul Haque,136/5,2,2,,,,,,,
1995,199469,4,38.2,251,0,"1,31,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,Allows the ball to turn back in and taps it down towards backward short leg.,2021-02-14T09:31:15+00:00,60533,Mominul Haque,136/5,0,0,,,,,,,
1996,199469,4,38.3,252,1,"4,152,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Short and on off, some extra bounce, Liton goes back and cuts it through point. Controlled the bounce well.",2021-02-14T09:31:59+00:00,60533,Mominul Haque,137/5,1,1,,,,,,,
1997,199469,4,38.4,253,0,"5,221,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Slower through the air, full and on middle, Mominul defends it back.",2021-02-14T09:32:10+00:00,63206,Liton Das,137/5,0,0,,,,,,,
1998,199469,4,38.5,254,0,"5,218,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Quicker and fuller outside off, Haque lunges to defend and does so by taking the bottom hand away.",2021-02-14T09:32:29+00:00,63206,Liton Das,137/5,0,0,,,,,,,
1999,199469,4,38.6,255,0,"4,153,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,Leans forward to a full ball and defends it to the off side.,2021-02-14T09:32:49+00:00,63206,Liton Das,137/5,0,0,,,"{'Score': '137/5', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '25', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '19', 'Maidens': '4', 'Runs': '54', 'Wickets': '2'}]}",,,,
2000,199469,4,39.1,257,0,"5,199,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Looped up ball around middle, Das defends it out.",2021-02-14T09:37:23+00:00,60533,Mominul Haque,137/5,0,0,,,,,,,
2001,199469,4,39.2,258,0,"5,192,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Fuller around off, Das makes room and drives it to covers.",2021-02-14T09:37:43+00:00,60533,Mominul Haque,137/5,0,0,,,,,,,
2002,199469,4,39.3,259,2,"4,165,4",,True,60444,Jomel Warrican,63206,Liton Das,R,"Flatter and outside off, Das slaps it off the back foot towards deep point and takes a couple.",2021-02-14T09:38:12+00:00,60533,Mominul Haque,139/5,2,2,,,,,,,
2003,199469,4,39.4,260,0,,,True,60444,Jomel Warrican,63206,Liton Das,R,"Much better! Tosses one up around off, Das looks to defend it off the front foot. The ball though spins past his outside edge on this occasion.",2021-02-14T09:38:33+00:00,60533,Mominul Haque,139/5,0,0,,,,,,,
2004,199469,4,39.5,261,0,"5,189,4",,True,60444,Jomel Warrican,63206,Liton Das,R,"Flatter once again and outside off, Das cuts it to point.",2021-02-14T09:41:10+00:00,60533,Mominul Haque,139/5,0,0,,,,,,,
2005,199469,4,39.6,263,1,,nb,True,60444,Jomel Warrican,63206,Liton Das,R,"Fuller and on middle, Das defends it out. Warrican has overstepped and it is called a no ball.",2021-02-14T09:41:25+00:00,60533,Mominul Haque,140/5,0,1,,,,,,,1
2006,199469,4,39.6,264,0,"5,208,3",,True,60444,Jomel Warrican,63206,Liton Das,R,"Fuller and around off, Das drives but the fielder at covers does well to stop it.",2021-02-14T09:41:37+00:00,60533,Mominul Haque,140/5,0,0,,,"{'Score': '140/5', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '25', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '7', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}]}",,,,
2007,199469,4,40.1,265,0,"7,273,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,Haque does not offer a stroke.,2021-02-14T09:41:49+00:00,63206,Liton Das,140/5,0,0,,,,,,,
2008,199469,4,40.2,266,1,"8,341,3",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Angled onto the pads now, Haque clips to square leg for a run.",2021-02-14T09:41:59+00:00,63206,Liton Das,141/5,1,1,,,,,,,
2009,199469,4,40.3,267,0,"1,33,2",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Floated on middle, turned away towards short leg.",2021-02-14T09:42:36+00:00,60533,Mominul Haque,141/5,0,0,,,,,,,
2010,199469,4,40.4,268,2,"2,57,4",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Another floater on middle, Das clips it past leg gully and towards fine leg for a couple of runs.",2021-02-14T09:43:21+00:00,60533,Mominul Haque,143/5,2,2,,,,,,,
2011,199469,4,40.5,269,2,"2,60,4",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Another delivery which is bowled on the leg stump, Das rocks on the back foot and turns it past leg gully for another two runs.",2021-02-14T09:43:42+00:00,60533,Mominul Haque,145/5,2,2,,,,,,,
2012,199469,4,40.6,270,2,"8,322,3",,True,60444,Jomel Warrican,63206,Liton Das,R,"Full on middle, clipped to the leg side for a single.",2021-02-14T09:47:16+00:00,60533,Mominul Haque,147/5,2,2,,,"{'Score': '147/5', 'Over': '41', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '17', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '26', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '7.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}]}",,,,
2013,199469,4,41.1,271,0,"2,60,1",W,True,60444,Jomel Warrican,60533,Mominul Haque,L,OUT! CAUGHT! Once again the close-in fielder coming into play. Warrican is into the act again. He tosses this one up around off and gets it to spin into Mominul. Haque is half-forward as he looks to defend it. The ball though takes the inside edge and goes off the pads to Cornwall who takes a dolly at leg gully.,2021-02-14T09:48:00+00:00,63206,Liton Das,147/6,0,0,True,60533,,caught,ct,,
2014,199469,4,41.2,273,0,"5,189,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Very full around leg, driven back to the bowler.",2021-02-14T09:48:28+00:00,63206,Liton Das,147/6,0,0,,,,,,,
2015,199469,4,41.3,274,0,"5,200,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Full and around off, Hasan pushes it off the front foot to covers.",2021-02-14T09:48:34+00:00,63206,Liton Das,147/6,0,0,,,,,,,
2016,199469,4,41.4,275,0,"4,164,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Tossed up on off, slapped to point.",2021-02-14T09:49:04+00:00,63206,Liton Das,147/6,0,0,,,,,,,
2017,199469,4,41.5,276,0,"5,197,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"Flatter and outside off, Mehidy cuts but finds the fielder at point.",2021-02-14T09:49:20+00:00,63206,Liton Das,147/6,0,0,,,,,,,
2018,199469,4,41.6,277,0,"8,325,3",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"On the pads, clipped to mid-wicket. Another successful over for West Indies as they get closer to winning this Test.",2021-02-14T09:49:39+00:00,63206,Liton Das,147/6,0,0,,,"{'Score': '147/6', 'Over': '42', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '17', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '8', 'Maidens': '1', 'Runs': '34', 'Wickets': '2'}]}",,,,
2019,199469,4,42.1,278,1,"8,342,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"On middle and leg, Das clips it towards mid-wicket and gets to the other end with a single.",2021-02-14T09:52:20+00:00,63875,Mehidy Hasan,148/6,1,1,,,,,,,
2020,199469,4,42.2,279,0,"8,326,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Tossed up on off, Mehidy plays it to mid on.",2021-02-14T09:52:38+00:00,63206,Liton Das,148/6,0,0,,,,,,,
2021,199469,4,42.3,280,0,"4,153,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,Mehidy runs it on the bounce to slips.,2021-02-14T09:53:10+00:00,63206,Liton Das,148/6,0,0,,,,,,,
2022,199469,4,42.4,281,0,"8,352,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"On middle, Hasan turns it to mid-wicket.",2021-02-14T09:54:34+00:00,63206,Liton Das,148/6,0,0,,,,,,,
2023,199469,4,42.5,282,0,"8,348,2",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Fuller on middle, Mehidy sweeps but hits short leg on the way. The ball rolls to the side of the pitch.",2021-02-14T09:54:47+00:00,63206,Liton Das,148/6,0,0,,,,,,,
2024,199469,4,42.6,283,0,,,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Tossed up and spinning in with the angle, Mehidy looks to defend but misses to get hit high on the thigh pad.",2021-02-14T09:55:06+00:00,63206,Liton Das,148/6,0,0,,,"{'Score': '148/6', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '18', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '21', 'Maidens': '4', 'Runs': '62', 'Wickets': '2'}]}",,,,
2025,199469,4,43.1,284,1,"1,8,3",,True,60444,Jomel Warrican,63206,Liton Das,R,"Full on middle, clipped to backward square leg for a single.",2021-02-14T09:55:19+00:00,63875,Mehidy Hasan,149/6,1,1,,,,,,,
2026,199469,4,43.2,285,1,"1,15,2",,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"On the pads this time, Mehidy turns it to the leg side and gets a single. 150 up for Bangladesh, 81 needed more.",2021-02-14T09:56:01+00:00,63206,Liton Das,150/6,1,1,,,,,,,
2027,199469,4,43.3,286,0,"5,193,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Floated on middle and leg, Das presses forward in defense.",2021-02-14T09:56:21+00:00,63875,Mehidy Hasan,150/6,0,0,,,,,,,
2028,199469,4,43.4,287,0,"8,332,2",,True,60444,Jomel Warrican,63206,Liton Das,R,"Flighted and around leg, tucked away to the leg side.",2021-02-14T09:56:49+00:00,63875,Mehidy Hasan,150/6,0,0,,,,,,,
2029,199469,4,43.5,288,1,"5,190,3",,True,60444,Jomel Warrican,63206,Liton Das,R,"Flatter and on off, punched off the back foot towards covers for a single.",2021-02-14T09:57:04+00:00,63875,Mehidy Hasan,151/6,1,1,,,,,,,
2030,199469,4,43.6,289,0,,,True,60444,Jomel Warrican,63875,Mehidy Hasan,R,"NOT OUT! Clear daylight. Quicker and pushed through on off, Das prods forward to defend but the ball spins away to beat the outside edge. The keeper collects and shows disappointment initially and then they decide to review it. The replays come on and the Ultra Edge shows no spike. Das survives.",2021-02-14T09:59:05+00:00,63206,Liton Das,151/6,0,0,,,"{'Score': '151/6', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '20', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '9', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}]}",,,,
