,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1178,195482,4,8.2,59,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length ball outside off, Wade lets it be.",2020-12-19T06:59:38+00:00,54595,Joe Burns,43/0,0,0,,,,,,,
1179,195482,4,8.3,60,4,"4,154,5",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"FOUR! That's Wade in T20 mode! Anything short and on middle, he will pounce on it. Short and wide outside off, Wade slashes it hard through point and fetches a boundary now.",2020-12-19T07:00:14+00:00,54595,Joe Burns,47/0,4,4,,,,,,True,
1180,195482,4,8.4,61,0,"1,18,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,Ouch! That must have hurt Wade there. Short and targetting the ribs of Wade there. Matthew tries to sway away from the line of fire but fails to do so as he wears a blow onto his body.,2020-12-19T07:00:53+00:00,54595,Joe Burns,47/0,0,0,,,,,,,
1181,195482,4,8.5,62,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Short and down the leg side, Wade does not fiddle with it as he lets it sail to the keeper.",2020-12-19T07:01:41+00:00,54595,Joe Burns,47/0,0,0,,,,,,,
1182,195482,4,8.6,63,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Short and down the leg side once again, this time though Wade goes chasing at it but is lucky not to get a nick behind to the keeper.",2020-12-19T07:02:15+00:00,54595,Joe Burns,47/0,0,0,,,"{'Score': '47/0', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '29', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '16', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",,,,
1183,195482,4,9.1,64,0,"1,28,3",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Tossed up delivery on off, Burns defends it off the back foot.",2020-12-19T07:03:59+00:00,4195,Matthew Wade,47/0,0,0,,,,,,,
1184,195482,4,9.2,65,0,"1,34,3",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Floated delivery on middle, Burns blocks it well.",2020-12-19T07:04:03+00:00,4195,Matthew Wade,47/0,0,0,,,,,,,
1185,195482,4,9.3,66,0,"6,258,1",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Loopy delivery on off, Burns comes down the track and defends it out.",2020-12-19T07:04:20+00:00,4195,Matthew Wade,47/0,0,0,,,,,,,
1186,195482,4,9.4,68,0,"8,339,3",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Tossed up ball on middle, Burns defends it off the back foot.",2020-12-19T07:04:38+00:00,4195,Matthew Wade,47/0,0,0,,,,,,,
1187,195482,4,9.5,69,0,"1,22,3",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"On off, Burns defends it off the front foot.",2020-12-19T07:04:53+00:00,4195,Matthew Wade,47/0,0,0,,,,,,,
1188,195482,4,9.6,70,0,"6,254,1",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Flighted delivery on off, Burns blocks it off the front foot.",2020-12-19T07:05:31+00:00,4195,Matthew Wade,47/0,0,0,,,"{'Score': '47/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '29', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
1189,195482,4,10.1,71,0,"6,237,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Full and around off, Wade strokes it to covers.",2020-12-19T07:06:25+00:00,54595,Joe Burns,47/0,0,0,,,,,,,
1190,195482,4,10.2,72,0,"2,45,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Length ball angled into the batter, Wade turns it to square leg this time.",2020-12-19T07:07:03+00:00,54595,Joe Burns,47/0,0,0,,,,,,,
1191,195482,4,10.3,73,1,"8,339,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Fuller and in line with the stumps, Wade works it towards mid-wicket and scampers for a single.",2020-12-19T07:07:38+00:00,54595,Joe Burns,48/0,1,1,,,,,,,
1192,195482,4,10.4,74,2,"1,18,4",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length and around off, Burns flicks it through mid-wicket and gets a couple this time. Australia need another 40 to win this Test.",2020-12-19T07:08:38+00:00,4195,Matthew Wade,50/0,2,2,,,,,,,
1193,195482,4,10.5,75,0,"4,151,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Back of a length ball around off, Burns taps it to point off the back foot.",2020-12-19T07:09:21+00:00,4195,Matthew Wade,50/0,0,0,,,,,,,
1194,195482,4,10.6,77,0,"4,165,2",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"NOT OUT! Burns survives courtesy of an inside edge! Full and angled into Burns, Joe looks to flick it but is beaten to get rapped on the pads. Bumrah goes up in an appeal immediately but the umpire is unmoved. He pleads to his skipper to take the review. Kohli after a thought signals 'T'. The replays roll in and it a fair delivery as we move onto the front on spin vision. First, the Hot Spot comes on and no need to go any further as it spots bat on ball when the ball is near the bat. So, the on field call remains not out as India lose their review.",2020-12-19T07:11:22+00:00,4195,Matthew Wade,50/0,0,0,,,"{'Score': '50/0', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '18', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '30', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}]}",,,,
1195,195482,4,11.1,78,0,"6,264,1",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Flighted ball on off, Wade blocks it off the front foot.",2020-12-19T07:12:13+00:00,54595,Joe Burns,50/0,0,0,,,,,,,
1196,195482,4,11.2,79,0,"8,329,1",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Tossed up delivery on off, Wade defends it off the back foot.",2020-12-19T07:12:19+00:00,54595,Joe Burns,50/0,0,0,,,,,,,
1197,195482,4,11.3,80,0,"5,220,1",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Flighted delivery on off, Wade blocks it off the front foot.",2020-12-19T07:12:38+00:00,54595,Joe Burns,50/0,0,0,,,,,,,
1198,195482,4,11.4,81,1,"3,130,4",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Floated ball on middle, Wade pushes it towards covers for a single.",2020-12-19T07:12:50+00:00,54595,Joe Burns,51/0,1,1,,,,,,,
1199,195482,4,11.5,82,0,"5,199,1",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"On off, Burns keeps it out.",2020-12-19T07:13:26+00:00,4195,Matthew Wade,51/0,0,0,,,,,,,
1200,195482,4,11.6,83,0,"4,162,2",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Tossed up delivery on off, Burns defends it off the back foot.",2020-12-19T07:13:43+00:00,4195,Matthew Wade,51/0,0,0,,,"{'Score': '51/0', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,,,
1201,195482,4,12.1,84,0,"5,220,1",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Back of a length on off, Wade defends it off the front foot.",2020-12-19T07:14:38+00:00,54595,Joe Burns,51/0,0,0,,,,,,,
1202,195482,4,12.2,85,0,"6,241,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Length delivery outside off, Wade offers no shot to this one.",2020-12-19T07:15:02+00:00,54595,Joe Burns,51/0,0,0,,,,,,,
1203,195482,4,12.3,86,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Back of a length delivery outside off, Wade shoulders arms to this one.",2020-12-19T07:15:49+00:00,54595,Joe Burns,51/0,0,0,,,,,,,
1204,195482,4,12.4,87,0,"7,306,2",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Length ball outside off, Wade leaves it alone.",2020-12-19T07:16:11+00:00,54595,Joe Burns,51/0,0,0,,,,,,,
1205,195482,4,12.5,88,1,"5,194,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Full delivery on off, Wade drives it towards covers for a single.",2020-12-19T07:16:50+00:00,54595,Joe Burns,52/0,1,1,,,,,,,
1206,195482,4,12.6,89,1,"1,17,4",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Short delivery on middle, Burns pulls it through square leg for a single.",2020-12-19T07:17:37+00:00,4195,Matthew Wade,53/0,1,1,,,"{'Score': '53/0', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '19', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '32', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}",,,,
1207,195482,4,13.1,90,0,"1,19,3",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Tossed up delivery on off, Burns defends it off the back foot.",2020-12-19T07:18:20+00:00,4195,Matthew Wade,53/0,0,0,,,,,,,
1208,195482,4,13.2,91,1,"5,199,3",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Flighted ball on off, Burns pushes it towards the off side for a single.",2020-12-19T07:18:41+00:00,4195,Matthew Wade,54/0,1,1,,,,,,,
1209,195482,4,13.3,92,0,"8,339,3",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Loopy delivery on middle, Wade keeps it out.",2020-12-19T07:19:05+00:00,54595,Joe Burns,54/0,0,0,,,,,,,
1210,195482,4,13.4,93,0,,,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Floated delivery on off, Wade offers a solid defense on this one.",2020-12-19T07:19:40+00:00,54595,Joe Burns,54/0,0,0,,,,,,,
1211,195482,4,13.5,94,0,"5,194,3",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"On off, Wade defends it off the back foot.",2020-12-19T07:19:53+00:00,54595,Joe Burns,54/0,0,0,,,,,,,
1212,195482,4,13.6,95,0,"8,340,2",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"Another Indian player is down on the field now. First Shami and now Hanuma Vihari. Full and on middle, Wade sweeps it powerfully but finds the shoulder of Vihari at short leg. Vihari there goes down in pain but gets up quickly to signal that he is fine.",2020-12-19T07:20:08+00:00,54595,Joe Burns,54/0,0,0,,,"{'Score': '54/0', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '32', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '20', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,
1213,195482,4,14.1,96,0,"6,233,2",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length ball on off, Burns blocks it down the track.",2020-12-19T07:22:36+00:00,4195,Matthew Wade,54/0,0,0,,,,,,,
1214,195482,4,14.2,97,1,"7,309,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Good length around off, Burns drives it straight down the ground as the ball hits the stumps at the non-striker's end and goes to mid on. The batters take a single.",2020-12-19T07:23:13+00:00,4195,Matthew Wade,55/0,1,1,,,,,,,
1215,195482,4,14.3,98,0,"7,305,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Good length around off, Wade keeps it out to the off side.",2020-12-19T07:23:57+00:00,54595,Joe Burns,55/0,0,0,,,,,,,
1216,195482,4,14.4,99,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,Bumper now from Bumrah but Wade ducks under it.,2020-12-19T07:24:51+00:00,54595,Joe Burns,55/0,0,0,,,,,,,
1217,195482,4,14.5,100,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Length and around off, Wade does not get tempted as he makes a leave.",2020-12-19T07:25:04+00:00,54595,Joe Burns,55/0,0,0,,,,,,,
1218,195482,4,14.6,101,0,"6,241,1",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Length and on off, Wade drops the ball to the off side this time.",2020-12-19T07:25:45+00:00,54595,Joe Burns,55/0,0,0,,,"{'Score': '55/0', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '32', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '21', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}]}",,,,
1219,195482,4,15.1,102,0,"6,252,1",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Tossed up on off, Burns plays it back to the bowler.",2020-12-19T07:28:04+00:00,4195,Matthew Wade,55/0,0,0,,,,,,,
1220,195482,4,15.2,103,4,"7,297,5",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"FOUR! Nice use of feet from Burns! Floated around off, Burns skips down the track and drives it through mid on and into the fence at long on for a boundary.",2020-12-19T07:28:28+00:00,4195,Matthew Wade,59/0,4,4,,,,,,True,
1221,195482,4,15.3,104,0,"1,2,2",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Tossed up on middle, Burns defends it to short leg this time.",2020-12-19T07:29:04+00:00,4195,Matthew Wade,59/0,0,0,,,,,,,
1222,195482,4,15.4,105,4,"6,246,5",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"FOUR! Burns looks to be in a hurry to finish things off. Another tossed up ball on off, Burns comes down the track and lofts it over Ashwin's head for another boundary.",2020-12-19T07:29:25+00:00,4195,Matthew Wade,63/0,4,4,,,,,,True,
1223,195482,4,15.5,106,0,"1,20,3",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Tossed up on middle, nudged to the leg side now.",2020-12-19T07:29:55+00:00,4195,Matthew Wade,63/0,0,0,,,,,,,
1224,195482,4,15.6,107,0,"8,329,2",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Fuller and on the stumps, Burns defends it to the leg side.",2020-12-19T07:30:08+00:00,4195,Matthew Wade,63/0,0,0,,,"{'Score': '63/0', 'Over': '16', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '29', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '32', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,,,
1225,195482,4,16.1,108,1,"2,49,4",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length and on the pads, Wade clips it to fine leg and gets a single.",2020-12-19T07:32:07+00:00,54595,Joe Burns,64/0,1,1,,,,,,,
1226,195482,4,16.2,109,2,"1,2,4",,True,5221,Umesh Yadav,54595,Joe Burns,R,"In the air... Safe! Short and on off, Burns goes for the pull but fails to get it off the middle of the bat as the ball lobs in the air towards the leg side. Joe is lucky there as the ball just about evades the man in the ring and goes towards wide long on. A couple is what the Aussies get.",2020-12-19T07:32:42+00:00,4195,Matthew Wade,66/0,2,2,,,,,,,
1227,195482,4,16.3,110,0,"6,237,1",,True,5221,Umesh Yadav,54595,Joe Burns,R,"On off, blocked back to the bowler.",2020-12-19T07:33:13+00:00,4195,Matthew Wade,66/0,0,0,,,,,,,
1228,195482,4,16.4,111,2,"2,52,4",,True,5221,Umesh Yadav,54595,Joe Burns,R,"On the pads of Burns, Joe clips it towards fine leg and get a couple this time.",2020-12-19T07:33:28+00:00,4195,Matthew Wade,68/0,2,2,,,,,,,
1229,195482,4,16.5,112,2,"3,129,4",,True,5221,Umesh Yadav,54595,Joe Burns,R,"Now gets it to the other side of the wicket. Length and wide of off, Burns drives off the outer half of the bat as the ball goes to the third man region for a couple.",2020-12-19T07:34:18+00:00,4195,Matthew Wade,70/0,2,2,,,,,,,
1230,195482,4,16.6,113,0,"6,233,2",,True,5221,Umesh Yadav,54595,Joe Burns,R,"On off, pushed to the off side.",2020-12-19T07:35:14+00:00,4195,Matthew Wade,70/0,0,0,,,"{'Score': '70/0', 'Over': '17', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '35', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '33', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '6', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}]}",,,,
1231,195482,4,17.1,114,0,"8,345,1",,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,"On off, clipped to the man at short leg.",2020-12-19T07:35:42+00:00,54595,Joe Burns,70/0,0,0,,,,,,,
1232,195482,4,17.2,115,0,"1,8,2",W,True,4555,Ravichandran Ashwin,4195,Matthew Wade,L,OUT! RUN OUT! Not the time to get out when you are in touching distance of a victory. Wade and Australia won't  be happy but India would still take it to boost their morale on the field. Ashwin tosses one onto the pads of Wade who skips down the track and looks to flick it to the leg side but manages to hit to the man at short leg. Prithvi Shaw there looks to take the evasive action but the ball hits his sheen guard and rolls to the stumps. Wriddhiman Saha there takes the ball and whips the bails off. No need to go upstairs as Wade was way down the track there.,2020-12-19T07:36:52+00:00,54595,Joe Burns,70/1,0,0,True,4195,,run out,ro,,
1233,195482,4,17.3,117,0,"8,341,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up on the pads, Labuschagne comes down the track to play the slog but the ball hits the pads and goes wide of the fielder at short leg.",2020-12-19T07:40:54+00:00,54595,Joe Burns,70/1,0,0,,,,,,,
1234,195482,4,17.4,118,0,"6,255,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Short and outside off, Marnus cuts it straight to point.",2020-12-19T07:40:58+00:00,54595,Joe Burns,70/1,0,0,,,,,,,
1235,195482,4,17.5,119,1,"5,206,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up on middle, Labuschagne clips it to deep mid-wicket and takes a single.",2020-12-19T07:41:18+00:00,54595,Joe Burns,71/1,1,1,,,,,,,
1236,195482,4,17.6,120,0,"6,254,1",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Fuller and around off, Burns smothers the spin by coming onto the front foot.",2020-12-19T07:41:29+00:00,65083,Marnus Labuschagne,71/1,0,0,,,"{'Score': '71/1', 'Over': '18', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '35', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,
1237,195482,4,18.1,122,1,"1,13,4",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Full on middle, Labuschagne flicks it through mid-wicket for a single.",2020-12-19T07:42:31+00:00,54595,Joe Burns,72/1,1,1,,,,,,,
1238,195482,4,18.2,123,1,"8,355,4",,True,5221,Umesh Yadav,54595,Joe Burns,R,"Length delivery on middle, Burns flicks it through square leg for a run.",2020-12-19T07:42:56+00:00,65083,Marnus Labuschagne,73/1,1,1,,,,,,,
1239,195482,4,18.3,124,2,"4,143,4",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Full ball on off, Labuschagne drives it through point for a couple.",2020-12-19T07:43:51+00:00,54595,Joe Burns,75/1,2,2,,,,,,,
1240,195482,4,18.4,125,0,"6,266,1",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Good length delivery on off, Marnus keeps it out.",2020-12-19T07:44:05+00:00,54595,Joe Burns,75/1,0,0,,,,,,,
1241,195482,4,18.5,126,2,"8,329,4",,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Short delivery on middle, Labuschagne pulls it through mid-wicket for a couple.",2020-12-19T07:44:49+00:00,54595,Joe Burns,77/1,2,2,,,,,,,
1242,195482,4,18.6,127,0,,,True,5221,Umesh Yadav,65083,Marnus Labuschagne,R,"Bouncer on middle, Labuschagne does well to duck under it.",2020-12-19T07:45:17+00:00,54595,Joe Burns,77/1,0,0,,,"{'Score': '77/1', 'Over': '19', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '36', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '7', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}]}",,,,
1243,195482,4,19.1,128,0,"1,20,3",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Tossed up delivery on off, Burns defends it off the back foot.",2020-12-19T07:46:14+00:00,65083,Marnus Labuschagne,77/1,0,0,,,,,,,
1244,195482,4,19.2,129,4,"1,38,5",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"FOUR! Floated delivery on middle, Burns sweeps it through square leg for a boundary.",2020-12-19T07:46:41+00:00,65083,Marnus Labuschagne,81/1,4,4,,,,,,True,
1245,195482,4,19.3,130,1,"2,52,3",,True,4555,Ravichandran Ashwin,54595,Joe Burns,R,"Loopy delivery on middle, Burns flicks it towards fine leg for a single.",2020-12-19T07:47:18+00:00,65083,Marnus Labuschagne,82/1,1,1,,,,,,,
1246,195482,4,19.4,131,0,"4,162,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"On off, Labuschagne keeps it out.",2020-12-19T07:47:44+00:00,54595,Joe Burns,82/1,0,0,,,,,,,
1247,195482,4,19.5,132,0,"7,311,3",W,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,OUT! CAUGHT! Marnus departs in search of quick runs! Ashwin smartly bowls one around off and slows this one up too. Marnus comes dancing down the track eyeing the mid-wicket fence but fails to nail it to perfection. The ball flies to the man at mid on where Mayank Agarwal takes a dolly. Just 8 more required for Australia to win this Test.,2020-12-19T07:48:46+00:00,54595,Joe Burns,82/2,0,0,True,65083,,caught,ct,,
