,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
1546,245219,3,14.2,91,30091,30091.0,0,"6,263,1",,True,67672,Hasan Mahmud,H Mahmud,66918,Alick Athanaze,A Athanaze,L,"Much better this time! Over off, on a length, Alick Athanaze with soft hands dabs it down the deck.",2024-11-25T15:16:30+00:00,57755,Kavem Hodge,K Hodge,40/3,0,0,128.7kph,86,15,2,"23,10,9,15,46,17","0,0,","""127.0"",""128.7""",[],1,"14.2: Hasan Mahmud to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1547,245219,3,14.3,92,30092,30092.0,0,"4,173,2",,True,67672,Hasan Mahmud,H Mahmud,66918,Alick Athanaze,A Athanaze,L,"Just outside off, on a good length, Alick Athanaze gets closer to the line and taps it to cover.",2024-11-25T15:17:14+00:00,57755,Kavem Hodge,K Hodge,40/3,0,0,130.5kph,87,15,3,"24,9,9,12,47,16","0,0,0,","""127.0"",""128.7"",""130.5""",[],1,"14.3: Hasan Mahmud to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1548,245219,3,14.4,93,30093,30093.0,0,"6,252,2",,True,67672,Hasan Mahmud,H Mahmud,66918,Alick Athanaze,A Athanaze,L,"Back of a length, around middle, from over the stumps, Alick Athanaze blocks it from the back foot.",2024-11-25T15:17:55+00:00,57755,Kavem Hodge,K Hodge,40/3,0,0,131.1kph,88,15,4,"23,11,9,7,47,16","0,0,0,0,","""127.0"",""128.7"",""130.5"",""131.1""",[],1,"14.4: Hasan Mahmud to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1549,245219,3,14.5,94,30094,30094.0,0,"6,262,1",,True,67672,Hasan Mahmud,H Mahmud,66918,Alick Athanaze,A Athanaze,L,"Slightly short above the waist height, just outside the off stump, Alick Athanaze moves across and defends it with full face of the bat.",2024-11-25T15:18:37+00:00,57755,Kavem Hodge,K Hodge,40/3,0,0,132.7kph,89,15,5,"22,9,10,15,46,17","0,0,0,0,0,","""127.0"",""128.7"",""130.5"",""131.1"",""132.7""",[],1,"14.5: Hasan Mahmud to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
1550,245219,3,14.6,95,30095,30095.0,0,"1,6,2",,True,67672,Hasan Mahmud,H Mahmud,66918,Alick Athanaze,A Athanaze,L,"Another maiden over for Bangladesh. Pitched fuller around middle, Alick Athanaze wants to go straight but gets a thick inside edge to square leg.",2024-11-25T15:19:21+00:00,57755,Kavem Hodge,K Hodge,40/3,0,0,133.3kph,90,15,6,"18,4,10,16,39,15","0,0,0,0,0,0,","""127.0"",""128.7"",""130.5"",""131.1"",""132.7"",""133.3""",[],1,"14.6: Hasan Mahmud to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}","{'Score': '40/3', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '3', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '90', 'Current_runrate': '2.67'}",True,,,,,,,,
1551,245219,3,15.1,96,30096,30096.0,0,"4,167,2",,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Comes in from wider on the crease and hurls it into the deck, on a good length, on middle and off, Kavem Hodge keeps it out.",2024-11-25T15:20:19+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,126.4kph,91,16,1,"19,9,9,15,47,13","0,","""126.4""",[],1,"15.1: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.1', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1552,245219,3,15.2,97,30097,30097.0,0,"4,179,2",,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Fuller this time, on off, Kavem Hodge leans ahead and taps it to cover.",2024-11-25T15:20:51+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,130.1kph,92,16,2,"18,8,9,11,41,13","0,0,","""126.4"",""130.1""",[],1,"15.2: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.2', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1553,245219,3,15.3,98,30098,30098.0,0,"7,286,2",,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Slants it in, full and on middle and leg, Kavem Hodge clips it straight to mid on.",2024-11-25T15:21:30+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,,93,16,3,"20,4,9,18,40,16","0,0,0,","""126.4"",""130.1"",""""",[],1,"15.3: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.3', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1554,245219,3,15.4,99,30099,30099.0,0,,,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Lobbed in the air, and taken! Is that off the glove? Bangladesh certainly feel so!",2024-11-25T15:22:09+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,,94,16,4,"15,11,9,10,41,11","0,0,0,0,","""126.4"",""130.1"","""",""""",[],1,"15.4: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.4', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1555,245219,3,15.5,100,30100,30100.0,0,"6,248,1",,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Good length, in the stumps, Kavem Hodge opens up and defends it with the full face of the bat.",2024-11-25T15:22:57+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,128.2kph,95,16,5,"21,7,9,5,47,14","0,0,0,0,0,","""126.4"",""130.1"","""","""",""128.2""",[],1,"15.5: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5.5', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1556,245219,3,15.6,101,30101,30101.0,0,,,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Lobbed in the air, taken! Is that off the glove? Bangladesh certainly feel so! The umpire shakes his head and Bangladesh after a long discussion decide to review it. This is angling in, on a back of a length, over leg, Kavem Hodge looks to pull but misses. The ball goes off his thigh and lobs behind where the keeper, Litton Das takes a simple catch. The UltraEdge confirms there was no glove involved and the onfield call of NOT OUT stays!",2024-11-25T15:23:36+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,,96,16,6,"24,11,9,15,54,13","0,0,0,0,0,0,","""126.4"",""130.1"","""","""",""128.2"",""""",[],1,"15.6: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '6', 'Maidens': '4', 'Runs': '3', 'Wickets': '1'}","{'Score': '40/3', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '6', 'Maidens': '4', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '34'}], 'Balls': '96', 'Current_runrate': '2.50'}",True,,,,,,,,
1557,245219,3,16.1,103,30103,30103.0,1,"3,107,3",,True,67672,Hasan Mahmud,H Mahmud,66918,Alick Athanaze,A Athanaze,L,"Outside off, on a length, Alick Athanaze has a poke at it and gets an outside edge that falls well short of third slip. A slight fumble allows the batters to collect a run.",2024-11-25T15:25:39+00:00,57755,Kavem Hodge,K Hodge,41/3,1,1,132.0kph,97,17,1,"24,8,10,10,41,18","1,","""132.0""",[],1,"16.1: Hasan Mahmud to Alick Athanaze, 1 run.",,,4,1,"{'Batsman': '66918', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.1', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
1558,245219,3,16.2,104,30104,30104.0,0,,,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"That kept low! On a length, outside off, the ball hardly bounces and goes past as Kavem Hodge shoulders arms.",2024-11-25T15:26:34+00:00,66918,Alick Athanaze,A Athanaze,41/3,0,0,132.1kph,98,17,2,"16,11,9,14,40,12","1,0,","""132.0"",""132.1""",[],1,"16.2: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.2', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
1559,245219,3,16.3,105,30105,30105.0,0,,,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"On a good length, around the fifth stump line, Kavem Hodge is happy to let it be!",2024-11-25T15:27:19+00:00,66918,Alick Athanaze,A Athanaze,41/3,0,0,130.0kph,99,17,3,"14,12,9,17,42,11","1,0,0,","""132.0"",""132.1"",""130.0""",[],1,"16.3: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.3', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
1560,245219,3,16.4,106,30106,30106.0,0,"7,293,1",,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"Back of a length, around middle, Kavem Hodge tucks it to short mid on.",2024-11-25T15:28:06+00:00,66918,Alick Athanaze,A Athanaze,41/3,0,0,132.8kph,100,17,4,"22,7,10,16,48,15","1,0,0,0,","""132.0"",""132.1"",""130.0"",""132.8""",[],1,"16.4: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.4', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
1561,245219,3,16.5,107,30107,30107.0,0,"4,158,3",,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"Slightly short and well outside off, Kavem Hodge gets the room and cuts it to point for no run. It is hit hard but can't find the gape here.",2024-11-25T15:28:51+00:00,66918,Alick Athanaze,A Athanaze,41/3,0,0,133.2kph,101,17,5,"13,10,9,12,49,10","1,0,0,0,0,","""132.0"",""132.1"",""130.0"",""132.8"",""133.2""",[],1,"16.5: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '3.5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
1562,245219,3,16.6,108,30108,30108.0,0,,,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"Good length, outside the off stump, Kavem Hodge lets it go to the keeper.",2024-11-25T15:29:34+00:00,66918,Alick Athanaze,A Athanaze,41/3,0,0,131.5kph,102,17,6,"16,10,9,12,41,11","1,0,0,0,0,0,","""132.0"",""132.1"",""130.0"",""132.8"",""133.2"",""131.5""",[],1,"16.6: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}","{'Score': '41/3', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '4', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '102', 'Current_runrate': '2.41'}",True,,,,,,,,
1563,245219,3,17.1,109,30109,30109.0,2,"4,149,4",,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"Short in length, width given outside off, Alick Athanaze stands tall and slaps it past the diving point fielder for a couple of runs.",2024-11-25T15:30:40+00:00,57755,Kavem Hodge,K Hodge,43/3,2,2,127.5kph,103,18,1,"25,12,31,8,47,24","2,","""127.5""",[],1,"17.1: Shoriful Islam to Alick Athanaze, 2 runs.",,,4,1,"{'Batsman': '66918', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '6.1', 'Maidens': '4', 'Runs': '5', 'Wickets': '1'}",,,,,,,,,,
1564,245219,3,17.2,110,30110,30110.0,0,"4,157,3",,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"Width again, outside off, on a good length, Alick Athanaze cuts it well but cant beat point this time.",2024-11-25T15:31:23+00:00,57755,Kavem Hodge,K Hodge,43/3,0,0,127.6kph,104,18,2,"25,10,31,11,47,23","2,0,","""127.5"",""127.6""",[],1,"17.2: Shoriful Islam to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '6.2', 'Maidens': '4', 'Runs': '5', 'Wickets': '1'}",,,,,,,,,,
1565,245219,3,17.3,111,30111,30111.0,4,"6,263,5",,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"FOUR! All class on that one! Shoriful Islam goes fuller for once and on middle, Alick Athanaze shows the full face of the bat and firms his drive, straight between the bowler's leg for a boundary down to long off.",2024-11-25T15:32:01+00:00,57755,Kavem Hodge,K Hodge,47/3,4,4,125.9kph,105,18,3,"24,5,31,14,31,22","2,0,4,","""127.5"",""127.6"",""125.9""",[],1,"17.3: Shoriful Islam to Alick Athanaze, Four!",,True,4,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '6.3', 'Maidens': '4', 'Runs': '9', 'Wickets': '1'}",,,,,,,,,,
1566,245219,3,17.4,112,30112,30112.0,0,"5,202,3",,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"Good length, in and around off, Alick Athanaze punches it to cover.",2024-11-25T15:32:42+00:00,57755,Kavem Hodge,K Hodge,47/3,0,0,127.4kph,106,18,4,"24,8,31,12,41,23","2,0,4,0,","""127.5"",""127.6"",""125.9"",""127.4""",[],1,"17.4: Shoriful Islam to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '6.4', 'Maidens': '4', 'Runs': '9', 'Wickets': '1'}",,,,,,,,,,
1567,245219,3,17.5,113,30113,30113.0,0,,,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"Wow, that one shot up! Hard length, outside off, the ball climbs way too high off the surface and catches Athanaze by surprise. He does well to drop his wrists and let this one go through.",2024-11-25T15:33:19+00:00,57755,Kavem Hodge,K Hodge,47/3,0,0,127.9kph,107,18,5,"25,14,31,14,51,25","2,0,4,0,0,","""127.5"",""127.6"",""125.9"",""127.4"",""127.9""",[],1,"17.5: Shoriful Islam to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '6.5', 'Maidens': '4', 'Runs': '9', 'Wickets': '1'}",,,,,,,,,,
1568,245219,3,17.6,114,30114,30114.0,0,,,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"A bit fuller and outside off, Alick Athanaze leaves it alone.",2024-11-25T15:33:59+00:00,57755,Kavem Hodge,K Hodge,47/3,0,0,126.7kph,108,18,6,"25,12,31,10,41,24","2,0,4,0,0,0,","""127.5"",""127.6"",""125.9"",""127.4"",""127.9"",""126.7""",[],1,"17.6: Shoriful Islam to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '7', 'Maidens': '4', 'Runs': '9', 'Wickets': '1'}","{'Score': '47/3', 'Over': '18', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '7', 'Maidens': '4', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '108', 'Current_runrate': '2.61'}",True,,,,,,,,
1569,245219,3,18.1,115,30115,30115.0,0,"7,292,2",,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"Very tight on both line and length, angling in, over middle, Kavem Hodge keeps it out towards mid on.",2024-11-25T15:35:33+00:00,66918,Alick Athanaze,A Athanaze,47/3,0,0,131.4kph,109,19,1,"20,7,9,18,45,15","0,","""131.4""",[],1,"18.1: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.1', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,,
1570,245219,3,18.2,116,30116,30116.0,4,"8,342,5",,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"FOUR! Crunched! First signs of real aggression from Kavem Hodge and West Indies! Back of a length, over middle, Kavem Hodge is quick to read the length and pulls it over mid-wicket for a boundary. 50 up for the Windies!",2024-11-25T15:36:13+00:00,66918,Alick Athanaze,A Athanaze,51/3,4,4,132.1kph,110,19,2,"15,16,10,8,55,10","0,4,","""131.4"",""132.1""","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"18.2: Hasan Mahmud to Kavem Hodge, Four!",,True,4,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,,,,,,
1571,245219,3,18.3,117,30117,30117.0,0,"6,244,1",,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"Ever so solid in defence too! Fuller and on off, Kavem Hodge leans on and blocks it with very soft hands.",2024-11-25T15:37:06+00:00,66918,Alick Athanaze,A Athanaze,51/3,0,0,130.2kph,111,19,3,"17,7,9,15,42,13","0,4,0,","""131.4"",""132.1"",""130.2""",[],1,"18.3: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.3', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,,,,,,
1572,245219,3,18.4,118,30118,30118.0,0,,,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"Hasan Mahmud keeps it well outside off, on a length, Kavem Hodge leaves it alone.",2024-11-25T15:37:48+00:00,66918,Alick Athanaze,A Athanaze,51/3,0,0,133.3kph,112,19,4,"14,11,10,11,41,11","0,4,0,0,","""131.4"",""132.1"",""130.2"",""133.3""",[],1,"18.4: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.4', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,,,,,,
1573,245219,3,18.5,119,30119,30119.0,0,,,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"Outside off, on a length, Kavem Hodge hops closer to the line and decides to hold his wrists high and let it go through.",2024-11-25T15:38:27+00:00,66918,Alick Athanaze,A Athanaze,51/3,0,0,134.2kph,113,19,5,"15,10,9,12,42,11","0,4,0,0,0,","""131.4"",""132.1"",""130.2"",""133.3"",""134.2""",[],1,"18.5: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '4.5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,,,,,,
1574,245219,3,18.6,120,30120,30120.0,0,,,True,67672,Hasan Mahmud,H Mahmud,57755,Kavem Hodge,K Hodge,R,"And again, well outside off, left alone. Bangladesh will have to make the batters play!",2024-11-25T15:39:18+00:00,66918,Alick Athanaze,A Athanaze,51/3,0,0,130.2kph,114,19,6,"14,9,9,10,35,11","0,4,0,0,0,0,","""131.4"",""132.1"",""130.2"",""133.3"",""134.2"",""130.2""",[],1,"18.6: Hasan Mahmud to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}","{'Score': '51/3', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '8', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '114', 'Current_runrate': '2.68'}",True,,,,,,,,
