,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,End_Over,Extras_Runs
960,247150,3,32.6,214,30214,30214.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,57625,Ish Sodhi,I Sodhi,R,"Looped up, full and on leg, Ish Sodhi clips it straight to short leg, but it hits Sarfaraz Khan's shin pads deflects away.",2024-11-02T10:43:52+00:00,61910,Will Young,W Young,131/6,0,0,85.6kph,198,33,6,"24,7,12,29,39,16","6,0,6,0,0(W),0,","""93.9"",""89.3"",""88.0"",""92.1"",""89.5"",""85.6""",[],1,"32.6: Ravichandran Ashwin to Ish Sodhi, No run.",,,,"{'Score': '131/6', 'Over': '33', 'Runs': '12', 'Wickets': '1', 'Batsmen': [{'Batsman': '57625', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '12', 'Maidens': '0', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '51'}], 'Balls': '198', 'Current_runrate': '3.97'}",,,,,2,3,"{'Batsman': '57625', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '12', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,,True,
961,247150,3,33.1,215,30215,30215.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Ripper! Tossed up, full and around leg, turns away a long way, Will Young prods forward to block but the ball goes past the outside edge.",2024-11-02T10:44:51+00:00,57625,Ish Sodhi,I Sodhi,131/6,0,0,90.1kph,199,34,1,"16,9,12,30,33,18","0,","""90.1""",[],1,"33.1: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '41', 'Balls': '80', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '7.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,
962,247150,3,33.2,216,30216,30216.0,0,"5,212,2",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Floated, full and on off, Will Young defends it on the front foot.",2024-11-02T10:45:09+00:00,57625,Ish Sodhi,I Sodhi,131/6,0,0,93.8kph,200,34,2,"19,2,13,28,33,16","0,0,","""90.1"",""93.8""",[],1,"33.2: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '41', 'Balls': '81', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '7.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,
963,247150,3,33.3,217,30217,30217.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Goes a bit short and around off, turns with with bounce, Will Young looks to cut but withdraws his bat at the last moment.",2024-11-02T10:45:21+00:00,57625,Ish Sodhi,I Sodhi,131/6,0,0,93.6kph,201,34,3,"16,10,13,33,31,14","0,0,0,","""90.1"",""93.8"",""93.6""",[],1,"33.3: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '41', 'Balls': '82', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '7.3', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,
964,247150,3,33.4,218,30218,30218.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Flighted, full and around off, Will Young goes down to sweep but misses due to the turn away.",2024-11-02T10:45:40+00:00,57625,Ish Sodhi,I Sodhi,131/6,0,0,,202,34,4,"16,11,14,22,41,14","0,0,0,0,","""90.1"",""93.8"",""93.6"",""""",[],1,"33.4: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '41', 'Balls': '83', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '7.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,
965,247150,3,33.5,219,30219,30219.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Slower through the air, full and on off, once again spins away sharply, Will Young gets forward but fails to lay a bat on that.",2024-11-02T10:46:05+00:00,57625,Ish Sodhi,I Sodhi,131/6,0,0,,203,34,5,"14,11,13,18,35,16","0,0,0,0,0,","""90.1"",""93.8"",""93.6"","""",""""",[],1,"33.5: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '41', 'Balls': '84', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '7.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,
966,247150,3,33.6,220,30220,30220.0,0,"5,210,3",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Quicker, full and on middle, Will Young keeps it out to the off side. A maiden over!",2024-11-02T10:46:22+00:00,57625,Ish Sodhi,I Sodhi,131/6,0,0,96.4kph,204,34,6,"20,6,12,37,32,15","0,0,0,0,0,0,","""90.1"",""93.8"",""93.6"","""","""",""96.4""",[],1,"33.6: Ravindra Jadeja to Will Young, No run.",,,,"{'Score': '131/6', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '41', 'Balls': '85', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57625', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '8', 'Maidens': '1', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '28'}], 'Balls': '204', 'Current_runrate': '3.85'}",,,,,2,3,"{'Batsman': '61910', 'Runs': '41', 'Balls': '85', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}",,,True,
967,247150,3,34.1,221,30221,30221.0,1,"8,343,3",,True,4555,Ravichandran Ashwin,R Ashwin,57625,Ish Sodhi,I Sodhi,R,"Short and on middle, Ish Sodhi flicks it off the back foot through square leg for a single.",2024-11-02T10:47:28+00:00,61910,Will Young,W Young,132/6,1,1,87.3kph,205,35,1,"19,2,12,33,37,16","1,","""87.3""",[],1,"34.1: Ravichandran Ashwin to Ish Sodhi, 1 run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '41', 'Balls': '85', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '12.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '2'}",,,,
968,247150,3,34.2,222,30222,30222.0,2,"1,26,4",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Floated, full and around middle, Will Young goes down and paddles it away wide of fine leg for a brace.",2024-11-02T10:48:01+00:00,57625,Ish Sodhi,I Sodhi,134/6,2,2,97.1kph,206,35,2,"21,13,13,31,42,16","1,2,","""87.3"",""97.1""",[],1,"34.2: Ravichandran Ashwin to Will Young, 2 runs.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '43', 'Balls': '86', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '2'}",,,,
969,247150,3,34.3,223,30223,30223.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Flatter, short down the leg side, Will Young misses his flick and Rishabh Pant fails to collect it cleanly as well.",2024-11-02T10:48:44+00:00,57625,Ish Sodhi,I Sodhi,134/6,0,0,90.7kph,207,35,3,"26,6,12,30,39,17","1,2,0,","""87.3"",""97.1"",""90.7""",[],1,"34.3: Ravichandran Ashwin to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '43', 'Balls': '87', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '2'}",,,,
970,247150,3,34.4,224,30224,30224.0,0,"4,165,2",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"A bit short and around off, Will Young lets it come to him and pats it down to the off side.",2024-11-02T10:49:09+00:00,57625,Ish Sodhi,I Sodhi,134/6,0,0,86.8kph,208,35,4,"16,6,11,31,34,13","1,2,0,0,","""87.3"",""97.1"",""90.7"",""86.8""",[],1,"34.4: Ravichandran Ashwin to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '43', 'Balls': '88', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.4', 'Maidens': '0', 'Runs': '47', 'Wickets': '2'}",,,,
971,247150,3,34.5,225,30225,30225.0,1,"8,339,2",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Flighted, full and on off, turns in, Will Young strides out to defend but gets an inside edge past short leg for a single.",2024-11-02T10:49:35+00:00,57625,Ish Sodhi,I Sodhi,135/6,1,1,90.4kph,209,35,5,"19,5,12,34,38,16","1,2,0,0,1,","""87.3"",""97.1"",""90.7"",""86.8"",""90.4""",[],1,"34.5: Ravichandran Ashwin to Will Young, 1 run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '44', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.5', 'Maidens': '0', 'Runs': '48', 'Wickets': '2'}",,,,
972,247150,3,34.6,226,30226,30226.0,4,"5,220,5",,True,4555,Ravichandran Ashwin,R Ashwin,57625,Ish Sodhi,I Sodhi,R,"FOUR! Lovely shot! Tossed up, full and around off, Ish Sodhi leans onto is drive nicely and creams it through covers for a boundary.",2024-11-02T10:50:03+00:00,61910,Will Young,W Young,139/6,4,4,86.1kph,210,35,6,"17,5,13,14,35,15","1,2,0,0,1,4,","""87.3"",""97.1"",""90.7"",""86.8"",""90.4"",""86.1""",[],1,"34.6: Ravichandran Ashwin to Ish Sodhi, Four!",,,,"{'Score': '139/6', 'Over': '35', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57625', 'Isonstrike': True, 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '44', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '13', 'Maidens': '0', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '53'}], 'Balls': '210', 'Current_runrate': '3.97'}",,,,,2,3,"{'Batsman': '57625', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '44', 'Balls': '89', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '13', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,True,True,
973,247150,3,35.1,227,30227,30227.0,1,"5,195,3",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Short and around off, Will Young moves back and punches it through covers for a single.",2024-11-02T10:51:12+00:00,57625,Ish Sodhi,I Sodhi,140/6,1,1,91.4kph,211,36,1,"14,10,14,1,37,14","1,","""91.4""",[],1,"35.1: Ravindra Jadeja to Will Young, 1 run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '45', 'Balls': '90', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.1', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",,,,
974,247150,3,35.2,228,30228,30228.0,0,"5,182,2",,True,3850,Ravindra Jadeja,R Jadeja,57625,Ish Sodhi,I Sodhi,R,"Flatter, short and on middle, skids through, Ish Sodhi stays back to defend but gets an outside edge on the bounce to second slip.",2024-11-02T10:51:42+00:00,61910,Will Young,W Young,140/6,0,0,88.7kph,212,36,2,"20,7,13,40,38,16","1,0,","""91.4"",""88.7""",[],1,"35.2: Ravindra Jadeja to Ish Sodhi, No run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '45', 'Balls': '90', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '8.2', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",,,,
975,247150,3,35.3,229,30229,30229.0,1,"6,242,3",,True,3850,Ravindra Jadeja,R Jadeja,57625,Ish Sodhi,I Sodhi,R,"Quicker, short and on off, Ish Sodhi forces it towards long off for a run.",2024-11-02T10:51:57+00:00,61910,Will Young,W Young,141/6,1,1,87.4kph,213,36,3,"19,6,13,23,39,16","1,0,1,","""91.4"",""88.7"",""87.4""",[],1,"35.3: Ravindra Jadeja to Ish Sodhi, 1 run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '45', 'Balls': '90', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '8.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,
976,247150,3,35.4,230,30230,30230.0,0,"5,204,3",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Tossed up, full and on middle, Will Young prods forward and blocks it out.",2024-11-02T10:52:17+00:00,57625,Ish Sodhi,I Sodhi,141/6,0,0,92.6kph,214,36,4,"19,4,13,27,37,16","1,0,1,0,","""91.4"",""88.7"",""87.4"",""92.6""",[],1,"35.4: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '45', 'Balls': '91', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.4', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,
977,247150,3,35.5,231,30231,30231.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Slows it up, full and on middle, turns away a bit too much, Will Young looks to block it on the front foot but gets beaten on the outside edge,",2024-11-02T10:52:37+00:00,57625,Ish Sodhi,I Sodhi,141/6,0,0,92.7kph,215,36,5,"14,10,14,24,36,14","1,0,1,0,0,","""91.4"",""88.7"",""87.4"",""92.6"",""92.7""",[],1,"35.5: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '45', 'Balls': '92', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '8.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,
978,247150,3,35.6,232,30232,30232.0,4,"8,339,5",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"FOUR! Nice shot! Floats it up a bit, full and around middle, Will Young goes down on one knee and sweeps it away in front of square on the leg side for a boundary. He moves to 49 now!",2024-11-02T10:52:58+00:00,57625,Ish Sodhi,I Sodhi,145/6,4,4,95.1kph,216,36,6,"19,5,14,28,37,15","1,0,1,0,0,4,","""91.4"",""88.7"",""87.4"",""92.6"",""92.7"",""95.1""",[],1,"35.6: Ravindra Jadeja to Will Young, Four!",,,,"{'Score': '145/6', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '49', 'Balls': '93', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '57625', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '1', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '31'}], 'Balls': '216', 'Current_runrate': '4.03'}",,,,,2,3,"{'Batsman': '61910', 'Runs': '49', 'Balls': '93', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '9', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,True,True,
979,247150,3,36.1,233,30233,30233.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,57625,Ish Sodhi,I Sodhi,R,"Fires one full but down the leg side, Ish Sodhi leaves it alone.",2024-11-02T10:53:54+00:00,61910,Will Young,W Young,145/6,0,0,95.9kph,217,37,1,"27,7,13,22,37,20","0,","""95.9""",[],1,"36.1: Ravichandran Ashwin to Ish Sodhi, No run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '49', 'Balls': '93', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '13.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,,,
980,247150,3,36.2,234,30234,30234.0,1,"8,322,4",,True,4555,Ravichandran Ashwin,R Ashwin,57625,Ish Sodhi,I Sodhi,R,"Floated, full and on middle, Ish Sodhi clips it away wide of long on for a single. Young wants the second but is sent back just in time.",2024-11-02T10:54:09+00:00,61910,Will Young,W Young,146/6,1,1,89.0kph,218,37,2,"18,3,13,36,39,14","0,1,","""95.9"",""89.0""",[],1,"36.2: Ravichandran Ashwin to Ish Sodhi, 1 run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '49', 'Balls': '93', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '13.2', 'Maidens': '0', 'Runs': '53', 'Wickets': '2'}",,,,
981,247150,3,36.3,235,30235,30235.0,0,"5,208,2",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Flatter, short and on off, Will Young stays back and keeps it out.",2024-11-02T10:54:45+00:00,57625,Ish Sodhi,I Sodhi,146/6,0,0,96.5kph,219,37,3,"19,4,12,26,36,14","0,1,0,","""95.9"",""89.0"",""96.5""",[],1,"36.3: Ravichandran Ashwin to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '49', 'Balls': '94', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.3', 'Maidens': '0', 'Runs': '53', 'Wickets': '2'}",,,,
982,247150,3,36.4,236,30236,30236.0,1,"8,351,3",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"FIFTY FOR YOUNG! Back-to-back fifties for him and these are very important runs in the context of this Test. Flighted, full and on middle, Will Young clips it through square leg for a run. This has been a real classy knock from him.",2024-11-02T10:55:02+00:00,57625,Ish Sodhi,I Sodhi,147/6,1,1,90.8kph,220,37,4,"19,3,13,42,32,16","0,1,0,1,","""95.9"",""89.0"",""96.5"",""90.8""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"36.4: Ravichandran Ashwin to Will Young, 1 run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '50', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '57625', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '2'}",,,,
983,247150,3,36.5,237,30237,30237.0,0,"5,199,2",,True,4555,Ravichandran Ashwin,R Ashwin,57625,Ish Sodhi,I Sodhi,R,"Quicker, full and on middle, keeps low, Ish Sodhi just about gets hit bat down in time to fend it away.",2024-11-02T10:55:35+00:00,61910,Will Young,W Young,147/6,0,0,,221,37,5,"20,2,12,30,34,17","0,1,0,1,0,","""95.9"",""89.0"",""96.5"",""90.8"",""""",[],1,"36.5: Ravichandran Ashwin to Ish Sodhi, No run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '50', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '13.5', 'Maidens': '0', 'Runs': '54', 'Wickets': '2'}",,,,
984,247150,3,36.6,238,30238,30238.0,1,"4,165,3",,True,4555,Ravichandran Ashwin,R Ashwin,57625,Ish Sodhi,I Sodhi,R,"Flighted, full and on off, Ish Sodhi guides it through backward point for one.",2024-11-02T10:55:50+00:00,61910,Will Young,W Young,148/6,1,1,87.3kph,222,37,6,"19,3,12,31,36,15","0,1,0,1,0,1,","""95.9"",""89.0"",""96.5"",""90.8"","""",""87.3""",[],1,"36.6: Ravichandran Ashwin to Ish Sodhi, 1 run.",,,,"{'Score': '148/6', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57625', 'Isonstrike': True, 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '50', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '0', 'Runs': '55', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '56'}], 'Balls': '222', 'Current_runrate': '4.00'}",,,,,2,3,"{'Batsman': '57625', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '50', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '14', 'Maidens': '0', 'Runs': '55', 'Wickets': '2'}",,,True,
985,247150,3,37.1,239,30239,30239.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,57625,Ish Sodhi,I Sodhi,R,"BEATEN! Tossed up, full and on off, turns away, Ish Sodhi stays back to block but gets beaten on the outside edge.",2024-11-02T10:56:56+00:00,61910,Will Young,W Young,148/6,0,0,,223,38,1,",11,30,30,15","0,","""""",[],1,"37.1: Ravindra Jadeja to Ish Sodhi, No run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '50', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '9.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,,,
986,247150,3,37.2,240,30240,30240.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,57625,Ish Sodhi,I Sodhi,R,"Flatter, full and around off, turns away again, Ish Sodhi goes for the drive but misses it completely. Rishabh Pant collects and breaks the stumps quickly but Sodhi is safe.",2024-11-02T10:57:15+00:00,61910,Will Young,W Young,148/6,0,0,94.1kph,224,38,2,"16,10,12,15,32,16","0,0,",""""",""94.1""",[],1,"37.2: Ravindra Jadeja to Ish Sodhi, No run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '50', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '9.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,,,
987,247150,3,37.3,241,30241,30241.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,57625,Ish Sodhi,I Sodhi,R,"Slows it up, full and around off, turns away once more, Ish Sodhi looks to work it across the line but misses. Rishabh Pant shows quick hands again to break the stumps. There is a moment when Sodhi's back foot lifts up in the air but he gets it down in time.",2024-11-02T10:57:52+00:00,61910,Will Young,W Young,148/6,0,0,93.6kph,225,38,3,"17,10,12,34,31,13","0,0,0,",""""",""94.1"",""93.6""",[],1,"37.3: Ravindra Jadeja to Ish Sodhi, No run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '50', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '9.3', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,,,
988,247150,3,37.4,242,30242,30242.0,0,"5,193,3",,True,3850,Ravindra Jadeja,R Jadeja,57625,Ish Sodhi,I Sodhi,R,"Quicker, full and on off, Ish Sodhi defends it on the front foot.",2024-11-02T10:58:33+00:00,61910,Will Young,W Young,148/6,0,0,94.7kph,226,38,4,"17,3,14,22,29,16","0,0,0,0,",""""",""94.1"",""93.6"",""94.7""",[],1,"37.4: Ravindra Jadeja to Ish Sodhi, No run.",,,,,,,,,2,3,"{'Batsman': '57625', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '50', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '9.4', 'Maidens': '1', 'Runs': '42', 'Wickets': '2'}",,,,
