,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
910,219594,3,41.1,271,0,,,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"This is on a good length but down the leg side, Ravichandran Ashwin makes an easy leave.",2023-03-02T09:47:58+00:00,3896,Cheteshwar Pujara,121/6,0,0,139.7kph,247,42,1,"26,9,12,23,41,16","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
911,219594,3,41.2,272,0,,,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"Touch fuller but down the leg side again, Ravichandran Ashwin misses his flick. Starc is looking for reverse swing, but he is not able to get his line right.",2023-03-02T09:48:39+00:00,3896,Cheteshwar Pujara,121/6,0,0,,248,42,2,"25,5,13,23,39,18","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
912,219594,3,41.3,273,4,"5,213,5",,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"FOUR! Nice shot! Mitchell Starc serves this full and on off, Ravichandran Ashwin leans on and drives it frimly through covers for a boundary.",2023-03-02T09:49:16+00:00,3896,Cheteshwar Pujara,125/6,4,4,138.2kph,249,42,3,"18,6,12,25,37,16","0,0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",True,
913,219594,3,41.4,274,0,"8,331,2",,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"On a length and on middle, Ravichandran Ashwin clips it towards short mid-wicket.",2023-03-02T09:50:07+00:00,3896,Cheteshwar Pujara,125/6,0,0,138.9kph,250,42,4,"21,6,12,24,38,16","0,0,4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
914,219594,3,41.5,275,0,"8,342,1",,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"Mitchell Starc nails the yorker this time, on middle, Ravichandran Ashwin digs it out well towards short mid-wicket.",2023-03-02T09:50:49+00:00,3896,Cheteshwar Pujara,125/6,0,0,140.9kph,251,42,5,",13,24,20,20","0,0,4,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
915,219594,3,41.6,276,1,,b,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"A slower one now, on a length and down the leg side, Ravichandran Ashwin lets it go and Alex Carey only manages to parry it towards fine leg. A bye is taken.",2023-03-02T09:51:31+00:00,3896,Cheteshwar Pujara,126/6,0,0,139.3kph,252,42,6,"20,12,12,23,43,16","0,0,4,0,0,1(1B),",[],,,"{'Score': '126/6', 'Over': '42', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '252', 'Current_runrate': '3'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,1
916,219594,3,42.1,277,0,"4,164,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Flatter, short and on off, Ravichandran Ashwin keeps it out towards point.",2023-03-02T09:53:17+00:00,3896,Cheteshwar Pujara,126/6,0,0,93.8kph,253,43,1,"19,6,27,20,36,18","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '4'}",,
917,219594,3,42.2,278,1,"1,8,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Short again and on middle, Ravichandran Ashwin flicks it towards backward square leg for a single.",2023-03-02T09:53:38+00:00,3896,Cheteshwar Pujara,127/6,1,1,96.1kph,254,43,2,"22,4,27,20,36,21","0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '4'}",,
918,219594,3,42.3,279,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Tossed up, full and on leg, Cheteshwar Pujara looks to block it, but misses and the ball loops up off his pads as short leg catches it.",2023-03-02T09:54:19+00:00,4555,Ravichandran Ashwin,127/6,0,0,,255,43,3,"23,1,28,17,27,20","0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '4'}",,
919,219594,3,42.4,280,0,"8,339,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated, full and on middle, Cheteshwar Pujara uses his feet and turns it towards short mid-wicket.",2023-03-02T09:54:42+00:00,4555,Ravichandran Ashwin,127/6,0,0,93.0kph,256,43,4,"20,4,28,18,38,19","0,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '4'}",,
920,219594,3,42.5,281,1,"2,55,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Slightly shorter and around leg, Cheteshwar Pujara tickles it wide of short fine leg where Todd Murphy dives to his right to stop it. They cross. Murphy certainly saved three runs there.",2023-03-02T09:55:04+00:00,4555,Ravichandran Ashwin,128/6,1,1,95.2kph,257,43,5,"21,6,27,23,36,20","0,1,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '0', 'Runs': '47', 'Wickets': '4'}",,
921,219594,3,42.6,282,0,"1,19,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Shortish agai and on leg, Ravichandran Ashwin clips it towards the right of short leg as the fielder gathers it moving to that side.",2023-03-02T09:55:50+00:00,3896,Cheteshwar Pujara,128/6,0,0,93.9kph,258,43,6,"22,3,28,23,37,21","0,1,0,0,1,0,",[],,,"{'Score': '128/6', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '47', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '17', 'Maidens': '0', 'Runs': '47', 'Wickets': '4', 'Ball_bowled': '102', 'Dot_balls': '70'}], 'Balls': '258', 'Current_runrate': '2.98'}",,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '0', 'Runs': '47', 'Wickets': '4'}",,
922,219594,3,43.1,284,0,"8,339,1",,True,65047,Matthew Kuhnemann,3896,Cheteshwar Pujara,R,"Tossed up, full and on middle, Cheteshwar Pujara leans on and keeps it to the leg side.",2023-03-02T09:57:27+00:00,4555,Ravichandran Ashwin,128/6,0,0,84.7kph,259,44,1,"19,5,13,20,33,17","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,
923,219594,3,43.2,285,0,"5,220,1",,True,65047,Matthew Kuhnemann,3896,Cheteshwar Pujara,R,"Floated, full and on off, Cheteshwar Pujara defends it on the front foot.",2023-03-02T09:57:48+00:00,4555,Ravichandran Ashwin,128/6,0,0,85.4kph,260,44,2,"19,7,12,19,35,17","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,
924,219594,3,43.3,286,0,"7,279,1",,True,65047,Matthew Kuhnemann,3896,Cheteshwar Pujara,R,"Flighted, full and on middle, Cheteshwar Pujara knocks it towards short mid-wicket.",2023-03-02T09:58:08+00:00,4555,Ravichandran Ashwin,128/6,0,0,86.6kph,261,44,3,"20,4,13,22,37,17","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,
925,219594,3,43.4,287,0,"5,187,2",,True,65047,Matthew Kuhnemann,3896,Cheteshwar Pujara,R,"Looped up, full and on off, Cheteshwar Pujara pushes it towards short covers.",2023-03-02T09:58:29+00:00,4555,Ravichandran Ashwin,128/6,0,0,,262,44,4,"20,5,13,18,37,16","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,
926,219594,3,43.5,288,0,,,True,65047,Matthew Kuhnemann,3896,Cheteshwar Pujara,R,"Slower through the air, on middle, turns away sharply, Cheteshwar Pujara tries to poke at it, but misess.",2023-03-02T09:58:46+00:00,4555,Ravichandran Ashwin,128/6,0,0,,263,44,5,"13,9,13,21,32,15","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,
927,219594,3,43.6,289,0,"7,307,1",,True,65047,Matthew Kuhnemann,3896,Cheteshwar Pujara,R,"A maiden over! This is floated, full and on middle, Cheteshwar Pujara is solid in his defense again.",2023-03-02T09:59:09+00:00,4555,Ravichandran Ashwin,128/6,0,0,,264,44,6,"20,4,12,27,34,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '128/6', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '47', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '14', 'Maidens': '2', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '61'}], 'Balls': '264', 'Current_runrate': '2.91'}",,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,
928,219594,3,44.1,291,1,"5,215,2",,True,72445,Todd Murphy,4555,Ravichandran Ashwin,R,"Tossed up, full and on off, Ravichandran Ashwin drives it towards mid off for a single.",2023-03-02T10:00:49+00:00,3896,Cheteshwar Pujara,129/6,1,1,91.8kph,265,45,1,"19,5,27,12,36,19","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '10', 'Wickets': '0'}",,
929,219594,3,44.2,292,1,"1,7,2",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,"Floated, full and on leg, Cheteshwar Pujara nudges it wide of square leg for a run.",2023-03-02T10:01:14+00:00,4555,Ravichandran Ashwin,130/6,1,1,93.9kph,266,45,2,"22,6,27,19,37,21","1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '48', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}",,
930,219594,3,44.3,293,0,,,True,72445,Todd Murphy,4555,Ravichandran Ashwin,R,"Pushed through quciker, on middle, turns in sharply, Ravichandran Ashwin looks to block it, but gets an inside edge onto his pads as the ball goes nowhere.",2023-03-02T10:01:49+00:00,3896,Cheteshwar Pujara,130/6,0,0,92.4kph,267,45,3,"20,11,27,22,44,17","1,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}",,
931,219594,3,44.4,294,1,"5,181,3",,True,72445,Todd Murphy,4555,Ravichandran Ashwin,R,"Short and around off, Ravichandran Ashwin cuts it wide of point where Travis Head dives to his right to stop it. They cross.",2023-03-02T10:02:13+00:00,3896,Cheteshwar Pujara,131/6,1,1,95.1kph,268,45,4,"19,9,27,22,37,19","1,1,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}",,
932,219594,3,44.5,295,1,"1,36,3",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,"Short again and on middle, Cheteshwar Pujara clips it uppishly but just past short leg for another run.",2023-03-02T10:02:39+00:00,4555,Ravichandran Ashwin,132/6,1,1,82.7kph,269,45,5,"20,6,27,17,35,19","1,1,0,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,
933,219594,3,44.6,296,0,"4,176,1",,True,72445,Todd Murphy,4555,Ravichandran Ashwin,R,"Flighted, full and on middl, Ravichandran Ashwin keeps it out to the off side.",2023-03-02T10:03:10+00:00,3896,Cheteshwar Pujara,132/6,0,0,92.4kph,270,45,6,"19,6,27,25,35,19","1,1,0,1,1,0,",[],,,"{'Score': '132/6', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '49', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '9', 'Maidens': '3', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '270', 'Current_runrate': '2.93'}",,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,
934,219594,3,45.1,297,1,"7,302,4",,True,65047,Matthew Kuhnemann,3896,Cheteshwar Pujara,R,"FIFTY FOR PUJARA! This has been an excellent knock under pressure from him and he will look to continue like this in this match. He gets a standing ovation from the crowd as well. Coming to the delivery, this is a low full toss, on leg, Cheteshwar Pujara uses his feet and drills it towards long on for one.",2023-03-02T10:04:21+00:00,4555,Ravichandran Ashwin,133/6,1,1,87.5kph,271,46,1,"20,6,12,20","1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
935,219594,3,45.2,298,0,"4,164,2",,True,65047,Matthew Kuhnemann,4555,Ravichandran Ashwin,R,"Tossed up, full and on off, Ravichandran Ashwin blocks it out to the off side.",2023-03-02T10:05:10+00:00,3896,Cheteshwar Pujara,133/6,0,0,,272,46,2,"17,7,13,20,37,15","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
936,219594,3,45.3,299,0,"4,175,2",,True,65047,Matthew Kuhnemann,4555,Ravichandran Ashwin,R,"Floated, full and on off, Ravichandran Ashwin knocks it towards cover-point.",2023-03-02T10:05:31+00:00,3896,Cheteshwar Pujara,133/6,0,0,87.2kph,273,46,3,"20,5,13,19,37,16","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
937,219594,3,45.4,300,0,"5,196,2",,True,65047,Matthew Kuhnemann,4555,Ravichandran Ashwin,R,"A bit short and on off, Ravichandran Ashwin pushes it towards short covers.",2023-03-02T10:05:51+00:00,3896,Cheteshwar Pujara,133/6,0,0,86.7kph,274,46,4,"17,8,13,18,36,15","1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
938,219594,3,45.5,301,0,"4,158,1",,True,65047,Matthew Kuhnemann,4555,Ravichandran Ashwin,R,"Flighted, full and on middle, Ravichandran Ashwin looks defend, but gets an outside edge along the ground towards second slip.",2023-03-02T10:06:11+00:00,3896,Cheteshwar Pujara,133/6,0,0,88.9kph,275,46,5,"18,5,14,20,36,16","1,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
939,219594,3,45.6,302,0,"8,350,1",,True,65047,Matthew Kuhnemann,4555,Ravichandran Ashwin,R,"Shortish and on middle, Ravichandran Ashwin moves back but miscues his flick onto his pads as the ball goes nowhere.",2023-03-02T10:06:31+00:00,3896,Cheteshwar Pujara,133/6,0,0,89.3kph,276,46,6,"19,7,13,22,38,16","1,0,0,0,0,0,",[],,,"{'Score': '133/6', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '15', 'Maidens': '2', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '276', 'Current_runrate': '2.89'}",,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
940,219594,3,46.1,303,0,"1,6,1",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,"Tossed up, full and on middle, Cheteshwar Pujara looks to defend, but gets an inside edge onto his body.",2023-03-02T10:07:45+00:00,4555,Ravichandran Ashwin,133/6,0,0,,277,47,1,"22,5,27,17,37,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,
941,219594,3,46.2,304,0,,,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,"Floated, full and on leg, Cheteshwar Pujara leans on to block but misses and the ball loops up off his pads towards the leg slip region.",2023-03-02T10:08:03+00:00,4555,Ravichandran Ashwin,133/6,0,0,95.6kph,278,47,2,"22,4,27,18,36,21","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '110', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,
942,219594,3,46.3,305,0,"4,169,2",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,"Flighted, full and on off, Cheteshwar Pujara keeps it out to the off side.",2023-03-02T10:08:40+00:00,4555,Ravichandran Ashwin,133/6,0,0,96.1kph,279,47,3,"19,5,27,12,36,19","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '111', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,
943,219594,3,46.4,306,0,"8,319,2",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,"Flatter and on middle, Cheteshwar Pujara uses his feet and turns it towards short mid-wicket.",2023-03-02T10:09:04+00:00,4555,Ravichandran Ashwin,133/6,0,0,95.8kph,280,47,4,"18,6,27,21,37,18","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '112', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,
944,219594,3,46.5,307,0,"8,344,2",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,"Quicker, short and on middle, Cheteshwar Pujara knocks it towards short mid-wicket.",2023-03-02T10:09:35+00:00,4555,Ravichandran Ashwin,133/6,0,0,97.7kph,281,47,5,"19,6,28,15,38,19","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '113', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '13', 'Wickets': '0'}",,
945,219594,3,46.6,308,0,"4,173,2",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,"Gives this one some air, on off, Cheteshwar Pujara defends it towards point.",2023-03-02T10:09:58+00:00,4555,Ravichandran Ashwin,133/6,0,0,95.4kph,282,47,6,"19,5,27,20,35,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '133/6', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '50', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '10', 'Maidens': '4', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '282', 'Current_runrate': '2.83'}",,,,,2,3,"{'Batsman': '', 'Runs': '50', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '4', 'Runs': '13', 'Wickets': '0'}",,
