,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
772,205293,3,53.4,353,0,,,True,3840,Stuart Broad,65279,Kyle Verreynne,R,"Beaten! Nagging length, close to the off pole and Verreynne looks to drive at it. The ball whizzes past the outside edge.",2022-09-11T15:57:06+00:00,48607,Keshav Maharaj,164/8,0,0,134.0kph,322,54,4,"16,13,12,10,33,15","1,0,3,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
773,205293,3,53.5,354,0,"4,166,3",,True,3840,Stuart Broad,65279,Kyle Verreynne,R,"Length ball, on middle, Verreynne looks to work it leg side but gets a leading edge towards cover-point.",2022-09-11T15:57:46+00:00,48607,Keshav Maharaj,164/8,0,0,,323,54,5,"21,5,12,6,36,17","1,0,3,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
774,205293,3,53.6,355,0,"8,329,3",,True,3840,Stuart Broad,65279,Kyle Verreynne,R,"Length again, on the pads, worked away towards mid-wicket.",2022-09-11T15:58:21+00:00,48607,Keshav Maharaj,164/8,0,0,131.0kph,324,54,6,"19,7,12,20,31,16","1,0,3,0,0,0,",[],,,"{'Score': '164/8', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '48607', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '2', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '324'}",,,,,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
775,205293,3,54.1,356,1,"1,14,4",,True,3430,James Anderson,48607,Keshav Maharaj,R,"Around the top of off, this is pulled away down to fine leg for a single.",2022-09-11T15:59:39+00:00,65279,Kyle Verreynne,165/8,1,1,134.0kph,325,55,1,"21,8,12,18,38,17","1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,
776,205293,3,54.2,357,1,"1,17,4",,True,3430,James Anderson,65279,Kyle Verreynne,R,"Shorter and around the hips, tucked away towards short fine leg for one more.",2022-09-11T16:00:21+00:00,48607,Keshav Maharaj,166/8,1,1,131.0kph,326,55,2,"23,8,11,16,35,17","1,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,
777,205293,3,54.3,358,0,,,True,3430,James Anderson,48607,Keshav Maharaj,R,"Fuller and well outside off, left alone.",2022-09-11T16:00:56+00:00,65279,Kyle Verreynne,166/8,0,0,132.0kph,327,55,3,"15,8,11,26,35,13","1,1,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,
778,205293,3,54.4,359,0,,,True,3430,James Anderson,48607,Keshav Maharaj,R,"Fullish delivery, angling in from outside off and leaving the batter. Keshav Maharaj plays inside the line of the ball.",2022-09-11T16:01:30+00:00,65279,Kyle Verreynne,166/8,0,0,130.0kph,328,55,4,"13,10,12,20,30,13","1,1,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '16', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,
779,205293,3,54.5,360,0,"5,197,3",,True,3430,James Anderson,48607,Keshav Maharaj,R,"Around off, pushed away towards the cover region.",2022-09-11T16:02:05+00:00,65279,Kyle Verreynne,166/8,0,0,129.0kph,329,55,5,"19,7,11,6,35,16","1,1,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,
780,205293,3,54.6,361,2,"4,150,4",,True,3430,James Anderson,48607,Keshav Maharaj,R,"Around the top of off, edged away down to third man for a couple of runs.",2022-09-11T16:02:49+00:00,65279,Kyle Verreynne,168/8,2,2,,330,55,6,"19,7,12,23,35,15","1,1,0,0,0,2,",[],,,"{'Score': '168/8', 'Over': '55', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '18', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '11', 'Balls': '32', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '15', 'Maidens': '4', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '330'}",,,,,4,3,"{'Batsman': '', 'Runs': '18', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '37', 'Wickets': '1'}",,
781,205293,3,55.1,362,0,,,True,3840,Stuart Broad,65279,Kyle Verreynne,R,"Broad goes short, outside off. Kyle Verreynne looks to cut it away but gets beaten by pace here.",2022-09-11T16:03:53+00:00,48607,Keshav Maharaj,168/8,0,0,133.0kph,331,56,1,"15,14,11,23,41,13","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
782,205293,3,55.2,363,1,"5,203,3",,True,3840,Stuart Broad,65279,Kyle Verreynne,R,"Much fuller, on off. Kyle Verreynne dabs it to covers and crosses for a quick single.",2022-09-11T16:04:25+00:00,48607,Keshav Maharaj,169/8,1,1,135.0kph,332,56,2,"21,4,12,16,27,18","0,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '18', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,
783,205293,3,55.3,364,0,,W,True,3840,Stuart Broad,48607,Keshav Maharaj,R,"OUT! TIMBER! Stuart Broad breaks this doughty stand. It is a length ball, it lands outside off and nips in off the deck. Keshav Maharaj stays behind and looks to defend it out but misses. The ball goes through and hits the top of middle. South Africa lose their ninth wicket.",2022-09-11T16:05:41+00:00,65279,Kyle Verreynne,169/9,0,0,133.0kph,333,56,3,"20,7,11,36,37,15","0,1,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,48607,,bowled,b,b Stuart Broad,[],4,3,"{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '45', 'Wickets': '3'}",,
784,205293,3,55.4,366,0,,,True,3840,Stuart Broad,63641,Anrich Nortje,R,"The crowd gets into the act now! It is fuller, outside off, shaping away. Anrich Nortje lets it be.",2022-09-11T16:08:05+00:00,65279,Kyle Verreynne,169/9,0,0,132.0kph,334,56,4,"15,12,11,19,39,12","0,1,0(W),0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '3'}",,
785,205293,3,55.5,367,0,"4,163,3",,True,3840,Stuart Broad,63641,Anrich Nortje,R,"Two dots in a row! Full length, outside off. Nortje plays it late and guides it towards gully.",2022-09-11T16:08:33+00:00,65279,Kyle Verreynne,169/9,0,0,134.0kph,335,56,5,"17,8,9,7,33,12","0,1,0(W),0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '45', 'Wickets': '3'}",,
786,205293,3,55.6,368,0,,,True,3840,Stuart Broad,63641,Anrich Nortje,R,"Three dots to end the over! A successful over from Broad comes to an end. It is a length ball, outside off. Anrich Nortje looks to block it away but gets beaten past the outside edge.",2022-09-11T16:09:17+00:00,65279,Kyle Verreynne,169/9,0,0,132.0kph,336,56,6,"14,10,10,16,33,14","0,1,0(W),0,0,0,",[],,,"{'Score': '169/9', 'Over': '56', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '12', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '2', 'Runs': '45', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '336'}",,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '34', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '45', 'Wickets': '3'}",,
787,205293,3,56.1,369,0,"7,273,1",,True,3430,James Anderson,65279,Kyle Verreynne,R,"Length ball, attacking the stumps. Kyle Verreynne blocks it out watchfully.",2022-09-11T16:10:17+00:00,63641,Anrich Nortje,169/9,0,0,131.0kph,337,57,1,"20,11,11,15,35,16","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '4', 'Runs': '37', 'Wickets': '1'}",,
788,205293,3,56.2,370,0,"7,291,2",W,True,3430,James Anderson,65279,Kyle Verreynne,R,"OUT! CAUGHT AND BOWLED! James Anderson takes his second wicket. It is a short ball, on off. Kyle Verreynne stands tall and throws his blade at it. The ball takes the outside edge and lobs towards short mid on. James Anderson goes to his right and takes a dolly. South Africa have been bundled out for 169 runs here.",2022-09-11T16:11:57+00:00,63641,Anrich Nortje,169/10,0,0,128.0kph,338,57,2,"21,14,10,21,47,14","0,0(W),",[],True,65279,,caught & bowled,cbb,c & b James Anderson,"[{'Player_Id': 3430, 'Player_Name': 'James Anderson'}]",4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,
789,205293,4,0.1,1,3,"4,149,4",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"EDGED AND DROPPED! Kagiso Rabada starts off with a length ball, in that channel around off. Alex Lees pushes at it and gets a thick outside edge. Marco Jansen at fourth slip puts it down and the ball runs away towards third man. They come back for the third.",2022-09-11T16:49:44+00:00,67258,Zak Crawley,3/0,3,3,131.0kph,1,1,1,"25,11,25,15,35,22","3,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
790,205293,4,0.2,2,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Length, around off, Zak Crawley lets it through to the keeper.",2022-09-11T16:49:46+00:00,33676,Alex Lees,3/0,0,0,,2,1,2,"14,13,11,23,36,12","3,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
791,205293,4,0.3,3,0,"8,332,3",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"On the pads, flicked away onto the leg side.",2022-09-11T16:49:48+00:00,33676,Alex Lees,3/0,0,0,137.0kph,3,1,3,"21,3,12,31,30,18","3,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
792,205293,4,0.4,4,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Good length, close to the off pole, Zak Crawley has a dab at it but gets beaten past the outside edge.",2022-09-11T16:49:51+00:00,33676,Alex Lees,3/0,0,0,140.0kph,4,1,4,"16,13,13,22,32,14","3,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
793,205293,4,0.5,5,3,"5,192,4",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Length again from Rabada, Crawley stands tall and drives it past the man at point for three runs.",2022-09-11T16:49:53+00:00,33676,Alex Lees,6/0,3,3,138.0kph,5,1,5,"20,10,12,27,39,16","3,0,0,0,3,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
794,205293,4,0.6,6,0,"8,335,3",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Around the pads, clipped away towards mid-wicket.",2022-09-11T16:49:56+00:00,67258,Zak Crawley,6/0,0,0,134.0kph,6,1,6,"21,8,27,15,36,21","3,0,0,0,3,0,",[],,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,,,,4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
795,205293,4,1.1,8,4,"6,247,5",,True,69409,Marco Jansen,67258,Zak Crawley,R,"FOUR! Nicely driven! This is pitched up on off stump, Zak Crawley drives it straight back past the bowler and picks up a boundary.",2022-09-11T16:50:00+00:00,33676,Alex Lees,10/0,4,4,,7,2,1,"20,3,27,14,26,18","4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
796,205293,4,1.2,10,1,"8,356,3",,True,69409,Marco Jansen,67258,Zak Crawley,R,"NOT OUT! A tight single but Alex Lees survives. Length ball, on the pads, Zak Crawley drops it down towards short leg and sets off for the quick single. The fielder at square leg runs in and throws it back onto the stumps at the striker's end. The decision is sent upstairs and we can see that the stretch has saved Lees.",2022-09-11T16:50:04+00:00,33676,Alex Lees,11/0,1,1,134.0kph,8,2,2,"20,5,26,15,33,19","4,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
797,205293,4,1.3,11,0,"6,225,2",,True,69409,Marco Jansen,33676,Alex Lees,L,"Fuller and on off stump, defended back towards the bowler.",2022-09-11T16:50:06+00:00,67258,Zak Crawley,11/0,0,0,135.0kph,9,2,3,"21,11,26,22,35,20","4,1,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
798,205293,4,1.4,12,0,,,True,69409,Marco Jansen,33676,Alex Lees,L,There is an appeal for a catch but the umpire remains unmoved. Dean Elgar does go upstairs for the review. This is on a good length from Marco Jansen and angling into middle stump. Alex Lees looks to work it away but misses. The ball goes off the thigh pads and it is caught in the slip cordon. The replays show that there is no bat on it and Lees survives yet again.,2022-09-11T16:50:07+00:00,67258,Zak Crawley,11/0,0,0,134.0kph,10,2,4,"17,10,27,1,36,21","4,1,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
799,205293,4,1.5,13,4,"7,295,5",,True,69409,Marco Jansen,33676,Alex Lees,L,"FOUR! Firmly driven! Overpitched on middle, Alex Lees leans in and drives it straight back past the bowler for a boundary.",2022-09-11T16:50:09+00:00,67258,Zak Crawley,15/0,4,4,133.0kph,11,2,5,"21,5,27,14,28,18","4,1,0,0,4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,
800,205293,4,1.6,14,1,"8,336,4",,True,69409,Marco Jansen,33676,Alex Lees,L,"Around the hips, tucked away towards mid-wicket for a single.",2022-09-11T16:50:11+00:00,67258,Zak Crawley,16/0,1,1,138.0kph,12,2,6,"20,4,27,26,35,19","4,1,0,0,4,1,",[],,,"{'Score': '16/0', 'Over': '2', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '12'}",,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
801,205293,4,2.1,15,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,Beaten! Rabada comes from around the wicket and angles it in from around off. The ball straightens off the deck and beats then outside edge.,2022-09-11T16:51:54+00:00,67258,Zak Crawley,16/0,0,0,134.0kph,13,3,1,"25,8,27,7,34,22","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
802,205293,4,2.2,16,1,"1,17,4",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Angling into the pads, flicked away through mid-wicket for a single.",2022-09-11T16:51:56+00:00,67258,Zak Crawley,17/0,1,1,138.0kph,14,3,2,"20,4,26,26,32,19","0,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
803,205293,4,2.3,17,4,"4,161,5",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"FOUR! Easily done! Shorter and there's width on offer, Zak Crawley stands tall and strokes it away through cover-point for a boundary.",2022-09-11T16:51:58+00:00,33676,Alex Lees,21/0,4,4,143.0kph,15,3,3,"15,11,13,10,41,12","0,1,4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,
804,205293,4,2.4,18,4,"7,296,5",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"FOUR! Back-to-back boundaries! Pitched up around middle and leg, gloriously driven by Crawley and straight down the ground for another boundary.",2022-09-11T16:52:01+00:00,33676,Alex Lees,25/0,4,4,,16,3,4,"20,4,12,10,30,18","0,1,4,4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '16', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",True,
805,205293,4,2.5,19,1,"4,160,3",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Good length, around off, this is tapped away towards cover-point for a run.",2022-09-11T16:52:04+00:00,33676,Alex Lees,26/0,1,1,141.0kph,17,3,5,"15,10,12,20,32,13","0,1,4,4,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '17', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
806,205293,4,2.6,20,1,"5,206,3",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Around off, played away onto the off side for a single.",2022-09-11T16:52:06+00:00,67258,Zak Crawley,27/0,1,1,141.0kph,18,3,6,"23,6,27,18,36,21","0,1,4,4,1,1,",[],,,"{'Score': '27/0', 'Over': '3', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '10', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '17', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '18'}",,,,,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
807,205293,4,3.1,21,0,"7,271,1",,True,69409,Marco Jansen,33676,Alex Lees,L,"Fuller and around off, defended out towards cover.",2022-09-11T16:52:25+00:00,67258,Zak Crawley,27/0,0,0,138.0kph,19,4,1,"22,11,28,19,38,20","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
808,205293,4,3.2,22,0,"7,312,3",,True,69409,Marco Jansen,33676,Alex Lees,L,"Length, around off, defended out.",2022-09-11T16:52:26+00:00,67258,Zak Crawley,27/0,0,0,131.0kph,20,4,2,"22,5,27,14,33,20","0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
