,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1971,190839,4,35.5,235,2020-01-06T14:27:43+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"Back of a length ball outside off, Malan leaves this one alone.",,,,
1972,190839,4,35.6,236,2020-01-06T14:28:36+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"Fullish on off, Pieter gets on his front foot and blocks it to cover.",,,"{'Score': '83/1', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '38', 'Balls': '117', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",
1973,190839,4,36.1,237,2020-01-06T14:29:36+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"On middle, Hamza blocks it to short leg.",,,,
1974,190839,4,36.2,238,2020-01-06T14:29:58+00:00,1,"7,289,3",,True,66390,Dominic Bess,64744,Zubayr Hamza,"Floated ball on middle, Hamza comes down the track and pushes it down to long on for a single.",,,,
1975,190839,4,36.3,239,2020-01-06T14:30:23+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Flatter one on middle, flicked to square leg.",,,,
1976,190839,4,36.4,240,2020-01-06T14:30:55+00:00,2,"5,205,3",,True,66390,Dominic Bess,11027,Pieter Malan,"Short delivery outside off, Malan pushes it through covers. The fielder chases after it and collects it. Two taken.",,,,
1977,190839,4,36.5,241,2020-01-06T14:31:21+00:00,3,"5,191,4",,True,66390,Dominic Bess,11027,Pieter Malan,"Outside off, Malan moves inside his crease and punches the ball through the covers and picks up three before the fielder can come across and clean it up.",,,,
1978,190839,4,36.6,242,2020-01-06T14:31:49+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '89/1', 'Over': '37', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '43', 'Balls': '120', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",
1979,190839,4,37.1,243,2020-01-06T14:32:57+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"BOUNCER! Broad dishes this one up around middle, Malan ducks under it.",,,,
1980,190839,4,37.2,244,2020-01-06T14:33:28+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"Short ball outside off, with extra bounce. Malan lets this go to the keeper. Buttler jumps and collects it.",,,,
1981,190839,4,37.3,245,2020-01-06T14:34:17+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"OHH! Full delivery on the pads, Malan looks to flick but it takes the leading edge and rolls towards mid off. Malan is annoyed with himself after playing that shot.",,,,
1982,190839,4,37.4,246,2020-01-06T14:34:42+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"On a length outside off, Malan does not fiddle with it and lets it through to the keeper.",,,,
1983,190839,4,37.5,247,2020-01-06T14:35:14+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"Fullish on off, Malan pushes it to cover off the front foot.",,,,
1984,190839,4,37.6,248,2020-01-06T14:35:54+00:00,1,"4,157,2",,True,3840,Stuart Broad,11027,Pieter Malan,"Length ball on off, Malan defends it towards the point region and a single is taken.",,,"{'Score': '90/1', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '44', 'Balls': '126', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}]}",
1985,190839,4,38.1,249,2020-01-06T14:36:57+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Floated on off, Malan comes down the track and looks to flick but it hits the edge and hits the boot. The ball rolls to the off side.",,,,
1986,190839,4,38.2,250,2020-01-06T14:37:19+00:00,1,"8,331,3",,True,66390,Dominic Bess,11027,Pieter Malan,"On middle, worked to deep mid-wicket for a single.",,,,
1987,190839,4,38.3,251,2020-01-06T14:37:37+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Looped up ball on off, Hamza drives it to cover.",,,,
1988,190839,4,38.4,252,2020-01-06T14:38:04+00:00,3,"5,211,4",,True,66390,Dominic Bess,64744,Zubayr Hamza,"That's really well played from Hamza! Short of a length ball outside off, spinning in. Hamza gives himself room and punches it through covers for three. The fielder hares after it and makes the stop.",,,,
1989,190839,4,38.5,253,2020-01-06T14:38:35+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"On middle, pushed back to the bowler.",,,,
1990,190839,4,38.6,254,2020-01-06T14:38:57+00:00,1,"8,331,3",,True,66390,Dominic Bess,11027,Pieter Malan,"Flatter one on middle, Pieter works it to deep mid-wicket and picks up a single.",,,"{'Score': '95/1', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '46', 'Balls': '130', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '8', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}]}",
1991,190839,4,39.1,256,2020-01-06T14:40:35+00:00,1,,nb,True,10130,Ben Stokes,11027,Pieter Malan,"No ball! Stokes has overstepped on his first ball. It is a big one at that. Starts with a short of a length ball on off, Malan defends it off the back foot to point.",,,,
1992,190839,4,39.1,257,2020-01-06T14:41:02+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"On middle, defended out by Malan.",,,,
1993,190839,4,39.2,258,2020-01-06T14:41:26+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Fullish delivery outside off, Pieter shoulders arms to this one.",,,,
1994,190839,4,39.3,259,2020-01-06T14:41:57+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Length ball on off, Pieter rocks back and defends it to cover.",,,,
1995,190839,4,39.4,260,2020-01-06T14:42:26+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Fullish delivery outside the off stump line, Malan makes a leave to this one.",,,,
1996,190839,4,39.5,261,2020-01-06T14:42:59+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,Back of a length ball with extra carry. Malan shoulders arms to this one. It goes at good height to the keeper.,,,,
1997,190839,4,39.6,262,2020-01-06T14:43:35+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Full on middle, Pieter pushes it back to the bowler.",,,"{'Score': '96/1', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
1998,190839,4,40.1,263,2020-01-06T14:44:35+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Floated on middle, Hamza prods forward and defends it out to the bowler.",,,,
1999,190839,4,40.2,264,2020-01-06T14:44:56+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Short delivery down the leg side, Hamza looks to pull but misses to get any bat on it.",,,,
2000,190839,4,40.3,265,2020-01-06T14:45:14+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Loopy delivery on off, blocked solidly by Hamza.",,,,
2001,190839,4,40.4,266,2020-01-06T14:45:32+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Floated one on off, Zubayr pushes it to covers.",,,,
2002,190839,4,40.5,267,2020-01-06T14:46:02+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Flatter one on off, Hamza guides this to the slip cordon.",,,,
2003,190839,4,40.6,268,2020-01-06T14:46:55+00:00,4,,b,True,66390,Dominic Bess,64744,Zubayr Hamza,"FOUR BYES! Sharp turn on this one! Flighted delivery on middle, which spins a mile. Hamza spots that and leaves it alone. Buttler fails to collect it cleanly and the ball races to the fine leg fence. 100 up for the hosts.",,,"{'Score': '100/1', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '9', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}]}",
2004,190839,4,41.1,270,2020-01-06T14:50:26+00:00,2,"8,341,3",,True,10130,Ben Stokes,11027,Pieter Malan,"Good length ball on middle, Malan works it to deep mid-wicket and calls Hmaza for a couple. The fielder comes across and cleans it up.",,,,
2005,190839,4,41.2,271,2020-01-06T14:51:15+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"On a length on off, Malan camps back and blocks it out to the cover fielder.",,,,
2006,190839,4,41.3,272,2020-01-06T14:51:51+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"NASTY! That is a snorker of a delivery from Ben Stokes! Short of a length ball around middle, Malan looks to sway away from it but gets hit around the chest area. He is fine though.",,,,
2007,190839,4,41.4,273,2020-01-06T14:52:30+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"On off, pushed to point.",,,,
2008,190839,4,41.5,274,2020-01-06T14:52:56+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Good length ball on off, defended off the back foot.",,,,
2009,190839,4,41.6,275,2020-01-06T14:53:36+00:00,1,"1,10,3",,True,10130,Ben Stokes,11027,Pieter Malan,"Full delivery on middle and leg, Malan flicks it to deep mid-wicket for a single. Moves to 49.",,,"{'Score': '103/1', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '49', 'Balls': '143', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
2010,190839,4,42.1,276,2020-01-06T14:54:31+00:00,1,"7,291,3",,True,66390,Dominic Bess,11027,Pieter Malan,FIFTY! That too on debut for Pieter Malan. This has been an excellent innings from Malan. He has not looked nervous at all in this innings and is going about his business comfortably. He gets there by working this full delivery down to long on for a single. Can he convert this to a debut ton as well?,,,,
2011,190839,4,42.2,277,2020-01-06T14:55:10+00:00,1,"8,337,3",,True,66390,Dominic Bess,64744,Zubayr Hamza,Played through mid-wicket by the batsman. One run added to the total.,,,,
2012,190839,4,42.3,278,2020-01-06T14:55:32+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"On off, Malan comes down the track and defends it out.",,,,
2013,190839,4,42.4,279,2020-01-06T14:55:57+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Floated on off, Malan strides forward and blocks it to short leg.",,,,
2014,190839,4,42.5,280,2020-01-06T14:56:22+00:00,1,"5,186,1",,True,66390,Dominic Bess,11027,Pieter Malan,"Loopy delivery on off, pushed to the cover region for a single.",,,,
2015,190839,4,42.6,281,2020-01-06T14:56:48+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Tossed up outside off, Hamza pushes it down to mid off for nothing.",,,"{'Score': '106/1', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '51', 'Balls': '147', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '10', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}]}",
2016,190839,4,43.1,283,2020-01-06T14:58:43+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Short of a length around middle and off, Malan sways away from it.",,,,
2017,190839,4,43.2,284,2020-01-06T14:59:20+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"BOUNCER! It is bowled around middle, Pieter ducks under it.",,,,
2018,190839,4,43.3,285,2020-01-06T14:59:54+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"On a length on off, Pieter defends it to point off the back foot.",,,,
2019,190839,4,43.4,286,2020-01-06T15:00:20+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Short one around middle, Malan sways away from it.",,,,
2020,190839,4,43.5,287,2020-01-06T15:01:01+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Fuller one on middle, Pieter solidly pushes it to cover.",,,,
2021,190839,4,43.6,288,2020-01-06T15:01:38+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Comes over the wicket does Stokes and bowls a short one outside off, Malan once again comfortably sways away from it.",,,"{'Score': '106/1', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '51', 'Balls': '153', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
2022,190839,4,44.1,289,2020-01-06T15:02:28+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Floated on middle, pushed back to Bess.",,,,
2023,190839,4,44.2,290,2020-01-06T15:02:48+00:00,1,"5,192,3",,True,66390,Dominic Bess,64744,Zubayr Hamza,"Short delivery outside off, Zubayr punches it to deep cover for a single.",,,,
2024,190839,4,44.3,291,2020-01-06T15:03:15+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Loopy delivery on middle, Malan prods forward and defends it to the off side.",,,,
2025,190839,4,44.4,292,2020-01-06T15:04:11+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Comes around the wicket does Bess and bowls a fullish delivery on middle and leg, Malan looks to flick but gets an inside edge to short leg. The fielder there collects it.",,,,
2026,190839,4,44.5,293,2020-01-06T15:04:33+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,Driven towards the mid off region.,,,,
2027,190839,4,44.6,294,2020-01-06T15:04:55+00:00,1,"1,25,3",,True,66390,Dominic Bess,11027,Pieter Malan,"Flatter one on middle, worked to deep square leg for a single.",,,"{'Score': '108/1', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '52', 'Balls': '157', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '14', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '11', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}]}",
2028,190839,4,45.1,295,2020-01-06T15:05:44+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"On a length on middle, Malan works it to short leg.",,,,
2029,190839,4,45.2,296,2020-01-06T15:06:18+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Back of a length outside off, Pieter shoulders arms to this one.",,,,
2030,190839,4,45.3,297,2020-01-06T15:06:59+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Short of a length on off, Malan camps back and blocks it to the off side.",,,,
2031,190839,4,45.4,298,2020-01-06T15:07:23+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"BOUNCER! It is bowed around middle, Pieter sways away from it.",,,,
2032,190839,4,45.5,299,2020-01-06T15:08:03+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Stokes bends his back again and bowls a short one around middle and leg, Malan ducks under it.",,,,
2033,190839,4,45.6,300,2020-01-06T15:08:43+00:00,0,,,True,10130,Ben Stokes,11027,Pieter Malan,"Length ball on middle, Malan defends it towards mid on.",,,"{'Score': '108/1', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '52', 'Balls': '163', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '14', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
2034,190839,4,46.1,301,2020-01-06T15:10:13+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Flatter one on off, Hamza defends it to mid off the back foot.",,,,
2035,190839,4,46.2,302,2020-01-06T15:10:35+00:00,1,"5,199,3",,True,66390,Dominic Bess,64744,Zubayr Hamza,"Fuller one on off, Zubayr pushes it to deep cover for a single.",,,,
2036,190839,4,46.3,303,2020-01-06T15:11:07+00:00,1,"6,248,2",,True,66390,Dominic Bess,11027,Pieter Malan,"Loopy delivery on off, Malan pushes it to mid off and calls Hamza for a quick single. The fielder at mid off throws it to Buttler. He whips the bails off but Hamza was well in.",,,,
2037,190839,4,46.4,304,2020-01-06T15:11:38+00:00,1,"1,21,3",,True,66390,Dominic Bess,64744,Zubayr Hamza,"Flat one on middle, Hamza works it to deep square leg for a single.",,,,
2038,190839,4,46.5,305,2020-01-06T15:12:00+00:00,0,,,True,66390,Dominic Bess,11027,Pieter Malan,"Loopy on middle, Malan defends it out.",,,,
2039,190839,4,46.6,306,2020-01-06T15:12:40+00:00,2,"5,213,3",,True,66390,Dominic Bess,11027,Pieter Malan,"Fuller one outside off, Malan psuhes it past the cover fielder and picks up a couple before the fielder hares after it and cleans it up.",,,"{'Score': '113/1', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '55', 'Balls': '166', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '16', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '12', 'Maidens': '3', 'Runs': '29', 'Wickets': '0'}]}",
2040,190839,4,47.1,307,2020-01-06T15:14:02+00:00,0,,,True,10130,Ben Stokes,64744,Zubayr Hamza,"Just short! Stokes digs in short outside off, Hamza hops and pushes it off the back foot towards cover. Broad dives in front but it falls short of him.",,,,
2041,190839,4,47.2,308,2020-01-06T15:14:33+00:00,0,,,True,10130,Ben Stokes,64744,Zubayr Hamza,"On a length on middle, Zubayr defends this one.",,,,
2042,190839,4,47.3,309,2020-01-06T15:15:15+00:00,0,,,True,10130,Ben Stokes,64744,Zubayr Hamza,"BOUNCER! It is bowled around middle, Hamza works it uncomfortably to the leg side and wants the single. Malan sends him back.",,,,
2043,190839,4,47.4,310,2020-01-06T15:16:15+00:00,0,,,True,10130,Ben Stokes,64744,Zubayr Hamza,"BOUNCER! Stokes bowls this one around middle and leg, Hamza looks to leave this but it hits him near the elbow and rolls to the keeper.",,,,
2044,190839,4,47.5,311,2020-01-06T15:16:35+00:00,0,,,True,10130,Ben Stokes,64744,Zubayr Hamza,"Another short one on off, Zubayr defends it out off the back foot.",,,,
2045,190839,4,47.6,312,2020-01-06T15:17:40+00:00,0,,,True,10130,Ben Stokes,64744,Zubayr Hamza,"Short of a length on off, Hamza rocks on his back foot and defends it out.",,,"{'Score': '113/1', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '55', 'Balls': '166', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",
2046,190839,4,48.1,314,2020-01-06T15:19:03+00:00,0,,,True,10129,Joe Root,11027,Pieter Malan,"Root starts with a flighted ball on off, Malan defends it to cover.",,,,
2047,190839,4,48.2,315,2020-01-06T15:19:20+00:00,0,,,True,10129,Joe Root,11027,Pieter Malan,"Flatter one on middle, defended back to the bowler.",,,,
2048,190839,4,48.3,316,2020-01-06T15:19:42+00:00,0,,,True,10129,Joe Root,11027,Pieter Malan,"On off, blocked solidly by Malan.",,,,
2049,190839,4,48.4,317,2020-01-06T15:20:12+00:00,2,"2,71,3",,True,10129,Joe Root,11027,Pieter Malan,"OHH! Root dishes a floated ball down the leg side, Malan looks to sweep but it hits the gloves and goes above the hopping leg slip fielder. It goes towards fine leg and a couple is taken.",,,,
