,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Run_Out_Miss,Extras_Runs
1127,226971,3,0.2,2,30002,30002.0,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"That's down the leg side. Pitched back of a length, just outside leg stump, Abdullah Shafique lets this one go past to the keeper.",2024-01-05T05:03:41+00:00,70241,Saim Ayub,0/0,0,0,141.4kph,2,1,2,"28,11,31,12,48,24","0,0,",[],1,"0.2: Mitchell Starc to Abdullah Shafique, No run.",,,,,,,,3,3,"{'Batsman': '65728', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1128,226971,3,0.3,3,30003,30003.0,0,"6,258,1",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Right back on the money. On a length, just outside off, swinging in, Abdullah Shafique defends it on the front foot.",2024-01-05T05:04:27+00:00,70241,Saim Ayub,0/0,0,0,141.6kph,3,1,3,"17,8,30,16,42,18","0,0,0,",[],1,"0.3: Mitchell Starc to Abdullah Shafique, No run.",,,,,,,,3,3,"{'Batsman': '65728', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1129,226971,3,0.4,4,30004,30004.0,0,"4,153,3",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Short of a length, pitched hard into the deck, over middle and off, Abdullah Shafique hops and tucks it down.",2024-01-05T05:05:04+00:00,70241,Saim Ayub,0/0,0,0,140.0kph,4,1,4,"17,18,31,12,54,20","0,0,0,0,",[],1,"0.4: Mitchell Starc to Abdullah Shafique, No run.",,,,,,,,3,3,"{'Batsman': '65728', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1130,226971,3,0.5,5,30005,30005.0,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"On the good length, shaping away after pitching on the leg stump line, Abdullah Shafique stays unmoved and the ball goes past to the keeper.",2024-01-05T05:05:40+00:00,70241,Saim Ayub,0/0,0,0,141.5kph,5,1,5,"27,9,30,10,40,23","0,0,0,0,0,",[],1,"0.5: Mitchell Starc to Abdullah Shafique, No run.",,,,,,,,3,3,"{'Batsman': '65728', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1131,226971,3,0.6,6,30006,30006.0,0,,W,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,OUT! TIMBER! Mitchell Starc with a dream delivery to clean up Abdullah Shafique. Starc steams in and pitches it a bit up around the off stump line at 143.5 clicks. The ball just pitches and nips back in sharply and a long way too. Shafique leaves a big gap between bat and pad as he looks to block it off the front foot and the ball goes through the gap to knocks over the stumps. Shafique picks up a pair and Australia have a wicket in the first over yet again as Starc begins with a wicket-maiden.,2024-01-05T05:06:23+00:00,70241,Saim Ayub,0/1,0,0,143.5kph,6,1,6,"19,9,31,12,40,19","0,0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"0.6: Mitchell Starc to Abdullah Shafique, OUT! b Mitchell Starc.",True,65728,"{'Score': '0/1', 'Over': '1', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.00'}",bowled,b,b Mitchell Starc,[],3,3,"{'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",True,,,,
1132,226971,3,1.1,8,30008,30008.0,1,"2,55,4",,True,4255,Josh Hazlewood,70241,Saim Ayub,L,"Starts off with a packed cordon and pitches on the leg stump line, Saim Ayub fails to connect the flick on a shorter delivery and takes the pads. The ball rolls off his pads to the fine leg region for a leg-bye single. However, there was an inside edge and it is later on signaled as runs which means Saim Ayub has his first runs in Test cricket.",2024-01-05T05:08:27+00:00,11754,Shan Masood,1/1,1,1,132.9kph,7,2,1,"16,8,9,11,45,15","1,",[],1,"1.1: Josh Hazlewood to Saim Ayub, 1 run.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1133,226971,3,1.2,9,30009,30009.0,0,"3,120,1",W,True,4255,Josh Hazlewood,11754,Shan Masood,L,"OUT! EDGED AND CAUGHT! Australia wreaking havoc upfront! This is bowled on a shade back of a length outside off, which nips a bit away after pitching, Shan Masood hangs back and pokes and takes the outside edge of the blade. The ball carries to Alex Carey who doesn't make any mistake in grabbing an easy sitter. The Pakistan skipper departs on a duck after playing a poor shot. They are in a huge trouble now.",2024-01-05T05:09:36+00:00,70241,Saim Ayub,1/2,0,0,135.0kph,8,2,2,"28,8,10,8,40,21","1,0(W),",[],1,"1.2: Josh Hazlewood to Shan Masood, OUT! c Alex Carey b Josh Hazlewood.",True,11754,,caught wicket keeper,cwk,c Alex Carey b Josh Hazlewood,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",3,3,"{'Batsman': '11754', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1134,226971,3,1.3,11,30011,30011.0,0,"7,303,1",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Steams in and pitches on a back of a length on off, Babar Azam hangs back in the crease and defends it with a straight bat.",2024-01-05T05:11:25+00:00,70241,Saim Ayub,1/2,0,0,137.2kph,9,2,3,"20,6,9,6,40,16","1,0(W),0,",[],1,"1.3: Josh Hazlewood to Babar Azam, No run.",,,,,,,,3,3,"{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1135,226971,3,1.4,12,30012,30012.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Another beaut of a ball from Hoff there. Bowls a good length delivery around the channel of off, it moves further away after pitching and beats the outside edge of Babar Azam who has no clue how to deal with that one.",2024-01-05T05:12:06+00:00,70241,Saim Ayub,1/2,0,0,134.1kph,10,2,4,"17,7,9,16,41,15","1,0(W),0,0,",[],1,"1.4: Josh Hazlewood to Babar Azam, No run.",,,,,,,,3,3,"{'Batsman': '59429', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1136,226971,3,1.5,13,30013,30013.0,0,"8,345,3",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Back of a length ball on the stumps, Babar Azam works it to mid on off the back foot.",2024-01-05T05:12:36+00:00,70241,Saim Ayub,1/2,0,0,131.8kph,11,2,5,"20,7,10,11,41,16","1,0(W),0,0,0,",[],1,"1.5: Josh Hazlewood to Babar Azam, No run.",,,,,,,,3,3,"{'Batsman': '59429', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1137,226971,3,1.6,14,30014,30014.0,2,,b,True,4255,Josh Hazlewood,59429,Babar Azam,R,Sprays down leg and Babar Azam lets it go through to the keeper. Alex Carey dives to grab it but can't collect it and fumbles it instead. The batters run for two byes.,2024-01-05T05:13:12+00:00,70241,Saim Ayub,3/2,0,0,,12,2,6,"27,6,9,10,40,18","1,0(W),0,0,0,2(2B),",[],1,"1.6: Josh Hazlewood to Babar Azam, 2 Byes.",,,"{'Score': '3/2', 'Over': '2', 'Runs': '3', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '1.50'}",,,,,3,3,"{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",True,,,,2
1138,226971,3,2.1,15,30015,30015.0,0,,,True,10053,Mitchell Starc,70241,Saim Ayub,L,"Pitched a fraction fuller, shaping away, outside off, Saim Ayub holds his stance and watches the ball go past to the keeper.",2024-01-05T05:14:29+00:00,59429,Babar Azam,3/2,0,0,141.4kph,13,3,1,"29,8,30,14,40,25","0,",[],1,"2.1: Mitchell Starc to Saim Ayub, No run.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
1139,226971,3,2.2,16,30016,30016.0,0,"8,349,3",,True,10053,Mitchell Starc,70241,Saim Ayub,L,"On the hard length, into the stumps, Saim Ayub pushes this to the on side off the front foot.",2024-01-05T05:15:06+00:00,59429,Babar Azam,3/2,0,0,139.6kph,14,3,2,"20,5,30,9,41,20","0,0,",[],1,"2.2: Mitchell Starc to Saim Ayub, No run.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
1140,226971,3,2.3,17,30017,30017.0,4,"1,23,5",,True,10053,Mitchell Starc,70241,Saim Ayub,L,"FOUR! That's the first boundary for Pakistan. Mitchell Starc overpitches this one on the leg stump line, Saim Ayub is quick to take his front foot off, and flicks it through square leg for a boundary.",2024-01-05T05:15:47+00:00,59429,Babar Azam,7/2,4,4,144.8kph,15,3,3,",30,9,20,17","0,0,4,",[],1,"2.3: Mitchell Starc to Saim Ayub, Four!",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,True,,,
1141,226971,3,2.4,18,30018,30018.0,0,,,True,10053,Mitchell Starc,70241,Saim Ayub,L,"On the hard length, just outside the off stump, the ball nips away off the deck. Saim Ayub shoulders arms.",2024-01-05T05:16:45+00:00,59429,Babar Azam,7/2,0,0,144.0kph,16,3,4,"28,8,31,16,40,25","0,0,4,0,",[],1,"2.4: Mitchell Starc to Saim Ayub, No run.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
1142,226971,3,2.5,19,30019,30019.0,0,,,True,10053,Mitchell Starc,70241,Saim Ayub,L,"Back of a length, outside off, Saim Ayub watches the ball go past to the keeper.",2024-01-05T05:17:27+00:00,59429,Babar Azam,7/2,0,0,142.8kph,17,3,5,"28,9,31,10,45,26","0,0,4,0,0,",[],1,"2.5: Mitchell Starc to Saim Ayub, No run.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
1143,226971,3,2.6,20,30020,30020.0,0,,,True,10053,Mitchell Starc,70241,Saim Ayub,L,"Fuller this time, outside off, inviting Saim Ayub to play at it. Saim rightly leaves it alone.",2024-01-05T05:18:05+00:00,59429,Babar Azam,7/2,0,0,145.7kph,18,3,6,"28,10,30,16,40,24","0,0,4,0,0,0,",[],1,"2.6: Mitchell Starc to Saim Ayub, No run.",,,"{'Score': '7/2', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '2.33'}",,,,,3,3,"{'Batsman': '70241', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",True,,,,
1144,226971,3,3.1,21,30021,30021.0,0,"8,347,3",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Bowls on a nagging length which drifts down to leg, Babar Azam flicks it with soft hands to mid-wicket.",2024-01-05T05:19:05+00:00,70241,Saim Ayub,7/2,0,0,131.8kph,19,4,1,"19,7,9,10,40,16","0,",[],1,"3.1: Josh Hazlewood to Babar Azam, No run.",,,,,,,,3,3,"{'Batsman': '59429', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,
1145,226971,3,3.2,22,30022,30022.0,2,"1,10,4",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Identical to the previous delivery on a back of a length down the leg, Babar Azam times the flick well towards deep square leg for a couple of runs.",2024-01-05T05:19:36+00:00,70241,Saim Ayub,9/2,2,2,135.5kph,20,4,2,"22,7,10,10,44,17","0,2,",[],1,"3.2: Josh Hazlewood to Babar Azam, 2 runs.",,,,,,,,3,3,"{'Batsman': '59429', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
1146,226971,3,3.3,23,30023,30023.0,3,"6,240,4",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Fuller and outside off, Babar Azam plants his leg forward in the line of the ball and presents a full face of the bat and drives it straight down the ground to the left of the mid off fielder who sprints and slides to stop the ball before reaching to the fence. The batters run for three in the meantime.",2024-01-05T05:20:13+00:00,70241,Saim Ayub,12/2,3,3,134.6kph,21,4,3,"17,2,9,10,29,15","0,2,3,",[],1,"3.3: Josh Hazlewood to Babar Azam, 3 runs.",,,,,,,,3,3,"{'Batsman': '59429', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1147,226971,3,3.4,24,30024,30024.0,0,,,True,4255,Josh Hazlewood,70241,Saim Ayub,L,"Back of a length ball around off and moves away with the angle, Saim Ayub looks to defend and is beaten on the outside edge.",2024-01-05T05:21:08+00:00,59429,Babar Azam,12/2,0,0,137.8kph,22,4,4,"24,18,10,10,49,17","0,2,3,0,",[],1,"3.4: Josh Hazlewood to Saim Ayub, No run.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1148,226971,3,3.5,25,30025,30025.0,2,"3,126,4",,True,4255,Josh Hazlewood,70241,Saim Ayub,L,"Short pitched delivery on off, nips away a bit from off, Saim Ayub gets a thickish outside edge on that one which rolls past gully for a couple of runs. Mitchell Marsh dives to stop it and gets the fingertips but couldn't execute it cleanly.",2024-01-05T05:21:46+00:00,59429,Babar Azam,14/2,2,2,,23,4,5,"21,7,10,11,40,17","0,2,3,0,2,",[],1,"3.5: Josh Hazlewood to Saim Ayub, 2 runs.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
1149,226971,3,3.6,26,30026,30026.0,1,,lb,True,4255,Josh Hazlewood,70241,Saim Ayub,L,"On the pads on the back of a length, Saim Ayub fails to connect the flick and thuds his pads. They run a leg-bye single as the ball trickles down to fine leg.",2024-01-05T05:22:31+00:00,59429,Babar Azam,15/2,0,0,135.8kph,24,4,6,"17,5,10,6,46,16","0,2,3,0,2,1(1LB),",[],1,"3.6: Josh Hazlewood to Saim Ayub, Leg bye.",,,"{'Score': '15/2', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '3.75'}",,,,,3,3,"{'Batsman': '70241', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",True,,,,1
1150,226971,3,4.1,27,30027,30027.0,0,"8,346,3",,True,10053,Mitchell Starc,70241,Saim Ayub,L,"Bowls this on a length, around off stump, Saim Ayub taps it to mid on on the front foot.",2024-01-05T05:23:36+00:00,59429,Babar Azam,15/2,0,0,143.9kph,25,5,1,"22,7,31,15,41,21","0,",[],1,"4.1: Mitchell Starc to Saim Ayub, No run.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
1151,226971,3,4.2,28,30028,30028.0,4,"4,167,5",,True,10053,Mitchell Starc,70241,Saim Ayub,L,"FOUR! Cut away with power. Mitchell Starc offers width on this one, pitching it on a good length but outside off, Saim Ayub rocks back and lofts it over point for a boundary.",2024-01-05T05:24:09+00:00,59429,Babar Azam,19/2,4,4,140.8kph,26,5,2,"30,14,31,11,48,25","0,4,",[],1,"4.2: Mitchell Starc to Saim Ayub, Four!",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,True,,,
1152,226971,3,4.3,29,30029,30029.0,0,,,True,10053,Mitchell Starc,70241,Saim Ayub,L,"On the good length, outside off again, Saim Ayub leaves this one alone.",2024-01-05T05:24:54+00:00,59429,Babar Azam,19/2,0,0,140.5kph,27,5,3,"29,10,30,16,44,26","0,4,0,",[],1,"4.3: Mitchell Starc to Saim Ayub, No run.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
1153,226971,3,4.4,31,30031,30031.0,1,"5,196,3",,True,10053,Mitchell Starc,70241,Saim Ayub,L,"Pitches this on a length, at the stumps, a bit of away movement off the deck, Saim Ayub taps it to cover on the back foot and gets a single.",2024-01-05T05:26:18+00:00,59429,Babar Azam,20/2,1,1,144.7kph,28,5,4,"23,11,30,10,46,18","0,4,0,1,",[],1,"4.4: Mitchell Starc to Saim Ayub, 1 run.",,,,,,,,3,3,"{'Batsman': '70241', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,
1154,226971,3,4.5,32,30032,30032.0,0,"7,296,3",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Fuller, into the stumps, Babar Azam drives it to mid on for no runs.",2024-01-05T05:27:10+00:00,70241,Saim Ayub,20/2,0,0,146.0kph,29,5,5,"19,4,30,15,34,17","0,4,0,1,0,",[],1,"4.5: Mitchell Starc to Babar Azam, No run.",,,,,,,,3,3,"{'Batsman': '59429', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,
1155,226971,3,4.6,33,30033,30033.0,0,"5,204,2",,True,10053,Mitchell Starc,59429,Babar Azam,R,"On a nagging length, into the stumps, Babar Azam blocks it well on the back foot.",2024-01-05T05:27:51+00:00,70241,Saim Ayub,20/2,0,0,141.5kph,30,5,6,"19,8,30,15,45,19","0,4,0,1,0,0,",[],1,"4.6: Mitchell Starc to Babar Azam, No run.",,,"{'Score': '20/2', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '4.00'}",,,,,3,3,"{'Batsman': '59429', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",True,,,,
