,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1893,207745,4,0.3,3,0,"4,153,3",W,True,63611,Kagiso Rabada,61910,Will Young,R,"OUT! CAUGHT! South Africa are off to a dream start! Rabada strikes in his first over and New Zealand lose a wicket early on. Rabada serves a full ball, outside off. Will Young looks for a booming drive but it takes the outside edge and goes straight to Temba Bavuma at gully who makes no mistake. Young departs for a duck and South Africa are on top! Not the kind of start that New Zealand would be hoping for!",2022-02-28T02:40:53+00:00,10167,Tom Latham,1/1,0,0,135.0kph,3,[],True,61910,,caught,ct,c Temba Bavuma b Kagiso Rabada,"[{'Player_Id': 12492, 'Player_Name': 'Temba Bavuma'}]",4,3,,
1894,207745,4,0.4,5,0,,,True,63611,Kagiso Rabada,13177,Devon Conway,L,"A short ball, angling down leg. Devon Conway leaves it alone.",2022-02-28T02:42:05+00:00,10167,Tom Latham,1/1,0,0,,4,[],,,,,,,,4,3,,
1895,207745,4,0.5,6,4,"3,109,5",,True,63611,Kagiso Rabada,13177,Devon Conway,L,"FOUR! EDGY! Good-length ball, around off. Devon Conway looks to block but it goes off the outside edge past the slip fielder and into the fence.",2022-02-28T02:42:38+00:00,10167,Tom Latham,5/1,4,4,,5,[],,,,,,,,4,3,True,
1896,207745,4,0.6,7,1,"1,39,4",,True,63611,Kagiso Rabada,13177,Devon Conway,L,"A length ball, angling in from middle. Devon Conway clips it behind square on the leg side and takes a run.",2022-02-28T02:43:14+00:00,10167,Tom Latham,6/1,1,1,,6,[],,,"{'Score': '6/1', 'Over': '1', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6'}",,,,,4,3,,
1897,207745,4,1.1,9,0,,,True,69409,Marco Jansen,13177,Devon Conway,L,"A length ball, angling down leg. Devon Conway misses his flick.",2022-02-28T02:44:30+00:00,10167,Tom Latham,6/1,0,0,,7,[],,,,,,,,4,3,,
1898,207745,4,1.2,10,0,,,True,69409,Marco Jansen,13177,Devon Conway,L,"BEATEN! On a length, just outside off. Conway has a poke at it but the ball beats his outside edge.",2022-02-28T02:45:08+00:00,10167,Tom Latham,6/1,0,0,,8,[],,,,,,,,4,3,,
1899,207745,4,1.3,11,0,,,True,69409,Marco Jansen,13177,Devon Conway,L,"Back of a length, around off. Conway blocks it.",2022-02-28T02:45:47+00:00,10167,Tom Latham,6/1,0,0,,9,[],,,,,,,,4,3,,
1900,207745,4,1.4,12,0,"6,231,2",,True,69409,Marco Jansen,13177,Devon Conway,L,On a length and angling across the batter. Devon Conway lets it through to the keeper.,2022-02-28T02:46:03+00:00,10167,Tom Latham,6/1,0,0,,10,[],,,,,,,,4,3,,
1901,207745,4,1.5,13,0,,,True,69409,Marco Jansen,13177,Devon Conway,L,"A good-length delivery, outside off. Conway leaves it alone.",2022-02-28T02:46:53+00:00,10167,Tom Latham,6/1,0,0,,11,[],,,,,,,,4,3,,
1902,207745,4,1.6,14,0,,,True,69409,Marco Jansen,13177,Devon Conway,L,"Another length delivery, outside off. Conway leaves it again.",2022-02-28T02:48:24+00:00,10167,Tom Latham,6/1,0,0,,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '6/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,4,3,,
1903,207745,4,2.1,15,0,"1,17,1",W,True,63611,Kagiso Rabada,10167,Tom Latham,L,"OUT! TAKEN! Rabada strikes again and sends back the Kiwi skipper! Rabada goes back of a length, on middle, angling into the body. Latham just tries to work it away towards the leg side but ends up hitting it towards the short leg fielder and Rassie van der Dussen there takes a sharp catch. Big wicket this and Kiwis are in early trouble here. Henry Nicholls is the next man in.",2022-02-28T02:52:37+00:00,13177,Devon Conway,6/2,0,0,,13,[],True,10167,,caught,ct,c Rassie van der Dussen b Kagiso Rabada,"[{'Player_Id': 12518, 'Player_Name': 'Rassie van der Dussen'}]",4,3,,
1904,207745,4,2.2,16,1,"5,189,4",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"A length ball, around middle. Henry Nicholls tucks it to the leg side for a run.",2022-02-28T02:53:19+00:00,13177,Devon Conway,7/2,1,1,,14,[],,,,,,,,4,3,,
1905,207745,4,2.3,17,0,,,True,63611,Kagiso Rabada,13177,Devon Conway,L,"A length delivery, outside off. Conway lets it go.",2022-02-28T02:53:22+00:00,57594,Henry Nicholls,7/2,0,0,,15,[],,,,,,,,4,3,,
1906,207745,4,2.4,18,0,,,True,63611,Kagiso Rabada,13177,Devon Conway,L,Another good-length delivery angling across the left-hander and Conway lets it go.,2022-02-28T02:53:24+00:00,57594,Henry Nicholls,7/2,0,0,,16,[],,,,,,,,4,3,,
1907,207745,4,2.5,19,0,"7,276,1",,True,63611,Kagiso Rabada,13177,Devon Conway,L,A good-length delivery around off. Conway goes pushing for it but the ball beats the outside edge of his blade.,2022-02-28T02:53:29+00:00,57594,Henry Nicholls,7/2,0,0,,17,[],,,,,,,,4,3,,
1908,207745,4,2.6,20,0,"6,248,1",,True,63611,Kagiso Rabada,13177,Devon Conway,L,"Back of a length, around middle. Devon Conway keeps it out.",2022-02-28T02:53:32+00:00,57594,Henry Nicholls,7/2,0,0,,18,[],,,"{'Score': '7/2', 'Over': '3', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18'}",,,,,4,3,,
1909,207745,4,3.1,21,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Short of a length, down leg. Henry Nicholls sways away from the line of the ball.",2022-02-28T02:53:53+00:00,13177,Devon Conway,7/2,0,0,132.9kph,19,[],,,,,,,,4,3,,
1910,207745,4,3.2,22,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Good-length delivery, just outside off. Henry Nicholls leaves it alone.",2022-02-28T02:54:15+00:00,13177,Devon Conway,7/2,0,0,138.1kph,20,[],,,,,,,,4,3,,
1911,207745,4,3.3,23,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Another ball, on a length, just outside off and jagging back in late. Henry Nicholls lets it be and the ball goes just past the off pole.",2022-02-28T02:54:48+00:00,13177,Devon Conway,7/2,0,0,140.7kph,21,[],,,,,,,,4,3,,
1912,207745,4,3.4,24,1,"1,35,4",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Jansen bangs it into the deck, on middle. Henry Nicholls pulls it along the ground behind square on the leg side for a single.",2022-02-28T02:55:54+00:00,13177,Devon Conway,8/2,1,1,133.6kph,22,[],,,,,,,,4,3,,
1913,207745,4,3.5,25,0,"6,235,1",,True,69409,Marco Jansen,13177,Devon Conway,L,"On a length, around off. Devon Conway keeps it out.",2022-02-28T02:56:08+00:00,57594,Henry Nicholls,8/2,0,0,139.3kph,23,[],,,,,,,,4,3,,
1914,207745,4,3.6,26,0,,,True,69409,Marco Jansen,13177,Devon Conway,L,"Good-length delivery, otutside off. Devon Conway does not offer any shot to this one.",2022-02-28T02:56:43+00:00,57594,Henry Nicholls,8/2,0,0,137.9kph,24,[],,,"{'Score': '8/2', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,4,3,,
1915,207745,4,4.1,27,1,"8,335,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Back of a length, on middle. Henry Nicholls nudges it wide of mid-wicket for a run.",2022-02-28T02:57:35+00:00,13177,Devon Conway,9/2,1,1,137.4kph,25,[],,,,,,,,4,3,,
1916,207745,4,4.2,28,0,"2,55,2",,True,63611,Kagiso Rabada,13177,Devon Conway,L,"DROPPED! Back of a length, angling in from off and cramping the batter for room. Devon Conway looks to pull but he miscues it and the ball goes left of the backward square leg fielder. The fielder dives to his left and gets both hands on it but fails to pouch it.",2022-02-28T02:58:36+00:00,57594,Henry Nicholls,9/2,0,0,132.4kph,26,[],,,,,,,,4,3,,
1917,207745,4,4.3,29,0,"1,14,2",,True,63611,Kagiso Rabada,13177,Devon Conway,L,"Back of a length, around off. Devon Conway prods and blocks it.",2022-02-28T02:58:41+00:00,57594,Henry Nicholls,9/2,0,0,,27,[],,,,,,,,4,3,,
1918,207745,4,4.4,30,0,"6,235,1",,True,63611,Kagiso Rabada,13177,Devon Conway,L,"Rabada hits the deck hard, around off. Devon Conway covers the line of the ball and defends it out.",2022-02-28T02:59:10+00:00,57594,Henry Nicholls,9/2,0,0,137.3kph,28,[],,,,,,,,4,3,,
1919,207745,4,4.5,31,1,"5,209,1",,True,63611,Kagiso Rabada,13177,Devon Conway,L,"Drop and run! On a length, outside off. Conway taps it to the off side and sets off for a quick run.",2022-02-28T02:59:40+00:00,57594,Henry Nicholls,10/2,1,1,139.7kph,29,[],,,,,,,,4,3,,
1920,207745,4,4.6,32,0,"1,4,1",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Good-length ball, around middle. Henry Nicholls looks to defend but it goes off the thick inside edge towards the short leg fielder.",2022-02-28T03:00:19+00:00,13177,Devon Conway,10/2,0,0,140.2kph,30,[],,,"{'Score': '10/2', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30'}",,,,,4,3,,
1921,207745,4,5.1,33,0,"1,5,2",,True,69409,Marco Jansen,13177,Devon Conway,L,"Jansen serves a length ball, jagging back in from off. Devon Conway keeps it out.",2022-02-28T03:01:24+00:00,57594,Henry Nicholls,10/2,0,0,133.7kph,31,[],,,,,,,,4,3,,
1922,207745,4,5.2,34,0,,,True,69409,Marco Jansen,13177,Devon Conway,L,"Short of a length, outside off. Devon Conway leaves it alone.",2022-02-28T03:01:57+00:00,57594,Henry Nicholls,10/2,0,0,138.6kph,32,[],,,,,,,,4,3,,
1923,207745,4,5.3,35,1,"1,3,4",,True,69409,Marco Jansen,13177,Devon Conway,L,"Shorter in length, outside off. Devon Conway shuffles across a bit and helps it on its way towards deep square leg for a single.",2022-02-28T03:02:47+00:00,57594,Henry Nicholls,11/2,1,1,135.1kph,33,[],,,,,,,,4,3,,
1924,207745,4,5.4,36,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"On a length, on middle. Henry Nicholls works it towards mid-wicket and takes a quick single.",2022-02-28T03:03:15+00:00,13177,Devon Conway,11/2,0,0,141.8kph,34,[],,,,,,,,4,3,,
1925,207745,4,5.5,37,1,"8,352,3",,True,69409,Marco Jansen,57594,Henry Nicholls,L,A bit full and on middle. Nicholls nudges it wide of mid-wicket and takes a single.,2022-02-28T03:04:19+00:00,13177,Devon Conway,12/2,1,1,141.9kph,35,[],,,,,,,,4,3,,
1926,207745,4,5.6,38,0,,,True,69409,Marco Jansen,13177,Devon Conway,L,"On a length, just outside off. Devon Conway lets it sail through to the keeper.",2022-02-28T03:04:42+00:00,57594,Henry Nicholls,12/2,0,0,140.1kph,36,[],,,"{'Score': '12/2', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,,,,4,3,,
1927,207745,4,6.1,39,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"An appeal for LBW but turned down! A yorker-length ball, angling in from middle. Henry Nicholls fails to dig it out and gets hit on his pad. Might have gone down leg.",2022-02-28T03:06:06+00:00,13177,Devon Conway,12/2,0,0,,37,[],,,,,,,,4,3,,
1928,207745,4,6.2,40,0,"7,304,1",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"A length ball, around off. Henry Nicholls defends it out.",2022-02-28T03:06:32+00:00,13177,Devon Conway,12/2,0,0,138.0kph,38,[],,,,,,,,4,3,,
1929,207745,4,6.3,41,0,"6,234,1",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Good-length delivery, on middle. Henry Nicholls presses forward to block it.",2022-02-28T03:06:49+00:00,13177,Devon Conway,12/2,0,0,140.4kph,39,[],,,,,,,,4,3,,
1930,207745,4,6.4,42,0,"7,299,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"A low full toss, on middle. Henry Nicholls drags it to mid on.",2022-02-28T03:07:21+00:00,13177,Devon Conway,12/2,0,0,139.9kph,40,[],,,,,,,,4,3,,
1931,207745,4,6.5,43,0,"7,304,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Short of a length, on off. Henry Nicholls keeps it out.",2022-02-28T03:07:47+00:00,13177,Devon Conway,12/2,0,0,137.3kph,41,[],,,,,,,,4,3,,
1932,207745,4,6.6,44,0,"7,306,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Rabada hits the deck hard, on middle. Henry Nicholls stays back and gets solid in his defence.",2022-02-28T03:08:25+00:00,13177,Devon Conway,12/2,0,0,135.2kph,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '12/2', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,,,,4,3,,
1933,207745,4,7.1,45,1,"1,37,4",,True,69409,Marco Jansen,13177,Devon Conway,L,"A bumper, around off. Devon Conway mistimes his pull towards the fine leg fielder on the bounce. A single taken.",2022-02-28T03:09:26+00:00,57594,Henry Nicholls,13/2,1,1,142.7kph,43,[],,,,,,,,4,3,,
1934,207745,4,7.2,46,0,"3,121,2",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Short and wide, outside off. Henry Nicholls looks to cut but it takes the underedge and lands into the deck.",2022-02-28T03:10:13+00:00,13177,Devon Conway,13/2,0,0,138.5kph,44,[],,,,,,,,4,3,,
1935,207745,4,7.3,47,0,"3,124,2",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Another ball that is short of a length, outside off. Henry Nicholls looks to cut hard but does not time it well.",2022-02-28T03:10:44+00:00,13177,Devon Conway,13/2,0,0,138.4kph,45,[],,,,,,,,4,3,,
1936,207745,4,7.4,48,0,"6,237,2",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"On a length, around off. Henry Nicholls blocks it off the front foot.",2022-02-28T03:11:13+00:00,13177,Devon Conway,13/2,0,0,,46,[],,,,,,,,4,3,,
1937,207745,4,7.5,49,0,,,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Good-length ball, angling away from outside off. Henry Nicholls leaves it alone.",2022-02-28T03:11:49+00:00,13177,Devon Conway,13/2,0,0,139.8kph,47,[],,,,,,,,4,3,,
1938,207745,4,7.6,50,1,"8,346,4",,True,69409,Marco Jansen,57594,Henry Nicholls,L,Jansen darts it on the pads. Henry Nicholls flicks it to deep square leg for one run.,2022-02-28T03:12:34+00:00,13177,Devon Conway,14/2,1,1,137.3kph,48,[],,,"{'Score': '14/2', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",,,,,4,3,,
1939,207745,4,8.1,51,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"A short ball, on off. Henry Nicholls ducks underneath.",2022-02-28T03:13:29+00:00,13177,Devon Conway,14/2,0,0,,49,[],,,,,,,,4,3,,
1940,207745,4,8.2,52,0,"4,170,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Back of a length, around off. Henry Nicholls gets on top of the bounce and defends it.",2022-02-28T03:13:57+00:00,13177,Devon Conway,14/2,0,0,136.0kph,50,[],,,,,,,,4,3,,
1941,207745,4,8.3,53,0,"3,121,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Good-length ball, around off. Conway hangs back to defend but it goes off the outside edge towards the slip fielder, along the ground.",2022-02-28T03:14:34+00:00,13177,Devon Conway,14/2,0,0,138.0kph,51,[],,,,,,,,4,3,,
1942,207745,4,8.4,54,0,"8,343,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"A length ball, jagging back in from middle. Henry Nicholls tucks it towards mid-wicket.",2022-02-28T03:15:04+00:00,13177,Devon Conway,14/2,0,0,137.4kph,52,[],,,,,,,,4,3,,
1943,207745,4,8.5,55,0,"7,287,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"A bit fuller this time, on middle. Henry Nicholls prods and drives it to mid on.",2022-02-28T03:15:41+00:00,13177,Devon Conway,14/2,0,0,,53,[],,,,,,,,4,3,,
1944,207745,4,8.6,56,0,"8,336,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Back of a length, around off. Henry Nicholls stands tall and blocks it out.",2022-02-28T03:16:16+00:00,13177,Devon Conway,14/2,0,0,137.6kph,54,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '14/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",,,,,4,3,,
1945,207745,4,9.1,57,0,"2,54,2",,True,69409,Marco Jansen,13177,Devon Conway,L,"This is a length ball, around off that jags back in late. Devon Conway looks to defend but it goes off the inner half of the blade towards square leg.",2022-02-28T03:17:32+00:00,57594,Henry Nicholls,14/2,0,0,,55,[],,,,,,,,4,3,,
1946,207745,4,9.2,58,0,,,True,69409,Marco Jansen,13177,Devon Conway,L,"Back of a length, angled down leg. Conway gets inside the line of the ball and leaves it alone.",2022-02-28T03:18:00+00:00,57594,Henry Nicholls,14/2,0,0,,56,[],,,,,,,,4,3,,
1947,207745,4,9.3,59,3,"8,344,4",,True,69409,Marco Jansen,13177,Devon Conway,L,"A full ball, on middle. Devon Conway flicks it through the mid-wicket region. The batters take three runs.",2022-02-28T03:18:34+00:00,57594,Henry Nicholls,17/2,3,3,141.0kph,57,[],,,,,,,,4,3,,
1948,207745,4,9.4,60,1,"8,336,2",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"On a length, on middle. Henry Nicholls works it towards mid-wicket and takes a quick single.",2022-02-28T03:19:17+00:00,13177,Devon Conway,18/2,1,1,141.4kph,58,[],,,,,,,,4,3,,
1949,207745,4,9.5,61,1,"1,35,4",,True,69409,Marco Jansen,13177,Devon Conway,L,Short delivery on middle. Conway pulls it to deep square leg for a single.,2022-02-28T03:20:15+00:00,57594,Henry Nicholls,19/2,1,1,136.6kph,59,[],,,,,,,,4,3,,
1950,207745,4,9.6,62,0,"7,311,2",,True,69409,Marco Jansen,57594,Henry Nicholls,L,"Back of a length, on middle. Henry Nicholls nudges it towards the leg side.",2022-02-28T03:20:51+00:00,13177,Devon Conway,19/2,0,0,143.2kph,60,[],,,"{'Score': '19/2', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '60'}",,,,,4,3,,
1951,207745,4,10.1,63,1,"7,312,1",,True,63611,Kagiso Rabada,13177,Devon Conway,L,"A good-length delivery, on off and nipping into the batter. Conway defends this off the inside half of his blade towards mid-wicket for a single.",2022-02-28T03:21:50+00:00,57594,Henry Nicholls,20/2,1,1,134.7kph,61,[],,,,,,,,4,3,,
1952,207745,4,10.2,64,0,,,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,Shorter length and around leg. Henry Nicholls lets it go.,2022-02-28T03:22:26+00:00,13177,Devon Conway,20/2,0,0,,62,[],,,,,,,,4,3,,
1953,207745,4,10.3,65,1,"2,55,2",,True,63611,Kagiso Rabada,57594,Henry Nicholls,L,"Back of a length, on middle. Henry Nicholls gets on the top of the bounce and nudges it towards the leg side for a single.",2022-02-28T03:23:13+00:00,13177,Devon Conway,21/2,1,1,135.9kph,63,[],,,,,,,,4,3,,
1954,207745,4,10.4,66,4,"8,351,5",,True,63611,Kagiso Rabada,13177,Devon Conway,L,FOUR! A boundary this time! A full toss on the pads. Conway just flicks this off his pads towards the square leg fence for a boundary.,2022-02-28T03:23:30+00:00,57594,Henry Nicholls,25/2,4,4,,64,[],,,,,,,,4,3,True,
1955,207745,4,10.5,67,0,,,True,63611,Kagiso Rabada,13177,Devon Conway,L,"A good-length delivery, outside off and seaming away. Conway leaves it alone.",2022-02-28T03:24:15+00:00,57594,Henry Nicholls,25/2,0,0,,65,[],,,,,,,,4,3,,
1956,207745,4,10.6,68,0,"5,211,2",,True,63611,Kagiso Rabada,13177,Devon Conway,L,A fullish delivery on off. Conway drives it towards covers. Maharaj at short cover does well to stop it with a dive.,2022-02-28T03:24:45+00:00,57594,Henry Nicholls,25/2,0,0,137.8kph,66,[],,,"{'Score': '25/2', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '17', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '66'}",,,,,4,3,,
