,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1872,207783,4,48.6,331,0,,,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,Full and just around off. Nkrumah Bonner with another sharp leave.,2021-11-25T05:45:09+00:00,70521,Joshua Da Silva,100/6,0,0,77.0kph,294,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,1,"{'Score': '100/6', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '36', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '43', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '17', 'Maidens': '7', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '89'}], 'Balls': '294'}",,
1873,207783,4,49.1,332,0,"8,348,2",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,"Quicker, on the pads. Joshua Da Silva clips it to the on side.",2021-11-25T05:45:32+00:00,11149,Nkrumah Bonner,100/6,0,0,79.0kph,295,[],,,,,,,5,1,,,
1874,207783,4,49.2,333,0,"5,191,2",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,"Fuller, on off. Joshua defends it off the front foot.",2021-11-25T05:45:52+00:00,11149,Nkrumah Bonner,100/6,0,0,79.0kph,296,[],,,,,,,5,1,,,
1875,207783,4,49.3,334,0,"6,244,2",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,Fuller delivery on middle. Da Silva drives it to the covers.,2021-11-25T05:46:28+00:00,11149,Nkrumah Bonner,100/6,0,0,81.0kph,297,[],,,,,,,5,1,,,
1876,207783,4,49.4,335,0,"6,248,2",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,Fuller again. Driven to mid off this time.,2021-11-25T05:46:47+00:00,11149,Nkrumah Bonner,100/6,0,0,82.0kph,298,[],,,,,,,5,1,,,
1877,207783,4,49.5,336,0,"5,195,1",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,"Full, on off. Joshua Da Silva drives it powerfully but the ball hits the fielder at silly point.",2021-11-25T05:47:14+00:00,11149,Nkrumah Bonner,100/6,0,0,80.0kph,299,[],,,,,,,5,1,,,
1878,207783,4,49.6,337,0,,,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,"Shorter length, outside off. Joshua defends it off the back foot.",2021-11-25T05:47:53+00:00,11149,Nkrumah Bonner,100/6,0,0,83.0kph,300,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,1,"{'Score': '100/6', 'Over': '50', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '43', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '36', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '10', 'Maidens': '6', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '300'}",,
1879,207783,4,50.1,338,0,"5,194,1",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,Fuller and slower in the air. On off. Bonner defends it off the front foot.,2021-11-25T05:48:37+00:00,70521,Joshua Da Silva,100/6,0,0,81.0kph,301,[],,,,,,,5,1,,,
1880,207783,4,50.2,339,0,,,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Fuller again, on off. Turn and bounce for Lasith Embuldeniya. Bonner leaves it alone.",2021-11-25T05:48:53+00:00,70521,Joshua Da Silva,100/6,0,0,80.0kph,302,[],,,,,,,5,1,,,
1881,207783,4,50.3,340,0,"5,215,1",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Fuller, on off. Bonner hits this back to the bowler.",2021-11-25T05:49:12+00:00,70521,Joshua Da Silva,100/6,0,0,84.0kph,303,[],,,,,,,5,1,,,
1882,207783,4,50.4,341,0,"4,164,2",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Shorter length, around off. Nkrumah Bonner taps it to the off side off the back foot.",2021-11-25T05:49:36+00:00,70521,Joshua Da Silva,100/6,0,0,80.0kph,304,[],,,,,,,5,1,,,
1883,207783,4,50.5,342,0,"5,195,1",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,Fuller on middle and leg. Bonner defends it off the front foot.,2021-11-25T05:49:48+00:00,70521,Joshua Da Silva,100/6,0,0,81.0kph,305,[],,,,,,,5,1,,,
1884,207783,4,50.6,343,0,"5,195,2",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Fuller, on off. Driven to extra covers.",2021-11-25T05:50:14+00:00,70521,Joshua Da Silva,100/6,0,0,81.0kph,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,1,"{'Score': '100/6', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '36', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '43', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '18', 'Maidens': '8', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '95'}], 'Balls': '306'}",,
1885,207783,4,51.1,344,0,,,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,"BEATEN! Fuller and slower in the air, around off. Joshua Da Silva gets forward to defend it but gets beaten by sharp turn.",2021-11-25T05:51:29+00:00,11149,Nkrumah Bonner,100/6,0,0,78.0kph,307,[],,,,,,,5,1,,,
1886,207783,4,51.2,345,4,"7,281,5",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,"FOUR! Full toss, on middle. Joshua Da Silva punches it to mid on for a boundary.",2021-11-25T05:52:05+00:00,11149,Nkrumah Bonner,104/6,4,4,80.0kph,308,[],,,,,,,5,1,,True,
1887,207783,4,51.3,346,2,"4,166,4",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,"Shorter length, around off. Joshua hangs back and punches it to covers for a couple.",2021-11-25T05:52:43+00:00,11149,Nkrumah Bonner,106/6,2,2,80.0kph,309,[],,,,,,,5,1,,,
1888,207783,4,51.4,347,1,"7,300,3",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,Darted on the pads. Joshua Da Silva works it to the on side and gets a single. Fifty for Joshua Da Silva. A good knock under pressure by the young man.,2021-11-25T05:53:27+00:00,11149,Nkrumah Bonner,107/6,1,1,86.0kph,310,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,5,1,,,
1889,207783,4,51.5,348,0,"8,337,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Shorter length, on middle. Bonner works it to the on side.",2021-11-25T05:53:49+00:00,70521,Joshua Da Silva,107/6,0,0,,311,[],,,,,,,5,1,,,
1890,207783,4,51.6,349,0,"7,299,1",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Another shorter length delivery, on middle and leg. Nkrumah Bonner gets back and nudges it to the on side.",2021-11-25T05:54:18+00:00,70521,Joshua Da Silva,107/6,0,0,81.0kph,312,[],,,,,,,5,1,"{'Score': '107/6', 'Over': '52', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '36', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '50', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '11', 'Maidens': '6', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '312'}",,
1891,207783,4,52.1,351,1,,lb,True,66235,Lasith Embuldeniya,70521,Joshua Da Silva,R,"NOT OUT! Joshua Da Silva survives! Lasith Embuldeniya bowls this fuller, on off. Joshua Da Silva fails to judge the length of the ball and plays this fuller delivery off the back foot. Gets hit on the pads first as he looks to tap it away towards the off side. Sri Lanka appeal but the umpire is unmoved. They review it and the Ball Tracker shows impact as umpire's call. Sri Lanka cannot believe it but the batter gets a leg bye in the end.",2021-11-25T06:01:17+00:00,11149,Nkrumah Bonner,108/6,0,0,80.0kph,313,[],,,,,,,5,1,,,1
1892,207783,4,52.2,352,0,,,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"A flatter ball, outside off. Kept out.",2021-11-25T05:58:20+00:00,70521,Joshua Da Silva,108/6,0,0,,314,[],,,,,,,5,1,,,
1893,207783,4,52.3,353,0,"4,168,2",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Short and outside off, cut away to point.",2021-11-25T05:58:27+00:00,70521,Joshua Da Silva,108/6,0,0,,315,[],,,,,,,5,1,,,
1894,207783,4,52.4,354,4,"7,311,5",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"FOUR! Finds the fence. A full ball, on middle. Nkrumah Bonner hangs back and nudges it through mid on for a boundary.",2021-11-25T05:58:46+00:00,70521,Joshua Da Silva,112/6,4,4,81.0kph,316,[],,,,,,,5,1,,True,
1895,207783,4,52.5,355,0,"6,229,1",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Full and on off, pushed to mid off.",2021-11-25T05:59:41+00:00,70521,Joshua Da Silva,112/6,0,0,79.0kph,317,[],,,,,,,5,1,,,
1896,207783,4,52.6,356,0,"4,161,2",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Length ball, on middle. Nkrumah Bonner looks to defend but gloves it in between the short leg and the slip. Lucky.",2021-11-25T06:00:03+00:00,70521,Joshua Da Silva,112/6,0,0,,318,[],,,,,,,5,1,"{'Score': '112/6', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '40', 'Balls': '142', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '50', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '19', 'Maidens': '8', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '100'}], 'Balls': '318'}",,
1897,207783,4,53.1,358,0,,,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,Short and outside off. Left alone.,2021-11-25T06:01:38+00:00,11149,Nkrumah Bonner,112/6,0,0,83.0kph,319,[],,,,,,,5,1,,,
1898,207783,4,53.2,359,1,"8,340,4",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,"Flatter and on middle, flicked to deep mid-wicket for a single.",2021-11-25T06:01:56+00:00,11149,Nkrumah Bonner,113/6,1,1,84.0kph,320,[],,,,,,,5,1,,,
1899,207783,4,53.3,360,0,"5,208,1",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"Quicker, on off. Nkrumah Bonner looks to defends it but gets an inside edge onto his pads.",2021-11-25T06:02:26+00:00,70521,Joshua Da Silva,113/6,0,0,78.0kph,321,[],,,,,,,5,1,,,
1900,207783,4,53.4,361,0,"1,14,2",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"Shorter length, on the pads. Bonner works it to the on side.",2021-11-25T06:02:58+00:00,70521,Joshua Da Silva,113/6,0,0,82.0kph,322,[],,,,,,,5,1,,,
1901,207783,4,53.5,362,0,"8,337,2",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"Fuller, on off and middle. Bonner works it to the on side off the front foot.",2021-11-25T06:03:20+00:00,70521,Joshua Da Silva,113/6,0,0,83.0kph,323,[],,,,,,,5,1,,,
1902,207783,4,53.6,363,1,"1,26,3",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,Ramesh Mendis drifts on the pads again. Bonner nudges it to fine leg for a single.,2021-11-25T06:03:43+00:00,70521,Joshua Da Silva,114/6,1,1,82.0kph,324,[],,,,,,,5,1,"{'Score': '114/6', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '41', 'Balls': '146', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '51', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '19', 'Maidens': '2', 'Runs': '38', 'Wickets': '4', 'Ball_bowled': '114', 'Dot_balls': '87'}], 'Balls': '324'}",,
1903,207783,4,54.1,364,0,"8,329,1",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Fuller and slower in the air, on middle. Bonner defends it out.",2021-11-25T06:04:36+00:00,70521,Joshua Da Silva,114/6,0,0,82.0kph,325,[],,,,,,,5,1,,,
1904,207783,4,54.2,365,0,"5,207,2",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Fuller, on off, Bonner comes forward and defends it off the front foot again.",2021-11-25T06:04:57+00:00,70521,Joshua Da Silva,114/6,0,0,78.0kph,326,[],,,,,,,5,1,,,
1905,207783,4,54.3,366,1,"6,239,2",nb,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"NO BALL! Fuller, on off. Bonner drives it to mid off. No ball given as Lasith Embuldeniya oversteps.",2021-11-25T06:07:22+00:00,70521,Joshua Da Silva,115/6,0,1,79.0kph,327,[],,,,,,,5,1,,,1
1906,207783,4,54.3,367,0,"5,199,2",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Fuller, on off. Bonner looks to drives but gets a thick outside edge to covers.",2021-11-25T06:06:01+00:00,70521,Joshua Da Silva,115/6,0,0,82.0kph,327,[],,,,,,,5,1,,,
1907,207783,4,54.4,368,0,"5,190,2",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Fuller, on off again. Bonner pushes it towards the off side off the front foot.",2021-11-25T06:06:18+00:00,70521,Joshua Da Silva,115/6,0,0,78.0kph,328,[],,,,,,,5,1,,,
1908,207783,4,54.5,369,0,"5,182,2",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Quicker, on the pads. Bonner works it to the on side.",2021-11-25T06:06:40+00:00,70521,Joshua Da Silva,115/6,0,0,83.0kph,329,[],,,,,,,5,1,,,
1909,207783,4,54.6,370,0,"6,238,1",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,On middle this time. Bonner pushes it back to the bowler.,2021-11-25T06:07:34+00:00,70521,Joshua Da Silva,115/6,0,0,81.0kph,330,[],,,,,,,5,1,"{'Score': '115/6', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '41', 'Balls': '153', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '51', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '20', 'Maidens': '8', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '106'}], 'Balls': '330'}",,
1910,207783,4,55.1,371,0,,,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,"Fuller, on off. Joshua plays it back to the bowler.",2021-11-25T06:08:55+00:00,11149,Nkrumah Bonner,115/6,0,0,84.0kph,331,[],,,,,,,5,1,,,
1911,207783,4,55.2,372,0,"7,284,1",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,"Shorter length, on middle. Da Silva gets back and defends it.",2021-11-25T06:08:12+00:00,11149,Nkrumah Bonner,115/6,0,0,84.0kph,332,[],,,,,,,5,1,,,
1912,207783,4,55.3,373,1,"8,333,2",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,Joshua nudges this delivery on the pads towards the on side for a single.,2021-11-25T06:09:06+00:00,11149,Nkrumah Bonner,116/6,1,1,83.0kph,333,[],,,,,,,5,1,,,
1913,207783,4,55.4,375,0,,,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,NOT OUT! Nkrumah Bonner survives! Fuller delivery around middle and leg. Nkrumah Bonner looks to clip it away but misses. Gets hit on the pads and there is a loud appeal for LBW. The Umpire raises his finger but Nkrumah Bonner straightaway goes for a review. UltraEdge shows pad first. The Ball Tracker shows that the ball is missing the leg stumps and the umpire has to overturn his decision. So still no wicket for Sri Lanka in this session.,2021-11-25T06:14:26+00:00,70521,Joshua Da Silva,116/6,0,0,83.0kph,334,[],,,,,,,5,1,,,
1914,207783,4,55.5,376,0,,,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"Full and on middle, tucked to mid-wicket.",2021-11-25T06:14:30+00:00,70521,Joshua Da Silva,116/6,0,0,86.0kph,335,[],,,,,,,5,1,,,
1915,207783,4,55.6,377,0,,,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"An appeal for a catch but not given. A short ball, it is slower through the air, on middle. Nkrumah Bonner rocks back and seems to miss his flick. The ball goes to short leg off the pads. An appeal is raised but the umpire is unmoved. Dimuth Karunaratne opts not to take the review.",2021-11-25T06:16:46+00:00,70521,Joshua Da Silva,116/6,0,0,84.0kph,336,[],,,,,,,5,1,"{'Score': '116/6', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '41', 'Balls': '156', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '52', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '20', 'Maidens': '2', 'Runs': '39', 'Wickets': '4', 'Ball_bowled': '120', 'Dot_balls': '92'}], 'Balls': '336'}",,
1916,207783,4,56.1,379,2,"4,150,4",,True,66235,Lasith Embuldeniya,70521,Joshua Da Silva,R,100-run partnership between these two. Short and turning away outside off. Joshua Da Silva cuts it through point and collects a brace.,2021-11-25T06:19:29+00:00,11149,Nkrumah Bonner,118/6,2,2,81.0kph,337,[],,,,,,,5,1,,,
1917,207783,4,56.2,380,0,"3,123,2",W,True,66235,Lasith Embuldeniya,70521,Joshua Da Silva,R,"OUT! Finally a wicket for Sri Lanka! Fuller ball, pitching on middle and off. Joshua Da Silva goes back to the full delivery and looks to defend it. The ball turns away sharply and catches the outside edge of his blade towards Dhananjaya de Silva at first slip. He takes a fine catch. Big wicket for Sri Lanka and Joshua Da Silva walks back disappointed.",2021-11-25T06:21:31+00:00,11149,Nkrumah Bonner,118/7,0,0,82.0kph,338,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,70521,caught,ct,c Dhananjaya de Silva b Lasith Embuldeniya,"[{'Player_Id': 57440, 'Player_Name': 'Dhananjaya de Silva'}]",5,1,,,
1918,207783,4,56.3,382,0,"7,292,1",,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,On middle. Blocked out.,2021-11-25T06:21:32+00:00,11149,Nkrumah Bonner,118/7,0,0,79.0kph,339,[],,,,,,,5,1,,,
1919,207783,4,56.4,383,0,,,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,"How is that missed the off stump? A full ball, around off, this one shoots off the deck. Rahkeem Cornwall shoulders arms and the ball rolls away from the off pole. Missing by an inch.",2021-11-25T06:20:25+00:00,11149,Nkrumah Bonner,118/7,0,0,83.0kph,340,[],,,,,,,5,1,,,
1920,207783,4,56.5,384,0,"5,210,1",,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,Full and on middle. Cornwall defends it.,2021-11-25T06:20:42+00:00,11149,Nkrumah Bonner,118/7,0,0,82.0kph,341,[],,,,,,,5,1,,,
1921,207783,4,56.6,385,0,"6,240,2",,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,"Full and on off, pushed to mid off.",2021-11-25T06:21:03+00:00,11149,Nkrumah Bonner,118/7,0,0,77.0kph,342,[],,,,,,,5,1,"{'Score': '118/7', 'Over': '57', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '58140', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '41', 'Balls': '156', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '21', 'Maidens': '8', 'Runs': '32', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '111'}], 'Balls': '342'}",,
1922,207783,4,57.1,386,0,,,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"Full and on middle, turning away down the leg side. Nkrumah Bonner leaves it. The keeper fumbles but no harm done.",2021-11-25T06:22:19+00:00,58140,Rahkeem Cornwall,118/7,0,0,81.0kph,343,[],,,,,,,5,1,,,
1923,207783,4,57.2,387,1,"5,188,4",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"Flatter and on off, Bonner taps it through covers for a single.",2021-11-25T06:22:22+00:00,58140,Rahkeem Cornwall,119/7,1,1,88.0kph,344,[],,,,,,,5,1,,,
1924,207783,4,57.3,388,0,,,True,63899,Ramesh Mendis,58140,Rahkeem Cornwall,R,Short and outside off. Left alone.,2021-11-25T06:22:49+00:00,11149,Nkrumah Bonner,119/7,0,0,84.0kph,345,[],,,,,,,5,1,,,
1925,207783,4,57.4,389,0,"8,330,2",,True,63899,Ramesh Mendis,58140,Rahkeem Cornwall,R,"Touch fuller, on off. Rahkeem Cornwall tucks it to mid-wicket.",2021-11-25T06:23:11+00:00,11149,Nkrumah Bonner,119/7,0,0,84.0kph,346,[],,,,,,,5,1,,,
1926,207783,4,57.5,390,0,,,True,63899,Ramesh Mendis,58140,Rahkeem Cornwall,R,"Tossed up, on middle. Rahkeem Cornwall gets an inside edge as he looks to flick. The ball falls in front of the leg slip.",2021-11-25T06:23:40+00:00,11149,Nkrumah Bonner,119/7,0,0,85.0kph,347,[],,,,,,,5,1,,,
1927,207783,4,57.6,391,1,"7,288,4",,True,63899,Ramesh Mendis,58140,Rahkeem Cornwall,R,"Full and on middle, eased down to long on for a single.",2021-11-25T06:24:04+00:00,11149,Nkrumah Bonner,120/7,1,1,82.0kph,348,[],,,,,,,5,1,"{'Score': '120/7', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58140', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '42', 'Balls': '158', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '21', 'Maidens': '2', 'Runs': '41', 'Wickets': '4', 'Ball_bowled': '126', 'Dot_balls': '96'}], 'Balls': '348'}",,
1928,207783,4,58.1,392,0,"3,123,1",,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,"Another edge but just short of the slip fielder. Fuller, on off. Cornwall defends it off the front foot. Gets an outside edge but safe.",2021-11-25T06:26:04+00:00,11149,Nkrumah Bonner,120/7,0,0,79.0kph,349,[],,,,,,,5,1,,,
1929,207783,4,58.2,393,0,"5,195,2",,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,Fuller again on off. Cornwall blocks it off the front foot.,2021-11-25T06:26:06+00:00,11149,Nkrumah Bonner,120/7,0,0,79.0kph,350,[],,,,,,,5,1,,,
1930,207783,4,58.3,394,0,"5,192,2",,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,Fuller delivery around off. Rahkeem Cornwall pushes it to the off side.,2021-11-25T06:26:09+00:00,11149,Nkrumah Bonner,120/7,0,0,,351,[],,,,,,,5,1,,,
1931,207783,4,58.4,395,4,"4,150,5",,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,FOUR! Shorter length this time and Rahkeem Cornwall cuts it wide of point for a boundary.,2021-11-25T06:26:11+00:00,11149,Nkrumah Bonner,124/7,4,4,85.0kph,352,[],,,,,,,5,1,,True,
1932,207783,4,58.5,396,0,,,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,Fuller and spinning away around off. Rahkeem Cornwall leaves it.,2021-11-25T06:26:29+00:00,11149,Nkrumah Bonner,124/7,0,0,,353,[],,,,,,,5,1,,,
1933,207783,4,58.6,398,1,,nb,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,NO BALL! Fuller ball and turning away. Rahkeem Cornwall leaves it alone. No ball for overstepping.,2021-11-25T06:30:11+00:00,11149,Nkrumah Bonner,125/7,0,1,85.0kph,354,[],,,,,,,5,1,,,1
1934,207783,4,58.6,399,0,"5,201,1",,True,66235,Lasith Embuldeniya,58140,Rahkeem Cornwall,R,"Fuller, on middle. Rahkeem Cornwall pushes it back to the bowler.",2021-11-25T06:30:18+00:00,11149,Nkrumah Bonner,125/7,0,0,,354,[],,,,,,,5,1,"{'Score': '125/7', 'Over': '59', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58140', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '42', 'Balls': '158', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '22', 'Maidens': '8', 'Runs': '37', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '116'}], 'Balls': '354'}",,
1935,207783,4,59.1,400,0,,,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"Full and outside off, Kept out.",2021-11-25T06:34:09+00:00,58140,Rahkeem Cornwall,125/7,0,0,,355,[],,,,,,,5,1,,,
