,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Review_Detail,Isboundary,Run_Out_Miss
1310,243764,4,43.2,280,40280,40280.0,4,"8,340,5",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"FOUR! That was all class from Tom Blundell. Pitched in short again, on off, Tom Blundell judges length immediately, pulls it in front of square and picks up another boundary.",2024-12-08T02:41:07+00:00,66056,Nathan Smith,N Smith,198/6,4,4,128.0kph,260,44,2,"12,18,9,23,57,10","0,4,","""130.5"",""128.0""",[],1,"43.2: Brydon Carse to Tom Blundell, Four!",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '85', 'Balls': '84', 'Fours': '11', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '25', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '7.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,,True,
1311,243764,4,43.3,281,40281,40281.0,0,"5,183,3",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Back of a length, outside off. Tom Blundell fends it towards cover.",2024-12-08T02:41:55+00:00,66056,Nathan Smith,N Smith,198/6,0,0,136.3kph,261,44,3,"17,8,10,21,49,16","0,4,0,","""130.5"",""128.0"",""136.3""",[],1,"43.3: Brydon Carse to Tom Blundell, No run.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '85', 'Balls': '85', 'Fours': '11', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '25', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '7.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,,,,,
1312,243764,4,43.4,282,40282,40282.0,1,"3,122,4",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Back of a length again, outside off, nips in. Tom Blundell makes room and guides it towards deep third where Ben Duckett puts in a dive at gully to his left but the ball gets past him. The batters come through for a single.",2024-12-08T02:42:26+00:00,66056,Nathan Smith,N Smith,199/6,1,1,130.8kph,262,44,4,"13,10,11,11,49,14","0,4,0,1,","""130.5"",""128.0"",""136.3"",""130.8""",[],1,"43.4: Brydon Carse to Tom Blundell, 1 run.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '86', 'Balls': '86', 'Fours': '11', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '25', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '7.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,,,
1313,243764,4,43.5,283,40283,40283.0,0,,,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"Goes short again, directed towards the body. Nathan Smith ducks underneath it comfortably and lets it go through.",2024-12-08T02:43:13+00:00,62101,Tom Blundell,T Blundell,199/6,0,0,131.4kph,263,44,5,"23,27,11,7,60,17","0,4,0,1,0,","""130.5"",""128.0"",""136.3"",""130.8"",""131.4""",[],1,"43.5: Brydon Carse to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '25', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '86', 'Balls': '86', 'Fours': '11', 'Sixes': '3'}","{'Bowler': '65090', 'Overs': '7.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,,,
1314,243764,4,43.6,284,40284,40284.0,0,,,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"In the channel on off, on a good length, Nathan Smith leaves it alone. THAT WILL BE TEA ON DAY 3!",2024-12-08T02:43:56+00:00,62101,Tom Blundell,T Blundell,199/6,0,0,136.2kph,264,44,6,"13,11,10,4,42,11","0,4,0,1,0,0,","""130.5"",""128.0"",""136.3"",""130.8"",""131.4"",""136.2""",[],1,"43.6: Brydon Carse to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '86', 'Balls': '86', 'Fours': '11', 'Sixes': '3'}","{'Bowler': '65090', 'Overs': '8', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,"{'Score': '199/6', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66056', 'Isonstrike': True, 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '86', 'Balls': '86', 'Fours': '11', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '8', 'Maidens': '0', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '30'}], 'Balls': '264', 'Current_runrate': '4.52'}",True,,,
1315,243764,4,44.1,289,40289,40289.0,0,"8,325,2",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"A bit of extra bounce, short and on off, Tom Blundell goes on the back foot and nudges it to mid-wicket.",2024-12-08T03:04:22+00:00,66056,Nathan Smith,N Smith,199/6,0,0,86.1kph,265,45,1,"20,7,10,12,41,16","0,","""86.1""",[],1,"44.1: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '86', 'Balls': '87', 'Fours': '11', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '14.1', 'Maidens': '2', 'Runs': '73', 'Wickets': '1'}",,,,,,
1316,243764,4,44.2,290,40290,40290.0,6,"7,298,5",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"SIX! Excellent use of the feet! Floated up, full and on off, Tom Blundell skips down the track and swings cleanly. Launches it flat and over the long on fence for a biggie. Moves to 92.",2024-12-08T03:04:43+00:00,66056,Nathan Smith,N Smith,205/6,6,6,91.6kph,266,45,2,"15,5,9,4,31,13","0,6,","""86.1"",""91.6""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"44.2: Shoaib Bashir to Tom Blundell, Six!",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '92', 'Balls': '88', 'Fours': '11', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '14.2', 'Maidens': '2', 'Runs': '79', 'Wickets': '1'}",,,,,True,
1317,243764,4,44.3,291,40291,40291.0,1,,b,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Bye! Fires it down leg, on a length, Tom Blundell lets it go. The keeper Ollie Pope gets a glove on it as he dives to his left. The batters run a bye.",2024-12-08T03:05:09+00:00,66056,Nathan Smith,N Smith,206/6,0,0,91.9kph,267,45,3,"30,6,10,8,41,26","0,6,1(1B),","""86.1"",""91.6"",""91.9""",[],1,"44.3: Shoaib Bashir to Tom Blundell, Bye.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '92', 'Balls': '89', 'Fours': '11', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '14.3', 'Maidens': '2', 'Runs': '79', 'Wickets': '1'}",1,,,,,
1318,243764,4,44.4,292,40292,40292.0,1,"7,299,4",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Fuller in length, on middle, knocked down to long on for a single by Smith.",2024-12-08T03:05:30+00:00,62101,Tom Blundell,T Blundell,207/6,1,1,87.2kph,268,45,4,"15,5,9,7,30,13","0,6,1(1B),1,","""86.1"",""91.6"",""91.9"",""87.2""",[],1,"44.4: Shoaib Bashir to Nathan Smith, 1 run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '26', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '92', 'Balls': '89', 'Fours': '11', 'Sixes': '4'}","{'Bowler': '105551', 'Overs': '14.4', 'Maidens': '2', 'Runs': '80', 'Wickets': '1'}",,,,,,
1319,243764,4,44.5,293,40293,40293.0,1,"8,346,4",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Drops it short and on middle, Tom Blundell turns it past short leg and crosses over.",2024-12-08T03:05:49+00:00,66056,Nathan Smith,N Smith,208/6,1,1,91.8kph,269,45,5,"20,5,9,1,41,17","0,6,1(1B),1,1,","""86.1"",""91.6"",""91.9"",""87.2"",""91.8""",[],1,"44.5: Shoaib Bashir to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '93', 'Balls': '90', 'Fours': '11', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '26', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '14.5', 'Maidens': '2', 'Runs': '81', 'Wickets': '1'}",,,,,,
1320,243764,4,44.6,294,40294,40294.0,0,"5,211,1",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Tossed up, full and on off, Nathan Smith lunges to defend.",2024-12-08T03:06:12+00:00,62101,Tom Blundell,T Blundell,208/6,0,0,87.3kph,270,45,6,"16,5,10,5,31,15","0,6,1(1B),1,1,0,","""86.1"",""91.6"",""91.9"",""87.2"",""91.8"",""87.3""",[],1,"44.6: Shoaib Bashir to Nathan Smith, No run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '26', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '93', 'Balls': '90', 'Fours': '11', 'Sixes': '4'}","{'Bowler': '105551', 'Overs': '15', 'Maidens': '2', 'Runs': '81', 'Wickets': '1'}",,"{'Score': '208/6', 'Over': '45', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66056', 'Isonstrike': True, 'Runs': '26', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '93', 'Balls': '90', 'Fours': '11', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '15', 'Maidens': '2', 'Runs': '81', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '56'}], 'Balls': '270', 'Current_runrate': '4.62'}",True,,,
1321,243764,4,45.1,295,40295,40295.0,0,,,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Banged into the deck, around the left shoulder of the batter, Tom Blundell thinks about taking the short ball on but then decides to withdraw his bat and sways away.",2024-12-08T03:07:18+00:00,66056,Nathan Smith,N Smith,208/6,0,0,132.8kph,271,46,1,"22,27,8,4,61,17","0,","""132.8""",[],1,"45.1: Brydon Carse to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '93', 'Balls': '91', 'Fours': '11', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '26', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '8.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,,,,
1322,243764,4,45.2,296,40296,40296.0,1,"8,344,4",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"On a back of a length, on off, Tom Blundell pulls a bit uppishly but it goes on the bounce to the man at square leg. Beats Stokes to his left and picks up a single.",2024-12-08T03:07:53+00:00,66056,Nathan Smith,N Smith,209/6,1,1,130.2kph,272,46,2,"16,16,10,10,58,14","0,1,","""132.8"",""130.2""",[],1,"45.2: Brydon Carse to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '94', 'Balls': '92', 'Fours': '11', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '26', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '8.2', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,,,,,
1323,243764,4,45.3,297,40297,40297.0,0,,,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"Dug in short, Nathan Smith tries to drag the pull from outside off but the ball goes under the bat.",2024-12-08T03:08:32+00:00,62101,Tom Blundell,T Blundell,209/6,0,0,132.1kph,273,46,3,"13,17,8,5,58,12","0,1,0,","""132.8"",""130.2"",""132.1""",[],1,"45.3: Brydon Carse to Nathan Smith, No run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '26', 'Balls': '32', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '94', 'Balls': '92', 'Fours': '11', 'Sixes': '4'}","{'Bowler': '65090', 'Overs': '8.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,,,,,
1324,243764,4,45.4,298,40298,40298.0,1,"1,41,4",,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"On middle and leg, on a hard length, Nathan Smith hops and clips it to deep backward square leg for a single.",2024-12-08T03:09:23+00:00,62101,Tom Blundell,T Blundell,210/6,1,1,132.4kph,274,46,4,"23,8,8,3,49,18","0,1,0,1,","""132.8"",""130.2"",""132.1"",""132.4""",[],1,"45.4: Brydon Carse to Nathan Smith, 1 run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '27', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '94', 'Balls': '92', 'Fours': '11', 'Sixes': '4'}","{'Bowler': '65090', 'Overs': '8.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",,,,,,
1325,243764,4,45.5,299,40299,40299.0,4,"2,74,5",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"FOUR! Easy pickings! Too straight from Carse, on a shortish length, Tom Blundell helps it fine, beating deep fine leg to his right for a boundary. Moves to 98.",2024-12-08T03:09:56+00:00,66056,Nathan Smith,N Smith,214/6,4,4,,275,46,5,"31,18,8,16,58,22","0,1,0,1,4,","""132.8"",""130.2"",""132.1"",""132.4"",""""",[],1,"45.5: Brydon Carse to Tom Blundell, Four!",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '98', 'Balls': '93', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '27', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '8.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '2'}",,,,,True,
1326,243764,4,45.6,300,40300,40300.0,1,"2,67,4",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Blundell moves to 99! Angling in at the right-hander, on a short of a length, Tom Blundell glances it down to deep fine leg and keeps the strike with a single.",2024-12-08T03:10:40+00:00,66056,Nathan Smith,N Smith,215/6,1,1,130.8kph,276,46,6,"24,7,10,17,48,18","0,1,0,1,4,1,","""132.8"",""130.2"",""132.1"",""132.4"","""",""130.8""",[],1,"45.6: Brydon Carse to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '99', 'Balls': '94', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '27', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '9', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,"{'Score': '215/6', 'Over': '46', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '99', 'Balls': '94', 'Fours': '12', 'Sixes': '4'}, {'Batsman': '66056', 'Runs': '27', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '9', 'Maidens': '0', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '32'}], 'Balls': '276', 'Current_runrate': '4.67'}",True,,,
1327,243764,4,46.1,301,40301,40301.0,0,"5,206,1",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Looped up, full and around off, Tom Blundell gets his bat out in front to block it out.",2024-12-08T03:11:48+00:00,66056,Nathan Smith,N Smith,215/6,0,0,94.9kph,277,47,1,"15,5,9,12,30,13","0,","""94.9""",[],1,"46.1: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '99', 'Balls': '95', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '27', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '15.1', 'Maidens': '2', 'Runs': '81', 'Wickets': '1'}",,,,,,
1328,243764,4,46.2,302,40302,40302.0,2,"2,62,4",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"HUNDRED FOR BLUNDELL! Tom would have had his heart in his mouth for a moment there as the ball sneaked past the stumps but he can afford a smile now. 5th Test hundred for Blundell and this will do his confidence the world of good heading into the third Test. This is short and on off, Tom Blundell tries to glide it down past first slip. Gets an inside edge that sneaks past the stumps and goes past the keeper for a couple of runs. Dropped when he was on 0 by Jacob Bethell, Blundell has made the most of that reprieve.",2024-12-08T03:12:12+00:00,66056,Nathan Smith,N Smith,217/6,2,2,,278,47,2,"16,9,10,8,41,13","0,2,","""94.9"",""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"46.2: Shoaib Bashir to Tom Blundell, 2 runs.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '101', 'Balls': '96', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '27', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '15.2', 'Maidens': '2', 'Runs': '83', 'Wickets': '1'}",,,,,,
1329,243764,4,46.3,303,40303,40303.0,3,"2,62,4",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Too straight, short and flat, on the pads, Tom Blundell glances it down towards the vacant deep fine leg region for three runs.",2024-12-08T03:13:16+00:00,66056,Nathan Smith,N Smith,220/6,3,3,89.3kph,279,47,3,"23,3,10,7,41,17","0,2,3,","""94.9"","""",""89.3""",[],1,"46.3: Shoaib Bashir to Tom Blundell, 3 runs.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '104', 'Balls': '97', 'Fours': '12', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '27', 'Balls': '33', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '15.3', 'Maidens': '2', 'Runs': '86', 'Wickets': '1'}",,,,,,
1330,243764,4,46.4,304,40304,40304.0,6,"7,300,5",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"SIX! Just over! Low full toss, on middle, Nathan Smith gets down the track and lofts it over the leaping long on fielder for a six.",2024-12-08T03:13:56+00:00,62101,Tom Blundell,T Blundell,226/6,6,6,97.5kph,280,47,4,"19,10,11,18","0,2,3,6,","""94.9"","""",""89.3"",""97.5""",[],1,"46.4: Shoaib Bashir to Nathan Smith, Six!",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '33', 'Balls': '34', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '104', 'Balls': '97', 'Fours': '12', 'Sixes': '4'}","{'Bowler': '105551', 'Overs': '15.4', 'Maidens': '2', 'Runs': '92', 'Wickets': '1'}",,,,,True,
1331,243764,4,46.5,305,40305,40305.0,0,"8,328,1",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Short and on off, Nathan Smith hangs back and defends it out.",2024-12-08T03:14:24+00:00,62101,Tom Blundell,T Blundell,226/6,0,0,91.4kph,281,47,5,"19,4,9,27,41,17","0,2,3,6,0,","""94.9"","""",""89.3"",""97.5"",""91.4""",[],1,"46.5: Shoaib Bashir to Nathan Smith, No run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '33', 'Balls': '35', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '104', 'Balls': '97', 'Fours': '12', 'Sixes': '4'}","{'Bowler': '105551', 'Overs': '15.5', 'Maidens': '2', 'Runs': '92', 'Wickets': '1'}",,,,,,
1332,243764,4,46.6,306,40306,40306.0,0,"4,165,3",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Keeps it short, on off, Nathan Smith stabs it down on the off side.",2024-12-08T03:14:45+00:00,62101,Tom Blundell,T Blundell,226/6,0,0,88.7kph,282,47,6,"14,5,9,6,29,12","0,2,3,6,0,0,","""94.9"","""",""89.3"",""97.5"",""91.4"",""88.7""",[],1,"46.6: Shoaib Bashir to Nathan Smith, No run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '33', 'Balls': '36', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '104', 'Balls': '97', 'Fours': '12', 'Sixes': '4'}","{'Bowler': '105551', 'Overs': '16', 'Maidens': '2', 'Runs': '92', 'Wickets': '1'}",,"{'Score': '226/6', 'Over': '47', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66056', 'Isonstrike': True, 'Runs': '33', 'Balls': '36', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '62101', 'Runs': '104', 'Balls': '97', 'Fours': '12', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '16', 'Maidens': '2', 'Runs': '92', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '59'}], 'Balls': '282', 'Current_runrate': '4.81'}",True,,,
1333,243764,4,47.1,307,40307,40307.0,4,"1,40,5",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"FOUR! This has raced away! Carse digs it in short, on middle and leg, Tom Blundell gets on top of the bounce and swivels to pull it to the left of deep fine leg for a boundary.",2024-12-08T03:15:42+00:00,66056,Nathan Smith,N Smith,230/6,4,4,130.3kph,283,48,1,"26,20,9,10,59,19","4,","""130.3""",[],1,"47.1: Brydon Carse to Tom Blundell, Four!",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '108', 'Balls': '98', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '33', 'Balls': '36', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '65090', 'Overs': '9.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '2'}",,,,,True,
1334,243764,4,47.2,308,40308,40308.0,1,"1,11,4",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Slanting into the pads, on a length, Tom Blundell clips it in front of square on the leg side and crosses over.",2024-12-08T03:16:13+00:00,66056,Nathan Smith,N Smith,231/6,1,1,,284,48,2,"23,4,11,16,47,18","4,1,","""130.3"",""""",[],1,"47.2: Brydon Carse to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '109', 'Balls': '99', 'Fours': '13', 'Sixes': '4'}","{'Batsman': '66056', 'Runs': '33', 'Balls': '36', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '65090', 'Overs': '9.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '2'}",,,,,,
1335,243764,4,47.3,309,40309,40309.0,0,,,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"From around the wicket, not that short, angling across, Nathan Smith goes for the pull but the ball sneaks under the bat.",2024-12-08T03:17:04+00:00,62101,Tom Blundell,T Blundell,231/6,0,0,138.8kph,285,48,3,"15,10,30,12,56,17","4,1,0,","""130.3"","""",""138.8""",[],1,"47.3: Brydon Carse to Nathan Smith, No run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '33', 'Balls': '37', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '109', 'Balls': '99', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '65090', 'Overs': '9.3', 'Maidens': '0', 'Runs': '48', 'Wickets': '2'}",,,,,,
1336,243764,4,47.4,310,40310,40310.0,0,,,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"On the pads, on a back of a length, Smith misses the tickle and gets hit on the thigh pad.",2024-12-08T03:17:40+00:00,62101,Tom Blundell,T Blundell,231/6,0,0,133.7kph,286,48,4,"23,8,29,10,47,22","4,1,0,0,","""130.3"","""",""138.8"",""133.7""",[],1,"47.4: Brydon Carse to Nathan Smith, No run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '33', 'Balls': '38', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '109', 'Balls': '99', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '65090', 'Overs': '9.4', 'Maidens': '0', 'Runs': '48', 'Wickets': '2'}",,,,,,
1337,243764,4,47.5,311,40311,40311.0,0,,,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"Banged in short, at the batter, Nathan Smith ducks and lets it go.",2024-12-08T03:18:24+00:00,62101,Tom Blundell,T Blundell,231/6,0,0,128.5kph,287,48,5,"23,24,30,6,58,23","4,1,0,0,0,","""130.3"","""",""138.8"",""133.7"",""128.5""",[],1,"47.5: Brydon Carse to Nathan Smith, No run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '33', 'Balls': '39', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '109', 'Balls': '99', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '65090', 'Overs': '9.5', 'Maidens': '0', 'Runs': '48', 'Wickets': '2'}",,,,,,
1338,243764,4,47.6,312,40312,40312.0,0,"8,349,2",,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"From over the wicket now, on a hard length, on middle and leg, Nathan Smith hops and dabs it down on the leg side.",2024-12-08T03:19:09+00:00,62101,Tom Blundell,T Blundell,231/6,0,0,,288,48,6,"22,12,10,5,50,17","4,1,0,0,0,0,","""130.3"","""",""138.8"",""133.7"",""128.5"",""""",[],1,"47.6: Brydon Carse to Nathan Smith, No run.",,,,,,,,3,3,"{'Batsman': '66056', 'Runs': '33', 'Balls': '40', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '109', 'Balls': '99', 'Fours': '13', 'Sixes': '4'}","{'Bowler': '65090', 'Overs': '10', 'Maidens': '0', 'Runs': '48', 'Wickets': '2'}",,"{'Score': '231/6', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66056', 'Isonstrike': True, 'Runs': '33', 'Balls': '40', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '62101', 'Runs': '109', 'Balls': '99', 'Fours': '13', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '10', 'Maidens': '0', 'Runs': '48', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '36'}], 'Balls': '288', 'Current_runrate': '4.81'}",True,,,
