,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1384,199051,3,54.5,355,4,"1,17,5",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"FOUR! Looks like James Anderson got frustrated watching Pujara leave everything and hence, serves an inswinger around middle and leg, easy pickings for Cheteshwar Pujara as he clips this to the square leg fence.",2021-08-27T15:45:25+00:00,3993,Virat Kohli,147/2,4,4,131.0kph,329,,,,,,,3,3,,True,
1385,199051,3,54.6,356,4,"2,66,5",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"FOUR! Again, too straight from Anderson and Pujara is too skilled to leave this unpunished. Fuller, on middle and leg, Pujara whips this to the fine leg fence. India behind by 203 runs now!",2021-08-27T15:44:44+00:00,3993,Virat Kohli,151/2,4,4,135.0kph,330,,,,,,,3,3,"{'Score': '151/2', 'Over': '55', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '66', 'Balls': '108', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '16', 'Maidens': '7', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '80'}], 'Balls': '330'}",True,
1386,199051,3,55.1,357,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,Outswinger but this starts way outside off. Kohli covers his stumps and lets this one go.,2021-08-27T15:45:54+00:00,3896,Cheteshwar Pujara,151/2,0,0,133.0kph,331,,,,,,,3,3,,,
1387,199051,3,55.2,358,0,"6,241,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,Much closer to the off pole and much fuller. Kohli blocks it off the front foot.,2021-08-27T15:46:09+00:00,3896,Cheteshwar Pujara,151/2,0,0,131.0kph,332,,,,,,,3,3,,,
1388,199051,3,55.3,359,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"On a length, this lands outside off and shapes further way. Kohli leaves this one alone now.",2021-08-27T15:46:46+00:00,3896,Cheteshwar Pujara,151/2,0,0,,333,,,,,,,3,3,,,
1389,199051,3,55.4,360,1,"6,249,1",nb,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Fuller ball, right on the off pole. Kohli blocks it back to the bowler. No ball called as Ollie Robinson oversteps.",2021-08-27T15:47:42+00:00,3896,Cheteshwar Pujara,152/2,0,1,135.0kph,334,,,,,,,3,3,,,1
1390,199051,3,55.4,361,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Back of a length, on the fifth stump. Kohli leaves this without any fuss.",2021-08-27T15:48:11+00:00,3896,Cheteshwar Pujara,152/2,0,0,133.0kph,334,,,,,,,3,3,,,
1391,199051,3,55.5,362,0,"8,327,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,This starts outside off and comes back in. Kohli works it to mid on.,2021-08-27T15:49:11+00:00,3896,Cheteshwar Pujara,152/2,0,0,126.0kph,335,,,,,,,3,3,,,
1392,199051,3,55.6,363,0,"7,289,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Full ball, on off. Kohli looks to drive but gets it from the inner half to the mid on fielder.",2021-08-27T15:49:25+00:00,3896,Cheteshwar Pujara,152/2,0,0,,336,,,,,,,3,3,"{'Score': '152/2', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '66', 'Balls': '108', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '18', 'Maidens': '4', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '91'}], 'Balls': '336'}",,
1393,199051,3,56.1,364,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Full ball, wide outside off. Pujara covers his stumps and then leaves it.",2021-08-27T15:50:39+00:00,3993,Virat Kohli,152/2,0,0,125.0kph,337,,,,,,,3,3,,,
1394,199051,3,56.2,366,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Back of a length, outside off. Pujara leaves it yet again.",2021-08-27T15:51:24+00:00,3993,Virat Kohli,152/2,0,0,129.0kph,338,,,,,,,3,3,,,
1395,199051,3,56.3,367,4,"6,250,5",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"FOUR! Lovely shot. Full ball, on off. Pujara drives it down the ground. The man from mid off gets to his right and dives but cannot get there. The ball runs to the fence and Pujara moves to 70.",2021-08-27T15:51:47+00:00,3993,Virat Kohli,156/2,4,4,,339,,,,,,,3,3,,True,
1396,199051,3,56.4,368,0,"8,335,2",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Length ball, on off. Blocked out.",2021-08-27T15:52:19+00:00,3993,Virat Kohli,156/2,0,0,,340,,,,,,,3,3,,,
1397,199051,3,56.5,369,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Length ball, lands outside off and nips away further. Pujara leaves this one.",2021-08-27T15:52:54+00:00,3993,Virat Kohli,156/2,0,0,129.0kph,341,,,,,,,3,3,,,
1398,199051,3,56.6,370,0,"7,311,1",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Full ball, on off. Pujara looks to block but gets the inside edge back on the pads.",2021-08-27T15:53:31+00:00,3993,Virat Kohli,156/2,0,0,128.0kph,342,,,,,,,3,3,"{'Score': '156/2', 'Over': '57', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '70', 'Balls': '114', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '14', 'Maidens': '5', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '72'}], 'Balls': '342'}",,
1399,199051,3,57.1,371,1,"5,199,3",,True,65584,Sam Curran,3993,Virat Kohli,R,"Full ball, on off. Kohli nails the cover drive. The man at cover though dives and gets a hand to it. A single is taken.",2021-08-27T15:55:13+00:00,3896,Cheteshwar Pujara,157/2,1,1,124.0kph,343,,,,,,,3,3,,,
1400,199051,3,57.2,372,0,,,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"On a length, angling away from the off pole. Left alone.",2021-08-27T15:55:39+00:00,3993,Virat Kohli,157/2,0,0,127.0kph,344,,,,,,,3,3,,,
1401,199051,3,57.3,373,0,"5,198,3",,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Fuller ball, around off. Pujara pushes it to cover.",2021-08-27T15:56:18+00:00,3993,Virat Kohli,157/2,0,0,124.0kph,345,,,,,,,3,3,,,
1402,199051,3,57.4,374,0,"7,299,2",,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Back of a length, on leg. Pujara stays in his crease and blocks it to the leg side.",2021-08-27T15:56:49+00:00,3993,Virat Kohli,157/2,0,0,127.0kph,346,,,,,,,3,3,,,
1403,199051,3,57.5,375,0,"7,283,1",,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Curran serves a length ball, right in the line of the stumps. Pujara pushes it back to the bowler.",2021-08-27T15:57:28+00:00,3993,Virat Kohli,157/2,0,0,126.0kph,347,,,,,,,3,3,,,
1404,199051,3,57.6,376,0,,,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Fuller ball, angling across the off pole. Pujara gets forward and then leaves it.",2021-08-27T15:57:51+00:00,3993,Virat Kohli,157/2,0,0,,348,,,,,,,3,3,"{'Score': '157/2', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '70', 'Balls': '119', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '7', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '348'}",,
1405,199051,3,58.1,377,0,"4,159,3",,True,57368,Craig Overton,3993,Virat Kohli,R,"Back of a length, around off. Kohli blocks it.",2021-08-27T15:59:04+00:00,3896,Cheteshwar Pujara,157/2,0,0,128.0kph,349,,,,,,,3,3,,,
1406,199051,3,58.2,378,0,"6,241,3",,True,57368,Craig Overton,3993,Virat Kohli,R,"Fuller ball, on off. Kohli stays in his crease and defends it.",2021-08-27T15:59:37+00:00,3896,Cheteshwar Pujara,157/2,0,0,129.0kph,350,,,,,,,3,3,,,
1407,199051,3,58.3,379,0,"7,304,3",,True,57368,Craig Overton,3993,Virat Kohli,R,"Good-length ball, around off. Kohli gets behind the line of the ball and then blocks it.",2021-08-27T16:00:05+00:00,3896,Cheteshwar Pujara,157/2,0,0,127.0kph,351,,,,,,,3,3,,,
1408,199051,3,58.4,380,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"A touch fuller, but wide enough for Kohli to leave it.",2021-08-27T16:00:43+00:00,3896,Cheteshwar Pujara,157/2,0,0,126.0kph,352,,,,,,,3,3,,,
1409,199051,3,58.5,381,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"Fuller ball, just outside off. Kohli makes a very good leave.",2021-08-27T16:01:26+00:00,3896,Cheteshwar Pujara,157/2,0,0,128.0kph,353,,,,,,,3,3,,,
1410,199051,3,58.6,382,0,"5,198,3",,True,57368,Craig Overton,3993,Virat Kohli,R,"Length ball, around off. Blocked out.",2021-08-27T16:01:47+00:00,3896,Cheteshwar Pujara,157/2,0,0,,354,,,,,,,3,3,"{'Score': '157/2', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '70', 'Balls': '119', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '15', 'Maidens': '6', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '78'}], 'Balls': '354'}",,
1411,199051,3,59.1,383,0,"7,289,1",,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Curran bowls a full ball, on off. Pujara hits it back to the bowler.",2021-08-27T16:02:49+00:00,3993,Virat Kohli,157/2,0,0,130.0kph,355,,,,,,,3,3,,,
1412,199051,3,59.2,384,1,"1,13,3",,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Back of a length, on leg. Pujara rides the bounce and taps it behind square on the leg side for a single.",2021-08-27T16:03:20+00:00,3993,Virat Kohli,158/2,1,1,125.0kph,356,,,,,,,3,3,,,
1413,199051,3,59.3,385,0,"5,205,2",,True,65584,Sam Curran,3993,Virat Kohli,R,"Full ball, on off. Kohli stays solid in his defence.",2021-08-27T16:04:06+00:00,3896,Cheteshwar Pujara,158/2,0,0,130.0kph,357,,,,,,,3,3,,,
1414,199051,3,59.4,386,4,"8,334,5",,True,65584,Sam Curran,3993,Virat Kohli,R,"FOUR! Hammered. Short ball, on leg. With Curran's pace, it is asking to be hit. Kohli rocks back and pulls it hard to the mid-wicket fence.",2021-08-27T16:04:50+00:00,3896,Cheteshwar Pujara,162/2,4,4,132.0kph,358,,,,,,,3,3,,True,
1415,199051,3,59.5,387,0,,,True,65584,Sam Curran,3993,Virat Kohli,R,"Fuller ball, angling away from the off pole. Left alone.",2021-08-27T16:05:18+00:00,3896,Cheteshwar Pujara,162/2,0,0,,359,,,,,,,3,3,,,
1416,199051,3,59.6,388,0,"3,131,3",,True,65584,Sam Curran,3993,Virat Kohli,R,"Length ball, on off. The ball bounces a touch more and gets the outside edge as Kohli looks to defend. The ball goes to the slip cordon on the bounce.",2021-08-27T16:05:59+00:00,3896,Cheteshwar Pujara,162/2,0,0,,360,,,,,,,3,3,"{'Score': '162/2', 'Over': '60', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '15', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '71', 'Balls': '121', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '8', 'Maidens': '1', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '360'}",,
1417,199051,3,60.1,389,0,"4,163,2",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Back of a length, on off. Pujara taps it to the off side and looks for a quick single but Kohli sends him back.",2021-08-27T16:07:06+00:00,3993,Virat Kohli,162/2,0,0,129.0kph,361,,,,,,,3,3,,,
1418,199051,3,60.2,390,0,"4,154,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Back of a length, on off, tapped to point.",2021-08-27T16:07:49+00:00,3993,Virat Kohli,162/2,0,0,127.0kph,362,,,,,,,3,3,,,
1419,199051,3,60.3,391,0,"1,12,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Fuller, on the pads, Pujara's clip finds the square leg fielder.",2021-08-27T16:08:23+00:00,3993,Virat Kohli,162/2,0,0,131.0kph,363,,,,,,,3,3,,,
1420,199051,3,60.4,392,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Short of a length, angling inwards around off, Pujara fails to get bat on ball and gets hit high on the pad.",2021-08-27T16:09:00+00:00,3993,Virat Kohli,162/2,0,0,125.0kph,364,,,,,,,3,3,,,
1421,199051,3,60.5,393,0,"4,149,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"A touch fuller, around off, Cheteshwar Pujara looks to flick but gets the leading edge to the point fielder.",2021-08-27T16:09:36+00:00,3993,Virat Kohli,162/2,0,0,130.0kph,365,,,,,,,3,3,,,
1422,199051,3,60.6,394,1,"2,52,4",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,A single as this is clipped to the fine leg fielder.,2021-08-27T16:10:10+00:00,3993,Virat Kohli,163/2,1,1,130.0kph,366,,,,,,,3,3,"{'Score': '163/2', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '72', 'Balls': '127', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '15', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '16', 'Maidens': '6', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '83'}], 'Balls': '366'}",,
1423,199051,3,61.1,395,0,"6,241,1",,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Length on off, Pujara keeps it out.",2021-08-27T16:11:08+00:00,3993,Virat Kohli,163/2,0,0,,367,,,,,,,3,3,,,
1424,199051,3,61.2,396,1,"1,14,4",,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Good-length delivery on the pads, nicely flicked to deep square leg for a run.",2021-08-27T16:11:45+00:00,3993,Virat Kohli,164/2,1,1,,368,,,,,,,3,3,,,
1425,199051,3,61.3,397,4,"8,324,5",,True,65584,Sam Curran,3993,Virat Kohli,R,"FOUR! Kohli's fourth boundary brings about the 50-run stand between Kohli and Pujara. The Indian skipper is showing a lot of confidence here. On a length, around middle and leg, good uses of the wrists by Virat as he sends this one through mid-wicket.",2021-08-27T16:12:40+00:00,3896,Cheteshwar Pujara,168/2,4,4,,369,,,,,,,3,3,,True,
1426,199051,3,61.4,398,0,,,True,65584,Sam Curran,3993,Virat Kohli,R,"Outside off, left alone.",2021-08-27T16:13:01+00:00,3896,Cheteshwar Pujara,168/2,0,0,,370,,,,,,,3,3,,,
1427,199051,3,61.5,399,0,,,True,65584,Sam Curran,3993,Virat Kohli,R,"Fuller, outside off, Kohli shoulders arms.",2021-08-27T16:13:38+00:00,3896,Cheteshwar Pujara,168/2,0,0,132.0kph,371,,,,,,,3,3,,,
1428,199051,3,61.6,400,0,"8,346,3",,True,65584,Sam Curran,3993,Virat Kohli,R,"On middle and leg, dropped to the leg side.",2021-08-27T16:14:09+00:00,3896,Cheteshwar Pujara,168/2,0,0,,372,,,,,,,3,3,"{'Score': '168/2', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '73', 'Balls': '129', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '372'}",,
1429,199051,3,62.1,401,0,"7,313,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"A touch short, this is pulled awkwardly to the man at mid-wicket.",2021-08-27T16:15:08+00:00,3993,Virat Kohli,168/2,0,0,,373,,,,,,,3,3,,,
1430,199051,3,62.2,402,0,"6,247,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Fuller, outside off, driven crisply, but straight to the mid off fielder.",2021-08-27T16:15:30+00:00,3993,Virat Kohli,168/2,0,0,133.0kph,374,,,,,,,3,3,,,
1431,199051,3,62.3,403,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"In the channel of uncertainty outside off, Pujara leaves it be.",2021-08-27T16:15:50+00:00,3993,Virat Kohli,168/2,0,0,,375,,,,,,,3,3,,,
1432,199051,3,62.4,404,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,A carbon copy of the previous delivery.,2021-08-27T16:20:00+00:00,3993,Virat Kohli,168/2,0,0,,376,,,,,,,3,3,,,
1433,199051,3,62.5,405,1,"8,324,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"On middle, dropped towards mid-wicket for a quick run.",2021-08-27T16:18:52+00:00,3993,Virat Kohli,169/2,1,1,,377,,,,,,,3,3,,,
1434,199051,3,62.6,406,2,"8,334,4",,True,57368,Craig Overton,3993,Virat Kohli,R,"Kohli gets a couple of runs now. A half-volley near the pads now, VK whips this to deep mid-wicket and comes back for the second run.",2021-08-27T16:19:09+00:00,3896,Cheteshwar Pujara,171/2,2,2,131.0kph,378,,,,,,,3,3,"{'Score': '171/2', 'Over': '63', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '21', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '74', 'Balls': '134', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '17', 'Maidens': '6', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '87'}], 'Balls': '378'}",,
1435,199051,3,63.1,408,0,"5,224,1",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Length around off, Pujara blocks well.",2021-08-27T16:22:28+00:00,3993,Virat Kohli,171/2,0,0,128.0kph,379,,,,,,,3,3,,,
1436,199051,3,63.2,409,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Fullish ball, fourth stump channel, Cheteshwar Pujara takes a big stride forward but watches the ball sail past him.",2021-08-27T16:22:58+00:00,3993,Virat Kohli,171/2,0,0,133.0kph,380,,,,,,,3,3,,,
1437,199051,3,63.3,410,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,An action replay of the previous ball.,2021-08-27T16:23:53+00:00,3993,Virat Kohli,171/2,0,0,132.0kph,381,,,,,,,3,3,,,
1438,199051,3,63.4,411,0,"6,236,1",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Good-length ball, on off, CP pushes this one back to Jimmy.",2021-08-27T16:24:15+00:00,3993,Virat Kohli,171/2,0,0,132.0kph,382,,,,,,,3,3,,,
1439,199051,3,63.5,412,0,"5,182,2",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Slightly outside the off pole, Pujara just taps this to the off side.",2021-08-27T16:24:49+00:00,3993,Virat Kohli,171/2,0,0,133.0kph,383,,,,,,,3,3,,,
1440,199051,3,63.6,413,0,"7,285,1",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Maiden for Jimmy! Around off, worked to the leg side.",2021-08-27T16:25:27+00:00,3993,Virat Kohli,171/2,0,0,133.0kph,384,,,,,,,3,3,"{'Score': '171/2', 'Over': '64', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '74', 'Balls': '140', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '21', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '17', 'Maidens': '8', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '86'}], 'Balls': '384'}",,
1441,199051,3,64.1,415,0,"6,243,3",,True,4688,Moeen Ali,3993,Virat Kohli,R,"Gives it a lot of air, fuller outside off, this is jammed out to the mid off fielder.",2021-08-27T16:26:35+00:00,3896,Cheteshwar Pujara,171/2,0,0,,385,,,,,,,3,3,,,
1442,199051,3,64.2,416,1,"5,202,4",,True,4688,Moeen Ali,3993,Virat Kohli,R,A single as this fuller ball is dug out through the cover region.,2021-08-27T16:27:00+00:00,3896,Cheteshwar Pujara,172/2,1,1,88.0kph,386,,,,,,,3,3,,,
1443,199051,3,64.3,417,0,,,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Floated outside off, CP dances down and looks to defend, as the ball spins in and pings him on his pad.",2021-08-27T16:27:28+00:00,3993,Virat Kohli,172/2,0,0,,387,,,,,,,3,3,,,
1444,199051,3,64.4,418,0,"8,329,3",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,Pujara puts on his skates again and his clip finds the mid-wicket fielder.,2021-08-27T16:27:55+00:00,3993,Virat Kohli,172/2,0,0,86.0kph,388,,,,,,,3,3,,,
1445,199051,3,64.5,419,0,"4,137,2",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Around off, pushed to the point region.",2021-08-27T16:30:18+00:00,3993,Virat Kohli,172/2,0,0,85.0kph,389,,,,,,,3,3,,,
1446,199051,3,64.6,420,0,,,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"A touch short, outside off, Cheteshwar Pujara rocks back and looks to slash it away but misses.",2021-08-27T16:28:39+00:00,3993,Virat Kohli,172/2,0,0,,390,,,,,,,3,3,"{'Score': '172/2', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '74', 'Balls': '144', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '22', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '390'}",,
1447,199051,3,65.1,421,0,"3,130,3",,True,3430,James Anderson,3993,Virat Kohli,R,"Length ball, on off. Blocked.",2021-08-27T16:29:35+00:00,3896,Cheteshwar Pujara,172/2,0,0,129.0kph,391,,,,,,,3,3,,,
1448,199051,3,65.2,422,0,"4,154,3",,True,3430,James Anderson,3993,Virat Kohli,R,"On a length, on off. Kohli taps it to the off side and looks for a quick single but is sent back.",2021-08-27T16:30:09+00:00,3896,Cheteshwar Pujara,172/2,0,0,136.0kph,392,,,,,,,3,3,,,
1449,199051,3,65.3,423,0,"5,201,3",,True,3430,James Anderson,3993,Virat Kohli,R,"On a length, outside off. Pushed to covers.",2021-08-27T16:30:44+00:00,3896,Cheteshwar Pujara,172/2,0,0,132.0kph,393,,,,,,,3,3,,,
1450,199051,3,65.4,424,0,"5,197,1",,True,3430,James Anderson,3993,Virat Kohli,R,"Fuller ball, around off. Kohli stays in his crease and blocks it out.",2021-08-27T16:31:28+00:00,3896,Cheteshwar Pujara,172/2,0,0,135.0kph,394,,,,,,,3,3,,,
