,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
1764,241319,4,26.1,166,40166,40166.0,2,"2,70,4",,True,65033,Lahiru Kumara,L Kumara,63872,Najmul Hossain Shanto,Hossain Shanto,L,Short and on middle. Najmul Hossain Shanto whips it off the body and sends it to fine leg for a brace.,2024-04-02T08:02:18+00:00,60533,Mominul Haque,M Haque,94/2,2,2,,157,27,1,"17,12,27,7,51,21","2,","""""",[],1,"26.1: Lahiru Kumara to Najmul Hossain Shanto, 2 runs.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '26', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '4.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,
1765,241319,4,26.2,167,40167,40167.0,0,,W,True,65033,Lahiru Kumara,L Kumara,63872,Najmul Hossain Shanto,Hossain Shanto,L,"OUT! TIMBER! LOVELY DELIVERY! Lahiru Kumara charges in and serves it on a length, pitching on middle. The ball seamed away just a bit and past the edge of Najmul Hossain Shanto's bat. It clipped the bails on top of off and middle on the way to the keeper. A dream delivery for a pacer and he is rewarded with a big wicket.",2024-04-02T08:02:58+00:00,60533,Mominul Haque,M Haque,94/3,0,0,136.1kph,158,27,2,"22,8,28,4,41,21","2,0(W),",""""",""136.1""",[],1,"26.2: Lahiru Kumara to Najmul Hossain Shanto, OUT! b Lahiru Kumara.",True,63872,,bowled,b,b Lahiru Kumara,[],4,2,"{'Batsman': '63872', 'Runs': '20', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '26', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '4.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,,
1766,241319,4,26.3,169,40169,40169.0,0,,,True,65033,Lahiru Kumara,L Kumara,3782,Shakib Al Hasan,Al Hasan,L,OUCH! A fiery bouncer on the helmet. Shakib Al Hasan wanted to duck but the ball hit the gloves and then the helmet. That might have stung. A concussion check will follow. Shakib Al Hasan looks fine.,2024-04-02T08:05:29+00:00,60533,Mominul Haque,M Haque,94/3,0,0,140.2kph,159,27,3,"21,21,27,8,57,22","2,0(W),0,",""""",""136.1"",""140.2""",[],1,"26.3: Lahiru Kumara to Shakib Al Hasan, No run.",,,,,,,,4,2,"{'Batsman': '3782', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '26', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '4.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,,
1767,241319,4,26.4,171,40171,40171.0,1,"2,48,4",,True,65033,Lahiru Kumara,L Kumara,3782,Shakib Al Hasan,Al Hasan,L,Another bouncer on the gloves. Shakib Al Hasan tucks it away to fine leg for a single.,2024-04-02T08:07:47+00:00,60533,Mominul Haque,M Haque,95/3,1,1,137.1kph,160,27,4,"21,17,26,6,59,24","2,0(W),0,1,",""""",""136.1"",""140.2"",""137.1""",[],1,"26.4: Lahiru Kumara to Shakib Al Hasan, 1 run.",,,,,,,,4,2,"{'Batsman': '3782', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '26', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '4.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,
1768,241319,4,26.5,172,40172,40172.0,0,"6,243,3",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,Full and on off. Mominul Haque leans ahead and blocks it out watchfully.,2024-04-02T08:08:31+00:00,3782,Shakib Al Hasan,Al Hasan,95/3,0,0,139.2kph,161,27,5,"24,7,28,20,40,24","2,0(W),0,1,0,",""""",""136.1"",""140.2"",""137.1"",""139.2""",[],1,"26.5: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '4.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,
1769,241319,4,26.6,173,40173,40173.0,0,"4,148,3",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"On a length again, outside off. Mominul Haque guides it to point. A good over for the Lankans.",2024-04-02T08:09:14+00:00,3782,Shakib Al Hasan,Al Hasan,95/3,0,0,139.8kph,162,27,6,"21,13,27,15,46,22","2,0(W),0,1,0,0,",""""",""136.1"",""140.2"",""137.1"",""139.2"",""139.8""",[],1,"26.6: Lahiru Kumara to Mominul Haque, No run.",,,"{'Score': '95/3', 'Over': '27', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '3782', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '162', 'Current_runrate': '3.52'}",,,,,4,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",True,,,,
1770,241319,4,27.1,174,40174,40174.0,1,"1,6,3",,True,57440,Dhananjaya de Silva,de Silva,3782,Shakib Al Hasan,Al Hasan,L,Full and on the pads. Shakib Al Hasan clips it to square leg and runs a single.,2024-04-02T08:10:21+00:00,60533,Mominul Haque,M Haque,96/3,1,1,,163,28,1,"19,8,28,16,43,19","1,","""""",[],1,"27.1: Dhananjaya de Silva to Shakib Al Hasan, 1 run.",,,,,,,,4,2,"{'Batsman': '3782', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '5.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
1771,241319,4,27.2,175,40175,40175.0,0,"7,279,1",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Floated full on off. Mominul Haque drives it back to the bowler.,2024-04-02T08:10:48+00:00,3782,Shakib Al Hasan,Al Hasan,96/3,0,0,80.5kph,164,28,2,"21,2,26,14,32,20","1,0,",""""",""80.5""",[],1,"27.2: Dhananjaya de Silva to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '35', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '5.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
1772,241319,4,27.3,176,40176,40176.0,0,"7,298,1",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Looped full on off. Mominul Haque rocks back and blocks it safely.,2024-04-02T08:11:02+00:00,3782,Shakib Al Hasan,Al Hasan,96/3,0,0,,165,28,3,"21,7,28,15,45,21","1,0,0,",""""",""80.5"",""""",[],1,"27.3: Dhananjaya de Silva to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '36', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '5.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
1773,241319,4,27.4,177,40177,40177.0,0,"4,140,1",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Flighted again on off. Mominul Haque waits for it and blocks it on the off side.,2024-04-02T08:11:23+00:00,3782,Shakib Al Hasan,Al Hasan,96/3,0,0,73.2kph,166,28,4,"20,5,29,14,36,19","1,0,0,0,",""""",""80.5"","""",""73.2""",[],1,"27.4: Dhananjaya de Silva to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '5.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
1774,241319,4,27.5,178,40178,40178.0,0,"5,184,3",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Looped full on off. Mominul Haque pushes it to find the fielder at point.,2024-04-02T08:11:53+00:00,3782,Shakib Al Hasan,Al Hasan,96/3,0,0,,167,28,5,"22,3,30,11,35,21","1,0,0,0,0,",""""",""80.5"","""",""73.2"",""""",[],1,"27.5: Dhananjaya de Silva to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '5.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,
1775,241319,4,27.6,179,40179,40179.0,2,"5,210,4",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,A bit short and outside off. Mominul Haque ventures out and drives it through covers. The fielder in the deep had to work hard to stop it and the batters get a couple of runs.,2024-04-02T08:12:14+00:00,3782,Shakib Al Hasan,Al Hasan,98/3,2,2,,168,28,6,"24,5,27,18,28,23","1,0,0,0,0,2,",""""",""80.5"","""",""73.2"","""",""""",[],1,"27.6: Dhananjaya de Silva to Mominul Haque, 2 runs.",,,"{'Score': '98/3', 'Over': '28', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '28', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '3782', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '168', 'Current_runrate': '3.50'}",,,,,4,2,"{'Batsman': '60533', 'Runs': '28', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",True,,,,
1776,241319,4,28.1,180,40180,40180.0,0,,,True,65033,Lahiru Kumara,L Kumara,3782,Shakib Al Hasan,Al Hasan,L,On a length but drifting down the leg side. Shakib Al Hasan leaves it alone.,2024-04-02T08:13:46+00:00,60533,Mominul Haque,M Haque,98/3,0,0,140.3kph,169,29,1,"15,9,27,12,43,19","0,","""140.3""",[],1,"28.1: Lahiru Kumara to Shakib Al Hasan, No run.",,,,,,,,4,2,"{'Batsman': '3782', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '28', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '5.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,
1777,241319,4,28.2,181,40181,40181.0,1,"8,343,3",,True,65033,Lahiru Kumara,L Kumara,3782,Shakib Al Hasan,Al Hasan,L,"Fuller again, on middle. Shakib Al Hasan flicks it to the fielder at mid-wicket.",2024-04-02T08:14:16+00:00,60533,Mominul Haque,M Haque,99/3,1,1,138.7kph,170,29,2,"20,7,28,15,45,20","0,1,","""140.3"",""138.7""",[],1,"28.2: Lahiru Kumara to Shakib Al Hasan, 1 run.",,,,,,,,4,2,"{'Batsman': '3782', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '28', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '5.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,
1778,241319,4,28.3,182,40182,40182.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,A fiery bouncer over off. Mominul Haque had to get out of the way.,2024-04-02T08:14:54+00:00,3782,Shakib Al Hasan,Al Hasan,99/3,0,0,135.7kph,171,29,3,"25,19,27,18,55,24","0,1,0,","""140.3"",""138.7"",""135.7""",[],1,"28.3: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '28', 'Balls': '40', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,
1779,241319,4,28.4,183,40183,40183.0,0,"4,173,3",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"Again, short and over off. Mominul Haque hangs back and blocks it on the off side.",2024-04-02T08:15:46+00:00,3782,Shakib Al Hasan,Al Hasan,99/3,0,0,135.5kph,172,29,4,"22,14,27,14,53,24","0,1,0,0,","""140.3"",""138.7"",""135.7"",""135.5""",[],1,"28.4: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,
1780,241319,4,28.5,184,40184,40184.0,4,"7,282,5",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,FOUR! NICELY TIMED! Lahiru Kumara goes full and on off. Mominul Haque drives it past mid on and times it well. The ball meets the fence for four runs. 100 on the board now. 408 more needed to win.,2024-04-02T08:16:26+00:00,3782,Shakib Al Hasan,Al Hasan,103/3,4,4,139.5kph,173,29,5,"21,4,29,6,27,20","0,1,0,0,4,","""140.3"",""138.7"",""135.7"",""135.5"",""139.5""","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"28.5: Lahiru Kumara to Mominul Haque, Four!",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '32', 'Balls': '42', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '5.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,True,,
1781,241319,4,28.6,185,40185,40185.0,0,"8,336,3",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,On the hard length and on off. Mominul Haque blocks it on the leg side.,2024-04-02T08:17:13+00:00,3782,Shakib Al Hasan,Al Hasan,103/3,0,0,132.7kph,174,29,6,"20,16,27,15,53,21","0,1,0,0,4,0,","""140.3"",""138.7"",""135.7"",""135.5"",""139.5"",""132.7""",[],1,"28.6: Lahiru Kumara to Mominul Haque, No run.",,,"{'Score': '103/3', 'Over': '29', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '32', 'Balls': '43', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '3782', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '174', 'Current_runrate': '3.55'}",,,,,4,2,"{'Batsman': '60533', 'Runs': '32', 'Balls': '43', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",True,,,,
1782,241319,4,29.1,186,40186,40186.0,1,"5,189,4",,True,57440,Dhananjaya de Silva,de Silva,3782,Shakib Al Hasan,Al Hasan,L,Full and outside off. Shakib Al Hasan drives it to deep cover for a single.,2024-04-02T08:18:25+00:00,60533,Mominul Haque,M Haque,104/3,1,1,,175,30,1,"24,6,29,18,34,23","1,","""""",[],1,"29.1: Dhananjaya de Silva to Shakib Al Hasan, 1 run.",,,,,,,,4,2,"{'Batsman': '3782', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '32', 'Balls': '43', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '6.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
1783,241319,4,29.2,187,40187,40187.0,0,"5,208,1",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Looped full on off. Mominul Haque leans forward and blocks it out.,2024-04-02T08:18:36+00:00,3782,Shakib Al Hasan,Al Hasan,104/3,0,0,,176,30,2,"24,6,28,22,35,23","1,0,",""""",""""",[],1,"29.2: Dhananjaya de Silva to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '32', 'Balls': '44', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '6.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,,,
1784,241319,4,29.3,188,40188,40188.0,1,"7,294,3",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Floated full on off. Mominul Haque drives it to mid on and runs a single quickly.,2024-04-02T08:18:46+00:00,3782,Shakib Al Hasan,Al Hasan,105/3,1,1,80.9kph,177,30,3,"22,5,28,22,28,22","1,0,1,",""""","""",""80.9""",[],1,"29.3: Dhananjaya de Silva to Mominul Haque, 1 run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '33', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '6.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,
1785,241319,4,29.4,189,40189,40189.0,1,"5,202,4",,True,57440,Dhananjaya de Silva,de Silva,3782,Shakib Al Hasan,Al Hasan,L,Flighted full on off. Shakib Al Hasan drives it to cover and gets another single.,2024-04-02T08:19:28+00:00,60533,Mominul Haque,M Haque,106/3,1,1,82.2kph,178,30,4,"23,5,28,20,31,23","1,0,1,1,",""""","""",""80.9"",""82.2""",[],1,"29.4: Dhananjaya de Silva to Shakib Al Hasan, 1 run.",,,,,,,,4,2,"{'Batsman': '3782', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '33', 'Balls': '45', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '6.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,,
1786,241319,4,29.5,190,40190,40190.0,4,"8,355,5",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,FOUR! PULLED AWAY! Dhananjaya de Silva drops it short and on off. Mominul Haque pulls it past square leg. The ball races away to the fence for four runs. Much needed.,2024-04-02T08:20:21+00:00,3782,Shakib Al Hasan,Al Hasan,110/3,4,4,,179,30,5,"23,10,26,14,45,22","1,0,1,1,4,",""""","""",""80.9"",""82.2"",""""",[],1,"29.5: Dhananjaya de Silva to Mominul Haque, Four!",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '37', 'Balls': '46', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '6.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,True,,
1787,241319,4,29.6,191,40191,40191.0,4,"1,44,5",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,FOUR! MORE RUNS! Short again on middle. Mominul Haque gets down on a knee and slogs it towards fine leg and gets another boundary. 397 runs more are needed.,2024-04-02T08:20:52+00:00,3782,Shakib Al Hasan,Al Hasan,114/3,4,4,76.3kph,180,30,6,"18,6,26,10,33,15","1,0,1,1,4,4,",""""","""",""80.9"",""82.2"","""",""76.3""",[],1,"29.6: Dhananjaya de Silva to Mominul Haque, Four!",,,"{'Score': '114/3', 'Over': '30', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '41', 'Balls': '47', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '3782', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '27'}], 'Balls': '180', 'Current_runrate': '3.80'}",,,,,4,2,"{'Batsman': '60533', 'Runs': '41', 'Balls': '47', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",True,,True,,
1788,241319,4,30.1,192,40192,40192.0,1,"1,7,4",,True,65029,Asitha Fernando,A Fernando,3782,Shakib Al Hasan,Al Hasan,L,Serves it short and on off. Shakib Al Hasan pulls it to square leg and runs a single.,2024-04-02T08:22:22+00:00,60533,Mominul Haque,M Haque,115/3,1,1,128.9kph,181,31,1,"26,16,28,10,52,25","1,","""128.9""",[],1,"30.1: Asitha Fernando to Shakib Al Hasan, 1 run.",,,,,,,,4,2,"{'Batsman': '3782', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '41', 'Balls': '47', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '5.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
1789,241319,4,30.2,193,40193,40193.0,0,,,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,Another bouncer over off. Mominul Haque ducks under it safely.,2024-04-02T08:23:12+00:00,3782,Shakib Al Hasan,Al Hasan,115/3,0,0,129.8kph,182,31,2,"21,21,15,6,57,16","1,0,","""128.9"",""129.8""",[],1,"30.2: Asitha Fernando to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '41', 'Balls': '48', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,,,
1790,241319,4,30.3,194,40194,40194.0,4,"3,102,5",,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,FOUR! STREAKY! Asitha Fernando serves it on a short length and over off. Mominul Haque throws his bat at it at the last moment and gets it past the keeper. The ball meets the fence for four runs. Risky shot.,2024-04-02T08:23:58+00:00,3782,Shakib Al Hasan,Al Hasan,119/3,4,4,129.2kph,183,31,3,"24,12,14,21,44,18","1,0,4,","""128.9"",""129.8"",""129.2""",[],1,"30.3: Asitha Fernando to Mominul Haque, Four!",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '45', 'Balls': '49', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.3', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,True,,
1791,241319,4,30.4,195,40195,40195.0,0,,,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,On the hard length and down the leg side. Mominul Haque swings his blade but doesn't get anything on the ball.,2024-04-02T08:24:46+00:00,3782,Shakib Al Hasan,Al Hasan,119/3,0,0,,184,31,4,"11,13,13,11,49,14","1,0,4,0,","""128.9"",""129.8"",""129.2"",""""",[],1,"30.4: Asitha Fernando to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '45', 'Balls': '50', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}",,,,,
1792,241319,4,30.5,196,40196,40196.0,1,"1,5,4",,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,On a good length on off. Mominul Haque pulls it through the ground and runs a single.,2024-04-02T08:25:26+00:00,3782,Shakib Al Hasan,Al Hasan,120/3,1,1,130.0kph,185,31,5,"21,15,13,15,53,16","1,0,4,0,1,","""128.9"",""129.8"",""129.2"","""",""130.0""",[],1,"30.5: Asitha Fernando to Mominul Haque, 1 run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '46', 'Balls': '51', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '3782', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '5.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,,
