,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary
1288,243763,3,15.5,102,30102,30102.0,0,,,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Slower one, outside off. Kane Williamson leaves it alone.",2024-11-30T02:33:21+00:00,66053,Rachin Ravindra,R Ravindra,51/2,0,0,112.0kph,95,16,5,"14,9,12,16,43,11","0,0,1,0,0,","""127.0"",""130.3"",""131.3"",""127.7"",""112.0""",[],1,"15.5: Gus Atkinson to Kane Williamson, No run.",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '24', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,
1289,243763,3,15.6,103,30103,30103.0,0,"4,176,3",,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Back of a length, on off, Kane Williamson punches it to the cover fielder.",2024-11-30T02:33:51+00:00,66053,Rachin Ravindra,R Ravindra,51/2,0,0,130.5kph,96,16,6,"17,9,12,15,45,13","0,0,1,0,0,0,","""127.0"",""130.3"",""131.3"",""127.7"",""112.0"",""130.5""",[],1,"15.6: Gus Atkinson to Kane Williamson, No run.",,,,"{'Score': '51/2', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '96', 'Current_runrate': '3.19'}",,,,,3,2,"{'Batsman': '4330', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",True,,
1290,243763,3,16.1,105,30105,30105.0,0,"7,270,1",,True,105551,Shoaib Bashir,S Bashir,66053,Rachin Ravindra,R Ravindra,L,"Starts with a flatter one, on middle and leg, Rachin Ravindra hangs back and blocks it.",2024-11-30T02:35:33+00:00,4330,Kane Williamson,K Williamson,51/2,0,0,86.9kph,97,17,1,"20,6,30,18,42,19","0,","""86.9""",[],1,"16.1: Shoaib Bashir to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1291,243763,3,16.2,106,30106,30106.0,0,"8,333,2",,True,105551,Shoaib Bashir,S Bashir,66053,Rachin Ravindra,R Ravindra,L,"Goes fuller this time, on off, Rachin Ravindra flicks it to the fielder at short mid-wicket.",2024-11-30T02:35:52+00:00,4330,Kane Williamson,K Williamson,51/2,0,0,92.1kph,98,17,2,"20,5,30,8,39,19","0,0,","""86.9"",""92.1""",[],1,"16.2: Shoaib Bashir to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1292,243763,3,16.3,107,30107,30107.0,4,"1,43,5",,True,105551,Shoaib Bashir,S Bashir,66053,Rachin Ravindra,R Ravindra,L,"FOUR! Well played! Errs his line down leg, Rachin Ravindra gets low and sweeps it elegantly behind the square on the leg side for a boundary.",2024-11-30T02:36:08+00:00,4330,Kane Williamson,K Williamson,55/2,4,4,79.1kph,99,17,3,"16,3,30,17,37,14","0,0,4,","""86.9"",""92.1"",""79.1""",[],1,"16.3: Shoaib Bashir to Rachin Ravindra, Four!",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '18', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True
1293,243763,3,16.4,108,30108,30108.0,0,"8,331,1",,True,105551,Shoaib Bashir,S Bashir,66053,Rachin Ravindra,R Ravindra,L,"Too full this time, on off, Rachin Ravindra leans onto it and blocks it back.",2024-11-30T02:36:42+00:00,4330,Kane Williamson,K Williamson,55/2,0,0,87.4kph,100,17,4,"20,5,31,20,42,19","0,0,4,0,","""86.9"",""92.1"",""79.1"",""87.4""",[],1,"16.4: Shoaib Bashir to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1294,243763,3,16.5,109,30109,30109.0,2,"4,163,4",,True,105551,Shoaib Bashir,S Bashir,66053,Rachin Ravindra,R Ravindra,L,"Short and wide, Rachin Ravindra rocks back and cuts it through backward point for a brace.",2024-11-30T02:37:03+00:00,4330,Kane Williamson,K Williamson,57/2,2,2,97.4kph,101,17,5,"26,7,30,21,43,26","0,0,4,0,2,","""86.9"",""92.1"",""79.1"",""87.4"",""97.4""",[],1,"16.5: Shoaib Bashir to Rachin Ravindra, 2 runs.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
1295,243763,3,16.6,110,30110,30110.0,2,"8,337,4",,True,105551,Shoaib Bashir,S Bashir,66053,Rachin Ravindra,R Ravindra,L,"Short again, on middle and leg, Rachin Ravindra rocks back and tucks it through mid-wicket for two more.",2024-11-30T02:37:38+00:00,4330,Kane Williamson,K Williamson,59/2,2,2,87.8kph,102,17,6,"17,5,31,18,41,17","0,0,4,0,2,2,","""86.9"",""92.1"",""79.1"",""87.4"",""97.4"",""87.8""",[],1,"16.6: Shoaib Bashir to Rachin Ravindra, 2 runs.",,,,"{'Score': '59/2', 'Over': '17', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '22', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '102', 'Current_runrate': '3.47'}",,,,,3,2,"{'Batsman': '66053', 'Runs': '22', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,
1296,243763,3,17.1,111,30111,30111.0,1,"8,356,4",,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Short, on off, Kane Williamson pulls it through backward square leg for one.",2024-11-30T02:38:49+00:00,66053,Rachin Ravindra,R Ravindra,60/2,1,1,,103,18,1,"19,14,11,15,50,12","1,","""""",[],1,"17.1: Gus Atkinson to Kane Williamson, 1 run.",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '25', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '22', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,,
1297,243763,3,17.2,112,30112,30112.0,1,"1,8,4",,True,69416,Gus Atkinson,G Atkinson,66053,Rachin Ravindra,R Ravindra,L,"Back of a length, on off, Rachin Ravindra hangs back and pulls it through square leg for one more.",2024-11-30T02:39:28+00:00,4330,Kane Williamson,K Williamson,61/2,1,1,127.0kph,104,18,2,"19,16,12,22,53,13","1,1,",""""",""127.0""",[],1,"17.2: Gus Atkinson to Rachin Ravindra, 1 run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '23', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '25', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,
1298,243763,3,17.3,113,30113,30113.0,1,"2,63,4",,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Bangs a shorter one, on leg, Kane Williamson looks to pull it but gets a top edge as the ball rolls towards fine leg. They cross. That brings up 9000 Test runs for Kane Williamson as he gets applause from the crowd. He is the only Kiwi batter to achieve this feat, and 19th overall in Test history. One of the greatest batters New Zealand have ever produced.",2024-11-30T02:40:02+00:00,66053,Rachin Ravindra,R Ravindra,62/2,1,1,133.5kph,105,18,3,"27,19,12,18,55,14","1,1,1,",""""",""127.0"",""133.5""",[],1,"17.3: Gus Atkinson to Kane Williamson, 1 run.",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '23', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
1299,243763,3,17.4,114,30114,30114.0,0,,,True,69416,Gus Atkinson,G Atkinson,66053,Rachin Ravindra,R Ravindra,L,"Short, on off, Rachin Ravindra leaves it alone.",2024-11-30T02:40:54+00:00,4330,Kane Williamson,K Williamson,62/2,0,0,130.0kph,106,18,4,"22,17,12,11,53,15","1,1,1,0,",""""",""127.0"",""133.5"",""130.0""",[],1,"17.4: Gus Atkinson to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '23', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
1300,243763,3,17.5,115,30115,30115.0,0,"1,14,3",,True,69416,Gus Atkinson,G Atkinson,66053,Rachin Ravindra,R Ravindra,L,"Lands it on a length and on middle, Rachin Ravindra flicks it to the mid-wicket fielder.",2024-11-30T02:41:26+00:00,4330,Kane Williamson,K Williamson,62/2,0,0,135.1kph,107,18,5,"17,3,11,10,41,15","1,1,1,0,0,",""""",""127.0"",""133.5"",""130.0"",""135.1""",[],1,"17.5: Gus Atkinson to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '23', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '6.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,
1301,243763,3,17.6,116,30116,30116.0,0,"2,47,2",,True,69416,Gus Atkinson,G Atkinson,66053,Rachin Ravindra,R Ravindra,L,"On a length, angling in, Rachin Ravindra looks to block it but gets an inside edge as the ball bounces past the leg pole. That will be Tea Break on Day 3.",2024-11-30T02:42:11+00:00,4330,Kane Williamson,K Williamson,62/2,0,0,130.0kph,108,18,6,"22,12,30,15,48,25","1,1,1,0,0,0,",""""",""127.0"",""133.5"",""130.0"",""135.1"",""130.0""",[],1,"17.6: Gus Atkinson to Rachin Ravindra, No run.",,,,"{'Score': '62/2', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '23', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '7', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '108', 'Current_runrate': '3.44'}",,,,,3,2,"{'Batsman': '66053', 'Runs': '23', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '7', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",True,,
1302,243763,3,18.1,121,30121,30121.0,0,"8,327,2",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Stokes begins from over the stumps and lands on a good length, just around off, Kane Williamson stabs it on the surface.",2024-11-30T03:02:42+00:00,66053,Rachin Ravindra,R Ravindra,62/2,0,0,131.8kph,109,19,1,"18,8,15,24,47,15","0,","""131.8""",[],1,"18.1: Ben Stokes to Kane Williamson, No run.",,,,,,,,,3,3,"{'Batsman': '4330', 'Runs': '26', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '23', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1303,243763,3,18.2,122,30122,30122.0,0,,,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Oh, dear! That is nasty! Stokes bowls a short one, on the bodyline, it takes off the surface and gets heavy on the batter. Kane Williamson goes for the pull shot but misses and it slams right on the helmet. Stokes straightaway checks whether Kane is doing good. Also extends an apology to the right-hander.",2024-11-30T03:03:17+00:00,66053,Rachin Ravindra,R Ravindra,62/2,0,0,,110,19,2,"19,19,15,20,53,15","0,0,","""131.8"",""""",[],1,"18.2: Ben Stokes to Kane Williamson, No run.",,,,,,,,,3,3,"{'Batsman': '4330', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '23', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1304,243763,3,18.3,124,30124,30124.0,0,"8,337,3",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Back of a length, nipping back in over the top of off, Kane Williamson hops on the back foot and tucks it to mid-wicket.",2024-11-30T03:05:39+00:00,66053,Rachin Ravindra,R Ravindra,62/2,0,0,131.4kph,111,19,3,"19,13,11,15,48,16","0,0,0,","""131.8"","""",""131.4""",[],1,"18.3: Ben Stokes to Kane Williamson, No run.",,,,,,,,,3,3,"{'Batsman': '4330', 'Runs': '26', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '23', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1305,243763,3,18.4,125,30125,30125.0,1,"8,356,3",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Hard length around off, Williamson plays off the back foot with soft hands and nudges it to square leg for a single.",2024-11-30T03:06:24+00:00,66053,Rachin Ravindra,R Ravindra,63/2,1,1,134.3kph,112,19,4,"18,12,13,16,50,16","0,0,0,1,","""131.8"","""",""131.4"",""134.3""",[],1,"18.4: Ben Stokes to Kane Williamson, 1 run.",,,,,,,,,3,3,"{'Batsman': '4330', 'Runs': '27', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '23', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1306,243763,3,18.5,126,30126,30126.0,1,"1,15,3",,True,10130,Ben Stokes,B Stokes,66053,Rachin Ravindra,R Ravindra,L,"Length ball, on the pads, tucked to square leg for a single.",2024-11-30T03:07:29+00:00,4330,Kane Williamson,K Williamson,64/2,1,1,131.0kph,113,19,5,"18,16,27,11,50,22","0,0,0,1,1,","""131.8"","""",""131.4"",""134.3"",""131.0""",[],1,"18.5: Ben Stokes to Rachin Ravindra, 1 run.",,,,,,,,,3,3,"{'Batsman': '66053', 'Runs': '24', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '27', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
1307,243763,3,18.6,127,30127,30127.0,0,"4,162,3",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Good length, around off, Kane Williamson stabs it off the back foot to the cover-point region.",2024-11-30T03:08:13+00:00,66053,Rachin Ravindra,R Ravindra,64/2,0,0,133.3kph,114,19,6,"20,16,13,18,51,15","0,0,0,1,1,0,","""131.8"","""",""131.4"",""134.3"",""131.0"",""133.3""",[],1,"18.6: Ben Stokes to Kane Williamson, No run.",,,,"{'Score': '64/2', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '24', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '114', 'Current_runrate': '3.37'}",,,,,3,3,"{'Batsman': '4330', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '24', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,
1308,243763,3,19.1,129,30129,30129.0,0,"1,6,4",W,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"OUT! IN THE AIR AND TAKEN! Brydon Carse makes an immediate impact after being called back into the attack and registers his second wicket. This is a huge one as Rachin Ravindra departs. The ploy has worked wonders for Ben Stokes as they played with the ego of the batter. Brydon Carse bowls it on a nagging length, it kisses on the surface and skids through quickly on the middle. Rachin Ravindra stands tall and couldn't resist pulling it aeriallly. He does not time it well and finds the only fielder in the deep. Jacob Bethell at deep square leg runs a few yards ahead and reverse cups it safely. New Zealand are 64/3 now.",2024-11-30T03:09:28+00:00,4330,Kane Williamson,K Williamson,64/3,0,0,133.9kph,115,20,1,"23,21,15,19,54,18","0(W),","""133.9""",[],1,"19.1: Brydon Carse to Rachin Ravindra, OUT! c Jacob Bethell b Brydon Carse.",,True,66053,,caught,ct,c Jacob Bethell b Brydon Carse,"[{'Player_Id': 85736, 'Player_Name': 'Jacob Bethell'}]",3,3,"{'Batsman': '66053', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,
1309,243763,3,19.2,131,30131,30131.0,0,"4,158,3",,True,65090,Brydon Carse,B Carse,57444,Daryl Mitchell,D Mitchell,R,Short and around the off-pole. This one kicks off the surface and catches Mitchell on the gloves as the right-hander stays tall to ride the bounce. The ball lobs and lands just near the cover-point region as Mitchell loses his grip on his bottom hand off the bat.,2024-11-30T03:11:52+00:00,4330,Kane Williamson,K Williamson,64/3,0,0,,116,20,2,"18,16,15,15,52,14","0(W),0,","""133.9"",""""",[],1,"19.2: Brydon Carse to Daryl Mitchell, No run.",,,,,,,,,3,3,"{'Batsman': '57444', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,
1310,243763,3,19.3,132,30132,30132.0,0,"7,276,1",,True,65090,Brydon Carse,B Carse,57444,Daryl Mitchell,D Mitchell,R,Full on the stumps. Mitchell pushes forward to the right of the bowler.,2024-11-30T03:12:27+00:00,4330,Kane Williamson,K Williamson,64/3,0,0,,117,20,3,"21,5,13,5,41,18","0(W),0,0,","""133.9"","""",""""",[],1,"19.3: Brydon Carse to Daryl Mitchell, No run.",,,,,,,,,3,3,"{'Batsman': '57444', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,
1311,243763,3,19.4,133,30133,30133.0,0,,,True,65090,Brydon Carse,B Carse,57444,Daryl Mitchell,D Mitchell,R,"Banged in short and on the body, over the stumps, Mitchell ducks just in time.",2024-11-30T03:13:06+00:00,4330,Kane Williamson,K Williamson,64/3,0,0,134.0kph,118,20,4,"26,21,15,18,56,18","0(W),0,0,0,","""133.9"","""","""",""134.0""",[],1,"19.4: Brydon Carse to Daryl Mitchell, No run.",,,,,,,,,3,3,"{'Batsman': '57444', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,
1312,243763,3,19.5,134,30134,30134.0,0,"8,331,2",,True,65090,Brydon Carse,B Carse,57444,Daryl Mitchell,D Mitchell,R,"Length, on the middle, tucked with the wrists to short mid-wicket.",2024-11-30T03:13:45+00:00,4330,Kane Williamson,K Williamson,64/3,0,0,137.1kph,119,20,5,"21,7,14,17,43,18","0(W),0,0,0,0,","""133.9"","""","""",""134.0"",""137.1""",[],1,"19.5: Brydon Carse to Daryl Mitchell, No run.",,,,,,,,,3,3,"{'Batsman': '57444', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,
1313,243763,3,19.6,135,30135,30135.0,0,,,True,65090,Brydon Carse,B Carse,57444,Daryl Mitchell,D Mitchell,R,"Short, yet again, on the stumps, Daryl Mitchell ducks.",2024-11-30T03:14:20+00:00,4330,Kane Williamson,K Williamson,64/3,0,0,135.2kph,120,20,6,"24,23,13,14,55,18","0(W),0,0,0,0,0,","""133.9"","""","""",""134.0"",""137.1"",""135.2""",[],1,"19.6: Brydon Carse to Daryl Mitchell, No run.",,,,"{'Score': '64/3', 'Over': '20', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '120', 'Current_runrate': '3.20'}",,,,,3,3,"{'Batsman': '57444', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",True,,
1314,243763,3,20.1,136,30136,30136.0,1,"7,304,3",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"A bit too full, on the middle, Kane Williamson flicks it to the right of mid on where the fielder slides onto his right to intercept it. One taken.",2024-11-30T03:15:29+00:00,57444,Daryl Mitchell,D Mitchell,65/3,1,1,131.7kph,121,21,1,"20,1,13,10,22,17","1,","""131.7""",[],1,"20.1: Ben Stokes to Kane Williamson, 1 run.",,,,,,,,,3,3,"{'Batsman': '4330', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
1315,243763,3,20.2,137,30137,30137.0,0,,,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"Fairly outside off on a length, Kane Williamson lets it be.",2024-11-30T03:16:18+00:00,4330,Kane Williamson,K Williamson,65/3,0,0,131.6kph,122,21,2,"13,15,12,15,48,12","1,0,","""131.7"",""131.6""",[],1,"20.2: Ben Stokes to Daryl Mitchell, No run.",,,,,,,,,3,3,"{'Batsman': '57444', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
1316,243763,3,20.3,138,30138,30138.0,1,"1,29,4",,True,10130,Ben Stokes,B Stokes,57444,Daryl Mitchell,D Mitchell,R,"Back of a length, on middle, Daryl Mitchell defends it off the inside half of the bat to deep square leg for a single.",2024-11-30T03:16:55+00:00,4330,Kane Williamson,K Williamson,66/3,1,1,130.6kph,123,21,3,"20,13,12,12,50,18","1,0,1,","""131.7"",""131.6"",""130.6""",[],1,"20.3: Ben Stokes to Daryl Mitchell, 1 run.",,,,,,,,,3,3,"{'Batsman': '57444', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
