,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1498,202293,4,3.6,28,0,"5,195,2",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full on off, Kraigg defends it to cover.",2021-08-15T16:16:57+00:00,11149,Nkrumah Bonner,9/1,0,0,135.0kph,24,,,"{'Score': '9/1', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,4,1,,
1499,202293,4,4.1,29,0,"5,217,1",,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"Good length ball around off, Bonner looks to defend but it goes off the inside edge onto the pads.",2021-08-15T16:17:31+00:00,7858,Kraigg Brathwaite,9/1,0,0,135.0kph,25,,,,,,,,4,1,,
1500,202293,4,4.2,30,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"BEATEN! Beauty! Fullish ball outside off, it swings away. Bonner looks to defend but misses.",2021-08-15T16:18:06+00:00,7858,Kraigg Brathwaite,9/1,0,0,125.0kph,26,,,,,,,,4,1,,
1501,202293,4,4.3,31,4,"2,78,5",,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"EDGED AND FOUR! Unlucky for Abbas! Good length ball around off, Bonner looks to defend but it goes off the inside edge and flies past the stumps for a boundary at fine leg.",2021-08-15T16:18:51+00:00,7858,Kraigg Brathwaite,13/1,4,4,135.0kph,27,,,,,,,,4,1,True,
1502,202293,4,4.4,32,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"BEATEN! This is superb bowling! Back of a length ball around off, Bonner misses his defense.",2021-08-15T16:19:44+00:00,7858,Kraigg Brathwaite,13/1,0,0,135.0kph,28,,,,,,,,4,1,,
1503,202293,4,4.5,33,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"Outside off, left alone.",2021-08-15T16:20:11+00:00,7858,Kraigg Brathwaite,13/1,0,0,118.0kph,29,,,,,,,,4,1,,
1504,202293,4,4.6,34,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"An appeal for LBW turned down! Full on middle and leg, Bonner looks to defend but misses and gets hit on the pads. Pakistan appeal but the umpire shows no interest.",2021-08-15T16:21:14+00:00,7858,Kraigg Brathwaite,13/1,0,0,125.0kph,30,,,"{'Score': '13/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,,,,4,1,,
1505,202293,4,5.1,35,2,"5,193,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full and outside off, Brathwaite drives it through the cover region for a couple.",2021-08-15T16:22:00+00:00,11149,Nkrumah Bonner,15/1,2,2,145.0kph,31,,,,,,,,4,1,,
1506,202293,4,5.2,36,0,"3,126,2",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Good length ball around off, Brathwaite looks to defend but it goes off the outside edge to third slip.",2021-08-15T16:22:42+00:00,11149,Nkrumah Bonner,15/1,0,0,,32,,,,,,,,4,1,,
1507,202293,4,5.3,37,0,"7,295,1",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"On a length on middle, Kraigg defends it back to the bowler.",2021-08-15T16:23:14+00:00,11149,Nkrumah Bonner,15/1,0,0,,33,,,,,,,,4,1,,
1508,202293,4,5.4,38,0,"5,202,3",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Full ball on off, Brathwaite drives it to mid off.",2021-08-15T16:23:55+00:00,11149,Nkrumah Bonner,15/1,0,0,135.0kph,34,,,,,,,,4,1,,
1509,202293,4,5.5,39,0,,W,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"OUT! CAUGHT BEHIND! What a review and Brathwaite goes! West Indies in a spot of bother now! Good length ball outside off, Brathwaite looks to defend but he seems to have missed it. Pakistan think otherwise and appeal. The umpire says no. Pakistan opt for the review. The Ultra Edge shows a spike and Brathwaite departs. A big wicket for Pakistan. 153 more runs to win.",2021-08-15T16:26:25+00:00,11149,Nkrumah Bonner,15/2,0,0,135.0kph,35,True,7858,,caught wicket keeper,cwk,c Mohammad Rizwan b Shaheen Afridi,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",4,1,,
1510,202293,4,5.6,42,0,"5,199,3",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Full ball on off, Chase defends it to cover.",2021-08-15T16:27:49+00:00,11149,Nkrumah Bonner,15/2,0,0,135.0kph,36,,,"{'Score': '15/2', 'Over': '6', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,,,,4,1,,
1511,202293,4,6.1,43,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"BEATEN! Good length ball around off, Bonner looks to defend but misses.",2021-08-15T16:28:46+00:00,58071,Roston Chase,15/2,0,0,118.0kph,37,,,,,,,,4,1,,
1512,202293,4,6.2,44,0,"1,1,1",,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"On a length on middle, Bonner blocks it to short leg.",2021-08-15T16:29:27+00:00,58071,Roston Chase,15/2,0,0,118.0kph,38,,,,,,,,4,1,,
1513,202293,4,6.3,45,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"NOT OUT! Wickets missing! Good length ball on the pads, Bonner looks to defend but misses and gets hit on the pads. Pakistan appeal but the umpire says no. Babar Azam signals for the review at the last moment. The Ultra Edge confirms that there is no bat while the Ball Tracker shows that it is missing the stumps.",2021-08-15T16:31:31+00:00,58071,Roston Chase,15/2,0,0,125.0kph,39,,,,,,,,4,1,,
1514,202293,4,6.4,46,0,"5,194,2",,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"On off, defended to the off side.",2021-08-15T16:31:56+00:00,58071,Roston Chase,15/2,0,0,,40,,,,,,,,4,1,,
1515,202293,4,6.5,47,1,,b,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"BYE! Good length ball outside off, Bonner leaves it alone. The keeper fumbles and that allows the batters to take a bye.",2021-08-15T16:32:43+00:00,58071,Roston Chase,16/2,0,0,125.0kph,41,,,,,,,,4,1,,1
1516,202293,4,6.6,48,0,"5,200,1",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Good length ball on off, Chase defends it to mid off.",2021-08-15T16:34:04+00:00,11149,Nkrumah Bonner,16/2,0,0,,42,,,"{'Score': '16/2', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '4', 'Maidens': '3', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '42'}",,,,,4,1,,
1517,202293,4,7.1,49,0,"6,244,2",,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"Full on off, Bonner pushes it to mid off.",2021-08-15T16:34:45+00:00,58071,Roston Chase,16/2,0,0,145.0kph,43,,,,,,,,4,1,,
1518,202293,4,7.2,50,0,,,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"Good length ball outside off, Bonner leaves it alone.",2021-08-15T16:35:16+00:00,58071,Roston Chase,16/2,0,0,125.0kph,44,,,,,,,,4,1,,
1519,202293,4,7.3,51,0,,W,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"OUT! TIMBER! Shaheen Afridi is bowling a dream spell here! Wow, what a delivery from Shaheen Afridi! Pakistan will feel that they are on top here. Full ball around off, Bonner looks to drive but it goes off the inner half and onto the leg stump.",2021-08-15T16:36:24+00:00,58071,Roston Chase,16/3,0,0,145.0kph,45,True,11149,,bowled,b,b Shaheen Afridi,[],4,1,,
1520,202293,4,7.4,53,0,"6,242,2",,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,"Full ball on off, Blackwood defends it to mid off.",2021-08-15T16:38:25+00:00,58071,Roston Chase,16/3,0,0,135.0kph,46,,,,,,,,4,1,,
1521,202293,4,7.5,54,0,,,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,"Good length ball outside off, left alone.",2021-08-15T16:39:05+00:00,58071,Roston Chase,16/3,0,0,135.0kph,47,,,,,,,,4,1,,
1522,202293,4,7.6,55,0,,,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,"Full ball outside off, Jermaine lets it go to the keeper.",2021-08-15T16:40:00+00:00,58071,Roston Chase,16/3,0,0,145.0kph,48,,,"{'Score': '16/3', 'Over': '8', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '3', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",,,,,4,1,,
1523,202293,4,8.1,56,0,"6,244,1",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"On off, pushed back to the bowler.",2021-08-15T16:40:42+00:00,59790,Jermaine Blackwood,16/3,0,0,125.0kph,49,,,,,,,,4,1,,
1524,202293,4,8.2,57,0,"6,234,2",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Good length ball on off, Chase blocks it out.",2021-08-15T16:41:31+00:00,59790,Jermaine Blackwood,16/3,0,0,,50,,,,,,,,4,1,,
1525,202293,4,8.3,58,0,"5,204,3",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Full ball on off, Chase pushes it to cover.",2021-08-15T16:42:25+00:00,59790,Jermaine Blackwood,16/3,0,0,135.0kph,51,,,,,,,,4,1,,
1526,202293,4,8.4,59,4,"5,202,5",,True,20495,Mohammad Abbas,58071,Roston Chase,R,"FOUR! Excellent timing! Full ball outside off, Chase drives it through the cover region for a boundary.",2021-08-15T16:43:00+00:00,59790,Jermaine Blackwood,20/3,4,4,135.0kph,52,,,,,,,,4,1,True,
1527,202293,4,8.5,60,0,,,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Outside off, left alone.",2021-08-15T16:44:17+00:00,59790,Jermaine Blackwood,20/3,0,0,118.0kph,53,,,,,,,,4,1,,
1528,202293,4,8.6,61,0,,,True,20495,Mohammad Abbas,58071,Roston Chase,R,"Good length ball outside off, Chase shoulders arms.",2021-08-15T16:44:25+00:00,59790,Jermaine Blackwood,20/3,0,0,,54,,,"{'Score': '20/3', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '3', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '54'}",,,,,4,1,,
1529,202293,4,9.1,62,0,,,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,"Short ball around middle, Blackwood ducks under it.",2021-08-15T16:45:43+00:00,58071,Roston Chase,20/3,0,0,,55,,,,,,,,4,1,,
1530,202293,4,9.2,63,4,"8,339,5",,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,"FOUR! Nicely done! Full on middle, Blackwood flicks it over mid-wicket for a boundary.",2021-08-15T16:45:49+00:00,58071,Roston Chase,24/3,4,4,135.0kph,56,,,,,,,,4,1,True,
1531,202293,4,9.3,64,1,"8,336,2",,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,"Back of a length ball on middle, Jermaine works it wide of mid on for one.",2021-08-15T16:46:32+00:00,58071,Roston Chase,25/3,1,1,135.0kph,57,,,,,,,,4,1,,
1532,202293,4,9.4,65,0,"5,196,1",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Good length ball on off, Chase defends it to cover.",2021-08-15T16:47:17+00:00,59790,Jermaine Blackwood,25/3,0,0,,58,,,,,,,,4,1,,
1533,202293,4,9.5,66,1,"5,199,3",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Full ball on off, pushed to cover for one.",2021-08-15T16:47:58+00:00,59790,Jermaine Blackwood,26/3,1,1,135.0kph,59,,,,,,,,4,1,,
1534,202293,4,9.6,67,4,"7,302,5",,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,"FOUR! Thwack! Full on middle, Blackwood lifts it to deep mid-wicket for a boundary.",2021-08-15T16:48:31+00:00,58071,Roston Chase,30/3,4,4,135.0kph,60,,,"{'Score': '30/3', 'Over': '10', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '2', 'Runs': '17', 'Wickets': '3', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '60'}",,,,,4,1,True,
1535,202293,4,10.1,68,0,"7,303,2",,True,64306,Hasan Ali,58071,Roston Chase,R,"Full on middle and leg, Chase pushes it to mid on.",2021-08-15T16:49:37+00:00,59790,Jermaine Blackwood,30/3,0,0,135.0kph,61,,,,,,,,4,1,,
1536,202293,4,10.2,69,0,"8,339,2",,True,64306,Hasan Ali,58071,Roston Chase,R,"Good length ball on middle, worked to the leg side.",2021-08-15T16:50:13+00:00,59790,Jermaine Blackwood,30/3,0,0,135.0kph,62,,,,,,,,4,1,,
1537,202293,4,10.3,70,1,"4,164,3",,True,64306,Hasan Ali,58071,Roston Chase,R,"Fullish ball on off, Chase looks to defend but it goes off the outside edge to the off side for a single.",2021-08-15T16:50:56+00:00,59790,Jermaine Blackwood,31/3,1,1,135.0kph,63,,,,,,,,4,1,,
1538,202293,4,10.4,71,0,"5,200,2",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Good length ball on off, Blackwood defends it to cover.",2021-08-15T16:51:56+00:00,58071,Roston Chase,31/3,0,0,135.0kph,64,,,,,,,,4,1,,
1539,202293,4,10.5,72,0,,,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Short ball around middle, Blackwood ducks under it.",2021-08-15T16:52:38+00:00,58071,Roston Chase,31/3,0,0,135.0kph,65,,,,,,,,4,1,,
1540,202293,4,10.6,73,0,,,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Good length ball outside off, Blackwood lets it go to the keeper.",2021-08-15T16:53:13+00:00,58071,Roston Chase,31/3,0,0,135.0kph,66,,,"{'Score': '31/3', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66'}",,,,,4,1,,
1541,202293,4,11.1,75,1,"1,12,3",,True,64321,Faheem Ashraf,58071,Roston Chase,R,"Full ball on middle, Chase works it to the leg side for a single.",2021-08-15T16:54:38+00:00,59790,Jermaine Blackwood,32/3,1,1,135.0kph,67,,,,,,,,4,1,,
1542,202293,4,11.2,76,1,"2,72,4",lb,True,64321,Faheem Ashraf,59790,Jermaine Blackwood,R,"Good length ball on the pads, Blackwood looks to flick but it goes off the pads to the leg side for a leg bye.",2021-08-15T16:55:31+00:00,58071,Roston Chase,33/3,0,0,,68,,,,,,,,4,1,,1
1543,202293,4,11.3,77,0,"5,203,3",,True,64321,Faheem Ashraf,58071,Roston Chase,R,"Good length ball on off, Chase defends it to cover.",2021-08-15T16:55:58+00:00,59790,Jermaine Blackwood,33/3,0,0,135.0kph,69,,,,,,,,4,1,,
1544,202293,4,11.4,78,4,"6,266,5",,True,64321,Faheem Ashraf,58071,Roston Chase,R,"FOUR! Brilliant from Chase! Full on middle, Chase drives it straight past the bowler and into the fence.",2021-08-15T16:56:44+00:00,59790,Jermaine Blackwood,37/3,4,4,,70,,,,,,,,4,1,True,
1545,202293,4,11.5,79,0,,,True,64321,Faheem Ashraf,58071,Roston Chase,R,"Good length ball outside off, Chase shoulders arms to it.",2021-08-15T16:57:44+00:00,59790,Jermaine Blackwood,37/3,0,0,135.0kph,71,,,,,,,,4,1,,
1546,202293,4,11.6,80,0,"5,200,2",,True,64321,Faheem Ashraf,58071,Roston Chase,R,"On off, defended to cover.",2021-08-15T16:57:48+00:00,59790,Jermaine Blackwood,37/3,0,0,,72,,,"{'Score': '37/3', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '72'}",,,,,4,1,,
1547,202293,4,12.1,81,0,,,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Outside off, left alone.",2021-08-15T16:58:57+00:00,58071,Roston Chase,37/3,0,0,135.0kph,73,,,,,,,,4,1,,
1548,202293,4,12.2,82,0,"5,204,2",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Back of a length ball on off, Blackwood punches it to mid off.",2021-08-15T16:59:01+00:00,58071,Roston Chase,37/3,0,0,,74,,,,,,,,4,1,,
1549,202293,4,12.3,83,0,"5,198,2",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Good length ball on off, Blackwood goes back in his crease and then blocks it out.",2021-08-15T16:59:30+00:00,58071,Roston Chase,37/3,0,0,135.0kph,75,,,,,,,,4,1,,
1550,202293,4,12.4,84,1,"5,198,3",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Good length ball outside off, Blackwood punches it to cover where the fielder misfields, allowing the batters to take a run.",2021-08-15T17:00:08+00:00,58071,Roston Chase,38/3,1,1,135.0kph,76,,,,,,,,4,1,,
1551,202293,4,12.5,85,0,"5,203,3",,True,64306,Hasan Ali,58071,Roston Chase,R,"Full on middle, Chase looks to flick but it goes off the leading edge to the off side.",2021-08-15T17:00:42+00:00,59790,Jermaine Blackwood,38/3,0,0,135.0kph,77,,,,,,,,4,1,,
1552,202293,4,12.6,86,0,"8,331,2",,True,64306,Hasan Ali,58071,Roston Chase,R,"Full on middle, Chase defends it to the leg side. LUNCH ON DAY 4.",2021-08-15T17:01:31+00:00,59790,Jermaine Blackwood,38/3,0,0,135.0kph,78,,,"{'Score': '38/3', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '78'}",,,,,4,1,,
1553,202293,4,13.1,91,1,"1,13,4",,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,"On a length, on middle. Blackwood clips it to the leg side for a single.",2021-08-15T17:41:20+00:00,58071,Roston Chase,39/3,1,1,136.0kph,79,,,,,,,,4,2,,
1554,202293,4,13.2,92,0,,,True,66833,Shaheen Afridi,58071,Roston Chase,R,A length ball way outside off. Chase shoulders arms to it.,2021-08-15T17:42:06+00:00,59790,Jermaine Blackwood,39/3,0,0,137.0kph,80,,,,,,,,4,2,,
1555,202293,4,13.3,93,0,,,True,66833,Shaheen Afridi,58071,Roston Chase,R,"Another length ball, outside off. Chase lets it through.",2021-08-15T17:42:22+00:00,59790,Jermaine Blackwood,39/3,0,0,133.0kph,81,,,,,,,,4,2,,
1556,202293,4,13.4,94,0,"7,298,3",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"A full ball, on off. Chase drives it off the inner half towards mid on.",2021-08-15T17:43:09+00:00,59790,Jermaine Blackwood,39/3,0,0,135.0kph,82,,,,,,,,4,2,,
1557,202293,4,13.5,95,0,"5,216,3",,True,66833,Shaheen Afridi,58071,Roston Chase,R,"A full ball, on middle. Chase drives it to covers.",2021-08-15T17:44:10+00:00,59790,Jermaine Blackwood,39/3,0,0,,83,,,,,,,,4,2,,
1558,202293,4,13.6,96,0,,,True,66833,Shaheen Afridi,58071,Roston Chase,R,"On a length, outside off. Left alone.",2021-08-15T17:44:39+00:00,59790,Jermaine Blackwood,39/3,0,0,,84,,,"{'Score': '39/3', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '84'}",,,,,4,2,,
1559,202293,4,14.1,98,2,"3,128,4",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"A good length ball outside off. Blackwood looks to push but gets a thick outside edge to the 4th slip, where it falls just short of Yasir Shah. Two taken.",2021-08-15T17:45:59+00:00,58071,Roston Chase,41/3,2,2,,85,,,,,,,,4,2,,
1560,202293,4,14.2,99,0,"6,234,3",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"On a length, on middle. Blocked out.",2021-08-15T17:46:25+00:00,58071,Roston Chase,41/3,0,0,135.0kph,86,,,,,,,,4,2,,
1561,202293,4,14.3,100,0,"5,213,3",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"Around off, on a length, punched to covers off the back foot.",2021-08-15T17:47:03+00:00,58071,Roston Chase,41/3,0,0,132.0kph,87,,,,,,,,4,2,,
1562,202293,4,14.4,101,0,,,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"BEATEN! A good length ball, just around the fourth stump line. Blackwood looks to go big but gets beaten on the outside edge.",2021-08-15T17:47:49+00:00,58071,Roston Chase,41/3,0,0,131.0kph,88,,,,,,,,4,2,,
1563,202293,4,14.5,102,1,"6,229,3",,True,64306,Hasan Ali,59790,Jermaine Blackwood,R,"A short of a length ball, on off. Blackwood punches it through covers for a single. Sensible batting.",2021-08-15T17:48:33+00:00,58071,Roston Chase,42/3,1,1,134.0kph,89,,,,,,,,4,2,,
1564,202293,4,14.6,103,0,"5,223,3",,True,64306,Hasan Ali,58071,Roston Chase,R,On a length on middle. Defended.,2021-08-15T17:49:39+00:00,59790,Jermaine Blackwood,42/3,0,0,,90,,,"{'Score': '42/3', 'Over': '15', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '90'}",,,,,4,2,,
1565,202293,4,15.1,104,0,"6,227,1",,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,A good length ball on off. Blackwood pushes it to mid off.,2021-08-15T17:49:44+00:00,58071,Roston Chase,42/3,0,0,,91,,,,,,,,4,2,,
1566,202293,4,15.2,105,4,"4,143,5",,True,66833,Shaheen Afridi,59790,Jermaine Blackwood,R,"FOUR! First boundary of the session! A good length ball, slanting across, outside off. Blackwood taps it through the gully region for a boundary.",2021-08-15T17:50:21+00:00,58071,Roston Chase,46/3,4,4,137.0kph,92,,,,,,,,4,2,True,
