,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1969,211360,3,3.4,24,0,"8,352,2",,True,3782,Shakib Al Hasan,11258,Dimuth Karunaratne,L,"Fuller and on middle, this is blocked towards short leg.",2022-05-18T11:09:40+00:00,57340,Oshada Fernando,10/0,0,0,,22,4,4,"20,7,28,7,38,21","0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1970,211360,3,3.5,25,0,"8,334,3",,True,3782,Shakib Al Hasan,11258,Dimuth Karunaratne,L,"On middle, this is flicked towards square leg.",2022-05-18T11:10:03+00:00,57340,Oshada Fernando,10/0,0,0,85.0kph,23,4,5,"20,8,28,22,37,21","0,0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1971,211360,3,3.6,26,0,"4,165,1",,True,3782,Shakib Al Hasan,11258,Dimuth Karunaratne,L,"Sticks to his length, this is blocked out. A maiden over by Shakib Al Hasan.",2022-05-18T11:10:25+00:00,57340,Oshada Fernando,10/0,0,0,84.9kph,24,4,6,"24,8,28,7,34,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '10/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '24'}",,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1972,211360,3,4.1,27,0,,,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Outside off, this is left alone.",2022-05-18T11:11:37+00:00,11258,Dimuth Karunaratne,10/0,0,0,,25,5,1,"25,7,12,24,39,16","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
1973,211360,3,4.2,28,2,"5,207,4",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Fuller and on off, this is driven past covers. A couple of runs taken.",2022-05-18T11:11:56+00:00,11258,Dimuth Karunaratne,12/0,2,2,,26,5,2,"15,8,12,19,36,14","0,2,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
1974,211360,3,4.3,29,0,,,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Loopy one on leg, Oshada Fernando tries to flick it but misses. The ball hits his pads. A loud appeal from Nayeem Hasan but the umpire shows no interest.",2022-05-18T11:12:36+00:00,11258,Dimuth Karunaratne,12/0,0,0,,27,5,3,"20,12,13,16,43,15","0,2,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
1975,211360,3,4.4,30,1,"7,300,3",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Fuller and on middle, this is pushed towards mid on for one.",2022-05-18T11:13:31+00:00,11258,Dimuth Karunaratne,13/0,1,1,,28,5,4,"17,11,12,20,37,16","0,2,0,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
1976,211360,3,4.5,31,0,"5,214,1",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"On off, defended.",2022-05-18T11:13:56+00:00,57340,Oshada Fernando,13/0,0,0,,29,5,5,"22,6,28,10,35,22","0,2,0,1,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
1977,211360,3,4.6,32,2,"7,297,4",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"Goes fuller and on off, this is driven towards long on. A couple of runs taken.",2022-05-18T11:14:39+00:00,57340,Oshada Fernando,15/0,2,2,,30,5,6,"21,6,27,17,36,22","0,2,0,1,0,2, ",[],,,"{'Score': '15/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1978,211360,3,5.1,33,0,"6,260,1",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"Loopy one on middle, this is pushed back towards Shakib Al Hasan",2022-05-18T11:16:10+00:00,11258,Dimuth Karunaratne,15/0,0,0,,31,6,1,"21,7,12,10,38,16","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1979,211360,3,5.2,34,0,"6,250,1",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"on a length and on middle, this is blocked out.",2022-05-18T11:16:23+00:00,11258,Dimuth Karunaratne,15/0,0,0,,32,6,2,"18,7,12,20,41,16","0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1980,211360,3,5.3,35,0,"4,169,3",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"outside off, this is defended towards short leg.",2022-05-18T11:16:49+00:00,11258,Dimuth Karunaratne,15/0,0,0,,33,6,3,"19,6,12,16,37,16","0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1981,211360,3,5.4,36,0,"7,282,1",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"On off, blocked.",2022-05-18T11:17:09+00:00,11258,Dimuth Karunaratne,15/0,0,0,,34,6,4,"21,5,12,16,39,16","0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1982,211360,3,5.5,37,0,"7,274,1",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"Sticks to bowling it on middle, Oshada Fernando defends its solidly.",2022-05-18T11:17:32+00:00,11258,Dimuth Karunaratne,15/0,0,0,85.6kph,35,6,5,"21,5,12,15,38,17","0,0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1983,211360,3,5.6,38,0,"7,292,2",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"On middle, this is eased towards mid off.",2022-05-18T11:17:53+00:00,11258,Dimuth Karunaratne,15/0,0,0,90.6kph,36,6,6,"19,6,12,19,38,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '15/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '36'}",,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
1984,211360,3,6.1,39,4,"4,172,5",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"FOUR! A poor delivery, short and wide, Dimuth Karunaratne cuts it towards point for a boundary.",2022-05-18T11:19:26+00:00,57340,Oshada Fernando,19/0,4,4,82.3kph,37,7,1,"25,12,13,18,39,17","4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",True,
1985,211360,3,6.2,40,0,"8,337,2",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"On middle, blocked.",2022-05-18T11:19:39+00:00,57340,Oshada Fernando,19/0,0,0,85.1kph,38,7,2,"19,7,28,16,37,21","4,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1986,211360,3,6.3,41,0,"7,304,2",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"Fuller and on middle, Dimuth Karunaratne uses his feet and defends it solidly.",2022-05-18T11:20:01+00:00,57340,Oshada Fernando,19/0,0,0,,39,7,3,"20,8,28,19,37,21","4,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1987,211360,3,6.4,43,0,"6,254,1",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,Fuller and on middle. Dimuth Karunaratne skips down the pitch and hits it straight back to the bowler. Nayeem takes a good low catch and celebrates. Dimuth Karunaratne though stays on the pitch. The decision goes towards the third umpire and the soft signal is out. The replays show that the ball just falls short of Nayeem Hasan. It brushes the ground before going into Nayeem Hasan's hands. NOT OUT says the third umpire!,2022-05-18T11:23:27+00:00,57340,Oshada Fernando,19/0,0,0,,40,7,4,"21,9,29,22,36,23","4,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1988,211360,3,6.5,44,0,"5,186,3",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"On middle, blocked.",2022-05-18T11:23:39+00:00,57340,Oshada Fernando,19/0,0,0,,41,7,5,"23,7,27,21,37,22","4,0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1989,211360,3,6.6,45,0,,,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"A loud shout by Nayeem Hasan again but the finger stays down. Fuller and on middle, Dimuth Karunaratne tries to defend it but misses as it hits the pads. That probably seems to be sliding down leg.",2022-05-18T11:24:13+00:00,57340,Oshada Fernando,19/0,0,0,,42,7,6,"18,3,28,17,36,21","4,0,0,0,0,0,",[],,,"{'Score': '19/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1990,211360,3,7.1,46,0,,,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"On a length outside off, spinning it away, this is left alone.",2022-05-18T11:25:10+00:00,11258,Dimuth Karunaratne,19/0,0,0,,43,8,1,"15,10,11,23,38,12","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
1991,211360,3,7.2,47,0,"5,189,2",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"On middle, blocked.",2022-05-18T11:25:21+00:00,11258,Dimuth Karunaratne,19/0,0,0,,44,8,2,"19,7,12,21,39,15","0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
1992,211360,3,7.3,48,0,"5,187,2",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"On a length and on off, this is eased towards silly point.",2022-05-18T11:27:10+00:00,11258,Dimuth Karunaratne,19/0,0,0,,45,8,3,"13,10,11,20,36,12","0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,
1993,211360,3,7.4,49,4,"2,56,5",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"FOUR! Fuller and on middle, Oshada Fernando sweeps it towards fine leg for a boundary.",2022-05-18T11:28:04+00:00,11258,Dimuth Karunaratne,23/0,4,4,,46,8,4,"21,3,11,17,37,15","0,0,0,4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",True,
1994,211360,3,7.5,50,2,"2,59,4",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"On a length and on middle, Oshada Fernando slap sweeps it towards short fine leg. A good chase by the fielder. A couple of runs taken.",2022-05-18T11:28:31+00:00,11258,Dimuth Karunaratne,25/0,2,2,,47,8,5,"21,4,12,10,37,16","0,0,0,4,2,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
1995,211360,3,7.6,51,0,"8,322,1",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"Fuller and on middle, Oshada Fernando leans forward and defends it.",2022-05-18T11:28:57+00:00,11258,Dimuth Karunaratne,25/0,0,0,,48,8,6,"21,3,12,15,37,17","0,0,0,4,2,0,",[],,,"{'Score': '25/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '48'}",,,,,4,3,"{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
1996,211360,3,8.1,52,3,"5,199,4",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"On a length and on middle, this is punched towards deep mid-wicket. Three runs taken.",2022-05-18T11:31:13+00:00,57340,Oshada Fernando,28/0,3,3,,49,9,1,"27,8,12,19,36,19","3,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
1997,211360,3,8.2,53,1,"8,351,3",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"On off, this is pushed towards square leg for one.",2022-05-18T11:30:54+00:00,11258,Dimuth Karunaratne,29/0,1,1,,50,9,2,"21,4,12,22,37,15","3,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1998,211360,3,8.3,54,0,,,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"On middle, blocked.",2022-05-18T11:32:26+00:00,57340,Oshada Fernando,29/0,0,0,80.5kph,51,9,3,"25,10,27,7,37,24","3,1,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1999,211360,3,8.4,55,0,"5,201,2",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"On middle, Dimuth Karunaratne goes on his backfoot and punches it towards mid off.",2022-05-18T11:32:22+00:00,57340,Oshada Fernando,29/0,0,0,83.9kph,52,9,4,"26,9,26,0,37,21","3,1,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
2000,211360,3,8.5,56,0,"5,197,2",,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"Sticks to his length, this is blocked towards mid off.",2022-05-18T11:32:20+00:00,57340,Oshada Fernando,29/0,0,0,,53,9,5,"24,10,27,8,37,23","3,1,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
2001,211360,3,8.6,57,0,,,True,66790,Nayeem Hasan,11258,Dimuth Karunaratne,L,"Fuller and on middle, this is pushed back towards the bowler.",2022-05-18T11:32:18+00:00,57340,Oshada Fernando,29/0,0,0,,54,9,6,"24,8,28,17,36,23","3,1,0,0,0,0,",[],,,"{'Score': '29/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54'}",,,,,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
2002,211360,3,9.1,58,0,"4,179,2",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"Tossed up on middle, this is eased towards silly point.",2022-05-18T11:33:23+00:00,11258,Dimuth Karunaratne,29/0,0,0,,55,10,1,"18,7,12,17,37,14","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
2003,211360,3,9.2,59,0,"4,170,3",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"Similar to last delivery, this is defended.",2022-05-18T11:33:40+00:00,11258,Dimuth Karunaratne,29/0,0,0,,56,10,2,"16,8,12,19,36,14","0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
2004,211360,3,9.3,60,0,"6,243,1",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"On middle, blocked.",2022-05-18T11:34:05+00:00,11258,Dimuth Karunaratne,29/0,0,0,,57,10,3,"20,6,12,19,39,16","0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
2005,211360,3,9.4,61,0,"6,267,1",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"Goes fuller and on middle, This is pushed back towards Shakib Al Hasan.",2022-05-18T11:34:35+00:00,11258,Dimuth Karunaratne,29/0,0,0,,58,10,4,"20,6,13,22,38,16","0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
2006,211360,3,9.5,62,0,"1,10,3",,True,3782,Shakib Al Hasan,57340,Oshada Fernando,R,"Good length and on middle, this is defended.",2022-05-18T11:35:02+00:00,11258,Dimuth Karunaratne,29/0,0,0,,59,10,5,"21,6,12,19,40,17","0,0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
