,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1388,191278,3,25.2,171,2019-08-26T07:48:33+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Quicker one, landing full and on middle, Niroshan sweeps but finds the square leg fielder.",,,,
1389,191278,3,25.3,172,2019-08-26T07:48:58+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Stifled appeal for an lbw! A slider this time. It pitches around middle and skidding down, Dickwella tries working it around but misses. He is hit on the pads, they appeal mutely but it's missing leg.",,,,
1390,191278,3,25.4,173,2019-08-26T07:49:19+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,Lunges to a full ball outside off and jams it down to the off side.,,,,
1391,191278,3,25.5,174,2019-08-26T07:49:34+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Tossed up ball outside off, Dickwella lets it through to the keeper.",,,,
1392,191278,3,25.6,175,2019-08-26T07:50:00+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,Spin and bounce! Somerville gives it a nice toss and lands it close to off. Dickwella is on the back leg trying to defend. But it shoots off the surface to beat the outside edge of his bat.,,,"{'Score': '39/5', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}",
1393,191278,3,26.1,176,2019-08-26T07:51:00+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Flighted and outside off, Dimuth presses forward to defend but misses and is hit on the pads. He is struck outside the line and hence the stifled appeal quickly dies down.",,,,
1394,191278,3,26.2,177,2019-08-26T07:51:28+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"EDGED! Just wide of short leg. Sharp turn on this occasion. It pitches on full outside off, Karunaratne strides forward to defend but it turns in to take the inside edge. Flies wide of short leg and straight towards backward square leg.",,,,
1395,191278,3,26.3,178,2019-08-26T07:51:48+00:00,1,"8,352,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Does well this time, the Lankan skipper. He plays it with the spin and finds the gap at mid-wicket for a run.",,,,
1396,191278,3,26.4,179,2019-08-26T07:52:32+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,Dickwella has defended it by getting right behind the line of the delivery.,,,,
1397,191278,3,26.5,180,2019-08-26T07:52:48+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Flatter ball on off, Niroshan defends it off the back foot.",,,,
1398,191278,3,26.6,181,2019-08-26T07:53:28+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Spinning down the leg side, fuller and around middle, Dickwella tries to sweep but misses.",,,"{'Score': '40/5', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '9', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",
1399,191278,3,27.1,182,2019-08-26T07:54:59+00:00,2,"3,92,4",,True,20527,William Somerville,11258,Dimuth Karunaratne,EDGED! SAFE! Karunaratne flirting with danger. He tries to drive a full ball landing on the rough outside off. Doesn't account for the away spin and edges it behind. It brushes the keeper's pads and loops over Taylor at first slip. The batsmen take two runs. Nervous period.,,,,
1400,191278,3,27.2,183,2019-08-26T07:55:20+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted ball close to off, Dimuth defends it safely to the off side.",,,,
1401,191278,3,27.3,184,2019-08-26T07:55:34+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Loopy and outside off, turning away, Karunaratne allows it through.",,,,
1402,191278,3,27.4,185,2019-08-26T07:55:49+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Quicker and on middle, fired in, Karunaratne taps it down to mid-wicket.",,,,
1403,191278,3,27.5,186,2019-08-26T07:56:04+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floated one close to off, turning away, Dimuth shoulders arms.",,,,
1404,191278,3,27.6,187,2019-08-26T07:56:29+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up ball on middle and off, Karunaratne hangs on the back foot in defense. Eventful over by Somerville.",,,"{'Score': '42/5', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}]}",
1405,191278,3,28.1,188,2019-08-26T07:57:14+00:00,1,"1,11,4",,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Floated on off, Dickwella sweeps it uppishly towards square leg for a single.",,,,
1406,191278,3,28.2,189,2019-08-26T07:57:31+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Flighted on off, Karunaratne keeps it out.",,,,
1407,191278,3,28.3,191,2019-08-26T08:00:03+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"SAFE! No bat involved. It pitches on the rough and turns in. Karunaratne comes down the track and looks to defend but the ball lobs off to first slip. It looks like it has come off the bat. There is a huge appeal after Taylor catches the ball at first slip and the umpire raises his finger. Karunaratne takes the review straightaway. Replays roll in and they show the bat has hit the pad and the ball lobs off the front pad. No edge there, so the initial appeal is nullified. Adding to that, the third umpire feels no need to check for the lbw as the impact is outside off and Dimuth was playing a shot as well. The on-field decision has to be overturned and Karunaratne survives. Very good review by the Lankan skipper.",,,,
1408,191278,3,28.4,192,2019-08-26T08:00:38+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Tossed up on off, DK comes down the track and flicks it towards short mid-wicket.",,,,
1409,191278,3,28.5,193,2019-08-26T08:01:03+00:00,4,"3,119,5",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"FOUR! Right off the middle. Tossed up on middle, Karunaratne gets down on his knee and reverse sweeps it through backward point for a boundary.",,,,True
1410,191278,3,28.6,194,2019-08-26T08:01:20+00:00,1,"7,308,3",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Floated on off, Dimuth comes down the track and nudges it towards long on for a single. He keeps the strike.",,,"{'Score': '48/5', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '10', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}]}",
1411,191278,3,29.1,195,2019-08-26T08:02:19+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted delivery landing close to off, Karunaratne draws forward in defense.",,,,
1412,191278,3,29.2,196,2019-08-26T08:02:37+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up ball on off, Dimuth presses forward and defends it with the spin to the off side.",,,,
1413,191278,3,29.3,197,2019-08-26T08:03:05+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Quicker one, flatter through the air and it lands full on off, Karunaratne defends it back with a straight bat",,,,
1414,191278,3,29.4,198,2019-08-26T08:03:30+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,Walks down the track to take it on the full and eases it to mid off.,,,,
1415,191278,3,29.5,199,2019-08-26T08:03:44+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Loopy ball landing outside off, turning away, Karunaratne allows it through to the keeper.",,,,
1416,191278,3,29.6,200,2019-08-26T08:04:21+00:00,2,"7,273,4",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Uppish but safe! Flatter and fuller on off, turning in, Karunaratne gets down the track and punches it towards the bowler but fails to keep it down. Luckily for him, it goes wide of the diving Somerville to long on. The mid off fielder chases it down and the batsmen pick a couple of runs.",,,"{'Score': '50/5', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '1'}]}",
1417,191278,3,30.1,201,2019-08-26T08:05:17+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Flighted and on middle, defended off the front on the leg side.",,,,
1418,191278,3,30.2,202,2019-08-26T08:05:33+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,Dickwella has defended it by getting right behind the line of the delivery.,,,,
1419,191278,3,30.3,203,2019-08-26T08:05:53+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Arm ball on off, flatter through the air, defended off the back foot.",,,,
1420,191278,3,30.4,204,2019-08-26T08:06:11+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,Goes down on one knee and sweeps it with the spin to square leg.,,,,
1421,191278,3,30.5,205,2019-08-26T08:06:39+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Flatter and shorter on off, Dickwella remains on the back foot and punches it off the inner half to mid-wicket.",,,,
1422,191278,3,30.6,206,2019-08-26T08:06:59+00:00,1,"4,177,3",,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Short and wide outside off, Dickwella mistimes his square cut to point. They cross for a single.",,,"{'Score': '51/5', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '11', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}]}",
1423,191278,3,31.1,207,2019-08-26T08:08:08+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Darts one on the pads, Dickwella tucks it to mid-wicket and shouts a loud no.",,,,
1424,191278,3,31.2,208,2019-08-26T08:08:34+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Flighted on off, Dickwella keeps it out.",,,,
1425,191278,3,31.3,209,2019-08-26T08:08:50+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,Lunges forward and defends it off the front foot.,,,,
1426,191278,3,31.4,210,2019-08-26T08:09:17+00:00,1,"8,317,2",,True,20527,William Somerville,57454,Niroshan Dickwella,"Shorter on the pads, Niroshan milks it to mid-wicket and gets to the other end.",,,,
1427,191278,3,31.5,211,2019-08-26T08:09:56+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted on middle, Karunaratne defends it onto the ground.",,,,
1428,191278,3,31.6,212,2019-08-26T08:10:20+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up on off, Dimuth keeps it out.",,,"{'Score': '52/5', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '9', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '7', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}]}",
1429,191278,3,32.1,214,2019-08-26T08:12:05+00:00,0,,,True,4235,Tim Southee,57454,Niroshan Dickwella,"Starts his new spell with a length ball close to off, there is a hint of inward shape as Dickwella defends it near his front pad. Off the inside edge.",,,,
1430,191278,3,32.2,215,2019-08-26T08:12:33+00:00,0,,,True,4235,Tim Southee,57454,Niroshan Dickwella,"This one keeps low. On a length and around off, Dickwella keeps his eyes on the ball and goes down low to defend it from the crease to the off side.",,,,
1431,191278,3,32.3,216,2019-08-26T08:13:25+00:00,2,,lb,True,4235,Tim Southee,57454,Niroshan Dickwella,"Sliding down the leg side, Niroshan tries to flick but misses. It clips his pads and runs down to fine leg for a couple of leg byes.",,,,
1432,191278,3,32.4,217,2019-08-26T08:13:55+00:00,0,,,True,4235,Tim Southee,57454,Niroshan Dickwella,"An overpitched ball on middle, Dickwella sticks back and brings down a straight bat to push it towards mid off.",,,,
1433,191278,3,32.5,218,2019-08-26T08:14:22+00:00,0,,,True,4235,Tim Southee,57454,Niroshan Dickwella,"Just ahead of a length outside off, angling away from the batsman, Dickwella gets half-forward as he defends it to the off side.",,,,
1434,191278,3,32.6,219,2019-08-26T08:15:10+00:00,0,,,True,4235,Tim Southee,57454,Niroshan Dickwella,"Some swing in the air as it drops on a fuller length around off, ND is forward as he pushes it to mid off.",,,"{'Score': '54/5', 'Over': '33', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '9', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}",
1435,191278,3,33.1,220,2019-08-26T08:16:26+00:00,2,"7,286,4",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted on middle, Karunaratne strokes it through mid on for a couple.",,,,
1436,191278,3,33.2,221,2019-08-26T08:16:44+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up on off, Dimuth defends it which goes to silly point on a bounce.",,,,
1437,191278,3,33.3,222,2019-08-26T08:17:07+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Shorter and spinning away, Dimuth defends it towards backward point.",,,,
1438,191278,3,33.4,223,2019-08-26T08:17:28+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Arm ball outside off, DK leaves it alone.",,,,
1439,191278,3,33.5,224,2019-08-26T08:17:48+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Drifter outside off, Karunaratne leaves it alone. The ball just about misses the off pole.",,,,
1440,191278,3,33.6,225,2019-08-26T08:18:32+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up on off, DK keeps it out.",,,"{'Score': '56/5', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '9', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",
1441,191278,3,34.1,226,2019-08-26T08:19:29+00:00,1,"4,172,3",,True,4235,Tim Southee,57454,Niroshan Dickwella,"Uppish but safe. Good length ball outside off, Dickwella drives it uppishly through point for a single.",,,,
1442,191278,3,34.2,227,2019-08-26T08:20:03+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full outside off, Karunaratne leaves it alone.",,,,
1443,191278,3,34.3,228,2019-08-26T08:20:45+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,Yorker on off. It nips in a bit too. Karunaratne does well to tap it back to the bowler.,,,,
1444,191278,3,34.4,229,2019-08-26T08:21:16+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,On the fifth stump line. Dimuth has nothing to do with it.,,,,
1445,191278,3,34.5,230,2019-08-26T08:22:14+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full around off, DK pushes it to mid off.",,,,
1446,191278,3,34.6,231,2019-08-26T08:23:05+00:00,2,"6,267,4",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Nice timing and shot but won't reach the fence. Full on off, Karunaratne drives it through mid off. The fielder from mid off is able to clean it up as the outfield is quite slow. Two taken.",,,"{'Score': '59/5', 'Over': '35', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '10', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}]}",
1447,191278,3,35.1,232,2019-08-26T08:24:17+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Tossed up on middle, Dickwella strokes it to mid off.",,,,
1448,191278,3,35.2,233,2019-08-26T08:24:31+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Short and spinning away, Niroshan leaves it alone.",,,,
1449,191278,3,35.3,234,2019-08-26T08:24:52+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Flighted on leg, ND keeps it out.",,,,
1450,191278,3,35.4,235,2019-08-26T08:25:16+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Tossed up on off, Dickwella defends it onto the ground.",,,,
1451,191278,3,35.5,236,2019-08-26T08:25:37+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Short around off, Dickwella taps it with the spin towards backward point.",,,,
1452,191278,3,35.6,237,2019-08-26T08:26:00+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"On off, Niroshan defends it to get through another over.",,,"{'Score': '59/5', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '10', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '9', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",
1453,191278,3,36.1,238,2019-08-26T08:27:37+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Quite wide outside off. Not making the batsman play. It's on a length and angling away from the left-hander, Karunaratne patiently makes a leave.",,,,
1454,191278,3,36.2,239,2019-08-26T08:28:12+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Gets closer to the off stump this time, pitches it on a driving length, Dimuth is not getting tempted into any kind of a shot.",,,,
1455,191278,3,36.3,240,2019-08-26T08:28:49+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Yet another delivery there to be driven, Karunaratne keeps his calm and shoulders arms.",,,,
1456,191278,3,36.4,241,2019-08-26T08:29:30+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,Southee is playing on the patience of the batsman. Continues to hurl it on a driving length outside off. Dimuth is content in leaving those.,,,,
