,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
1423,244856,4,68.6,491,40491,40491.0,0,"5,217,3",,True,48607,Keshav Maharaj,K Maharaj,4393,Dinesh Chandimal,D Chandimal,R,"Flighted full, on off, Dinesh Chandimal pushes it to cover.",2024-11-30T10:50:09+00:00,63882,Kusal Mendis,K Mendis,246/6,0,0,78.0kph,414,69,6,"16,4,6,17,34,16","0,0,0,0,1,0,","""79.0"",""83.0"",""78.0"",""81.0"",""78.0"",""78.0""",[],1,"68.6: Keshav Maharaj to Dinesh Chandimal, No run.",2024-11-30T10:50:09+00:00,,,"{'Score': '246/6', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '76', 'Balls': '164', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '19', 'Maidens': '3', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '88'}], 'Balls': '414', 'Current_runrate': '3.57'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '76', 'Balls': '164', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '19', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,True,,
1424,244856,4,69.1,492,40492,40492.0,4,"4,138,5",,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"FOUR! 4 boundaries in the last 7 balls from Jansen! Perfect time to bat for Sri Lanka. The ball has got pretty old and the pitch is still good to bat. And seems like the Proteas are just waiting for the ball to be changed. Jansen bowls it on a length, outside off, Kusal Mendis stands tall, opens the face of his bat and guides it behind point. 250 UP FOR SRI LANKA! 266 more needed now.",2024-11-30T10:51:23+00:00,4393,Dinesh Chandimal,D Chandimal,250/6,4,4,,415,70,1,"17,14,8,16,53,12","4,","""""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"69.1: Marco Jansen to Kusal Mendis, Four!",2024-11-30T10:51:23+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '34', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '164', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '19.1', 'Maidens': '4', 'Runs': '72', 'Wickets': '2'}",True,,,
1425,244856,4,69.2,493,40493,40493.0,0,,,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Outside off, a fraction wider, Kusal leaves it alone.",2024-11-30T10:52:21+00:00,4393,Dinesh Chandimal,D Chandimal,250/6,0,0,133.0kph,416,70,2,"17,8,8,16,48,10","4,0,",""""",""133.0""",[],1,"69.2: Marco Jansen to Kusal Mendis, No run.",2024-11-30T10:52:21+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '34', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '164', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '19.2', 'Maidens': '4', 'Runs': '72', 'Wickets': '2'}",,,,
1426,244856,4,69.3,494,40494,40494.0,0,"6,228,3",,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Overpitched, outside off, Mendis drives it straight to mid off.",2024-11-30T10:52:58+00:00,4393,Dinesh Chandimal,D Chandimal,250/6,0,0,138.0kph,417,70,3,"16,3,8,14,37,13","4,0,0,",""""",""133.0"",""138.0""",[],1,"69.3: Marco Jansen to Kusal Mendis, No run.",2024-11-30T10:52:58+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '34', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '164', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '19.3', 'Maidens': '4', 'Runs': '72', 'Wickets': '2'}",,,,
1427,244856,4,69.4,495,40495,40495.0,0,"5,201,2",,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Fires it in, full and at the stumps, Kusal Mendis covers the line and offers a solid block.",2024-11-30T10:53:31+00:00,4393,Dinesh Chandimal,D Chandimal,250/6,0,0,133.0kph,418,70,4,"19,4,8,16,41,15","4,0,0,0,",""""",""133.0"",""138.0"",""133.0""",[],1,"69.4: Marco Jansen to Kusal Mendis, No run.",2024-11-30T10:53:31+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '34', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '164', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '19.4', 'Maidens': '4', 'Runs': '72', 'Wickets': '2'}",,,,
1428,244856,4,69.5,496,40496,40496.0,1,"8,349,4",,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Good length, angling into the pads, Mendis turns it around towards deep mid-wicket for a single.",2024-11-30T10:54:06+00:00,4393,Dinesh Chandimal,D Chandimal,251/6,1,1,138.0kph,419,70,5,"22,5,9,10,46,17","4,0,0,0,1,",""""",""133.0"",""138.0"",""133.0"",""138.0""",[],1,"69.5: Marco Jansen to Kusal Mendis, 1 run.",2024-11-30T10:54:06+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '35', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '164', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '19.5', 'Maidens': '4', 'Runs': '73', 'Wickets': '2'}",,,,
1429,244856,4,69.6,497,40497,40497.0,0,,,True,69409,Marco Jansen,M Jansen,4393,Dinesh Chandimal,D Chandimal,R,"A bit fuller in length and angling into leg, Dinesh Chandimal is late to flick and gets hit on the pad.",2024-11-30T10:54:45+00:00,63882,Kusal Mendis,K Mendis,251/6,0,0,137.0kph,420,70,6,"23,6,8,12,45,18","4,0,0,0,1,0,",""""",""133.0"",""138.0"",""133.0"",""138.0"",""137.0""",[],1,"69.6: Marco Jansen to Dinesh Chandimal, No run.",2024-11-30T10:54:45+00:00,,,"{'Score': '251/6', 'Over': '70', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '76', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '35', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '20', 'Maidens': '4', 'Runs': '73', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '90'}], 'Balls': '420', 'Current_runrate': '3.59'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '76', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '35', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '20', 'Maidens': '4', 'Runs': '73', 'Wickets': '2'}",,True,,
1430,244856,4,70.1,498,40498,40498.0,0,"5,209,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Floated around off, Kusal Mendis lunges to defend.",2024-11-30T10:56:03+00:00,4393,Dinesh Chandimal,D Chandimal,251/6,0,0,,421,71,1,"19,3,8,16,31,18","0,","""""",[],1,"70.1: Keshav Maharaj to Kusal Mendis, No run.",2024-11-30T10:56:03+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '35', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '19.1', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,
1431,244856,4,70.2,499,40499,40499.0,4,"6,254,5",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"FOUR! Another boundary! Well, whatever Sri Lanka had for lunch, it is surely digesting well. They have just been scoring boundaries post Lunch, primarily. Full, flighted, around off, Kusal comes down the track and lofts it over the bowler, beating mid off!",2024-11-30T10:56:17+00:00,4393,Dinesh Chandimal,D Chandimal,255/6,4,4,83.0kph,422,71,2,"17,3,6,12,32,16","0,4,",""""",""83.0""",[],1,"70.2: Keshav Maharaj to Kusal Mendis, Four!",2024-11-30T10:56:17+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '39', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '19.2', 'Maidens': '3', 'Runs': '57', 'Wickets': '1'}",True,,,
1432,244856,4,70.3,500,40500,40500.0,4,"2,83,5",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"FOUR MORE! Full and straight, Kusal gets down and sweeps it through fine leg for consecutive boundaries! Mendis moves to 43, in a stand of 63. 257 more needed now.",2024-11-30T10:56:52+00:00,4393,Dinesh Chandimal,D Chandimal,259/6,4,4,,423,71,3,"25,2,6,14,29,22","0,4,4,",""""",""83.0"",""""",[],1,"70.3: Keshav Maharaj to Kusal Mendis, Four!",2024-11-30T10:56:52+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '43', 'Balls': '59', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '19.3', 'Maidens': '3', 'Runs': '61', 'Wickets': '1'}",True,,,
1433,244856,4,70.4,501,40501,40501.0,0,"6,239,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Full, around off, watchfully defended down the track.",2024-11-30T10:57:34+00:00,4393,Dinesh Chandimal,D Chandimal,259/6,0,0,82.0kph,424,71,4,"18,4,5,17,31,17","0,4,4,0,",""""",""83.0"","""",""82.0""",[],1,"70.4: Keshav Maharaj to Kusal Mendis, No run.",2024-11-30T10:57:34+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '43', 'Balls': '60', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '19.4', 'Maidens': '3', 'Runs': '61', 'Wickets': '1'}",,,,
1434,244856,4,70.5,502,40502,40502.0,0,,,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"No flight, pretty flat, outside off, blocked out.",2024-11-30T10:57:49+00:00,4393,Dinesh Chandimal,D Chandimal,259/6,0,0,,425,71,5,"19,1,6,16,23,18","0,4,4,0,0,",""""",""83.0"","""",""82.0"",""""",[],1,"70.5: Keshav Maharaj to Kusal Mendis, No run.",2024-11-30T10:57:49+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '43', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '19.5', 'Maidens': '3', 'Runs': '61', 'Wickets': '1'}",,,,
1435,244856,4,70.6,503,40503,40503.0,0,"5,213,2",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,Another forward defense on offer.,2024-11-30T10:58:14+00:00,4393,Dinesh Chandimal,D Chandimal,259/6,0,0,,426,71,6,"17,2,6,11,29,16","0,4,4,0,0,0,",""""",""83.0"","""",""82.0"","""",""""",[],1,"70.6: Keshav Maharaj to Kusal Mendis, No run.",2024-11-30T10:58:14+00:00,,,"{'Score': '259/6', 'Over': '71', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '43', 'Balls': '62', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '76', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '20', 'Maidens': '3', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '92'}], 'Balls': '426', 'Current_runrate': '3.65'}",,,,,4,2,"{'Batsman': '63882', 'Runs': '43', 'Balls': '62', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '20', 'Maidens': '3', 'Runs': '61', 'Wickets': '1'}",,True,,
1436,244856,4,71.1,505,40505,40505.0,1,"3,129,4",,True,67443,Gerald Coetzee,G Coetzee,4393,Dinesh Chandimal,D Chandimal,R,"Short and wide outside off, Dinesh Chandimal almost falls into the trap. He lashes a cut shot but does not keep it down. Nearly holes down the throat of Keshav Maharaj at deep point. A single taken.",2024-11-30T10:59:24+00:00,63882,Kusal Mendis,K Mendis,260/6,1,1,,427,72,1,"11,15,8,21,55,7","1,","""""",[],1,"71.1: Gerald Coetzee to Dinesh Chandimal, 1 run.",2024-11-30T10:59:24+00:00,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '77', 'Balls': '166', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '43', 'Balls': '62', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '10.1', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,
1437,244856,4,71.2,506,40506,40506.0,0,"4,179,3",,True,67443,Gerald Coetzee,G Coetzee,63882,Kusal Mendis,K Mendis,R,"Outside off, watchfully defended.",2024-11-30T10:59:57+00:00,4393,Dinesh Chandimal,D Chandimal,260/6,0,0,133.0kph,428,72,2,"18,8,8,14,44,12","1,0,",""""",""133.0""",[],1,"71.2: Gerald Coetzee to Kusal Mendis, No run.",2024-11-30T10:59:57+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '43', 'Balls': '63', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '77', 'Balls': '166', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '10.2', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,
1438,244856,4,71.3,507,40507,40507.0,1,"4,171,3",,True,67443,Gerald Coetzee,G Coetzee,63882,Kusal Mendis,K Mendis,R,"On a good length, around off, moving away, Kusal Mendis taps it towards point and scampers through for a run.",2024-11-30T11:00:35+00:00,4393,Dinesh Chandimal,D Chandimal,261/6,1,1,,429,72,3,"15,12,8,21,49,9","1,0,1,",""""",""133.0"",""""",[],1,"71.3: Gerald Coetzee to Kusal Mendis, 1 run.",2024-11-30T11:00:35+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '44', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '77', 'Balls': '166', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '10.3', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",,,,
1439,244856,4,71.4,508,40508,40508.0,0,"4,159,1",,True,67443,Gerald Coetzee,G Coetzee,4393,Dinesh Chandimal,D Chandimal,R,"Slightly short of full, Chandimal looks to drive but the ball suddenly rears up after pitching. Takes the bottom edge and dies down on the pitch.",2024-11-30T11:01:04+00:00,63882,Kusal Mendis,K Mendis,261/6,0,0,131.0kph,430,72,4,"16,7,9,16,43,11","1,0,1,0,",""""",""133.0"","""",""131.0""",[],1,"71.4: Gerald Coetzee to Dinesh Chandimal, No run.",2024-11-30T11:01:04+00:00,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '77', 'Balls': '167', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '44', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '10.4', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",,,,
1440,244856,4,71.5,509,40509,40509.0,4,"4,169,5",,True,67443,Gerald Coetzee,G Coetzee,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! WHAM! Is that the first attacking shot from Chandimal today? Certainly, in my memory. Short and wide outside off, Chandimal slaps it through point and moves to 81!",2024-11-30T11:01:44+00:00,63882,Kusal Mendis,K Mendis,265/6,4,4,132.0kph,431,72,5,"12,18,9,18,56,9","1,0,1,0,4,",""""",""133.0"","""",""131.0"",""132.0""",[],1,"71.5: Gerald Coetzee to Dinesh Chandimal, Four!",2024-11-30T11:01:44+00:00,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '81', 'Balls': '168', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '44', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '10.5', 'Maidens': '0', 'Runs': '61', 'Wickets': '1'}",True,,,
1441,244856,4,71.6,510,40510,40510.0,1,"8,335,3",,True,67443,Gerald Coetzee,G Coetzee,4393,Dinesh Chandimal,D Chandimal,R,"Around off, worked through mid on for a single. The stand is worth 70 now.",2024-11-30T11:02:22+00:00,63882,Kusal Mendis,K Mendis,266/6,1,1,132.0kph,432,72,6,"19,6,9,16,43,14","1,0,1,0,4,1,",""""",""133.0"","""",""131.0"",""132.0"",""132.0""",[],1,"71.6: Gerald Coetzee to Dinesh Chandimal, 1 run.",,,,"{'Score': '266/6', 'Over': '72', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '82', 'Balls': '169', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '44', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67443', 'Overs': '11', 'Maidens': '0', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '39'}], 'Balls': '432', 'Current_runrate': '3.69'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '82', 'Balls': '169', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '44', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '11', 'Maidens': '0', 'Runs': '62', 'Wickets': '1'}",,True,,
1442,244856,4,72.1,512,40512,40512.0,0,"5,191,3",,True,48607,Keshav Maharaj,K Maharaj,4393,Dinesh Chandimal,D Chandimal,R,"Full, around off, Dinesh Chandimal defends.",2024-11-30T11:03:21+00:00,63882,Kusal Mendis,K Mendis,266/6,0,0,78.0kph,433,73,1,"18,4,6,16,32,17","0,","""78.0""",[],1,"72.1: Keshav Maharaj to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '82', 'Balls': '170', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '44', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '20.1', 'Maidens': '3', 'Runs': '61', 'Wickets': '1'}",,,,
1443,244856,4,72.2,513,40513,40513.0,0,"4,167,3",,True,48607,Keshav Maharaj,K Maharaj,4393,Dinesh Chandimal,D Chandimal,R,"Outside off, cut straight to point.",2024-11-30T11:03:32+00:00,63882,Kusal Mendis,K Mendis,266/6,0,0,86.0kph,434,73,2,"18,4,5,19,37,14","0,0,","""78.0"",""86.0""",[],1,"72.2: Keshav Maharaj to Dinesh Chandimal, No run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '82', 'Balls': '171', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '44', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '20.2', 'Maidens': '3', 'Runs': '61', 'Wickets': '1'}",,,,
1444,244856,4,72.3,514,40514,40514.0,1,"8,330,3",,True,48607,Keshav Maharaj,K Maharaj,4393,Dinesh Chandimal,D Chandimal,R,"On middle and leg, Chandimal works it with soft hands towards mid-wicket and takes a quick single. 249 more to win now.",2024-11-30T11:03:50+00:00,63882,Kusal Mendis,K Mendis,267/6,1,1,78.0kph,435,73,3,"22,3,5,20,34,19","0,0,1,","""78.0"",""86.0"",""78.0""",[],1,"72.3: Keshav Maharaj to Dinesh Chandimal, 1 run.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '83', 'Balls': '172', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '44', 'Balls': '64', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '20.3', 'Maidens': '3', 'Runs': '62', 'Wickets': '1'}",,,,
1445,244856,4,72.4,515,40515,40515.0,0,"5,216,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Around middle and off, watchfully defended by Kusal Mendis.",2024-11-30T11:04:22+00:00,4393,Dinesh Chandimal,D Chandimal,267/6,0,0,80.0kph,436,73,4,"19,3,5,21,32,17","0,0,1,0,","""78.0"",""86.0"",""78.0"",""80.0""",[],1,"72.4: Keshav Maharaj to Kusal Mendis, No run.",,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '44', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '83', 'Balls': '172', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '20.4', 'Maidens': '3', 'Runs': '62', 'Wickets': '1'}",,,,
1446,244856,4,72.5,516,40516,40516.0,0,"5,224,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Floated through the air, not much pace, Kusal lunges to block.",2024-11-30T11:04:38+00:00,4393,Dinesh Chandimal,D Chandimal,267/6,0,0,81.0kph,437,73,5,"18,3,6,16,34,18","0,0,1,0,0,","""78.0"",""86.0"",""78.0"",""80.0"",""81.0""",[],1,"72.5: Keshav Maharaj to Kusal Mendis, No run.",,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '44', 'Balls': '66', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '83', 'Balls': '172', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '20.5', 'Maidens': '3', 'Runs': '62', 'Wickets': '1'}",,,,
1447,244856,4,72.6,517,40517,40517.0,0,"5,201,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Almost a similar delivery, Mendis lunges to push the ball towards cover.",2024-11-30T11:04:53+00:00,4393,Dinesh Chandimal,D Chandimal,267/6,0,0,78.0kph,438,73,6,"19,2,5,24,33,18","0,0,1,0,0,0,","""78.0"",""86.0"",""78.0"",""80.0"",""81.0"",""78.0""",[],1,"72.6: Keshav Maharaj to Kusal Mendis, No run.",,,,"{'Score': '267/6', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '44', 'Balls': '67', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '83', 'Balls': '172', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '21', 'Maidens': '3', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '97'}], 'Balls': '438', 'Current_runrate': '3.66'}",,,,,4,2,"{'Batsman': '63882', 'Runs': '44', 'Balls': '67', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '83', 'Balls': '172', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '21', 'Maidens': '3', 'Runs': '62', 'Wickets': '1'}",,True,,
1448,244856,4,73.1,518,40518,40518.0,4,,b,True,67443,Gerald Coetzee,G Coetzee,4393,Dinesh Chandimal,D Chandimal,R,"FOUR BYES! When the rub of the green goes your way, you see a lot of greenery in your way. Nothing was going for Sri Lanka on Friday but in a day, plenty has changed. Coetzee sprays this down the leg side, fuller in length and it is so far down the leg side that Chandimal cannot get bat on ball. The poor keeper dives to his left but cannot get there either.",2024-11-30T11:06:11+00:00,63882,Kusal Mendis,K Mendis,271/6,0,0,128.0kph,439,74,1,"30,5,9,17,40,23","4(4B),","""128.0""",[],1,"73.1: Gerald Coetzee to Dinesh Chandimal, 4 Byes.",,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '83', 'Balls': '173', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '44', 'Balls': '67', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '11.1', 'Maidens': '0', 'Runs': '62', 'Wickets': '1'}",,,4,
1449,244856,4,73.2,519,40519,40519.0,0,"6,262,1",W,True,67443,Gerald Coetzee,G Coetzee,4393,Dinesh Chandimal,D Chandimal,R,"OUT! CAUGHT AND BOWLED! South Africa find that breakthrough before the second new ball. Not the best of deliveries to be honest, but they will not care. Gerald Coetzee bowls it on a length, down the leg side and Dinesh Chandimal immediately looks to flick. But the ball holds on the surface a touch and the bat face gets closed early. As a result, a leading edge is induced and the ball goes straight back to Coetzee, who finally gets his second wicket. Does the 'Karate kid' celebration and is pumped now. Chandimal departs for a magnificent 83 and the Africans can sense a quick finish now. 3 wickets away from victory. Sri Lanka are 271/7, chasing 516.",2024-11-30T11:06:45+00:00,63882,Kusal Mendis,K Mendis,271/7,0,0,131.0kph,440,74,2,"20,4,9,16,40,17","4(4B),0(W),","""128.0"",""131.0""",[],1,"73.2: Gerald Coetzee to Dinesh Chandimal, OUT! c & b Gerald Coetzee.",,True,4393,,caught & bowled,cbb,c & b Gerald Coetzee,"[{'Player_Id': 67443, 'Player_Name': 'Gerald Coetzee'}]",4,2,"{'Batsman': '4393', 'Runs': '83', 'Balls': '174', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '44', 'Balls': '67', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '11.2', 'Maidens': '0', 'Runs': '62', 'Wickets': '2'}",,,,
1450,244856,4,73.3,521,40521,40521.0,0,"7,303,1",,True,67443,Gerald Coetzee,G Coetzee,57974,Vishwa Fernando,V Fernando,R,"On a yorker length, around middle, dug out towards mid on.",2024-11-30T11:09:15+00:00,63882,Kusal Mendis,K Mendis,271/7,0,0,129.0kph,441,74,3,"19,2,8,11","4(4B),0(W),0,","""128.0"",""131.0"",""129.0""",[],1,"73.3: Gerald Coetzee to Vishwa Fernando, No run.",,,,,,,,,4,2,"{'Batsman': '57974', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '44', 'Balls': '67', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '67443', 'Overs': '11.3', 'Maidens': '0', 'Runs': '62', 'Wickets': '2'}",,,,
