,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1710,217787,4,10.3,64,0,"5,190,2",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On middle, kept out.",2023-03-11T09:21:18+00:00,63709,Tagenarine Chanderpaul,21/0,0,0,136.0kph,63,11,4,"16,14,11,3,47,14","1(1NB),0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
1711,217787,4,10.4,65,0,,W,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"OUT! LBW! The finger goes up! On middle, this one stays low a touch. Kraigg Brathwaite plays all around it and it hits the pad. A loud appeal and the finger is raised. Early wicket for South Africa.",2023-03-11T09:21:54+00:00,63709,Tagenarine Chanderpaul,21/1,0,0,141.0kph,64,11,5,"20,7,11,8,42,14","1(1NB),0,0,0,0(W),",[],True,7858,,lbw,lbw,lbw b Kagiso Rabada,[],4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
1712,217787,4,10.5,66,0,,,True,63611,Kagiso Rabada,58082,Raymon Reifer,L,Shorter and down the leg side. Left alone.,2023-03-11T09:24:27+00:00,63709,Tagenarine Chanderpaul,21/1,0,0,138.0kph,65,11,6,"12,16,11,16,51,12","1(1NB),0,0,0,0(W),0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,
1713,217787,4,10.6,67,0,"2,69,2",W,True,63611,Kagiso Rabada,58082,Raymon Reifer,L,"OUT! GLOVED AND TAKEN! Rabada has two in the over. This is shorter and on the body, Raymon Reifer looks to nudge it on the leg side. It goes off the glove and straight to the keeper. Windies now in deep trouble.",2023-03-11T09:25:00+00:00,63709,Tagenarine Chanderpaul,21/2,0,0,143.0kph,66,11,7,"15,16,12,14,48,15","1(1NB),0,0,0,0(W),0,0(W),",[],True,58082,"{'Score': '21/2', 'Over': '11', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '58082', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '66', 'Current_runrate': '1.91'}",caught wicket keeper,cwk,c Heinrich Klaasen b Kagiso Rabada,"[{'Player_Id': 59736, 'Player_Name': 'Heinrich Klaasen'}]",4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '2'}",,
1714,217787,4,11.1,68,0,"6,263,1",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On middle, defended.",2023-03-11T09:27:41+00:00,59790,Jermaine Blackwood,21/2,0,0,81.0kph,67,12,1,"21,4,30,10,35,19","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,
1715,217787,4,11.2,69,0,,,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"Angled into middle, Tagenarine Chanderpaul looks to defend but misses to get hit high on the pads.",2023-03-11T09:27:51+00:00,59790,Jermaine Blackwood,21/2,0,0,86.0kph,68,12,2,"17,7,31,3,37,18","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,
1716,217787,4,11.3,70,0,"7,285,1",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On middle, kept out.",2023-03-11T09:28:12+00:00,59790,Jermaine Blackwood,21/2,0,0,89.0kph,69,12,3,"19,3,29,8,32,18","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,
1717,217787,4,11.4,71,0,"5,198,1",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On the stumps, defended.",2023-03-11T09:29:22+00:00,59790,Jermaine Blackwood,21/2,0,0,80.0kph,70,12,4,"21,4,31,21,33,19","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,
1718,217787,4,11.5,72,0,"4,166,3",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On the stumps, blocked.",2023-03-11T09:29:35+00:00,59790,Jermaine Blackwood,21/2,0,0,92.0kph,71,12,5,"21,4,30,12,30,21","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,
1719,217787,4,11.6,73,0,,,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"BEATEN! On middle, this lands and turns away again. Goes past the outside edge again.",2023-03-11T09:30:14+00:00,59790,Jermaine Blackwood,21/2,0,0,92.0kph,72,12,6,"25,8,30,11,32,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '21/2', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '6', 'Maidens': '4', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '72', 'Current_runrate': '1.75'}",,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,
1720,217787,4,12.1,74,4,"6,228,5",,True,63611,Kagiso Rabada,59790,Jermaine Blackwood,R,"FOUR! On off, fuller, this is timed down the ground and to the long off fence.",2023-03-11T09:31:40+00:00,63709,Tagenarine Chanderpaul,25/2,4,4,140.0kph,73,13,1,"17,5,10,15,32,15","4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,True
1721,217787,4,12.2,75,0,,,True,63611,Kagiso Rabada,59790,Jermaine Blackwood,R,"Outside off, left alone.",2023-03-11T09:32:12+00:00,63709,Tagenarine Chanderpaul,25/2,0,0,,74,13,2,"15,8,10,8,44,11","4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,
1722,217787,4,12.3,76,0,,,True,63611,Kagiso Rabada,59790,Jermaine Blackwood,R,"BEATEN! On off, extra bounce. Jermaine Blackwood is beaten as he tries to defend.",2023-03-11T09:32:46+00:00,63709,Tagenarine Chanderpaul,25/2,0,0,137.0kph,75,13,3,"17,15,8,3,44,16","4,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,
1723,217787,4,12.4,77,0,"8,354,2",,True,63611,Kagiso Rabada,59790,Jermaine Blackwood,R,"On the stumps, blocked.",2023-03-11T09:33:18+00:00,63709,Tagenarine Chanderpaul,25/2,0,0,,76,13,4,"19,7,11,4,40,14","4,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,
1724,217787,4,12.5,78,0,"5,215,2",,True,63611,Kagiso Rabada,59790,Jermaine Blackwood,R,"On off, this is pushed to cover.",2023-03-11T09:33:50+00:00,63709,Tagenarine Chanderpaul,25/2,0,0,137.0kph,77,13,5,"15,10,10,7,45,12","4,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,
1725,217787,4,12.6,79,0,,,True,63611,Kagiso Rabada,59790,Jermaine Blackwood,R,"On middle, defended.",2023-03-11T09:34:21+00:00,63709,Tagenarine Chanderpaul,25/2,0,0,138.0kph,78,13,6,"11,15,11,7,46,10","4,0,0,0,0,0,",[],,,"{'Score': '25/2', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '78', 'Current_runrate': '1.92'}",,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,
1726,217787,4,13.1,80,0,"5,190,3",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On the stumps, kept out.",2023-03-11T09:35:16+00:00,59790,Jermaine Blackwood,25/2,0,0,,79,14,1,"25,5,30,10,30,21","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,
1727,217787,4,13.2,81,0,"5,192,2",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On off, this is pushed to cover.",2023-03-11T09:35:34+00:00,59790,Jermaine Blackwood,25/2,0,0,92.0kph,80,14,2,"26,9,31,10,37,23","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,
1728,217787,4,13.3,82,0,"3,124,2",W,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"OUT! EDGED AND TAKEN! Simon Harmer finally finds the edge! A well-deserved wicket for him. This is tossed up on off, it lands and spins away. Tagenarine Chanderpaul looks to defend but it goes off the outside edge and straight Elgar at first slip. Three down now Windies.",2023-03-11T09:35:55+00:00,59790,Jermaine Blackwood,25/3,0,0,86.0kph,81,14,3,"25,7,31,5,33,21","0,0,0(W),",[],True,63709,,caught,ct,c Dean Elgar b Simon Harmer,"[{'Player_Id': 9793, 'Player_Name': 'Dean Elgar'}]",4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '4', 'Runs': '6', 'Wickets': '1'}",,
1729,217787,4,13.4,83,0,"4,148,1",,True,25027,Simon Harmer,58071,Roston Chase,R,TAKEN ON THE SECOND ATTEMPT BUT REVIEWED! NOT OUT! That was nowhere near the bat! This lands outside off and spins back in. It hits something and lobs to the right of the keeper. He takes it on the second attempt but Chase uses the review to good use.,2023-03-11T09:38:47+00:00,59790,Jermaine Blackwood,25/3,0,0,,82,14,4,"19,8,10,3,42,13","0,0,0(W),0, ",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '4', 'Runs': '6', 'Wickets': '1'}",,
1730,217787,4,13.5,84,0,,,True,25027,Simon Harmer,58071,Roston Chase,R,"On middle, defended.",2023-03-11T09:40:33+00:00,59790,Jermaine Blackwood,25/3,0,0,,83,14,5,"25,9,13,18,37,19","0,0,0(W),0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '4', 'Runs': '6', 'Wickets': '1'}",,
1731,217787,4,13.6,85,0,"7,284,1",,True,25027,Simon Harmer,58071,Roston Chase,R,"On middle, blocked.",2023-03-11T09:40:45+00:00,59790,Jermaine Blackwood,25/3,0,0,83.0kph,84,14,6,"21,8,12,8,39,15","0,0,0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '25/3', 'Over': '14', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '7', 'Maidens': '5', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '39'}], 'Balls': '84', 'Current_runrate': '1.79'}",,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '5', 'Runs': '6', 'Wickets': '1'}",,
1732,217787,4,14.1,86,0,"5,215,3",,True,48607,Keshav Maharaj,59790,Jermaine Blackwood,R,"A little too full and on off, this is pushed to mid off.",2023-03-11T09:42:26+00:00,58071,Roston Chase,25/3,0,0,84.0kph,85,15,1,"18,3,11,7,31,17","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1733,217787,4,14.2,87,1,,b,True,48607,Keshav Maharaj,59790,Jermaine Blackwood,R,"On the pads, Jermaine Blackwood looks to flick but misses, it hits the pad and rolls behind for one. Leg bye.",2023-03-11T09:42:56+00:00,58071,Roston Chase,26/3,0,0,,86,15,2,"24,3,11,7,30,20","0,1(1B),",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",1,
1734,217787,4,14.3,88,0,"5,207,1",,True,48607,Keshav Maharaj,58071,Roston Chase,R,"On middle, defended.",2023-03-11T09:43:36+00:00,59790,Jermaine Blackwood,26/3,0,0,,87,15,3,"19,6,10,5,38,16","0,1(1B),0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1735,217787,4,14.4,89,0,"5,210,1",,True,48607,Keshav Maharaj,58071,Roston Chase,R,"On middle, kept out.",2023-03-11T09:43:51+00:00,59790,Jermaine Blackwood,26/3,0,0,83.0kph,88,15,4,"19,3,10,5,36,17","0,1(1B),0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1736,217787,4,14.5,90,0,,W,True,48607,Keshav Maharaj,58071,Roston Chase,R,"OUT! TIMBER! This is tossed up on middle, nice and slow. Roston Chase looks to drive, this one lands and turns away. It goes past the outside edge and hits the stumps. 4 down now and there is still some time to go for Lunch.",2023-03-11T09:44:10+00:00,59790,Jermaine Blackwood,26/4,0,0,81.0kph,89,15,5,"18,5,9,6,35,19","0,1(1B),0,0,0(W),",[],True,58071,,bowled,b,b Keshav Maharaj,[],4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,
1737,217787,4,14.6,91,0,,,True,48607,Keshav Maharaj,57792,Kyle Mayers,L,"On middle, defended.",2023-03-11T09:46:57+00:00,59790,Jermaine Blackwood,26/4,0,0,83.0kph,90,15,6,"23,7,31,16,37,23","0,1(1B),0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '26/4', 'Over': '15', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '90', 'Current_runrate': '1.73'}",,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
1738,217787,4,15.1,92,0,,,True,25027,Simon Harmer,59790,Jermaine Blackwood,R,"On off, this lands and spins away. Jermaine Blackwood is beaten as he tries to defend.",2023-03-11T09:48:15+00:00,57792,Kyle Mayers,26/4,0,0,,91,16,1,"16,9,13,10,35,11","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '5', 'Runs': '6', 'Wickets': '1'}",,
1739,217787,4,15.2,93,0,"8,338,2",W,True,25027,Simon Harmer,59790,Jermaine Blackwood,R,"OUT! TAKEN! Another one bites the dust! Half the side back in the hut! On middle, Jermaine Blackwood looks to play the slog sweep but it goes off the inner half towards mid-wicket where it is taken by Bavuma.",2023-03-11T09:48:37+00:00,57792,Kyle Mayers,26/5,0,0,84.0kph,92,16,2,"16,7,11,12,35,11","0,0(W),",[],True,59790,,caught,ct,c Temba Bavuma b Simon Harmer,"[{'Player_Id': 12492, 'Player_Name': 'Temba Bavuma'}]",4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '5', 'Runs': '6', 'Wickets': '2'}",,
1740,217787,4,15.3,94,0,"5,201,3",,True,25027,Simon Harmer,70521,Joshua Da Silva,R,"On off, defended.",2023-03-11T09:50:53+00:00,57792,Kyle Mayers,26/5,0,0,87.0kph,93,16,3,"17,3,10,12,41,13","0,0(W),0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '5', 'Runs': '6', 'Wickets': '2'}",,
1741,217787,4,15.4,95,0,,,True,25027,Simon Harmer,70521,Joshua Da Silva,R,"On the stumps, kept out.",2023-03-11T09:51:09+00:00,57792,Kyle Mayers,26/5,0,0,,94,16,4,"20,10,15,7,37,13","0,0(W),0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '5', 'Runs': '6', 'Wickets': '2'}",,
1742,217787,4,15.5,96,0,"5,202,1",,True,25027,Simon Harmer,70521,Joshua Da Silva,R,"On the off pole, defended.",2023-03-11T09:51:26+00:00,57792,Kyle Mayers,26/5,0,0,85.0kph,95,16,5,"17,6,13,0,36,13","0,0(W),0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '5', 'Runs': '6', 'Wickets': '2'}",,
1743,217787,4,15.6,97,0,"1,12,3",,True,25027,Simon Harmer,70521,Joshua Da Silva,R,"On middle, this is worked to mid-wicket.",2023-03-11T09:51:48+00:00,57792,Kyle Mayers,26/5,0,0,81.0kph,96,16,6,"20,8,35,13","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '26/5', 'Over': '16', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '8', 'Maidens': '6', 'Runs': '6', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '45'}], 'Balls': '96', 'Current_runrate': '1.63'}",,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '6', 'Runs': '6', 'Wickets': '2'}",,
1744,217787,4,16.1,98,0,"5,180,1",,True,48607,Keshav Maharaj,57792,Kyle Mayers,L,"On off, defended.",2023-03-11T09:52:35+00:00,70521,Joshua Da Silva,26/5,0,0,82.0kph,97,17,1,"21,7,29,6,37,23","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
1745,217787,4,16.2,99,2,"5,191,4",,True,48607,Keshav Maharaj,57792,Kyle Mayers,L,"Around off, this is pushed through covers for two.",2023-03-11T09:52:43+00:00,70521,Joshua Da Silva,28/5,2,2,,98,17,2,"25,7,29,11,32,24","0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,
1746,217787,4,16.3,100,0,"5,183,1",,True,48607,Keshav Maharaj,57792,Kyle Mayers,L,"On off, this is pushed to cover.",2023-03-11T09:53:17+00:00,70521,Joshua Da Silva,28/5,0,0,82.0kph,99,17,3,"20,8,29,14,36,22","0,2,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,
