,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
1400,228049,2,102.6,676,0,,,True,65723,Mukesh Kumar,10232,Jason Holder,R,"Brave leave! Shaping in, on off and middle, Jason Holder looks to leave the ball alone without covering the off stump. Luckily for him, the ball goes over the off stump.",2023-07-22T21:17:03+00:00,66918,Alick Athanaze,219/5,0,0,,618,103,6,"19,12,6,16,42,11","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"102.6: Mukesh Kumar to Jason Holder, No run.",,,"{'Score': '219/5', 'Over': '103', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '30', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65723', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '62'}], 'Balls': '618', 'Current_runrate': '2.13'}",,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '29', 'Wickets': '1'}",True,,,,
1401,228049,2,103.1,677,0,,,True,65799,Mohammed Siraj,66918,Alick Athanaze,L,"Full and honing in at the pads, it was there to be clipped away for Alick Athanaze but he missed out.",2023-07-22T21:18:25+00:00,10232,Jason Holder,219/5,0,0,,619,104,1,"17,4,9,11,39,16","0,",[],1,"103.1: Mohammed Siraj to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '98', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '6', 'Runs': '45', 'Wickets': '1'}",,,,,
1402,228049,2,103.2,678,1,"1,31,4",,True,65799,Mohammed Siraj,66918,Alick Athanaze,L,"Continues to bowl full, on leg again, Alick Athanaze flicks this one down to fine leg and rotates the strike.",2023-07-22T21:19:03+00:00,10232,Jason Holder,220/5,1,1,,620,104,2,"16,3,9,26,36,16","0,1,",[],1,"103.2: Mohammed Siraj to Alick Athanaze, 1 run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '31', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '6', 'Runs': '46', 'Wickets': '1'}",,,,,
1403,228049,2,103.3,679,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Lands it on a good length and a bit wide outside off, moving further away, Jason Holder lets it go.",2023-07-22T21:19:43+00:00,66918,Alick Athanaze,220/5,0,0,,621,104,3,"9,8,9,15,41,12","0,1,0,",[],1,"103.3: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '6', 'Runs': '46', 'Wickets': '1'}",,,,,
1404,228049,2,103.4,680,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Much straighter this time, swinging away outside off, Jason Holder takes a stride forward and lets the ball pass.",2023-07-22T21:20:18+00:00,66918,Alick Athanaze,220/5,0,0,,622,104,4,"12,8,7,22,41,12","0,1,0,0,",[],1,"103.4: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '6', 'Runs': '46', 'Wickets': '1'}",,,,,
1405,228049,2,103.5,681,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Goes full and outside off, Jason Holder thought about playing the delivery but eventually decides to leave it alone.",2023-07-22T21:20:58+00:00,66918,Alick Athanaze,220/5,0,0,136.0kph,623,104,5,"13,8,9,18,40,13","0,1,0,0,0,",[],1,"103.5: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '6', 'Runs': '46', 'Wickets': '1'}",,,,,
1406,228049,2,103.6,682,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Another good leave by Holder! Fullish delivery, swinging away, outside off, Jason Holder shoulders arms yet again.",2023-07-22T21:21:45+00:00,66918,Alick Athanaze,220/5,0,0,,624,104,6,"10,7,9,18,40,11","0,1,0,0,0,0,",[],1,"103.6: Mohammed Siraj to Jason Holder, No run.",,,"{'Score': '220/5', 'Over': '104', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '31', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '19', 'Maidens': '6', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '624', 'Current_runrate': '2.12'}",,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '99', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '6', 'Runs': '46', 'Wickets': '1'}",True,,,,
1407,228049,2,104.1,683,4,"4,150,5",,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"FOUR! Alick Athanaze cuts and cuts well! Mukesh Kumar comes from 'round the wicket and offers width outside off, short as well, Alick Athanaze picks the length early and cuts it late. Gets it through backward point for four runs.",2023-07-22T21:23:01+00:00,10232,Jason Holder,224/5,4,4,,625,105,1,"27,10,31,15,43,25","4,",[],1,"104.1: Mukesh Kumar to Alick Athanaze, Four!",,,,,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '100', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,True,,,
1408,228049,2,104.2,684,0,"7,290,2",,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"Tightens up his line and bowls it at the stumps, on a good length, Alick Athanaze gets behind the line to defend it on the leg side.",2023-07-22T21:23:29+00:00,10232,Jason Holder,224/5,0,0,,626,105,2,"24,7,31,1,41,26","4,0,",[],1,"104.2: Mukesh Kumar to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '101', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1409,228049,2,104.3,685,0,,,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"A loud shout for LBW but turned down! Mukesh Kumar pitches it up, swinging in on middle and leg, Alick Athanaze looks to drive down the ground but fails to connect. The ball raps him on the front pad but the umpire shakes his head. The ball did look to be going down leg in real-time.",2023-07-22T21:24:13+00:00,10232,Jason Holder,224/5,0,0,,627,105,3,"17,7,31,11,38,20","4,0,0,",[],1,"104.3: Mukesh Kumar to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '102', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1410,228049,2,104.4,686,0,,,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"Back of a length, shaping in, on middle, Alzarri Joseph gets hurried and wears it on the thigh.",2023-07-22T21:25:28+00:00,10232,Jason Holder,224/5,0,0,,628,105,4,"18,6,32,11,42,24","4,0,0,0,",[],1,"104.4: Mukesh Kumar to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '103', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1411,228049,2,104.5,687,0,,,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"Serves it on a length, on off, Alick Athanaze dabs the ball down the wicket.",2023-07-22T21:26:09+00:00,10232,Jason Holder,224/5,0,0,,629,105,5,"24,5,32,10,35,26","4,0,0,0,0,",[],1,"104.5: Mukesh Kumar to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '104', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1412,228049,2,104.6,688,0,"7,282,3",,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"Keeps it full and moving in, on middle, Alick Athanaze drives with a straight bat to mid on.",2023-07-22T21:26:51+00:00,10232,Jason Holder,224/5,0,0,,630,105,6,"20,5,31,11,40,22","4,0,0,0,0,0,",[],1,"104.6: Mukesh Kumar to Alick Athanaze, No run.",,,"{'Score': '224/5', 'Over': '105', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '35', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65723', 'Overs': '13', 'Maidens': '4', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '67'}], 'Balls': '630', 'Current_runrate': '2.13'}",,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",True,,,,
1413,228049,2,105.1,689,2,"8,339,4",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Goes full, searching for swing, on middle and leg, Jason Holder leans forward and clips it to the right of mid on. Ravichandran Ashwin puts in a dive and gets his fingertips to the ball to slow up the pace. Two runs taken.",2023-07-22T21:27:57+00:00,66918,Alick Athanaze,226/5,2,2,,631,106,1,"19,4,9,8,32,17","2,",[],1,"105.1: Mohammed Siraj to Jason Holder, 2 runs.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}",,,,,
1414,228049,2,105.2,690,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"In the corridor of uncertainty on off, on a good length, Jason Holder lets the ball go through to the keeper.",2023-07-22T21:28:38+00:00,66918,Alick Athanaze,226/5,0,0,,632,106,2,"15,7,9,11,40,14","2,0,",[],1,"105.2: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}",,,,,
1415,228049,2,105.3,691,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Bowls it on a hard length and outside off, Jason Holder looks to punch it away from the body without any foot movement. Gets beaten on the outside edge. A loose shot by Holder.",2023-07-22T21:29:25+00:00,66918,Alick Athanaze,226/5,0,0,,633,106,3,"13,8,8,20,40,11","2,0,0,",[],1,"105.3: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}",,,,,
1416,228049,2,105.4,692,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Goes back to bowling full, outside off, Jason Holder leaves the ball alone.",2023-07-22T21:30:07+00:00,66918,Alick Athanaze,226/5,0,0,,634,106,4,"12,7,9,19,40,13","2,0,0,0,",[],1,"105.4: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}",,,,,
1417,228049,2,105.5,693,0,"5,203,2",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Persists with full length and around off, Jason Holder opens the bat face and stabs it towards point.",2023-07-22T21:30:51+00:00,66918,Alick Athanaze,226/5,0,0,,635,106,5,"15,5,10,18,30,14","2,0,0,0,0,",[],1,"105.5: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}",,,,,
1418,228049,2,105.6,694,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Goes wide of the crease and angles it in, outside off, on a good length, Jason Holder plants his foot forward and shoulders arms.",2023-07-22T21:31:30+00:00,66918,Alick Athanaze,226/5,0,0,,636,106,6,"12,8,6,15,41,11","2,0,0,0,0,0,",[],1,"105.6: Mohammed Siraj to Jason Holder, No run.",,,"{'Score': '226/5', 'Over': '106', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '35', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '20', 'Maidens': '6', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '95'}], 'Balls': '636', 'Current_runrate': '2.13'}",,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '6', 'Runs': '48', 'Wickets': '1'}",True,,,,
1419,228049,2,106.1,695,0,,,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"On a length but drifting down leg, Alick Athanaze gets inside the line to help it away but misses. Good take by Ishan Kishan diving to his right.",2023-07-22T21:33:06+00:00,10232,Jason Holder,226/5,0,0,,637,107,1,"14,7,32,14,43,21","0,",[],1,"106.1: Mukesh Kumar to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1420,228049,2,106.2,696,0,"7,291,3",,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"Fuller in length, tailing, in off and middle, Alick Athanaze pushes hard at the delivery. Gets it off the inner half of the bat to mid on.",2023-07-22T21:33:46+00:00,10232,Jason Holder,226/5,0,0,,638,107,2,"22,5,32,6,33,23","0,0,",[],1,"106.2: Mukesh Kumar to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '107', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1421,228049,2,106.3,697,0,,,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"Bowls it on a length, just outside off, Alick Athanaze does not chase this delivery and offers no shot.",2023-07-22T21:34:25+00:00,10232,Jason Holder,226/5,0,0,,639,107,3,"28,10,30,20,34,26","0,0,0,",[],1,"106.3: Mukesh Kumar to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '108', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1422,228049,2,106.4,698,0,"8,327,1",,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"Good-length delivery, on middle, Alick Athanaze gets behind the line and defends it solidly from the crease.",2023-07-22T21:35:09+00:00,10232,Jason Holder,226/5,0,0,,640,107,4,"20,10,29,6,40,22","0,0,0,0,",[],1,"106.4: Mukesh Kumar to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '35', 'Balls': '109', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,,,,
1423,228049,2,106.5,699,2,"4,149,4",,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"Comes from over the wicket and angles it across, on a length, around off, Alick Athanaze opens the bat face and steers it wide of backward point for two runs more.",2023-07-22T21:36:35+00:00,10232,Jason Holder,228/5,2,2,,641,107,5,"25,8,11,31,37,20","0,0,0,0,2,",[],1,"106.5: Mukesh Kumar to Alick Athanaze, 2 runs.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '37', 'Balls': '110', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,,,,
1424,228049,2,106.6,700,0,,,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"A confident appeal for LBW but turned down yet again! Continues from over the wicket and hurls it on a good length, on middle, Alick Athanaze looks to drive down the wicket. The ball jags back in sharply and raps Athanaze high on the back leg. The umpire turns down the appeal. Rohit Sharma signals that the ball would have gone over the stumps and decides not to take the review. The replays show that it was umpire's call on wickets.",2023-07-22T21:37:17+00:00,10232,Jason Holder,228/5,0,0,,642,107,6,"21,7,9,10,32,20","0,0,0,0,2,0,",[],1,"106.6: Mukesh Kumar to Alick Athanaze, No run.",,,"{'Score': '228/5', 'Over': '107', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65723', 'Overs': '14', 'Maidens': '4', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '72'}], 'Balls': '642', 'Current_runrate': '2.13'}",,,,,3,3,"{'Batsman': '', 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",True,,,,
1425,228049,2,107.1,702,0,"4,169,2",,True,3850,Ravindra Jadeja,10232,Jason Holder,R,"Begins on a short length, around off, Jason Holder takes a stride forward and keeps it out on the off side.",2023-07-22T21:43:43+00:00,66918,Alick Athanaze,228/5,0,0,,643,108,1,"16,9,10,20,37,14","0,",[],1,"107.1: Ravindra Jadeja to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '10', 'Runs': '36', 'Wickets': '2'}",,,,,
1426,228049,2,107.2,703,1,"5,205,3",nb,True,3850,Ravindra Jadeja,10232,Jason Holder,R,"NO BALL! Floats it up wide and outside off, Jason Holder frees his arms and drives it hard but straight to cover. Jadeja has overstepped and it is called a no ball.",2023-07-22T21:44:09+00:00,66918,Alick Athanaze,229/5,0,1,,644,108,2,"15,5,11,21,31,13","0,1(1NB), ",[],1,"107.2: Ravindra Jadeja to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '10', 'Runs': '37', 'Wickets': '2'}",,,,1,
1427,228049,2,107.2,704,0,"5,188,2",,True,3850,Ravindra Jadeja,10232,Jason Holder,R,"Fired in, full around off, Jason Holder blocks it well off the front foot.",2023-07-22T21:44:41+00:00,66918,Alick Athanaze,229/5,0,0,,644,108,3,"17,7,9,20,35,14","0,1(1NB),0,",[],1,"107.2: Ravindra Jadeja to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '10', 'Runs': '37', 'Wickets': '2'}",,,,,
1428,228049,2,107.3,705,0,,,True,3850,Ravindra Jadeja,10232,Jason Holder,R,"Pushed through, outside off, Jason Holder shuffles and leaves the ball alone.",2023-07-22T21:45:00+00:00,66918,Alick Athanaze,229/5,0,0,,645,108,4,"14,8,11,33,35,11","0,1(1NB),0,0,",[],1,"107.3: Ravindra Jadeja to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '10', 'Runs': '37', 'Wickets': '2'}",,,,,
1429,228049,2,107.4,706,0,,,True,3850,Ravindra Jadeja,10232,Jason Holder,R,"Fuller this time, turning away, outside off, Jason Holder watchfully lets the ball pass.",2023-07-22T21:45:24+00:00,66918,Alick Athanaze,229/5,0,0,,646,108,5,"10,10,9,22,35,12","0,1(1NB),0,0,0,",[],1,"107.4: Ravindra Jadeja to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '10', 'Runs': '37', 'Wickets': '2'}",,,,,
1430,228049,2,107.5,707,0,"6,250,1",,True,3850,Ravindra Jadeja,10232,Jason Holder,R,"Angled in, on middle and leg, Jason Holder gets on the front foot and blocks it out.",2023-07-22T21:45:44+00:00,66918,Alick Athanaze,229/5,0,0,,647,108,6,"19,6,10,10,38,19","0,1(1NB),0,0,0,0,",[],1,"107.5: Ravindra Jadeja to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '10', 'Runs': '37', 'Wickets': '2'}",,,,,
1431,228049,2,107.6,708,0,"7,295,1",,True,3850,Ravindra Jadeja,10232,Jason Holder,R,"Fired in, short at the stumps, the ball skids off the surface. Jason Holder does well to keep the ball out down the wicket.",2023-07-22T21:46:02+00:00,66918,Alick Athanaze,229/5,0,0,,648,108,7,"20,7,9,19,32,16","0,1(1NB),0,0,0,0,0,",[],1,"107.6: Ravindra Jadeja to Jason Holder, No run.",,,"{'Score': '229/5', 'Over': '108', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '25', 'Maidens': '10', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '134'}], 'Balls': '648', 'Current_runrate': '2.12'}",,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '10', 'Runs': '37', 'Wickets': '2'}",True,,,,
1432,228049,2,108.1,720,0,"6,256,1",,True,65723,Mukesh Kumar,66918,Alick Athanaze,L,"On the money straight away! Starts from over the wicket and serves a yorker, tailing in on middle and leg, Alick Athanaze does well to dig this one out down the wicket.",2023-07-23T13:31:14+00:00,10232,Jason Holder,229/5,0,0,,649,109,1,"20,2,10,22,23,18","0,",[],1,"108.1: Mukesh Kumar to Alick Athanaze, No run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '112', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,,,,
