,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
1382,243765,3,96.3,624,30624,30624.0,0,"8,323,2",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Short, around middle, Tom Blundell tucks it to mid-wicket from the back foot.",2024-12-16T05:23:59+00:00,57903,Mitchell Santner,M Santner,409/7,0,0,89.1kph,579,97,3,"19,7,11,16,32,16","1,0,0,","""85.6"",""88.4"",""89.1""",[],1,"96.3: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '35', 'Balls': '48', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '20', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '33.3', 'Maidens': '1', 'Runs': '159', 'Wickets': '2'}",,,,,,,
1383,243765,3,96.4,625,30625,30625.0,1,"5,211,3",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Goes fuller, around off, turns in, from over the wicket, Tom Blundell punches it wide of mid off for a single.",2024-12-16T05:24:27+00:00,57903,Mitchell Santner,M Santner,410/7,1,1,97.5kph,580,97,4,"18,8,13,16,33,16","1,0,0,1,","""85.6"",""88.4"",""89.1"",""97.5""",[],1,"96.4: Shoaib Bashir to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '36', 'Balls': '49', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '20', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '33.4', 'Maidens': '1', 'Runs': '160', 'Wickets': '2'}",,,,,,,
1384,243765,3,96.5,626,30626,30626.0,1,"4,155,3",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Short, quick, around off, Mitchell Santner opens up and cuts it wide of point for a single from the back foot.",2024-12-16T05:24:50+00:00,62101,Tom Blundell,T Blundell,411/7,1,1,94.4kph,581,97,5,"22,4,26,7,35,21","1,0,0,1,1,","""85.6"",""88.4"",""89.1"",""97.5"",""94.4""",[],1,"96.5: Shoaib Bashir to Mitchell Santner, 1 run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '21', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '49', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '33.5', 'Maidens': '1', 'Runs': '161', 'Wickets': '2'}",,,,,,,
1385,243765,3,96.6,627,30627,30627.0,0,,,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Slightly short, angles in, around off, Tom Blundell goes deep in the crease and wants to defend it but he misses it as the ball hits him on the pads and lobs up in the air in front of him only. New Zealand's lead is 615 now.",2024-12-16T05:25:22+00:00,57903,Mitchell Santner,M Santner,411/7,0,0,83.1kph,582,97,6,"22,5,13,15,34,17","1,0,0,1,1,0,","""85.6"",""88.4"",""89.1"",""97.5"",""94.4"",""83.1""",[],1,"96.6: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '21', 'Balls': '21', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '34', 'Maidens': '1', 'Runs': '161', 'Wickets': '2'}","{'Score': '411/7', 'Over': '97', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '57903', 'Runs': '21', 'Balls': '21', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '34', 'Maidens': '1', 'Runs': '161', 'Wickets': '2', 'Ball_bowled': '204', 'Dot_balls': '123'}], 'Balls': '582', 'Current_runrate': '4.24'}",True,,,,,
1386,243765,3,97.1,628,30628,30628.0,0,"5,205,2",,True,67418,Matthew Potts,M Potts,57903,Mitchell Santner,M Santner,L,"Coming in from around the wicket, bowled full and on off stump. Mitchell Santner goes forward to defend it back towards the bowler.",2024-12-16T05:26:31+00:00,62101,Tom Blundell,T Blundell,411/7,0,0,127.6kph,583,98,1,"20,5,27,14,31,18","0,","""127.6""",[],1,"97.1: Matthew Potts to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '21', 'Balls': '22', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '15.1', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,,,,,,
1387,243765,3,97.2,629,30629,30629.0,4,"7,298,5",,True,67418,Matthew Potts,M Potts,57903,Mitchell Santner,M Santner,L,"FOUR! Mitchell Santner is collecting those boundaries at a brisk pace. Bowled fuller and outside off, nips in. Mitchell Santner stays inside his crease and lofts it over mid on as it goes on the bounce towards the boundary cushions.",2024-12-16T05:27:08+00:00,62101,Tom Blundell,T Blundell,415/7,4,4,,584,98,2,"19,7,29,12,33,18","0,4,","""127.6"",""""",[],1,"97.2: Matthew Potts to Mitchell Santner, Four!",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '25', 'Balls': '23', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '15.2', 'Maidens': '4', 'Runs': '57', 'Wickets': '1'}",,,True,,,,
1388,243765,3,97.3,630,30630,30630.0,0,"6,266,2",,True,67418,Matthew Potts,M Potts,57903,Mitchell Santner,M Santner,L,Full and on off stump. Mitchell Santner stays inside his crease and slaps it back towards the bowler. Matthew Potts gets his hands towards the ball into his follow-through and stops it then and there.,2024-12-16T05:27:39+00:00,62101,Tom Blundell,T Blundell,415/7,0,0,132.6kph,585,98,3,"20,5,27,14,31,19","0,4,0,","""127.6"","""",""132.6""",[],1,"97.3: Matthew Potts to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '25', 'Balls': '24', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '15.3', 'Maidens': '4', 'Runs': '57', 'Wickets': '1'}",,,,,,,
1389,243765,3,97.4,631,30631,30631.0,6,"8,347,5",,True,67418,Matthew Potts,M Potts,57903,Mitchell Santner,M Santner,L,"SIX! Mitchell Santner at it again. Bowled back of a length, just outside off. Mitchell Santner pulls it away, flat and over the mid-wicket fence as it sails over the ropes for a biggie.",2024-12-16T05:28:23+00:00,62101,Tom Blundell,T Blundell,421/7,6,6,131.1kph,586,98,4,"19,14,28,18,52,20","0,4,0,6,","""127.6"","""",""132.6"",""131.1""",[],1,"97.4: Matthew Potts to Mitchell Santner, Six!",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '31', 'Balls': '25', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '15.4', 'Maidens': '4', 'Runs': '63', 'Wickets': '1'}",,,True,,,,
1390,243765,3,97.5,632,30632,30632.0,0,"3,92,2",,True,67418,Matthew Potts,M Potts,57903,Mitchell Santner,M Santner,L,"On a good length, around off stump. Mitchell Santner look to guide it towards deep third, instead chops it back down towards cover-point.",2024-12-16T05:29:33+00:00,62101,Tom Blundell,T Blundell,421/7,0,0,131.0kph,587,98,5,"21,5,28,6,36,21","0,4,0,6,0,","""127.6"","""",""132.6"",""131.1"",""131.0""",[],1,"97.5: Matthew Potts to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '31', 'Balls': '26', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '15.5', 'Maidens': '4', 'Runs': '63', 'Wickets': '1'}",,,,,,,
1391,243765,3,97.6,633,30633,30633.0,1,"1,12,3",,True,67418,Matthew Potts,M Potts,57903,Mitchell Santner,M Santner,L,"Short of a length, outside off, seams away. Mitchell Santner looks to punch it, instead takes an inside edge and rolls over towards deep backward square leg for a single. The lead is now up to 626 runs!",2024-12-16T05:29:52+00:00,62101,Tom Blundell,T Blundell,422/7,1,1,,588,98,6,"19,9,29,15,38,20","0,4,0,6,0,1,","""127.6"","""",""132.6"",""131.1"",""131.0"",""""",[],1,"97.6: Matthew Potts to Mitchell Santner, 1 run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '32', 'Balls': '27', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '16', 'Maidens': '4', 'Runs': '64', 'Wickets': '1'}","{'Score': '422/7', 'Over': '98', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '32', 'Balls': '27', 'Fours': '2', 'Sixes': '3'}, {'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '16', 'Maidens': '4', 'Runs': '64', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '588', 'Current_runrate': '4.31'}",True,,,,,
1392,243765,3,98.1,635,30635,30635.0,0,"5,205,1",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Gives flight to the full ball, around middle, Mitchell Santner comes down the track to heave it down the ground but gets a thick inside edge onto the pads.",2024-12-16T05:35:05+00:00,62101,Tom Blundell,T Blundell,422/7,0,0,,589,99,1,"18,4,29,16,36,18","0,","""""",[],1,"98.1: Shoaib Bashir to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '32', 'Balls': '28', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '34.1', 'Maidens': '1', 'Runs': '161', 'Wickets': '2'}",,,,,,,
1393,243765,3,98.2,636,30636,30636.0,0,"1,26,3",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Goes fuller again, but down the leg, Mitchell Santner sweeps it to square leg.",2024-12-16T05:35:20+00:00,62101,Tom Blundell,T Blundell,422/7,0,0,,590,99,2,"17,2,29,15,34,18","0,0,",""""",""""",[],1,"98.2: Shoaib Bashir to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '32', 'Balls': '29', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '34.2', 'Maidens': '1', 'Runs': '161', 'Wickets': '2'}",,,,,,,
1394,243765,3,98.3,637,30637,30637.0,0,"8,320,1",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Tossed up, around middle, from around the wicket, angles in, Mitchell Santner fends it back to the bowler from the front foot.",2024-12-16T05:35:31+00:00,62101,Tom Blundell,T Blundell,422/7,0,0,,591,99,3,"19,3,29,10,26,18","0,0,0,",""""","""",""""",[],1,"98.3: Shoaib Bashir to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '32', 'Balls': '30', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '34.3', 'Maidens': '1', 'Runs': '161', 'Wickets': '2'}",,,,,,,
1395,243765,3,98.4,638,30638,30638.0,0,,,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Uff! Short ball, angles in sharply, around off, Mitchell Santner goes for a pull shot but he misses it because of the pace and wears it on the shoulders.",2024-12-16T05:36:10+00:00,62101,Tom Blundell,T Blundell,422/7,0,0,96.8kph,592,99,4,"21,16,28,2,56,24","0,0,0,0,",""""","""","""",""96.8""",[],1,"98.4: Shoaib Bashir to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '32', 'Balls': '31', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '34.4', 'Maidens': '1', 'Runs': '161', 'Wickets': '2'}",,,,,,,
1396,243765,3,98.5,639,30639,30639.0,0,,,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Again bangs in short, quick, around off, angles in, Mitchell Santner goes for a big heave but misses it as he loosed the shape and is in no control for that shot.",2024-12-16T05:36:24+00:00,62101,Tom Blundell,T Blundell,422/7,0,0,87.4kph,593,99,5,"18,7,30,8,39,21","0,0,0,0,0,",""""","""","""",""96.8"",""87.4""",[],1,"98.5: Shoaib Bashir to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '32', 'Balls': '32', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '34.5', 'Maidens': '1', 'Runs': '161', 'Wickets': '2'}",,,,,,,
1397,243765,3,98.6,640,30640,30640.0,1,"6,235,3",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Quicker and flatter, following the batter on leg stump. Mitchell Santner adjusts his shot and taps it towards mid off for a single.",2024-12-16T05:36:48+00:00,62101,Tom Blundell,T Blundell,423/7,1,1,,594,99,6,"19,6,27,16,40,18","0,0,0,0,0,1,",""""","""","""",""96.8"",""87.4"",""""",[],1,"98.6: Shoaib Bashir to Mitchell Santner, 1 run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '33', 'Balls': '33', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '35', 'Maidens': '1', 'Runs': '162', 'Wickets': '2'}","{'Score': '423/7', 'Over': '99', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '33', 'Balls': '33', 'Fours': '2', 'Sixes': '3'}, {'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '35', 'Maidens': '1', 'Runs': '162', 'Wickets': '2', 'Ball_bowled': '210', 'Dot_balls': '128'}], 'Balls': '594', 'Current_runrate': '4.27'}",True,,,,,
1398,243765,3,99.1,642,30642,30642.0,6,"8,334,5",,True,10129,Joe Root,J Root,57903,Mitchell Santner,M Santner,L,"SIX! Mitchell Santner welcomes Joe Root to the middle. Bowled full and outside off, goes straight on. Mitchell Santner swings across the line and hard, over deep mid-wicket fence for a biggie.",2024-12-16T05:37:46+00:00,62101,Tom Blundell,T Blundell,429/7,6,6,,595,100,1,"18,5,28,10,36,19","6,","""""",[],1,"99.1: Joe Root to Mitchell Santner, Six!",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '39', 'Balls': '34', 'Fours': '2', 'Sixes': '4'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '10129', 'Overs': '0.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,True,,,,
1399,243765,3,99.2,643,30643,30643.0,4,"8,343,5",,True,10129,Joe Root,J Root,57903,Mitchell Santner,M Santner,L,"FOUR! Bowled full again, outside off. Very similar to the previous one. Mitchell Santner swings across the line as it goes one bounce towards long on boundary. Rehan Ahmed puts in a dive but to no avail.",2024-12-16T05:38:20+00:00,62101,Tom Blundell,T Blundell,433/7,4,4,90.0kph,596,100,2,"18,5,28,10,34,19","6,4,",""""",""90.0""",[],1,"99.2: Joe Root to Mitchell Santner, Four!",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '43', 'Balls': '35', 'Fours': '3', 'Sixes': '4'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '10129', 'Overs': '0.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,True,,,,
1400,243765,3,99.3,644,30644,30644.0,4,,b,True,10129,Joe Root,J Root,57903,Mitchell Santner,M Santner,L,"FOUR BYES! That has gone through everyone. Full toss, outside off. Mitchell Santner swings and misses and the keeper has nowhere to go as it races towards the deep fine leg boundary.",2024-12-16T05:38:51+00:00,62101,Tom Blundell,T Blundell,437/7,0,0,94.9kph,597,100,3,"24,16,29,11","6,4,4(4B),",""""",""90.0"",""94.9""",[],1,"99.3: Joe Root to Mitchell Santner, 4 Byes.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '43', 'Balls': '36', 'Fours': '3', 'Sixes': '4'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '10129', 'Overs': '0.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,4,,,
1401,243765,3,99.4,645,30645,30645.0,6,"8,340,5",,True,10129,Joe Root,J Root,57903,Mitchell Santner,M Santner,L,"SIX! Carved Out! Joe Root bangs in short, arm ball from around the wicket, angles in sharply, around middle. Mitchell Santner stays deep in the crease and whacks it over the deep mid-wicket for a biggie. Second of the over.",2024-12-16T05:39:13+00:00,62101,Tom Blundell,T Blundell,443/7,6,6,,598,100,4,"21,15,30,12,50,21","6,4,4(4B),6,",""""",""90.0"",""94.9"",""""",[],1,"99.4: Joe Root to Mitchell Santner, Six!",2024-12-16T05:38:49+00:00,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '49', 'Balls': '37', 'Fours': '3', 'Sixes': '5'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '10129', 'Overs': '0.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,True,,,,
1402,243765,3,99.5,646,30646,30646.0,0,"4,152,3",W,True,10129,Joe Root,J Root,57903,Mitchell Santner,M Santner,L,"OUT! CAUGHT! Quicker and flatter outside off stump. Mitchell Santner swings hard through the line but is a bit late on the shot, gets a thick outside edge and it flies towards backward point in the hands of Shoaib Bashir. Mitchell Santner falls one short of his half-century!",2024-12-16T05:40:23+00:00,62101,Tom Blundell,T Blundell,443/8,0,0,99.1kph,599,100,5,"19,8,29,11,35,19","6,4,4(4B),6,0(W),",""""",""90.0"",""94.9"","""",""99.1""",[],1,"99.5: Joe Root to Mitchell Santner, OUT! c Shoaib Bashir b Joe Root.",2024-12-16T05:39:25+00:00,True,57903,caught,ct,c Shoaib Bashir b Joe Root,"[{'Player_Id': 105551, 'Player_Name': 'Shoaib Bashir'}]",3,3,"{'Batsman': '57903', 'Runs': '49', 'Balls': '38', 'Fours': '3', 'Sixes': '5'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '10129', 'Overs': '0.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,,
1403,243765,3,99.6,648,30648,30648.0,1,"8,342,4",,True,10129,Joe Root,J Root,4235,Tim Southee,T Southee,R,"Drops it short, quick, around off, Tim Southee pulls it to deep square leg for a single. A big over for New Zealand as their lead has shoots up to 648 runs.",2024-12-16T05:41:22+00:00,62101,Tom Blundell,T Blundell,444/8,1,1,94.7kph,600,100,6,"15,11,13,15,48,13","6,4,4(4B),6,0(W),1,",""""",""90.0"",""94.9"","""",""99.1"",""94.7""",[],1,"99.6: Joe Root to Tim Southee, 1 run.",,,,,,,,3,3,"{'Batsman': '4235', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}","{'Score': '444/8', 'Over': '100', 'Runs': '21', 'Wickets': '1', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '600', 'Current_runrate': '4.44'}",True,,,,,
1404,243765,3,100.1,649,30649,30649.0,1,"7,295,4",,True,105551,Shoaib Bashir,S Bashir,4235,Tim Southee,T Southee,R,"Comes from over the wicket, a low full toss, around off, Tim Southee comes down the track and pushes it to long on for a single.",2024-12-16T05:42:16+00:00,62101,Tom Blundell,T Blundell,445/8,1,1,96.5kph,601,101,1,"20,7,12,7","1,","""96.5""",[],1,"100.1: Shoaib Bashir to Tim Southee, 1 run.",,,,,,,,3,3,"{'Batsman': '4235', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '36', 'Balls': '50', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '35.1', 'Maidens': '1', 'Runs': '163', 'Wickets': '2'}",,,,,,,
1405,243765,3,100.2,650,30650,30650.0,0,"8,333,2",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Tossed up, around off, angles in, Tom Blundell swings it hard along the ground but straight to mid-wicket.",2024-12-16T05:42:34+00:00,4235,Tim Southee,T Southee,445/8,0,0,96.5kph,602,101,2,"17,4,12,3,30,15","1,0,","""96.5"",""96.5""",[],1,"100.2: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '36', 'Balls': '51', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '4235', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '35.2', 'Maidens': '1', 'Runs': '163', 'Wickets': '2'}",,,,,,,
1406,243765,3,100.3,651,30651,30651.0,6,"8,346,5",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"SIX! BOOM! This time, he connects it. Shoaib Bashir gives flight to full ball, around off, angles in from over the wicket, Tom Blundell goes on his knees and plays a slog sweep shot over the cow corner for a biggie.",2024-12-16T05:43:01+00:00,4235,Tim Southee,T Southee,451/8,6,6,81.2kph,603,101,3,"20,7,12,6,34,16","1,0,6,","""96.5"",""96.5"",""81.2""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '450 Runs'}]",1,"100.3: Shoaib Bashir to Tom Blundell, Six!",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '42', 'Balls': '52', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '4235', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '35.3', 'Maidens': '1', 'Runs': '169', 'Wickets': '2'}",,,True,,,,
1407,243765,3,100.4,652,30652,30652.0,1,"7,305,3",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Goes fuller, outside off, quick, Tom Blundell shimmies and pushes it along the ground to long on for a single.",2024-12-16T05:43:22+00:00,4235,Tim Southee,T Southee,452/8,1,1,89.2kph,604,101,4,"21,4,13,12,29,16","1,0,6,1,","""96.5"",""96.5"",""81.2"",""89.2""",[],1,"100.4: Shoaib Bashir to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '43', 'Balls': '53', 'Fours': '2', 'Sixes': '3'}","{'Batsman': '4235', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '35.4', 'Maidens': '1', 'Runs': '170', 'Wickets': '2'}",,,,,,,
1408,243765,3,100.5,653,30653,30653.0,0,"8,350,2",,True,105551,Shoaib Bashir,S Bashir,4235,Tim Southee,T Southee,R,"Tossed up, outside off, Tim Southee tries to heave it down the ground but only manages to get a thick inside edge to mid-wicket.",2024-12-16T05:43:58+00:00,62101,Tom Blundell,T Blundell,452/8,0,0,90.2kph,605,101,5,"15,5,12,8,31,14","1,0,6,1,0,","""96.5"",""96.5"",""81.2"",""89.2"",""90.2""",[],1,"100.5: Shoaib Bashir to Tim Southee, No run.",,,,,,,,3,3,"{'Batsman': '4235', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62101', 'Runs': '43', 'Balls': '53', 'Fours': '2', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '35.5', 'Maidens': '1', 'Runs': '170', 'Wickets': '2'}",,,,,,,
