,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1832,191940,4,23.1,156,2020-07-12T13:13:07+00:00,0,,,True,3430,James Anderson,58071,Roston Chase,"On a good length on off, Chase blocks it off the back foot.",,,,
1833,191940,4,23.2,157,2020-07-12T13:13:31+00:00,0,,,True,3430,James Anderson,58071,Roston Chase,"Good length delivery on middle, Chase keeps it out.",,,,
1834,191940,4,23.3,158,2020-07-12T13:14:27+00:00,1,"4,178,3",,True,3430,James Anderson,58071,Roston Chase,"On a length on off, Chase punches it through point for a run.",,,,
1835,191940,4,23.4,159,2020-07-12T13:14:51+00:00,0,,,True,3430,James Anderson,59790,Jermaine Blackwood,"Good length delivery on middle, Blackwood keeps it out.",,,,
1836,191940,4,23.5,160,2020-07-12T13:15:41+00:00,1,"5,185,2",,True,3430,James Anderson,59790,Jermaine Blackwood,"On a length on off, Blackwood taps it towards point for a single.",,,,
1837,191940,4,23.6,161,2020-07-12T13:16:22+00:00,0,,,True,3430,James Anderson,58071,Roston Chase,"Good length delivery outside off, Chase leaves it alone.",,,"{'Score': '66/3', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '26', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '17', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}]}",
1838,191940,4,24.1,163,2020-07-12T13:17:48+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"On a good length on off, Blackwood blocks it off the back foot.",,,,
1839,191940,4,24.2,164,2020-07-12T13:18:31+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"BEATEN! Short delivery outside off, Blackwood looks to fend at it but misses it.",,,,
1840,191940,4,24.3,165,2020-07-12T13:18:48+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"On a good length on off, Jermaine defends it out.",,,,
1841,191940,4,24.4,166,2020-07-12T13:19:24+00:00,2,"1,11,3",,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Length delivery on middle, Blackwood flicks it through square leg. The batsmen pick up a couple.",,,,
1842,191940,4,24.5,167,2020-07-12T13:20:06+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Stokes bowls a bouncer, Blackwood does well to duck under it.",,,,
1843,191940,4,24.6,168,2020-07-12T13:20:22+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"On a good length on off, Jermaine defends it off the front foot.",,,"{'Score': '68/3', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '19', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '26', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1844,191940,4,25.1,169,2020-07-12T13:21:29+00:00,0,,,True,3430,James Anderson,58071,Roston Chase,"On a good length and outside off, Chase shoulders arms to this one.",,,,
1845,191940,4,25.2,170,2020-07-12T13:21:58+00:00,0,,,True,3430,James Anderson,58071,Roston Chase,"Good length delivery on off, Chase keeps it out.",,,,
1846,191940,4,25.3,171,2020-07-12T13:22:36+00:00,0,,,True,3430,James Anderson,58071,Roston Chase,"On a good length on off, Chase blocks it off the back foot.",,,,
1847,191940,4,25.4,172,2020-07-12T13:23:26+00:00,1,"4,178,3",,True,3430,James Anderson,58071,Roston Chase,"Full delivery on off, Chase drives it towards point for a single.",,,,
1848,191940,4,25.5,173,2020-07-12T13:24:18+00:00,0,,,True,3430,James Anderson,59790,Jermaine Blackwood,"Good length delivery on middle, Blackwood keeps it out.",,,,
1849,191940,4,25.6,174,2020-07-12T13:25:08+00:00,1,"8,336,2",,True,3430,James Anderson,59790,Jermaine Blackwood,"On a length on middle, Blackwood flicks it towards mid-wicket for a single.",,,"{'Score': '70/3', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '20', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '27', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}]}",
1850,191940,4,26.1,175,2020-07-12T13:26:30+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Length delivery on off, Blackwood plays it towards covers.",,,,
1851,191940,4,26.2,176,2020-07-12T13:27:12+00:00,1,,lb,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Is that a dropped catch? Short delivery on leg, Blackwood looks to pull but gets hit on the thigh pad. It goes towards the leg side. Buttler dives to his left but misses. Leg bye signaled. Ohh, wait, the Ultra Edge shows that there was a spike as the ball passed the gloves. So it was a dropped catch.",,,,
1852,191940,4,26.3,177,2020-07-12T13:28:03+00:00,1,"4,178,2",,True,10130,Ben Stokes,58071,Roston Chase,"Length delivery on off, Chase plays it towards point. The batsmen take a run.",,,,
1853,191940,4,26.4,179,2020-07-12T13:31:14+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Good length ball down the leg side, Blackwood looks to flick but misses.",,,,
1854,191940,4,26.5,180,2020-07-12T13:31:49+00:00,1,"8,353,3",,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Length ball on the middle stump line, Jermaine flicks it to deep square leg for a single.",,,,
1855,191940,4,26.6,181,2020-07-12T13:32:16+00:00,0,,,True,10130,Ben Stokes,58071,Roston Chase,"Good length ball outside off, Chase leaves it alone.",,,"{'Score': '73/3', 'Over': '27', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '28', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '21', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
1856,191940,4,27.1,183,2020-07-12T13:33:43+00:00,4,"1,33,5",,True,64254,Jofra Archer,59790,Jermaine Blackwood,"FOUR! That was really well played! Not a good start from Jofra Archer to this spell. Full delivery on middle, Blackwood flicks it to the deep square leg region for a boundary. 50-run partnership is up and it is a much-needed one for West Indies. They were in deep trouble when they joined together and these two have calmed things a little bit for the visitors.",,,,True
1857,191940,4,27.2,184,2020-07-12T13:34:15+00:00,0,,,True,64254,Jofra Archer,59790,Jermaine Blackwood,"Good length ball on middle, Jermaine flicks it to mid-wicket.",,,,
1858,191940,4,27.3,185,2020-07-12T13:34:53+00:00,1,"2,66,4",,True,64254,Jofra Archer,59790,Jermaine Blackwood,"Short delivery on middle, Jermaine tucks it to fine leg for a single.",,,,
1859,191940,4,27.4,186,2020-07-12T13:35:32+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Length ball on the pads, Roston looks to flick but gets hit on the thigh pad.",,,,
1860,191940,4,27.5,187,2020-07-12T13:36:01+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Full on off, pushed to cover.",,,,
1861,191940,4,27.6,188,2020-07-12T13:36:36+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Short ball on middle, Roston looks to defend off the back foot but it takes the edge and goes towards point.",,,"{'Score': '78/3', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '28', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '26', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}]}",
1862,191940,4,28.1,189,2020-07-12T13:37:36+00:00,1,"2,59,4",,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Short delivery on leg, Blackwood pulls it towards fine leg for a single.",,,,
1863,191940,4,28.2,190,2020-07-12T13:38:19+00:00,1,"1,19,4",,True,10130,Ben Stokes,58071,Roston Chase,"Full delivery on middle, Chase flicks it through square leg for a run.",,,,
1864,191940,4,28.3,191,2020-07-12T13:39:00+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"On a length on off, Blackwood punches it to covers.",,,,
1865,191940,4,28.4,192,2020-07-12T13:39:31+00:00,2,"5,184,3",,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Length delivery on off, Blackwood pushes it through point. The batsmen get two runs.",,,,
1866,191940,4,28.5,193,2020-07-12T13:40:04+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Full delivery on middle, Blackwood drives it towards mid on.",,,,
1867,191940,4,28.6,194,2020-07-12T13:40:42+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Stokes bowls a bumper, Jermaine ducks under it.",,,"{'Score': '82/3', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '29', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '29', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
1868,191940,4,29.1,195,2020-07-12T13:42:00+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"BEATEN! On a good length and outside off, Chase looks to defend but misses it.",,,,
1869,191940,4,29.2,196,2020-07-12T13:42:21+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Good length delivery outside off, Chase offers no shot to this one.",,,,
1870,191940,4,29.3,197,2020-07-12T13:42:53+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Archer bowls a bouncer outside off, Roston lets it sail through to the keeper.",,,,
1871,191940,4,29.4,198,2020-07-12T13:43:36+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"On a good length on off, Chase blocks it off the back foot.",,,,
1872,191940,4,29.5,199,2020-07-12T13:43:53+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Good length delivery on off, Chase keeps it out.",,,,
1873,191940,4,29.6,200,2020-07-12T13:44:34+00:00,1,"5,185,2",,True,64254,Jofra Archer,58071,Roston Chase,"Run Out chance missed! Only if the fielder had collected the ball cleanly. Good length ball on off. Chase defends it to cover and takes off for a single. Blackwood is not interested and both the batsman are almost at the same end.  Unfortunately for England, Crawley fails to collect and Blackwood makes it to the striker's crease. The pressure getting to England.",,,"{'Score': '83/3', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '30', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '29', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '2'}]}",
1874,191940,4,30.1,201,2020-07-12T13:46:04+00:00,1,"8,335,3",,True,10130,Ben Stokes,58071,Roston Chase,"On a length on leg, Chase flicks it through square leg for a single.",,,,
1875,191940,4,30.2,202,2020-07-12T13:46:26+00:00,4,"3,111,5",,True,10130,Ben Stokes,59790,Jermaine Blackwood,"FOUR! DROPPED! That has gone through the hands of Rory Burns! England's catching in this session has been very sub-par so far. Good length ball on off, Blackwood looks to defend but gets an outside edge towards gully. Burns gets a hand on it but it goes through and into the fence. It wouldn't have mattered as Stokes had overstepped. The pair of Chase and Blackwood are slowly taking their side closer to victory and in the process are also enjoying some luck.",,,,True
1876,191940,4,30.3,203,2020-07-12T13:47:15+00:00,1,"4,178,4",,True,10130,Ben Stokes,59790,Jermaine Blackwood,"Short delivery outside off, Blackwood cuts it through point for a run.",,,,
1877,191940,4,30.4,204,2020-07-12T13:47:44+00:00,0,,,True,10130,Ben Stokes,58071,Roston Chase,"Stokes bowls a bouncer, Chase does well to duck under it.",,,,
1878,191940,4,30.5,205,2020-07-12T13:48:40+00:00,1,"4,170,2",,True,10130,Ben Stokes,58071,Roston Chase,"On a length on off, Chase plays it towards point for a single.",,,,
1879,191940,4,30.6,206,2020-07-12T13:48:59+00:00,0,,,True,10130,Ben Stokes,59790,Jermaine Blackwood,"On a good length on off, Jermaine keeps it out.",,,"{'Score': '90/3', 'Over': '31', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '34', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '32', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
1880,191940,4,31.1,207,2020-07-12T13:50:07+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"On a good length on off, Chase defends it off the back foot.",,,,
1881,191940,4,31.2,208,2020-07-12T13:50:29+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Good length delivery on middle, Chase blocks it off the front foot.",,,,
1882,191940,4,31.3,209,2020-07-12T13:51:15+00:00,1,"1,10,3",,True,64254,Jofra Archer,58071,Roston Chase,"On a length on middle, Chase flicks it through square leg for a run.",,,,
1883,191940,4,31.4,210,2020-07-12T13:51:50+00:00,4,"3,122,5",,True,64254,Jofra Archer,59790,Jermaine Blackwood,"FOUR! Good shot! Short delivery outside off, Blackwood plays an upper cut over third man for a boundary.",,,,True
1884,191940,4,31.5,211,2020-07-12T13:52:12+00:00,0,,,True,64254,Jofra Archer,59790,Jermaine Blackwood,"On a good length on off, Jermaine keeps it out.",,,,
1885,191940,4,31.6,212,2020-07-12T13:52:57+00:00,0,,,True,64254,Jofra Archer,59790,Jermaine Blackwood,"Archer bowls a bouncer, Blackwood lets it sail through to the keeper.",,,"{'Score': '95/3', 'Over': '32', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '38', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '33', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '2'}]}",
1886,191940,4,32.1,214,2020-07-12T13:56:39+00:00,1,"5,205,3",,True,66390,Dom Bess,58071,Roston Chase,"Tossed up delivery on off, Chase drives it through covers for a single.",,,,
1887,191940,4,32.2,215,2020-07-12T13:57:06+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Floated delivery on off, Blackwood drives it to covers.",,,,
1888,191940,4,32.3,216,2020-07-12T13:57:30+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Flighted delivery on middle, Blackwood looks to defend but gets hit on the thigh pad.",,,,
1889,191940,4,32.4,217,2020-07-12T13:57:53+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Loopy delivery on middle, Jermaine flicks it to mid-wicket.",,,,
1890,191940,4,32.5,218,2020-07-12T13:58:24+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"On off, Blackwood defends it off the back foot.",,,,
1891,191940,4,32.6,219,2020-07-12T13:58:45+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Full delivery on off, Blackwood drives it to covers.",,,"{'Score': '96/3', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '38', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '34', 'Balls': '74', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}]}",
1892,191940,4,33.1,220,2020-07-12T13:59:11+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Good length ball outside off, Chase lets it go to the keeper.",,,,
1893,191940,4,33.2,221,2020-07-12T13:59:45+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Good length delivery on middle, Chase defends it to mid on off the back foot.",,,,
1894,191940,4,33.3,222,2020-07-12T14:00:15+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Short ball outside off, Chase sways from it.",,,,
1895,191940,4,33.4,223,2020-07-12T14:00:57+00:00,2,"8,332,4",,True,64254,Jofra Archer,58071,Roston Chase,"Full delivery on the pads, Chase flicks it to the deep mid-wicket region for a couple.",,,,
1896,191940,4,33.5,224,2020-07-12T14:01:21+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Good length ball on middle, Roston blocks it back to the bowler.",,,,
1897,191940,4,33.6,225,2020-07-12T14:01:45+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Good length ball outside off, Chase leaves it alone.",,,"{'Score': '98/3', 'Over': '34', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '36', 'Balls': '80', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '38', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '2'}]}",
1898,191940,4,34.1,226,2020-07-12T14:02:39+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Tossed up delivery on off, Blackwood defends it off the front foot.",,,,
1899,191940,4,34.2,227,2020-07-12T14:03:06+00:00,1,"5,191,4",,True,66390,Dom Bess,59790,Jermaine Blackwood,"Floated delivery on middle, Blackwood punches it towards covers for a single.",,,,
1900,191940,4,34.3,228,2020-07-12T14:03:33+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Full delivery on off, Chase drives it towards mid off.",,,,
1901,191940,4,34.4,229,2020-07-12T14:04:01+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Flighted delivery on middle, Chase keeps it out.",,,,
1902,191940,4,34.5,230,2020-07-12T14:04:26+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"On off, Chase plays it to covers.",,,,
1903,191940,4,34.6,231,2020-07-12T14:04:57+00:00,1,"4,160,3",,True,66390,Dom Bess,58071,Roston Chase,"Tossed up delivery on off, Chase pushes it through point for a run. West Indies need exactly 100.",,,"{'Score': '100/3', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '37', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '39', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '8', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}]}",
1904,191940,4,35.1,233,2020-07-12T14:07:31+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Full delivery on middle, Chase flicks it to mid-wicket.",,,,
1905,191940,4,35.2,234,2020-07-12T14:08:11+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"On a good length on middle, Chase blocks it off the back foot.",,,,
1906,191940,4,35.3,235,2020-07-12T14:08:57+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Full delivery outside off, Chase keeps it out.",,,,
1907,191940,4,35.4,236,2020-07-12T14:10:26+00:00,0,,W,True,64254,Jofra Archer,58071,Roston Chase,OUT! CAUGHT! That is a nasty delivery! England needed this wicket desperately as this partnership was taking the game away from them. What an excellent piece of bowling from Jofra Archer! He has been the best bowler so far in this innings. Jofra bends his back and bowls the effort ball and makes the ball shoot up off the surface. It is a well directed one as well. Chase looks to defend but the awkward height and the pace beats him and the ball kisses his thumb before lobbing off his shoulder to the keeper. Buttler jogs forward and takes a simple catch. Brilliant from Archer. This is why he is so highly rated. Nothing is happening off the surface but he has made it happen. West Indies still on top of this chase but can England make this opening count and make a comeback?,True,58071,,
