,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
2481,217970,4,65.4,423,0,"8,341,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Bowls this one full and just outside the off stump. Sarfaraz Ahmed flicks this straight to the mid-wicket fielder.,2023-01-06T10:49:38+00:00,64153,Saud Shakeel,192/5,0,0,81.1kph,394,66,4,"15,6,12,18,28,12","0,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '77', 'Balls': '111', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
2482,217970,4,65.5,424,2,"5,202,4",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Flighted delivery bowled full and outside the off pole. Sarfaraz Ahmed strokes this towards deep cover and they take a couple of runs.,2023-01-06T10:50:07+00:00,64153,Saud Shakeel,194/5,2,2,80.8kph,395,66,5,"14,7,11,14,28,10","0,0,0,0,2,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '79', 'Balls': '112', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '46', 'Wickets': '2'}",,
2483,217970,4,65.6,425,1,"3,117,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Tosses this one full and outside off. Sarfaraz Ahmed attempts the reverse sweep and it lobs up off his gloves over the slip fielder. They take a single.,2023-01-06T10:50:40+00:00,64153,Saud Shakeel,195/5,1,1,,396,66,6,"16,7,11,18,33,12","0,0,0,0,2,1,",[],,,"{'Score': '195/5', 'Over': '66', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '80', 'Balls': '113', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '16', 'Maidens': '2', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '396', 'Current_runrate': '2.95'}",,,,,5,3,"{'Batsman': '', 'Runs': '80', 'Balls': '113', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '47', 'Wickets': '2'}",,
2484,217970,4,66.1,426,1,"8,337,4",,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,"Matt Henry serves a yorker first up, in line with the stumps. Sarfaraz Ahmed clips this towards deep square leg for a single.",2023-01-06T10:51:49+00:00,64153,Saud Shakeel,196/5,1,1,133.4kph,397,67,1,"22,5,11,11,32,17","1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '81', 'Balls': '114', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '3', 'Runs': '44', 'Wickets': '0'}",,
2485,217970,4,66.2,427,1,"1,17,4",,True,60544,Matt Henry,64153,Saud Shakeel,L,Bowls this on a good length and angled into the stumps. Saud Shakeel tucks this towards deep square leg for a run.,2023-01-06T10:52:33+00:00,4038,Sarfaraz Ahmed,197/5,1,1,,398,67,2,"17,5,27,19,32,18","1,1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '28', 'Balls': '140', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '114', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}",,
2486,217970,4,66.3,428,0,"7,301,3",,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,On a good length once again and outside the off pole. Sarfaraz Ahmed mistimes his shot towards silly mid on.,2023-01-06T10:53:13+00:00,64153,Saud Shakeel,197/5,0,0,131.6kph,399,67,3,"17,8,13,14,40,14","1,1,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '81', 'Balls': '115', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '140', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '3', 'Runs': '45', 'Wickets': '0'}",,
2487,217970,4,66.4,429,1,"8,349,3",,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,Strays onto the pads this time on a fuller length. Sarfaraz Ahmed flicks this towards deep square leg for one.,2023-01-06T10:53:38+00:00,64153,Saud Shakeel,198/5,1,1,,400,67,4,"21,6,12,7,31,19","1,1,0,1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '82', 'Balls': '116', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '140', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,
2488,217970,4,66.5,430,0,"6,233,1",,True,60544,Matt Henry,64153,Saud Shakeel,L,On a good length this time from 'round the wicket to the left-hander. Saud Shakeel blocks this towards mid off.,2023-01-06T10:54:27+00:00,4038,Sarfaraz Ahmed,198/5,0,0,135.1kph,401,67,5,"24,9,27,10,33,27","1,1,0,1,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '28', 'Balls': '141', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '116', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,
2489,217970,4,66.6,431,0,"6,258,1",,True,60544,Matt Henry,64153,Saud Shakeel,L,This is closer to the stumps and still on a good length. Saud Shakeel defends this back towards the bowler.,2023-01-06T10:54:47+00:00,4038,Sarfaraz Ahmed,198/5,0,0,131.4kph,402,67,6,"21,6,27,12,40,23","1,1,0,1,0,0,",[],,,"{'Score': '198/5', 'Over': '67', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '28', 'Balls': '142', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '82', 'Balls': '116', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '14', 'Maidens': '3', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '62'}], 'Balls': '402', 'Current_runrate': '2.96'}",,,,,5,3,"{'Batsman': '', 'Runs': '28', 'Balls': '142', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '116', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,
2490,217970,4,67.1,432,1,"7,291,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Michael Bracewell bowls this slightly short and outside off. Sarfaraz Ahmed goes back in the crease and punches this to long on for one.,2023-01-06T10:56:38+00:00,64153,Saud Shakeel,199/5,1,1,90.2kph,403,68,1,"22,4,12,11,40,17","1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '83', 'Balls': '117', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '142', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '48', 'Wickets': '2'}",,
2491,217970,4,67.2,433,0,"5,195,3",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,This is slightly short and outside off. Saud Shakeel knocks this towards cover.,2023-01-06T10:57:08+00:00,4038,Sarfaraz Ahmed,199/5,0,0,88.7kph,404,68,2,"24,8,28,14,35,19","1,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '28', 'Balls': '143', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '117', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '48', 'Wickets': '2'}",,
2492,217970,4,67.3,434,0,"8,353,3",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,Floats this one full and just outside the off stump. Saud Shakeel defends this towards mid-wicket.,2023-01-06T10:57:23+00:00,4038,Sarfaraz Ahmed,199/5,0,0,86.2kph,405,68,3,",28,12,30,18","1,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '28', 'Balls': '144', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '117', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '48', 'Wickets': '2'}",,
2493,217970,4,67.4,435,4,"5,208,5",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,FOUR! Saud Shakeel finally shows some intent! This is flighted full and in line with the stumps. Saud Shakeel makes room and hits this inside out towards deep cover for four runs.,2023-01-06T10:57:55+00:00,4038,Sarfaraz Ahmed,203/5,4,4,86.6kph,406,68,4,"23,4,27,14,31,17","1,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '200 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,5,3,"{'Batsman': '', 'Runs': '32', 'Balls': '145', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '117', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '52', 'Wickets': '2'}",True,
2494,217970,4,67.5,436,0,"3,116,2",W,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"OUT! CAUGHT! New Zealand finally have a breakthrough and the stubborn Saud Shakeel has to make his way back to the pavilion! Michael Bracewell bowls this quicker in the air and slightly short, outside off. Saud Shakeel transfers his weight on the back foot and looks to cut this but gets a thickish outside edge that flies to the left of slip. Daryl Mitchell is placed there and he shows great reflexes to take a sharp catch and Pakistan have been pegged back slightly. The New Zealand players look pumped up now and they may have an opening.",2023-01-06T10:59:01+00:00,4038,Sarfaraz Ahmed,203/6,0,0,87.8kph,407,68,5,"26,8,27,10,33,20","1,0,0,4,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,64153,,caught,ct,c Daryl Mitchell b Michael Bracewell,"[{'Player_Id': 57444, 'Player_Name': 'Daryl Mitchell'}]",5,3,"{'Batsman': '', 'Runs': '32', 'Balls': '146', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '117', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '52', 'Wickets': '3'}",,
2495,217970,4,67.6,438,0,"8,335,3",,True,62325,Michael Bracewell,64078,Agha Salman,R,Loopy delivery bowled full and just outside off. Agha Salman flicks this towards mid-wicket.,2023-01-06T11:01:15+00:00,4038,Sarfaraz Ahmed,203/6,0,0,90.9kph,408,68,6,"21,0,12,10,33,18","1,0,0,4,0(W),0,",[],,,"{'Score': '203/6', 'Over': '68', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '83', 'Balls': '117', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '17', 'Maidens': '2', 'Runs': '52', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '408', 'Current_runrate': '2.99'}",,,,,5,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '117', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '52', 'Wickets': '3'}",,
2496,217970,4,68.1,439,0,,,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,Matt Henry bowls this on a good length and straying down leg. Sarfaraz Ahmed does not offer a shot but the ball clips his pads as it goes through to the keeper.,2023-01-06T11:02:05+00:00,64078,Agha Salman,203/6,0,0,,409,69,1,"25,5,14,11,39,18","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '83', 'Balls': '118', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '3', 'Runs': '46', 'Wickets': '0'}",,
2497,217970,4,68.2,440,1,"5,196,4",,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,This is on a good length as well but outside the off pole. Sarfaraz Ahmed strokes this towards deep cover for a single.,2023-01-06T11:02:38+00:00,64078,Agha Salman,204/6,1,1,131.2kph,410,69,2,"16,8,11,10,41,11","0,1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '84', 'Balls': '119', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,
2498,217970,4,68.3,441,4,"3,127,5",,True,60544,Matt Henry,64078,Agha Salman,R,FOUR! Agha Salman is off the mark with a boundary! Matt Henry continues to bowl on a good length and gets this to come back in from outside off. Agha Salman gets his bat down late but manages to squeeze it towards deep backward point for four runs.,2023-01-06T11:03:29+00:00,4038,Sarfaraz Ahmed,208/6,4,4,133.9kph,411,69,3,"19,7,13,9,35,13","0,1,4,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '119', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",True,
2499,217970,4,68.4,442,0,"7,302,3",,True,60544,Matt Henry,64078,Agha Salman,R,Bowls this in line with the stumps on a good length. Agha Salman blocks this towards short mid-wicket.,2023-01-06T11:04:07+00:00,4038,Sarfaraz Ahmed,208/6,0,0,,412,69,4,"23,4,13,10,40,18","0,1,4,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '119', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,
2500,217970,4,68.5,443,0,"5,184,3",,True,60544,Matt Henry,64078,Agha Salman,R,Goes outside the off stump this time and serves this on a good length. Agha Salman dabs this towards cover-point.,2023-01-06T11:05:24+00:00,4038,Sarfaraz Ahmed,208/6,0,0,133.2kph,413,69,5,"20,5,12,16,40,14","0,1,4,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '119', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,
2501,217970,4,68.6,444,0,"7,277,1",,True,60544,Matt Henry,64078,Agha Salman,R,Once again in line with the stumps and persists with the good length. Agha Salman defends this solidly back down the pitch.,2023-01-06T11:05:29+00:00,4038,Sarfaraz Ahmed,208/6,0,0,,414,69,6,"21,8,12,16,39,16","0,1,4,0,0,0,",[],,,"{'Score': '208/6', 'Over': '69', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '84', 'Balls': '119', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '15', 'Maidens': '3', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '414', 'Current_runrate': '3.01'}",,,,,5,3,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '84', 'Balls': '119', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,
2502,217970,4,69.1,445,0,"6,263,1",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Loopy delivery bowled full and just outside off. Sarfaraz Ahmed blocks this back towards the bowler.,2023-01-06T11:06:23+00:00,64078,Agha Salman,208/6,0,0,96.1kph,415,70,1,"20,7,13,14,33,15","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '84', 'Balls': '120', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '52', 'Wickets': '3'}",,
2503,217970,4,69.2,446,1,"7,298,4",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,This is slightly short and outside the off stump. Sarfaraz Ahmed cross bats this down to long on for a single.,2023-01-06T11:06:34+00:00,64078,Agha Salman,209/6,1,1,83.4kph,416,70,2,"20,8,12,11,32,14","0,1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '85', 'Balls': '121', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '53', 'Wickets': '3'}",,
2504,217970,4,69.3,447,1,"7,299,4",,True,62325,Michael Bracewell,64078,Agha Salman,R,Flights this one full and outside the off pole. Agha Salman gets across and clips this down to long on for one.,2023-01-06T11:07:16+00:00,4038,Sarfaraz Ahmed,210/6,1,1,87.9kph,417,70,3,"20,8,13,16,31,15","0,1,1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '85', 'Balls': '121', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '54', 'Wickets': '3'}",,
2505,217970,4,69.4,448,4,"5,192,5",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,FOUR! Poor delivery from Michael Bracewell and Sarfaraz Ahmed continues to pile on the runs! This is served short and wide outside the off stump. Sarfaraz Ahmed rocks back and cuts this towards deep cover-point for four runs.,2023-01-06T11:07:36+00:00,64078,Agha Salman,214/6,4,4,81.6kph,418,70,4,"14,7,12,21,33,10","0,1,1,4,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '89', 'Balls': '122', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '58', 'Wickets': '3'}",True,
2506,217970,4,69.5,449,4,"8,348,5",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,FOUR! Back-to-back boundaries and Sarfaraz Ahmed is putting in a show for his home crowd as he reaches the 90s! This is floated full and outside the off stump. Sarfaraz Ahmed gets down on one knee and sweeps this towards deep square leg to collect four more runs.,2023-01-06T11:09:00+00:00,64078,Agha Salman,218/6,4,4,,419,70,5,"15,8,13,17,35,12","0,1,1,4,4,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '93', 'Balls': '123', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '62', 'Wickets': '3'}",True,
2507,217970,4,69.6,450,1,"8,337,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Tosses this one full and outside the off pole. Sarfaraz Ahmed shuffles down the wicket and clips this to the right of mid-wicket for a quick single to retain strike.,2023-01-06T11:09:13+00:00,64078,Agha Salman,219/6,1,1,,420,70,6,"17,8,13,16,32,13","0,1,1,4,4,1,",[],,,"{'Score': '219/6', 'Over': '70', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '94', 'Balls': '124', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '64078', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '18', 'Maidens': '2', 'Runs': '63', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '76'}], 'Balls': '420', 'Current_runrate': '3.13'}",,,,,5,3,"{'Batsman': '', 'Runs': '94', 'Balls': '124', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '63', 'Wickets': '3'}",,
2508,217970,4,70.1,451,0,"5,202,2",,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,"A length ball, tails back in from outside off. Ahmed blocks it back to the bowler. He holds the key here for Pakistan.",2023-01-06T11:09:48+00:00,64078,Agha Salman,219/6,0,0,,421,71,1,"20,7,12,12,39,14","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '94', 'Balls': '125', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,
2509,217970,4,70.2,452,0,"6,255,1",,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,"Good length, around off. Sarfaraz Ahmed loses his balance as he defends it back to the bowler.",2023-01-06T11:10:15+00:00,64078,Agha Salman,219/6,0,0,131.4kph,422,71,2,"21,6,12,14,40,15","0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '94', 'Balls': '126', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,
2510,217970,4,70.3,453,0,,,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,"A length ball, that lands on off and swings down leg. Ahmed gets pinged on his pads.",2023-01-06T11:10:57+00:00,64078,Agha Salman,219/6,0,0,,423,71,3,"24,8,12,11,37,17","0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '94', 'Balls': '127', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,
2511,217970,4,70.4,454,0,"8,345,3",,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,"This is a lengt ball, angled into the pads. Ahmed flicks it off his pads to the leg side.",2023-01-06T11:11:25+00:00,64078,Agha Salman,219/6,0,0,132.4kph,424,71,4,"20,6,13,10,38,16","0,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '94', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,
2512,217970,4,70.5,455,1,"5,208,3",,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,"Much fuller, outside off. Ahmed leans forward and drives it to mid off. He takes off for a quick single. Pakistan need 99 runs more. They have two strong batters out. Looks like they will give it a go here.",2023-01-06T11:11:53+00:00,64078,Agha Salman,220/6,1,1,131.0kph,425,71,5,"16,6,11,11,32,15","0,0,0,0,1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '95', 'Balls': '129', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '3', 'Runs': '52', 'Wickets': '0'}",,
2513,217970,4,70.6,456,0,"6,266,1",,True,60544,Matt Henry,64078,Agha Salman,R,Agha Salman defends this length ball back to the bowler as he shimmies down the track. Matt Henry collects the ball and has a shy at the striker's end. He misses but it looks like the intensity is turning up a notch here.,2023-01-06T11:12:32+00:00,4038,Sarfaraz Ahmed,220/6,0,0,133.5kph,426,71,6,"21,8,13,12,39,16","0,0,0,0,1,0,",[],,,"{'Score': '220/6', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '95', 'Balls': '129', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '16', 'Maidens': '3', 'Runs': '52', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '426', 'Current_runrate': '3.1'}",,,,,5,3,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '129', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '52', 'Wickets': '0'}",,
2514,217970,4,71.1,457,1,"1,15,4",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Sarfaraz Ahmed flicks this length ball, off his pads to square leg for one.",2023-01-06T11:13:52+00:00,64078,Agha Salman,221/6,1,1,,427,72,1,"22,5,12,16,41,16","1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '96', 'Balls': '130', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '7', 'Runs': '23', 'Wickets': '1'}",,
