,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
2560,207648,4,157.5,1014,0,"1,37,3",,True,66870,Cameron Green,59429,Babar Azam,R,"Green comes 'round the wicket now and bowls a length ball, on middle. Babar Azam stays back to defend. Gets an inside edge and the ball rolls to backward square leg. He starts running for a single but is sent back by Mohammad Rizwan. Babar Azam wouldn't want to get run out that too when he is so near to his double hundred.",2022-04-17T20:13:36+00:00,20286,Mohammad Rizwan,382/4,0,0,,947,158,5,"15,9,28,5,43,19","0,0,0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '418', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,,,,
2561,207648,4,157.6,1015,0,,,True,66870,Cameron Green,59429,Babar Azam,R,"Short and banged it into the track, that barely got up but Babar decides to duck under it, strays it down the leg side.",2022-04-17T20:13:41+00:00,20286,Mohammad Rizwan,382/4,0,0,,948,158,6,"27,16,28,4,40,26","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '382/4', 'Over': '158', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '191', 'Balls': '419', 'Fours': '20', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '61', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '948'}",5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '419', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,,,,,,
2562,207648,4,158.1,1016,0,"8,330,3",,True,65722,Mitchell Swepson,20286,Mohammad Rizwan,R,"Flighted delivery, on middle. Mohammad Rizwan plays it to mid on.",2022-04-17T20:13:57+00:00,59429,Babar Azam,382/4,0,0,,949,159,1,"22,3,11,6,32,19","0,",[],,,5,3,"{'Batsman': '', 'Runs': '61', 'Balls': '131', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '419', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '49.1', 'Maidens': '8', 'Runs': '130', 'Wickets': '0'}",,,,,,,
2563,207648,4,158.2,1017,2,"8,355,3",,True,65722,Mitchell Swepson,20286,Mohammad Rizwan,R,"Drifting on the pads, Rizwan clears his front leg and tucks it to deep mid-wicket for a brace.",2022-04-17T20:14:02+00:00,59429,Babar Azam,384/4,2,2,87.9kph,950,159,2,"24,5,11,10,25,22","0,2,",[],,,5,3,"{'Batsman': '', 'Runs': '63', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '419', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '49.2', 'Maidens': '8', 'Runs': '132', 'Wickets': '0'}",,,,,,,
2564,207648,4,158.3,1018,1,"3,130,3",,True,65722,Mitchell Swepson,20286,Mohammad Rizwan,R,"Outside off, Mohammad Rizwan plays it very late to short third man for a run.",2022-04-17T20:14:06+00:00,59429,Babar Azam,385/4,1,1,,951,159,3,"14,10,13,3,30,17","0,2,1,",[],,,5,3,"{'Batsman': '', 'Runs': '64', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '419', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '49.3', 'Maidens': '8', 'Runs': '133', 'Wickets': '0'}",,,,,,,
2565,207648,4,158.4,1019,4,"5,213,5",,True,65722,Mitchell Swepson,59429,Babar Azam,R,"FOUR! The crowd is chanting Babar, Babar and he hits a boundary! Short from Swepson, on off. Babar Azam rocks back and smashes it through covers. Hits it in the gap and the ball races away to the fence. He moves to 195!",2022-04-17T20:14:10+00:00,20286,Mohammad Rizwan,389/4,4,4,78.8kph,952,159,4,"14,10,12,11,31,17","0,2,1,4,",[],True,,5,3,"{'Batsman': '', 'Runs': '195', 'Balls': '420', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '', 'Runs': '64', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '49.4', 'Maidens': '8', 'Runs': '137', 'Wickets': '0'}",,,,,,,
2566,207648,4,158.5,1020,1,"5,210,4",,True,65722,Mitchell Swepson,59429,Babar Azam,R,"Another short ball, outside off. Babar Azam slaps it to sweeper cover for a single.",2022-04-17T20:14:14+00:00,20286,Mohammad Rizwan,390/4,1,1,,953,159,5,"14,10,12,7,30,17","0,2,1,4,1,",[],,,5,3,"{'Batsman': '', 'Runs': '196', 'Balls': '421', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '', 'Runs': '64', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '49.5', 'Maidens': '8', 'Runs': '138', 'Wickets': '0'}",,,,,,,
2567,207648,4,158.6,1021,2,"4,172,3",,True,65722,Mitchell Swepson,20286,Mohammad Rizwan,R,"Loopy ball, outside off. Mohammad Rizwan cuts it away to deep point and comes back for the second. Babar Azam will face the next over.",2022-04-17T20:14:19+00:00,59429,Babar Azam,392/4,2,2,,954,159,6,"14,10,12,14,32,17","0,2,1,4,1,2,",[],,"{'Score': '392/4', 'Over': '159', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '66', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '196', 'Balls': '421', 'Fours': '21', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '50', 'Maidens': '8', 'Runs': '140', 'Wickets': '0', 'Ball_bowled': '300', 'Dot_balls': '220'}], 'Balls': '954'}",5,3,"{'Batsman': '', 'Runs': '66', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '196', 'Balls': '421', 'Fours': '21', 'Sixes': '1'}","{'Bowler': '', 'Overs': '50', 'Maidens': '8', 'Runs': '140', 'Wickets': '0'}",,,,,,,
2568,207648,4,159.1,1022,0,"5,199,1",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Tossed up, outside off. Babar Azam presses forward and blocks.",2022-04-17T20:14:30+00:00,20286,Mohammad Rizwan,392/4,0,0,,955,160,1,"18,10,12,6,29,14","0,",[],,,5,3,"{'Batsman': '', 'Runs': '196', 'Balls': '422', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '', 'Runs': '66', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '49.1', 'Maidens': '17', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2569,207648,4,159.2,1023,0,"5,189,3",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Short and outside off, Babar Azam cuts it to point.",2022-04-17T20:14:34+00:00,20286,Mohammad Rizwan,392/4,0,0,,956,160,2,"16,10,12,5,33,12","0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '196', 'Balls': '423', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '', 'Runs': '66', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '49.2', 'Maidens': '17', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2570,207648,4,159.3,1024,0,"8,338,2",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Tossed up, outside off. Azam defends it to short leg.",2022-04-17T20:14:43+00:00,20286,Mohammad Rizwan,392/4,0,0,,957,160,3,"20,8,13,8,30,16","0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '196', 'Balls': '424', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '', 'Runs': '66', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '49.3', 'Maidens': '17', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2571,207648,4,159.4,1025,0,"6,263,1",W,True,29679,Nathan Lyon,59429,Babar Azam,R,"OUT! CAUGHT! Nathan Lyon gets the better of Babar Azam! A high-class innings comes to an end. Babar Azam walks off with just 4 runs short of his double ton. Would have been an elusive double hundred but wasn't to be. Heartbreak for him, heartbreak for the fans and the Karachi crowd is stunned. They are up on their feet and give him a huge applause which he deserves. Coming to the ball, it was a loopy delivery from Lyon, on off. Babar Azam pressed forward and tried to defend. Got an inside edge onto the pad and the ball lobbed in the air towards short leg where Marnus Labuschagne took it with both hands. Is that the opening Australia were looking for? Mind you that the new ball is around the corner.",2022-04-17T20:14:47+00:00,20286,Mohammad Rizwan,392/5,0,0,,958,160,4,"18,10,12,7,32,14","0,0,0,0(W),",[],,,5,3,"{'Batsman': '', 'Runs': '196', 'Balls': '425', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '', 'Runs': '66', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '49.4', 'Maidens': '17', 'Runs': '93', 'Wickets': '2'}",,True,59429,caught,ct,c Marnus Labuschagne b Nathan Lyon,"[{'Player_Id': 65083, 'Player_Name': 'Marnus Labuschagne'}]"
2572,207648,4,159.5,1027,0,"3,129,2",W,True,29679,Nathan Lyon,64321,Faheem Ashraf,L,"OUT! TAKEN! What is happening out there? Is there a late twist in the tale? Nathan Lyon has been toiling away for about 50 odd overs and finally, he has his say in this Test match. Lyon drifts it into the pads, the ball turns away a bit after pitching. Faheem Ashraf looks to defend it with an angled bat and the ball goes off the outside edge towards first slip. Steven Smith takes a really good low catch and the visitors will now believe. Lyon is on a hat-trick and Sajid Khan is the new man in.",2022-03-16T15:45:01+00:00,20286,Mohammad Rizwan,392/6,0,0,,959,160,5,"21,6,27,5,29,19","0,0,0,0(W),0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",,,5,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '49.5', 'Maidens': '17', 'Runs': '93', 'Wickets': '3'}",,True,64321,caught,ct,c Steven Smith b Nathan Lyon,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]"
2573,207648,4,159.6,1028,0,"4,157,2",,True,29679,Nathan Lyon,38066,Sajid Khan,R,No hat-trick for Nathan Lyon but he has done his job and Australian players are all re-energized now. Lyon drags the length short and Sajid hangs back to keep it out. The third new ball is now due. Will Cummins take it straightaway?,2022-03-16T13:13:01+00:00,20286,Mohammad Rizwan,392/6,0,0,,960,160,6,"17,8,12,3,33,13","0,0,0,0(W),0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '392/6', 'Over': '160', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '38066', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '66', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '50', 'Maidens': '18', 'Runs': '93', 'Wickets': '3', 'Ball_bowled': '300', 'Dot_balls': '242'}], 'Balls': '960'}",5,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '50', 'Maidens': '18', 'Runs': '93', 'Wickets': '3'}",,,,,,,
2574,207648,4,160.1,1029,0,"5,198,2",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"The third new ball is available and Australia waste no time to take it. Mitchell Starc steams in with the new ball and bowls an inswinging yorker, on middle. Mohammad Rizwan pushes it to mid off.",2022-03-16T11:50:22+00:00,38066,Sajid Khan,392/6,0,0,,961,161,1,"16,8,27,16,37,18","0,",[],,,5,3,"{'Batsman': '', 'Runs': '66', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '6', 'Runs': '54', 'Wickets': '0'}",,,,,,,
2575,207648,4,160.2,1030,0,,,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Back of a length, outside off. Mohammad Rizwan lifts his bat and lets it go.",2022-03-16T11:50:35+00:00,38066,Sajid Khan,392/6,0,0,,962,161,2,"15,13,27,4,39,19","0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '66', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '6', 'Runs': '54', 'Wickets': '0'}",,,,,,,
2576,207648,4,160.3,1031,0,"6,252,2",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Pitched up, on off. Rizwan defends it out.",2022-03-16T11:53:44+00:00,38066,Sajid Khan,392/6,0,0,142.0kph,963,161,3,"17,11,27,7,38,19","0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '66', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '6', 'Runs': '54', 'Wickets': '0'}",,,,,,,
2577,207648,4,160.4,1032,0,"7,297,2",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"Full and straight, searching for the inswinging yorker. Mohammad Rizwan does well to jam it out.",2022-03-16T11:52:26+00:00,38066,Sajid Khan,392/6,0,0,140.0kph,964,161,4,"18,8,28,8,28,19","0,0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '66', 'Balls': '138', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '6', 'Runs': '54', 'Wickets': '0'}",,,,,,,
2578,207648,4,160.5,1033,4,"5,200,5",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,"FOUR! Full again, outside off. Mohammad Rizwan leans in and thrashes it through covers for a glorious boundary.",2022-03-16T11:53:00+00:00,38066,Sajid Khan,396/6,4,4,144.3kph,965,161,5,"14,10,27,7,29,15","0,0,0,0,4,",[],True,,5,3,"{'Batsman': '', 'Runs': '70', 'Balls': '139', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '6', 'Runs': '58', 'Wickets': '0'}",,,,,,,
2579,207648,4,160.6,1034,0,"7,277,1",,True,10053,Mitchell Starc,20286,Mohammad Rizwan,R,Pitched up on middle and at 144.5 clicks. Rizwan pushes it firmly back towards the bowler who does well to get a hand on it. Dot to end and Rizwan fails to retain the strike.,2022-03-16T11:54:00+00:00,38066,Sajid Khan,396/6,0,0,,966,161,6,"18,8,27,6,39,20","0,0,0,0,4,0,",[],,"{'Score': '396/6', 'Over': '161', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '70', 'Balls': '140', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '38066', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '21', 'Maidens': '6', 'Runs': '58', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '98'}], 'Balls': '966'}",5,3,"{'Batsman': '', 'Runs': '70', 'Balls': '140', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '6', 'Runs': '58', 'Wickets': '0'}",,,,,,,
2580,207648,4,161.1,1036,0,"1,19,2",,True,29679,Nathan Lyon,38066,Sajid Khan,R,"On a length, around off and turning back in. Khan dabs it down to short leg.",2022-03-16T13:16:13+00:00,20286,Mohammad Rizwan,396/6,0,0,,967,162,1,",13,10","0,",[],,,5,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '140', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '50.1', 'Maidens': '18', 'Runs': '93', 'Wickets': '3'}",,,,,,,
2581,207648,4,161.2,1037,1,"5,199,4",,True,29679,Nathan Lyon,38066,Sajid Khan,R,"Excellent shot but just for a single. Full and outside off, driven nicely through covers and the ball just doesn't have the legs to reach the ropes. It shouldn't have been an easy three but Sajid Khan pulled up a bit and they could get only one.",2022-03-16T13:16:19+00:00,20286,Mohammad Rizwan,397/6,1,1,,968,162,2,"16,8,12,5,30,11","0,1,",[],,,5,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '140', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '50.2', 'Maidens': '18', 'Runs': '94', 'Wickets': '3'}",,,,,,,
2582,207648,4,161.3,1038,0,"6,253,1",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"On off, Rizwan leans in to defend.",2022-03-16T13:16:27+00:00,38066,Sajid Khan,397/6,0,0,,969,162,3,"17,8,12,10,30,13","0,1,0,",[],,,5,3,"{'Batsman': '', 'Runs': '70', 'Balls': '141', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '50.3', 'Maidens': '18', 'Runs': '94', 'Wickets': '3'}",,,,,,,
2583,207648,4,161.4,1039,0,"2,60,2",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Drifted onto the pads, Rizwan goes on the back foot and keeps it out on the leg side.",2022-03-16T13:16:34+00:00,38066,Sajid Khan,397/6,0,0,87.4kph,970,162,4,"21,7,14,14,32,15","0,1,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '70', 'Balls': '142', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '50.4', 'Maidens': '18', 'Runs': '94', 'Wickets': '3'}",,,,,,,
2584,207648,4,161.5,1040,1,"5,189,4",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Shorter this time, Rizwan pushes it through covers off the back foot and picks up a single.",2022-03-16T13:16:42+00:00,38066,Sajid Khan,398/6,1,1,,971,162,5,"17,9,13,10,33,14","0,1,0,0,1,",[],,,5,3,"{'Batsman': '', 'Runs': '71', 'Balls': '143', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '50.5', 'Maidens': '18', 'Runs': '95', 'Wickets': '3'}",,,,,,,
2585,207648,4,161.6,1041,0,"5,208,2",,True,29679,Nathan Lyon,38066,Sajid Khan,R,"Flighted this time, on middle. Sajid Khan stays solid in defense.",2022-03-16T13:17:12+00:00,20286,Mohammad Rizwan,398/6,0,0,,972,162,6,"17,9,12,4,32,12","0,1,0,0,1,0,",[],,"{'Score': '398/6', 'Over': '162', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '38066', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '71', 'Balls': '143', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '51', 'Maidens': '18', 'Runs': '95', 'Wickets': '3', 'Ball_bowled': '306', 'Dot_balls': '246'}], 'Balls': '972'}",5,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '143', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '51', 'Maidens': '18', 'Runs': '95', 'Wickets': '3'}",,,,,,,
2586,207648,4,162.1,1042,0,"5,211,2",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,Good-length on off. Rizwan taps it back onto the deck.,2022-03-16T11:59:07+00:00,38066,Sajid Khan,398/6,0,0,,973,163,1,"17,10,12,6,39,13","0,",[],,,5,3,"{'Batsman': '', 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '6', 'Runs': '67', 'Wickets': '2'}",,,,,,,
2587,207648,4,162.2,1043,4,"5,211,5",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"FOUR! Wow! Pitched up, on of. Mohammad Rizwan with a beautiful cover drive through the infield and the ball races away to the fence.",2022-03-16T12:00:16+00:00,38066,Sajid Khan,402/6,4,4,,974,163,2,"16,6,12,5,22,13","0,4,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '400 Runs'}]",True,,5,3,"{'Batsman': '', 'Runs': '75', 'Balls': '145', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '6', 'Runs': '71', 'Wickets': '2'}",,,,,,,
2588,207648,4,162.3,1044,0,"5,209,2",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"Around off, this is blocked out towards covers.",2022-03-16T12:00:43+00:00,38066,Sajid Khan,402/6,0,0,,975,163,3,"17,9,13,10,39,13","0,4,0,",[],,,5,3,"{'Batsman': '', 'Runs': '75', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '6', 'Runs': '71', 'Wickets': '2'}",,,,,,,
2589,207648,4,162.4,1045,0,"7,307,3",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"Slanted into middle and leg, keeping a bit low. Rizwan defends it towards short mid-wicket.",2022-03-16T12:01:15+00:00,38066,Sajid Khan,402/6,0,0,,976,163,4,"22,11,12,11,38,16","0,4,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '75', 'Balls': '147', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '6', 'Runs': '71', 'Wickets': '2'}",,,,,,,
2590,207648,4,162.5,1046,4,"8,349,5",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,FOUR! This is banged in short on off. Fast hands from Mohammad Rizwan as he gets right on top of the bounce and muscles it through mid-wicket for a boundary.,2022-03-16T12:02:56+00:00,38066,Sajid Khan,406/6,4,4,,977,163,5,"17,17,12,10,45,12","0,4,0,0,4,",[],True,,5,3,"{'Batsman': '', 'Runs': '79', 'Balls': '148', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '6', 'Runs': '75', 'Wickets': '2'}",,,,,,,
2591,207648,4,162.6,1047,0,,,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,Cummins bowls this one really short and wide. Rizwan goes chasing after it but misses.,2022-03-16T12:03:09+00:00,38066,Sajid Khan,406/6,0,0,139.8kph,978,163,6,"10,13,12,6,41,9","0,4,0,0,4,0,",[],,"{'Score': '406/6', 'Over': '163', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '79', 'Balls': '149', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '38066', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '26', 'Maidens': '6', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '118'}], 'Balls': '978'}",5,3,"{'Batsman': '', 'Runs': '79', 'Balls': '149', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26', 'Maidens': '6', 'Runs': '75', 'Wickets': '2'}",,,,,,,
2592,207648,4,163.1,1048,0,"4,147,2",,True,29679,Nathan Lyon,38066,Sajid Khan,R,"Flatter, around off. Khan goes back and across and keeps it down towards point.",2022-03-16T13:18:41+00:00,20286,Mohammad Rizwan,406/6,0,0,90.1kph,979,164,1,"15,10,11,4,31,12","0,",[],,,5,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '79', 'Balls': '149', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '51.1', 'Maidens': '18', 'Runs': '95', 'Wickets': '3'}",,,,,,,
2593,207648,4,163.2,1049,4,"8,337,5",,True,29679,Nathan Lyon,38066,Sajid Khan,R,"FOUR! Sajid Khan having a bit of fun out there. Tossed up on off, Khan goes down on one knee and slogs it away into the mid-wicket fence.",2022-03-16T13:18:49+00:00,20286,Mohammad Rizwan,410/6,4,4,,980,164,2,"16,13,12,11,35,13","0,4,",[],True,,5,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '79', 'Balls': '149', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '51.2', 'Maidens': '18', 'Runs': '99', 'Wickets': '3'}",,,,,,,
2594,207648,4,163.3,1050,4,"5,215,5",,True,29679,Nathan Lyon,38066,Sajid Khan,R,"FOUR! Back-to-back boundaries and this game just keeps on getting more and more bizarre. On off, Khan with an uppish push past silly mid off and the timing is too good. The ball races away into the fence.",2022-03-16T13:18:55+00:00,20286,Mohammad Rizwan,414/6,4,4,,981,164,3,"19,9,13,4,31,14","0,4,4,",[],True,,5,3,"{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '79', 'Balls': '149', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '51.3', 'Maidens': '18', 'Runs': '103', 'Wickets': '3'}",,,,,,,
