,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
1008,226979,3,22.5,147,30147,30147.0,0,,W,True,29679,Nathan Lyon,57643,Justin Greaves,R,"OUT! LBW! Flatter, slower and on leg. Greaves hangs back to flick but misses and gets hit on the pads. An appeal for LBW but the umpire shakes his head. Maybe pitching outside the line. Australia go for the review. Snicko shows no bat on it. Ball Tracking shows THREE REDS! WOW! That was inside the line and hits the wicket as well. West Indies lose their sixth just before stumps.",2024-01-18T06:58:50+00:00,70521,Joshua Da Silva,73/6,0,0,87.6kph,137,23,5,"20,4,28,20,37,19","0,1,0,0,0(W), ",[],1,"22.5: Nathan Lyon to Justin Greaves, OUT! lbw b Nathan Lyon.",True,57643,,lbw,lbw,lbw b Nathan Lyon,[],2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",,,,
1009,226979,3,22.6,153,30153,30153.0,0,,,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,Fuller and well down leg. Alzarri Joseph leaves it alone.,2024-01-18T23:30:26+00:00,70521,Joshua Da Silva,73/6,0,0,87.7kph,138,23,6,"26,4,28,14,33,24","0,1,0,0,0(W),0,",[],1,"22.6: Nathan Lyon to Alzarri Joseph, No run.",,,"{'Score': '73/6', 'Over': '23', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '138', 'Current_runrate': '3.17'}",,,,,3,1,"{'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,True,,,
1010,226979,3,23.1,154,30154,30154.0,0,"5,217,1",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,On a length and close to off. Da Silva goes back and blocks it out.,2024-01-18T23:31:37+00:00,64264,Alzarri Joseph,73/6,0,0,129.8kph,139,24,1,"18,11,12,20,43,14","0,",[],1,"23.1: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '17', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '8.1', 'Maidens': '4', 'Runs': '18', 'Wickets': '4'}",,,,,
1011,226979,3,23.2,156,30156,30156.0,0,"8,325,1",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,A length ball on middle. Da Silva turns it to mid-wicket.,2024-01-18T23:32:11+00:00,64264,Alzarri Joseph,73/6,0,0,130.2kph,140,24,2,"19,12,9,20,43,15","0,0,",[],1,"23.2: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '17', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '8.2', 'Maidens': '4', 'Runs': '18', 'Wickets': '4'}",,,,,
1012,226979,3,23.3,157,30157,30157.0,0,,,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"BEATEN! A length ball, just outside off. Da Silva looks to push with soft hands but is beaten.",2024-01-18T23:32:48+00:00,64264,Alzarri Joseph,73/6,0,0,129.2kph,141,24,3,"15,8,10,14,41,13","0,0,0,",[],1,"23.3: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '17', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '8.3', 'Maidens': '4', 'Runs': '18', 'Wickets': '4'}",,,,,
1013,226979,3,23.4,158,30158,30158.0,0,"6,252,1",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"A length ball, around off. Da Silva looks to defend but inner edges it onto the pads.",2024-01-18T23:33:24+00:00,64264,Alzarri Joseph,73/6,0,0,128.9kph,142,24,4,"17,12,11,21,45,12","0,0,0,0,",[],1,"23.4: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '17', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '8.4', 'Maidens': '4', 'Runs': '18', 'Wickets': '4'}",,,,,
1014,226979,3,23.5,159,30159,30159.0,0,"8,319,1",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"On middle, this is blocked out.",2024-01-18T23:34:04+00:00,64264,Alzarri Joseph,73/6,0,0,130.3kph,143,24,5,"21,3,11,14,34,17","0,0,0,0,0,",[],1,"23.5: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '17', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '8.5', 'Maidens': '4', 'Runs': '18', 'Wickets': '4'}",,,,,
1015,226979,3,23.6,160,30160,30160.0,0,"5,199,3",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"Pitched up, outside off. Da Silva drives but straight to cover. Fifth maiden for Josh Hazlewood.",2024-01-18T23:34:41+00:00,64264,Alzarri Joseph,73/6,0,0,132.8kph,144,24,6,"15,4,9,11,30,12","0,0,0,0,0,0,",[],1,"23.6: Josh Hazlewood to Joshua Da Silva, No run.",,,"{'Score': '73/6', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '9', 'Maidens': '5', 'Runs': '18', 'Wickets': '4', 'Ball_bowled': '54', 'Dot_balls': '48'}], 'Balls': '144', 'Current_runrate': '3.04'}",,,,,3,1,"{'Batsman': '70521', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9', 'Maidens': '5', 'Runs': '18', 'Wickets': '4'}",,True,,,
1016,226979,3,24.1,161,30161,30161.0,0,,,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,"This is full and outside off, angled across. Joseph looks to defend but is beaten.",2024-01-18T23:35:57+00:00,70521,Joshua Da Silva,73/6,0,0,137.9kph,145,25,1,"14,5,29,12,36,16","0,",[],1,"24.1: Mitchell Starc to Alzarri Joseph, No run.",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,
1017,226979,3,24.2,162,30162,30162.0,0,,,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,Short of a length and outside off. Joseph lets it go.,2024-01-18T23:36:39+00:00,70521,Joshua Da Silva,73/6,0,0,136.1kph,146,25,2,"15,13,27,22,47,18","0,0,",[],1,"24.2: Mitchell Starc to Alzarri Joseph, No run.",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,,,
1018,226979,3,24.3,163,30163,30163.0,4,"5,191,5",,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,FOUR! Beautiful shot! On a length and outside off. Joseph punches it through covers. Marnus Labuschagne gives a chase but to no avail. Four.,2024-01-18T23:37:18+00:00,70521,Joshua Da Silva,77/6,4,4,139.8kph,147,25,3,"15,5,29,17,35,18","0,0,4,",[],1,"24.3: Mitchell Starc to Alzarri Joseph, Four!",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,True,,
1019,226979,3,24.4,164,30164,30164.0,0,,,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,"Outside off, left alone.",2024-01-18T23:38:14+00:00,70521,Joshua Da Silva,77/6,0,0,,148,25,4,"10,3,29,16,26,11","0,0,4,0,",[],1,"24.4: Mitchell Starc to Alzarri Joseph, No run.",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}",,,,,
1020,226979,3,24.5,165,30165,30165.0,4,"5,194,5",,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,FOUR! Another one. Really good shot from Joseph! Fuller and wide of off. Joseph leans into his shots and drives it through covers for another boundary.,2024-01-18T23:38:53+00:00,70521,Joshua Da Silva,81/6,4,4,141.3kph,149,25,5,"10,3,28,19,27,11","0,0,4,0,4,",[],1,"24.5: Mitchell Starc to Alzarri Joseph, Four!",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,True,,
1021,226979,3,24.6,166,30166,30166.0,2,"4,162,4",,True,10053,Mitchell Starc,64264,Alzarri Joseph,R,Bowls it on a length and outside off. Joseph knocks it through cover-point for a couple more. 10 runs of the over.,2024-01-18T23:39:44+00:00,70521,Joshua Da Silva,83/6,2,2,141.1kph,150,25,6,"17,6,28,16,35,18","0,0,4,0,4,2,",[],1,"24.6: Mitchell Starc to Alzarri Joseph, 2 runs.",,,"{'Score': '83/6', 'Over': '25', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '150', 'Current_runrate': '3.32'}",,,,,3,1,"{'Batsman': '64264', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,True,,,
1022,226979,3,25.1,167,30167,30167.0,0,"5,190,3",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"A length ball, outside off. Joshua Da Silva taps it to point.",2024-01-18T23:40:55+00:00,64264,Alzarri Joseph,83/6,0,0,130.9kph,151,26,1,"15,3,11,16,29,11","0,",[],1,"25.1: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '17', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.1', 'Maidens': '5', 'Runs': '18', 'Wickets': '4'}",,,,,
1023,226979,3,25.2,168,30168,30168.0,0,"6,227,3",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"Length and outside off, nips in, this is punched to mid off.",2024-01-18T23:41:28+00:00,64264,Alzarri Joseph,83/6,0,0,132.2kph,152,26,2,"18,14,11,19,45,14","0,0,",[],1,"25.2: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '17', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.2', 'Maidens': '5', 'Runs': '18', 'Wickets': '4'}",,,,,
1024,226979,3,25.3,169,30169,30169.0,0,,,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"Outside off, this is kept out.",2024-01-18T23:42:04+00:00,64264,Alzarri Joseph,83/6,0,0,126.3kph,153,26,3,"18,23,10,18,56,10","0,0,0,",[],1,"25.3: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '17', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.3', 'Maidens': '5', 'Runs': '18', 'Wickets': '4'}",,,,,
1025,226979,3,25.4,170,30170,30170.0,1,"1,14,4",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"Shorter and on middle, this is pulled to deep square leg for a single.",2024-01-18T23:42:42+00:00,64264,Alzarri Joseph,84/6,1,1,130.9kph,154,26,4,"22,18,11,22,56,11","0,0,0,1,",[],1,"25.4: Josh Hazlewood to Joshua Da Silva, 1 run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '18', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.4', 'Maidens': '5', 'Runs': '19', 'Wickets': '4'}",,,,,
1026,226979,3,25.5,171,30171,30171.0,0,"4,163,3",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"On a length and on off, Joseph knocks it to cover.",2024-01-18T23:43:22+00:00,70521,Joshua Da Silva,84/6,0,0,133.5kph,155,26,5,"15,12,11,18,42,12","0,0,0,1,0,",[],1,"25.5: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '18', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.5', 'Maidens': '5', 'Runs': '19', 'Wickets': '4'}",,,,,
1027,226979,3,25.6,172,30172,30172.0,0,"8,344,3",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,Tails back in from middle. Joseph tucks it to mid-wicket.,2024-01-18T23:44:01+00:00,70521,Joshua Da Silva,84/6,0,0,130.1kph,156,26,6,"20,8,11,18,38,13","0,0,0,1,0,0,",[],1,"25.6: Josh Hazlewood to Alzarri Joseph, No run.",,,"{'Score': '84/6', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '18', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '5', 'Runs': '19', 'Wickets': '4', 'Ball_bowled': '60', 'Dot_balls': '53'}], 'Balls': '156', 'Current_runrate': '3.23'}",,,,,3,1,"{'Batsman': '64264', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '18', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10', 'Maidens': '5', 'Runs': '19', 'Wickets': '4'}",,True,,,
1028,226979,3,26.1,173,30173,30173.0,0,,,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"What a delivery! Fuller and outside off, seams away off the deck. Joshua Da Silva prods to defend but is beaten.",2024-01-18T23:45:09+00:00,64264,Alzarri Joseph,84/6,0,0,142.0kph,157,27,1,"15,6,29,18,40,18","0,",[],1,"26.1: Mitchell Starc to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '18', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
1029,226979,3,26.2,174,30174,30174.0,0,"4,153,3",,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,On a length and on top of off. Joshua drops it to cover.,2024-01-18T23:45:48+00:00,64264,Alzarri Joseph,84/6,0,0,142.2kph,158,27,2,"18,5,29,12,36,19","0,0,",[],1,"26.2: Mitchell Starc to Joshua Da Silva, No run.",,,,,,,,3,1,"{'Batsman': '70521', 'Runs': '18', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}",,,,,
1030,226979,3,26.3,175,30175,30175.0,0,"2,54,4",W,True,10053,Mitchell Starc,70521,Joshua Da Silva,R,"OUT! GONE! Action replay to how Joshua Da Silva got out in the first innings. This is short and on middle. Joshua Da Silva fails to keep it down, pulls it hard to deep square leg where Josh Hazlewood makes no mistake.",2024-01-18T23:46:31+00:00,64264,Alzarri Joseph,84/7,0,0,139.9kph,159,27,3,"17,21,28,20,58,23","0,0,0(W),",[],1,"26.3: Mitchell Starc to Joshua Da Silva, OUT! c Josh Hazlewood b Mitchell Starc.",True,70521,,caught,ct,c Josh Hazlewood b Mitchell Starc,"[{'Player_Id': 4255, 'Player_Name': 'Josh Hazlewood'}]",3,1,"{'Batsman': '70521', 'Runs': '18', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,,
1031,226979,3,26.4,177,30177,30177.0,0,,,True,10053,Mitchell Starc,64262,Gudakesh Motie,L,Fuller and way outside off. Motie leaves it alone.,2024-01-18T23:48:46+00:00,64264,Alzarri Joseph,84/7,0,0,141.8kph,160,27,4,"26,10,30,19,39,25","0,0,0(W),0,",[],1,"26.4: Mitchell Starc to Gudakesh Motie, No run.",,,,,,,,3,1,"{'Batsman': '64262', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,,
1032,226979,3,26.5,178,30178,30178.0,0,,,True,10053,Mitchell Starc,64262,Gudakesh Motie,L,"Fuller delivery, going down leg. Motie lets it go.",2024-01-18T23:49:25+00:00,64264,Alzarri Joseph,84/7,0,0,141.3kph,161,27,5,"12,14,30,20,51,18","0,0,0(W),0,0,",[],1,"26.5: Mitchell Starc to Gudakesh Motie, No run.",,,,,,,,3,1,"{'Batsman': '64262', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",,,,,
1033,226979,3,26.6,179,30179,30179.0,0,,,True,10053,Mitchell Starc,64262,Gudakesh Motie,L,On a length and outside off. Motie defends well inside the line and is beaten.,2024-01-18T23:50:10+00:00,64264,Alzarri Joseph,84/7,0,0,143.4kph,162,27,6,"25,10,29,21,40,22","0,0,0(W),0,0,0,",[],1,"26.6: Mitchell Starc to Gudakesh Motie, No run.",,,"{'Score': '84/7', 'Over': '27', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '6', 'Maidens': '2', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '162', 'Current_runrate': '3.11'}",,,,,3,1,"{'Batsman': '64262', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64264', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '6', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,True,,,
1034,226979,3,27.1,180,30180,30180.0,0,"6,235,1",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"Length ball on off, jags in. Joseph punches it to cover.",2024-01-18T23:51:08+00:00,64262,Gudakesh Motie,84/7,0,0,128.1kph,163,28,1,"18,11,11,25,42,13","0,",[],1,"27.1: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.1', 'Maidens': '5', 'Runs': '19', 'Wickets': '4'}",,,,,
1035,226979,3,27.2,181,30181,30181.0,0,,,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,Fuller and outside off. Joseph has a wild swing across the line and misses.,2024-01-18T23:51:46+00:00,64262,Gudakesh Motie,84/7,0,0,133.1kph,164,28,2,"12,5,10,16,34,10","0,0,",[],1,"27.2: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.2', 'Maidens': '5', 'Runs': '19', 'Wickets': '4'}",,,,,
1036,226979,3,27.3,182,30182,30182.0,0,,,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,Length and outside off. Joseph shoulders arms.,2024-01-18T23:52:22+00:00,64262,Gudakesh Motie,84/7,0,0,134.6kph,165,28,3,"17,12,10,25,46,12","0,0,0,",[],1,"27.3: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.3', 'Maidens': '5', 'Runs': '19', 'Wickets': '4'}",,,,,
1037,226979,3,27.4,183,30183,30183.0,0,,,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,A bumper on middle. Joseph ducks under it.,2024-01-18T23:53:03+00:00,64262,Gudakesh Motie,84/7,0,0,129.6kph,166,28,4,"20,23,12,29,59,13","0,0,0,0,",[],1,"27.4: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.4', 'Maidens': '5', 'Runs': '19', 'Wickets': '4'}",,,,,
1038,226979,3,27.5,184,30184,30184.0,0,"6,242,1",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,"On middle, this is blocked out.",2024-01-18T23:53:41+00:00,64262,Gudakesh Motie,84/7,0,0,137.5kph,167,28,5,"17,7,12,18,41,15","0,0,0,0,0,",[],1,"27.5: Josh Hazlewood to Alzarri Joseph, No run.",,,,,,,,3,1,"{'Batsman': '64264', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '10.5', 'Maidens': '5', 'Runs': '19', 'Wickets': '4'}",,,,,
1039,226979,3,27.6,185,30185,30185.0,0,"5,190,3",,True,4255,Josh Hazlewood,64264,Alzarri Joseph,R,Short of a length and outside off. Joseph hops and taps it to point. Another maiden for Josh Hazlewood.,2024-01-18T23:54:17+00:00,64262,Gudakesh Motie,84/7,0,0,130.7kph,168,28,6,"15,7,12,24,38,12","0,0,0,0,0,0,",[],1,"27.6: Josh Hazlewood to Alzarri Joseph, No run.",,,"{'Score': '84/7', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64262', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '11', 'Maidens': '6', 'Runs': '19', 'Wickets': '4', 'Ball_bowled': '66', 'Dot_balls': '59'}], 'Balls': '168', 'Current_runrate': '3.00'}",,,,,3,1,"{'Batsman': '64264', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '11', 'Maidens': '6', 'Runs': '19', 'Wickets': '4'}",,True,,,
