,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1236,190977,3,36.5,234,2020-02-23T04:24:09+00:00,4,"1,5,5",,True,4235,Tim Southee,10115,Mayank Agarwal,"FOUR! That's pulled with disdain. Short ball on middle and leg, Agarwal rides the bounce and pulls it over square leg for a boundary.",,,,True
1237,190977,3,36.6,235,2020-02-23T04:24:31+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Length ball down the leg side, Agarwal does not fiddle with it.",,,"{'Score': '96/2', 'Over': '37', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '58', 'Balls': '95', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}]}",
1238,190977,3,37.1,236,2020-02-23T04:25:29+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,Outside off and on a length. Not played at.,,,,
1239,190977,3,37.2,237,2020-02-23T04:26:06+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"One more ball outside off, left alone.",,,,
1240,190977,3,37.3,238,2020-02-23T04:26:41+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,A little too short and a little too wide. Left alone.,,,,
1241,190977,3,37.4,239,2020-02-23T04:27:26+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,Angled into the off pole. Kohli lunges and keeps it out.,,,,
1242,190977,3,37.5,240,2020-02-23T04:27:55+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"One more delivery outside off, it is not played at.",,,,
1243,190977,3,37.6,241,2020-02-23T04:28:31+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Outside off again, Kohli does not fiddle with it.",,,"{'Score': '96/2', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '58', 'Balls': '95', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '9', 'Maidens': '5', 'Runs': '7', 'Wickets': '0'}]}",
1244,190977,3,38.1,242,2020-02-23T04:29:45+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Length and on off, defended off the back foot towards the leg side.",,,,
1245,190977,3,38.2,243,2020-02-23T04:30:07+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Southee goes short and on middle and leg, Agarwal goes for the pull but fails to get any wood behind the ball.",,,,
1246,190977,3,38.3,244,2020-02-23T04:30:51+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Short and on leg, Agarwal lets it be.",,,,
1247,190977,3,38.4,247,2020-02-23T04:34:11+00:00,0,,W,True,4235,Tim Southee,10115,Mayank Agarwal,"OUT! India lose their one of the two reviews as there is a spike when the ball passes the bat and Agarwal is a goner! I'll write it once again, not sure why he reviewed, he has a puzzled look on his face as he walks back but that sound could have been nothing but of the edge as the bat was not even close to touching the ground. A soft dismissal in the end. It is a full ball down the leg side, Agarwal looks to flick. There is a tickle on it. Watling takes it and appeals. Up goes the finger. Agarwal stands there for a minute, not sure why? He then starts walking. Kohli stops him and has a word. Mayank then signals the 'T'. Time for the replays and they show that the on-field call is the right one. A good innings by Agarwal comes to an end but India needed him to stay longer. They are in trouble now as they trail by another 87!",True,10115,,
1248,190977,3,38.5,249,2020-02-23T04:36:16+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,A short ball to welcome Rahane. He defends it out.,,,,
1249,190977,3,38.6,250,2020-02-23T04:36:43+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Another bumper on middle, it is ducked under.",,,"{'Score': '96/3', 'Over': '39', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}]}",
1250,190977,3,39.1,251,2020-02-23T04:37:56+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Length and outside off, left alone by Kohli.",,,,
1251,190977,3,39.2,252,2020-02-23T04:38:37+00:00,4,"4,177,5",,True,63865,Kyle Jamieson,3993,Virat Kohli,"FOUR! Virat plays his trademark cover drive. Full and around off, Kohli takes a stride forward and then drives it crisply through covers for a boundary. 100 up for India!",,,,True
1252,190977,3,39.3,253,2020-02-23T04:39:22+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Length and on off, Kohli keeps it out off the front foot.",,,,
1253,190977,3,39.4,254,2020-02-23T04:40:02+00:00,1,"8,334,3",,True,63865,Kyle Jamieson,3993,Virat Kohli,"Full and on the pads, Kohli flicks it on the leg side and gets to the other end.",,,,
1254,190977,3,39.5,255,2020-02-23T04:40:58+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Length and outside off, Rahane cuts it straight to point.",,,,
1255,190977,3,39.6,256,2020-02-23T04:41:36+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Some chin music but the line is down the leg side, Rahane ducks under it.",,,"{'Score': '101/3', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '10', 'Maidens': '6', 'Runs': '12', 'Wickets': '0'}]}",
1256,190977,3,40.1,257,2020-02-23T04:42:40+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Good length and on off, it is kept out.",,,,
1257,190977,3,40.2,258,2020-02-23T04:43:20+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"One more short one on middle, Kohli hops and keeps it out.",,,,
1258,190977,3,40.3,259,2020-02-23T04:43:50+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Shorter in length and on the body, Kohli works it towards the leg gully fielder.",,,,
1259,190977,3,40.4,260,2020-02-23T04:44:24+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"A short one and on middle, Kohli ducks under it.",,,,
1260,190977,3,40.5,261,2020-02-23T04:45:01+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Way down the leg side, Kohli lets it be. Not wided.",,,,
1261,190977,3,40.6,262,2020-02-23T04:45:39+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,Another short ball on the body. Kohli hops and keeps it out.,,,"{'Score': '101/3', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}]}",
1262,190977,3,41.1,263,2020-02-23T04:46:54+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"A short one on the body, Rahane does not play a shot and it hits him on the body.",,,,
1263,190977,3,41.2,264,2020-02-23T04:47:20+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Down the leg side, it has been left alone.",,,,
1264,190977,3,41.3,265,2020-02-23T04:47:53+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Short in length outside off, Rahane evades it awkwardly.",,,,
1265,190977,3,41.4,266,2020-02-23T04:48:32+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"One more short ball, Rahane this time looks to pull but misses.",,,,
1266,190977,3,41.5,267,2020-02-23T04:49:27+00:00,4,"4,174,5",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,FOUR! Up and over! Ajinkya Rahane won't back down. He will play his shots. This is a clever shot though. It is short and angling away from off. Rahane cuts it over point and bags a boundary.,,,,True
1267,190977,3,41.6,268,2020-02-23T04:50:11+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"One more short ball, Rahane keeps it out.",,,"{'Score': '105/3', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '11', 'Maidens': '6', 'Runs': '16', 'Wickets': '0'}]}",
1268,190977,3,42.1,270,2020-02-23T04:51:32+00:00,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,"Length ball outside off, Kohli shoulders arms to it.",,,,
1269,190977,3,42.2,271,2020-02-23T04:51:54+00:00,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,"Length and on middle and leg, Kohli flicks it to mid-wicket.",,,,
1270,190977,3,42.3,272,2020-02-23T04:52:13+00:00,0,,,True,11703,Colin de Grandhomme,3993,Virat Kohli,"Outside off, left alone.",,,,
1271,190977,3,42.4,273,2020-02-23T04:52:56+00:00,1,"1,8,2",,True,11703,Colin de Grandhomme,3993,Virat Kohli,"Full and on the pads, Kohli flicks it to square leg and takes a run. The keeper runs to that side and has a shy at the striker's end but misses it.",,,,
1272,190977,3,42.5,274,2020-02-23T04:53:22+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Good length ball on off, Rahane blocks it off the back foot.",,,,
1273,190977,3,42.6,275,2020-02-23T04:53:44+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"On a length and on off, Rahane is happy to play that off the front foot and into the ground.",,,"{'Score': '106/3', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '8', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}]}",
1274,190977,3,43.1,276,2020-02-23T04:54:53+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"On middle, it is worked towards the man at mid-wicket.",,,,
1275,190977,3,43.2,277,2020-02-23T04:55:24+00:00,1,"5,186,2",,True,63865,Kyle Jamieson,3993,Virat Kohli,"Back of a length and on off, Kohli taps it towards covers and takes one.",,,,
1276,190977,3,43.3,278,2020-02-23T04:56:36+00:00,1,,wd,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Short and outside off, Rahane leaves it alone. Way too short though. Wided.",,,,
1277,190977,3,43.3,279,2020-02-23T04:57:47+00:00,1,"5,190,3",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"On off, this is pushed towards cover for one.",,,,
1278,190977,3,43.4,280,2020-02-23T04:58:00+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"One more bumper on middle, it is ducked under.",,,,
1279,190977,3,43.5,281,2020-02-23T04:58:16+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Back of a length and on off, kept out.",,,,
1280,190977,3,43.6,282,2020-02-23T04:58:29+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Down the leg side, Kohli lets it go.",,,"{'Score': '109/3', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '12', 'Maidens': '6', 'Runs': '19', 'Wickets': '0'}]}",
1281,190977,3,44.1,283,2020-02-23T04:59:38+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length and outside off, Rahane takes a big stride forward. The ball swings away and brushes the pads on its way to the keeper.",,,,
1282,190977,3,44.2,284,2020-02-23T05:00:01+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Full and on off, Rahane flicks it to the leg side.",,,,
1283,190977,3,44.3,285,2020-02-23T05:00:30+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Another ball that is on the pads, Rahane flicks it to mid-wicket.",,,,
1284,190977,3,44.4,286,2020-02-23T05:00:55+00:00,4,"5,211,5",,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"FOUR! Length ball outside off, width on offer too. Rahane frees his arms and drives it through covers for a boundary.",,,,True
1285,190977,3,44.5,287,2020-02-23T05:01:25+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length ball on off, Rahane blocks it off the back foot.",,,,
1286,190977,3,44.6,288,2020-02-23T05:01:46+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Another ball that is on a length and on off, Rahane keeps it out off the front foot.",,,"{'Score': '113/3', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '19', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '9', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}]}",
1287,190977,3,45.1,290,2020-02-23T05:03:29+00:00,0,,,True,4338,Trent Boult,3993,Virat Kohli,"Fuller and on off, Kohli strokes it to covers.",,,,
1288,190977,3,45.2,291,2020-02-23T05:04:21+00:00,0,,W,True,4338,Trent Boult,3993,Virat Kohli,"OUT! TAKEN! New Zealand are over the moon! Kane Williamson take a bow, Trent Boult take a bow! He was brought back into the attack for this very reason. They needed either of the Indian skipper or the vice captain and Boult has got the big fish, the Indian skipper. Boult comes steaming in from around the wicket and bangs it short. Kohli looks to pull but the ball kisses the gloves and goes into the gloves of the keeper. An appeal and up goes the finger. Once again Kohli fails to make an impact on this tour. India trail by 70. New Zealand will be hoping for a few more wickets before Stumps!",True,3993,,
1289,190977,3,45.3,293,2020-02-23T05:06:47+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,Isn't Vihari watching from the dressing room? Didn't he see Pujara's wicket. It is not a good option leaving Boult's deliveries especially when he is bowling from around the wicket. This time he gets away with it as the ball goes agonizingly close past the off pole.,,,,
1290,190977,3,45.4,294,2020-02-23T05:07:04+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"On off, Vihari keeps it out.",,,,
1291,190977,3,45.5,295,2020-02-23T05:07:37+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"One more bumper, it is ducked under.",,,,
1292,190977,3,45.6,296,2020-02-23T05:08:22+00:00,1,"8,340,2",,True,4338,Trent Boult,59641,Hanuma Vihari,"On middle, Vihari works it towards mid-wicket.",,,"{'Score': '114/4', 'Over': '46', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '11', 'Maidens': '4', 'Runs': '18', 'Wickets': '3'}]}",
1293,190977,3,46.1,298,2020-02-23T05:11:22+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,NOT OUT! It indeed is going down leg. Poor review from the Kiwis! They are now left with no reviews. It is full and around leg stump. Vihari misses the flick and gets hit on the pads. An appeal but it is turned down. The Kiwis review. Replays roll in and they show the on-field call is the right one.,,,,
1294,190977,3,46.2,299,2020-02-23T05:11:41+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"Outside off, it is left alone.",,,,
1295,190977,3,46.3,300,2020-02-23T05:12:11+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"One more delivery around off, it is defended nicely.",,,,
1296,190977,3,46.4,301,2020-02-23T05:12:33+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"On the fuller side, Vihari drives it towards the fielder at covers. He makes a good stop diving to his right.",,,,
1297,190977,3,46.5,302,2020-02-23T05:12:52+00:00,0,,,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,"One more ball outside off, it is not played at.",,,,
1298,190977,3,46.6,303,2020-02-23T05:13:46+00:00,1,"2,66,3",,True,11703,Colin de Grandhomme,59641,Hanuma Vihari,The batsman works it down the leg side. One run added to the total.,,,"{'Score': '115/4', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '10', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}]}",
1299,190977,3,47.1,304,2020-02-23T05:14:41+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Length ball going down the leg side, Vihari flicks it and the ball goes on the bounce to the keeper who collects it by diving to his left.",,,,
1300,190977,3,47.2,305,2020-02-23T05:15:02+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Length ball outside off, Vihari lets it be.",,,,
1301,190977,3,47.3,306,2020-02-23T05:15:39+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Short ball on middle, Vihari ducks under it.",,,,
1302,190977,3,47.4,307,2020-02-23T05:16:28+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Length ball around off, Vihari blocks it off the back foot.",,,,
1303,190977,3,47.5,308,2020-02-23T05:17:08+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Full and on the pads, Vihari flicks it to the leg side.",,,,
1304,190977,3,47.6,309,2020-02-23T05:17:30+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,Short ball once again and Vihari sits under it.,,,"{'Score': '115/4', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '12', 'Maidens': '4', 'Runs': '18', 'Wickets': '3'}]}",
1305,190977,3,48.1,311,2020-02-23T05:22:00+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length ball on off, Rahane keeps it out off the back foot.",,,,
1306,190977,3,48.2,312,2020-02-23T05:22:21+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length and on off, Rahane blocks it off the back foot.",,,,
1307,190977,3,48.3,313,2020-02-23T05:23:06+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,Huge appeal for a caught behind down the leg side but the umpire is unmoved. De Grandhomme bowls one down the leg side and Rahane misses the flick. The keeper collects it and appeals. The umpire says not out. New Zealand have no reviews left.,,,,
1308,190977,3,48.4,314,2020-02-23T05:23:21+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Another appeal and this time it is for LBW. De Grandhomme bowls one on a length and on off, Rahane looks to defend it but he fails to lay bat on ball. The ball strikes him high on the pads. The bowler appeals desperately but the umpire once again shakes the head.",,,,
1309,190977,3,48.5,315,2020-02-23T05:23:53+00:00,2,"4,169,3",,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Short and outside off, Rahane guides it through point and gets a couple.",,,,
1310,190977,3,48.6,316,2020-02-23T05:24:29+00:00,0,,,True,11703,Colin de Grandhomme,3991,Ajinkya Rahane,"Length ball on off, Rahane defends it off the front foot.",,,"{'Score': '117/4', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '11', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}]}",
1311,190977,3,49.1,317,2020-02-23T05:25:58+00:00,1,"6,266,2",,True,4338,Trent Boult,59641,Hanuma Vihari,"Almost a collision! Fuller and around off, Vihari strokes it towards mid off. The batters set off. Rahane and Vihari almost run into each other but they change directions in the end. Also, luckily for them, Williamson had to dive to stop the ball or he would have had a chance.",,,,
1312,190977,3,49.2,318,2020-02-23T05:26:20+00:00,0,,,True,4338,Trent Boult,3991,Ajinkya Rahane,"Fuller and around off, it tails back in. Rahane plays it towards mid on.",,,,
