,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1242,205276,4,31.3,199,0,"7,280,1",,True,4235,Tim Southee,10129,Joe Root,R,"Fuller and down the middle, Joe Root blocks it back towards the bowler.",2022-06-04T14:59:42+00:00,10130,Ben Stokes,87/4,0,0,,189,32,3,"19,5,13,19,36,16","4,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",,
1243,205276,4,31.4,200,0,"7,277,2",,True,4235,Tim Southee,10129,Joe Root,R,"Fuller and on off, Joe Root uses his feet and blocks it towards mid on.",2022-06-04T15:01:17+00:00,10130,Ben Stokes,87/4,0,0,,190,32,4,"12,10,11,27,42,11","4,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",,
1244,205276,4,31.5,201,1,,lb,True,4235,Tim Southee,10129,Joe Root,R,"Fuller and on leg, Joe Root looks to flick it but the ball hits his pads and rolls towards the vacant short leg region. Leg bye taken.",2022-06-04T15:01:54+00:00,10130,Ben Stokes,88/4,0,0,,191,32,5,"22,10,12,27,44,15","4,0,0,0,1(1LB),",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",,1
1245,205276,4,31.6,202,1,"8,339,4",,True,4235,Tim Southee,10130,Ben Stokes,L,"On middle, Ben Stokes flicks it towards mid-wicket for one.",2022-06-04T15:02:32+00:00,10129,Joe Root,89/4,1,1,128.0kph,192,32,6,"19,8,26,21,43,18","4,0,0,0,1(1LB),1,",[],,,"{'Score': '89/4', 'Over': '32', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '4', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '192'}",,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,
1246,205276,4,32.1,203,0,"3,110,2",,True,64092,Ajaz Patel,10130,Ben Stokes,L,"Tossed up outside off, Ben Stokes looks to sweep it but gets a bottom edge and the ball hits his leg.",2022-06-04T15:04:10+00:00,10129,Joe Root,89/4,0,0,,193,33,1,"21,2,25,16,31,20","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1247,205276,4,32.2,204,6,"8,339,5",,True,64092,Ajaz Patel,10130,Ben Stokes,L,"SIX! Full and outside off, Ben Stokes this time sweeps it over deep square leg for a maximum. This was brilliant from Ben Stokes.",2022-06-04T15:04:29+00:00,10129,Joe Root,95/4,6,6,,194,33,2,"19,7,25,20,32,20","0,6,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,
1248,205276,4,32.3,205,1,"7,292,3",,True,64092,Ajaz Patel,10130,Ben Stokes,L,"On off, this is guided towards mid on for one.",2022-06-04T15:05:03+00:00,10129,Joe Root,96/4,1,1,,195,33,3,"28,7,27,18,32,23","0,6,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
1249,205276,4,32.4,206,0,"8,316,1",,True,64092,Ajaz Patel,10129,Joe Root,R,"Fuller and on middle, Joe Root defends it out solidly.",2022-06-04T15:05:54+00:00,10130,Ben Stokes,96/4,0,0,,196,33,4,"19,5,12,20,41,16","0,6,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
1250,205276,4,32.5,207,2,"2,59,4",,True,64092,Ajaz Patel,10129,Joe Root,R,"On middle this time, Joe Root sweeps it behind as the ball races towards short fine leg. A couple of runs taken.",2022-06-04T15:06:13+00:00,10130,Ben Stokes,98/4,2,2,,197,33,5,"26,9,12,22,42,12","0,6,1,0,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1251,205276,4,32.6,208,0,"5,223,1",,True,64092,Ajaz Patel,10129,Joe Root,R,"On middle, defended out.",2022-06-04T15:06:35+00:00,10130,Ben Stokes,98/4,0,0,,198,33,6,"17,3,12,24,42,14","0,6,1,0,2,0,",[],,,"{'Score': '98/4', 'Over': '33', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '14', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '198'}",,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1252,205276,4,33.1,209,0,"8,325,2",,True,4235,Tim Southee,10130,Ben Stokes,L,"On middle angling it in, Ben Stokes blocks it towards mid on.",2022-06-04T15:07:41+00:00,10129,Joe Root,98/4,0,0,130.0kph,199,34,1,"22,5,28,14,43,21","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '44', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,
1253,205276,4,33.2,210,0,"6,241,1",,True,4235,Tim Southee,10130,Ben Stokes,L,"Touch fuller and outside off, Ben Stokes blocks it out solidly.",2022-06-04T15:08:15+00:00,10129,Joe Root,98/4,0,0,131.0kph,200,34,2,"21,8,26,19,41,19","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,
1254,205276,4,33.3,211,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Goes full and on off, Ben Stokes eases it towards the mid off region.",2022-06-04T15:08:52+00:00,10129,Joe Root,98/4,0,0,128.0kph,201,34,3,"21,9,25,30,33,19","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '46', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,
1255,205276,4,33.4,212,0,"5,207,1",,True,4235,Tim Southee,10130,Ben Stokes,L,"Fuller and on off swinging it in, Ben Stokes guides it towards covers.",2022-06-04T15:09:49+00:00,10129,Joe Root,98/4,0,0,128.0kph,202,34,4,"21,9,25,8,31,21","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '47', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,
1256,205276,4,33.5,213,0,"6,248,1",,True,4235,Tim Southee,10130,Ben Stokes,L,"On a good length and on middle, this is pushed back towards the bowler.",2022-06-04T15:10:27+00:00,10129,Joe Root,98/4,0,0,138.0kph,203,34,5,"19,11,26,18,40,20","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '48', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '4', 'Runs': '26', 'Wickets': '0'}",,
1257,205276,4,33.6,214,1,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Fuller and on off, Ben Stokes eases it towards square leg and gets a single. That will be Tea for Day 2.",2022-06-04T15:11:27+00:00,10129,Joe Root,99/4,1,1,130.0kph,204,34,6,"18,6,25,6,32,20","0,0,0,0,0,1,",[],,,"{'Score': '99/4', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '4', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '204'}",,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '4', 'Runs': '27', 'Wickets': '0'}",,
1258,205276,4,34.1,219,0,,,True,4338,Trent Boult,10130,Ben Stokes,L,"Back of a length and wide outside off, Ben Stokes leaves it alone.",2022-06-04T15:33:15+00:00,10129,Joe Root,99/4,0,0,,205,35,1,"28,7,26,22,31,26","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,
1259,205276,4,34.2,220,0,,,True,4338,Trent Boult,10130,Ben Stokes,L,"Good-length delivery outside off, Ben Stokes lets it go.",2022-06-04T15:33:28+00:00,10129,Joe Root,99/4,0,0,126.0kph,206,35,2,"24,12,25,23,41,20","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,
1260,205276,4,34.3,221,0,"5,197,3",,True,4338,Trent Boult,10130,Ben Stokes,L,"Touch full and outside off, Ben Stokes guides it towards short covers.",2022-06-04T15:34:00+00:00,10129,Joe Root,99/4,0,0,,207,35,3,"26,11,26,36,43,22","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,
1261,205276,4,34.4,222,0,"7,276,1",,True,4338,Trent Boult,10130,Ben Stokes,L,"On a length and on middle, Ben Stokes defends it towards the vacant silly point region.",2022-06-04T15:34:47+00:00,10129,Joe Root,99/4,0,0,,208,35,4,"21,8,24,26,42,19","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '53', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,
1262,205276,4,34.5,223,0,"8,318,1",,True,4338,Trent Boult,10130,Ben Stokes,L,"On middle this time, Ben Stokes blocks it towards mid on.",2022-06-04T15:35:09+00:00,10129,Joe Root,99/4,0,0,134.0kph,209,35,5,"18,9,26,36,41,17","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '54', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '33', 'Wickets': '1'}",,
1263,205276,4,34.6,224,0,"4,164,3",,True,4338,Trent Boult,10130,Ben Stokes,L,"Starts with a maiden. On middle again, Ben Stokes defends it to point.",2022-06-04T15:35:40+00:00,10129,Joe Root,99/4,0,0,132.0kph,210,35,6,"24,9,27,28,43,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '99/4', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '15', 'Balls': '55', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '3', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '210'}",,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,
1264,205276,4,35.1,225,0,"6,260,1",,True,4235,Tim Southee,10129,Joe Root,R,"Full and on middle, Joe Root eases it towards mid on.",2022-06-04T15:36:49+00:00,10130,Ben Stokes,99/4,0,0,,211,36,1,"19,7,14,23,40,15","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '23', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '4', 'Runs': '27', 'Wickets': '0'}",,
1265,205276,4,35.2,226,0,"7,288,2",,True,4235,Tim Southee,10129,Joe Root,R,"Outside off and fuller, Joe Root looks to drive it but gets an inside edge. The ball rolls towards the fielder at short mid-wicket.",2022-06-04T15:37:24+00:00,10130,Ben Stokes,99/4,0,0,,212,36,2,"15,10,10,31,39,12","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '23', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '4', 'Runs': '27', 'Wickets': '0'}",,
1266,205276,4,35.3,227,1,"1,25,4",,True,4235,Tim Southee,10129,Joe Root,R,"On middle, Joe Root flicks it towards backward square leg for one. 100 up for England.",2022-06-04T15:38:12+00:00,10130,Ben Stokes,100/4,1,1,,213,36,3,"19,4,12,27,39,15","0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,3,3,"{'Batsman': '', 'Runs': '24', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,
1267,205276,4,35.4,228,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Length ball on outside off, Ben Stokes uses his feet and looks to loft it but gets a thick bottom edge. The ball bounces back and towards the keeper.",2022-06-04T15:39:10+00:00,10129,Joe Root,100/4,0,0,,214,36,4,"17,8,25,28,40,20","0,0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '56', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,
1268,205276,4,35.5,229,0,"7,312,3",,True,4235,Tim Southee,10130,Ben Stokes,L,"On middle, blocked out.",2022-06-04T15:39:37+00:00,10129,Joe Root,100/4,0,0,137.0kph,215,36,5,"21,10,27,18,43,19","0,0,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '57', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,
1269,205276,4,35.6,230,0,"8,330,3",,True,4235,Tim Southee,10130,Ben Stokes,L,"Full and outside off, Ben Stokes pushes it to point.",2022-06-04T15:40:19+00:00,10129,Joe Root,100/4,0,0,130.0kph,216,36,6,"23,10,26,18,41,22","0,0,1,0,0,0,",[],,,"{'Score': '100/4', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '15', 'Balls': '58', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '24', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '4', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '216'}",,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,
1270,205276,4,36.1,231,0,"8,336,3",,True,4338,Trent Boult,10129,Joe Root,R,"Length ball on middle swinging it in, Joe Root blocks it towards the mid on region.",2022-06-04T15:42:08+00:00,10130,Ben Stokes,100/4,0,0,,217,37,1,"19,6,24,11,43,17","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '24', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,
1271,205276,4,36.2,232,1,"2,60,4",,True,4338,Trent Boult,10129,Joe Root,R,"Fuller and on leg, Joe Root flicks it towards fine leg and gets a single.",2022-06-04T15:42:16+00:00,10130,Ben Stokes,101/4,1,1,,218,37,2,"17,12,26,22,41,18","0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '58', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",,
1272,205276,4,36.3,233,0,"5,203,3",,True,4338,Trent Boult,10130,Ben Stokes,L,"On middle, defended out solidly.",2022-06-04T15:42:56+00:00,10129,Joe Root,101/4,0,0,133.0kph,219,37,3,"19,7,28,16,39,19","0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '59', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",,
1273,205276,4,36.4,234,0,"8,334,3",,True,4338,Trent Boult,10130,Ben Stokes,L,"Back of a length delivery down the middle, Ben Stokes eases it towards mid on.",2022-06-04T15:44:11+00:00,10129,Joe Root,101/4,0,0,,220,37,4,"18,5,25,26,40,18","0,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '60', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",,
1274,205276,4,36.5,235,0,"6,238,1",,True,4338,Trent Boult,10130,Ben Stokes,L,"On a good length and on middle, this is pushed back towards the bowler.",2022-06-04T15:44:08+00:00,10129,Joe Root,101/4,0,0,,221,37,5,"19,6,28,21,41,19","0,1,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '15', 'Balls': '61', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",,
1275,205276,4,36.6,236,4,"5,197,5",,True,4338,Trent Boult,10130,Ben Stokes,L,"FOUR! Finds a gap. Touch fuller outside off, Ben Stokes drives it past covers for a boundary.",2022-06-04T15:44:41+00:00,10129,Joe Root,105/4,4,4,,222,37,6,"26,9,26,27,39,22","0,1,0,0,0,4,",[],,,"{'Score': '105/4', 'Over': '37', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '19', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '25', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '11', 'Maidens': '3', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '222'}",,,,,3,3,"{'Batsman': '', 'Runs': '19', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '25', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}",True,
1276,205276,4,37.1,237,0,"4,153,4",,True,4235,Tim Southee,10129,Joe Root,R,"On a length and outside off, Joe Root cuts it straight towards the fielder at point.",2022-06-04T15:45:46+00:00,10130,Ben Stokes,105/4,0,0,,223,38,1,"13,10,13,8,42,13","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,
1277,205276,4,37.2,238,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Fuller and outside leg, Joe Root looks to flick it but misses.",2022-06-04T15:46:19+00:00,10130,Ben Stokes,105/4,0,0,129.0kph,224,38,2,"28,9,14,36,43,12","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,
1278,205276,4,37.3,239,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Outside off, kept out.",2022-06-04T15:46:53+00:00,10130,Ben Stokes,105/4,0,0,136.0kph,225,38,3,"15,13,11,22,41,14","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,
1279,205276,4,37.4,240,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Fuller and outside off, Joe Root looks to drive it but misses.",2022-06-04T15:47:28+00:00,10130,Ben Stokes,105/4,0,0,,226,38,4,"14,10,14,18,39,14","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,
1280,205276,4,37.5,241,0,"4,148,3",,True,4235,Tim Southee,10129,Joe Root,R,"Full and outside off, Joe Root defends it towards gully.",2022-06-04T15:48:07+00:00,10130,Ben Stokes,105/4,0,0,,227,38,5,"18,8,12,31,41,12","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '28', 'Wickets': '0'}",,
