,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1371,187177,4,70.4,473,2019-08-24T17:58:03+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"A length ball, tucked straight to short leg.",,,,
1372,187177,4,70.5,474,2019-08-24T17:58:39+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,Defended off the back foot by the batsman.,,,,
1373,187177,4,70.6,475,2019-08-24T17:59:40+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"Outside off, left alone. Paine initially looks at the skies in disappointment but then Cummins walks across to him and asks about the review. Paine comes down a long way, has a chat but then shakes his head, Then, jokingly asks Stokes whether he hit it. The Big Ben waits, waits, waits and when the allotted 15 seconds for a review are over, he shakes his head. The crowd loves that and Paine pats Stokesy on his arm. Nothing on the Ultra Edge when the ball passes the bat.",,,"{'Score': '155/3', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '74', 'Balls': '187', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '15', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}]}",
1374,187177,4,71.1,477,2019-08-24T18:00:45+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Around off, solidly defended.",,,,
1375,187177,4,71.2,478,2019-08-24T18:01:09+00:00,1,"7,298,2",,True,29679,Nathan Lyon,10129,Joe Root,Punches this towards long on for a single.,,,,
1376,187177,4,71.3,479,2019-08-24T18:01:48+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Outside off, left alone.",,,,
1377,187177,4,71.4,480,2019-08-24T18:02:13+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Full and around off, watchfully defended.",,,,
1378,187177,4,71.5,481,2019-08-24T18:02:43+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1379,187177,4,71.6,482,2019-08-24T18:03:15+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Full and around off, watchfully blocked out. STUMPS ON DAY 3, ENGLAND NEED 203 MORE TO WIN!",,,"{'Score': '156/3', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '75', 'Balls': '189', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '21', 'Maidens': '3', 'Runs': '42', 'Wickets': '0'}]}",
1380,187177,4,72.1,491,2019-08-25T10:00:42+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"A cracking beginning. Pattinson hits the blockhole straightaway, trying to catch Root off-guard but the English skipper does well to squeeze it out towards point. He looks for a run but his deputy is not interested.",,,,
1381,187177,4,72.2,492,2019-08-25T10:01:25+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Pattinson keeping the old ball nice and full, it's on middle and Joe pushes it down to mid on.",,,,
1382,187177,4,72.3,493,2019-08-25T10:02:00+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Targets the off stump with a length ball, it angles in and meets the defensive bat of Joe Root.",,,,
1383,187177,4,72.4,494,2019-08-25T10:03:12+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Huge shout for a caught behind! The umpire remains unmoved. There was some noise. What's happening? Paine runs up to his bowler, has a chat and then decides to drop the plan to refer it. Entire day left and they have just one review left. Fair call that way. Back of a length ball on middle and leg, angling down the leg side, Root tries to flick but seems to have missed it. It goes behind to Paine who catches and appeals. It's turned down and the replays later on show that the noise was off the ball clipping the thigh pad.",,,,
1384,187177,4,72.5,495,2019-08-25T10:03:28+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"In the zone outside off, left alone.",,,,
1385,187177,4,72.6,496,2019-08-25T10:04:14+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,Offers the full face of the bat and defends the ball off the back foot. Good start from Australia!,,,"{'Score': '156/3', 'Over': '73', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '75', 'Balls': '195', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '2', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '14', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}]}",
1386,187177,4,73.1,498,2019-08-25T10:05:40+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Good length ball angling in middle, from 'round the wicket, Stokes defends it from the crease to the on side.",,,,
1387,187177,4,73.2,499,2019-08-25T10:06:17+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,A bit of indecision from Stokes. Thinks about leaving a length ball around off but is late in withdrawing his bat. It takes a good chunk of his bat and rolls towards gully.,,,,
1388,187177,4,73.3,500,2019-08-25T10:06:53+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Hurls a good length ball in the zone outside off, Ben allows it through to the keeper.",,,,
1389,187177,4,73.4,501,2019-08-25T10:07:34+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Slants in a length ball on off, Stokes defends it from the back foot to the off side.",,,,
1390,187177,4,73.5,502,2019-08-25T10:08:12+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Full and on off, angling in, Stokes presses forward with a straight bat and pushes it back to the bowler.",,,,
1391,187177,4,73.6,503,2019-08-25T10:08:50+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Lands it on a length and close to off, Stokes gets forward a bit and defends it with gentle hands towards backward point. A couple of maidens to begin the day's play.",,,"{'Score': '156/3', 'Over': '74', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '75', 'Balls': '195', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '19', 'Maidens': '6', 'Runs': '35', 'Wickets': '2'}]}",
1392,187177,4,74.1,504,2019-08-25T10:09:45+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Beautifully bowled and nicely defended. Full and around off, a hint of movement in the air, Root is solidly behind the line in defense.",,,,
1393,187177,4,74.2,505,2019-08-25T10:10:23+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Serves it on a length close to off at 86.6 mph, Root is on the back foot trying to defend it on the leg side but it takes the leading half of his bat and rolls to covers.",,,,
1394,187177,4,74.3,506,2019-08-25T10:11:04+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"James is bowling impressive lines here. Keeping it on and around off, drawing the batsman forward, Root defends it close to his front pad.",,,,
1395,187177,4,74.4,507,2019-08-25T10:11:44+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Good length ball on off, Root remains on the back foot and defends it back to the bowler.",,,,
1396,187177,4,74.5,508,2019-08-25T10:12:25+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Some reverse happening. Pattinson hurls in a length ball around off and it shapes back in with the shine, Root presents a straight bat in defense and keeps it out off the inner half.",,,,
1397,187177,4,74.6,509,2019-08-25T10:13:14+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Extra bounce along with some late movement on this occasion. A bit short on middle and off, Root plays it out from the inside half of his bat to mid-wicket. Three maidens in a row.",,,"{'Score': '156/3', 'Over': '75', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '75', 'Balls': '201', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '2', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '15', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}]}",
1398,187177,4,75.1,510,2019-08-25T10:14:05+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Angling in a length ball on middle, Stokes defends it from the back foot to the leg side.",,,,
1399,187177,4,75.2,511,2019-08-25T10:14:45+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Just short of Head! Hazlewood gets a back of a length ball to move into the batsman, Stokes works it across the line and it's a bit uppish. Doesn't carry to the fielder standing in front of square leg.",,,,
1400,187177,4,75.3,512,2019-08-25T10:15:18+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,Defended it by getting right behind the line of the delivery.,,,,
1401,187177,4,75.4,513,2019-08-25T10:15:57+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"In the channel outside off, Stokes covers his stumps and allows it through.",,,,
1402,187177,4,75.5,514,2019-08-25T10:16:46+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"BANG ON THE HELMET! It has become a common occurrence now. Great bowling or poor technique, judge yourself. Hazlewood digs in a well-directed bouncer, Stokes is taken by surprise as he tries to pull. He fails to connect and takes a blow straight on the helmet. Due to the impact, the extra protections behind have come off.",,,,
1403,187177,4,75.6,516,2019-08-25T10:19:00+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"FOUR MAIDENS IN A ROW! This is great bowling from Australia. Wickets not falling? No problem. Just choke the run flow and play on the patience of the batsmen. Full and outside off, Stokes makes a leave easily.",,,"{'Score': '156/3', 'Over': '76', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '75', 'Balls': '201', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '20', 'Maidens': '7', 'Runs': '35', 'Wickets': '2'}]}",
1404,187177,4,76.1,517,2019-08-25T10:20:16+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Some inward movement from a length outside off, Root sticks back and defends it off the inner half to mid-wicket.",,,,
1405,187177,4,76.2,518,2019-08-25T10:21:03+00:00,1,"4,151,2",,True,4337,James Pattinson,10129,Joe Root,"First run of the morning and it's met with a huge cheer from the crowd. Good length ball on off, Root hangs back and taps it down to the right of the third slip fielder for a single.",,,,
1406,187177,4,76.3,519,2019-08-25T10:22:02+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,Gets behind the line of the delivery and tries to drive. Mistimes it towards covers.,,,,
1407,187177,4,76.4,520,2019-08-25T10:22:45+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Clocks 89.2 mph and lands it around off, Stokes blocks it from the crease.",,,,
1408,187177,4,76.5,521,2019-08-25T10:23:27+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Delivers it on a fuller length around off, Stokes pushes it straight back and looks for a run. But the mid off fielder is quickly to the ball and he stays where he is.",,,,
1409,187177,4,76.6,522,2019-08-25T10:24:08+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Almost nicks it behind! Pattinson takes a length ball away from the left-hander, outside off, Stokes pushes inside the line without any footwork and misses.",,,"{'Score': '157/3', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '76', 'Balls': '203', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '16', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}]}",
1410,187177,4,77.1,524,2019-08-25T10:25:45+00:00,1,"2,64,3",,True,29679,Nathan Lyon,10129,Joe Root,"Slow spin back into the batsman from around off, Root moves back and nudges it to fine leg for a run.",,,,
1411,187177,4,77.2,525,2019-08-25T10:26:17+00:00,1,"8,359,3",,True,29679,Nathan Lyon,10130,Ben Stokes,"Flighted delivery, landing full on middle, Stokes leans forward and flicks it in front of square leg for one.",,,,
1412,187177,4,77.3,526,2019-08-25T10:27:30+00:00,0,,W,True,29679,Nathan Lyon,10129,Joe Root,"OUT! STUNNER FROM DAVID WARNER! MASSIVE BREAKTHROUGH! David Warner, you beauty! How can you pull out such catches? He was blinded there. Still shows great reflexes to catch it. A wicket finally after the first innings of the second Test for Lyon, his 356th in Tests, going past Dennis Lillee. But to be honest, this is Warner's wicket. Lyon lets out an off spinner, it's full and around off, Root advances down the track and tries to heave it across the line. But it spins back in to take the inside edge, brushes his pads and lobs over Paine. Not sure when Warner saw that coming. But whenever he got the sight of it, he made sure to catch it with a full length dive to his left from first slip. Absolute ripper. Body blow to England. The Aussies are roaring.",True,10129,,
1413,187177,4,77.4,528,2019-08-25T10:29:33+00:00,0,,,True,29679,Nathan Lyon,19394,Jonny Bairstow,"Tossed up ball on off, Bairstow goes on the back foot in defense.",,,,
1414,187177,4,77.5,529,2019-08-25T10:29:51+00:00,1,"1,21,3",,True,29679,Nathan Lyon,19394,Jonny Bairstow,Uses the spin this time and works it through square leg for a run. Under 200 needed now.,,,,
1415,187177,4,77.6,530,2019-08-25T10:30:34+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Defended it by getting right behind the line of the delivery. A wicket from the over, big wicket.",,,"{'Score': '160/4', 'Over': '78', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '68', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '22', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}]}",
1416,187177,4,78.1,531,2019-08-25T10:31:53+00:00,0,,,True,4337,James Pattinson,19394,Jonny Bairstow,"Full in length and outside off, Bairstow lets it go safely.",,,,
1417,187177,4,78.2,532,2019-08-25T10:33:17+00:00,1,,lb,True,4337,James Pattinson,19394,Jonny Bairstow,"A touch short and on middle, angling down, Jonny fails to work it around and it goes off his thigh pad towards fine leg. A leg bye taken.",,,,
1418,187177,4,78.3,533,2019-08-25T10:33:41+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,Chooses to leave the ball outside his off stump.,,,,
1419,187177,4,78.4,534,2019-08-25T10:34:18+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Angling across the batsman, outside off, Ben allows it through.",,,,
1420,187177,4,78.5,535,2019-08-25T10:35:06+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,Pattinson goes short and Stokes decides to let it go to the keeper.,,,,
1421,187177,4,78.6,536,2019-08-25T10:35:42+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Beaten! A length delivery angling away from the southpaw again, Stokes has a nervous push inside the line and misses. Not too far away from the outside edge, that.",,,"{'Score': '161/4', 'Over': '79', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '17', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}]}",
1422,187177,4,79.1,537,2019-08-25T10:36:51+00:00,0,,,True,29679,Nathan Lyon,19394,Jonny Bairstow,"Flighted ball outside off, Bairstow leaves it alone.",,,,
1423,187177,4,79.2,538,2019-08-25T10:37:18+00:00,1,"1,20,3",,True,29679,Nathan Lyon,19394,Jonny Bairstow,"Full and flighted on off, Bairstow works it with the turn through backward square leg for a run.",,,,
1424,187177,4,79.3,539,2019-08-25T10:37:43+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Nicely tossed up delivery, landing full on off, Ben lunges and defends it back.",,,,
1425,187177,4,79.4,540,2019-08-25T10:38:24+00:00,4,"8,326,5",,True,29679,Nathan Lyon,10130,Ben Stokes,"FOUR! Superbly played! Extra flight on this occasion, a full ball pitching on middle, Stokes leans forward and flicks it beautifully through mid-wicket. The mid on fielder gives the chase but the ball wins the race. Stokes' first boundary in 74 balls and the crowd loved it.",,,,True
1426,187177,4,79.5,541,2019-08-25T10:38:42+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Flatter this time, on off, Stokes defends it off his back foot.",,,,
1427,187177,4,79.6,542,2019-08-25T10:39:05+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Skidding in from around off, Ben moves back and helps it to mid-wicket.",,,"{'Score': '166/4', 'Over': '80', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '76', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '23', 'Maidens': '3', 'Runs': '50', 'Wickets': '1'}]}",
1428,187177,4,80.1,544,2019-08-25T10:40:35+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"A touch short and on leg, some extra bounce, Jonny fails to work it on the leg side and is hit on the thigh pad.",,,,
1429,187177,4,80.2,545,2019-08-25T10:41:11+00:00,0,,,True,56964,Pat Cummins,19394,Jonny Bairstow,"Slightly short and on off, Bairstow defends it off his back foot.",,,,
1430,187177,4,80.3,547,2019-08-25T10:42:26+00:00,1,"1,3,3",,True,56964,Pat Cummins,19394,Jonny Bairstow,"Nasty delivery. Encouraging for Pat Cummins, he would have enjoyed it. Back of a length ball on off, climbing onto the batsman, Bairstow jumps and tries to fend it off. It goes off his gloves and flies past the vacant short leg region. A single is taken.",,,,
1431,187177,4,80.4,548,2019-08-25T10:43:08+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,Chooses to leave the ball outside his off stump.,,,,
1432,187177,4,80.5,549,2019-08-25T10:43:51+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"Good length ball on off, angling in, Stokes defends it from the back foot to the leg side.",,,,
1433,187177,4,80.6,550,2019-08-25T10:44:34+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"Shortish and on top of off stump, Stokes hangs on the back foot and defends it to the off side.",,,"{'Score': '167/4', 'Over': '81', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '7', 'Balls': '79', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '16', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}]}",
1434,187177,4,81.1,552,2019-08-25T10:45:54+00:00,0,,,True,4255,Josh Hazlewood,19394,Jonny Bairstow,"Good leave. A length ball around off, shaping in appreciably, Bairstow watches the line closely and then shoulders arms.",,,,
1435,187177,4,81.2,553,2019-08-25T10:46:33+00:00,0,,,True,4255,Josh Hazlewood,19394,Jonny Bairstow,"Outswinger this time, on a length and outside off, Jonny plants his front leg forward and makes a leave.",,,,
