,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
2402,217969,3,73.2,485,0,"3,121,2",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Flatter on off, defended from the back foot.",2022-12-30T09:25:31+00:00,64153,Saud Shakeel,206/7,0,0,81.9kph,440,74,2,"14,8,12,9,31,12","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '5', 'Runs': '58', 'Wickets': '5'}",,,
2403,217969,3,73.3,486,0,"5,200,2",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Short and outside off, punched down to the cover fielder.",2022-12-30T09:25:49+00:00,64153,Saud Shakeel,206/7,0,0,,441,74,3,"15,8,13,9,30,12","0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '5', 'Runs': '58', 'Wickets': '5'}",,,
2404,217969,3,73.4,487,0,"6,233,1",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Very full and on off, Wasim digs it out.",2022-12-30T09:26:23+00:00,64153,Saud Shakeel,206/7,0,0,82.5kph,442,74,4,"15,7,13,14,28,13","0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '5', 'Runs': '58', 'Wickets': '5'}",,,
2405,217969,3,73.5,488,0,,,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Googly, landing outside off, Wasim lets it be.",2022-12-30T09:26:42+00:00,64153,Saud Shakeel,206/7,0,0,81.5kph,443,74,5,"15,10,12,28,30,13","0,0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '5', 'Runs': '58', 'Wickets': '5'}",,,
2406,217969,3,73.6,489,2,"7,306,4",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Quicker googly around off at 91.2 kph, hurrying into the batter, Wasim somehow works it past mid on and takes a couple of runs.",2022-12-30T09:27:18+00:00,64153,Saud Shakeel,208/7,2,2,91.2kph,444,74,6,"15,8,12,17,35,12","0,0,0,0,0,2,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '5', 'Runs': '60', 'Wickets': '5'}","{'Score': '208/7', 'Over': '74', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '72232', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '24', 'Maidens': '5', 'Runs': '60', 'Wickets': '5', 'Ball_bowled': '144', 'Dot_balls': '109'}], 'Balls': '444', 'Current_runrate': '2.81'}",,
2407,217969,3,74.1,490,1,"5,189,3",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Shakeel is off the mark! Short and on off, he goes on the back foot and pushes it towards cover-point for a single.",2022-12-30T09:28:12+00:00,72232,Mohammad Wasim,209/7,1,1,85.3kph,445,75,1,"24,9,14,23,39,17","1,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '46', 'Wickets': '2'}",,,
2408,217969,3,74.2,491,0,"6,229,1",,True,62325,Michael Bracewell,72232,Mohammad Wasim,R,"Turning in from around off, Wasim prods forward and defends.",2022-12-30T09:28:42+00:00,64153,Saud Shakeel,209/7,0,0,88.9kph,446,75,2,"15,9,13,17,30,14","1,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '46', 'Wickets': '2'}",,,
2409,217969,3,74.3,492,0,"5,188,2",,True,62325,Michael Bracewell,72232,Mohammad Wasim,R,Lunges to a full ball and defends it with an angled bat to the off side.,2022-12-30T09:29:03+00:00,64153,Saud Shakeel,209/7,0,0,85.8kph,447,75,3,"15,7,14,16,28,13","1,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '46', 'Wickets': '2'}",,,
2410,217969,3,74.4,493,0,"5,191,2",,True,62325,Michael Bracewell,72232,Mohammad Wasim,R,"Pitches it up and outside off, getting it to turn in, Wasim presses forward and jams it down on the surface.",2022-12-30T09:29:30+00:00,64153,Saud Shakeel,209/7,0,0,,448,75,4,"16,7,14,18,27,14","1,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '46', 'Wickets': '2'}",,,
2411,217969,3,74.5,494,3,"3,121,4",,True,62325,Michael Bracewell,72232,Mohammad Wasim,R,"Edgy! Loopy and around off, spinning in, Wasim gets forward to defend but it takes the outside edge and runs past first slip. They run three.",2022-12-30T09:30:08+00:00,64153,Saud Shakeel,212/7,3,3,86.6kph,449,75,5,"16,10,13,22,30,13","1,0,0,0,3,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '49', 'Wickets': '2'}",,,
2412,217969,3,74.6,495,2,"3,118,4",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Edgy again! Floated and full, landing on off and turning away, Shakee tries to defend but edges it wide of first slip. Two this time. The lead moves to 40.",2022-12-30T09:30:45+00:00,72232,Mohammad Wasim,214/7,2,2,83.2kph,450,75,6,"25,8,26,18,28,22","1,0,0,0,3,2,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '51', 'Wickets': '2'}","{'Score': '214/7', 'Over': '75', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '72232', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '18', 'Maidens': '3', 'Runs': '51', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '84'}], 'Balls': '450', 'Current_runrate': '2.85'}",,
2413,217969,3,75.1,496,3,"3,114,4",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,Wasim is turning out to be the master of edges. Tries to drive a full ball but edges it down to third man. Gets three more.,2022-12-30T09:31:58+00:00,64153,Saud Shakeel,217/7,3,3,,451,76,1,"16,10,13,11,31,13","3,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '5', 'Runs': '63', 'Wickets': '5'}",,,
2414,217969,3,75.2,497,0,"2,52,3",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Turning in from outside off, Saud Shakeel stays back and defends it to square leg.",2022-12-30T09:32:44+00:00,72232,Mohammad Wasim,217/7,0,0,83.4kph,452,76,2,"23,7,27,20,30,20","3,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '5', 'Runs': '63', 'Wickets': '5'}",,,
2415,217969,3,75.3,498,1,"4,143,3",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Slower and outside off, Saud Shakeel steers it down to the gully region for a single.",2022-12-30T09:33:16+00:00,72232,Mohammad Wasim,218/7,1,1,,453,76,3,",26,18,31,22","3,0,1,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '5', 'Runs': '64', 'Wickets': '5'}",,,
2416,217969,3,75.4,499,0,"5,211,3",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Slightly shorter and on off, Mohammad Wasim punches it to the left of mid off. The fielder there makes a sliding stop.",2022-12-30T09:33:53+00:00,64153,Saud Shakeel,218/7,0,0,77.2kph,454,76,4,"15,8,12,25,31,13","3,0,1,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '5', 'Runs': '64', 'Wickets': '5'}",,,
2417,217969,3,75.5,500,0,"6,229,2",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Another one outside off, Mohammad Wasim punches it to the mid off fielder again.",2022-12-30T09:34:17+00:00,64153,Saud Shakeel,218/7,0,0,84.4kph,455,76,5,"15,9,12,22,32,13","3,0,1,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '5', 'Runs': '64', 'Wickets': '5'}",,,
2418,217969,3,75.6,501,0,,,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"This one lands outside leg, Mohammad Wasim stays back and looks to play at it but gets a rap on his thigh pad. Ends with a dot.",2022-12-30T09:34:49+00:00,64153,Saud Shakeel,218/7,0,0,92.5kph,456,76,6,"16,7,12,18,27,15","3,0,1,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '5', 'Runs': '64', 'Wickets': '5'}","{'Score': '218/7', 'Over': '76', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '72232', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '25', 'Maidens': '5', 'Runs': '64', 'Wickets': '5', 'Ball_bowled': '150', 'Dot_balls': '113'}], 'Balls': '456', 'Current_runrate': '2.87'}",,
2419,217969,3,76.1,502,0,"5,222,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Fuller and on off, Saud Shakeel blocks it watchfully.",2022-12-30T09:35:45+00:00,72232,Mohammad Wasim,218/7,0,0,85.1kph,457,77,1,"24,7,27,9,32,22","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '3', 'Runs': '51', 'Wickets': '2'}",,,
2420,217969,3,76.2,503,0,"5,211,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Another fuller one on middle, Saud Shakeel lunges and blocks it back towards the bowler.",2022-12-30T09:36:01+00:00,72232,Mohammad Wasim,218/7,0,0,84.1kph,458,77,2,"25,7,26,18,28,22","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '3', 'Runs': '51', 'Wickets': '2'}",,,
2421,217969,3,76.3,504,0,"6,250,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"This was similar to the last delivery, Saud Shakeel lunges and blocks it away.",2022-12-30T09:36:19+00:00,72232,Mohammad Wasim,218/7,0,0,84.4kph,459,77,3,"24,6,27,12,27,22","0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '3', 'Runs': '51', 'Wickets': '2'}",,,
2422,217969,3,76.4,505,0,"6,232,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Tosses it up, slower through the air, Saud Shakeel eases it to mid off.",2022-12-30T09:36:54+00:00,72232,Mohammad Wasim,218/7,0,0,82.0kph,460,77,4,"23,7,27,12,29,20","0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '3', 'Runs': '51', 'Wickets': '2'}",,,
2423,217969,3,76.5,506,0,"8,334,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Fuller one and on off, Saud Shakeel blocks it to short leg.",2022-12-30T09:37:14+00:00,72232,Mohammad Wasim,218/7,0,0,85.2kph,461,77,5,"24,5,27,17,28,21","0,0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '3', 'Runs': '51', 'Wickets': '2'}",,,
2424,217969,3,76.6,507,0,"5,181,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Fuller one, around off, Saud Shakeel keeps it out.",2022-12-30T09:37:53+00:00,72232,Mohammad Wasim,218/7,0,0,84.8kph,462,77,6,"24,8,26,20,28,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '4', 'Runs': '51', 'Wickets': '2'}","{'Score': '218/7', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '72232', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '19', 'Maidens': '4', 'Runs': '51', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '462', 'Current_runrate': '2.83'}",,
2425,217969,3,77.1,508,0,"5,201,2",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Slower one, angling in, Mohammad Wasim eases it to short cover.",2022-12-30T09:39:08+00:00,64153,Saud Shakeel,218/7,0,0,83.8kph,463,78,1,",12,20","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '5', 'Runs': '64', 'Wickets': '5'}",,,
2426,217969,3,77.2,509,0,,,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Bowls it fuller and on off, Mohammad Wasim defends it to silly point.",2022-12-30T09:39:25+00:00,64153,Saud Shakeel,218/7,0,0,83.3kph,464,78,2,",14,16,28,14","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '5', 'Runs': '64', 'Wickets': '5'}",,,
2427,217969,3,77.3,510,1,"3,127,2",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Bowls it outside leg, Mohammad Wasim looks to block it but gets an outside edge as the ball rolls towards backward point. They cross.",2022-12-30T09:40:22+00:00,64153,Saud Shakeel,219/7,1,1,80.8kph,465,78,3,"16,7,27,12,32,18","0,0,1, ",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '5', 'Runs': '65', 'Wickets': '5'}",,,
2428,217969,3,77.4,511,1,"5,180,2",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Fuller and outside off, Saud Shakeel eases it to covers for one.",2022-12-30T09:40:59+00:00,72232,Mohammad Wasim,220/7,1,1,,466,78,4,",27,15,33,22","0,0,1,1,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '5', 'Runs': '66', 'Wickets': '5'}",,,
2429,217969,3,77.5,512,0,,,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Bowls it fuller and on off, Mohammad Wasim lunges and blocks it solidly.",2022-12-30T09:41:33+00:00,64153,Saud Shakeel,220/7,0,0,79.6kph,467,78,5,"16,9,25,17,32,16","0,0,1,1,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '5', 'Runs': '66', 'Wickets': '5'}",,,
2430,217969,3,77.6,513,0,,,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Bowls it outside leg, turning towards the stumps, Mohammad Wasim pads it away.",2022-12-30T09:42:01+00:00,64153,Saud Shakeel,220/7,0,0,82.5kph,468,78,6,"24,8,25,17,34,19","0,0,1,1,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26', 'Maidens': '5', 'Runs': '66', 'Wickets': '5'}","{'Score': '220/7', 'Over': '78', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '72232', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '26', 'Maidens': '5', 'Runs': '66', 'Wickets': '5', 'Ball_bowled': '156', 'Dot_balls': '117'}], 'Balls': '468', 'Current_runrate': '2.82'}",,
2431,217969,3,78.1,514,4,"2,61,5",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"FOUR! This one lands on leg and turns down further, Saud Shakeel uses the pace of the ball and tickles it through to fine leg for a boundary. Lead is now 50 runs.",2022-12-30T09:43:26+00:00,72232,Mohammad Wasim,224/7,4,4,,469,79,1,"13,11,27,16,31,15","4,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '4', 'Runs': '55', 'Wickets': '2'}",,True,
2432,217969,3,78.2,515,0,"6,229,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Fuller and on off, Saud Shakeel lunges and blocks it away.",2022-12-30T09:44:05+00:00,72232,Mohammad Wasim,224/7,0,0,83.9kph,470,79,2,"24,7,26,19,27,22","4,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '4', 'Runs': '55', 'Wickets': '2'}",,,
2433,217969,3,78.3,516,0,"6,258,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Fuller and on the stumps, Saud Shakeel defends to the man at silly point.",2022-12-30T09:44:28+00:00,72232,Mohammad Wasim,224/7,0,0,,471,79,3,"24,10,25,19,28,21","4,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '4', 'Runs': '55', 'Wickets': '2'}",,,
2434,217969,3,78.4,517,0,"4,140,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Fuller again, Saud Shakeel blocks it out solidly.",2022-12-30T09:44:48+00:00,72232,Mohammad Wasim,224/7,0,0,82.7kph,472,79,4,"24,9,26,23,29,23","4,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '4', 'Runs': '55', 'Wickets': '2'}",,,
2435,217969,3,78.5,518,0,"5,217,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Bowls it on off, this is defended towards the man at silly point.",2022-12-30T09:45:10+00:00,72232,Mohammad Wasim,224/7,0,0,83.7kph,473,79,5,"24,7,26,10,29,22","4,0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '4', 'Runs': '55', 'Wickets': '2'}",,,
2436,217969,3,78.6,519,4,"5,196,5",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"FOUR! Slightly shorter and outside off, Saud Shakeel hangs back and cuts it through covers for a boundary.",2022-12-30T09:45:41+00:00,72232,Mohammad Wasim,228/7,4,4,,474,79,6,"23,6,25,12,34,23","4,0,0,0,0,4,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '59', 'Wickets': '2'}","{'Score': '228/7', 'Over': '79', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '72232', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '20', 'Maidens': '4', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '94'}], 'Balls': '474', 'Current_runrate': '2.89'}",True,
2437,217969,3,79.1,520,0,,,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Bowls it on middle and leg, Mohammad Wasim looks to block it but gets an inside edge onto the pads.",2022-12-30T09:47:29+00:00,64153,Saud Shakeel,228/7,0,0,77.7kph,475,80,1,"15,8,26,25,34,20","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '5', 'Runs': '66', 'Wickets': '5'}",,,
2438,217969,3,79.2,521,0,"3,133,2",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Fuller and on off, Mohammad Wasim defends it off the back foot.",2022-12-30T09:47:27+00:00,64153,Saud Shakeel,228/7,0,0,80.5kph,476,80,2,"16,7,26,24,31,17","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '5', 'Runs': '66', 'Wickets': '5'}",,,
2439,217969,3,79.3,522,0,,,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"This one lands down leg, Wasim goes back and defends it back to the bowler.",2022-12-30T09:47:57+00:00,64153,Saud Shakeel,228/7,0,0,82.9kph,477,80,3,"24,5,27,10,34,22","0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '5', 'Runs': '66', 'Wickets': '5'}",,,
