,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1347,205689,4,16.1,109,0,"1,26,3",W,True,4555,Ravichandran Ashwin,3752,Ross Taylor,R,"OUT! TAKEN! Ross Taylor looked edgy out there and his brief stay at the crease has ended. Ravichandran Ashwin tosses it up, on off and turning in. Taylor gets low looking to slog it away. The ball goes off the top edge and is skied towards backward square leg. Cheteshwar Pujara runs behind from leg slip and takes a good diving catch. New Zealand reeling now with three back in the hut and Ashwin gets another one.",2021-12-05T09:56:32+00:00,57444,Daryl Mitchell,55/3,0,0,80.6kph,97,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,3752,,caught,ct,c Cheteshwar Pujara b Ravichandran Ashwin,"[{'Player_Id': 3896, 'Player_Name': 'Cheteshwar Pujara'}]",3,3,,
1348,205689,4,16.2,111,0,,,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Beaten! Quicker one, around off and this one straightens. Mitchell looks to block but gets beaten on the outside edge.",2021-12-05T09:57:53+00:00,57594,Henry Nicholls,55/3,0,0,,98,[],,,,,,,,3,3,,
1349,205689,4,16.3,112,1,"2,45,4",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"On off, Mitchell presses forward and gets an inside edge on the leg side for one.",2021-12-05T09:58:12+00:00,57594,Henry Nicholls,56/3,1,1,82.9kph,99,[],,,,,,,,3,3,,
1350,205689,4,16.4,113,0,,,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,L,"Quicker one, on middle and kept out.",2021-12-05T09:59:05+00:00,57444,Daryl Mitchell,56/3,0,0,89.3kph,100,[],,,,,,,,3,3,,
1351,205689,4,16.5,114,0,,,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,L,"On the pads, Henry Nicholls looks to flick it away but misses.",2021-12-05T09:59:15+00:00,57444,Daryl Mitchell,56/3,0,0,,101,[],,,,,,,,3,3,,
1352,205689,4,16.6,115,0,"6,244,3",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,L,"Slowed up, on middle and pushed back to the bowler.",2021-12-05T09:59:37+00:00,57444,Daryl Mitchell,56/3,0,0,86.4kph,102,[],,,"{'Score': '56/3', 'Over': '17', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '2', 'Runs': '19', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '102'}",,,,,3,3,,
1353,205689,4,17.1,116,0,"5,204,1",,True,62576,Axar Patel,57444,Daryl Mitchell,R,On off and kept out on the off side.,2021-12-05T10:00:31+00:00,57594,Henry Nicholls,56/3,0,0,91.7kph,103,[],,,,,,,,3,3,,
1354,205689,4,17.2,117,0,"7,286,1",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"On middle, Mitchell plays it towards mid on.",2021-12-05T10:00:50+00:00,57594,Henry Nicholls,56/3,0,0,,104,[],,,,,,,,3,3,,
1355,205689,4,17.3,118,6,"7,305,5",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"SIX! Excellent use of the feet from Daryl Mitchell. Tossed up, around off. Mitchell skips down the track and gets to the pitch of the ball and whacks it over the long on fence for a biggie.",2021-12-05T10:01:07+00:00,57594,Henry Nicholls,62/3,6,6,,105,[],,,,,,,,3,3,True,
1356,205689,4,17.4,119,1,"5,216,3",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Flatter one, on off and punched through mid off for a run.",2021-12-05T10:01:52+00:00,57594,Henry Nicholls,63/3,1,1,,106,[],,,,,,,,3,3,,
1357,205689,4,17.5,120,0,"7,275,1",,True,62576,Axar Patel,57594,Henry Nicholls,L,"Tossed up, on off. Henry Nicholls strides out to defend.",2021-12-05T10:02:28+00:00,57444,Daryl Mitchell,63/3,0,0,89.6kph,107,[],,,,,,,,3,3,,
1358,205689,4,17.6,121,0,,,True,62576,Axar Patel,57594,Henry Nicholls,L,"Quicker one, around off. Henry Nicholls strides out again to defend but gets rapped on the pads. A stifled appeal, not given, probably hitting outside the line of off stump.",2021-12-05T10:03:02+00:00,57444,Daryl Mitchell,63/3,0,0,90.0kph,108,[],,,"{'Score': '63/3', 'Over': '18', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '27', 'Balls': '39', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '108'}",,,,,3,3,,
1359,205689,4,18.1,122,0,"6,256,1",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Tossed up, on off and Mitchell stays solid in defense.",2021-12-05T10:04:00+00:00,57594,Henry Nicholls,63/3,0,0,91.3kph,109,[],,,,,,,,3,3,,
1360,205689,4,18.2,123,0,"3,130,2",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Fuller one, around off. Daryl Mitchell looks to reverse sweep but gets a bottom edge towards the slip cordon.",2021-12-05T10:04:21+00:00,57594,Henry Nicholls,63/3,0,0,87.0kph,110,[],,,,,,,,3,3,,
1361,205689,4,18.3,124,0,"6,249,1",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,On middle and defended off the front foot.,2021-12-05T10:04:47+00:00,57594,Henry Nicholls,63/3,0,0,,111,[],,,,,,,,3,3,,
1362,205689,4,18.4,125,0,"7,298,1",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Gives it a bit of air, on off. Daryl Mitchell presses forward to defend.",2021-12-05T10:05:08+00:00,57594,Henry Nicholls,63/3,0,0,86.9kph,112,[],,,,,,,,3,3,,
1363,205689,4,18.5,126,0,"6,238,3",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Flatter one, from 'round the wicket and outside off. Mitchell keeps it out.",2021-12-05T10:05:39+00:00,57594,Henry Nicholls,63/3,0,0,,113,[],,,,,,,,3,3,,
1364,205689,4,18.6,127,0,"4,166,2",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"NOT OUT! Good review from Daryl Mitchell in the end. On middle and leg, turning in. Mitchell strides out to defend but the ball goes off the inside edge onto the pads. The umpire raises his finger but Mitchell reviews it straightaway. UltraEdge confirms that there is a deflection and Ashwin will not get his fourth wicket yet.",2021-12-05T10:10:48+00:00,57594,Henry Nicholls,63/3,0,0,86.0kph,114,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '63/3', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '27', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '114'}",,,,,3,3,,
1365,205689,4,19.1,129,0,"7,291,1",,True,62576,Axar Patel,57594,Henry Nicholls,L,"Tossed up, on off. Henry Nicholls skips down the track and pushes it back to the bowler.",2021-12-05T10:08:34+00:00,57444,Daryl Mitchell,63/3,0,0,89.5kph,115,[],,,,,,,,3,3,,
1366,205689,4,19.2,130,4,"4,166,5",,True,62576,Axar Patel,57594,Henry Nicholls,L,"FOUR! Short and wide, punished! Henry Nicholls rocks back and thrashes it through cover-point for a boundary.",2021-12-05T10:08:59+00:00,57444,Daryl Mitchell,67/3,4,4,88.8kph,116,[],,,,,,,,3,3,True,
1367,205689,4,19.3,131,0,"6,246,2",,True,62576,Axar Patel,57594,Henry Nicholls,L,"Tossed up, on middle. Henry Nicholls steps out yet again and drives it firmly back towards the bowler.",2021-12-05T10:09:45+00:00,57444,Daryl Mitchell,67/3,0,0,90.0kph,117,[],,,,,,,,3,3,,
1368,205689,4,19.4,132,0,"5,202,2",,True,62576,Axar Patel,57594,Henry Nicholls,L,Slowed up and bowled outside off. Henry Nicholls presses for ward to defend.,2021-12-05T10:09:53+00:00,57444,Daryl Mitchell,67/3,0,0,91.9kph,118,[],,,,,,,,3,3,,
1369,205689,4,19.5,133,0,"7,303,2",,True,62576,Axar Patel,57594,Henry Nicholls,L,Patel goes full and bowls it around off. Henry Nicholls squeezes it out on the off side.,2021-12-05T10:10:15+00:00,57444,Daryl Mitchell,67/3,0,0,92.8kph,119,[],,,,,,,,3,3,,
1370,205689,4,19.6,134,0,"3,125,3",,True,62576,Axar Patel,57594,Henry Nicholls,L,"Another short one, outside off. Henry Nicholls goes on the back foot but can't get it past backward point.",2021-12-05T10:10:43+00:00,57444,Daryl Mitchell,67/3,0,0,89.4kph,120,[],,,"{'Score': '67/3', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '27', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '120'}",,,,,3,3,,
1371,205689,4,20.1,136,1,"5,203,3",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Tossed up outside off, it is pushed towards cover for one.",2021-12-05T10:14:53+00:00,57594,Henry Nicholls,68/3,1,1,,121,[],,,,,,,,3,3,,
1372,205689,4,20.2,137,0,"6,265,1",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,L,"Floats it up on middle, defended.",2021-12-05T10:15:24+00:00,57444,Daryl Mitchell,68/3,0,0,,122,[],,,,,,,,3,3,,
1373,205689,4,20.3,138,1,"5,215,3",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,L,"Fuller and on off, the driven comes out. It goes down to long off for one.",2021-12-05T10:15:51+00:00,57444,Daryl Mitchell,69/3,1,1,85.5kph,123,[],,,,,,,,3,3,,
1374,205689,4,20.4,139,0,,,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Loopy ball on the pads, Mitchell looks to flick but misses to get hit on the pads.",2021-12-05T10:16:18+00:00,57594,Henry Nicholls,69/3,0,0,83.1kph,124,[],,,,,,,,3,3,,
1375,205689,4,20.5,140,1,"1,5,4",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"On middle, this is worked to mid-wicket for one.",2021-12-05T10:16:30+00:00,57594,Henry Nicholls,70/3,1,1,87.0kph,125,[],,,,,,,,3,3,,
1376,205689,4,20.6,141,0,"6,265,1",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,L,"Gives it air and lands it on middle, defended.",2021-12-05T10:16:54+00:00,57444,Daryl Mitchell,70/3,0,0,,126,[],,,"{'Score': '70/3', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '29', 'Balls': '48', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '10', 'Maidens': '3', 'Runs': '22', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '126'}",,,,,3,3,,
1377,205689,4,21.1,143,1,"1,35,4",,True,5221,Umesh Yadav,57444,Daryl Mitchell,R,"Angled into the pads, this is worked through square leg for one.",2021-12-05T10:18:52+00:00,57594,Henry Nicholls,71/3,1,1,130.5kph,127,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,3,,
1378,205689,4,21.2,144,4,"3,116,5",,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"EDGED AND OVER! FOUR! Outside off, Nicholls throws his bat at it, it flies off the outside edge over the slip cordon for a boundary.",2021-12-05T10:19:50+00:00,57444,Daryl Mitchell,75/3,4,4,133.3kph,128,[],,,,,,,,3,3,True,
1379,205689,4,21.3,145,0,"7,301,1",,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"Good length and on the stumps now, defended.",2021-12-05T10:20:21+00:00,57444,Daryl Mitchell,75/3,0,0,134.6kph,129,[],,,,,,,,3,3,,
1380,205689,4,21.4,146,0,,,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"On the stumps again, it is defended.",2021-12-05T10:21:08+00:00,57444,Daryl Mitchell,75/3,0,0,,130,[],,,,,,,,3,3,,
1381,205689,4,21.5,147,0,,,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"Outside off, Nicholls leaves it alone.",2021-12-05T10:21:43+00:00,57444,Daryl Mitchell,75/3,0,0,134.0kph,131,[],,,,,,,,3,3,,
1382,205689,4,21.6,148,0,"5,193,3",,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"Outside off, fuller, this is driven to covers.",2021-12-05T10:22:20+00:00,57444,Daryl Mitchell,75/3,0,0,136.4kph,132,[],,,"{'Score': '75/3', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '30', 'Balls': '49', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '132'}",,,,,3,3,,
1383,205689,4,22.1,149,0,,,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Comes down the track does Mitchell, it is blocked.",2021-12-05T10:23:18+00:00,57594,Henry Nicholls,75/3,0,0,88.4kph,133,[],,,,,,,,3,3,,
1384,205689,4,22.2,150,0,"8,338,3",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Loopy ball on off, kept out.",2021-12-05T10:23:36+00:00,57594,Henry Nicholls,75/3,0,0,82.5kph,134,[],,,,,,,,3,3,,
1385,205689,4,22.3,151,0,"7,290,1",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"Yet another floated up delivery on off, defended.",2021-12-05T10:23:58+00:00,57594,Henry Nicholls,75/3,0,0,91.4kph,135,[],,,,,,,,3,3,,
1386,205689,4,22.4,152,1,"6,235,2",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"On off, this is pushed towards cover for one.",2021-12-05T10:24:17+00:00,57594,Henry Nicholls,76/3,1,1,,136,[],,,,,,,,3,3,,
1387,205689,4,22.5,153,0,"8,336,2",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,L,"On off, defended.",2021-12-05T10:25:01+00:00,57444,Daryl Mitchell,76/3,0,0,89.8kph,137,[],,,,,,,,3,3,,
1388,205689,4,22.6,154,2,"1,35,4",,True,4555,Ravichandran Ashwin,57594,Henry Nicholls,L,"On the pads, Nicholls sweeps, it goes off the inner half through backward square leg for two.",2021-12-05T10:25:32+00:00,57444,Daryl Mitchell,78/3,2,2,84.1kph,138,[],,,"{'Score': '78/3', 'Over': '23', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '31', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '11', 'Maidens': '3', 'Runs': '25', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '138'}",,,,,3,3,,
1389,205689,4,23.1,155,0,,,True,5221,Umesh Yadav,57444,Daryl Mitchell,R,"Down the leg side, the batter looks to flick but no connection.",2021-12-05T10:26:51+00:00,57594,Henry Nicholls,78/3,0,0,137.9kph,139,[],,,,,,,,3,3,,
1390,205689,4,23.2,156,0,,,True,5221,Umesh Yadav,57444,Daryl Mitchell,R,"NOT OUT! It is off the pad! Down the leg side, Mitchell looks to flick but misses. There is a sound as it passes the batter. Saha dives to his left and takes it. An appeal but turned down. Saha indicates he did not hear anything. Kohli takes a review but Ultra Edge shows it is not off the bat.",2021-12-05T10:29:18+00:00,57594,Henry Nicholls,78/3,0,0,,140,[],,,,,,,,3,3,,
1391,205689,4,23.3,158,0,"8,342,3",,True,5221,Umesh Yadav,57444,Daryl Mitchell,R,"Another one on off, it is pushed to covers.",2021-12-05T10:29:42+00:00,57594,Henry Nicholls,78/3,0,0,133.8kph,141,[],,,,,,,,3,3,,
1392,205689,4,23.4,159,1,"1,38,4",,True,5221,Umesh Yadav,57444,Daryl Mitchell,R,"Angled into the pads, this is worked down to fine leg for one.",2021-12-05T10:30:35+00:00,57594,Henry Nicholls,79/3,1,1,134.6kph,142,[],,,,,,,,3,3,,
1393,205689,4,23.5,160,0,"5,195,2",,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"On off, Nicholls blocks.",2021-12-05T10:30:59+00:00,57444,Daryl Mitchell,79/3,0,0,137.8kph,143,[],,,,,,,,3,3,,
1394,205689,4,23.6,161,0,,,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"BEATEN! Outside off, Nicholls leans and looks to defend.",2021-12-05T10:31:40+00:00,57444,Daryl Mitchell,79/3,0,0,135.7kph,144,[],,,"{'Score': '79/3', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '32', 'Balls': '57', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '144'}",,,,,3,3,,
1395,205689,4,24.1,162,0,,,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,"Down the leg side, left alone.",2021-12-05T10:32:49+00:00,57594,Henry Nicholls,79/3,0,0,,145,[],,,,,,,,3,3,,
1396,205689,4,24.2,163,0,,,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,"Floats it up on off, Mitchell keeps it out.",2021-12-05T10:33:12+00:00,57594,Henry Nicholls,79/3,0,0,89.8kph,146,[],,,,,,,,3,3,,
1397,205689,4,24.3,164,0,"8,338,1",,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,"Fires it on middle, Daryl Mitchell stands back and blocks.",2021-12-05T10:33:23+00:00,57594,Henry Nicholls,79/3,0,0,87.8kph,147,[],,,,,,,,3,3,,
1398,205689,4,24.4,165,0,"8,339,1",,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,"On off, blocked.",2021-12-05T10:33:50+00:00,57594,Henry Nicholls,79/3,0,0,,148,[],,,,,,,,3,3,,
1399,205689,4,24.5,166,0,"8,338,3",,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,"Angled into middle, this is worked to mid-wicket.",2021-12-05T10:34:06+00:00,57594,Henry Nicholls,79/3,0,0,93.3kph,149,[],,,,,,,,3,3,,
1400,205689,4,24.6,167,2,"3,131,4",,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,"Two more! On the pads, Mitchell nudges it trough mid-wicket for two.",2021-12-05T10:35:03+00:00,57594,Henry Nicholls,81/3,2,2,92.8kph,150,[],,,"{'Score': '81/3', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '34', 'Balls': '63', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59611', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '150'}",,,,,3,3,,
1401,205689,4,25.1,168,0,"6,234,3",,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"A length ball, around off and driven firmly towards covers.",2021-12-05T10:35:36+00:00,57444,Daryl Mitchell,81/3,0,0,136.8kph,151,[],,,,,,,,3,3,,
1402,205689,4,25.2,169,0,,,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"A well-directed bouncer, on off and angling at the helmet. Henry Nicholls sways away from it.",2021-12-05T10:36:12+00:00,57444,Daryl Mitchell,81/3,0,0,133.0kph,152,[],,,,,,,,3,3,,
1403,205689,4,25.3,170,0,"4,146,3",,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"Back of a length, around off and angled at the body. Henry Nicholls taps it off the back foot to point.",2021-12-05T10:37:01+00:00,57444,Daryl Mitchell,81/3,0,0,136.2kph,153,[],,,,,,,,3,3,,
1404,205689,4,25.4,171,0,,,True,5221,Umesh Yadav,57594,Henry Nicholls,L,On off and nipping back in sharply. Henry Nicholls falls over a bit as he looks to play the on drive and inside edges it onto the pads. The replay shows that there was no inside edge and the ball was crashing into middle and leg.,2021-12-05T10:38:39+00:00,57444,Daryl Mitchell,81/3,0,0,138.1kph,154,[],,,,,,,,3,3,,
1405,205689,4,25.5,172,1,"8,330,3",,True,5221,Umesh Yadav,57594,Henry Nicholls,L,"Length again, on off and nudged towards wide mid on for a quick single.",2021-12-05T10:38:30+00:00,57444,Daryl Mitchell,82/3,1,1,138.8kph,155,[],,,,,,,,3,3,,
1406,205689,4,25.6,173,4,"8,353,5",,True,5221,Umesh Yadav,57444,Daryl Mitchell,R,"FOUR! Attempted short ball, on off and this one sits up nicely for the batter. Daryl Mitchell hangs back and pulls it aerially and the ball races away into the square leg fence.",2021-12-05T10:38:59+00:00,57594,Henry Nicholls,86/3,4,4,136.4kph,156,[],,,"{'Score': '86/3', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '38', 'Balls': '64', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '57594', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '156'}",,,,,3,3,True,
1407,205689,4,26.1,175,0,"5,193,2",,True,59611,Jayant Yadav,57594,Henry Nicholls,L,"Fuller one, on off and kept out by Nicholls.",2021-12-05T10:40:46+00:00,57444,Daryl Mitchell,86/3,0,0,,157,[],,,,,,,,3,3,,
1408,205689,4,26.2,176,0,"8,323,2",,True,59611,Jayant Yadav,57594,Henry Nicholls,L,"Around middle and leg, nudged onto the leg side.",2021-12-05T10:40:52+00:00,57444,Daryl Mitchell,86/3,0,0,85.4kph,158,[],,,,,,,,3,3,,
1409,205689,4,26.3,177,0,,,True,59611,Jayant Yadav,57594,Henry Nicholls,L,"Tossed up, on off and Nicholls stays solid in defense.",2021-12-05T10:41:22+00:00,57444,Daryl Mitchell,86/3,0,0,,159,[],,,,,,,,3,3,,
1410,205689,4,26.4,178,0,,,True,59611,Jayant Yadav,57594,Henry Nicholls,L,"Quicker one, flighted around off and turning away sharply. Henry Nicholls makes a good leave.",2021-12-05T10:41:37+00:00,57444,Daryl Mitchell,86/3,0,0,87.5kph,160,[],,,,,,,,3,3,,
1411,205689,4,26.5,179,0,"5,186,1",,True,59611,Jayant Yadav,57594,Henry Nicholls,L,"Flatter one, on off, worked towards cover.",2021-12-05T10:42:18+00:00,57444,Daryl Mitchell,86/3,0,0,93.0kph,161,[],,,,,,,,3,3,,
1412,205689,4,26.6,180,0,,,True,59611,Jayant Yadav,57594,Henry Nicholls,L,"Turn, bite and bounce. Tossed up, around off and turning away sharply. Nicholls leaves it alone and Saha makes a good take. Maiden over.",2021-12-05T10:42:23+00:00,57444,Daryl Mitchell,86/3,0,0,,162,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '86/3', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '12', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '38', 'Balls': '64', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '59611', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '162'}",,,,,3,3,,
1413,205689,4,27.1,181,0,"7,277,1",,True,5221,Umesh Yadav,57444,Daryl Mitchell,R,Attacking the pads as this one is angled in from off stump. Mitchell does well to keep it out.,2021-12-05T10:43:28+00:00,57594,Henry Nicholls,86/3,0,0,136.6kph,163,[],,,,,,,,3,3,,
1414,205689,4,27.2,183,0,"6,254,1",,True,5221,Umesh Yadav,57444,Daryl Mitchell,R,"A length ball, around off and coming back in. Mitchell keeps it out on the leg side.",2021-12-05T10:44:00+00:00,57594,Henry Nicholls,86/3,0,0,136.4kph,164,[],,,,,,,,3,3,,
