,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1526,190712,3,50.1,340,2019-12-14T11:58:52+00:00,0,,W,True,9765,Neil Wagner,4308,Steven Smith,"OUT! CAUGHT! Steven Smith now departs and Australia lose 2 wickets in quick succession! Wagner bowls a bouncer this time, on middle and leg. Smith looks to pull this powerfully but does not get the perfect timing on it. The ball goes a bit uppishly to the right of Jeet Raval at square leg who tumbles to that side and takes the catch. Smith looks really disappointed as he goes back to the pavilion. Australia have to be careful here not to lose wickets in a heap.",True,4308,,
1527,190712,3,50.2,342,2019-12-14T12:01:11+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Down the leg side, Head looks to flick it fine down the leg side but misses.",,,,
1528,190712,3,50.3,343,2019-12-14T12:01:53+00:00,1,"1,25,3",,True,9765,Neil Wagner,62023,Travis Head,"On the pads again, Head flicks it towards the square leg region and takes a single to get off the mark.",,,,
1529,190712,3,50.4,344,2019-12-14T12:02:35+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Appeal but nothing doing! Another bouncer, on middle and off. Wade looks to fend at it but fails to do so and the ball flies towards keeper BJ Watling. He takes the catch and appeals but the umpire is unmoved. No reviews left for New Zealand. Replays roll in and show that it hit the arm guard.",,,,
1530,190712,3,50.5,345,2019-12-14T12:03:30+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,This time a back of a length ball on middle and leg. Wade looks to defend but gets hit on the thigh pad. The ball goes to the right of Watling who makes a diving stop.,,,,
1531,190712,3,50.6,346,2019-12-14T12:03:58+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bouncer on middle and off, ducked under.",,,"{'Score': '155/4', 'Over': '51', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '14', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}]}",
1532,190712,3,51.1,347,2019-12-14T12:05:27+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Short delivery on leg, Head nudges it towards the leg side.",,,,
1533,190712,3,51.2,348,2019-12-14T12:05:56+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Good length delivery on off, Head defends it off the back foot.",,,,
1534,190712,3,51.3,349,2019-12-14T12:07:20+00:00,4,"2,79,5",,True,4235,Tim Southee,62023,Travis Head,"FOUR! Nicely played! Short delivery on leg angled into the ribs, Travis flicks it towards fine leg for a boundary.",,,,True
1535,190712,3,51.4,350,2019-12-14T12:07:52+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"On a length on middle, Head nudges it towards the leg side.",,,,
1536,190712,3,51.5,351,2019-12-14T12:08:25+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Bowls a bouncer, Head lets it sail through to the keeper.",,,,
1537,190712,3,51.6,352,2019-12-14T12:09:12+00:00,1,,wd,True,4235,Tim Southee,62023,Travis Head,"WIDE! Bowls a bouncer outside leg, Head sways away from it. The umpire gives it wide for height.",,,,
1538,190712,3,51.6,353,2019-12-14T12:09:53+00:00,0,,W,True,4235,Tim Southee,62023,Travis Head,"OUT! TAKEN! Southee gets another wicket and this time it is Travis Head. Wickets falling like nine-pins for Australia right now. Southee bowls a short ball down the leg side, it stays a touch low after pitching. Head looks to help it fine down the leg side but he does so uppishly. Colin de Grandhomme at leg gully takes a simple catch and half the Australian side back in the hut now.",True,62023,"{'Score': '160/5', 'Over': '52', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '17', 'Maidens': '5', 'Runs': '62', 'Wickets': '3'}]}",
1539,190712,3,52.1,355,2019-12-14T12:12:15+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Length ball down the leg side, worked towards the leg side.",,,,
1540,190712,3,52.2,356,2019-12-14T12:12:44+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bouncer on middle and off, Wade looks to defend by getting on top of it but the ball hits the gloves. Wagner stares at Wade in his followthrough and Wade gives a look back. Finally signs of some fire in the contest.",,,,
1541,190712,3,52.3,357,2019-12-14T12:13:04+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Knuckle ball by Wagner, it is a full toss on the pads. Wade flicks this one towards mid-wicket.",,,,
1542,190712,3,52.4,358,2019-12-14T12:13:42+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,Wagner follows up the misdirected knuckle ball beautifully by bowling a perfect yorker on the off pole. Wade does well to dig it out.,,,,
1543,190712,3,52.5,359,2019-12-14T12:14:05+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bouncer again, Wade evades it.",,,,
1544,190712,3,52.6,360,2019-12-14T12:14:45+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Another bouncer, Wade is not able to get his bat at it and is hit on the body.",,,"{'Score': '160/5', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7869', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '15', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}]}",
1545,190712,3,53.1,361,2019-12-14T12:16:10+00:00,0,,,True,4235,Tim Southee,7869,Tim Paine,"BOUNCER! It is bowled around leg stump, Paine ducks under it.",,,,
1546,190712,3,53.2,362,2019-12-14T12:17:05+00:00,0,,W,True,4235,Tim Southee,7869,Tim Paine,"OUT! TIMBER! Australia are collapsing under the lights at Perth. Are New Zealand in with a chance? Good length ball tailing back in, Paine looks to flick it but the ball sneaks between the bat and pad, going onto hit the middle stump. The Australian skipper looks surprised and is having a look at the pitch before making his way back to the pavilion. The Kiwis bowling with a spring in their steps now. Can they take another wicket before Stumps?",True,7869,,
1547,190712,3,53.3,364,2019-12-14T12:18:45+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Good length ball down the leg side, Cummins looks to flick but misses it.",,,,
1548,190712,3,53.4,365,2019-12-14T12:19:18+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Short ball around middle, Cummins is ready for it and ducks under it.",,,,
1549,190712,3,53.5,366,2019-12-14T12:19:47+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Fullish ball down the leg side again, Pat looks to flick it but fails to put any bat on it.",,,,
1550,190712,3,53.6,367,2019-12-14T12:20:28+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Back of a length ball on the pads, Cummins tucks it to mid-wicket.",,,"{'Score': '160/6', 'Over': '54', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '18', 'Maidens': '5', 'Runs': '62', 'Wickets': '4'}]}",
1551,190712,3,54.1,368,2019-12-14T12:21:42+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Full toss on off, Wade plays it to covers.",,,,
1552,190712,3,54.2,369,2019-12-14T12:21:59+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Full delivery on off, Wade drives it to covers again.",,,,
1553,190712,3,54.3,370,2019-12-14T12:22:19+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"On a good length on middle, Wade blocks it off the front foot.",,,,
1554,190712,3,54.4,371,2019-12-14T12:22:50+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bowls a bouncer, Wade lets it sail through to the keeper.",,,,
1555,190712,3,54.5,372,2019-12-14T12:23:26+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bowls a bouncer outside off, Wade sways away from it.",,,,
1556,190712,3,54.6,373,2019-12-14T12:23:48+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bowls a bumper again, Wade ducks under it.",,,"{'Score': '160/6', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '4', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '16', 'Maidens': '1', 'Runs': '35', 'Wickets': '2'}]}",
1557,190712,3,55.1,374,2019-12-14T12:24:50+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Short delivery on leg, Cummins flicks it just past short leg.",,,,
1558,190712,3,55.2,375,2019-12-14T12:25:20+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"On a good length on middle, Cummins defends it off the front foot.",,,,
1559,190712,3,55.3,376,2019-12-14T12:25:55+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Good length delivery on middle, Cummins defends it off the back foot.",,,,
1560,190712,3,55.4,377,2019-12-14T12:26:28+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"Bowls a yorker on middle, Cummins does well to dig it out.",,,,
1561,190712,3,55.5,378,2019-12-14T12:27:38+00:00,1,,wd,True,4235,Tim Southee,56964,Pat Cummins,"WIDE! Bowls a bouncer, Cummins easily ducks under it.",,,,
1562,190712,3,55.5,379,2019-12-14T12:27:54+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"On a length on middle, Cummins flicks it to mid-wicket.",,,,
1563,190712,3,55.6,380,2019-12-14T12:28:11+00:00,0,,,True,4235,Tim Southee,56964,Pat Cummins,"On a good length on off, Cummins blocks it off the front foot.",,,"{'Score': '161/6', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '4', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '19', 'Maidens': '6', 'Runs': '63', 'Wickets': '4'}]}",
1564,190712,3,56.1,381,2019-12-14T12:29:11+00:00,4,"2,52,5",,True,9765,Neil Wagner,4195,Matthew Wade,"FOUR! Full toss on leg, Wade flicks it through square leg for a boundary.",,,,True
1565,190712,3,56.2,382,2019-12-14T12:30:04+00:00,1,,lb,True,9765,Neil Wagner,4195,Matthew Wade,"Bowls a bouncer on leg, Wade looks to duck but gets hit on the shoulder. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,,
1566,190712,3,56.3,383,2019-12-14T12:30:31+00:00,0,,,True,9765,Neil Wagner,56964,Pat Cummins,"BEATEN! Good length ball outside off, Cummins looks to drive it but fails to get any bat on it.",,,,
1567,190712,3,56.4,384,2019-12-14T12:31:10+00:00,1,"1,28,3",,True,9765,Neil Wagner,56964,Pat Cummins,"Back of a length ball on middle, Cummins flicks it to mid-wicket and takes a single.",,,,
1568,190712,3,56.5,385,2019-12-14T12:31:59+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Just short! Wade is lucky here! Good length ball on middle and leg, Matthew looks to flick it but it goes off the inside edge onto the pads and lobs towards Latham at short leg. Tom dives to catch it but it falls short.",,,,
1569,190712,3,56.6,386,2019-12-14T12:32:24+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Full delivery on middle, Wade defends it back to the bowler. STUMPS ON DAY 3.",,,"{'Score': '167/6', 'Over': '57', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '8', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '17', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}]}",
1570,190712,3,57.1,396,2019-12-15T05:01:06+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"A bouncer to start the day, Cummins ducks.",,,,
1571,190712,3,57.2,397,2019-12-15T05:01:33+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"Full and around middle, pushed towards mid on.",,,,
1572,190712,3,57.3,398,2019-12-15T05:02:00+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,The batsman has played that off the front foot and into the ground.,,,,
1573,190712,3,57.4,399,2019-12-15T05:02:27+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"Another bouncer, around middle, Pat ducks.",,,,
1574,190712,3,57.5,400,2019-12-15T05:02:54+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"Full and down the leg side, PC looks to flick but misses and is hit on the pads. The ball rolls to the leg side.",,,,
1575,190712,3,57.6,401,2019-12-15T05:03:24+00:00,2,"2,58,4",,True,11703,Colin de Grandhomme,56964,Pat Cummins,"First runs of the day. Full and down the leg side, Cummins tickles it towards fine leg for a couple.",,,"{'Score': '169/6', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '8', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '14', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}]}",
1576,190712,3,58.1,403,2019-12-15T05:04:40+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"A bouncer, on middle, Wade ducks.",,,,
1577,190712,3,58.2,404,2019-12-15T05:05:03+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Another bouncer, around middle and off, Matthew ducks again.",,,,
1578,190712,3,58.3,405,2019-12-15T05:05:37+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Full and around middle and leg, tucked towards short leg.",,,,
1579,190712,3,58.4,406,2019-12-15T05:06:29+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"OUCH! That has hurt. Wade is wincing in pain. A short ball, around leg stump, Matthew looks to tuck it to the leg side but the ball bounces sharply and pings him on the gloves of the bottom hand. Did that hit a crack? MW immediately takes his gloves off, walks away a touch but then makes himself ready to face. Tough man.",,,,
1580,190712,3,58.5,407,2019-12-15T05:07:34+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"OUCH AGAIN! Wagner is softening Wade up. He is giving that nasty smile but Wade is smiling even nastier! Is he thinking, 'Wait till you face Starc or Cummins, mate'? A short ball, outside leg, Matthew does not know how to play that, so just offers no shot. The ball hits him on the arm guard but he shows no pain.",,,,
1581,190712,3,58.6,408,2019-12-15T05:07:56+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Down the leg side again, left alone.",,,"{'Score': '169/6', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '8', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '18', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}]}",
1582,190712,3,59.1,409,2019-12-15T05:09:13+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"A length ball, around off, coming in, Cummins looks to flick but misses and is hit on the pads. There is a mild LBW shout but that looked too high.",,,,
1583,190712,3,59.2,410,2019-12-15T05:09:34+00:00,2,"7,288,4",,True,11703,Colin de Grandhomme,56964,Pat Cummins,Around middle worked wide of mid on for a couple. The lead is now 421. The stand moves to 11.,,,,
1584,190712,3,59.3,411,2019-12-15T05:10:03+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"A length ball around off, Pat looks to defend but the ball bounces a shade extra, takes the outside edge and lands in front of wide first slip. Actually, it is almost a second slip.",,,,
1585,190712,3,59.4,412,2019-12-15T05:10:24+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"Full and around off, watchfully defended.",,,,
1586,190712,3,59.5,413,2019-12-15T05:10:43+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"Outside off, quietly left alone.",,,,
1587,190712,3,59.6,414,2019-12-15T05:11:11+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"One more leave outside off. De Grandhomme, as usual, testing the patience of the batsman.",,,"{'Score': '171/6', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '8', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '15', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}]}",
1588,190712,3,60.1,415,2019-12-15T05:12:09+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"A bouncer, down the leg side, ducked under.",,,,
1589,190712,3,60.2,416,2019-12-15T05:12:46+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Another bouncer, ducked again. How long will this duel go on? How long will Wagner keep on bowling bouncers? Till eternity. How long will Wade keep on leaving them alone? Patience-tester.",,,,
1590,190712,3,60.3,417,2019-12-15T05:13:55+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"FOUR LEG BYES but dead ball signalled. A bouncer, down the leg side, Wade does not offer any shot. The ball hits his right arm and goes to the fine leg fence. The batsmen start to run but umpire Nigel Llong signals a dead ball, as the batsmen did not offer any shot.",,,,
1591,190712,3,60.4,418,2019-12-15T05:14:12+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Down the leg side, Matthew lets it go again. That was not far from the elbow.",,,,
1592,190712,3,60.5,419,2019-12-15T05:15:01+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Full toss now, MW misses out, flicking it straight to short mid-wicket.",,,,
1593,190712,3,60.6,420,2019-12-15T05:15:16+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"A bouncer to finish, around leg, Wade ducks again.",,,"{'Score': '171/6', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '8', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '19', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}]}",
1594,190712,3,61.1,421,2019-12-15T05:16:14+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"Full and around middle, worked straight to short mid-wicket.",,,,
1595,190712,3,61.2,422,2019-12-15T05:16:50+00:00,4,"2,72,5",,True,11703,Colin de Grandhomme,56964,Pat Cummins,"FOUR! A bit too straight. Angling onto the pads, Cummins is alert and tickles it to the fine leg fence.",,,,True
1596,190712,3,61.3,423,2019-12-15T05:17:21+00:00,4,"5,201,5",,True,11703,Colin de Grandhomme,56964,Pat Cummins,"FOUR! WHAM! The first real bad ball of the day. A short one, wide outside off, Cummins is up in a flash on seeing that and punches it through the covers. It is in the gap and races to the fence. Cummins moves to 13 now.",,,,True
1597,190712,3,61.4,425,2019-12-15T05:17:51+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"Full and straight, around off, pushed down the track.",,,,
1598,190712,3,61.5,426,2019-12-15T05:18:19+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"Outside off, pushed straight to cover.",,,,
1599,190712,3,61.6,427,2019-12-15T05:18:44+00:00,0,,,True,11703,Colin de Grandhomme,56964,Pat Cummins,"A bouncer to end the over, outside off, Pat sways away. So we are back to the Wagner-Wade duel.",,,"{'Score': '179/6', 'Over': '62', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '8', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '16', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}]}",
