,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
795,205291,2,86.6,576,0,"4,161,2",,True,10130,Ben Stokes,63641,Anrich Nortje,R,A nasty bouncer this time but it is really well played by Nortje! A short delivery angling into off. Nortje rides the bounce and blocks it towards the off side as he takes his one hand off the handle.,2022-08-19T13:12:45+00:00,69409,Marco Jansen,318/8,0,0,,522,87,6,"18,17,11,19,49,13","0,4,0,0,0,0,",[],,,"{'Score': '318/8', 'Over': '87', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '48', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '17', 'Maidens': '3', 'Runs': '63', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '522'}",,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '63', 'Wickets': '3'}",,
796,205291,2,87.1,577,0,"3,110,2",W,True,3840,Stuart Broad,69409,Marco Jansen,R,"OUT! CAUGHT! This is what happens when you pitch the ball up with the new ball. England took some time to release it but Broad finally gets his length right and takes an important wicket of Marco Jansen. A brilliant knock from the young man though and he deserved to get his fifty but that's how the game works and he walks back to a standing ovation here. This is a fullish delivery, outside off. Not that full to go for a big booming drive but Jansen does and gets an outside edge of his blade. The ball goes straight into the hands of Zak Crawley at second slip and South Africa are nine down now.",2022-08-19T13:17:00+00:00,63641,Anrich Nortje,318/9,0,0,130.0kph,523,88,1,"12,10,12,11,38,11","0(W),",[],True,69409,,caught,ct,c Zak Crawley b Stuart Broad,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",3,1,"{'Batsman': '', 'Runs': '48', 'Balls': '79', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '71', 'Wickets': '2'}",,
797,205291,2,87.2,579,0,,,True,3840,Stuart Broad,64225,Lungi Ngidi,R,On a length and outside off. Lungi Ngidi leaves it.,2022-08-19T13:17:06+00:00,63641,Anrich Nortje,318/9,0,0,131.0kph,524,88,2,"13,11,12,11,40,12","0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '71', 'Wickets': '2'}",,
798,205291,2,87.3,580,0,,,True,3840,Stuart Broad,64225,Lungi Ngidi,R,This is also on a length and outside off. Lungi Ngidi makes an easy leave.,2022-08-19T13:16:18+00:00,63641,Anrich Nortje,318/9,0,0,130.0kph,525,88,3,"11,13,10,19,41,11","0(W),0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '71', 'Wickets': '2'}",,
799,205291,2,87.4,581,0,,,True,3840,Stuart Broad,64225,Lungi Ngidi,R,"Bangs it short now, around leg. Lungi Ngidi ducks under it.",2022-08-19T13:18:22+00:00,63641,Anrich Nortje,318/9,0,0,132.0kph,526,88,4,"26,23,11,16,49,17","0(W),0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '71', 'Wickets': '2'}",,
800,205291,2,87.5,582,0,,,True,3840,Stuart Broad,64225,Lungi Ngidi,R,"Serves a good-length delivery, outside off. Lungi Ngidi plays it inside the line of the ball as the ball shapes away late.",2022-08-19T13:18:26+00:00,63641,Anrich Nortje,318/9,0,0,131.0kph,527,88,5,"13,12,11,14,39,13","0(W),0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '71', 'Wickets': '2'}",,
801,205291,2,87.6,583,0,,,True,3840,Stuart Broad,64225,Lungi Ngidi,R,Goes fuller and down the leg side. Lungi Ngidi looks to clip it but misses.,2022-08-19T13:18:30+00:00,63641,Anrich Nortje,318/9,0,0,132.0kph,528,88,6,"27,13,12,20,44,16","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '318/9', 'Over': '88', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64225', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '19', 'Maidens': '3', 'Runs': '71', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '79'}], 'Balls': '528'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '3', 'Runs': '71', 'Wickets': '2'}",,
802,205291,2,88.1,584,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,R,Swinging in late and drifting on the pads. Nortje looks to clip it away but misses. The ball hits his pads and rolls towards the off side.,2022-08-19T13:19:04+00:00,64225,Lungi Ngidi,318/9,0,0,132.0kph,529,89,1,"21,11,10,15,45,14","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '63', 'Wickets': '3'}",,
803,205291,2,88.2,585,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,R,"On the shorter side, angling into pads. Nortje looks to works it towards the leg side but misses again. The ball hits him high on the pads.",2022-08-19T13:19:12+00:00,64225,Lungi Ngidi,318/9,0,0,,530,89,2,"24,16,11,11,46,14","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '63', 'Wickets': '3'}",,
804,205291,2,88.3,586,4,"3,125,5",,True,10130,Ben Stokes,63641,Anrich Nortje,R,"FOUR! This is turning out to be a very handy knock from Anrich Nortje. Back of a length, around off. Anrich Nortje stays leg side of the ball and guides it through the gully region for a boundary.",2022-08-19T13:19:17+00:00,64225,Lungi Ngidi,322/9,4,4,,531,89,3,"15,12,11,14,43,12","0,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '67', 'Wickets': '3'}",True,
805,205291,2,88.4,587,4,"5,204,5",,True,10130,Ben Stokes,63641,Anrich Nortje,R,FOUR! Stokes kicks the ground in frustration. This is fuller and around off. Anrich Nortje manages to power it through extra-cover for a boundary.,2022-08-19T13:19:22+00:00,64225,Lungi Ngidi,326/9,4,4,,532,89,4,"20,6,11,20,31,16","0,0,4,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '71', 'Wickets': '3'}",True,
806,205291,2,88.5,588,0,"5,193,1",,True,10130,Ben Stokes,63641,Anrich Nortje,R,"Back of a length, on middle. Anrich Nortje looks to guide it towards the off side but gets the inside edge onto his pads.",2022-08-19T13:19:26+00:00,64225,Lungi Ngidi,326/9,0,0,,533,89,5,"24,10,8,20,40,13","0,0,4,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '71', 'Wickets': '3'}",,
807,205291,2,88.6,589,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,R,"A good-length delivery, outside off. Anrich Nortje throws his bat at it but misses.",2022-08-19T13:19:33+00:00,64225,Lungi Ngidi,326/9,0,0,,534,89,6,"10,14,12,14,45,12","0,0,4,4,0,0,",[],,,"{'Score': '326/9', 'Over': '89', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64225', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '18', 'Maidens': '3', 'Runs': '71', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '81'}], 'Balls': '534'}",,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '71', 'Wickets': '3'}",,
808,205291,2,89.1,590,0,"3,125,2",W,True,3840,Stuart Broad,64225,Lungi Ngidi,R,"OUT! CAUGHT! Jonny Bairstow takes the catch at third slip, he almost made a mess of it but shows good reflexes in the end to complete the catch with his left hand. Broad bowls a fullish delivery, outside off. Lungi Ngidi tries to drive it away but gets a thick outside edge. The ball goes at a good height and straight to Jonny Bairstow at third slip. However, he fails to pouch it on one go but then takes it with his left hand bending quite low. He looks like a relieved man after taking that catch and rightly so, England are already way behind in this game and they cannot afford to miss these kind of chances. South Africa are all-out on 326!",2022-08-19T13:20:26+00:00,63641,Anrich Nortje,326/10,0,0,,535,90,1,"14,6,11,11,30,13","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,64225,"{'Score': '326/10', 'Over': '89.1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64225', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '19.1', 'Maidens': '3', 'Runs': '71', 'Wickets': '3', 'Ball_bowled': '115', 'Dot_balls': '80'}], 'Balls': '535'}",caught,ct,c Jonny Bairstow b Stuart Broad,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '3', 'Runs': '71', 'Wickets': '3'}",,
809,205291,3,0.1,1,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Kagiso Rabada begins with a length ball, shaping away, outside off. Alex Lees leaves it alone.",2022-08-19T11:13:16+00:00,67258,Zak Crawley,0/0,0,0,,1,1,1,"26,15,12,16,43,21","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
810,205291,3,0.2,2,0,"5,212,2",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Back of a length, outside off. Alex Lees stays in his crease and blocks it out.",2022-08-19T11:13:22+00:00,67258,Zak Crawley,0/0,0,0,,2,1,2,"24,9,12,18,40,19","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
811,205291,3,0.3,3,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"A length ball, swinging away, outside off. Alex Lees watches it sail through to the keeper.",2022-08-19T11:13:41+00:00,67258,Zak Crawley,0/0,0,0,,3,1,3,"26,17,11,12,44,17","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
812,205291,3,0.4,4,0,"4,178,1",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Shorter ball, outside off. Alex Lees stays in his crease and looks to cut this away but he gets an under edge back onto the deck.",2022-08-19T11:13:57+00:00,67258,Zak Crawley,0/0,0,0,,4,1,4,"24,12,12,15,41,18","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
813,205291,3,0.5,5,0,"7,287,1",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"A fuller one this time, around middle and off. Alex Lees blocks it out.",2022-08-19T11:13:53+00:00,67258,Zak Crawley,0/0,0,0,,5,1,5,"20,6,12,15,32,17","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
814,205291,3,0.6,6,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Another one outside the off pole, a length ball. Alex Lees is happy to let that one go.",2022-08-19T11:14:25+00:00,67258,Zak Crawley,0/0,0,0,,6,1,6,"25,13,11,8,41,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
815,205291,3,1.1,8,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Lungi Ngidi begins with a length ball, tailing back in, around middle and leg. Zak Crawley looks to flick this one but he misses and gets rapped on his pads. A loud appeal there for LBW, but the umpire says no. Sliding down leg probably.",2022-08-19T11:14:38+00:00,33676,Alex Lees,0/0,0,0,,7,2,1,"21,11,11,17,43,15","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
816,205291,3,1.2,9,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Another on that nips back in, a length ball, around middle. Zak Crawley defends it out.",2022-08-19T11:15:43+00:00,33676,Alex Lees,0/0,0,0,,8,2,2,"21,3,12,19,32,15","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
817,205291,3,1.3,10,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Sharp swing there once again! A shorter ball, outside off, swinging in. Zak Crawley leaves it alone. Kyle Verreynne dives to his left and makes a lovely stop. Good movement there!",2022-08-19T11:16:10+00:00,33676,Alex Lees,0/0,0,0,,9,2,3,"18,13,9,19,43,10","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
818,205291,3,1.4,11,2,"1,15,3",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Swinging in, around middle, a length ball. Zak Crawley tucks it towards square leg for a brace. Zak Crawley and England are underway!",2022-08-19T11:17:03+00:00,33676,Alex Lees,2/0,2,2,,10,2,4,"19,11,12,18,41,13","0,0,0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
819,205291,3,1.5,12,0,"5,198,1",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Pitches it up, much straighter on this occasion, around middle. Zak Crawley blocks it out.",2022-08-19T11:17:48+00:00,33676,Alex Lees,2/0,0,0,140.0kph,11,2,5,"18,8,11,22,32,13","0,0,0,2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
820,205291,3,1.6,13,1,"5,181,3",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Shorter ball, outside off. Zak Crawley stays in his crease and pushes it off the back foot towards cover for a single. A lovely over Lungi Ngidi! He made the ball talk a lot in his first over.",2022-08-19T11:19:22+00:00,33676,Alex Lees,3/0,1,1,141.0kph,12,2,6,"18,12,10,12,42,12","0,0,0,2,0,1,",[],,,"{'Score': '3/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
821,205291,3,2.1,14,1,"8,320,3",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"Rabada lands it on a length, on off. Crawley works it behind square on the leg side for a single.",2022-08-19T11:19:55+00:00,33676,Alex Lees,4/0,1,1,137.0kph,13,3,1,"20,10,12,16,40,16","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
822,205291,3,2.2,15,4,"5,212,5",,True,63611,Kagiso Rabada,33676,Alex Lees,L,FOUR! Beautifully played! He is off the mark with a boundary. Rabada keeps it tad shorter and around off. Lees gets on top of the bounce and punches it through covers for a boundary.,2022-08-19T11:20:53+00:00,67258,Zak Crawley,8/0,4,4,136.0kph,14,3,2,"25,12,12,14,41,18","1,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,
823,205291,3,2.3,16,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,Beaten! Rabada continues to bowl that length which is just short of good length. It is around off and Lees tries to defend it but the ball seams away and beats the outside edge of his blade.,2022-08-19T11:21:37+00:00,67258,Zak Crawley,8/0,0,0,,15,3,3,"23,18,12,17,48,16","1,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
824,205291,3,2.4,17,1,"3,100,3",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Ohh...dropped! This is a full delivery, around off. Lees tries to drive it away. However, the ball catches the outside edge of his blade and is travelling straight to Aiden Markram at second slip. Keegan Petersen at third slip dives in front of Aiden Markram and ends up getting one hand to it but the ball does not stick. A single taken as the ball goes behind them.",2022-08-19T11:22:43+00:00,67258,Zak Crawley,9/0,1,1,140.0kph,16,3,4,"26,9,11,10,35,18","1,4,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
825,205291,3,2.5,18,1,"5,196,3",,True,63611,Kagiso Rabada,67258,Zak Crawley,R,"On a length, on off. Zak Crawley pushes it to covers for a single.",2022-08-19T11:22:54+00:00,33676,Alex Lees,10/0,1,1,140.0kph,17,3,5,"18,12,11,14,44,16","1,4,0,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
826,205291,3,2.6,19,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,On a good length and outside off. Lees leaves it alone.,2022-08-19T11:23:08+00:00,67258,Zak Crawley,10/0,0,0,,18,3,6,"25,12,10,5,40,18","1,4,0,1,1,0,",[],,,"{'Score': '10/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18'}",,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
827,205291,3,3.1,20,0,"8,347,1",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"An in-swinger, a good-length delivery, around middle. Zak Crawley covers the line and blocks the ball.",2022-08-19T11:23:38+00:00,33676,Alex Lees,10/0,0,0,,19,4,1,"19,11,11,14,38,14","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
828,205291,3,3.2,21,1,"8,342,3",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Another ball tailing back in from a good length, around middle and leg. Zak Crawley flicks it towards square leg and takes a single.",2022-08-19T11:24:32+00:00,33676,Alex Lees,11/0,1,1,137.0kph,20,4,2,"20,10,8,14,39,14","0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
