,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1894,201358,2,162.6,1075,0,,,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,Good length but well outside off. An easy leave for Kraigg Brathwaite.,2022-03-19T18:23:35+00:00,70521,Joshua Da Silva,369/6,0,0,,978,[],,,"{'Score': '369/6', 'Over': '163', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '153', 'Balls': '475', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '9', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '27', 'Maidens': '10', 'Runs': '57', 'Wickets': '2', 'Ball_bowled': '162', 'Dot_balls': '136'}], 'Balls': '978'}",,,,,4,2,,
1895,201358,2,163.1,1076,0,,,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Down leg, Joshua Da Silva lets it be.",2022-03-19T18:24:45+00:00,7858,Kraigg Brathwaite,369/6,0,0,,979,[],,,,,,,,4,2,,
1896,201358,2,163.2,1077,2,"4,166,4",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Fullish, outside off. Joshua Da Silva reaches out for it and drives it through point for a couple of runs.",2022-03-19T18:25:13+00:00,7858,Kraigg Brathwaite,371/6,2,2,,980,[],,,,,,,,4,2,,
1897,201358,2,163.3,1078,0,,,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Outside off, shaping away. Joshua Da Silva offers no shot.",2022-03-19T18:25:43+00:00,7858,Kraigg Brathwaite,371/6,0,0,,981,[],,,,,,,,4,2,,
1898,201358,2,163.4,1079,1,"5,191,3",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Short of a length, outside off. Joshua Da Silva taps it to point for a single.",2022-03-19T18:26:19+00:00,7858,Kraigg Brathwaite,372/6,1,1,,982,[],,,,,,,,4,2,,
1899,201358,2,163.5,1080,0,,,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"Length ball, outside off, shaping in. Kraigg Brathwaite leaves it for the keeper to collect.",2022-03-19T18:26:55+00:00,70521,Joshua Da Silva,372/6,0,0,,983,[],,,,,,,,4,2,,
1900,201358,2,163.6,1081,0,"5,207,3",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"Fuller, outside off, Kraigg Brathwaite plays it to mid off.",2022-03-19T18:27:31+00:00,70521,Joshua Da Silva,372/6,0,0,,984,[],,,"{'Score': '372/6', 'Over': '164', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '153', 'Balls': '477', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '12', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '22', 'Maidens': '5', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '103'}], 'Balls': '984'}",,,,,4,2,,
1901,201358,2,164.1,1083,0,"5,198,2",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Length ball, with a hint of away swing on off. Joshua Da Silva blocks it to the off side.",2022-03-19T18:31:16+00:00,7858,Kraigg Brathwaite,372/6,0,0,,985,[],,,,,,,,4,2,,
1902,201358,2,164.2,1084,0,,,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"This one swings a lot! Length ball, outside off, swinging a long way further. Joshua Da Silva leaves it alone and Ben Foakes does well to dive to his right and grab the ball.",2022-03-19T18:31:40+00:00,7858,Kraigg Brathwaite,372/6,0,0,,986,[],,,,,,,,4,2,,
1903,201358,2,164.3,1085,0,,,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"On a length, on off. Joshua Da Silva stands tall and defends.",2022-03-19T18:32:12+00:00,7858,Kraigg Brathwaite,372/6,0,0,,987,[],,,,,,,,4,2,,
1904,201358,2,164.4,1086,2,"8,347,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Length ball, on middle and leg. Joshua Da Silva clips it to deep square leg for a brace.",2022-03-19T18:32:54+00:00,7858,Kraigg Brathwaite,374/6,2,2,,988,[],,,,,,,,4,2,,
1905,201358,2,164.5,1087,0,,,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Peach! Good-length ball, outside off, holds the line as well after landing. Joshua Da Silva looks to defend but the ball whizzes past the outside edge.",2022-03-19T18:33:30+00:00,7858,Kraigg Brathwaite,374/6,0,0,,989,[],,,,,,,,4,2,,
1906,201358,2,164.6,1088,0,"5,205,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Outside off, driven towards covers.",2022-03-19T18:34:07+00:00,7858,Kraigg Brathwaite,374/6,0,0,,990,[],,,"{'Score': '374/6', 'Over': '165', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '14', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '153', 'Balls': '477', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '28', 'Maidens': '10', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '168', 'Dot_balls': '141'}], 'Balls': '990'}",,,,,4,2,,
1907,201358,2,165.1,1089,0,"5,204,3",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"On off, Kraigg Brathwaite plays it to cover.",2022-03-19T18:35:05+00:00,70521,Joshua Da Silva,374/6,0,0,,991,[],,,,,,,,4,2,,
1908,201358,2,165.2,1090,0,"8,337,3",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"Length ball, leg-lined. Kraigg Brathwaite is surprised by the bounce and gets hit on the thigh pad.",2022-03-19T18:35:43+00:00,70521,Joshua Da Silva,374/6,0,0,,992,[],,,,,,,,4,2,,
1909,201358,2,165.3,1091,0,"5,198,3",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"Fuller, outside off. Kraigg Brathwaite drives it crisply but straight to extra cover.",2022-03-19T18:36:14+00:00,70521,Joshua Da Silva,374/6,0,0,,993,[],,,,,,,,4,2,,
1910,201358,2,165.4,1092,1,"5,207,3",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"Short of a length, on off. Kraigg Brathwaite rides the bounce and fends it away to the off side for one.",2022-03-19T18:37:29+00:00,70521,Joshua Da Silva,375/6,1,1,,994,[],,,,,,,,4,2,,
1911,201358,2,165.5,1093,0,,,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Length ball, shaping in from outside off. Joe Root shoulders arms.",2022-03-19T18:37:32+00:00,7858,Kraigg Brathwaite,375/6,0,0,,995,[],,,,,,,,4,2,,
1912,201358,2,165.6,1094,0,"5,196,2",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Length, on middle. Joshua Da Silva pokes it to point.",2022-03-19T18:37:57+00:00,7858,Kraigg Brathwaite,375/6,0,0,,996,[],,,"{'Score': '375/6', 'Over': '166', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '14', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '154', 'Balls': '481', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '23', 'Maidens': '5', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '108'}], 'Balls': '996'}",,,,,4,2,,
1913,201358,2,166.1,1095,1,"8,342,3",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Length ball, on leg. Kraigg Brathwaite clips it to mid-wicket for a single.",2022-03-19T18:39:09+00:00,70521,Joshua Da Silva,376/6,1,1,,997,[],,,,,,,,4,2,,
1914,201358,2,166.2,1096,1,"2,65,4",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,Once again down leg. Joshua Da Silva glances it to fine legfor a single.,2022-03-19T18:39:34+00:00,7858,Kraigg Brathwaite,377/6,1,1,,998,[],,,,,,,,4,2,,
1915,201358,2,166.3,1097,0,"5,206,3",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Full and on off, Kraigg Brathwaite defends it out.",2022-03-19T18:40:23+00:00,70521,Joshua Da Silva,377/6,0,0,,999,[],,,,,,,,4,2,,
1916,201358,2,166.4,1098,4,"3,111,5",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"FOUR! Stokes is shaking his head! He is doing everthing right but things are not going his way. Short of a length, outside off. Induces an outside edge as Kraigg Brathwaite plays it away from his body. The ball goes over the slip cordon for a boundary.",2022-03-19T18:40:59+00:00,70521,Joshua Da Silva,381/6,4,4,130.0kph,1000,[],,,,,,,,4,2,True,
1917,201358,2,166.5,1099,0,,,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Length ball that keeps coming in from outside off, Kraigg Brathwaite shoulders arms.",2022-03-19T18:41:30+00:00,70521,Joshua Da Silva,381/6,0,0,135.0kph,1001,[],,,,,,,,4,2,,
1918,201358,2,166.6,1100,0,"6,266,1",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Full and on off, shaping in. Kraigg Brathwaite flicks it to mid on with soft hands.",2022-03-19T18:42:42+00:00,70521,Joshua Da Silva,381/6,0,0,,1002,[],,,"{'Score': '381/6', 'Over': '167', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '159', 'Balls': '486', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '15', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '29', 'Maidens': '10', 'Runs': '65', 'Wickets': '2', 'Ball_bowled': '174', 'Dot_balls': '144'}], 'Balls': '1002'}",,,,,4,2,,
1919,201358,2,167.1,1101,0,,,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Outside off, an easy leave.",2022-03-19T18:43:01+00:00,7858,Kraigg Brathwaite,381/6,0,0,,1003,[],,,,,,,,4,2,,
1920,201358,2,167.2,1102,2,"5,196,4",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Good shot! Length and outside off, this is hit on the up through covers for two.",2022-03-19T18:43:52+00:00,7858,Kraigg Brathwaite,383/6,2,2,,1004,[],,,,,,,,4,2,,
1921,201358,2,167.3,1103,0,"6,262,1",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Fuller and on off, this is pushed to mid off.",2022-03-19T18:44:16+00:00,7858,Kraigg Brathwaite,383/6,0,0,,1005,[],,,,,,,,4,2,,
1922,201358,2,167.4,1104,0,,,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Bangs it short and on the body, ducked under.",2022-03-19T18:44:57+00:00,7858,Kraigg Brathwaite,383/6,0,0,,1006,[],,,,,,,,4,2,,
1923,201358,2,167.5,1105,0,"5,194,3",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Shorter and on off, this is guided to point.",2022-03-19T18:45:49+00:00,7858,Kraigg Brathwaite,383/6,0,0,,1007,[],,,,,,,,4,2,,
1924,201358,2,167.6,1106,0,,,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"A little bit of shape away but the line is well outside off, left alone.",2022-03-19T18:46:03+00:00,7858,Kraigg Brathwaite,383/6,0,0,,1008,[],,,"{'Score': '383/6', 'Over': '168', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '17', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '159', 'Balls': '486', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '24', 'Maidens': '5', 'Runs': '65', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '113'}], 'Balls': '1008'}",,,,,4,2,,
1925,201358,2,168.1,1108,1,"5,192,4",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Shorter and outside off, this is slapped through covers for one.",2022-03-19T18:48:38+00:00,70521,Joshua Da Silva,384/6,1,1,79.0kph,1009,[],,,,,,,,4,2,,
1926,201358,2,168.2,1109,1,"5,202,4",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Misfield and a run! On off, this is pushed towards cover, the fielder lets it through and a run is taken.",2022-03-19T18:49:16+00:00,7858,Kraigg Brathwaite,385/6,1,1,,1010,[],,,,,,,,4,2,,
1927,201358,2,168.3,1110,0,"8,343,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"On middle, defended.",2022-03-19T18:49:43+00:00,70521,Joshua Da Silva,385/6,0,0,,1011,[],,,,,,,,4,2,,
1928,201358,2,168.4,1111,0,,W,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"OUT! TIMBER! There is the end of a marathon innings from Brathwaite. He falls after facing 11 balls less than 500. A standing ovation for him as he walks off and rightly so. He has led from the front for his side. Also, something special was needed to get rid of him and Leach has provided it. The third new ball does the trick. This starts on off, drifts in, it lands around middle and leg and then spins away sharply. Brathwaite looks to defend but the ball turns enough to go past the outside edge and hit the off pole. Can England make quick work of the lower-order now? Windies still trail by 122.",2022-03-19T18:50:33+00:00,70521,Joshua Da Silva,385/7,0,0,81.0kph,1012,[],True,7858,,bowled,b,b Jack Leach,[],4,2,,
1929,201358,2,168.5,1113,0,"4,166,3",,True,57677,Jack Leach,4912,Kemar Roach,R,"Flatter and on off, extra bounce. Roach does well by taking one hand off the handle and blocking it.",2022-03-19T18:52:21+00:00,70521,Joshua Da Silva,385/7,0,0,,1013,[],,,,,,,,4,2,,
1930,201358,2,168.6,1114,0,,,True,57677,Jack Leach,4912,Kemar Roach,R,"Quicker and outside off, left alone.",2022-03-19T18:52:40+00:00,70521,Joshua Da Silva,385/7,0,0,,1014,[],,,"{'Score': '385/7', 'Over': '169', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '18', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '64', 'Maidens': '24', 'Runs': '113', 'Wickets': '2', 'Ball_bowled': '384', 'Dot_balls': '324'}], 'Balls': '1014'}",,,,,4,2,,
1931,201358,2,169.1,1115,1,"8,341,4",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Angling into the pads, this is worked in the mid-wicket region for one.",2022-03-19T18:53:48+00:00,4912,Kemar Roach,386/7,1,1,,1015,[],,,,,,,,4,2,,
1932,201358,2,169.2,1116,0,"6,245,1",,True,63943,Matthew Fisher,4912,Kemar Roach,R,"On off, defended.",2022-03-19T18:54:36+00:00,70521,Joshua Da Silva,386/7,0,0,,1016,[],,,,,,,,4,2,,
1933,201358,2,169.3,1117,0,,,True,63943,Matthew Fisher,4912,Kemar Roach,R,"Outside off, left alone.",2022-03-19T18:55:11+00:00,70521,Joshua Da Silva,386/7,0,0,,1017,[],,,,,,,,4,2,,
1934,201358,2,169.4,1118,1,"2,63,4",,True,63943,Matthew Fisher,4912,Kemar Roach,R,"On the pads, this is worked fine on the leg side for one.",2022-03-19T18:55:53+00:00,70521,Joshua Da Silva,387/7,1,1,,1018,[],,,,,,,,4,2,,
1935,201358,2,169.5,1119,0,"6,266,1",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"This one tails back in a touch from around off, blocked.",2022-03-19T18:56:26+00:00,4912,Kemar Roach,387/7,0,0,,1019,[],,,,,,,,4,2,,
1936,201358,2,169.6,1120,0,"5,218,1",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"Back of a length and on off, defended.",2022-03-19T18:57:03+00:00,4912,Kemar Roach,387/7,0,0,,1020,[],,,"{'Score': '387/7', 'Over': '170', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '19', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '25', 'Maidens': '5', 'Runs': '67', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '117'}], 'Balls': '1020'}",,,,,4,2,,
1937,201358,2,170.1,1121,0,"5,182,2",,True,57677,Jack Leach,4912,Kemar Roach,R,"Short and outside off, Kemar Roach taps it to the off side.",2022-03-19T18:58:24+00:00,70521,Joshua Da Silva,387/7,0,0,,1021,[],,,,,,,,4,2,,
1938,201358,2,170.2,1122,0,,,True,57677,Jack Leach,4912,Kemar Roach,R,"Spinning away from outside off, Kemar Roach shoulders arms.",2022-03-19T18:58:36+00:00,70521,Joshua Da Silva,387/7,0,0,,1022,[],,,,,,,,4,2,,
1939,201358,2,170.3,1123,0,,,True,57677,Jack Leach,4912,Kemar Roach,R,"Well outside off this time, Kemar Roach leaves it alone.",2022-03-19T18:58:53+00:00,70521,Joshua Da Silva,387/7,0,0,,1023,[],,,,,,,,4,2,,
1940,201358,2,170.4,1124,0,"5,196,2",,True,57677,Jack Leach,4912,Kemar Roach,R,"Tossed up, on off. Kemar Roach keeps it out.",2022-03-19T18:59:22+00:00,70521,Joshua Da Silva,387/7,0,0,,1024,[],,,,,,,,4,2,,
1941,201358,2,170.5,1125,0,"5,201,2",,True,57677,Jack Leach,4912,Kemar Roach,R,Roach lunges forward and blocks this full ball solidly.,2022-03-19T18:59:35+00:00,70521,Joshua Da Silva,387/7,0,0,,1025,[],,,,,,,,4,2,,
1942,201358,2,170.6,1126,0,"5,202,3",,True,57677,Jack Leach,4912,Kemar Roach,R,"Full and on off, Kemar Roach blocks it off the front foot.",2022-03-19T18:59:54+00:00,70521,Joshua Da Silva,387/7,0,0,,1026,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '387/7', 'Over': '171', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '19', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '65', 'Maidens': '25', 'Runs': '113', 'Wickets': '2', 'Ball_bowled': '390', 'Dot_balls': '330'}], 'Balls': '1026'}",,,,,4,2,,
1943,201358,2,171.1,1127,0,"7,291,3",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"Fuller in length, on off. Joshua Da Silva covers the stumps and drives it to mid on.",2022-03-19T19:01:41+00:00,4912,Kemar Roach,387/7,0,0,,1027,[],,,,,,,,4,2,,
1944,201358,2,171.2,1128,0,"5,203,1",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"Full and on off, Joshua Da Silva defends it out.",2022-03-19T19:02:08+00:00,4912,Kemar Roach,387/7,0,0,,1028,[],,,,,,,,4,2,,
1945,201358,2,171.3,1129,0,"5,199,3",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"Short of a length, on off. Joshua Da Silva pushes it towards covers.",2022-03-19T19:02:40+00:00,4912,Kemar Roach,387/7,0,0,,1029,[],,,,,,,,4,2,,
1946,201358,2,171.4,1130,0,"8,332,3",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"Full and angling in on middle, Joshua Da Silva flicks it to mid-wicket where the fielder dives to his left to stop the ball.",2022-03-19T19:03:53+00:00,4912,Kemar Roach,387/7,0,0,,1030,[],,,,,,,,4,2,,
1947,201358,2,171.5,1131,1,"8,349,4",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"On the pads, Joshua Da Silva tucks it to square leg for a run.",2022-03-19T19:04:15+00:00,4912,Kemar Roach,388/7,1,1,,1031,[],,,,,,,,4,2,,
1948,201358,2,171.6,1132,0,,,True,4321,Chris Woakes,4912,Kemar Roach,R,"Length ball, outside off. Kemar Roach with an easy leave.",2022-03-19T19:04:49+00:00,70521,Joshua Da Silva,388/7,0,0,,1032,[],,,"{'Score': '388/7', 'Over': '172', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '20', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '20', 'Maidens': '9', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '98'}], 'Balls': '1032'}",,,,,4,2,,
1949,201358,2,172.1,1133,4,"4,163,5",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"FOUR! Good shot! Short and slower, outside off. Joshua Da Silva gets on top of the bounce and cuts it through point for a boundary.",2022-03-19T19:06:19+00:00,4912,Kemar Roach,392/7,4,4,,1033,[],,,,,,,,4,2,True,
1950,201358,2,172.2,1134,0,"5,206,3",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Quicker this time, on middle. Defended off the back foot.",2022-03-19T19:06:47+00:00,4912,Kemar Roach,392/7,0,0,,1034,[],,,,,,,,4,2,,
1951,201358,2,172.3,1135,0,,,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Flatter ball, outside off. Joshua Da Silva lets it be.",2022-03-19T19:07:09+00:00,4912,Kemar Roach,392/7,0,0,,1035,[],,,,,,,,4,2,,
1952,201358,2,172.4,1136,0,,,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Flatter and quicker, on leg. Joshua Da Silva looks to flick but misses. He gets hit on the pads. England appeal for an LBW but the umpire says no. Going down leg.",2022-03-19T19:08:41+00:00,4912,Kemar Roach,392/7,0,0,88.0kph,1036,[],,,,,,,,4,2,,
1953,201358,2,172.5,1137,0,"4,149,2",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Tossed up, outside off. Kept out.",2022-03-19T19:07:55+00:00,4912,Kemar Roach,392/7,0,0,,1037,[],,,,,,,,4,2,,
1954,201358,2,172.6,1138,0,"5,198,3",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Full and flighted, outside off. Joshua Da Silva defends it out.",2022-03-19T19:08:27+00:00,4912,Kemar Roach,392/7,0,0,,1038,[],,,"{'Score': '392/7', 'Over': '173', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '24', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '66', 'Maidens': '25', 'Runs': '117', 'Wickets': '2', 'Ball_bowled': '396', 'Dot_balls': '335'}], 'Balls': '1038'}",,,,,4,2,,
1955,201358,2,173.1,1139,0,,,True,4321,Chris Woakes,4912,Kemar Roach,R,"Short ball, on middle and leg, Kemar Roach takes his eyes off and lets it pass. The keeper appeals for a catch but it was the sound of the ball brushing his shoulders.",2022-03-19T19:09:29+00:00,70521,Joshua Da Silva,392/7,0,0,,1039,[],,,,,,,,4,2,,
1956,201358,2,173.2,1140,0,,,True,4321,Chris Woakes,4912,Kemar Roach,R,"Way down the leg side, left alone.",2022-03-19T19:10:00+00:00,70521,Joshua Da Silva,392/7,0,0,,1040,[],,,,,,,,4,2,,
1957,201358,2,173.3,1141,0,"6,255,1",,True,4321,Chris Woakes,4912,Kemar Roach,R,"On a length, on off. Kemar Roach blocks it out watchfully.",2022-03-19T19:10:18+00:00,70521,Joshua Da Silva,392/7,0,0,,1041,[],,,,,,,,4,2,,
1958,201358,2,173.4,1142,0,,,True,4321,Chris Woakes,4912,Kemar Roach,R,"Short ball again, on middle. Kemar Roach ducks under it.",2022-03-19T19:10:55+00:00,70521,Joshua Da Silva,392/7,0,0,,1042,[],,,,,,,,4,2,,
1959,201358,2,173.5,1143,0,,W,True,4321,Chris Woakes,4912,Kemar Roach,R,"OUT! LBW! Chris Woakes with a beautiful inswinger that comes from outside off, Kemar Roach fails to defend it down and gets rapped on the front pad. England appeal and the umpire raises his dreaded finger. West Indies does opt for a review. Nothing on UltraEdge as there is a flat line. Ball Tracking shows that the ball is pitching outside off, the impact is in line and it is umpire's call on wickets hitting. West Indies retain their review but Kemar Roach's short stay comes to an end. West Indies lose their eight wicket and still trail by 115!",2022-03-19T20:02:19+00:00,70521,Joshua Da Silva,392/8,0,0,127.0kph,1043,[],True,4912,,lbw,lbw,lbw b Chris Woakes,[],4,2,,
1960,201358,2,173.6,1145,1,"4,168,4",,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,"Off the mark straightaway! Length ball, outside off. Veerasammy Permaul pushes it through covers for a single. A successful over for Chris Woakes!",2022-03-19T19:15:02+00:00,70521,Joshua Da Silva,393/8,1,1,,1044,[],,,"{'Score': '393/8', 'Over': '174', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '24', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '21', 'Maidens': '9', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '103'}], 'Balls': '1044'}",,,,,4,2,,
