,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
1587,247789,2,149.3,950,20950,20950.0,1,"7,305,4",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,A single as Mushfiqur Rahim pushes it down to long on.,2024-08-24T10:24:19+00:00,63875,Mehidy Hasan,M Hasan,498/6,1,1,86.2kph,897,150,3,"18,3,12,20,37,15","0,0,1,","""82.9"","""",""86.2""",[],1,"149.3: Agha Salman to Mushfiqur Rahim, 1 run.",,,4,3,"{'Batsman': '3693', 'Runs': '175', 'Balls': '318', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '51', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '33.3', 'Maidens': '2', 'Runs': '117', 'Wickets': '0'}",,,,,,,,,,
1588,247789,2,149.4,951,20951,20951.0,0,,,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,This one lands on middle and it spins down. Hasan looks to flick but misses.,2024-08-24T10:24:45+00:00,3693,Mushfiqur Rahim,M Rahim,498/6,0,0,,898,150,4,"23,5,11,22,39,17","0,0,1,0,","""82.9"","""",""86.2"",""""",[],1,"149.4: Agha Salman to Mehidy Hasan, No run.",,,4,3,"{'Batsman': '63875', 'Runs': '51', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '175', 'Balls': '318', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '33.4', 'Maidens': '2', 'Runs': '117', 'Wickets': '0'}",,,,,,,,,,
1589,247789,2,149.5,952,20952,20952.0,1,"7,305,4",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,"Tossed up, around off, Hasan skips down and heaves. It goes to deep mid-wicket where the fielder picks up on a bounce.",2024-08-24T10:25:07+00:00,3693,Mushfiqur Rahim,M Rahim,499/6,1,1,86.3kph,899,150,5,"19,6,13,23,37,15","0,0,1,0,1,","""82.9"","""",""86.2"","""",""86.3""",[],1,"149.5: Agha Salman to Mehidy Hasan, 1 run.",,,4,3,"{'Batsman': '63875', 'Runs': '52', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '175', 'Balls': '318', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '33.5', 'Maidens': '2', 'Runs': '118', 'Wickets': '0'}",,,,,,,,,,
1590,247789,2,149.6,953,20953,20953.0,4,"2,64,5",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"FOUR! Off the edge! Floated full and on middle, Mushfiqur Rahim looks to sweep but gets a top edge behind the keeper and to the fence. 500 up now.",2024-08-24T10:25:36+00:00,63875,Mehidy Hasan,M Hasan,503/6,4,4,90.4kph,900,150,6,"22,13,13,33,41,16","0,0,1,0,1,4,","""82.9"","""",""86.2"","""",""86.3"",""90.4""","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '500 Runs'}]",1,"149.6: Agha Salman to Mushfiqur Rahim, Four!",,"{'Score': '503/6', 'Over': '150', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '179', 'Balls': '319', 'Fours': '21', 'Sixes': '1'}, {'Batsman': '63875', 'Runs': '52', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '34', 'Maidens': '2', 'Runs': '122', 'Wickets': '0', 'Ball_bowled': '204', 'Dot_balls': '135'}], 'Balls': '900', 'Current_runrate': '3.35'}",4,3,"{'Batsman': '3693', 'Runs': '179', 'Balls': '319', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '52', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '34', 'Maidens': '2', 'Runs': '122', 'Wickets': '0'}",True,True,,,,,,,,
1591,247789,2,150.1,954,20954,20954.0,4,"3,102,5",,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,"FOUR! Excellent shot! Length ball, outside off, Hasan punches it square on the off side for a boundary.",2024-08-24T10:27:04+00:00,3693,Mushfiqur Rahim,M Rahim,507/6,4,4,130.9kph,901,151,1,"15,8,12,22,35,12","4,","""130.9""",[],1,"150.1: Mohammad Ali to Mehidy Hasan, Four!",,,4,3,"{'Batsman': '63875', 'Runs': '56', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '179', 'Balls': '319', 'Fours': '21', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '25.1', 'Maidens': '3', 'Runs': '72', 'Wickets': '1'}",,True,,,,,,,,
1592,247789,2,150.2,955,20955,20955.0,0,"7,289,1",,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,"Full and on middle, Hasan blocks it out.",2024-08-24T10:27:25+00:00,3693,Mushfiqur Rahim,M Rahim,507/6,0,0,135.5kph,902,151,2,"19,3,12,26,37,16","4,0,","""130.9"",""""",[],1,"150.2: Mohammad Ali to Mehidy Hasan, No run.",,,4,3,"{'Batsman': '63875', 'Runs': '56', 'Balls': '133', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '179', 'Balls': '319', 'Fours': '21', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '25.2', 'Maidens': '3', 'Runs': '72', 'Wickets': '1'}",,,,,,,,,,
1593,247789,2,150.3,956,20956,20956.0,4,"5,216,5",,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,"FOUR! Another wonderful shot from Hasan! Pitched up, outside off, Hasan creams it through extra-cover for a boundary.",2024-08-24T10:27:52+00:00,3693,Mushfiqur Rahim,M Rahim,511/6,4,4,131.6kph,903,151,3,"19,5,12,24,37,14","4,0,4,","""130.9"","""",""131.6""",[],1,"150.3: Mohammad Ali to Mehidy Hasan, Four!",,,4,3,"{'Batsman': '63875', 'Runs': '60', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '179', 'Balls': '319', 'Fours': '21', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '25.3', 'Maidens': '3', 'Runs': '76', 'Wickets': '1'}",,True,,,,,,,,
1594,247789,2,150.4,957,20957,20957.0,0,"8,326,1",,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,"Too full and on middle, Hasan blocks it out.",2024-08-24T10:28:39+00:00,3693,Mushfiqur Rahim,M Rahim,511/6,0,0,136.5kph,904,151,4,"19,4,12,24,36,15","4,0,4,0,","""130.9"","""",""131.6"",""136.5""",[],1,"150.4: Mohammad Ali to Mehidy Hasan, No run.",,,4,3,"{'Batsman': '63875', 'Runs': '60', 'Balls': '135', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '179', 'Balls': '319', 'Fours': '21', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '25.4', 'Maidens': '3', 'Runs': '76', 'Wickets': '1'}",,,,,,,,,,
1595,247789,2,150.5,958,20958,20958.0,1,"5,196,3",,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,"Length and outside off, Hasan pushes it to cover for a single.",2024-08-24T10:29:19+00:00,3693,Mushfiqur Rahim,M Rahim,512/6,1,1,130.1kph,905,151,5,"18,6,12,30,37,15","4,0,4,0,1,","""130.9"","""",""131.6"",""136.5"",""130.1""",[],1,"150.5: Mohammad Ali to Mehidy Hasan, 1 run.",,,4,3,"{'Batsman': '63875', 'Runs': '61', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '179', 'Balls': '319', 'Fours': '21', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '25.5', 'Maidens': '3', 'Runs': '77', 'Wickets': '1'}",,,,,,,,,,
1596,247789,2,150.6,959,20959,20959.0,1,"8,345,4",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,"Length and on middle, Mushfiqur Rahim tucks it to square leg for one.",2024-08-24T10:29:58+00:00,63875,Mehidy Hasan,M Hasan,513/6,1,1,135.2kph,906,151,6,"21,2,12,24,36,16","4,0,4,0,1,1,","""130.9"","""",""131.6"",""136.5"",""130.1"",""135.2""",[],1,"150.6: Mohammad Ali to Mushfiqur Rahim, 1 run.",,"{'Score': '513/6', 'Over': '151', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '180', 'Balls': '320', 'Fours': '21', 'Sixes': '1'}, {'Batsman': '63875', 'Runs': '61', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '82757', 'Overs': '26', 'Maidens': '3', 'Runs': '78', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '114'}], 'Balls': '906', 'Current_runrate': '3.40'}",4,3,"{'Batsman': '3693', 'Runs': '180', 'Balls': '320', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '26', 'Maidens': '3', 'Runs': '78', 'Wickets': '1'}",True,,,,,,,,,
1597,247789,2,151.1,960,20960,20960.0,0,"6,268,1",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"Length ball on off, Mushfiqur Rahim pushes it to mid off.",2024-08-24T10:31:10+00:00,63875,Mehidy Hasan,M Hasan,513/6,0,0,83.3kph,907,152,1,"19,5,12,24,38,15","0,","""83.3""",[],1,"151.1: Agha Salman to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '180', 'Balls': '321', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '34.1', 'Maidens': '2', 'Runs': '122', 'Wickets': '0'}",,,,,,,,,,
1598,247789,2,151.2,961,20961,20961.0,0,"6,252,1",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"Full and on off, Mushfiqur Rahim keeps it out.",2024-08-24T10:31:18+00:00,63875,Mehidy Hasan,M Hasan,513/6,0,0,81.3kph,908,152,2,"20,5,12,19,39,16","0,0,","""83.3"",""81.3""",[],1,"151.2: Agha Salman to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '180', 'Balls': '322', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '34.2', 'Maidens': '2', 'Runs': '122', 'Wickets': '0'}",,,,,,,,,,
1599,247789,2,151.3,962,20962,20962.0,1,"4,163,4",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"Flatter and outside off, Mushfiqur Rahim works it to point for a single.",2024-08-24T10:31:32+00:00,63875,Mehidy Hasan,M Hasan,514/6,1,1,88.2kph,909,152,3,"19,6,11,21,37,14","0,0,1,","""83.3"",""81.3"",""88.2""",[],1,"151.3: Agha Salman to Mushfiqur Rahim, 1 run.",,,4,3,"{'Batsman': '3693', 'Runs': '181', 'Balls': '323', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '136', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '34.3', 'Maidens': '2', 'Runs': '123', 'Wickets': '0'}",,,,,,,,,,
1600,247789,2,151.4,963,20963,20963.0,0,"6,260,1",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,"Tossed up on middle, Hasan goes back and blocks it well.",2024-08-24T10:32:07+00:00,3693,Mushfiqur Rahim,M Rahim,514/6,0,0,85.6kph,910,152,4,"19,5,13,26,40,16","0,0,1,0,","""83.3"",""81.3"",""88.2"",""""",[],1,"151.4: Agha Salman to Mehidy Hasan, No run.",,,4,3,"{'Batsman': '63875', 'Runs': '61', 'Balls': '137', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '181', 'Balls': '323', 'Fours': '21', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '34.4', 'Maidens': '2', 'Runs': '123', 'Wickets': '0'}",,,,,,,,,,
1601,247789,2,151.5,964,20964,20964.0,0,"8,349,2",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,Bowls it full and on the pads. Hasan tucks it on the leg side.,2024-08-24T10:32:18+00:00,3693,Mushfiqur Rahim,M Rahim,514/6,0,0,85.8kph,911,152,5,"19,5,12,29,37,16","0,0,1,0,0,","""83.3"",""81.3"",""88.2"","""",""85.8""",[],1,"151.5: Agha Salman to Mehidy Hasan, No run.",,,4,3,"{'Batsman': '63875', 'Runs': '61', 'Balls': '138', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '181', 'Balls': '323', 'Fours': '21', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '34.5', 'Maidens': '2', 'Runs': '123', 'Wickets': '0'}",,,,,,,,,,
1602,247789,2,151.6,965,20965,20965.0,0,"5,211,3",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,"Very full and around off, Hasan leans and defends it out.",2024-08-24T10:32:33+00:00,3693,Mushfiqur Rahim,M Rahim,514/6,0,0,90.0kph,912,152,6,"19,5,12,26,37,17","0,0,1,0,0,0,","""83.3"",""81.3"",""88.2"","""",""85.8"",""90.0""",[],1,"151.6: Agha Salman to Mehidy Hasan, No run.",,"{'Score': '514/6', 'Over': '152', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '181', 'Balls': '323', 'Fours': '21', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '35', 'Maidens': '2', 'Runs': '123', 'Wickets': '0', 'Ball_bowled': '210', 'Dot_balls': '140'}], 'Balls': '912', 'Current_runrate': '3.38'}",4,3,"{'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '181', 'Balls': '323', 'Fours': '21', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '35', 'Maidens': '2', 'Runs': '123', 'Wickets': '0'}",True,,,,,,,,,
1603,247789,2,152.1,966,20966,20966.0,0,"8,340,3",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,Around off. Blocked.,2024-08-24T10:33:58+00:00,63875,Mehidy Hasan,M Hasan,514/6,0,0,133.7kph,913,153,1,"17,2,12,31,37,15","0,","""133.7""",[],1,"152.1: Mohammad Ali to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '181', 'Balls': '324', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '26.1', 'Maidens': '3', 'Runs': '78', 'Wickets': '1'}",,,,,,,,,,
1604,247789,2,152.2,967,20967,20967.0,0,"8,348,2",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,Shorter and on the body. This is tucked to mid-wicket.,2024-08-24T10:34:20+00:00,63875,Mehidy Hasan,M Hasan,514/6,0,0,134.2kph,914,153,2,"19,5,12,22,36,16","0,0,","""133.7"",""134.2""",[],1,"152.2: Mohammad Ali to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '181', 'Balls': '325', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '26.2', 'Maidens': '3', 'Runs': '78', 'Wickets': '1'}",,,,,,,,,,
1605,247789,2,152.3,968,20968,20968.0,0,"5,205,3",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,Fuller and on off. This is driven past cover for one.,2024-08-24T10:34:48+00:00,63875,Mehidy Hasan,M Hasan,514/6,0,0,131.7kph,915,153,3,"18,5,13,28,38,15","0,0,0,","""133.7"",""134.2"",""131.7""",[],1,"152.3: Mohammad Ali to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '181', 'Balls': '326', 'Fours': '21', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '26.3', 'Maidens': '3', 'Runs': '78', 'Wickets': '1'}",,,,,,,,,,
1606,247789,2,152.4,969,20969,20969.0,4,"5,183,5",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,FOUR MORE! Rahim on the charge now! Full and outside off. He leans into it and caresses it through covers. This one goes to the fence too.,2024-08-24T10:35:29+00:00,63875,Mehidy Hasan,M Hasan,518/6,4,4,133.2kph,916,153,4,",12,21,37,13","0,0,0,4,","""133.7"",""134.2"",""131.7"",""""",[],1,"152.4: Mohammad Ali to Mushfiqur Rahim, Four!",,,4,3,"{'Batsman': '3693', 'Runs': '185', 'Balls': '327', 'Fours': '22', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '26.4', 'Maidens': '3', 'Runs': '82', 'Wickets': '1'}",,True,,,,,,,,
1607,247789,2,152.5,970,20970,20970.0,0,"5,211,3",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,Good length again and around off. Blocked.,2024-08-24T10:36:16+00:00,63875,Mehidy Hasan,M Hasan,518/6,0,0,133.2kph,917,153,5,"17,8,12,29,33,14","0,0,0,4,0,","""133.7"",""134.2"",""131.7"","""",""""",[],1,"152.5: Mohammad Ali to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '185', 'Balls': '328', 'Fours': '22', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '26.5', 'Maidens': '3', 'Runs': '82', 'Wickets': '1'}",,,,,,,,,,
1608,247789,2,152.6,971,20971,20971.0,1,"1,5,3",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,Angled into the pads. This is nudged on the leg side for one. A productive over for the visitors.,2024-08-24T10:36:56+00:00,63875,Mehidy Hasan,M Hasan,519/6,1,1,136.4kph,918,153,6,"19,4,12,26,39,15","0,0,0,4,0,1,","""133.7"",""134.2"",""131.7"","""","""",""136.4""",[],1,"152.6: Mohammad Ali to Mushfiqur Rahim, 1 run.",,"{'Score': '519/6', 'Over': '153', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '186', 'Balls': '329', 'Fours': '22', 'Sixes': '1'}, {'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '82757', 'Overs': '27', 'Maidens': '3', 'Runs': '83', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '118'}], 'Balls': '918', 'Current_runrate': '3.39'}",4,3,"{'Batsman': '3693', 'Runs': '186', 'Balls': '329', 'Fours': '22', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '27', 'Maidens': '3', 'Runs': '83', 'Wickets': '1'}",True,,,,,,,,,
1609,247789,2,153.1,972,20972,20972.0,0,"4,148,1",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,The reverse sweep comes out but Rahim plays it to point.,2024-08-24T10:38:06+00:00,63875,Mehidy Hasan,M Hasan,519/6,0,0,,919,154,1,"15,7,13,30,35,13","0,","""""",[],1,"153.1: Agha Salman to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '186', 'Balls': '330', 'Fours': '22', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '35.1', 'Maidens': '2', 'Runs': '123', 'Wickets': '0'}",,,,,,,,,,
1610,247789,2,153.2,973,20973,20973.0,1,"4,172,4",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,Around off. This is guided through point for one.,2024-08-24T10:38:18+00:00,63875,Mehidy Hasan,M Hasan,520/6,1,1,,920,154,2,"16,7,12,27,35,14","0,1,",""""",""""",[],1,"153.2: Agha Salman to Mushfiqur Rahim, 1 run.",,,4,3,"{'Batsman': '3693', 'Runs': '187', 'Balls': '331', 'Fours': '22', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '139', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '35.2', 'Maidens': '2', 'Runs': '124', 'Wickets': '0'}",,,,,,,,,,
1611,247789,2,153.3,974,20974,20974.0,1,,b,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,Fires it down the leg side. Hasan looks to sweep but misses. The keeper fails to take it cleanly. A run taken.,2024-08-24T10:38:44+00:00,3693,Mushfiqur Rahim,M Rahim,521/6,0,0,,921,154,3,"26,7,13,21,40,18","0,1,1(1B),",""""","""",""""",[],1,"153.3: Agha Salman to Mehidy Hasan, Bye.",,,4,3,"{'Batsman': '63875', 'Runs': '61', 'Balls': '140', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '187', 'Balls': '331', 'Fours': '22', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '35.3', 'Maidens': '2', 'Runs': '124', 'Wickets': '0'}",,,1,,,,,,,
1612,247789,2,153.4,975,20975,20975.0,1,"4,172,3",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,Around off. This is guided to point for one.,2024-08-24T10:39:11+00:00,63875,Mehidy Hasan,M Hasan,522/6,1,1,,922,154,4,"17,8,12,29,36,14","0,1,1(1B),1,",""""","""","""",""""",[],1,"153.4: Agha Salman to Mushfiqur Rahim, 1 run.",,,4,3,"{'Batsman': '3693', 'Runs': '188', 'Balls': '332', 'Fours': '22', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '140', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '35.4', 'Maidens': '2', 'Runs': '125', 'Wickets': '0'}",,,,,,,,,,
1613,247789,2,153.5,976,20976,20976.0,0,,,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,Flatter and outside off. Hasan looks to cut but misses again.,2024-08-24T10:39:33+00:00,3693,Mushfiqur Rahim,M Rahim,522/6,0,0,85.9kph,923,154,5,"24,6,13,28,38,18","0,1,1(1B),1,0,",""""","""","""","""",""85.9""",[],1,"153.5: Agha Salman to Mehidy Hasan, No run.",,,4,3,"{'Batsman': '63875', 'Runs': '61', 'Balls': '141', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '188', 'Balls': '332', 'Fours': '22', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '35.5', 'Maidens': '2', 'Runs': '125', 'Wickets': '0'}",,,,,,,,,,
1614,247789,2,153.6,977,20977,20977.0,0,"8,328,1",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,On middle. This is tucked to mid-wicket.,2024-08-24T10:39:52+00:00,3693,Mushfiqur Rahim,M Rahim,522/6,0,0,88.9kph,924,154,6,"20,4,13,31,38,16","0,1,1(1B),1,0,0,",""""","""","""","""",""85.9"",""88.9""",[],1,"153.6: Agha Salman to Mehidy Hasan, No run.",,"{'Score': '522/6', 'Over': '154', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '61', 'Balls': '142', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '188', 'Balls': '332', 'Fours': '22', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '36', 'Maidens': '2', 'Runs': '125', 'Wickets': '0', 'Ball_bowled': '216', 'Dot_balls': '144'}], 'Balls': '924', 'Current_runrate': '3.39'}",4,3,"{'Batsman': '63875', 'Runs': '61', 'Balls': '142', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '188', 'Balls': '332', 'Fours': '22', 'Sixes': '1'}","{'Bowler': '64078', 'Overs': '36', 'Maidens': '2', 'Runs': '125', 'Wickets': '0'}",True,,,,,,,,,
1615,247789,2,154.1,978,20978,20978.0,0,"5,210,3",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,Around off. Length. Kept out.,2024-08-24T10:40:51+00:00,63875,Mehidy Hasan,M Hasan,522/6,0,0,130.5kph,925,155,1,"19,4,12,8,37,14","0,","""""",[],1,"154.1: Mohammad Ali to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '188', 'Balls': '333', 'Fours': '22', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '142', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '27.1', 'Maidens': '3', 'Runs': '83', 'Wickets': '1'}",,,,,,,,,,
1616,247789,2,154.2,979,20979,20979.0,0,"5,207,1",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,Fuller and on off. Rahim pushes it to covers.,2024-08-24T10:41:15+00:00,63875,Mehidy Hasan,M Hasan,522/6,0,0,132.1kph,926,155,2,"19,8,13,33,41,14","0,0,",""""",""132.1""",[],1,"154.2: Mohammad Ali to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '188', 'Balls': '334', 'Fours': '22', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '142', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '27.2', 'Maidens': '3', 'Runs': '83', 'Wickets': '1'}",,,,,,,,,,
1617,247789,2,154.3,980,20980,20980.0,1,"1,10,4",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,Takes one again as this is tucked towards mid-wicket.,2024-08-24T10:41:53+00:00,63875,Mehidy Hasan,M Hasan,523/6,1,1,133.0kph,927,155,3,"21,4,12,28,38,16","0,0,1,",""""",""132.1"",""133.0""",[],1,"154.3: Mohammad Ali to Mushfiqur Rahim, 1 run.",,,4,3,"{'Batsman': '3693', 'Runs': '189', 'Balls': '335', 'Fours': '22', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '61', 'Balls': '142', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '27.3', 'Maidens': '3', 'Runs': '84', 'Wickets': '1'}",,,,,,,,,,
