,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
1003,247130,4,10.1,65,40065,40065.0,1,"4,163,4",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Floated up, full and outside off, Virat Kohli presses forward and dabs it with an open bat face to backward point for a run.",2024-10-01T08:04:06+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,65/2,1,1,83.0kph,61,11,1,"16,8,13,16,35,11","1,","""83.0""",[],1,"10.1: Mehidy Hasan to Virat Kohli, 1 run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '37', 'Balls': '29', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.1', 'Maidens': '0', 'Runs': '39', 'Wickets': '2'}",,,,
1004,247130,4,10.2,66,40066,40066.0,0,"5,201,3",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Bowled from wide of the crease on the around-the-wicket angle, short and skidding through, on middle, Yashasvi Jaiswal hurriedly squeezes it out on the off side.",2024-10-01T08:04:38+00:00,3993,Virat Kohli,V Kohli,65/2,0,0,81.1kph,62,11,2,"19,5,28,12,37,20","1,0,","""83.0"",""81.1""",[],1,"10.2: Mehidy Hasan to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '37', 'Balls': '30', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.2', 'Maidens': '0', 'Runs': '39', 'Wickets': '2'}",,,,
1005,247130,4,10.3,67,40067,40067.0,1,"6,230,4",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Fuller and on off, Yashasvi Jaiswal knocks it down to long off with a straight bat for a single.",2024-10-01T08:05:00+00:00,3993,Virat Kohli,V Kohli,66/2,1,1,94.3kph,63,11,3,"20,6,28,16,38,21","1,0,1,","""83.0"",""81.1"",""94.3""",[],1,"10.3: Mehidy Hasan to Yashasvi Jaiswal, 1 run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '38', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.3', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,
1006,247130,4,10.4,68,40068,40068.0,0,"5,192,3",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Tossed up, full and on off, Virat Kohli lunges and keeps it out.",2024-10-01T08:05:24+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,66/2,0,0,85.1kph,64,11,4,"19,7,12,16,36,14","1,0,1,0,","""83.0"",""81.1"",""94.3"",""85.1""",[],1,"10.4: Mehidy Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '38', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.4', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,
1007,247130,4,10.5,69,40069,40069.0,0,,,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Given LBW but successfully overturned by Virat Kohli! This was short and around off, it scooted through as Kohli went on the back foot to play at it. The ball just did not rise and hit Kohli low on the front pad. That kept very low and Kohli looks to be a goner here. He has reviewed it though and the impact could save him here. The UltraEdge shows no bat but the Ball Tracking shows the shuffle saved Kohli there. The impact is outside off and Kohli survives!",2024-10-01T08:05:43+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,66/2,0,0,88.7kph,65,11,5,"17,3,12,16,36,13","1,0,1,0,0, ","""83.0"",""81.1"",""94.3"",""85.1"",""88.7""",[],1,"10.5: Mehidy Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '38', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.5', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,
1008,247130,4,10.6,70,40070,40070.0,0,"6,254,1",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Serves it full and straight, at the stumps, Virat Kohli plays it back to the bowler.",2024-10-01T08:07:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,66/2,0,0,,66,11,6,"16,7,12,14,37,12","1,0,1,0,0,0,","""83.0"",""81.1"",""94.3"",""85.1"",""88.7"",""""",[],1,"10.6: Mehidy Hasan to Virat Kohli, No run.",,,,"{'Score': '66/2', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '38', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '6', 'Maidens': '0', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '18'}], 'Balls': '66', 'Current_runrate': '6.00'}",,,,,5,2,"{'Batsman': '3993', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '38', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",True,,,
1009,247130,4,11.1,71,40071,40071.0,0,"7,294,1",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"From around the wicket, Taijul Islam bowls it very full, on middle, Yashasvi Jaiswal pats it back to the bowler.",2024-10-01T08:08:28+00:00,3993,Virat Kohli,V Kohli,66/2,0,0,88.0kph,67,12,1,"22,6,11,14,36,17","0,","""88.0""",[],1,"11.1: Taijul Islam to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '38', 'Balls': '32', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
1010,247130,4,11.2,72,40072,40072.0,4,"6,229,5",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Top shot from Jaiswal! Taijul Islam keeps it full and around off, Yashasvi Jaiswal charges down to the pitch of the ball and drives it well wide of the diving fielder at mid off for a boundary.",2024-10-01T08:08:42+00:00,3993,Virat Kohli,V Kohli,70/2,4,4,84.4kph,68,12,2,"25,6,12,10,35,19","0,4,","""88.0"",""84.4""",[],1,"11.2: Taijul Islam to Yashasvi Jaiswal, Four!",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '42', 'Balls': '33', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,True,
1011,247130,4,11.3,73,40073,40073.0,0,"5,200,3",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Gets the line closer to middle and off and keeps it full, Yashasvi Jaiswal defends it down the track.",2024-10-01T08:09:22+00:00,3993,Virat Kohli,V Kohli,70/2,0,0,83.0kph,69,12,3,"20,4,13,14,37,16","0,4,0,","""88.0"",""84.4"",""83.0""",[],1,"11.3: Taijul Islam to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '42', 'Balls': '34', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
1012,247130,4,11.4,74,40074,40074.0,0,"8,343,3",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Full and at the stumps, Yashasvi Jaiswal hangs back and nudges it to the on side.",2024-10-01T08:09:44+00:00,3993,Virat Kohli,V Kohli,70/2,0,0,88.9kph,70,12,4,"23,7,13,15,41,16","0,4,0,0,","""88.0"",""84.4"",""83.0"",""88.9""",[],1,"11.4: Taijul Islam to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '42', 'Balls': '35', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
1013,247130,4,11.5,75,40075,40075.0,0,"7,274,1",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Pushed through quicker and fuller, on middle, Yashasvi Jaiswal drives it straight back to the bowler.",2024-10-01T08:09:57+00:00,3993,Virat Kohli,V Kohli,70/2,0,0,85.2kph,71,12,5,"23,6,13,11,35,18","0,4,0,0,0,","""88.0"",""84.4"",""83.0"",""88.9"",""85.2""",[],1,"11.5: Taijul Islam to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '42', 'Balls': '36', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
1014,247130,4,11.6,76,40076,40076.0,0,"4,142,3",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Slants it on off, on a fuller length, Yashasvi Jaiswal steers it to the left of first slip but they don't take the run.",2024-10-01T08:10:16+00:00,3993,Virat Kohli,V Kohli,70/2,0,0,88.2kph,72,12,6,"24,6,12,14,36,19","0,4,0,0,0,0,","""88.0"",""84.4"",""83.0"",""88.9"",""85.2"",""88.2""",[],1,"11.6: Taijul Islam to Yashasvi Jaiswal, No run.",,,,"{'Score': '70/2', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '42', 'Balls': '37', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '72', 'Current_runrate': '5.83'}",,,,,5,2,"{'Batsman': '69238', 'Runs': '42', 'Balls': '37', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,,,
1015,247130,4,12.1,77,40077,40077.0,0,"4,164,2",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Full and on off, Virat Kohli works it away to the off side.",2024-10-01T08:11:10+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,70/2,0,0,89.3kph,73,13,1,"17,8,12,9,37,12","0,","""89.3""",[],1,"12.1: Mehidy Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '42', 'Balls': '37', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.1', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,
1016,247130,4,12.2,78,40078,40078.0,0,"5,204,3",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Continues to keep the length up, on off, Virat Kohli punches it to cover off the back foot.",2024-10-01T08:11:22+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,70/2,0,0,87.3kph,74,13,2,"16,6,11,8,39,12","0,0,","""89.3"",""87.3""",[],1,"12.2: Mehidy Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '42', 'Balls': '37', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '2'}",,,,
1017,247130,4,12.3,79,40079,40079.0,1,"8,325,4",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Drifting into middle and leg, fuller in length, Virat Kohli taps it to long on for a single.",2024-10-01T08:11:36+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,71/2,1,1,91.2kph,75,13,3,"17,8,12,15,35,12","0,0,1,","""89.3"",""87.3"",""91.2""",[],1,"12.3: Mehidy Hasan to Virat Kohli, 1 run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '42', 'Balls': '37', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,
1018,247130,4,12.4,80,40080,40080.0,0,"5,209,3",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Full, on middle, Yashasvi Jaiswal blocks it cover.",2024-10-01T08:12:05+00:00,3993,Virat Kohli,V Kohli,71/2,0,0,89.0kph,76,13,4,"23,7,12,16,39,16","0,0,1,0,","""89.3"",""87.3"",""91.2"",""89.0""",[],1,"12.4: Mehidy Hasan to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '42', 'Balls': '38', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,
1019,247130,4,12.5,81,40081,40081.0,0,"6,258,1",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Almost chipped it back to the bowler! Flighted up, on middle and off, Yashasvi Jaiswal looks for a gentle push but hits it a bit too early. Ends up chipping it just short of the bowler who dives ahead but collects it on the bounce.",2024-10-01T08:12:21+00:00,3993,Virat Kohli,V Kohli,71/2,0,0,86.2kph,77,13,5,"22,9,12,17,40,15","0,0,1,0,0,","""89.3"",""87.3"",""91.2"",""89.0"",""86.2""",[],1,"12.5: Mehidy Hasan to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '42', 'Balls': '39', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,
1020,247130,4,12.6,82,40082,40082.0,0,"8,339,3",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Pitched up, on middle, Yashasvi Jaiswal blocks it to mid-wicket.",2024-10-01T08:12:46+00:00,3993,Virat Kohli,V Kohli,71/2,0,0,87.5kph,78,13,6,"20,6,11,12,37,16","0,0,1,0,0,0,","""89.3"",""87.3"",""91.2"",""89.0"",""86.2"",""87.5""",[],1,"12.6: Mehidy Hasan to Yashasvi Jaiswal, No run.",,,,"{'Score': '71/2', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '42', 'Balls': '40', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '7', 'Maidens': '0', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '23'}], 'Balls': '78', 'Current_runrate': '5.46'}",,,,,5,2,"{'Batsman': '69238', 'Runs': '42', 'Balls': '40', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '7', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",True,,,
1021,247130,4,13.1,83,40083,40083.0,4,"6,248,5",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"FOUR! Sublime! Too full, on middle and off, Virat Kohli dances down the track and whips it straight past the bowler to the right of mid off for a boundary.",2024-10-01T08:13:38+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,75/2,4,4,,79,14,1,"19,7,12,19,33,14","4,","""""",[],1,"13.1: Taijul Islam to Virat Kohli, Four!",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '19', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '42', 'Balls': '40', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,True,
1022,247130,4,13.2,84,40084,40084.0,0,"8,341,3",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"Angled in full, on middle and leg, Virat Kohli helps it to mid-wicket.",2024-10-01T08:14:00+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,75/2,0,0,85.6kph,80,14,2,"22,5,13,16,34,17","4,0,",""""",""85.6""",[],1,"13.2: Taijul Islam to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '19', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '42', 'Balls': '40', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,
1023,247130,4,13.3,85,40085,40085.0,0,"8,331,3",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"Tossed up, full and on middle, Virat Kohli presses forward and wrists it to mid-wicket.",2024-10-01T08:14:19+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,75/2,0,0,83.7kph,81,14,3,"22,4,12,14,34,18","4,0,0,",""""",""85.6"",""83.7""",[],1,"13.3: Taijul Islam to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '19', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '42', 'Balls': '40', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,
1024,247130,4,13.4,86,40086,40086.0,4,"7,297,5",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"FOUR! Not quite from the middle of the bat but gets enough on it! Flighted on the full, on middle and leg, Virat Kohli gets to the pitch of the ball and clubs it off the cue end over mid on for a boundary.",2024-10-01T08:14:43+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,79/2,4,4,83.0kph,82,14,4,"20,7,12,8,40,14","4,0,0,4,",""""",""85.6"",""83.7"",""83.0""",[],1,"13.4: Taijul Islam to Virat Kohli, Four!",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '23', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '42', 'Balls': '40', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,True,
1025,247130,4,13.5,87,40087,40087.0,1,"1,9,4",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"Full and attacking the stumps, Virat Kohli charges yet again to the pitch of the ball but it turns to catch an inside that rolls back to deep fine for a single.",2024-10-01T08:15:15+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,80/2,1,1,85.2kph,83,14,5,"21,8,12,16,39,14","4,0,0,4,1,",""""",""85.6"",""83.7"",""83.0"",""85.2""",[],1,"13.5: Taijul Islam to Virat Kohli, 1 run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '42', 'Balls': '40', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
1026,247130,4,13.6,88,40088,40088.0,6,"7,293,5",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"SIX! This is some batting from Yashasvi Jaiswal! Taijul Islam gives the ball some air, and keeps it full, on middle and leg, Yashasvi Jaiswal goes down to the pitch of the ball and hits it with the turn, over mid on for a biggie. India just 9 runs away now.",2024-10-01T08:15:46+00:00,3993,Virat Kohli,V Kohli,86/2,6,6,84.6kph,84,14,6,"22,6,12,14,36,16","4,0,0,4,1,6,",""""",""85.6"",""83.7"",""83.0"",""85.2"",""84.6""",[],1,"13.6: Taijul Islam to Yashasvi Jaiswal, Six!",,,,"{'Score': '86/2', 'Over': '14', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '48', 'Balls': '41', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '84', 'Current_runrate': '6.14'}",,,,,5,2,"{'Batsman': '69238', 'Runs': '48', 'Balls': '41', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '3993', 'Runs': '24', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",True,,True,
1027,247130,4,14.1,89,40089,40089.0,0,"8,343,3",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Short and on off, Virat Kohli rocks back and tucks it to mid-wicket.",2024-10-01T08:16:51+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,86/2,0,0,,85,15,1,"20,5,13,18,37,17","0,","""""",[],1,"14.1: Mehidy Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '24', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '48', 'Balls': '41', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '7.1', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,
1028,247130,4,14.2,90,40090,40090.0,0,"6,262,1",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"A bit of extra bounce on this one, short and on off, Virat Kohli stays back to keep it out.",2024-10-01T08:17:00+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,86/2,0,0,87.8kph,86,15,2,"18,9,12,11,40,12","0,0,",""""",""87.8""",[],1,"14.2: Mehidy Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '24', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '48', 'Balls': '41', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '7.2', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,
1029,247130,4,14.3,91,40091,40091.0,0,"8,333,3",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Slower and fuller, on middle, Virat Kohli turns it towards mid-wicket but can't get it past the fielder there.",2024-10-01T08:17:15+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,86/2,0,0,80.8kph,87,15,3,"21,6,12,12,36,16","0,0,0,",""""",""87.8"",""80.8""",[],1,"14.3: Mehidy Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '24', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '48', 'Balls': '41', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '7.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}",,,,
1030,247130,4,14.4,92,40092,40092.0,1,"8,332,4",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Keeps it full, on off, Virat Kohli with deft hands, brings his wrists into play and flicks it to deep mid-wicket for a single.",2024-10-01T08:17:36+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,87/2,1,1,86.9kph,88,15,4,"20,6,12,10,37,15","0,0,0,1,",""""",""87.8"",""80.8"",""86.9""",[],1,"14.4: Mehidy Hasan to Virat Kohli, 1 run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '48', 'Balls': '41', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '7.4', 'Maidens': '0', 'Runs': '42', 'Wickets': '2'}",,,,
1031,247130,4,14.5,93,40093,40093.0,1,"5,192,4",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Short and on off, keeps low off the surface, Yashasvi Jaiswal opens up his stance and slaps it along the ground to deep point for a single.",2024-10-01T08:18:07+00:00,3993,Virat Kohli,V Kohli,88/2,1,1,93.4kph,89,15,5,"25,7,13,12,37,18","0,0,0,1,1,",""""",""87.8"",""80.8"",""86.9"",""93.4""",[],1,"14.5: Mehidy Hasan to Yashasvi Jaiswal, 1 run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '49', 'Balls': '42', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '3993', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '7.5', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,,,
