,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
1599,239026,3,93.3,595,30595,30595.0,0,"5,213,2",,True,62411,Prabath Jayasuriya,66129,Ikram Alikhil,L,"Very full on middel, blocked out.",2024-02-05T06:04:51+00:00,63097,Nasir Jamal,246/4,0,0,78.0kph,561,94,3,"24,4,26,14,39,22","0,0(W),0,",[],1,"93.3: Prabath Jayasuriya to Ikram Alikhil, No run.",,,,,,,,4,1,"{'Batsman': '66129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '37.3', 'Maidens': '9', 'Runs': '81', 'Wickets': '2'}",,,,,
1600,239026,3,93.4,596,30596,30596.0,1,"8,348,3",,True,62411,Prabath Jayasuriya,66129,Ikram Alikhil,L,"CLOSE! This one spins on middle, Alikhil flicks on the up but wide of short mid-wicket for one.",2024-02-05T06:05:16+00:00,63097,Nasir Jamal,247/4,1,1,78.0kph,562,94,4,"24,9,28,21,38,22","0,0(W),0,1,",[],1,"93.4: Prabath Jayasuriya to Ikram Alikhil, 1 run.",,,,,,,,4,1,"{'Batsman': '66129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '37.4', 'Maidens': '9', 'Runs': '82', 'Wickets': '2'}",,,,,
1601,239026,3,93.5,597,30597,30597.0,0,"8,329,2",,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"Fuller and on middle, this is defended out.",2024-02-05T06:05:47+00:00,66129,Ikram Alikhil,247/4,0,0,,563,94,5,"16,5,12,21,25,14","0,0(W),0,1,0,",[],1,"93.5: Prabath Jayasuriya to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '37.5', 'Maidens': '9', 'Runs': '82', 'Wickets': '2'}",,,,,
1602,239026,3,93.6,598,30598,30598.0,0,,,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"Tossed up on off, lands and spins away. Jamal defends the wrong line and gets beaten.",2024-02-05T06:06:10+00:00,66129,Ikram Alikhil,247/4,0,0,77.0kph,564,94,6,"15,7,12,22,34,14","0,0(W),0,1,0,0,",[],1,"93.6: Prabath Jayasuriya to Nasir Jamal, No run.",,,"{'Score': '247/4', 'Over': '94', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63097', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '38', 'Maidens': '9', 'Runs': '82', 'Wickets': '2', 'Ball_bowled': '228', 'Dot_balls': '172'}], 'Balls': '564', 'Current_runrate': '2.63'}",,,,,4,1,"{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '38', 'Maidens': '9', 'Runs': '82', 'Wickets': '2'}",,True,,,
1603,239026,3,94.1,599,30599,30599.0,0,,,True,65029,Asitha Fernando,66129,Ikram Alikhil,L,"Fuller and wide of off, Alikhil shoulders arms to it.",2024-02-05T06:07:50+00:00,63097,Nasir Jamal,247/4,0,0,,565,95,1,"25,15,12,15,42,17","0,",[],1,"94.1: Asitha Fernando to Ikram Alikhil, No run.",,,,,,,,4,1,"{'Batsman': '66129', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '16.1', 'Maidens': '2', 'Runs': '48', 'Wickets': '1'}",,,,,
1604,239026,3,94.2,600,30600,30600.0,0,,,True,65029,Asitha Fernando,66129,Ikram Alikhil,L,"Length and outside off, angled across. Alikhil leaves.",2024-02-05T06:08:30+00:00,63097,Nasir Jamal,247/4,0,0,129.0kph,566,95,2,"27,7,12,22,41,16","0,0,",[],1,"94.2: Asitha Fernando to Ikram Alikhil, No run.",,,,,,,,4,1,"{'Batsman': '66129', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '16.2', 'Maidens': '2', 'Runs': '48', 'Wickets': '1'}",,,,,
1605,239026,3,94.3,601,30601,30601.0,0,,,True,65029,Asitha Fernando,66129,Ikram Alikhil,L,Well bowled! A bumper on off and shoots up as well. Alikhil hops and gets away from the line of the delivery.,2024-02-05T06:09:12+00:00,63097,Nasir Jamal,247/4,0,0,,567,95,3,"23,24,12,12,53,14","0,0,0,",[],1,"94.3: Asitha Fernando to Ikram Alikhil, No run.",,,,,,,,4,1,"{'Batsman': '66129', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '16.3', 'Maidens': '2', 'Runs': '48', 'Wickets': '1'}",,,,,
1606,239026,3,94.4,603,30603,30603.0,0,"4,136,2",W,True,65029,Asitha Fernando,66129,Ikram Alikhil,L,"OUT! Another one bites the dust! Sri Lanka are on top now. Asitha Fernando angles across a length ball, outside off. Alikhil went for it, flashes his blade and edges it to second slip where Kusal Mendis takes it. The ball was dying but Mendis got his fingers under the ball. Third umpire is convinced as well.",2024-02-05T06:09:57+00:00,63097,Nasir Jamal,247/5,0,0,138.0kph,568,95,4,"25,9,12,14,45,15","0,0,0,0(W),",[],1,"94.4: Asitha Fernando to Ikram Alikhil, OUT! c Kusal Mendis b Asitha Fernando.",True,66129,,caught,ct,c Kusal Mendis b Asitha Fernando,"[{'Player_Id': 63882, 'Player_Name': 'Kusal Mendis'}]",4,1,"{'Batsman': '66129', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '16.4', 'Maidens': '2', 'Runs': '48', 'Wickets': '2'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 1, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,,
1607,239026,3,94.5,604,30604,30604.0,0,,,True,65029,Asitha Fernando,67757,Qais Ahmad,R,"Length ball, outside off. Ahmad leaves it alone.",2024-02-05T06:13:31+00:00,63097,Nasir Jamal,247/5,0,0,,569,95,5,"14,13,13,17,41,13","0,0,0,0(W),0,",[],1,"94.5: Asitha Fernando to Qais Ahmad, No run.",,,,,,,,4,1,"{'Batsman': '67757', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '16.5', 'Maidens': '2', 'Runs': '48', 'Wickets': '2'}",,,,,
1608,239026,3,94.6,605,30605,30605.0,1,"4,140,4",,True,65029,Asitha Fernando,67757,Qais Ahmad,R,"Length ball, outside off, Ahmad punches it through point for one.",2024-02-05T06:14:07+00:00,63097,Nasir Jamal,248/5,1,1,132.0kph,570,95,6,"14,9,12,23,40,13","0,0,0,0(W),0,1,",[],1,"94.6: Asitha Fernando to Qais Ahmad, 1 run.",,,"{'Score': '248/5', 'Over': '95', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '67757', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '17', 'Maidens': '2', 'Runs': '49', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '570', 'Current_runrate': '2.61'}",,,,,4,1,"{'Batsman': '67757', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '17', 'Maidens': '2', 'Runs': '49', 'Wickets': '2'}",,True,,,
1609,239026,3,95.1,607,30607,30607.0,0,"3,123,2",W,True,62411,Prabath Jayasuriya,67757,Qais Ahmad,R,"OUT! Wonderful, wonderful catch by Dhananjaya de Silva and Afghanistan lose another. Tossed up, outside off and it spins away. Qais Ahmad goes for the drive but it takes the outside edge and goes to first slip. Dhananjaya de Silva gets his right hand out, doesn't catch it cleanly but does enough to pluck just above the ground. Superb!",2024-02-05T06:15:38+00:00,63097,Nasir Jamal,248/6,0,0,78.0kph,571,96,1,"15,7,13,22,35,14","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"95.1: Prabath Jayasuriya to Qais Ahmad, OUT! c Dhananjaya de Silva b Prabath Jayasuriya.",True,67757,,caught,ct,c Dhananjaya de Silva b Prabath Jayasuriya,"[{'Player_Id': 57440, 'Player_Name': 'Dhananjaya de Silva'}]",4,1,"{'Batsman': '67757', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '38.1', 'Maidens': '9', 'Runs': '82', 'Wickets': '3'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 1, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,,
1610,239026,3,95.2,608,30608,30608.0,0,"6,240,1",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"This is full and on middle, blocked out.",2024-02-05T06:18:23+00:00,63097,Nasir Jamal,248/6,0,0,,572,96,2,"17,8,12,10,36,15","0(W),0,",[],1,"95.2: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '38.2', 'Maidens': '9', 'Runs': '82', 'Wickets': '3'}",,,,,
1611,239026,3,95.3,609,30609,30609.0,0,,,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,Short but down leg. Zia ur Rehman pulls but misses. An appeal follows but no support for the keeper.,2024-02-05T06:18:38+00:00,63097,Nasir Jamal,248/6,0,0,78.0kph,573,96,3,"27,14,12,14,38,19","0(W),0,0,",[],1,"95.3: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '38.3', 'Maidens': '9', 'Runs': '82', 'Wickets': '3'}",,,,,
1612,239026,3,95.4,610,30610,30610.0,0,,,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"Fuller and outside off, this is driven to cover.",2024-02-05T06:19:01+00:00,63097,Nasir Jamal,248/6,0,0,,574,96,4,"15,3,11,30","0(W),0,0,0,",[],1,"95.4: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '38.4', 'Maidens': '9', 'Runs': '82', 'Wickets': '3'}",,,,,
1613,239026,3,95.5,611,30611,30611.0,0,"6,261,1",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"On middle, this is played back to the bowler.",2024-02-05T06:19:18+00:00,63097,Nasir Jamal,248/6,0,0,,575,96,5,"17,6,10,10,34,15","0(W),0,0,0,0,",[],1,"95.5: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '38.5', 'Maidens': '9', 'Runs': '82', 'Wickets': '3'}",,,,,
1614,239026,3,95.6,612,30612,30612.0,0,"6,254,1",,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"Tossed up on off, this is defended out.",2024-02-05T06:19:36+00:00,63097,Nasir Jamal,248/6,0,0,77.0kph,576,96,6,"16,5,12,21,37,16","0(W),0,0,0,0,0,",[],1,"95.6: Prabath Jayasuriya to Zia ur Rehman, No run.",,,"{'Score': '248/6', 'Over': '96', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64659', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '39', 'Maidens': '10', 'Runs': '82', 'Wickets': '3', 'Ball_bowled': '234', 'Dot_balls': '178'}], 'Balls': '576', 'Current_runrate': '2.58'}",,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '39', 'Maidens': '10', 'Runs': '82', 'Wickets': '3'}",,True,,,
1615,239026,3,96.1,613,30613,30613.0,0,,,True,65029,Asitha Fernando,63097,Nasir Jamal,R,"Short and outside off, Jamal lets it go.",2024-02-05T06:20:42+00:00,64659,Zia ur Rehman,248/6,0,0,,577,97,1,"15,14,12,16,41,13","0,",[],1,"96.1: Asitha Fernando to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '17.1', 'Maidens': '2', 'Runs': '49', 'Wickets': '2'}",,,,,
1616,239026,3,96.2,614,30614,30614.0,1,"2,59,3",,True,65029,Asitha Fernando,63097,Nasir Jamal,R,"Length ball, around off, nips in. Jamal inside edges his block to square leg for a single.",2024-02-05T06:21:22+00:00,64659,Zia ur Rehman,249/6,1,1,,578,97,2,"20,7,12,25,43,12","0,1,",[],1,"96.2: Asitha Fernando to Nasir Jamal, 1 run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '17.2', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,
1617,239026,3,96.3,615,30615,30615.0,0,"5,220,3",,True,65029,Asitha Fernando,64659,Zia ur Rehman,R,"On middle, this is blocked out.",2024-02-05T06:22:09+00:00,63097,Nasir Jamal,249/6,0,0,134.0kph,579,97,3,"16,10,11,19,40,12","0,1,0,",[],1,"96.3: Asitha Fernando to Zia ur Rehman, No run.",,,,,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '17.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,
1618,239026,3,96.4,616,30616,30616.0,0,,,True,65029,Asitha Fernando,64659,Zia ur Rehman,R,"Shorter and outside off, Zia ur Rehman shoulders arms to it.",2024-02-05T06:22:51+00:00,63097,Nasir Jamal,249/6,0,0,,580,97,4,"15,13,14,17,40,15","0,1,0,0,",[],1,"96.4: Asitha Fernando to Zia ur Rehman, No run.",,,,,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '17.4', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,
1619,239026,3,96.5,617,30617,30617.0,0,"6,231,3",,True,65029,Asitha Fernando,64659,Zia ur Rehman,R,"This is full and outside off, it is driven to mid off.",2024-02-05T06:23:49+00:00,63097,Nasir Jamal,249/6,0,0,136.0kph,581,97,5,"16,8,12,15,35,14","0,1,0,0,0,",[],1,"96.5: Asitha Fernando to Zia ur Rehman, No run.",,,,,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '17.5', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,
1620,239026,3,96.6,618,30618,30618.0,0,"5,216,2",,True,65029,Asitha Fernando,64659,Zia ur Rehman,R,"Angling on  middle, this is blocked out.",2024-02-05T06:24:39+00:00,63097,Nasir Jamal,249/6,0,0,133.0kph,582,97,6,"15,9,13,12,38,13","0,1,0,0,0,0,",[],1,"96.6: Asitha Fernando to Zia ur Rehman, No run.",,,"{'Score': '249/6', 'Over': '97', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64659', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63097', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '18', 'Maidens': '2', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '80'}], 'Balls': '582', 'Current_runrate': '2.57'}",,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '18', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,True,,,
1621,239026,3,97.1,619,30619,30619.0,0,,,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"Tossed up on off, this is kept out.",2024-02-05T06:25:47+00:00,64659,Zia ur Rehman,249/6,0,0,,583,98,1,"13,5,14,16,37,13","0,",[],1,"97.1: Prabath Jayasuriya to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '39.1', 'Maidens': '10', 'Runs': '82', 'Wickets': '3'}",,,,,
1622,239026,3,97.2,620,30620,30620.0,1,"1,28,3",,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"This is full and on middle, Jamal tucks it to fine leg for a single.",2024-02-05T06:25:57+00:00,64659,Zia ur Rehman,250/6,1,1,76.0kph,584,98,2,"13,9,13,20,33,16","0,1,","[{'Event_Type_Id': 1, 'Team_Id': 1188, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"97.2: Prabath Jayasuriya to Nasir Jamal, 1 run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '39.2', 'Maidens': '10', 'Runs': '83', 'Wickets': '3'}",,,,,
1623,239026,3,97.3,621,30621,30621.0,0,,,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,Outside off and it spins away. Zia ur Rehman offers no shot.,2024-02-05T06:26:32+00:00,63097,Nasir Jamal,250/6,0,0,77.0kph,585,98,3,"11,7,10,20,35,13","0,1,0,",[],1,"97.3: Prabath Jayasuriya to Zia ur Rehman, No run.",,,,,,,,4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '39.3', 'Maidens': '10', 'Runs': '83', 'Wickets': '3'}",,,,,
1624,239026,3,97.4,622,30622,30622.0,0,,W,True,62411,Prabath Jayasuriya,64659,Zia ur Rehman,R,"OUT! BOWLED! This is extraordinary from Prabath Jayasuriya and Zia ur Rehman is in disbelief! Tossed up, around off, the one which comes with the arm. Zia ur Rehman thought this would spins past the stumps and shoulders arms but it skids through and hits the stumps.",2024-02-05T06:26:55+00:00,63097,Nasir Jamal,250/7,0,0,98.0kph,586,98,4,"19,7,13,25,36,14","0,1,0,0(W),",[],1,"97.4: Prabath Jayasuriya to Zia ur Rehman, OUT! b Prabath Jayasuriya.",True,64659,,bowled,b,b Prabath Jayasuriya,[],4,1,"{'Batsman': '64659', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '39.4', 'Maidens': '10', 'Runs': '83', 'Wickets': '4'}",,,,,
1625,239026,3,97.5,624,30624,30624.0,0,"5,206,1",,True,62411,Prabath Jayasuriya,87748,Naveed Zadran,R,"Tossed up on off, this is blocked out.",2024-02-05T06:29:13+00:00,63097,Nasir Jamal,250/7,0,0,78.0kph,587,98,5,"15,7,12,23,36,13","0,1,0,0(W),0,",[],1,"97.5: Prabath Jayasuriya to Naveed Zadran, No run.",,,,,,,,4,1,"{'Batsman': '87748', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '39.5', 'Maidens': '10', 'Runs': '83', 'Wickets': '4'}",,,,,
1626,239026,3,97.6,625,30625,30625.0,0,,,True,62411,Prabath Jayasuriya,87748,Naveed Zadran,R,"Flat and outside off, spins away. Zadran looks to punch but gets beaten on the outside edge.",2024-02-05T06:29:30+00:00,63097,Nasir Jamal,250/7,0,0,77.0kph,588,98,6,"13,7,12,25,34,14","0,1,0,0(W),0,0,",[],1,"97.6: Prabath Jayasuriya to Naveed Zadran, No run.",,,"{'Score': '250/7', 'Over': '98', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '87748', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63097', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '40', 'Maidens': '10', 'Runs': '83', 'Wickets': '4', 'Ball_bowled': '240', 'Dot_balls': '183'}], 'Balls': '588', 'Current_runrate': '2.55'}",,,,,4,1,"{'Batsman': '87748', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '40', 'Maidens': '10', 'Runs': '83', 'Wickets': '4'}",,True,,,
1627,239026,3,98.1,626,30626,30626.0,0,"7,302,2",,True,65029,Asitha Fernando,63097,Nasir Jamal,R,"This is full and on middle, it is eased to mid on.",2024-02-05T06:30:32+00:00,87748,Naveed Zadran,250/7,0,0,132.0kph,589,99,1,"15,7,15,17,35,15","0,",[],1,"98.1: Asitha Fernando to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '18.1', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,
1628,239026,3,98.2,627,30627,30627.0,0,"5,191,2",,True,65029,Asitha Fernando,63097,Nasir Jamal,R,"Length ball, around off, Jamal blocks it out.",2024-02-05T06:31:04+00:00,87748,Naveed Zadran,250/7,0,0,,590,99,2,"21,7,11,31,44,15","0,0,",[],1,"98.2: Asitha Fernando to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '18.2', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,
1629,239026,3,98.3,628,30628,30628.0,0,"8,338,2",,True,65029,Asitha Fernando,63097,Nasir Jamal,R,"Short of a length and on middle, this is blocked out.",2024-02-05T06:31:55+00:00,87748,Naveed Zadran,250/7,0,0,132.0kph,591,99,3,"17,8,13,14,44,13","0,0,0,",[],1,"98.3: Asitha Fernando to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '18.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,
1630,239026,3,98.4,629,30629,30629.0,0,,,True,65029,Asitha Fernando,63097,Nasir Jamal,R,"This is short and on middle, Jamal ducks under it.",2024-02-05T06:32:40+00:00,87748,Naveed Zadran,250/7,0,0,,592,99,4,"26,21,12,27,50,14","0,0,0,0,",[],1,"98.4: Asitha Fernando to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '18.4', 'Maidens': '2', 'Runs': '50', 'Wickets': '2'}",,,,,
