,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1797,191946,4,69.6,449,2020-08-08T16:33:03+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"On middle, Chris defends it out.",,,"{'Score': '230/5', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '64', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '57', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '24', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}]}",
1798,191946,4,70.1,450,2020-08-08T16:34:15+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full delivery outside off, Buttler pushes it to cover.",,,,
1799,191946,4,70.2,451,2020-08-08T16:34:42+00:00,1,,nb,True,66833,Shaheen Afridi,9782,Jos Buttler,"NO BALL! Good length ball outside off, Buttler leaves it alone. The third umpire conveys it to the on-field umpire that it is a No Ball.",,,,
1800,191946,4,70.2,452,2020-08-08T16:36:10+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Length ball outside off, Buttler leaves it alone.",,,,
1801,191946,4,70.3,453,2020-08-08T16:36:33+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball on off, Buttler blocks it to the cover region.",,,,
1802,191946,4,70.4,454,2020-08-08T16:37:01+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Fullish on middle, Jos pushes it to mid off.",,,,
1803,191946,4,70.5,455,2020-08-08T16:37:46+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"On a length on middle, Jos defends it out to the point region.",,,,
1804,191946,4,70.6,456,2020-08-08T16:38:22+00:00,2,"1,28,3",,True,66833,Shaheen Afridi,9782,Jos Buttler,"Slower ball on middle, Buttler flicks it to deep square leg and collects a couple. Good running from the two batters. 44 more runs to win.",,,"{'Score': '233/5', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '59', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '64', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '14', 'Maidens': '1', 'Runs': '49', 'Wickets': '1'}]}",
1805,191946,4,71.1,457,2020-08-08T16:39:08+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Floated outside off, Woakes leaves it alone.",,,,
1806,191946,4,71.2,458,2020-08-08T16:39:34+00:00,1,"5,192,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Full delivery outside off, Woakes drives it to deep cover for a single.",,,,
1807,191946,4,71.3,460,2020-08-08T16:41:14+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"NOT OUT! The Ultra Edge shows no spike! Excellent decision from the on-field umpire though. Floated ball outside off, Buttler looks to cut but he seems to have missed. Pakistan think that Buttler has edged and they take the review. The Ultra Edge rolls in and it shows no spike as the ball passes the bat. Pakistan had to take the review in desperation and they lose one.",,,,
1808,191946,4,71.4,461,2020-08-08T16:41:49+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"What happened there? Lots of turn there! Floated ball on off, Buttler looks to defend but the ball spins in and hits Buttler on the shoulder.",,,,
1809,191946,4,71.5,462,2020-08-08T16:42:11+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"BEATEN! Loopy ball outside off, Buttler looks to defend but fails to get any bat on it.",,,,
1810,191946,4,71.6,463,2020-08-08T16:42:43+00:00,1,"3,128,4",,True,24815,Yasir Shah,9782,Jos Buttler,"Flighted on middle, Buttler reverse sweeps it to third man for a single.",,,"{'Score': '235/5', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '60', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '65', 'Balls': '90', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '25', 'Maidens': '2', 'Runs': '85', 'Wickets': '2'}]}",
1811,191946,4,72.1,465,2020-08-08T16:43:57+00:00,1,"6,248,3",,True,65739,Shadab Khan,9782,Jos Buttler,"Full delivery on off, Buttler drives it through mid off for a run.",,,,
1812,191946,4,72.2,466,2020-08-08T16:44:35+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"Flighted delivery on middle, Woakes blocks it off the front foot.",,,,
1813,191946,4,72.3,467,2020-08-08T16:45:05+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"On middle, Woakes comes down the track and defends it.",,,,
1814,191946,4,72.4,469,2020-08-08T16:46:18+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"NOT OUT! Missing the off stump! Wasted review! Probably took in desperation! Flighted ball on off, Woakes goes on his knees to paddle sweep but misses and gets hit on the pads. There is an appeal for LBW but the umpire is not interested. Azhar Ali takes ages to decide whether to take the review. The Ball Tracker rolls in and it shows that it is missing the off stump. Pakistan lose all their reviews.",,,,
1815,191946,4,72.5,470,2020-08-08T16:46:53+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"Full on middle, Woakes pushes it to mid on.",,,,
1816,191946,4,72.6,471,2020-08-08T16:47:20+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '236/5', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '65', 'Balls': '95', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '61', 'Balls': '83', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65739', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
1817,191946,4,73.1,472,2020-08-08T16:47:55+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Tossed up delivery outside off, Buttler leaves it alone.",,,,
1818,191946,4,73.2,473,2020-08-08T16:48:16+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Floated delivery just outside off, Buttler shoulders arms to this one.",,,,
1819,191946,4,73.3,474,2020-08-08T16:48:55+00:00,1,"3,129,4",,True,24815,Yasir Shah,9782,Jos Buttler,"Loopy delivery on off, Buttler guides it towards third man. The batsmen cross ends.",,,,
1820,191946,4,73.4,475,2020-08-08T16:49:29+00:00,2,"5,222,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Flighted delivery on off, Woakes punches it through covers. The batsmen pick up a couple.",,,,
1821,191946,4,73.5,476,2020-08-08T16:49:56+00:00,1,"5,189,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Full delivery on off, Woakes drives it through covers for a single.",,,,
1822,191946,4,73.6,477,2020-08-08T16:50:23+00:00,1,"1,2,3",,True,24815,Yasir Shah,9782,Jos Buttler,"On middle, Buttler flicks it through mid-wicket for a run.",,,"{'Score': '241/5', 'Over': '74', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '63', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '68', 'Balls': '97', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '26', 'Maidens': '2', 'Runs': '90', 'Wickets': '2'}]}",
1823,191946,4,74.1,478,2020-08-08T16:51:28+00:00,1,"8,333,3",,True,65739,Shadab Khan,9782,Jos Buttler,"Lands safely! Very lucky for Jos Buttler. Pakistan desperately needed that go into the hands of the fielder! Short ball on middle, Buttler looks to pull but it takes the top edge. It goes towards deep mid-wicket but lands safely. A single.",,,,
1824,191946,4,74.2,479,2020-08-08T16:51:55+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"Tossed up on middle, Woakes defends it back to the bowler.",,,,
1825,191946,4,74.3,480,2020-08-08T16:52:57+00:00,1,"7,288,3",,True,65739,Shadab Khan,4321,Chris Woakes,"Outside off, Woakes drives it to deep cover for a single.",,,,
1826,191946,4,74.4,481,2020-08-08T16:53:23+00:00,0,,,True,65739,Shadab Khan,9782,Jos Buttler,"Flighted on middle, Buttler looks to flick but gets a leading edge back to the bowler.",,,,
1827,191946,4,74.5,482,2020-08-08T16:53:45+00:00,0,,,True,65739,Shadab Khan,9782,Jos Buttler,The batsman has defended it by getting right behind the line of the delivery.,,,,
1828,191946,4,74.6,483,2020-08-08T16:54:08+00:00,0,,,True,65739,Shadab Khan,9782,Jos Buttler,"Floated outside off, Buttler pushes it to cover.",,,"{'Score': '243/5', 'Over': '75', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '64', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '69', 'Balls': '99', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65739', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",
1829,191946,4,75.1,484,2020-08-08T16:54:34+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Tossed up delivery outside off, Woakes offers no shot to this one.",,,,
1830,191946,4,75.2,485,2020-08-08T16:54:51+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Flighted delivery just outside off, Woakes lets it go.",,,,
1831,191946,4,75.3,486,2020-08-08T16:55:09+00:00,1,"5,198,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Full delivery on off, Woakes drives it through covers for a run.",,,,
1832,191946,4,75.4,487,2020-08-08T16:55:27+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Loopy delivery on middle, Jos keeps it out.",,,,
1833,191946,4,75.5,488,2020-08-08T16:55:54+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Floated delivery on off, Buttler plays a reverse sweep towards covers.",,,,
1834,191946,4,75.6,489,2020-08-08T16:56:11+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Outside off, Jos does not bother to play at that.",,,"{'Score': '244/5', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '64', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '70', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '27', 'Maidens': '2', 'Runs': '91', 'Wickets': '2'}]}",
1835,191946,4,76.1,490,2020-08-08T16:56:47+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"Floated on middle, Woakes looks to work it to the leg side but gets a leading edge back to the bowler.",,,,
1836,191946,4,76.2,491,2020-08-08T16:57:07+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"Tosses this one on off, Woakes pushes it to mid off.",,,,
1837,191946,4,76.3,492,2020-08-08T16:57:25+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"Excellent fielding! Shan Masood has done really well! Flighted ball outside off, Woakes drives it wide of mid off. Masood dives and makes a terrific stop. Saved a certain boundary.",,,,
1838,191946,4,76.4,493,2020-08-08T16:57:57+00:00,1,"5,197,3",,True,65739,Shadab Khan,4321,Chris Woakes,"Short ball outside off, Woakes punches it to deep cover for a single.",,,,
1839,191946,4,76.5,494,2020-08-08T16:58:38+00:00,6,"8,328,6",,True,65739,Shadab Khan,9782,Jos Buttler,"SIX! A rank long-hop and Buttler makes full use of it. England need more 26 runs. Short ball on middle, Buttler pulls it over the deep mid-wicket region for a maximum.",,,,True
1840,191946,4,76.6,495,2020-08-08T16:59:21+00:00,1,"8,342,2",,True,65739,Shadab Khan,9782,Jos Buttler,"Loopy ball on middle, Buttler flicks it to mid-wicket and keeps the strike for the next over.",,,"{'Score': '252/5', 'Over': '77', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '71', 'Balls': '96', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '71', 'Balls': '106', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65739', 'Overs': '7', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}]}",
1841,191946,4,77.1,496,2020-08-08T17:00:26+00:00,2,"8,323,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Flighted on middle, Buttler whips it to deep square leg and collects a couple.",,,,
1842,191946,4,77.2,497,2020-08-08T17:00:43+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Flatter one outside off, Buttler leaves it alone.",,,,
1843,191946,4,77.3,498,2020-08-08T17:01:16+00:00,2,"4,152,4",,True,24815,Yasir Shah,9782,Jos Buttler,"Loopy ball on middle, Buttler reverse sweeps it to the deep point region for another couple.",,,,
1844,191946,4,77.4,499,2020-08-08T17:01:40+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1845,191946,4,77.5,503,2020-08-08T17:08:09+00:00,0,,W,True,24815,Yasir Shah,9782,Jos Buttler,"OUT! LBW! Is there twist in the tale? Buttler has to go but after playing a terrific innings. He has almost taken his side home! Yasir has his third wicket. Loopy ball on middle, Buttler looks to play the reverse but misses and gets hit on the pads. Pakistan appeal and the umpire raises the finger. Buttler takes the review. The Ultra Edge shows no bat and the Ball Tracker shows that it is umpire's call on impact and hitting the stumps. End of a very good innings from Jos Buttler.",True,9782,,
1846,191946,4,77.6,504,2020-08-08T17:09:05+00:00,1,"1,12,3",,True,24815,Yasir Shah,3840,Stuart Broad,"Floated on middle, Broad sweeps it to the deep square leg region for a single.",,,"{'Score': '257/6', 'Over': '78', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '71', 'Balls': '106', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '28', 'Maidens': '2', 'Runs': '97', 'Wickets': '3'}]}",
1847,191946,4,78.1,505,2020-08-08T17:09:44+00:00,0,,,True,65739,Shadab Khan,3840,Stuart Broad,"Tossed up delivery on off, Broad keeps it out.",,,,
1848,191946,4,78.2,506,2020-08-08T17:10:18+00:00,4,"1,2,5",,True,65739,Shadab Khan,3840,Stuart Broad,"FOUR! Nicely played! Loopy delivery on middle, Broad sweeps it through square leg for a boundary.",,,,True
1849,191946,4,78.3,507,2020-08-08T17:10:42+00:00,0,,,True,65739,Shadab Khan,3840,Stuart Broad,"On middle, Broad defends it off the back foot.",,,,
1850,191946,4,78.4,508,2020-08-08T17:11:12+00:00,1,"1,21,3",,True,65739,Shadab Khan,3840,Stuart Broad,"Floated delivery on middle, Broad sweeps it through square leg for a single.",,,,
1851,191946,4,78.5,509,2020-08-08T17:11:52+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"Flighted delivery on off, Woakes blocks it off the back foot.",,,,
1852,191946,4,78.6,510,2020-08-08T17:12:28+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"On off, Woakes defends it to covers.",,,"{'Score': '262/6', 'Over': '79', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '71', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65739', 'Overs': '8', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}]}",
1853,191946,4,79.1,511,2020-08-08T17:13:50+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,"Floated on middle, Broad sweeps it but it hits the short leg fielder.",,,,
1854,191946,4,79.2,512,2020-08-08T17:14:16+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,"Flatter one on middle, Woakes flicks it to short leg.",,,,
1855,191946,4,79.3,513,2020-08-08T17:14:45+00:00,1,"2,48,4",,True,24815,Yasir Shah,3840,Stuart Broad,"Full on middle, Broad sweeps but straight to deep square leg. Only a single.",,,,
1856,191946,4,79.4,514,2020-08-08T17:16:33+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"BEATEN! Lovely from Yasir! He has bowled his heart out! Flighted outside off, Woakes looks to defend but fails to get any bat on it.",,,,
1857,191946,4,79.5,515,2020-08-08T17:16:54+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"BEATEN! Another beautiful delivery! Tossed up ball outside off, Woakes attempts to defend but fails to get any bat on it.",,,,
1858,191946,4,79.6,516,2020-08-08T17:17:20+00:00,1,"7,289,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Full toss on middle, Woakes flicks it to deep square leg for a single.",,,"{'Score': '264/6', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '72', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '29', 'Maidens': '2', 'Runs': '99', 'Wickets': '3'}]}",
1859,191946,4,80.1,517,2020-08-08T17:18:21+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,Some swing straightaway with the second new ball! The line though is down the leg side. Woakes looks to flick but misses.,,,,
1860,191946,4,80.2,518,2020-08-08T17:18:50+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,"No swing on this delivery! It is on a length and around off, Woakes keeps it out easily.",,,,
1861,191946,4,80.3,519,2020-08-08T17:19:22+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,"Inside edge! Needless stroke there! It is full and outside off, the sucker ball. Woakes goes after it wide from the body. He gets an inside edge onto the pads.",,,,
1862,191946,4,80.4,520,2020-08-08T17:20:21+00:00,1,,nb,True,66833,Shaheen Afridi,4321,Chris Woakes,"NO BALL! Outside off, it is left alone. The third umpire conveys the message that Shaheen has overstepped. 12 more needed.",,,,
1863,191946,4,80.4,521,2020-08-08T17:20:48+00:00,2,"5,198,3",,True,66833,Shaheen Afridi,4321,Chris Woakes,"10 more needed now! A couple. Catch it was the call but it is away from the fielder. Full and outside off, it is driven wide of the fielder at deep point and two is taken.",,,,
1864,191946,4,80.5,522,2020-08-08T17:21:25+00:00,4,"6,262,5",,True,66833,Shaheen Afridi,4321,Chris Woakes,"FOUR! Lovely! Probably the shot which seals the deal for England. 6 more needed. Fuller and on middle, this is creamed through mid off and it races away to the fence.",,,,True
1865,191946,4,80.6,523,2020-08-08T17:22:13+00:00,1,"8,329,3",,True,66833,Shaheen Afridi,4321,Chris Woakes,"Just the 5 needed now! A short ball on middle, Woakes pulls it through square leg and a run is taken.",,,"{'Score': '272/6', 'Over': '81', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '79', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '15', 'Maidens': '1', 'Runs': '57', 'Wickets': '1'}]}",
1866,191946,4,81.1,524,2020-08-08T17:23:22+00:00,1,"4,162,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Short ball outside off, Woakes cuts it to deep point for a single. England are just a wicket away.",,,,
1867,191946,4,81.2,525,2020-08-08T17:24:53+00:00,0,,W,True,24815,Yasir Shah,3840,Stuart Broad,"OUT! LBW! Is it too late for Pakistan? Yasir has picked up the wicket with the new ball! Fourth wicket for him. Floated on middle, Broad looks to sweep but misses and gets hit on the pads. Pakistan appeal and the umpire raises his finger. Broad does not review and simply walks back. Root watches from the dressing room nervously. The Ball Tracker rolls in and it shows that it was plumb in front.",True,3840,,
1868,191946,4,81.3,527,2020-08-08T17:26:53+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Flatter on middle, Bess defends it out.",,,,
1869,191946,4,81.4,528,2020-08-08T17:27:39+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Quicker one on middle and leg, Bess looks to flick but misses and gets rapped on the pads. There is an appeal for LBW but nothing from the umpire. The replays show that he had hit it with the bat first.",,,,
1870,191946,4,81.5,529,2020-08-08T17:28:16+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Flatter one on off, Bess is in two minds whether to defend it or leave. The ball takes the edge and rolls to the slip cordon.",,,,
1871,191946,4,81.6,530,2020-08-08T17:28:38+00:00,0,,,True,24815,Yasir Shah,66390,Dom Bess,"Full outside off, Bess pushes it to cover.",,,"{'Score': '273/7', 'Over': '82', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '80', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '30', 'Maidens': '2', 'Runs': '100', 'Wickets': '4'}]}",
