,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Created_Timestamp,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Run_Out_Miss
1088,252591,2,35.2,230,20230,20230.0,1,"1,25,4",,True,63717,Senuran Muthusamy,S Muthusamy,60533,Mominul Haque,M Haque,L,"Tossed up on middle, Haque turns it to mid-wicket for one.",2024-10-31T05:54:45+00:00,35665,Taijul Islam,T Islam,130/8,1,1,,212,36,2,"18,4,32,7,33,19","4,1,",""""",""""",[],1,"35.2: Senuran Muthusamy to Mominul Haque, 1 run.",,,3,1,"{'Batsman': '60533', 'Runs': '69', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63717', 'Overs': '0.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1089,252591,2,35.3,231,20231,20231.0,0,"7,274,1",,True,63717,Senuran Muthusamy,S Muthusamy,35665,Taijul Islam,T Islam,L,"Very full and on off, Islam blocks it out.",2024-10-31T05:55:11+00:00,60533,Mominul Haque,M Haque,130/8,0,0,81.5kph,213,36,3,"21,9,30,14,34,21","4,1,0,",""""","""",""81.5""",[],1,"35.3: Senuran Muthusamy to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '69', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63717', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1090,252591,2,35.4,232,20232,20232.0,0,"6,259,1",,True,63717,Senuran Muthusamy,S Muthusamy,35665,Taijul Islam,T Islam,L,"Too full and on off, Islam pushes it back to the bowler.",2024-10-31T05:55:26+00:00,60533,Mominul Haque,M Haque,130/8,0,0,84.0kph,214,36,4,"21,3,31,10,31,19","4,1,0,0,",""""","""",""81.5"",""84.0""",[],1,"35.4: Senuran Muthusamy to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '61', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '69', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63717', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1091,252591,2,35.5,233,20233,20233.0,0,"6,245,3",,True,63717,Senuran Muthusamy,S Muthusamy,35665,Taijul Islam,T Islam,L,"On off, Islam drives it to cover.",2024-10-31T05:55:41+00:00,60533,Mominul Haque,M Haque,130/8,0,0,,215,36,5,"25,3,29,6,30,25","4,1,0,0,0,",""""","""",""81.5"",""84.0"",""""",[],1,"35.5: Senuran Muthusamy to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '62', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '69', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63717', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1092,252591,2,35.6,234,20234,20234.0,0,"6,267,1",,True,63717,Senuran Muthusamy,S Muthusamy,35665,Taijul Islam,T Islam,L,"Tossed up on middle, Islam defends it back to the bowler.",2024-10-31T05:56:02+00:00,60533,Mominul Haque,M Haque,130/8,0,0,82.0kph,216,36,6,"20,7,10,17,34,20","4,1,0,0,0,0,",""""","""",""81.5"",""84.0"","""",""82.0""",[],1,"35.6: Senuran Muthusamy to Taijul Islam, No run.",,"{'Score': '130/8', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '17', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '69', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63717', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '216', 'Current_runrate': '3.61'}",3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '69', 'Balls': '94', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '63717', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,,,,,,
1093,252591,2,36.1,235,20235,20235.0,4,"1,24,5",,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"FOUR! Short of a length and on middle, Haque pulls it in the gap to deep square leg for a boundary.",2024-10-31T05:57:27+00:00,35665,Taijul Islam,T Islam,134/8,4,4,130.8kph,217,37,1,"18,19,32,11,56,22","4,","""130.8""",[],1,"36.1: Kagiso Rabada to Mominul Haque, Four!",True,,3,1,"{'Batsman': '60533', 'Runs': '73', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '8.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '5'}",,,,,,,,,,
1094,252591,2,36.2,236,20236,20236.0,1,"2,54,4",,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"Shorter and on middle, Haque pulls it to fine leg for a single.",2024-10-31T05:58:06+00:00,35665,Taijul Islam,T Islam,135/8,1,1,134.0kph,218,37,2,"14,19,31,11,56,22","4,1,","""130.8"",""134.0""",[],1,"36.2: Kagiso Rabada to Mominul Haque, 1 run.",,,3,1,"{'Batsman': '60533', 'Runs': '74', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '8.2', 'Maidens': '1', 'Runs': '35', 'Wickets': '5'}",,,,,,,,,,
1095,252591,2,36.3,237,20237,20237.0,0,"3,133,3",,True,63611,Kagiso Rabada,K Rabada,35665,Taijul Islam,T Islam,L,"Outside off, Islam guides it to point.",2024-10-31T05:58:49+00:00,60533,Mominul Haque,M Haque,135/8,0,0,134.8kph,219,37,3,"25,15,31,4,50,25","4,1,0,","""130.8"",""134.0"",""134.8""",[],1,"36.3: Kagiso Rabada to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '64', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '8.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '5'}",,,,,,,,,,
1096,252591,2,36.4,238,20238,20238.0,0,"4,178,3",,True,63611,Kagiso Rabada,K Rabada,35665,Taijul Islam,T Islam,L,"A good length ball, outside off, Islam leans and defends it on the off side.",2024-10-31T05:59:22+00:00,60533,Mominul Haque,M Haque,135/8,0,0,,220,37,4,"30,9,31,19,48,27","4,1,0,0,","""130.8"",""134.0"",""134.8"",""""",[],1,"36.4: Kagiso Rabada to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '65', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '8.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '5'}",,,,,,,,,,
1097,252591,2,36.5,239,20239,20239.0,1,"5,204,3",nb,True,63611,Kagiso Rabada,K Rabada,35665,Taijul Islam,T Islam,L,On a length and on top of middle. Islam hops and blocks. So many no balls from Rabada.,2024-10-31T06:00:18+00:00,60533,Mominul Haque,M Haque,136/8,0,1,134.5kph,221,37,5,"21,13,10,6,49,19","4,1,0,0,1(1NB), ","""130.8"",""134.0"",""134.8"","""",""134.5""",[],1,"36.5: Kagiso Rabada to Taijul Islam, No ball!",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '8.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '5'}",,,,,,,,,1,
1098,252591,2,36.5,240,20240,20240.0,1,"2,51,4",,True,63611,Kagiso Rabada,K Rabada,35665,Taijul Islam,T Islam,L,On the pads. Islam tickles it to fine leg for a single.,2024-10-31T06:00:59+00:00,60533,Mominul Haque,M Haque,137/8,1,1,129.9kph,221,37,6,"14,9,9,16,47,13","4,1,0,0,1(1NB),1,","""130.8"",""134.0"",""134.8"","""",""134.5"",""129.9""",[],1,"36.5: Kagiso Rabada to Taijul Islam, 1 run.",,,3,1,"{'Batsman': '35665', 'Runs': '18', 'Balls': '67', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63611', 'Overs': '8.5', 'Maidens': '1', 'Runs': '37', 'Wickets': '5'}",,,,,,,,,,
1099,252591,2,36.6,241,20241,20241.0,0,"4,155,3",,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"Short in length and on off, Haque gets on top of the bounce and taps it to point. LUNCH!",2024-10-31T06:01:47+00:00,35665,Taijul Islam,T Islam,137/8,0,0,125.8kph,222,37,7,"29,12,32,8,48,28","4,1,0,0,1(1NB),1,0,","""130.8"",""134.0"",""134.8"","""",""134.5"",""129.9"",""125.8""",[],1,"36.6: Kagiso Rabada to Mominul Haque, No run.",,"{'Score': '137/8', 'Over': '37', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '74', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '35665', 'Runs': '18', 'Balls': '67', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '9', 'Maidens': '1', 'Runs': '37', 'Wickets': '5', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '222', 'Current_runrate': '3.70'}",3,1,"{'Batsman': '60533', 'Runs': '74', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '18', 'Balls': '67', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '9', 'Maidens': '1', 'Runs': '37', 'Wickets': '5'}",,True,,,,,,,,
1100,252591,2,37.1,245,20245,20245.0,0,"1,28,1",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,Tossed up full and on off. Islam prods and blocks it out.,2024-10-31T06:41:55+00:00,60533,Mominul Haque,M Haque,137/8,0,0,,223,38,1,"19,5,30,10,34,19","0,","""""",[],1,"37.1: Keshav Maharaj to Taijul Islam, No run.",,,3,2,"{'Batsman': '35665', 'Runs': '18', 'Balls': '68', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '12.1', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1101,252591,2,37.2,246,20246,20246.0,0,,,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"Flatter and outside off, Islam looks to punch it away but misses it.",2024-10-31T06:42:09+00:00,60533,Mominul Haque,M Haque,137/8,0,0,80.9kph,224,38,2,"25,5,32,12,34,24","0,0,",""""",""80.9""",[],1,"37.2: Keshav Maharaj to Taijul Islam, No run.",,,3,2,"{'Batsman': '35665', 'Runs': '18', 'Balls': '69', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '12.2', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1102,252591,2,37.3,247,20247,20247.0,0,"6,265,1",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"Floated full and on off, Islam defends on the front foot.",2024-10-31T06:42:27+00:00,60533,Mominul Haque,M Haque,137/8,0,0,,225,38,3,"21,5,30,6,34,21","0,0,0,",""""",""80.9"",""""",[],1,"37.3: Keshav Maharaj to Taijul Islam, No run.",,,3,2,"{'Batsman': '35665', 'Runs': '18', 'Balls': '70', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '12.3', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1103,252591,2,37.4,248,20248,20248.0,0,"7,280,1",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"Too full and on off, Islam with a solid front foot defense.",2024-10-31T06:42:43+00:00,60533,Mominul Haque,M Haque,137/8,0,0,,226,38,4,"21,5,30,8,41,21","0,0,0,0,",""""",""80.9"","""",""""",[],1,"37.4: Keshav Maharaj to Taijul Islam, No run.",,,3,2,"{'Batsman': '35665', 'Runs': '18', 'Balls': '71', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '12.4', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1104,252591,2,37.5,249,20249,20249.0,0,"5,195,1",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,Very full and outside off. Islam leans and blocks it out.,2024-10-31T06:43:02+00:00,60533,Mominul Haque,M Haque,137/8,0,0,82.6kph,227,38,5,"25,3,31,10,31,24","0,0,0,0,0,",""""",""80.9"","""","""",""82.6""",[],1,"37.5: Keshav Maharaj to Taijul Islam, No run.",,,3,2,"{'Batsman': '35665', 'Runs': '18', 'Balls': '72', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '12.5', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1105,252591,2,37.6,250,20250,20250.0,0,,,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,Bowls it quicker and around off. Islam defends. Maiden by Maharaj.,2024-10-31T06:43:22+00:00,60533,Mominul Haque,M Haque,137/8,0,0,,228,38,6,"21,6,31,14,32,21","0,0,0,0,0,0,",""""",""80.9"","""","""",""82.6"",""""",[],1,"37.6: Keshav Maharaj to Taijul Islam, No run.",,"{'Score': '137/8', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '18', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '74', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '13', 'Maidens': '3', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '228', 'Current_runrate': '3.61'}",3,2,"{'Batsman': '35665', 'Runs': '18', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '13', 'Maidens': '3', 'Runs': '46', 'Wickets': '1'}",,True,,,,,,,,
1106,252591,2,38.1,251,20251,20251.0,0,"8,315,3",,True,24669,Dane Paterson,D Paterson,60533,Mominul Haque,M Haque,L,"Dane Paterson bowls it full and angling on middle, Haque turns it to mid on.",2024-10-31T06:44:37+00:00,35665,Taijul Islam,T Islam,137/8,0,0,,229,39,1,"19,8,30,11,42,18","0,","""""",[],1,"38.1: Dane Paterson to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '74', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '18', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '8.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,,,,,
1107,252591,2,38.2,252,20252,20252.0,0,"6,241,3",,True,24669,Dane Paterson,D Paterson,60533,Mominul Haque,M Haque,L,Too full and on middle and off. Haque prods and blocks.,2024-10-31T06:45:12+00:00,35665,Taijul Islam,T Islam,137/8,0,0,,230,39,2,"21,7,30,12,44,21","0,0,",""""",""""",[],1,"38.2: Dane Paterson to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '74', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '18', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '8.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,,,,,
1108,252591,2,38.3,253,20253,20253.0,0,"7,297,3",,True,24669,Dane Paterson,D Paterson,60533,Mominul Haque,M Haque,L,"Strays it full and on middle and leg, Haque flicks it to mid-wicket.",2024-10-31T06:45:50+00:00,35665,Taijul Islam,T Islam,137/8,0,0,,231,39,3,"18,3,31,8,33,18","0,0,0,",""""","""",""""",[],1,"38.3: Dane Paterson to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '74', 'Balls': '100', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '18', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '8.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,,,,,
1109,252591,2,38.4,254,20254,20254.0,0,"5,205,3",,True,24669,Dane Paterson,D Paterson,60533,Mominul Haque,M Haque,L,"Pitches it up on off, Haque drives but to mid off.",2024-10-31T06:46:33+00:00,35665,Taijul Islam,T Islam,137/8,0,0,,232,39,4,"25,8,29,7,41,24","0,0,0,0,",""""","""","""",""""",[],1,"38.4: Dane Paterson to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '74', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '18', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '8.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,,,,,
1110,252591,2,38.5,255,20255,20255.0,0,"4,164,3",,True,24669,Dane Paterson,D Paterson,60533,Mominul Haque,M Haque,L,"Length ball on off, Haque defends with soft hands.",2024-10-31T06:47:12+00:00,35665,Taijul Islam,T Islam,137/8,0,0,,233,39,5,"26,11,30,4,47,24","0,0,0,0,0,",""""","""","""","""",""""",[],1,"38.5: Dane Paterson to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '74', 'Balls': '102', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '18', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '8.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,,,,,
1111,252591,2,38.6,256,20256,20256.0,0,"5,208,2",,True,24669,Dane Paterson,D Paterson,60533,Mominul Haque,M Haque,L,"On a good length and outside off, Haque blocks.",2024-10-31T06:47:54+00:00,35665,Taijul Islam,T Islam,137/8,0,0,,234,39,6,"22,10,30,16,42,23","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"38.6: Dane Paterson to Mominul Haque, No run.",,"{'Score': '137/8', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '74', 'Balls': '103', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '35665', 'Runs': '18', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '9', 'Maidens': '1', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '234', 'Current_runrate': '3.51'}",3,2,"{'Batsman': '60533', 'Runs': '74', 'Balls': '103', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '18', 'Balls': '73', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '9', 'Maidens': '1', 'Runs': '25', 'Wickets': '2'}",,True,,,,,,,,
1112,252591,2,39.1,257,20257,20257.0,0,,,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"Full and on off, spins in sharply. Islam looks to defend but misses and gets hit on the pads.",2024-10-31T06:48:55+00:00,60533,Mominul Haque,M Haque,137/8,0,0,82.8kph,235,40,1,"17,6,32,12,39,19","0,","""82.8""",[],1,"39.1: Keshav Maharaj to Taijul Islam, No run.",,,3,2,"{'Batsman': '35665', 'Runs': '18', 'Balls': '74', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '103', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '13.1', 'Maidens': '3', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1113,252591,2,39.2,258,20258,20258.0,0,"6,267,1",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"Loops it up full and on off, Islam blocks.",2024-10-31T06:49:06+00:00,60533,Mominul Haque,M Haque,137/8,0,0,,236,40,2,"22,3,31,10,32,21","0,0,","""82.8"",""""",[],1,"39.2: Keshav Maharaj to Taijul Islam, No run.",,,3,2,"{'Batsman': '35665', 'Runs': '18', 'Balls': '75', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '103', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '13.2', 'Maidens': '3', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1114,252591,2,39.3,259,20259,20259.0,1,"4,173,3",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"Off the mark in the session. On middle, Islam works it to mid on for a single.",2024-10-31T06:49:20+00:00,60533,Mominul Haque,M Haque,138/8,1,1,,237,40,3,"24,4,31,15,32,24","0,0,1,","""82.8"","""",""""",[],1,"39.3: Keshav Maharaj to Taijul Islam, 1 run.",,,3,2,"{'Batsman': '35665', 'Runs': '19', 'Balls': '76', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '74', 'Balls': '103', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '13.3', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}",,,,,,,,,,
1115,252591,2,39.4,260,20260,20260.0,6,"8,336,5",,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"SIX! Positive intent from Haque! Floats it full and on off, Haque hammers it over long on and it goes all the way.",2024-10-31T06:49:58+00:00,35665,Taijul Islam,T Islam,144/8,6,6,84.5kph,238,40,4,"25,7,30,10,30,25","0,0,1,6,","""82.8"","""","""",""84.5""",[],1,"39.4: Keshav Maharaj to Mominul Haque, Six!",True,,3,2,"{'Batsman': '60533', 'Runs': '80', 'Balls': '104', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '35665', 'Runs': '19', 'Balls': '76', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.4', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,,,,,,,
1116,252591,2,39.5,261,20261,20261.0,1,"7,301,4",,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"On middle, this is punched to long on for a single.",2024-10-31T06:50:29+00:00,35665,Taijul Islam,T Islam,145/8,1,1,84.7kph,239,40,5,"19,2,30,14,33,18","0,0,1,6,1,","""82.8"","""","""",""84.5"",""84.7""",[],1,"39.5: Keshav Maharaj to Mominul Haque, 1 run.",,,3,2,"{'Batsman': '60533', 'Runs': '81', 'Balls': '105', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '35665', 'Runs': '19', 'Balls': '76', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.5', 'Maidens': '3', 'Runs': '54', 'Wickets': '1'}",,,,,,,,,,
1117,252591,2,39.6,262,20262,20262.0,0,"7,288,1",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"Tossed up on off, Islam blocks.",2024-10-31T06:50:55+00:00,60533,Mominul Haque,M Haque,145/8,0,0,82.6kph,240,40,6,"20,5,32,19,33,20","0,0,1,6,1,0,","""82.8"","""","""",""84.5"",""84.7"",""82.6""",[],1,"39.6: Keshav Maharaj to Taijul Islam, No run.",,"{'Score': '145/8', 'Over': '40', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '19', 'Balls': '77', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '81', 'Balls': '105', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '14', 'Maidens': '3', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '60'}], 'Balls': '240', 'Current_runrate': '3.63'}",3,2,"{'Batsman': '35665', 'Runs': '19', 'Balls': '77', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '81', 'Balls': '105', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '48607', 'Overs': '14', 'Maidens': '3', 'Runs': '54', 'Wickets': '1'}",,True,,,,,,,,
1118,252591,2,40.1,263,20263,20263.0,1,"8,346,3",nb,True,24669,Dane Paterson,D Paterson,60533,Mominul Haque,M Haque,L,"No ball! Bowls it full and on middle and leg, Haque turns it to mid-wicket. Dane Paterson has overstepped.",2024-10-31T06:51:58+00:00,35665,Taijul Islam,T Islam,146/8,0,1,122.5kph,241,41,1,"19,9,31,1,45,20","1(1NB),","""122.5""",[],1,"40.1: Dane Paterson to Mominul Haque, No ball!",,,3,2,"{'Batsman': '60533', 'Runs': '81', 'Balls': '106', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '35665', 'Runs': '19', 'Balls': '77', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '9', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",,,,,,,,,1,
1119,252591,2,40.1,264,20264,20264.0,0,"8,339,3",,True,24669,Dane Paterson,D Paterson,60533,Mominul Haque,M Haque,L,"Length and on middle, Haque blocks.",2024-10-31T06:52:36+00:00,35665,Taijul Islam,T Islam,146/8,0,0,124.2kph,241,41,2,"21,9,31,18,44,20","1(1NB),0,","""122.5"",""124.2""",[],1,"40.1: Dane Paterson to Mominul Haque, No run.",,,3,2,"{'Batsman': '60533', 'Runs': '81', 'Balls': '107', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '35665', 'Runs': '19', 'Balls': '77', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '9.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",,,,,,,,,,
