,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
1262,230533,3,27.6,179,30179,30179.0,2,"8,347,4",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Flatter and a touch shorter around off, Joe Root goes back and across and turns it away in front of mid-wicket for a couple of runs.",2024-03-09T07:01:18+00:00,72715,Tom Hartley,119/6,2,2,87.3kph,168,28,6,"16,7,27,15,38,18","0,0,0,0,0,2,",[],1,"27.6: Kuldeep Yadav to Joe Root, 2 runs.",,,"{'Score': '119/6', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '38', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '72715', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '168', 'Current_runrate': '4.25'}",,,,,3,2,"{'Batsman': '10129', 'Runs': '38', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,True,,,K Yadav,J Root,T Hartley,"""81.7"",""81.5"",""90.0"",""85.5"",""82.0"",""87.3"""
1263,230533,3,28.1,180,30180,30180.0,0,"6,260,1",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Bowled on a length and on off stump, Tom Hartley defends it late and back onto the surface.",2024-03-09T07:02:23+00:00,10129,Joe Root,119/6,0,0,93.2kph,169,29,1,"21,12,28,11,37,21","0,",[],1,"28.1: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '38', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '11.1', 'Maidens': '0', 'Runs': '64', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""93.2"""
1264,230533,3,28.2,181,30181,30181.0,1,"6,239,4",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Tossed up outside off, inviting the big shot and Tom Hartley forces it away wide of covers for just a single.",2024-03-09T07:02:34+00:00,10129,Joe Root,120/6,1,1,84.9kph,170,29,2,"24,6,27,19,33,24","0,1,",[],1,"28.2: Ravichandran Ashwin to Tom Hartley, 1 run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '38', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '11.2', 'Maidens': '0', 'Runs': '65', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""93.2"",""84.9"""
1265,230533,3,28.3,182,30182,30182.0,1,"7,310,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,One more now as Joe Root presses back to a shortish delivery and punches it down to long on.,2024-03-09T07:03:05+00:00,72715,Tom Hartley,121/6,1,1,,171,29,3,"15,8,12,21,36,14","0,1,1,",[],1,"28.3: Ravichandran Ashwin to Joe Root, 1 run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '39', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '11.3', 'Maidens': '0', 'Runs': '66', 'Wickets': '5'}",,,,,R Ashwin,J Root,T Hartley,"""93.2"",""84.9"","""""
1266,230533,3,28.4,183,30183,30183.0,0,"7,274,1",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Held back a bit and bowled on off stump, Tom Hartley leans on and manages to block it out.",2024-03-09T07:03:28+00:00,10129,Joe Root,121/6,0,0,93.3kph,172,29,4,"24,6,27,15,30,20","0,1,1,0,",[],1,"28.4: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '39', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '11.4', 'Maidens': '0', 'Runs': '66', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""93.2"",""84.9"","""",""93.3"""
1267,230533,3,28.5,184,30184,30184.0,0,"6,266,1",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Fuller and on off and middle, Tom Hartley with another solid front-foot defense.",2024-03-09T07:03:46+00:00,10129,Joe Root,121/6,0,0,94.6kph,173,29,5,"23,6,28,19,34,20","0,1,1,0,0,",[],1,"28.5: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '39', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '11.5', 'Maidens': '0', 'Runs': '66', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""93.2"",""84.9"","""",""93.3"",""94.6"""
1268,230533,3,28.6,185,30185,30185.0,1,"1,32,4",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Fuller length again on middle and sliding on, Tom Hartley looks to defend with soft hands but gets it off the inside edge wide of square leg for a single.",2024-03-09T07:04:05+00:00,10129,Joe Root,122/6,1,1,82.4kph,174,29,6,"23,5,26,16,32,22","0,1,1,0,0,1,",[],1,"28.6: Ravichandran Ashwin to Tom Hartley, 1 run.",,,"{'Score': '122/6', 'Over': '29', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '39', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '12', 'Maidens': '0', 'Runs': '67', 'Wickets': '5', 'Ball_bowled': '72', 'Dot_balls': '41'}], 'Balls': '174', 'Current_runrate': '4.21'}",,,,,3,2,"{'Batsman': '72715', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '39', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12', 'Maidens': '0', 'Runs': '67', 'Wickets': '5'}",,True,,,R Ashwin,T Hartley,J Root,"""93.2"",""84.9"","""",""93.3"",""94.6"",""82.4"""
1269,230533,3,29.1,186,30186,30186.0,4,"2,62,5",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,"FOUR! Nicely played in the end. Slightly short but just angling down leg, Tom Hartley goes on the back foot and tickles it fine as the ball rolls away into the fine leg fence.",2024-03-09T07:05:17+00:00,10129,Joe Root,126/6,4,4,81.2kph,175,30,1,"14,7,27,18,37,19","4,",[],1,"29.1: Kuldeep Yadav to Tom Hartley, Four!",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '39', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,True,,K Yadav,T Hartley,J Root,"""81.2"""
1270,230533,3,29.2,187,30187,30187.0,1,"3,121,3",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,"Flighted ball, full and on off stump, Tom Hartley edges it down with soft hands towards third man and turns the strike over.",2024-03-09T07:05:48+00:00,10129,Joe Root,127/6,1,1,80.0kph,176,30,2,"19,3,27,16,32,19","4,1,",[],1,"29.2: Kuldeep Yadav to Tom Hartley, 1 run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '39', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,K Yadav,T Hartley,J Root,"""81.2"",""80.0"""
1271,230533,3,29.3,188,30188,30188.0,0,"5,202,2",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Tossed-up delivery on the stumps, Joe Root blocks it off the front foot.",2024-03-09T07:06:26+00:00,72715,Tom Hartley,127/6,0,0,83.8kph,177,30,3,"15,6,27,18,31,16","4,1,0,",[],1,"29.3: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '39', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.2"",""80.0"",""83.8"""
1272,230533,3,29.4,189,30189,30189.0,0,"8,342,3",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Nice and full on middle and leg, flicked away straight to short mid-wicket.",2024-03-09T07:06:48+00:00,72715,Tom Hartley,127/6,0,0,85.4kph,178,30,4,"16,7,26,14,31,19","4,1,0,0,",[],1,"29.4: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '39', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.2"",""80.0"",""83.8"",""85.4"""
1273,230533,3,29.5,190,30190,30190.0,1,"5,214,3",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Gives it a nice loop and floats it full on off stump, Joe Root pushes it away through covers and picks up a single.",2024-03-09T07:07:07+00:00,72715,Tom Hartley,128/6,1,1,82.1kph,179,30,5,"16,5,26,16,24,15","4,1,0,0,1,",[],1,"29.5: Kuldeep Yadav to Joe Root, 1 run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '40', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '6.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.2"",""80.0"",""83.8"",""85.4"",""82.1"""
1274,230533,3,29.6,191,30191,30191.0,0,"8,337,2",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,"Quicker through the air and full around off, Tom Hartley gets it off the inside edge towards short leg.",2024-03-09T07:07:42+00:00,10129,Joe Root,128/6,0,0,80.5kph,180,30,6,"24,5,28,17,31,21","4,1,0,0,1,0,",[],1,"29.6: Kuldeep Yadav to Tom Hartley, No run.",,,"{'Score': '128/6', 'Over': '30', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '40', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '7', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '180', 'Current_runrate': '4.27'}",,,,,3,2,"{'Batsman': '72715', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '40', 'Balls': '68', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '7', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,True,,,K Yadav,T Hartley,J Root,"""81.2"",""80.0"",""83.8"",""85.4"",""82.1"",""80.5"""
1275,230533,3,30.1,192,30192,30192.0,0,"1,17,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Just drags the length back a bit and bowls it at the stumps, Joe Root goes on the back foot to keep it out.",2024-03-09T07:08:51+00:00,72715,Tom Hartley,128/6,0,0,92.5kph,181,31,1,"16,8,12,16,34,14","0,",[],1,"30.1: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '40', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.1', 'Maidens': '0', 'Runs': '67', 'Wickets': '5'}",,,,,R Ashwin,J Root,T Hartley,"""92.5"""
1276,230533,3,30.2,193,30193,30193.0,1,"7,309,4",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Full and on the stumps, Root leans on and plays it away to wide long on for a run.",2024-03-09T07:09:04+00:00,72715,Tom Hartley,129/6,1,1,87.8kph,182,31,2,"15,7,12,19,30,13","0,1,",[],1,"30.2: Ravichandran Ashwin to Joe Root, 1 run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '41', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.2', 'Maidens': '0', 'Runs': '68', 'Wickets': '5'}",,,,,R Ashwin,J Root,T Hartley,"""92.5"",""87.8"""
1277,230533,3,30.3,194,30194,30194.0,0,"5,189,3",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Drifted in from around the stumps and looking to turn it away from leg stump, Tom Hartley looks to play it on the leg side but gets a leading edge on the off side.",2024-03-09T07:09:36+00:00,10129,Joe Root,129/6,0,0,90.4kph,183,31,3,"24,7,26,15,40,21","0,1,0,",[],1,"30.3: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '41', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.3', 'Maidens': '0', 'Runs': '68', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""92.5"",""87.8"",""90.4"""
1278,230533,3,30.4,195,30195,30195.0,0,"7,289,1",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Nicely flighted and fuller on the stumps, Tom Hartley looks to bring out the big heave across the line but miscues it back onto his back leg.",2024-03-09T07:09:53+00:00,10129,Joe Root,129/6,0,0,84.6kph,184,31,4,"22,7,26,18,29,19","0,1,0,0,",[],1,"30.4: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '41', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.4', 'Maidens': '0', 'Runs': '68', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""92.5"",""87.8"",""90.4"",""84.6"""
1279,230533,3,30.5,196,30196,30196.0,0,"8,349,3",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Tossed up on the stumps, blocked out by Hartley.",2024-03-09T07:10:24+00:00,10129,Joe Root,129/6,0,0,85.0kph,185,31,5,"24,6,27,21,35,20","0,1,0,0,0,",[],1,"30.5: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '41', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '12.5', 'Maidens': '0', 'Runs': '68', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""92.5"",""87.8"",""90.4"",""84.6"",""85.0"""
1280,230533,3,30.6,197,30197,30197.0,4,"6,234,5",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,FOUR! Crashed away! Tossed up outside off but a bit too full and Tom Hartley plays a free-flowing cover drive and gets it in the gap for four runs.,2024-03-09T07:10:40+00:00,10129,Joe Root,133/6,4,4,81.9kph,186,31,6,"23,8,26,18,32,21","0,1,0,0,0,4,",[],1,"30.6: Ravichandran Ashwin to Tom Hartley, Four!",,,"{'Score': '133/6', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '41', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '13', 'Maidens': '0', 'Runs': '72', 'Wickets': '5', 'Ball_bowled': '78', 'Dot_balls': '45'}], 'Balls': '186', 'Current_runrate': '4.29'}",,,,,3,2,"{'Batsman': '72715', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '41', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13', 'Maidens': '0', 'Runs': '72', 'Wickets': '5'}",,True,True,,R Ashwin,T Hartley,J Root,"""92.5"",""87.8"",""90.4"",""84.6"",""85.0"",""81.9"""
1281,230533,3,31.1,198,30198,30198.0,0,"6,269,1",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"A big grunt from Kullep as he bowls this one at 81 clicks and bowls it full around off, Joe Root defends it out.",2024-03-09T07:11:45+00:00,72715,Tom Hartley,133/6,0,0,81.1kph,187,32,1,"17,6,26,16,31,18","0,",[],1,"31.1: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '41', 'Balls': '71', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '7.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.1"""
1282,230533,3,31.2,199,30199,30199.0,0,"1,13,2",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Extra bounce! Tossed up on a length on leg stump and this one pops up off the deck, Joe Root does well to keep it down in front of leg slip.",2024-03-09T07:12:03+00:00,72715,Tom Hartley,133/6,0,0,82.7kph,188,32,2,"25,7,27,14,37,23","0,0,",[],1,"31.2: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '41', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '7.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.1"",""82.7"""
1283,230533,3,31.3,200,30200,30200.0,0,"8,346,2",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"On the shorter side and turning into the pads, nudged away off the back foot past short leg.",2024-03-09T07:12:28+00:00,72715,Tom Hartley,133/6,0,0,83.4kph,189,32,3,"17,6,27,10,34,19","0,0,0,",[],1,"31.3: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '41', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '7.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.1"",""82.7"",""83.4"""
1284,230533,3,31.4,201,30201,30201.0,0,"8,318,2",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Floats it up now, fuller on middle, Joe Root defends this one off the front foot.",2024-03-09T07:12:50+00:00,72715,Tom Hartley,133/6,0,0,78.1kph,190,32,4,"16,8,28,16,31,18","0,0,0,0,",[],1,"31.4: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '41', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '7.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.1"",""82.7"",""83.4"",""78.1"""
1285,230533,3,31.5,202,30202,30202.0,1,"8,352,4",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Shorter and on middle, Joe Root has enough time to go back and across and flick it away down to fine leg for a single.",2024-03-09T07:13:05+00:00,72715,Tom Hartley,134/6,1,1,83.5kph,191,32,5,"14,7,27,18,37,18","0,0,0,0,1,",[],1,"31.5: Kuldeep Yadav to Joe Root, 1 run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '42', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '7.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.1"",""82.7"",""83.4"",""78.1"",""83.5"""
1286,230533,3,31.6,203,30203,30203.0,0,"6,238,1",,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,"Tossed up onto middle and leg, Tom Hartley leans on to defend.",2024-03-09T07:13:57+00:00,10129,Joe Root,134/6,0,0,79.5kph,192,32,6,"21,6,27,21,29,19","0,0,0,0,1,0,",[],1,"31.6: Kuldeep Yadav to Tom Hartley, No run.",,,"{'Score': '134/6', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '15', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '42', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '8', 'Maidens': '0', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '192', 'Current_runrate': '4.19'}",,,,,3,2,"{'Batsman': '72715', 'Runs': '15', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '42', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '8', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,True,,,K Yadav,T Hartley,J Root,"""81.1"",""82.7"",""83.4"",""78.1"",""83.5"",""79.5"""
1287,230533,3,32.1,204,30204,30204.0,0,,,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"A prolonged appeal for LBW from Ravichandran Ashwin but the umpire says no. Jasprit Bumrah isn't sure but the team forces him to take the review. This is the carrom ball, flighted up on a length on leg stump and Joe Root looks to put his pad across and block it off. The UltraEdge shows that there was an inside edge on that one and another review is wasted here.",2024-03-09T07:15:05+00:00,72715,Tom Hartley,134/6,0,0,88.6kph,193,33,1,"24,1,12,24,32,19","0,",[],1,"32.1: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '42', 'Balls': '76', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '15', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.1', 'Maidens': '0', 'Runs': '72', 'Wickets': '5'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 1, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,R Ashwin,J Root,T Hartley,"""88.6"""
1288,230533,3,32.2,205,30205,30205.0,1,"7,294,4",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"On the shorter side, played away off the back foot on the off side for one.",2024-03-09T07:16:33+00:00,72715,Tom Hartley,135/6,1,1,91.0kph,194,33,2,"14,9,11,18,36,13","0,1,",[],1,"32.2: Ravichandran Ashwin to Joe Root, 1 run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '43', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '15', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.2', 'Maidens': '0', 'Runs': '73', 'Wickets': '5'}",,,,,R Ashwin,J Root,T Hartley,"""88.6"",""91.0"""
1289,230533,3,32.3,206,30206,30206.0,0,"7,305,1",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Full and on the stumps, blocked out by Tom Hartley.",2024-03-09T07:17:20+00:00,10129,Joe Root,135/6,0,0,,195,33,3,"23,5,12,11,37,18","0,1,0,",[],1,"32.3: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '43', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.3', 'Maidens': '0', 'Runs': '73', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""88.6"",""91.0"","""""
1290,230533,3,32.4,207,30207,30207.0,0,"6,227,3",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Nice and full again, driven off the front foot to wide of mid off.",2024-03-09T07:17:37+00:00,10129,Joe Root,135/6,0,0,,196,33,4,"24,6,13,24,37,17","0,1,0,0,",[],1,"32.4: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '43', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.4', 'Maidens': '0', 'Runs': '73', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""88.6"",""91.0"","""","""""
