,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1315,202493,3,63.2,409,0,"4,141,2",,True,29679,Nathan Lyon,10129,Joe Root,R,Around off. Root again plays the reverse sweep but this time finds backward point.,2021-12-10T07:00:02+00:00,4792,Dawid Malan,204/2,0,0,,380,[],,,,,,,3,3,,,
1316,202493,3,63.3,410,0,"5,198,2",,True,29679,Nathan Lyon,10129,Joe Root,R,Shorter and on off. Root works it to covers.,2021-12-10T07:00:21+00:00,4792,Dawid Malan,204/2,0,0,,381,[],,,,,,,3,3,,,
1317,202493,3,63.4,411,0,"1,3,1",,True,29679,Nathan Lyon,10129,Joe Root,R,"Tossed up, on middle. Root dead bats it.",2021-12-10T07:00:42+00:00,4792,Dawid Malan,204/2,0,0,,382,[],,,,,,,3,3,,,
1318,202493,3,63.5,412,2,"3,121,3",,True,29679,Nathan Lyon,10129,Joe Root,R,Slightly short and outside off. Root cuts it late and towards third man for a brace.,2021-12-10T07:01:21+00:00,4792,Dawid Malan,206/2,2,2,,383,[],,,,,,,3,3,,,
1319,202493,3,63.6,413,1,"8,346,3",,True,29679,Nathan Lyon,10129,Joe Root,R,"On middlle, Root wrists it to deep square leg for a single.",2021-12-10T07:01:48+00:00,4792,Dawid Malan,207/2,1,1,,384,[],,,,,,,3,3,"{'Score': '207/2', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '82', 'Balls': '142', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '72', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '23', 'Maidens': '4', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '104'}], 'Balls': '384'}",,
1320,202493,3,64.1,414,0,"4,167,2",,True,10053,Mitchell Starc,10129,Joe Root,R,"A length ball, on off. Root defends it under his eyes and to the off side.",2021-12-10T07:02:52+00:00,4792,Dawid Malan,207/2,0,0,,385,[],,,,,,,3,3,,,
1321,202493,3,64.2,415,0,"3,122,2",,True,10053,Mitchell Starc,10129,Joe Root,R,"Short of a length, on off. Root gets on his toes and taps it late to gully.",2021-12-10T07:03:27+00:00,4792,Dawid Malan,207/2,0,0,,386,[],,,,,,,3,3,,,
1322,202493,3,64.3,416,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"A pacy short ball, on middle. Root leans back and lets it go.",2021-12-10T07:04:35+00:00,4792,Dawid Malan,207/2,0,0,,387,[],,,,,,,3,3,,,
1323,202493,3,64.4,417,1,,lb,True,10053,Mitchell Starc,10129,Joe Root,R,"Leg bye! A length ball, on the pads, Root misses his flick and gets hit on the pads. An appeal but that was clearly pitching outside leg. Leg bye.",2021-12-10T07:05:14+00:00,4792,Dawid Malan,208/2,0,0,,388,[],,,,,,,3,3,,,1
1324,202493,3,64.5,418,0,,,True,10053,Mitchell Starc,4792,Dawid Malan,L,"Short in length, outside off. Left alone.",2021-12-10T07:06:29+00:00,10129,Joe Root,208/2,0,0,,389,[],,,,,,,3,3,,,
1325,202493,3,64.6,419,0,"8,340,2",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"Short of a length, on middle. Malan mistimes his pull towards short mid-wicket where the ball drops in front of the fielder. An opportunity after a very long time.",2021-12-10T07:07:22+00:00,10129,Joe Root,208/2,0,0,143.3kph,390,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Score': '208/2', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '72', 'Balls': '159', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '82', 'Balls': '146', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '2', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '54'}], 'Balls': '390'}",,
1326,202493,3,65.1,421,0,"6,232,2",,True,66870,Cameron Green,10129,Joe Root,R,"Length ball, on off. Root blocks it from his crease.",2021-12-10T07:11:23+00:00,4792,Dawid Malan,208/2,0,0,,391,[],,,,,,,3,3,,,
1327,202493,3,65.2,422,2,"1,41,4",,True,66870,Cameron Green,10129,Joe Root,R,"Fuller, on the pads. Root flicks it to deep square leg for a brace.",2021-12-10T07:11:56+00:00,4792,Dawid Malan,210/2,2,2,,392,[],,,,,,,3,3,,,
1328,202493,3,65.3,423,0,"6,239,1",,True,66870,Cameron Green,10129,Joe Root,R,"Full and on off, knocked back to the keeper.",2021-12-10T07:12:30+00:00,4792,Dawid Malan,210/2,0,0,,393,[],,,,,,,3,3,,,
1329,202493,3,65.4,424,0,,,True,66870,Cameron Green,10129,Joe Root,R,"Short ball, on middle. Root ducks under it.",2021-12-10T07:12:54+00:00,4792,Dawid Malan,210/2,0,0,,394,[],,,,,,,3,3,,,
1330,202493,3,65.5,425,1,"8,345,2",,True,66870,Cameron Green,10129,Joe Root,R,"Short of a length, on leg. Root tucks it on the leg side for a single. 150-run partnership between these two. They have shown tremendous will power and grit and determination. They give each other a little pat on the back as well.",2021-12-10T07:13:29+00:00,4792,Dawid Malan,211/2,1,1,,395,[],,,,,,,3,3,,,
1331,202493,3,65.6,426,1,"3,125,4",,True,66870,Cameron Green,4792,Dawid Malan,L,"Back of a length, outside off. Malan guides it to third man for one.",2021-12-10T07:14:43+00:00,10129,Joe Root,212/2,1,1,,396,[],,,,,,,3,3,"{'Score': '212/2', 'Over': '66', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '73', 'Balls': '160', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '85', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '396'}",,
1332,202493,3,66.1,427,0,,,True,10053,Mitchell Starc,4792,Dawid Malan,L,"Bangs in short, on middle. Malan ducks under it.",2021-12-10T07:15:57+00:00,10129,Joe Root,212/2,0,0,,397,[],,,,,,,3,3,,,
1333,202493,3,66.2,428,0,,,True,10053,Mitchell Starc,4792,Dawid Malan,L,"Length ball, outside off. Malan chases after it and swings his bat but misses.",2021-12-10T07:16:42+00:00,10129,Joe Root,212/2,0,0,146.2kph,398,[],,,,,,,3,3,,,
1334,202493,3,66.3,429,0,,,True,10053,Mitchell Starc,4792,Dawid Malan,L,"Short again, on middle. Malan sits under it again.",2021-12-10T07:17:27+00:00,10129,Joe Root,212/2,0,0,,399,[],,,,,,,3,3,,,
1335,202493,3,66.4,430,0,"3,122,2",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"Back of a length, on off. Malan taps it to point.",2021-12-10T07:18:16+00:00,10129,Joe Root,212/2,0,0,,400,[],,,,,,,3,3,,,
1336,202493,3,66.5,431,0,"7,290,1",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"On a good length, on middle. Malan defends it out.",2021-12-10T07:18:59+00:00,10129,Joe Root,212/2,0,0,,401,[],,,,,,,3,3,,,
1337,202493,3,66.6,432,1,"2,51,4",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"Short of a length, on middle. Malan pulls it to fine leg for a single.",2021-12-10T07:19:55+00:00,10129,Joe Root,213/2,1,1,,402,[],,,,,,,3,3,"{'Score': '213/2', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '74', 'Balls': '166', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '85', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '2', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '59'}], 'Balls': '402'}",,
1338,202493,3,67.1,433,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"On a length, outside off. Left alone.",2021-12-10T07:21:04+00:00,10129,Joe Root,213/2,0,0,140.2kph,403,[],,,,,,,3,3,,,
1339,202493,3,67.2,434,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Good-length ball, outside off. Malan chases after it again but fails to make any connection.",2021-12-10T07:21:35+00:00,10129,Joe Root,213/2,0,0,,404,[],,,,,,,3,3,,,
1340,202493,3,67.3,435,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Bangs in short, outside off. Malan sways away from the line.",2021-12-10T07:22:06+00:00,10129,Joe Root,213/2,0,0,,405,[],,,,,,,3,3,,,
1341,202493,3,67.4,436,2,"5,195,3",,True,66870,Cameron Green,4792,Dawid Malan,L,"Outside off, steered to deep point for a brace.",2021-12-10T07:22:41+00:00,10129,Joe Root,215/2,2,2,,406,[],,,,,,,3,3,,,
1342,202493,3,67.5,437,0,"8,315,1",,True,66870,Cameron Green,4792,Dawid Malan,L,"Full and on middle, blocked out.",2021-12-10T07:23:17+00:00,10129,Joe Root,215/2,0,0,,407,[],,,,,,,3,3,,,
1343,202493,3,67.6,438,0,"3,123,2",,True,66870,Cameron Green,4792,Dawid Malan,L,This is dabbed to gully off the back foot.,2021-12-10T07:23:49+00:00,10129,Joe Root,215/2,0,0,,408,[],,,,,,,3,3,"{'Score': '215/2', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '76', 'Balls': '172', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '85', 'Balls': '151', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '408'}",,
1344,202493,3,68.1,440,1,"6,235,3",,True,29679,Nathan Lyon,10129,Joe Root,R,"Full and on off, driven through covers for a single.",2021-12-10T07:25:34+00:00,4792,Dawid Malan,216/2,1,1,,409,[],,,,,,,3,3,,,
1345,202493,3,68.2,441,4,"5,189,5",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"FOUR! Nice shot! Fuller, outside off. Dawid Malan drives it through covers for a boundary.",2021-12-10T07:26:42+00:00,10129,Joe Root,220/2,4,4,,410,[],,,,,,,3,3,,True,
1346,202493,3,68.3,442,0,"8,342,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Full and on middle. Malan blocks it out.,2021-12-10T07:26:59+00:00,10129,Joe Root,220/2,0,0,,411,[],,,,,,,3,3,,,
1347,202493,3,68.4,443,0,"6,262,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Given some flight, on middle. Malan pushes it back to the bowler.",2021-12-10T07:27:41+00:00,10129,Joe Root,220/2,0,0,,412,[],,,,,,,3,3,,,
1348,202493,3,68.5,444,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Outside off, Malan backs away and looks to cut but misses. 7 balls left to end the day, why would you play that shot? Quiet risky from Malan there.",2021-12-10T07:27:49+00:00,10129,Joe Root,220/2,0,0,,413,[],,,,,,,3,3,,,
1349,202493,3,68.6,445,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossed up, outside off. Malan leaves it alone.",2021-12-10T07:28:08+00:00,10129,Joe Root,220/2,0,0,,414,[],,,,,,,3,3,"{'Score': '220/2', 'Over': '69', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '80', 'Balls': '177', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '86', 'Balls': '152', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '24', 'Maidens': '4', 'Runs': '69', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '108'}], 'Balls': '414'}",,
1350,202493,3,69.1,446,0,"3,129,2",,True,66870,Cameron Green,10129,Joe Root,R,"Back of a length, on off. Root taps it to point.",2021-12-10T07:29:19+00:00,4792,Dawid Malan,220/2,0,0,,415,[],,,,,,,3,3,,,
1351,202493,3,69.2,447,0,"6,252,1",,True,66870,Cameron Green,10129,Joe Root,R,"Fuller, driven back to the bowler.",2021-12-10T07:30:02+00:00,4792,Dawid Malan,220/2,0,0,,416,[],,,,,,,3,3,,,
1352,202493,3,69.3,448,0,"6,230,1",,True,66870,Cameron Green,10129,Joe Root,R,"Back of a length, on off. Root hops and taps it on the off side. Malan is keen for a single but is sent back by his skipper.",2021-12-10T07:30:18+00:00,4792,Dawid Malan,220/2,0,0,,417,[],,,,,,,3,3,,,
1353,202493,3,69.4,449,0,,,True,66870,Cameron Green,10129,Joe Root,R,"Bangs it short, on leg. Root ducks under it.",2021-12-10T07:30:45+00:00,4792,Dawid Malan,220/2,0,0,,418,[],,,,,,,3,3,,,
1354,202493,3,69.5,450,0,"5,200,2",,True,66870,Cameron Green,10129,Joe Root,R,On middle. Root watchfully blocks it.,2021-12-10T07:31:20+00:00,4792,Dawid Malan,220/2,0,0,,419,[],,,,,,,3,3,,,
1355,202493,3,69.6,451,0,,,True,66870,Cameron Green,10129,Joe Root,R,"Heart in mouth for England fans! Good-length ball, around off. Joe Root covers his line and has a feel for it. The ball whizzes past the outside edge and carries through to the keeper. Australia put up an appeal for caught behind but nothing from the umpire. Root at the end does well to survive the last ball. England trail by 58 runs. This has been a great turnaround for them. THAT WILL BE STUMPS ON DAY 3!",2021-12-10T13:13:07+00:00,4792,Dawid Malan,220/2,0,0,,420,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Score': '220/2', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '86', 'Balls': '158', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '80', 'Balls': '177', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '7', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '420'}",,
1356,202493,3,70.1,463,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Cummins starts with a length ball, outside off, curling away a bit. Dawid Malan shoulders arms to it. A bit of a lifeless delivery, not carrying to the keeper.",2021-12-10T23:30:39+00:00,10129,Joe Root,220/2,0,0,,421,[],,,,,,,4,1,,,
1357,202493,3,70.2,464,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Another ball, on a length, just outside off and going on with the angle. Dawid Malan prods but does not offer any shot to this one. This time there is good carry to Carey.",2021-12-10T23:31:13+00:00,10129,Joe Root,220/2,0,0,135.5kph,422,[],,,,,,,4,1,,,
1358,202493,3,70.3,465,0,"6,231,1",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Good-length delivery, around off. Dawid Malan presses forward and blocks it towards cover.",2021-12-10T23:31:52+00:00,10129,Joe Root,220/2,0,0,,423,[],,,,,,,4,1,,,
1359,202493,3,70.4,466,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Back of a length, around the fourth stump channel. Dawid Malan stays back and leaves it alone.",2021-12-10T23:32:30+00:00,10129,Joe Root,220/2,0,0,139.5kph,424,[],,,,,,,4,1,,,
1360,202493,3,70.5,467,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Cummins changes the angle and comes from 'round the wicket and serves a length ball, outside off. Dawid Malan lets it through to the keeper.",2021-12-10T23:33:12+00:00,10129,Joe Root,220/2,0,0,137.2kph,425,[],,,,,,,4,1,,,
1361,202493,3,70.6,468,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Short of a length, outside off. Dawid Malan lets it through to the keeper. A maiden over to start with!",2021-12-10T23:33:54+00:00,10129,Joe Root,220/2,0,0,138.0kph,426,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,1,"{'Score': '220/2', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '80', 'Balls': '183', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '86', 'Balls': '158', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '15', 'Maidens': '5', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '426'}",,
1362,202493,3,71.1,470,1,"1,8,3",,True,29679,Nathan Lyon,10129,Joe Root,R,"Flatter ball, on middle, Joe Root hangs back and nudges it wide of square leg for a run. England are underway on Day 4!",2021-12-10T23:35:30+00:00,4792,Dawid Malan,221/2,1,1,,427,[],,,,,,,4,1,,,
1363,202493,3,71.2,472,0,"3,123,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter and quicker, outside off. Dawid Malan stays back to cut but finds the backward point fielder.",2021-12-10T23:36:22+00:00,10129,Joe Root,221/2,0,0,,428,[],,,,,,,4,1,,,
1364,202493,3,71.3,473,0,"8,336,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossed up, on middle, Dawid Malan skips down and tucks it to mid-wicket. Pat Cummins there dives and makes a half-stop, preventing the single.",2021-12-10T23:36:49+00:00,10129,Joe Root,221/2,0,0,,429,[],,,,,,,4,1,,,
1365,202493,3,71.4,474,0,"5,200,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Fuller in length, outside off. Dawid Malan drives it to the cover fielder.",2021-12-10T23:37:08+00:00,10129,Joe Root,221/2,0,0,,430,[],,,,,,,4,1,,,
1366,202493,3,71.5,475,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"A bit quicker this time, on a length, outside off. Dawid Malan stays back and leaves it alone. A brave one, that wasn't too far away from the off pole.",2021-12-10T23:37:27+00:00,10129,Joe Root,221/2,0,0,,431,[],,,,,,,4,1,,,
1367,202493,3,71.6,476,1,"5,214,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossed up, on a fuller length, outside off. Dawid Malan presses forward and drives it to extra cover for a run. Malan is up and running on Day 4!",2021-12-10T23:37:58+00:00,10129,Joe Root,222/2,1,1,,432,[],,,,,,,4,1,"{'Score': '222/2', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '81', 'Balls': '188', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '87', 'Balls': '159', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '25', 'Maidens': '4', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '112'}], 'Balls': '432'}",,
1368,202493,3,72.1,477,0,"3,123,2",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Good-length ball, around off. Malan prods, covers the line of the ball and taps it towards the gully fielder.",2021-12-10T23:39:01+00:00,10129,Joe Root,222/2,0,0,135.8kph,433,[],,,,,,,4,1,,,
1369,202493,3,72.2,478,0,"4,168,2",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Length ball, angling in from off, Malan gets forward and blocks it out.",2021-12-10T23:39:36+00:00,10129,Joe Root,222/2,0,0,138.4kph,434,[],,,,,,,4,1,,,
1370,202493,3,72.3,479,1,"2,49,2",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Good-length ball, on off. Dawid Malan prods to defend but it goes off the inner half of the blade towards the backward square leg region. The batters cross for a run.",2021-12-10T23:40:32+00:00,10129,Joe Root,223/2,1,1,137.2kph,435,[],,,,,,,4,1,,,
1371,202493,3,72.4,480,0,"8,347,1",,True,56964,Pat Cummins,10129,Joe Root,R,"Back of a length, nipping back in slightly from off. Root gets behind the line of the ball and defends it solidly.",2021-12-10T23:41:14+00:00,4792,Dawid Malan,223/2,0,0,137.2kph,436,[],,,,,,,4,1,,,
1372,202493,3,72.5,481,0,"6,234,1",,True,56964,Pat Cummins,10129,Joe Root,R,"Good-length delivery, around the fourth stump line. Root stays back and blocks it out watchfully.",2021-12-10T23:41:45+00:00,4792,Dawid Malan,223/2,0,0,139.2kph,437,[],,,,,,,4,1,,,
1373,202493,3,72.6,482,0,"3,121,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Back of a length, outside off. Root stays back, opens the face of his bat to run it past the slip cordon but Cameron Green at gully dives to his left to stop the ball.",2021-12-10T23:42:31+00:00,4792,Dawid Malan,223/2,0,0,139.2kph,438,[],,,,,,,4,1,"{'Score': '223/2', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '87', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '82', 'Balls': '191', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '16', 'Maidens': '5', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '73'}], 'Balls': '438'}",,
1374,202493,3,73.1,484,0,"7,286,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossed up, around off. Dawid Malan blocks it out off the front foot.",2021-12-10T23:43:43+00:00,10129,Joe Root,223/2,0,0,,439,[],,,,,,,4,1,,,
1375,202493,3,73.2,485,0,"6,245,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter ball, around middle. Malan skips down and looks to defend but he gets an inside edge onto his pad. Luckily for him, the ball does not pop out towards the silly point fielder.",2021-12-10T23:44:06+00:00,10129,Joe Root,223/2,0,0,,440,[],,,,,,,4,1,,,
1376,202493,3,73.3,486,0,"5,202,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter ball, on off. Dawid Malan stays back and pushes it to covers.",2021-12-10T23:44:29+00:00,10129,Joe Root,223/2,0,0,,441,[],,,,,,,4,1,,,
1377,202493,3,73.4,487,0,"6,231,1",W,True,29679,Nathan Lyon,4792,Dawid Malan,L,"OUT! CAUGHT! Finally! Finally! Nathan Lyon has scaled the mountain of 400 wickets in Test cricket, it has been an arduous climb, to be honest, as Lyon had to spend extra time in preying that elusive one wicket. He is only behind two greats, Shane Warne and Glenn McGrath, in the list of the leading wicket-takers for Australia in Test cricket. From being a pitch curator at the Adelaide Oval to becoming only the 7th spinner in Test cricket history to do so after the famous six - Muttiah Muralitharan, Shane Warne, Anil Kumble, Rangana Herath, Harbhajan Singh and Ravichandran Ashwin, it's been one heck of a ride. Now coming to the delivery, it's nicely flighted and around off, Dawid Malan takes a step down the track and tries to flick but gets an inside edge onto the pads. It lobs up and Marnus Labuschagne reacts quickly from silly point to catch the ball. They all appeal and the finger has gone up. Something similar happened on the second ball of this over as well but then Dawid escaped. Not this time. Early exit for him this morning and it's a perfect start for Australia. 326 days between 399 and 400 wickets. That was a long wait. Lyon takes the ball and shows it to the audience to celebrate his milestone. Take a bow, GOAT!",2021-12-10T23:47:21+00:00,10129,Joe Root,223/3,0,0,,442,[],True,4792,caught,ct,c Marnus Labuschagne b Nathan Lyon,"[{'Player_Id': 65083, 'Player_Name': 'Marnus Labuschagne'}]",4,1,,,
1378,202493,3,73.5,489,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Flatter ball, on a length, outside off. Ben Stokes leaves it alone.",2021-12-10T23:47:33+00:00,10129,Joe Root,223/3,0,0,,443,[],,,,,,,4,1,,,
1379,202493,3,73.6,490,0,"5,207,1",,True,29679,Nathan Lyon,10130,Ben Stokes,L,"Nicely tossed up, around off. Ben Stokes presses forward to block this one out.",2021-12-10T23:47:45+00:00,10129,Joe Root,223/3,0,0,,444,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,1,"{'Score': '223/3', 'Over': '74', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '87', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '26', 'Maidens': '5', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '118'}], 'Balls': '444'}",,
