,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1615,215940,3,11.3,75,0,,,True,46959,Mohammad Ali,67258,Zak Crawley,R,"On off, blocked.",2022-12-04T08:03:32+00:00,10129,Joe Root,85/2,0,0,,69,12,3,"23,19,12,21,50,14","1,4,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '46', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",,,
1616,215940,3,11.4,76,1,"1,7,4",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"A short one, this is pulled through square leg for one.",2022-12-04T08:04:13+00:00,10129,Joe Root,86/2,1,1,136.7kph,70,12,4,"20,7,11,19,35,17","1,4,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,,
1617,215940,3,11.5,77,0,"4,148,1",,True,46959,Mohammad Ali,10129,Joe Root,R,"On off, defended.",2022-12-04T08:04:49+00:00,67258,Zak Crawley,86/2,0,0,135.5kph,71,12,5,"20,5,13,18,35,16","1,4,0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}",,,
1618,215940,3,11.6,78,4,"4,148,5",,True,46959,Mohammad Ali,10129,Joe Root,R,"FOUR! Deft again! Pakistan leaking boundaries! Outside off, Root waits and then guides it past gully for another boundary.",2022-12-04T08:05:38+00:00,67258,Zak Crawley,90/2,4,4,138.1kph,72,12,6,"16,8,12,20,34,14","1,4,0,1,0,4,",[],,,"{'Score': '90/2', 'Over': '12', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '6', 'Maidens': '0', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '13'}], 'Balls': '72', 'Current_runrate': '7.5'}",,,,,4,2,"{'Batsman': '', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",True,,
1619,215940,3,12.1,79,0,"8,330,1",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"On middle, defended.",2022-12-04T08:07:14+00:00,10129,Joe Root,90/2,0,0,,73,13,1,"20,6,14,24,36,18","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1620,215940,3,12.2,80,0,,,True,21562,Zahid Mahmood,67258,Zak Crawley,R,Angled into the pads. Crawley looks to flick but misses to get hit on the pads.,2022-12-04T08:07:28+00:00,10129,Joe Root,90/2,0,0,95.0kph,74,13,2,"22,6,14,5,37,17","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1621,215940,3,12.3,81,0,"5,195,2",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"On off, kept out.",2022-12-04T08:07:52+00:00,10129,Joe Root,90/2,0,0,,75,13,3,"18,7,13,19,35,16","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '42', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1622,215940,3,12.4,82,0,"5,186,1",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"On the stumps, kept out.",2022-12-04T08:08:19+00:00,10129,Joe Root,90/2,0,0,86.7kph,76,13,4,"20,5,13,19,36,17","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '43', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1623,215940,3,12.5,83,1,"5,189,3",,True,21562,Zahid Mahmood,67258,Zak Crawley,R,"On the pads, this is worked through square leg for one.",2022-12-04T08:08:44+00:00,10129,Joe Root,91/2,1,1,,77,13,5,"21,4,12,15,34,16","0,0,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '48', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1624,215940,3,12.6,84,0,"6,234,2",,True,21562,Zahid Mahmood,10129,Joe Root,R,"On off, Root pushes it to cover. A tidy over from Zahid Mahmood!",2022-12-04T08:09:14+00:00,67258,Zak Crawley,91/2,0,0,,78,13,6,"16,8,12,21,35,14","0,0,0,0,1,0,",[],,,"{'Score': '91/2', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '25', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '48', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '78', 'Current_runrate': '7'}",,,,,4,2,"{'Batsman': '', 'Runs': '25', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1625,215940,3,13.1,85,0,"6,264,1",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"Angled into middle, this is played back to the bowler.",2022-12-04T08:10:10+00:00,10129,Joe Root,91/2,0,0,135.9kph,79,14,1,"20,7,13,25,35,18","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '48', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,,
1626,215940,3,13.2,86,1,"6,241,3",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"On off, this is pushed wide of mid off for one.",2022-12-04T08:10:45+00:00,10129,Joe Root,92/2,1,1,137.5kph,80,14,2,"18,6,13,15,35,16","0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '49', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,
1627,215940,3,13.3,87,2,"8,334,4",nb,True,46959,Mohammad Ali,10129,Joe Root,R,"Angled into the pads, this is clipped through square leg for two. Ali has overstepped. Free run for England.",2022-12-04T08:12:01+00:00,67258,Zak Crawley,94/2,1,2,,81,14,3,"16,9,12,22,35,14","0,1,2(1NB), ",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '26', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}",,1,
1628,215940,3,13.3,88,1,"5,200,4",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"On off, this is pushed towards cover for one.",2022-12-04T08:12:26+00:00,10129,Joe Root,95/2,1,1,,81,14,4,"16,5,14,25,35,15","0,1,2(1NB),1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,4,2,"{'Batsman': '', 'Runs': '50', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,
1629,215940,3,13.4,89,1,"8,323,2",,True,46959,Mohammad Ali,10129,Joe Root,R,"Angled into the pads, this is worked through square leg for one.",2022-12-04T08:13:02+00:00,67258,Zak Crawley,96/2,1,1,,82,14,5,"18,7,13,15,35,15","0,1,2(1NB),1,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '27', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,
1630,215940,3,13.5,90,0,,W,True,46959,Mohammad Ali,67258,Zak Crawley,R,"A LOUD APPEAL FOR CAUGHT BUT TURNED DOWN! Rizwan wants it to be reviewed and it is. Crawley indicates it has hit his shoulder. OUT! There is a spike on Ultra Edge as it passes the glove and the on-field call has to be overturned! Not sure why Crawley was rubbing his shoulder as that was nowhere near the shoulder. He falls shortly after getting to his half ton. Down the leg side, short. Crawley looks to pull, this seems to have taken the glove and Rizwan takes it. A successful review from Pakistan and a much-needed wicket as this stand was taking the game away from them.",2022-12-04T08:18:03+00:00,10129,Joe Root,96/3,0,0,,83,14,6,"24,17,13,21,40,18","0,1,2(1NB),1,1,0(W), ",[],True,67258,,caught wicket keeper,cwk,c Mohammad Rizwan b Mohammad Ali,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",4,2,"{'Batsman': '', 'Runs': '50', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '2'}",,,
1631,215940,3,13.6,91,0,,,True,46959,Mohammad Ali,66374,Harry Brook,R,"On off, kept out.",2022-12-04T08:18:08+00:00,10129,Joe Root,96/3,0,0,,84,14,7,"17,11,12,24,35,13","0,1,2(1NB),1,1,0(W),0,",[],,,"{'Score': '96/3', 'Over': '14', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '27', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '7', 'Maidens': '0', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '16'}], 'Balls': '84', 'Current_runrate': '6.86'}",,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '50', 'Wickets': '2'}",,,
1632,215940,3,14.1,92,0,"8,347,1",,True,21562,Zahid Mahmood,10129,Joe Root,R,"Around off, defended.",2022-12-04T08:18:27+00:00,66374,Harry Brook,96/3,0,0,,85,15,1,"20,5,13,22,36,17","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '27', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1633,215940,3,14.2,93,2,"1,11,4",,True,21562,Zahid Mahmood,10129,Joe Root,R,"Two! Angled into the pads, this is clipped through square leg for two.",2022-12-04T08:18:58+00:00,66374,Harry Brook,98/3,2,2,92.4kph,86,15,2,"25,5,14,18,36,18","0,2,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
1634,215940,3,14.3,94,1,"7,307,2",,True,21562,Zahid Mahmood,10129,Joe Root,R,"Fuller and on off, this is pushed to the left of mid off for one.",2022-12-04T08:19:39+00:00,66374,Harry Brook,99/3,1,1,,87,15,3,"19,5,13,16,35,16","0,2,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1635,215940,3,14.4,95,0,"6,249,1",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"On middle, defended.",2022-12-04T08:19:58+00:00,10129,Joe Root,99/3,0,0,91.9kph,88,15,4,"19,7,13,25,36,16","0,2,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1636,215940,3,14.5,96,6,"8,321,5",,True,21562,Zahid Mahmood,66374,Harry Brook,R,SIX! OFF THE MARK IN STYLE! Short and it sits up to be hit. Brooks rocks back and hammers it over the mid-wicket fence for a biggie.,2022-12-04T08:20:32+00:00,10129,Joe Root,105/3,6,6,90.0kph,89,15,5,"17,6,13,21,36,15","0,2,1,0,6,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,4,2,"{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '30', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,
1637,215940,3,14.6,97,0,"5,188,1",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"On middle, defended.",2022-12-04T08:21:00+00:00,10129,Joe Root,105/3,0,0,91.6kph,90,15,6,"19,6,13,16,33,16","0,2,1,0,6,0,",[],,,"{'Score': '105/3', 'Over': '15', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '30', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '90', 'Current_runrate': '7'}",,,,,4,2,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '30', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
1638,215940,3,15.1,98,2,"8,336,4",,True,46959,Mohammad Ali,10129,Joe Root,R,"Angled into the pads, this is worked through mid-wicket for two.",2022-12-04T08:22:12+00:00,66374,Harry Brook,107/3,2,2,,91,16,1,"19,10,13,17,32,15","2,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '32', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '2'}",,,
1639,215940,3,15.2,99,1,"1,5,4",,True,46959,Mohammad Ali,10129,Joe Root,R,"Shorter and on middle, this is pulled through square leg for one.",2022-12-04T08:22:50+00:00,66374,Harry Brook,108/3,1,1,136.3kph,92,16,2,"16,10,13,19,39,15","2,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '53', 'Wickets': '2'}",,,
1640,215940,3,15.3,100,1,"1,6,4",,True,46959,Mohammad Ali,66374,Harry Brook,R,Another run as this is clipped through square leg.,2022-12-04T08:23:32+00:00,10129,Joe Root,109/3,1,1,137.5kph,93,16,3,"17,5,12,21,37,15","2,1,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '33', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '54', 'Wickets': '2'}",,,
1641,215940,3,15.4,101,0,"4,171,2",,True,46959,Mohammad Ali,10129,Joe Root,R,"Around off, Root guides it to point.",2022-12-04T08:24:07+00:00,66374,Harry Brook,109/3,0,0,132.9kph,94,16,4,"16,9,12,19,36,14","2,1,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '54', 'Wickets': '2'}",,,
1642,215940,3,15.5,102,2,"5,205,4",,True,46959,Mohammad Ali,10129,Joe Root,R,"Fuller and on off, Root pushes it through covers and takes two.",2022-12-04T08:24:55+00:00,66374,Harry Brook,111/3,2,2,135.4kph,95,16,5,"16,6,13,17,35,15","2,1,1,0,2,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '56', 'Wickets': '2'}",,,
1643,215940,3,15.6,103,0,"3,129,1",,True,46959,Mohammad Ali,10129,Joe Root,R,"Around off, Root guides it towards gully.",2022-12-04T08:25:46+00:00,66374,Harry Brook,111/3,0,0,,96,16,6,"15,9,13,18,33,13","2,1,1,0,2,0,",[],,,"{'Score': '111/3', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '35', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '7', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '8', 'Maidens': '0', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '18'}], 'Balls': '96', 'Current_runrate': '6.94'}",,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '56', 'Wickets': '2'}",,,
1644,215940,3,16.1,104,0,,,True,21562,Zahid Mahmood,66374,Harry Brook,R,"On off, defended.",2022-12-04T08:26:35+00:00,10129,Joe Root,111/3,0,0,,97,17,1,"19,6,12,17,34,16","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '7', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,
1645,215940,3,16.2,105,1,"5,193,3",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"Shorter and on off, this is pushed through covers for one.",2022-12-04T08:26:46+00:00,10129,Joe Root,112/3,1,1,86.6kph,98,17,2,"19,5,12,23,34,16","0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '35', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,
1646,215940,3,16.3,106,1,"7,303,3",,True,21562,Zahid Mahmood,10129,Joe Root,R,Another single as this is eased through mid off.,2022-12-04T08:27:17+00:00,66374,Harry Brook,113/3,1,1,91.1kph,99,17,3,"20,8,12,18,35,15","0,1,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
1647,215940,3,16.4,107,0,"5,189,2",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"On middle, kept out.",2022-12-04T08:27:40+00:00,10129,Joe Root,113/3,0,0,85.7kph,100,17,4,"18,5,12,20,34,17","0,1,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '36', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
1648,215940,3,16.5,108,0,"5,208,2",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"On the stumps, kept out.",2022-12-04T08:28:01+00:00,10129,Joe Root,113/3,0,0,,101,17,5,"19,5,10,24,36,16","0,1,1,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '36', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,
1649,215940,3,16.6,109,4,"8,321,5",,True,21562,Zahid Mahmood,66374,Harry Brook,R,"FOUR! Whipped away! This is full and on middle, this is hit through mid-wicket and it races away to the fence.",2022-12-04T08:28:33+00:00,10129,Joe Root,117/3,4,4,90.9kph,102,17,6,"17,7,12,28,36,14","0,1,1,0,0,4,",[],,,"{'Score': '117/3', 'Over': '17', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '12', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '36', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '102', 'Current_runrate': '6.88'}",,,,,4,2,"{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '36', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,,
1650,215940,3,17.1,110,1,"1,9,4",,True,46959,Mohammad Ali,10129,Joe Root,R,This is short and it is pulled through square leg for one.,2022-12-04T08:29:31+00:00,66374,Harry Brook,118/3,1,1,136.8kph,103,18,1,"19,9,12,22,39,16","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '37', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '57', 'Wickets': '2'}",,,
1651,215940,3,17.2,111,0,"8,348,2",,True,46959,Mohammad Ali,66374,Harry Brook,R,"On middle, kept out.",2022-12-04T08:30:11+00:00,10129,Joe Root,118/3,0,0,139.5kph,104,18,2,"19,7,12,22,36,16","1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '12', 'Balls': '11', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '37', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '57', 'Wickets': '2'}",,,
1652,215940,3,17.3,112,0,"8,348,2",,True,46959,Mohammad Ali,66374,Harry Brook,R,"On off, kept out.",2022-12-04T08:30:47+00:00,10129,Joe Root,118/3,0,0,,105,18,3,"20,7,13,28,34,16","1,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '37', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '57', 'Wickets': '2'}",,,
1653,215940,3,17.4,113,0,,,True,46959,Mohammad Ali,66374,Harry Brook,R,"Down the leg side, Brook looks to pull but misses.",2022-12-04T08:31:40+00:00,10129,Joe Root,118/3,0,0,,106,18,4,"24,16,13,21,47,16","1,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '37', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '57', 'Wickets': '2'}",,,
