,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
1188,226980,3,34.5,230,30230,30230.0,0,,,True,66870,Cameron Green,57755,Kavem Hodge,R,A bouncer on middle and leg. Kavem Hodge sits under it.,2024-01-27T06:45:45+00:00,66918,Alick Athanaze,107/3,0,0,133.1kph,209,35,5,"25,22,10,19,56,15","1,0,0,0,0,",[],1,"34.5: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '8', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '29', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '5.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1189,226980,3,34.6,231,30231,30231.0,0,"6,258,1",,True,66870,Cameron Green,57755,Kavem Hodge,R,"A length ball, close to off, this is defended out.",2024-01-27T06:46:21+00:00,66918,Alick Athanaze,107/3,0,0,135.6kph,210,35,6,"20,5,11,12,42,15","1,0,0,0,0,0,",[],1,"34.6: Cameron Green to Kavem Hodge, No run.",,,"{'Score': '107/3', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '29', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '210', 'Current_runrate': '3.06'}",,,,,3,2,"{'Batsman': '57755', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '29', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",True,,,,,
1190,226980,3,35.1,233,30233,30233.0,0,,,True,29679,Nathan Lyon,66918,Alick Athanaze,L,Flatter and outside off. Athanaze looks to cut but misses.,2024-01-27T06:47:17+00:00,57755,Kavem Hodge,107/3,0,0,85.3kph,211,36,1,"28,8,31,19,45,24","0,",[],1,"35.1: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '29', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,,,,,
1191,226980,3,35.2,234,30234,30234.0,0,"5,208,2",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"Tossed up, outside off. Athanaze punches it to mid off.",2024-01-27T06:47:45+00:00,57755,Kavem Hodge,107/3,0,0,89.7kph,212,36,2,"22,5,29,15,40,20","0,0,",[],1,"35.2: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '29', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.2', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,,,,,
1192,226980,3,35.3,235,30235,30235.0,0,"5,197,3",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"Fuller and outside off, Athanaze knocks it straight to cover.",2024-01-27T06:48:08+00:00,57755,Kavem Hodge,107/3,0,0,88.7kph,213,36,3,"28,4,29,12,35,24","0,0,0,",[],1,"35.3: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '29', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.3', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,,,,,
1193,226980,3,35.4,236,30236,30236.0,1,"3,119,3",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"This is full and outside off, Athanaze chops it to short third man who dives to his right and stops. One.",2024-01-27T06:48:34+00:00,57755,Kavem Hodge,108/3,1,1,,214,36,4,"25,6,30,14,44,21","0,0,0,1,",[],1,"35.4: Nathan Lyon to Alick Athanaze, 1 run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.4', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,,,
1194,226980,3,35.5,237,30237,30237.0,0,"5,201,2",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Flatter and on middle, Kavem Hodge blocks it out.",2024-01-27T06:49:15+00:00,66918,Alick Athanaze,108/3,0,0,86.9kph,215,36,5,"19,6,10,15,42,13","0,0,0,1,0,",[],1,"35.5: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,,,
1195,226980,3,35.6,238,30238,30238.0,1,"1,41,3",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Tossed up on middle, this is flicked to square leg for one more.",2024-01-27T06:49:38+00:00,66918,Alick Athanaze,109/3,1,1,91.0kph,216,36,6,"21,5,11,15,47,14","0,0,0,1,0,1,",[],1,"35.6: Nathan Lyon to Kavem Hodge, 1 run.",,,"{'Score': '109/3', 'Over': '36', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '216', 'Current_runrate': '3.03'}",,,,,3,2,"{'Batsman': '57755', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",True,,,,,
1196,226980,3,36.1,239,30239,30239.0,0,,,True,66870,Cameron Green,57755,Kavem Hodge,R,"Length ball, outside off, this one lands and shapes in. Kavem Hodge looks to defend away but gets beaten on the inside edge.",2024-01-27T06:50:43+00:00,66918,Alick Athanaze,109/3,0,0,134.4kph,217,37,1,"16,7,10,20,42,12","0,",[],1,"36.1: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '6.1', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1197,226980,3,36.2,240,30240,30240.0,0,,,True,66870,Cameron Green,57755,Kavem Hodge,R,This is short and wide of off. Kavem Hodge shoulders arms to it.,2024-01-27T06:51:24+00:00,66918,Alick Athanaze,109/3,0,0,132.7kph,218,37,2,"10,14,7,11,50,7","0,0,",[],1,"36.2: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '9', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '6.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1198,226980,3,36.3,241,30241,30241.0,0,"4,137,2",,True,66870,Cameron Green,57755,Kavem Hodge,R,"On a length and outside off, Kavem Hodge plays with soft hands and outside edges it to gully who collects on a bounce.",2024-01-27T06:52:00+00:00,66918,Alick Athanaze,109/3,0,0,137.7kph,219,37,3,"17,11,10,21,48,12","0,0,0,",[],1,"36.3: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '6.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1199,226980,3,36.4,242,30242,30242.0,2,"1,3,4",,True,66870,Cameron Green,57755,Kavem Hodge,R,"Angling on middle, this is flicked to square leg for a couple of runs.",2024-01-27T06:52:38+00:00,66918,Alick Athanaze,111/3,2,2,133.2kph,220,37,4,"23,5,11,23,42,17","0,0,0,2, ",[],1,"36.4: Cameron Green to Kavem Hodge, 2 runs.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '11', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '6.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,,,,
1200,226980,3,36.5,243,30243,30243.0,0,"7,298,3",,True,66870,Cameron Green,57755,Kavem Hodge,R,This is full and on off. Kavem Hodge pushes it to mid on and calls for a single but Athanaze is not interested and sends him back.,2024-01-27T06:53:23+00:00,66918,Alick Athanaze,111/3,0,0,133.5kph,221,37,5,"20,4,11,10,43,14","0,0,0,2,0,",[],1,"36.5: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '6.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,,,,
1201,226980,3,36.6,244,30244,30244.0,0,,,True,66870,Cameron Green,57755,Kavem Hodge,R,"Shorter and outside off, left alone.",2024-01-27T06:53:42+00:00,66918,Alick Athanaze,111/3,0,0,135.0kph,222,37,6,"19,20,11,16,57,11","0,0,0,2,0,0,",[],1,"36.6: Cameron Green to Kavem Hodge, No run.",,,"{'Score': '111/3', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '222', 'Current_runrate': '3.00'}",,,,,3,2,"{'Batsman': '57755', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",True,,,,,
1202,226980,3,37.1,245,30245,30245.0,3,"4,165,4",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"THREE RUNS! Flat and outside off, Athanaze slaps it to point. Mitchell Marsh with a sloppy misfield and the batters take three runs. Nathan Lyon not happy with it.",2024-01-27T06:54:45+00:00,57755,Kavem Hodge,114/3,3,3,87.2kph,223,38,1,"30,8,30,14,44,25","3,",[],1,"37.1: Nathan Lyon to Alick Athanaze, 3 runs.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '33', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,,,
1203,226980,3,37.2,246,30246,30246.0,1,"8,349,4",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Fuller and on middle, this is flicked to mid-wicket for one more.",2024-01-27T06:55:29+00:00,66918,Alick Athanaze,115/3,1,1,89.3kph,224,38,2,"21,4,11,20,39,16","3,1,",[],1,"37.2: Nathan Lyon to Kavem Hodge, 1 run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '33', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1204,226980,3,37.3,247,30247,30247.0,0,"4,146,3",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"On middle, blocked out.",2024-01-27T06:55:58+00:00,57755,Kavem Hodge,115/3,0,0,90.4kph,225,38,3,"24,6,30,14,42,21","3,1,0,",[],1,"37.3: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '33', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1205,226980,3,37.4,248,30248,30248.0,0,"2,63,1",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,This one lands on off and sikds on. Athanaze looks to defend but bottom edges it and it rolls past the stumps.,2024-01-27T06:56:18+00:00,57755,Kavem Hodge,115/3,0,0,89.2kph,226,38,4,"22,5,29,16,41,21","3,1,0,0,",[],1,"37.4: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '33', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1206,226980,3,37.5,249,30249,30249.0,0,"4,162,3",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"Fuller and outside off, Athanaze drives it to cover.",2024-01-27T06:56:45+00:00,57755,Kavem Hodge,115/3,0,0,90.1kph,227,38,5,"24,5,29,12,39,21","3,1,0,0,0,",[],1,"37.5: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '33', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '6.5', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1207,226980,3,37.6,250,30250,30250.0,0,"7,298,3",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"Flatter and on middle, Athanaze tucks it to mid-wicket.",2024-01-27T06:57:07+00:00,57755,Kavem Hodge,115/3,0,0,88.2kph,228,38,6,"19,2,28,21,30,18","3,1,0,0,0,0,",[],1,"37.6: Nathan Lyon to Alick Athanaze, No run.",,,"{'Score': '115/3', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '33', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '228', 'Current_runrate': '3.03'}",,,,,3,2,"{'Batsman': '66918', 'Runs': '33', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",True,,,,,
1208,226980,3,38.1,251,30251,30251.0,0,"5,220,1",,True,66870,Cameron Green,57755,Kavem Hodge,R,Angles in a length ball on off. Kavem Hodge blocks it out.,2024-01-27T06:58:17+00:00,66918,Alick Athanaze,115/3,0,0,132.9kph,229,39,1,"18,12,11,23,49,13","0,",[],1,"38.1: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '33', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '7.1', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}",,,,,,
1209,226980,3,38.2,252,30252,30252.0,2,"5,186,4",,True,66870,Cameron Green,57755,Kavem Hodge,R,This is full and outside off. Kavem Hodge pushes on the up but wide of point and comes back for the second.,2024-01-27T06:58:48+00:00,66918,Alick Athanaze,117/3,2,2,135.9kph,230,39,2,"14,4,9,20,36,10","0,2,",[],1,"38.2: Cameron Green to Kavem Hodge, 2 runs.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '14', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '33', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '7.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,,
1210,226980,3,38.3,253,30253,30253.0,0,,,True,66870,Cameron Green,57755,Kavem Hodge,R,"This is well down the leg side, Kavem Hodge shoulders arms to it.",2024-01-27T06:59:30+00:00,66918,Alick Athanaze,117/3,0,0,132.1kph,231,39,3,"31,12,11,16,49,21","0,2,0,",[],1,"38.3: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '14', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '33', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '7.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,,
1211,226980,3,38.4,254,30254,30254.0,0,,,True,66870,Cameron Green,57755,Kavem Hodge,R,"Outside off, Kavem Hodge lets it go.",2024-01-27T07:00:06+00:00,66918,Alick Athanaze,117/3,0,0,136.0kph,232,39,4,"13,9,9,20,45,9","0,2,0,0,",[],1,"38.4: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '14', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '33', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '7.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,,
1212,226980,3,38.5,255,30255,30255.0,4,"7,278,5",,True,66870,Cameron Green,57755,Kavem Hodge,R,FOUR! Glorious! Very full and on midde. Kavem Hodge stays strong in his crease and drives it down to long on for a boundary. West Indies have started this session well.,2024-01-27T07:00:42+00:00,66918,Alick Athanaze,121/3,4,4,134.3kph,233,39,5,"22,2,12,18,32,18","0,2,0,0,4,",[],1,"38.5: Cameron Green to Kavem Hodge, Four!",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '33', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '7.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,True,,,,
1213,226980,3,38.6,256,30256,30256.0,0,,,True,66870,Cameron Green,57755,Kavem Hodge,R,Fuller and slanting outside off. Kavem Hodge shoulders arms to it.,2024-01-27T07:01:27+00:00,66918,Alick Athanaze,121/3,0,0,136.1kph,234,39,6,"14,5,9,11,33,9","0,2,0,0,4,0,",[],1,"38.6: Cameron Green to Kavem Hodge, No run.",,,"{'Score': '121/3', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '33', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '234', 'Current_runrate': '3.10'}",,,,,3,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '33', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",True,,,,,
1214,226980,3,39.1,257,30257,30257.0,0,"7,307,1",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"This one comes with the arm, flat and on off. Athanaze blocks.",2024-01-27T07:02:27+00:00,57755,Kavem Hodge,121/3,0,0,90.3kph,235,40,1,"21,7,30,19,43,20","0,",[],1,"39.1: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '33', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.1', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1215,226980,3,39.2,258,30258,30258.0,0,"6,251,1",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,Tossed up around off. Athanaze prods and defends it out.,2024-01-27T07:02:55+00:00,57755,Kavem Hodge,121/3,0,0,92.0kph,236,40,2,"23,5,29,18,41,21","0,0,",[],1,"39.2: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '33', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1216,226980,3,39.3,259,30259,30259.0,0,"5,222,1",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,Fuller and outside off. Athanaze pushes but can't get it past silly point.,2024-01-27T07:03:21+00:00,57755,Kavem Hodge,121/3,0,0,91.0kph,237,40,3,"24,4,29,18,38,21","0,0,0,",[],1,"39.3: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '33', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1217,226980,3,39.4,260,30260,30260.0,0,"5,206,2",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"Tossed up, around off. Athanaze punches it to cover.",2024-01-27T07:03:59+00:00,57755,Kavem Hodge,121/3,0,0,89.7kph,238,40,4,"22,5,11,14,42,18","0,0,0,0,",[],1,"39.4: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '33', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1218,226980,3,39.5,261,30261,30261.0,1,"8,335,4",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"This is full and on middle, Athanaze flicks it to mid-wicket for a single.",2024-01-27T07:04:18+00:00,57755,Kavem Hodge,122/3,1,1,89.0kph,239,40,5,"19,4,11,20,36,15","0,0,0,0,1,",[],1,"39.5: Nathan Lyon to Alick Athanaze, 1 run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '34', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '7.5', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,,,
1219,226980,3,39.6,262,30262,30262.0,0,"4,166,3",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Outside off, this is guided to point to end the over.",2024-01-27T07:04:48+00:00,66918,Alick Athanaze,122/3,0,0,90.1kph,240,40,6,"13,7,9,14,44,10","0,0,0,0,1,0,",[],1,"39.6: Nathan Lyon to Kavem Hodge, No run.",,,"{'Score': '122/3', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '34', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '2', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '240', 'Current_runrate': '3.05'}",,,,,3,2,"{'Batsman': '57755', 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '34', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '8', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",True,,,,,
1220,226980,3,40.1,264,30264,30264.0,0,"6,241,3",,True,4255,Josh Hazlewood,66918,Alick Athanaze,L,"This is full and around off, Athanaze pushes it to mid off.",2024-01-27T07:06:42+00:00,57755,Kavem Hodge,122/3,0,0,131.4kph,241,41,1,"23,4,29,16,37,22","0,",[],1,"40.1: Josh Hazlewood to Alick Athanaze, No run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '34', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '9.1', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}",,,,,,
