,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1330,215941,4,41.5,257,1,"8,327,3",,True,57871,Mark Wood,63084,Imam-ul-Haq,L,"Shorter and on middle, Imam pulls it through mid-wicket and takes one.",2022-12-11T09:43:14+00:00,64153,Saud Shakeel,121/3,1,1,,251,42,5,"24,16,27,18,41,22","1,0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,
1331,215941,4,41.6,258,1,"1,6,4",,True,57871,Mark Wood,64153,Saud Shakeel,L,"On the pads, this is worked down to fineleg for one more.",2022-12-11T09:44:04+00:00,63084,Imam-ul-Haq,122/3,1,1,,252,42,6,"18,4,27,14,35,19","1,0,0,0,1,1,",[],,,"{'Score': '122/3', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '22', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '21', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '252', 'Current_runrate': '2.9'}",,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,
1332,215941,4,42.1,259,0,"6,239,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On off, Shakeel pushes it towards cover.",2022-12-11T09:45:29+00:00,63084,Imam-ul-Haq,122/3,0,0,80.8kph,253,43,1,"21,8,28,20,34,20","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,
1333,215941,4,42.2,260,1,"7,295,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Floats it up on off, this is worked down to long on for one.",2022-12-11T09:45:49+00:00,63084,Imam-ul-Haq,123/3,1,1,81.6kph,254,43,2,"21,5,27,20,37,20","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,
1334,215941,4,42.3,261,0,"5,200,1",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"On off, defended.",2022-12-11T09:46:41+00:00,64153,Saud Shakeel,123/3,0,0,83.3kph,255,43,3,"20,7,28,21,37,21","0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,
1335,215941,4,42.4,262,0,"8,345,2",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"Angled into the pads, Imam nudges it to mid-wicket.",2022-12-11T09:47:05+00:00,64153,Saud Shakeel,123/3,0,0,90.6kph,256,43,4,"22,7,27,19,36,20","0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,
1336,215941,4,42.5,263,0,"8,350,1",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"On middle, Imam works it to mid-wicket.",2022-12-11T09:47:19+00:00,64153,Saud Shakeel,123/3,0,0,82.5kph,257,43,5,"20,4,27,24,36,19","0,1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,
1337,215941,4,42.6,264,0,"6,237,1",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"On off, kept out.",2022-12-11T09:48:01+00:00,64153,Saud Shakeel,123/3,0,0,83.5kph,258,43,6,"22,8,27,19,34,21","0,1,0,0,0,0,",[],,,"{'Score': '123/3', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '21', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '23', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '14', 'Maidens': '0', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '62'}], 'Balls': '258', 'Current_runrate': '2.86'}",,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,
1338,215941,4,43.1,265,0,"6,225,2",,True,57871,Mark Wood,64153,Saud Shakeel,L,"Very full and on middle, this is jammed out towards mid off.",2022-12-11T09:49:10+00:00,63084,Imam-ul-Haq,123/3,0,0,142.7kph,259,44,1,"23,7,28,26,35,21","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,
1339,215941,4,43.2,266,1,"4,169,3",,True,57871,Mark Wood,64153,Saud Shakeel,L,A single as this is guided through point.,2022-12-11T09:49:48+00:00,63084,Imam-ul-Haq,124/3,1,1,,260,44,2,"23,9,28,18,35,22","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,
1340,215941,4,43.3,267,2,"2,72,4",,True,57871,Mark Wood,63084,Imam-ul-Haq,L,"Two more! On the pads, this is worked fine on the leg side for two.",2022-12-11T09:51:15+00:00,64153,Saud Shakeel,126/3,2,2,,261,44,3,"16,2,12,37,36,14","0,1,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
1341,215941,4,43.4,268,0,,,True,57871,Mark Wood,63084,Imam-ul-Haq,L,"A short one, Imam leaves it alone.",2022-12-11T09:51:58+00:00,64153,Saud Shakeel,126/3,0,0,140.6kph,262,44,4,"20,14,12,24,44,15","0,1,2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
1342,215941,4,43.5,269,0,,,True,57871,Mark Wood,63084,Imam-ul-Haq,L,"Another short one on the body, Imam ducks under it.",2022-12-11T09:52:37+00:00,64153,Saud Shakeel,126/3,0,0,140.6kph,263,44,5,"15,18,12,28,42,13","0,1,2,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '23', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
1343,215941,4,43.6,270,2,"1,8,4",,True,57871,Mark Wood,63084,Imam-ul-Haq,L,"Angled into the pads, this is worked through square leg for two.",2022-12-11T09:54:01+00:00,64153,Saud Shakeel,128/3,2,2,,264,44,6,"19,7,27,15,37,19","0,1,2,0,0,2,",[],,,"{'Score': '128/3', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '24', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '264', 'Current_runrate': '2.91'}",,,,,3,2,"{'Batsman': '', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
1344,215941,4,44.1,271,0,"5,203,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On off, this is pushed to cover.",2022-12-11T09:55:02+00:00,63084,Imam-ul-Haq,128/3,0,0,81.0kph,265,45,1,"22,6,29,19,36,21","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,
1345,215941,4,44.2,272,0,"7,296,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On middle, blocked.",2022-12-11T09:56:06+00:00,63084,Imam-ul-Haq,128/3,0,0,,266,45,2,"20,7,26,21,36,19","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,
1346,215941,4,44.3,273,4,"6,245,5",,True,57677,Jack Leach,64153,Saud Shakeel,L,"FOUR! Cut away! Shorter in length and outside off, Shakeel waits and just guides it through point for a boundary.",2022-12-11T09:56:28+00:00,63084,Imam-ul-Haq,132/3,4,4,81.7kph,267,45,3,"19,9,26,18,36,19","0,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",True,
1347,215941,4,44.4,274,0,"5,204,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Tossed up on off, defended.",2022-12-11T09:56:34+00:00,63084,Imam-ul-Haq,132/3,0,0,83.8kph,268,45,4,"20,7,28,19,36,20","0,0,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,
1348,215941,4,44.5,275,4,"6,243,5",,True,57677,Jack Leach,64153,Saud Shakeel,L,"FOUR! Up and over! Saud steps out, he gets to the pitch of it and lofts it over mid off for a boundary.",2022-12-11T09:57:04+00:00,63084,Imam-ul-Haq,136/3,4,4,83.2kph,269,45,5,"22,6,27,14,35,22","0,0,4,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",True,
1349,215941,4,44.6,276,0,"5,212,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Floats it up on off, this is defended.",2022-12-11T09:57:38+00:00,63084,Imam-ul-Haq,136/3,0,0,,270,45,6,"21,8,28,10,36,21","0,0,4,0,4,0,",[],,,"{'Score': '136/3', 'Over': '45', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '32', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '15', 'Maidens': '0', 'Runs': '59', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '270', 'Current_runrate': '3.02'}",,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,
1350,215941,4,45.1,280,0,"5,216,1",,True,10129,Joe Root,63084,Imam-ul-Haq,L,"Floats it up on off, defended.",2022-12-11T10:19:33+00:00,64153,Saud Shakeel,136/3,0,0,,271,46,1,"21,8,28,3,31,22","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,
1351,215941,4,45.2,281,0,"6,236,1",,True,10129,Joe Root,63084,Imam-ul-Haq,L,"Imam steps out, the length is shortened, he defends it.",2022-12-11T10:19:57+00:00,64153,Saud Shakeel,136/3,0,0,89.4kph,272,46,2,"21,5,27,21,34,20","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,
1352,215941,4,45.3,282,1,"5,211,3",,True,10129,Joe Root,63084,Imam-ul-Haq,L,"Driven nicely but only one! Fuller and on off, this is hit down towards long off for one.",2022-12-11T10:20:23+00:00,64153,Saud Shakeel,137/3,1,1,86.6kph,273,46,3,"24,7,28,14,31,21","0,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
1353,215941,4,45.4,283,0,"8,332,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"On middle, defended.",2022-12-11T10:21:15+00:00,63084,Imam-ul-Haq,137/3,0,0,87.1kph,274,46,4,"19,5,27,19,34,18","0,0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '32', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
1354,215941,4,45.5,284,0,"6,225,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"Flatter and on off, this is blocked.",2022-12-11T10:21:32+00:00,63084,Imam-ul-Haq,137/3,0,0,82.6kph,275,46,5,"20,7,27,11,36,20","0,0,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '32', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
1355,215941,4,45.6,285,0,"1,8,2",,True,10129,Joe Root,64153,Saud Shakeel,L,"Flatter and on off, Saud plays it to cover.",2022-12-11T10:22:00+00:00,63084,Imam-ul-Haq,137/3,0,0,88.3kph,276,46,6,"20,8,27,11,34,21","0,0,1,0,0,0,",[],,,"{'Score': '137/3', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '32', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '26', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '276', 'Current_runrate': '2.98'}",,,,,3,3,"{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
1356,215941,4,46.1,286,2,"1,7,4",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"Two more! On middle, this is worked through square leg for a couple.",2022-12-11T10:23:26+00:00,64153,Saud Shakeel,139/3,2,2,,277,47,1,"21,5,28,17,35,19","2,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '28', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '0', 'Runs': '61', 'Wickets': '0'}",,
1357,215941,4,46.2,287,4,"6,239,5",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"FOUR! Hammered down the ground! Stokes is really close and he had no chance! Imam steps out and gets to the pitch of it, he smashes it down the ground to the long off fence.",2022-12-11T10:23:57+00:00,64153,Saud Shakeel,143/3,4,4,80.6kph,278,47,2,"21,7,27,16,35,20","2,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,3,"{'Batsman': '', 'Runs': '32', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '0', 'Runs': '65', 'Wickets': '0'}",True,
1358,215941,4,46.3,288,1,"8,326,4",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"On middle, this is worked through mid-wicket for one.",2022-12-11T10:24:46+00:00,64153,Saud Shakeel,144/3,1,1,88.0kph,279,47,3,"20,9,27,12,31,20","2,4,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}",,
1359,215941,4,46.4,289,0,"7,311,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On middle, blocked.",2022-12-11T10:25:29+00:00,63084,Imam-ul-Haq,144/3,0,0,83.0kph,280,47,4,"19,6,28,19,34,20","2,4,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '32', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}",,
1360,215941,4,46.5,290,1,"7,295,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,A single now as this is worked towards mid-wicket.,2022-12-11T10:25:49+00:00,63084,Imam-ul-Haq,145/3,1,1,82.1kph,281,47,5,"22,11,28,6,32,22","2,4,1,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '0', 'Runs': '67', 'Wickets': '0'}",,
1361,215941,4,46.6,291,0,"4,176,1",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"On the stumps, kept out.",2022-12-11T10:26:22+00:00,64153,Saud Shakeel,145/3,0,0,81.4kph,282,47,6,"23,7,27,16,36,22","2,4,1,0,1,0,",[],,,"{'Score': '145/3', 'Over': '47', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '33', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '16', 'Maidens': '0', 'Runs': '67', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '68'}], 'Balls': '282', 'Current_runrate': '3.09'}",,,,,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '0', 'Runs': '67', 'Wickets': '0'}",,
1362,215941,4,47.1,292,0,"7,286,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"Flatter and on off, Shakeel pushes it to covers.",2022-12-11T10:27:20+00:00,63084,Imam-ul-Haq,145/3,0,0,,283,48,1,"20,7,28,11,32,19","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
1363,215941,4,47.2,293,0,"5,191,2",,True,10129,Joe Root,64153,Saud Shakeel,L,"On off, this is blocked.",2022-12-11T10:27:42+00:00,63084,Imam-ul-Haq,145/3,0,0,85.4kph,284,48,2,"19,8,27,22,36,19","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,
1364,215941,4,47.3,294,1,"4,176,2",,True,10129,Joe Root,64153,Saud Shakeel,L,"Angled into the pads, this is worked towards mid-wicket for one.",2022-12-11T10:28:04+00:00,63084,Imam-ul-Haq,146/3,1,1,87.1kph,285,48,3,"22,6,28,23,34,22","0,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '34', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,
1365,215941,4,47.4,295,0,"8,345,1",,True,10129,Joe Root,63084,Imam-ul-Haq,L,"On middle, this is worked towards mid-wicket.",2022-12-11T10:28:33+00:00,64153,Saud Shakeel,146/3,0,0,82.2kph,286,48,4,"17,3,28,16,34,19","0,0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,
1366,215941,4,47.5,296,0,"8,323,1",,True,10129,Joe Root,63084,Imam-ul-Haq,L,"On middle, kept out.",2022-12-11T10:29:02+00:00,64153,Saud Shakeel,146/3,0,0,84.3kph,287,48,5,"21,7,27,20,35,21","0,0,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,
1367,215941,4,47.6,297,1,"6,243,4",,True,10129,Joe Root,63084,Imam-ul-Haq,L,A single as this is pushed towards cover.,2022-12-11T10:29:29+00:00,64153,Saud Shakeel,147/3,1,1,83.8kph,288,48,6,"23,9,27,23,35,22","0,0,1,0,0,1,",[],,,"{'Score': '147/3', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '34', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '288', 'Current_runrate': '3.06'}",,,,,3,3,"{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,
