,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1024,217786,3,11.6,80,0,"5,188,3",,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"Angled into the off pole, kept out.",2023-03-02T08:18:04+00:00,64219,Aiden Markram,58/5,0,0,139.0kph,72,12,6,"20,15,11,12,47,17","1,0,0,0,0,0,",[],,,"{'Score': '58/5', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63717', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '39', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '72', 'Current_runrate': '4.83'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,
1025,217786,3,12.1,81,0,,,True,10232,Jason Holder,64219,Aiden Markram,R,"Just outside off, Markram does not play at it.",2023-03-02T08:19:02+00:00,63717,Senuran Muthusamy,58/5,0,0,80mph,73,13,1,"14,9,10,16,34,13","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1026,217786,3,12.2,82,0,"4,162,2",,True,10232,Jason Holder,64219,Aiden Markram,R,"On off, defended.",2023-03-02T08:19:28+00:00,63717,Senuran Muthusamy,58/5,0,0,,74,13,2,"18,12,11,10,41,14","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1027,217786,3,12.3,83,0,"8,325,2",,True,10232,Jason Holder,64219,Aiden Markram,R,"On off, this is pushed to cover.",2023-03-02T08:20:04+00:00,63717,Senuran Muthusamy,58/5,0,0,,75,13,3,"19,8,10,10,40,16","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '42', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1028,217786,3,12.4,84,0,"5,197,2",,True,10232,Jason Holder,64219,Aiden Markram,R,"On the stumps again, blocked.",2023-03-02T08:20:44+00:00,63717,Senuran Muthusamy,58/5,0,0,131.0kph,76,13,4,"18,8,11,17,39,15","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '43', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1029,217786,3,12.5,85,0,,,True,10232,Jason Holder,64219,Aiden Markram,R,Another one on the off pole. Defended.,2023-03-02T08:21:15+00:00,63717,Senuran Muthusamy,58/5,0,0,79mph,77,13,5,"18,11,11,12,44,15","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1030,217786,3,12.6,86,1,"4,163,4",,True,10232,Jason Holder,64219,Aiden Markram,R,"Outside off, this is guided through point for one.",2023-03-02T08:21:52+00:00,63717,Senuran Muthusamy,59/5,1,1,130.0kph,78,13,6,"15,7,10,10,34,14","0,0,0,0,0,1,",[],,,"{'Score': '59/5', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '40', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63717', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '78', 'Current_runrate': '4.54'}",,,,,3,1,"{'Batsman': '', 'Runs': '40', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,
1031,217786,3,13.1,87,4,"4,152,5",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"FOUR! Wonderful timing! Length and outside off, Markram drives it square on the off side and the ball races away to the fence.",2023-03-02T08:23:00+00:00,63717,Senuran Muthusamy,63/5,4,4,140.0kph,79,14,1,"15,6,10,16,34,14","4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",True,
1032,217786,3,13.2,88,1,"8,345,3",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,Another single as this is nudged on the leg side.,2023-03-02T08:23:42+00:00,63717,Senuran Muthusamy,64/5,1,1,139.0kph,80,14,2,"18,16,10,15,47,15","4,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,
1033,217786,3,13.3,89,0,,,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,Around off and angling away. Senuran Muthusamy is beaten as he tried to defend.,2023-03-02T08:24:30+00:00,64219,Aiden Markram,64/5,0,0,140.0kph,81,14,3,"24,9,29,12,35,23","4,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,
1034,217786,3,13.4,90,0,"4,140,2",,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"On off, kept out.",2023-03-02T08:25:06+00:00,64219,Aiden Markram,64/5,0,0,141.0kph,82,14,4,"23,16,29,10,46,22","4,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,
1035,217786,3,13.5,91,1,"8,353,4",,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,A single as this is worked towards mid-wicket.,2023-03-02T08:25:46+00:00,64219,Aiden Markram,65/5,1,1,141.0kph,83,14,5,"17,4,29,14,26,16","4,1,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,
1036,217786,3,13.6,92,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On off, blocked.",2023-03-02T08:26:30+00:00,63717,Senuran Muthusamy,65/5,0,0,141.0kph,84,14,6,"21,27,10,11,54,15","4,1,0,0,1,0,",[],,,"{'Score': '65/5', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '45', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63717', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '7', 'Maidens': '0', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '27'}], 'Balls': '84', 'Current_runrate': '4.64'}",,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,
1037,217786,3,14.1,93,0,"4,145,2",,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"Around off, this is guided to point.",2023-03-02T08:27:57+00:00,64219,Aiden Markram,65/5,0,0,,85,15,1,"22,7,29,10,40,23","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,
1038,217786,3,14.2,94,0,,,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"On middle, defended.",2023-03-02T08:28:32+00:00,64219,Aiden Markram,65/5,0,0,,86,15,2,"25,15,29,9,42,25","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,
1039,217786,3,14.3,95,0,,,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"Outside off, left alone.",2023-03-02T08:29:03+00:00,64219,Aiden Markram,65/5,0,0,130.0kph,87,15,3,"26,9,30,12,35,25","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,
1040,217786,3,14.4,96,0,"4,138,2",,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"On off, defended.",2023-03-02T08:29:50+00:00,64219,Aiden Markram,65/5,0,0,135.0kph,88,15,4,"23,9,29,14,39,23","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}",,
1041,217786,3,14.5,97,1,"5,188,3",,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"On off, this is pushed towards cover for one.",2023-03-02T08:30:28+00:00,64219,Aiden Markram,66/5,1,1,136.0kph,89,15,5,"23,7,29,10,36,24","0,0,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
1042,217786,3,14.6,98,0,"7,308,2",,True,10232,Jason Holder,64219,Aiden Markram,R,"On off, kept out.",2023-03-02T08:31:08+00:00,63717,Senuran Muthusamy,66/5,0,0,131.0kph,90,15,6,"18,11,10,10,40,15","0,0,0,0,1,0,",[],,,"{'Score': '66/5', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '45', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63717', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '90', 'Current_runrate': '4.4'}",,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
1043,217786,3,15.1,99,1,"4,154,4",,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"On off, this is pushed towards cover for one.",2023-03-02T08:32:13+00:00,64219,Aiden Markram,67/5,1,1,140.0kph,91,16,1,"22,7,29,15,31,22","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,
1044,217786,3,15.2,100,0,"6,236,1",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On middle, defended.",2023-03-02T08:32:47+00:00,63717,Senuran Muthusamy,67/5,0,0,138.0kph,92,16,2,"19,12,10,11,43,15","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,
1045,217786,3,15.3,101,1,"1,3,4",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Angled into the pads, this is nudged on the leg side for one.",2023-03-02T08:33:22+00:00,63717,Senuran Muthusamy,68/5,1,1,135.0kph,93,16,3,"24,10,10,12,42,18","1,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,
1046,217786,3,15.4,102,0,,,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"Outside off, left alone.",2023-03-02T08:34:10+00:00,64219,Aiden Markram,68/5,0,0,136.0kph,94,16,4,"24,14,29,11,40,24","1,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,
1047,217786,3,15.5,103,0,,,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"On off, kept out.",2023-03-02T08:34:49+00:00,64219,Aiden Markram,68/5,0,0,,95,16,5,"21,10,29,12,40,20","1,0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,
1048,217786,3,15.6,104,0,,,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"Outside off, left alone.",2023-03-02T08:35:22+00:00,64219,Aiden Markram,68/5,0,0,,96,16,6,"24,14,29,10,41,24","1,0,1,0,0,0,",[],,,"{'Score': '68/5', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63717', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '46', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '8', 'Maidens': '0', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '96', 'Current_runrate': '4.25'}",,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,
1049,217786,3,16.1,105,0,,,True,10232,Jason Holder,64219,Aiden Markram,R,"Another one outside off, not played at.",2023-03-02T08:36:13+00:00,63717,Senuran Muthusamy,68/5,0,0,131.0kph,97,17,1,"17,11,10,12,39,13","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
1050,217786,3,16.2,106,0,,,True,10232,Jason Holder,64219,Aiden Markram,R,Three leaves in a row as this is also bowled outside off.,2023-03-02T08:36:43+00:00,63717,Senuran Muthusamy,68/5,0,0,,98,17,2,"14,10,11,11,39,13","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '53', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
1051,217786,3,16.3,107,0,"8,335,2",,True,10232,Jason Holder,64219,Aiden Markram,R,"On off, this is pushed to cover.",2023-03-02T08:37:20+00:00,63717,Senuran Muthusamy,68/5,0,0,,99,17,3,"20,12,10,10,42,15","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
1052,217786,3,16.4,108,0,"6,249,1",,True,10232,Jason Holder,64219,Aiden Markram,R,"On the stumps, defended.",2023-03-02T08:37:53+00:00,63717,Senuran Muthusamy,68/5,0,0,,100,17,4,"19,7,10,12,36,16","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
1053,217786,3,16.5,109,0,"5,185,3",,True,10232,Jason Holder,64219,Aiden Markram,R,"On off, kept out.",2023-03-02T08:38:31+00:00,63717,Senuran Muthusamy,68/5,0,0,129.0kph,101,17,5,"16,8,10,16,34,14","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '2'}",,
1054,217786,3,16.6,110,1,"5,183,2",,True,10232,Jason Holder,64219,Aiden Markram,R,A single as this is pushed towards cover.,2023-03-02T08:39:09+00:00,63717,Senuran Muthusamy,69/5,1,1,131.0kph,102,17,6,"17,8,10,11,41,15","0,0,0,0,0,1,",[],,,"{'Score': '69/5', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '47', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63717', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '0', 'Runs': '7', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '102', 'Current_runrate': '4.06'}",,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '7', 'Wickets': '2'}",,
1055,217786,3,17.1,111,0,,W,True,4912,Kemar Roach,64219,Aiden Markram,R,"OUT! EDGED AND TAKEN! That is a beauty, a total beauty from Kemar Roach and he gets the big fish. Excellent bowling change. Goes wide of the crease, angles it on a length and into the off pole. It lands and moves away. Markram looks to defend but it goes off the outside edge and it is taken by the keeper. Lead still below 200.",2023-03-02T08:40:19+00:00,63717,Senuran Muthusamy,69/6,0,0,127.0kph,103,18,1,"16,8,10,14,33,16","0(W),",[],True,64219,,caught wicket keeper,cwk,c Joshua Da Silva b Kemar Roach,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,
1056,217786,3,17.2,112,0,,,True,4912,Kemar Roach,69409,Marco Jansen,R,"BEATEN! Length and outside off, Jansen hangs his bat out but is beaten.",2023-03-02T08:42:46+00:00,63717,Senuran Muthusamy,69/6,0,0,,104,18,2,"27,10,10,7,43,19","0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,
1057,217786,3,17.3,113,0,"4,171,2",,True,4912,Kemar Roach,69409,Marco Jansen,R,"On off, defended.",2023-03-02T08:43:26+00:00,63717,Senuran Muthusamy,69/6,0,0,,105,18,3,"20,7,10,10,39,16","0(W),0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,
1058,217786,3,17.4,114,0,"8,329,2",,True,4912,Kemar Roach,69409,Marco Jansen,R,"On off, blocked.",2023-03-02T08:43:58+00:00,63717,Senuran Muthusamy,69/6,0,0,,106,18,4,"21,11,11,14,41,16","0(W),0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,
1059,217786,3,17.5,115,1,"6,225,2",nb,True,4912,Kemar Roach,69409,Marco Jansen,R,"NO BALL! Around off, kept out. Roach has overstepped.",2023-03-02T08:44:29+00:00,63717,Senuran Muthusamy,70/6,0,1,128.0kph,107,18,5,"20,11,10,10,42,16","0(W),0,0,0,1(1NB), ",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,1
1060,217786,3,17.5,116,0,,,True,4912,Kemar Roach,69409,Marco Jansen,R,"On the stumps, blocked.",2023-03-02T08:45:11+00:00,63717,Senuran Muthusamy,70/6,0,0,132.0kph,107,18,6,"17,8,10,14,34,15","0(W),0,0,0,1(1NB),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,
1061,217786,3,17.6,117,2,"8,348,4",,True,4912,Kemar Roach,69409,Marco Jansen,R,"Two! Angled into the pads, this is clipped through mid-wicket for two.",2023-03-02T08:45:38+00:00,63717,Senuran Muthusamy,72/6,2,2,134.0kph,108,18,7,"20,8,10,14,34,16","0(W),0,0,0,1(1NB),0,2,",[],,,"{'Score': '72/6', 'Over': '18', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63717', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '0', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '108', 'Current_runrate': '4'}",,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '31', 'Wickets': '2'}",,
1062,217786,3,18.1,118,0,"4,170,3",,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"On off, this is pushed to cover.",2023-03-02T08:47:09+00:00,69409,Marco Jansen,72/6,0,0,129.0kph,109,19,1,"26,7,29,12,26,25","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '2'}",,
