,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1532,213912,4,37.1,249,0,,,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Short and slower outside off, Daryl Mitchell shoulders arms and leaves the ball alone.",2023-02-19T02:00:37+00:00,65465,Blair Tickner,99/9,0,0,77.1kph,223,38,1,"15,7,11,11,30,14","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '73', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
1533,213912,4,37.2,250,6,"6,243,5",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"SIX! Good shot! Jack Leach floats this one full and outside off, Daryl Mitchell uses his feet and lofts this one over long off for a maximum.",2023-02-19T02:00:55+00:00,65465,Blair Tickner,105/9,6,6,77.4kph,224,38,2,"16,6,10,8,29,15","0,6,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,4,1,"{'Batsman': '', 'Runs': '36', 'Balls': '74', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",True,
1534,213912,4,37.3,251,0,"8,344,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Short and on middle, Daryl Mitchell stays on the back foot and defends.",2023-02-19T02:01:26+00:00,65465,Blair Tickner,105/9,0,0,80.5kph,225,38,3,"20,6,10,10,31,19","0,6,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '36', 'Balls': '75', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",,
1535,213912,4,37.4,252,0,"5,186,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Full and turning away outside off, Daryl Mitchell pushes this one towards point.",2023-02-19T02:01:45+00:00,65465,Blair Tickner,105/9,0,0,81.8kph,226,38,4,"14,7,10,12,29,14","0,6,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '36', 'Balls': '76', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",,
1536,213912,4,37.5,253,1,"1,43,4",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Tossed up, full outside off, Daryl Mitchell paddles this one towards short fine leg and takes a single.",2023-02-19T02:02:06+00:00,65465,Blair Tickner,106/9,1,1,77.6kph,227,38,5,"13,7,9,12,25,12","0,6,0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '77', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
1537,213912,4,37.6,254,0,"5,192,3",,True,57677,Jack Leach,65465,Blair Tickner,R,"Bowls it short and just outside off, Blair Tickner goes back and keeps this one out.",2023-02-19T02:02:53+00:00,57444,Daryl Mitchell,106/9,0,0,83.9kph,228,38,6,"16,8,10,10,30,16","0,6,0,0,1,0,",[],,,"{'Score': '106/9', 'Over': '38', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65465', 'Isonstrike': True, 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '37', 'Balls': '77', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '228', 'Current_runrate': '2.79'}",,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '77', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
1538,213912,4,38.1,256,0,"6,229,1",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Bowls it back of a length on off, Daryl Mitchell hangs back and defends it down the wicket.",2023-02-19T02:07:21+00:00,65465,Blair Tickner,106/9,0,0,128.4kph,229,39,1,"19,13,10,10,40,16","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '78', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '5', 'Runs': '29', 'Wickets': '4'}",,
1539,213912,4,38.2,257,0,"1,37,4",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Goes full and at the pads, Daryl Mitchell works it to fine leg and refuses a single.",2023-02-19T02:07:53+00:00,65465,Blair Tickner,106/9,0,0,120.3kph,230,39,2,"21,4,11,10,27,17","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '5', 'Runs': '29', 'Wickets': '4'}",,
1540,213912,4,38.3,258,0,"5,208,1",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Shortens his length and bowls it on off, Daryl Mitchell gets behind the line and keeps it out.",2023-02-19T02:08:30+00:00,65465,Blair Tickner,106/9,0,0,128.4kph,231,39,3,"17,13,11,12,39,15","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '80', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '5', 'Runs': '29', 'Wickets': '4'}",,
1541,213912,4,38.4,259,0,"6,244,1",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Fullish delivery on off by Stuart Broad, Daryl Mitchell digs this one out back to the bowler.",2023-02-19T02:09:08+00:00,65465,Blair Tickner,106/9,0,0,,232,39,4,"17,6,11,10,25,15","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '81', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '5', 'Runs': '29', 'Wickets': '4'}",,
1542,213912,4,38.5,260,4,"2,58,5",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"FOUR! Angled in on a length on leg, Daryl Mitchell stays in the crease and helps it past short fine leg. The ball was in the air for a bit but well wide of that fielder.",2023-02-19T02:09:54+00:00,65465,Blair Tickner,110/9,4,4,129.2kph,233,39,5,"21,7,10,11,32,17","0,0,0,0,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '82', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '5', 'Runs': '33', 'Wickets': '4'}",True,
1543,213912,4,38.6,261,0,"6,244,1",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Goes full around off, Daryl Mitchell solidly blocks this one out.",2023-02-19T02:10:28+00:00,65465,Blair Tickner,110/9,0,0,136.2kph,234,39,6,"20,7,9,11,32,17","0,0,0,0,4,0,",[],,,"{'Score': '110/9', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '41', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '65465', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '5', 'Runs': '33', 'Wickets': '4', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '234', 'Current_runrate': '2.82'}",,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '5', 'Runs': '33', 'Wickets': '4'}",,
1544,213912,4,39.1,262,0,"5,190,3",,True,57677,Jack Leach,65465,Blair Tickner,R,"On off, this is pushed to cover.",2023-02-19T02:11:38+00:00,57444,Daryl Mitchell,110/9,0,0,83.7kph,235,40,1,"16,7,11,10,28,16","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
1545,213912,4,39.2,263,0,"6,252,1",,True,57677,Jack Leach,65465,Blair Tickner,R,"On off, defended.",2023-02-19T02:11:59+00:00,57444,Daryl Mitchell,110/9,0,0,84.8kph,236,40,2,"18,6,10,11,28,17","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
1546,213912,4,39.3,264,0,"5,200,2",,True,57677,Jack Leach,65465,Blair Tickner,R,"On off, defended.",2023-02-19T02:12:40+00:00,57444,Daryl Mitchell,110/9,0,0,87.7kph,237,40,3,"18,7,10,14,31,17","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
1547,213912,4,39.4,265,0,"6,242,1",,True,57677,Jack Leach,65465,Blair Tickner,R,"On the stumps, kept out.",2023-02-19T02:13:13+00:00,57444,Daryl Mitchell,110/9,0,0,,238,40,4,"20,8,10,10,32,16","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
1548,213912,4,39.5,266,0,"5,217,2",,True,57677,Jack Leach,65465,Blair Tickner,R,"On middle, pushed through, this is pushed to cover.",2023-02-19T02:13:31+00:00,57444,Daryl Mitchell,110/9,0,0,,239,40,5,"17,6,9,15,25,15","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,
1549,213912,4,39.6,267,0,,,True,57677,Jack Leach,65465,Blair Tickner,R,"Flatter and outside off, left alone.",2023-02-19T02:13:46+00:00,57444,Daryl Mitchell,110/9,0,0,79.7kph,240,40,6,"15,5,10,12,28,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '110/9', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65465', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '41', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '10', 'Maidens': '3', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '240', 'Current_runrate': '2.75'}",,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '83', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,
1550,213912,4,40.1,268,0,"7,281,1",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"A yorker on middle, Mitchell jams it back to the bowler.",2023-02-19T02:15:25+00:00,65465,Blair Tickner,110/9,0,0,129.7kph,241,41,1,"20,4,11,14,23,17","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '84', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '5', 'Runs': '33', 'Wickets': '4'}",,
1551,213912,4,40.2,269,2,"7,293,4",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Two more! A low full toss, Broad goes for another yorker but Mitchell walks down and makes it into a full toss, he pushes it down towards long on for two.",2023-02-19T02:15:58+00:00,65465,Blair Tickner,112/9,2,2,,242,41,2,"17,3,10,11","0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '43', 'Balls': '85', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '5', 'Runs': '35', 'Wickets': '4'}",,
1552,213912,4,40.3,270,0,"1,30,4",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Shorter and on the body, this is pulled towards fine leg. No run taken.",2023-02-19T02:16:36+00:00,65465,Blair Tickner,112/9,0,0,120.0kph,243,41,3,"22,12,10,9,40,18","0,2,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '43', 'Balls': '86', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '5', 'Runs': '35', 'Wickets': '4'}",,
1553,213912,4,40.4,271,2,"7,306,4",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Shorter and on middle, Mitchell pulls it down to long on for two more.",2023-02-19T02:17:20+00:00,65465,Blair Tickner,114/9,2,2,,244,41,4,"13,11,10,10,35,11","0,2,0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '45', 'Balls': '87', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '5', 'Runs': '37', 'Wickets': '4'}",,
1554,213912,4,40.5,272,4,"8,342,5",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"FOUR! That is a superb pull shot. So very controlled and Mitchell is one short of a half ton. Shorter and on middle, this is pulled through mid-wicket and it races away to the fence.",2023-02-19T02:18:08+00:00,65465,Blair Tickner,118/9,4,4,,245,41,5,"17,10,28,12,41,21","0,2,0,2,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '49', 'Balls': '88', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '5', 'Runs': '41', 'Wickets': '4'}",True,
1555,213912,4,40.6,273,0,"5,197,3",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Finds the fielder! Fuller and around off, Mitchell shows the full face of the bat and strokes it to covers. A good shot but for no runs. Fails to retain strike.",2023-02-19T02:19:00+00:00,65465,Blair Tickner,118/9,0,0,,246,41,6,"14,5,10,10,25,12","0,2,0,2,4,0,",[],,,"{'Score': '118/9', 'Over': '41', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '49', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}, {'Batsman': '65465', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '5', 'Runs': '41', 'Wickets': '4', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '246', 'Current_runrate': '2.88'}",,,,,4,1,"{'Batsman': '', 'Runs': '49', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '5', 'Runs': '41', 'Wickets': '4'}",,
1556,213912,4,41.1,274,0,"6,251,1",,True,57677,Jack Leach,65465,Blair Tickner,R,"Flatter and on middle, defended.",2023-02-19T02:20:24+00:00,57444,Daryl Mitchell,118/9,0,0,87.0kph,247,42,1,"19,7,11,11,29,17","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,
1557,213912,4,41.2,275,0,"5,195,2",,True,57677,Jack Leach,65465,Blair Tickner,R,"Tossed up this time on off, Tickner defends it off the front foot.",2023-02-19T02:20:54+00:00,57444,Daryl Mitchell,118/9,0,0,79.5kph,248,42,2,"17,6,10,10,28,16","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,
1558,213912,4,41.3,276,0,"6,262,1",,True,57677,Jack Leach,65465,Blair Tickner,R,"Pushes it through on middle, blocked.",2023-02-19T02:21:13+00:00,57444,Daryl Mitchell,118/9,0,0,83.9kph,249,42,3,"20,8,9,12,30,16","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,
1559,213912,4,41.4,277,0,"5,222,1",,True,57677,Jack Leach,65465,Blair Tickner,R,"Gives it air and lands it on off, nicely defended.",2023-02-19T02:21:36+00:00,57444,Daryl Mitchell,118/9,0,0,78.9kph,250,42,4,"20,8,10,14,30,16","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,
1560,213912,4,41.5,278,0,"4,152,4",,True,57677,Jack Leach,65465,Blair Tickner,R,"Flatter and on off, Tickner guides it through point but no run taken.",2023-02-19T02:22:01+00:00,57444,Daryl Mitchell,118/9,0,0,87.9kph,251,42,5,"15,5,10,10,30,12","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,
1561,213912,4,41.6,279,0,"8,343,2",,True,57677,Jack Leach,65465,Blair Tickner,R,"On middle, blocked.",2023-02-19T02:22:23+00:00,57444,Daryl Mitchell,118/9,0,0,,252,42,6,"21,5,9,10,28,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '118/9', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65465', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '49', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '11', 'Maidens': '4', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '252', 'Current_runrate': '2.81'}",,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '89', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11', 'Maidens': '4', 'Runs': '25', 'Wickets': '1'}",,
1562,213912,4,42.1,280,0,"1,15,4",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Bangs it short and on the body, this is pulled down to fine leg.",2023-02-19T02:23:38+00:00,65465,Blair Tickner,118/9,0,0,135.4kph,253,43,1,"21,18,11,14,43,17","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '49', 'Balls': '90', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '5', 'Runs': '41', 'Wickets': '4'}",,
1563,213912,4,42.2,281,0,"1,8,4",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Another short one on middle, Daryl Mitchell pulls again but on runs taken.",2023-02-19T02:24:08+00:00,65465,Blair Tickner,118/9,0,0,135.4kph,254,43,2,"19,16,12,10,41,16","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '49', 'Balls': '91', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '5', 'Runs': '41', 'Wickets': '4'}",,
1564,213912,4,42.3,282,0,"7,289,1",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Back of a length and on off, blocked.",2023-02-19T02:24:44+00:00,65465,Blair Tickner,118/9,0,0,,255,43,3,"19,12,11,16,41,16","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '49', 'Balls': '92', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '5', 'Runs': '41', 'Wickets': '4'}",,
1565,213912,4,42.4,283,0,"1,19,4",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Another short one and on middle, Mitchell pulls again but towards deep square leg.",2023-02-19T02:25:17+00:00,65465,Blair Tickner,118/9,0,0,,256,43,4,"19,20,11,10,42,16","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '49', 'Balls': '93', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '5', 'Runs': '41', 'Wickets': '4'}",,
1566,213912,4,42.5,284,4,"1,5,5",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,FOUR! Hammered away! Fifty for Mitchell. His impressive start to his Test career continues. He has fought a lone battle here. Gets there by pulling this nicely through square leg for a boundary.,2023-02-19T02:26:11+00:00,65465,Blair Tickner,122/9,4,4,,257,43,5,"20,15,12,4,41,16","0,0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,4,1,"{'Batsman': '', 'Runs': '53', 'Balls': '94', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '5', 'Runs': '45', 'Wickets': '4'}",True,
1567,213912,4,42.6,285,0,"7,306,3",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"A full toss to end, Daryl Mitchell pushes it to mid on.",2023-02-19T02:27:08+00:00,65465,Blair Tickner,122/9,0,0,,258,43,6,"19,6,11,11","0,0,0,0,4,0,",[],,,"{'Score': '122/9', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '53', 'Balls': '95', 'Fours': '5', 'Sixes': '2'}, {'Batsman': '65465', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14', 'Maidens': '5', 'Runs': '45', 'Wickets': '4', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '258', 'Current_runrate': '2.84'}",,,,,4,1,"{'Batsman': '', 'Runs': '53', 'Balls': '95', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '5', 'Runs': '45', 'Wickets': '4'}",,
1568,213912,4,43.1,287,0,,,True,3430,James Anderson,65465,Blair Tickner,R,"A short one on the body, Tickner ducks under it.",2023-02-19T02:28:33+00:00,57444,Daryl Mitchell,122/9,0,0,,259,44,1,"22,26,9,10,46,16","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '95', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}",,
1569,213912,4,43.2,288,0,,,True,3430,James Anderson,65465,Blair Tickner,R,"Another short one around off, Tickner lets it go to the keeper.",2023-02-19T02:29:04+00:00,57444,Daryl Mitchell,122/9,0,0,,260,44,2,"17,17,11,12,41,14","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '95', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}",,
