,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1750,213688,4,33.5,214,0,"6,239,3",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"This is also full but outside off, Azhar Ali hits it hard towards mid off.",2022-07-19T07:51:41+00:00,65728,Abdullah Shafique,94/1,0,0,,203,34,5,"18,8,11,16,36,15","0,0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,
1751,213688,4,33.6,215,0,,,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,Wide from off stump and turning away from a full length. Azhar Ali leaves this one alone.,2022-07-19T07:52:01+00:00,65728,Abdullah Shafique,94/1,0,0,,204,34,6,"15,8,11,10,38,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '94/1', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '15', 'Maidens': '3', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '67'}], 'Balls': '204'}",,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,
1752,213688,4,34.1,216,0,"1,16,2",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Ramesh Mendis flights this full outside off, Abdullah Shafique pushes at it and gets an inside edge between short leg and backward short leg. Abdullah Shafique gets lucky here.",2022-07-19T07:53:22+00:00,11678,Azhar Ali,94/1,0,0,,205,35,1,"19,6,12,20,36,16","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,
1753,213688,4,34.2,217,0,"8,354,3",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Flighted full outside off, Abdullah Shafique comes forward to defend this solidly.",2022-07-19T07:53:49+00:00,11678,Azhar Ali,94/1,0,0,,206,35,2,"16,10,12,10,37,13","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,
1754,213688,4,34.3,218,0,"4,178,2",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Full outside off, Abdullah Shafique goes for the sweep and misses the ball. Hits him on the pads and Ramesh Mendis is confident this is out. The umpire remains unmoved and this is clearly hitting the pads outside the line of the stumps.",2022-07-19T07:54:28+00:00,11678,Azhar Ali,94/1,0,0,,207,35,3,"19,1,12,14,39,14","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,
1755,213688,4,34.4,219,0,"8,330,2",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Ramesh Mendis goes full on middle and off, Abdullah Shafique fends this back down the pitch.",2022-07-19T07:54:37+00:00,11678,Azhar Ali,94/1,0,0,,208,35,4,"18,8,12,17,36,15","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,
1756,213688,4,34.5,220,1,"8,338,4",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Ramesh Mendis flights this one full outside off, Abdullah Shafique shimmies down the track and looks to heave this leg side. Gets a thick inside edge towards mid-wicket for a single.",2022-07-19T07:55:09+00:00,11678,Azhar Ali,95/1,1,1,,209,35,5,"15,8,12,15,38,14","0,0,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,
1757,213688,4,34.6,221,0,"8,326,3",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,"A fraction short outside off, Azhar Ali rocks back and fends the ball on his back foot.",2022-07-19T07:55:39+00:00,65728,Abdullah Shafique,95/1,0,0,,210,35,6,"17,8,12,18,36,14","0,0,0,0,1,0,",[],,,"{'Score': '95/1', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '53', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '12', 'Maidens': '0', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '210'}",,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,
1758,213688,4,35.1,222,0,"7,274,1",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,Nicely flighted on middle. Blocked out.,2022-07-19T07:56:50+00:00,11678,Azhar Ali,95/1,0,0,,211,36,1,",12,18,37,16","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '116', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,
1759,213688,4,35.2,223,0,"5,185,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Sharp from Jayasuriya! Flatter and angling around middle and leg, holds its line. Shafique rocks back and punches it to covers.",2022-07-19T07:57:00+00:00,11678,Azhar Ali,95/1,0,0,,212,36,2,"16,7,12,17,38,13","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,
1760,213688,4,35.3,224,0,"5,191,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Tossed up, on off. Shafique prods and pushes it to silly point. The ball bounced in front of him.",2022-07-19T07:57:28+00:00,11678,Azhar Ali,95/1,0,0,,213,36,3,"17,6,13,21,37,15","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '53', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,
1761,213688,4,35.4,225,1,"5,214,3",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Outside off, driven to extra-cover for a single.",2022-07-19T07:57:52+00:00,11678,Azhar Ali,96/1,1,1,,214,36,4,"15,8,12,22,37,14","0,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '54', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,
1762,213688,4,35.5,226,0,,,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Way outside off, left alone easily.",2022-07-19T07:58:21+00:00,65728,Abdullah Shafique,96/1,0,0,,215,36,5,"14,11,12,17,36,13","0,0,0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,
1763,213688,4,35.6,227,0,"5,207,2",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,This is full and angling on off. Ali pushes it straight to covers.,2022-07-19T07:58:42+00:00,65728,Abdullah Shafique,96/1,0,0,,216,36,6,"16,9,13,20,37,14","0,0,0,1,0,0,",[],,,"{'Score': '96/1', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '54', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '16', 'Maidens': '3', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '216'}",,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,
1764,213688,4,36.1,228,2,"5,205,4",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,Two runs! Too full and outside off. Shafique punches it to deep cover for easy two.,2022-07-19T08:00:23+00:00,11678,Azhar Ali,98/1,2,2,,217,37,1,"15,8,12,23,39,13","2,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '56', 'Balls': '120', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,
1765,213688,4,36.2,229,0,"8,330,2",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,Bowls it full and around off. Shafique pushes it to mid on.,2022-07-19T08:01:18+00:00,11678,Azhar Ali,98/1,0,0,,218,37,2,"20,5,12,15,39,15","2,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '56', 'Balls': '121', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,
1766,213688,4,36.3,230,0,"8,330,2",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Serves it around middle and leg, fuller. Shafique bunts it to mid-wicket.",2022-07-19T08:01:34+00:00,11678,Azhar Ali,98/1,0,0,,219,37,3,"20,7,12,14,38,16","2,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '56', 'Balls': '122', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,
1767,213688,4,36.4,231,1,"5,192,3",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,Mendis needs to target the stumps more. This is full and outside off. Shafique pushes it to the left of covers for a single. Good stop there.,2022-07-19T08:01:59+00:00,11678,Azhar Ali,99/1,1,1,,220,37,4,"14,8,12,15,36,13","2,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '57', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,
1768,213688,4,36.5,232,0,"7,302,1",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,"Better! Tossed up, just outside off, not much turn. Ali hangs on the back foot to block it.",2022-07-19T08:02:31+00:00,65728,Abdullah Shafique,99/1,0,0,,221,37,5,"22,3,12,12,37,16","2,0,0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,
1769,213688,4,36.6,233,0,"6,261,1",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,A loopy ball on middle. Ali makes a solid block.,2022-07-19T08:02:55+00:00,65728,Abdullah Shafique,99/1,0,0,,222,37,6,"19,7,13,16,37,16","2,0,0,1,0,0,",[],,,"{'Score': '99/1', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '57', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '13', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '54'}], 'Balls': '222'}",,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '123', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,
1770,213688,4,37.1,234,0,"5,210,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Pitched up, outside off. Shafique drives it hard but straight to covers.",2022-07-19T08:04:00+00:00,11678,Azhar Ali,99/1,0,0,,223,38,1,"17,8,12,15,37,14","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '57', 'Balls': '124', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,
1771,213688,4,37.2,235,0,"4,166,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"This is around off and on a length, turning away. Shafique prods and confidently blocks it.",2022-07-19T08:04:26+00:00,11678,Azhar Ali,99/1,0,0,,224,38,2,"21,3,12,22,37,15","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '57', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,
1772,213688,4,37.3,236,0,"8,346,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,Sliding around middle and leg. Shafique tickles it to square leg.,2022-07-19T08:04:51+00:00,11678,Azhar Ali,99/1,0,0,,225,38,3,"21,4,12,16,38,16","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '57', 'Balls': '126', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '38', 'Wickets': '0'}",,
1773,213688,4,37.4,237,1,"6,246,3",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Quick single! A low full toss on off, it is pushed to mid off for a sharp single. The fielder misses his shy at the bowler's end. 100 up for Pakistan!",2022-07-19T08:05:19+00:00,11678,Azhar Ali,100/1,1,1,,226,38,4,"16,11,12,16,36,14","0,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,4,2,"{'Batsman': '', 'Runs': '58', 'Balls': '127', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,
1774,213688,4,37.5,238,0,"5,196,2",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Floated, full and outside off. Ali drives it to covers. Prabath Jayasuriya has been a touch wayward with his line. He has plenty of time to get better on it.",2022-07-19T08:05:53+00:00,65728,Abdullah Shafique,100/1,0,0,,227,38,5,"17,9,13,21,36,16","0,0,0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '127', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,
1775,213688,4,37.6,239,0,"5,201,2",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,Another dot ball as Ali pushes this full ball to point.,2022-07-19T08:06:13+00:00,65728,Abdullah Shafique,100/1,0,0,,228,38,6,"16,9,12,12,37,13","0,0,0,1,0,0,",[],,,"{'Score': '100/1', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '58', 'Balls': '127', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '17', 'Maidens': '3', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '228'}",,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '127', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}",,
1776,213688,4,38.1,240,1,"8,340,3",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,Around off on a fuller side. Shafique nudges it to mid-wicket for a single.,2022-07-19T08:07:27+00:00,11678,Azhar Ali,101/1,1,1,,229,39,1,",12,15,37,13","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '59', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,
1777,213688,4,38.2,241,0,"8,352,2",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,Slightly slow and around off. Ali tucks it to short leg. Good stop there.,2022-07-19T08:07:49+00:00,65728,Abdullah Shafique,101/1,0,0,,230,39,2,"21,5,12,17,38,16","1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,
1778,213688,4,38.3,242,0,"8,344,3",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,"Angling on the pads, Ali turns it to square leg,",2022-07-19T08:08:16+00:00,65728,Abdullah Shafique,101/1,0,0,,231,39,3,"17,7,12,21,36,15","1,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,
1779,213688,4,38.4,243,1,"5,191,3",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,"Too full, flighted and around off. Ali skips down and had to adjust as he works it to covers for a single.",2022-07-19T08:08:39+00:00,65728,Abdullah Shafique,102/1,1,1,,232,39,4,"19,6,12,12,38,14","1,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '128', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,
1780,213688,4,38.5,244,2,"1,11,4",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,Poor delivery! Short and dragging down the leg side. Shafique pulls it behind square on the leg side. The man fumbles there and allows a couple.,2022-07-19T08:09:20+00:00,11678,Azhar Ali,104/1,2,2,,233,39,5,"23,8,29,16,35,21","1,0,0,1,2,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '61', 'Balls': '129', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,
1781,213688,4,38.6,245,0,"6,266,1",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,A full ball from around the wicket and on middle. Blocked on the front foot.,2022-07-19T08:09:56+00:00,11678,Azhar Ali,104/1,0,0,,234,39,6,"22,4,29,17,37,21","1,0,0,1,2,0,",[],,,"{'Score': '104/1', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '61', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '14', 'Maidens': '0', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '57'}], 'Balls': '234'}",,,,,4,2,"{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,
1782,213688,4,39.1,247,0,"3,127,1",W,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"OUT! EDGED AND GONE! Straight after the drinks break, Sri Lanka strike! Prabath Jayasuriya does get into the wickets column. He has made a habit of it now! Jayasuriya nicely flights this up, gives a bit of air and serves it full and outside off. Azhar Ali looks for a big booming drive but gets an outside edge and Dhananjaya de Silva takes it at first slip. Sri Lanka will look to capitalize on it now.",2022-07-19T08:16:20+00:00,65728,Abdullah Shafique,104/2,0,0,84.0kph,235,40,1,"15,10,12,16,37,13","0(W),",[],True,11678,,caught,ct,c Dhananjaya de Silva b Prabath Jayasuriya,"[{'Player_Id': 57440, 'Player_Name': 'Dhananjaya de Silva'}]",4,2,"{'Batsman': '', 'Runs': '6', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,
1783,213688,4,39.2,249,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Flatter and outside off, turning in. Azam pads it away to the first slip fielder.",2022-07-19T08:17:38+00:00,65728,Abdullah Shafique,104/2,0,0,,236,40,2,"14,8,12,28,35,13","0(W),0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}",,
1784,213688,4,39.3,250,4,"8,324,5",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,FOUR! The skipper is off the mark! Fuller and drifting around leg. Azam flicks it through mid-wicket and gets underway with a boundary.,2022-07-19T08:18:21+00:00,65728,Abdullah Shafique,108/2,4,4,82.0kph,237,40,3,"16,8,12,16,37,13","0(W),0,4,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}",True,
1785,213688,4,39.4,251,0,"5,202,2",,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Tossed up, around off, pushed on the off side.",2022-07-19T08:18:50+00:00,65728,Abdullah Shafique,108/2,0,0,,238,40,4,",12,10,37,14","0(W),0,4,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}",,
1786,213688,4,39.5,252,0,,,True,62411,Prabath Jayasuriya,59429,Babar Azam,R,"Beautifully bowled! Angles it around off and this one spins sharply away, on a driving length. Azam prods to defend but gets beaten on the outside edge. The keeper collects at a good height.",2022-07-19T08:19:12+00:00,65728,Abdullah Shafique,108/2,0,0,,239,40,5,"15,10,12,24,38,13","0(W),0,4,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}",,
